budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
50.0,add,74.54595697402435,24.0,2.0,74.58700349168024,8.0,0.0,0.0,1.0,1.0
51.0,add,74.67049444084547,25.0,8.0,74.63947460906198,8.0,1.0,2.0,1.0,4.0
52.0,add,74.64007457519155,26.0,7.0,74.62126609127337,8.0,1.0,1.0,1.0,4.0
53.0,add,74.55019783899745,27.0,10.0,74.55019783899746,8.0,2.0,1.0,1.0,5.0
54.0,add,74.55019783899748,27.0,10.0,74.55019783899746,8.0,3.0,1.0,1.0,5.0
55.0,delete,74.62777470886776,27.0,10.0,74.55019783899746,8.0,2.0,1.0,1.0,4.0
56.0,swap,74.56009727900206,27.0,10.0,74.55019783899746,8.0,3.0,1.0,1.0,4.0
57.0,add,74.54595697402435,28.0,3.0,74.59424632126422,8.0,0.0,0.0,1.0,2.0
58.0,add,74.62994568704353,29.0,9.0,74.56769310097245,8.0,2.0,1.0,1.0,5.0
59.0,add,74.61880822020723,30.0,8.0,74.61691643991489,8.0,2.0,1.0,1.0,4.0
60.0,add,74.55019783899748,31.0,11.0,74.55019783899748,8.0,3.0,1.0,1.0,5.0
61.0,add,74.55019783899748,31.0,11.0,74.55019783899748,8.0,3.0,1.0,1.0,6.0
62.0,delete,74.53672623897847,31.0,11.0,74.55019783899748,8.0,3.0,0.0,1.0,5.0
63.0,swap,74.5456363543452,31.0,11.0,74.55019783899748,8.0,3.0,1.0,2.0,4.0
64.0,add,74.54595697402436,32.0,4.0,74.59761828156056,8.0,2.0,0.0,1.0,1.0
65.0,add,74.56315781186241,33.0,10.0,74.54659122206323,8.0,2.0,1.0,1.0,6.0
66.0,add,74.64833818076202,34.0,9.0,74.56493884318971,8.0,2.0,2.0,1.0,4.0
67.0,add,74.55019783899746,35.0,12.0,74.55019783899748,8.0,3.0,1.0,1.0,6.0
68.0,add,74.55373918787973,35.0,12.0,74.55019783899748,8.0,3.0,1.0,1.0,7.0
69.0,delete,74.61880822020724,35.0,12.0,74.55019783899748,8.0,3.0,1.0,1.0,5.0
70.0,swap,74.55019783899746,35.0,12.0,74.55019783899748,8.0,3.0,1.0,1.0,6.0
71.0,add,74.58599079165971,36.0,5.0,74.59768088393847,8.0,2.0,1.0,1.0,1.0
72.0,add,74.55019783899748,37.0,11.0,74.56462818501588,8.0,3.0,1.0,1.0,6.0
73.0,add,74.62777470886776,38.0,10.0,74.55629589520527,8.0,2.0,1.0,1.0,6.0
74.0,add,74.55373918787976,39.0,13.0,74.55373918787973,8.0,3.0,1.0,1.0,7.0
75.0,add,74.55373918787973,39.0,13.0,74.55373918787973,8.0,3.0,1.0,1.0,8.0
76.0,delete,74.54595697402436,39.0,13.0,74.55373918787973,8.0,3.0,0.0,1.0,7.0
77.0,swap,74.50998793112714,39.0,13.0,74.55373918787973,7.0,4.0,1.0,1.0,7.0
78.0,add,74.5905533416111,40.0,6.0,74.59244531079173,8.0,1.0,1.0,2.0,2.0
79.0,add,74.54259925638021,41.0,12.0,74.54343249375816,8.0,4.0,1.0,1.0,6.0
80.0,add,74.59794782225276,42.0,11.0,74.55266920921528,8.0,3.0,1.0,1.0,6.0
81.0,add,74.55373918787971,43.0,14.0,74.55373918787973,8.0,3.0,1.0,1.0,8.0
82.0,add,74.55373918787971,43.0,14.0,74.55373918787973,8.0,4.0,1.0,1.0,8.0
83.0,delete,74.54702763107622,43.0,14.0,74.55373918787973,7.0,3.0,1.0,1.0,8.0
84.0,swap,74.55705032697657,43.0,14.0,74.55373918787973,8.0,2.0,1.0,1.0,9.0
85.0,add,74.64007457519155,44.0,7.0,74.584292993589,8.0,1.0,1.0,1.0,4.0
86.0,add,74.55516682980742,45.0,13.0,74.5530591043384,8.0,3.0,2.0,1.0,7.0
87.0,add,74.55019783899748,46.0,12.0,74.54786226261733,8.0,4.0,1.0,1.0,6.0
88.0,add,74.55373918787974,47.0,15.0,74.55373918787971,8.0,4.0,1.0,1.0,8.0
89.0,add,74.55239697018959,47.0,15.0,74.55373918787971,8.0,4.0,1.0,2.0,8.0
90.0,delete,74.5537391878797,47.0,15.0,74.55373918787971,8.0,3.0,1.0,1.0,8.0
91.0,swap,74.52261483405283,47.0,15.0,74.55373918787971,7.0,4.0,2.0,1.0,8.0
92.0,add,74.61289114962649,48.0,8.0,74.5763360124831,8.0,1.0,1.0,1.0,5.0
93.0,add,74.55373918787973,49.0,14.0,74.54724587357632,8.0,3.0,1.0,1.0,9.0
94.0,add,74.54582813681455,50.0,13.0,74.55060833812554,8.0,3.0,1.0,1.0,8.0
95.0,add,74.5521957946246,51.0,16.0,74.55239697018959,8.0,4.0,1.0,2.0,8.0
96.0,add,74.54253059585479,51.0,16.0,74.55239697018959,8.0,4.0,1.0,2.0,9.0
97.0,delete,74.61618658076556,51.0,16.0,74.55239697018959,7.0,4.0,1.0,2.0,8.0
98.0,swap,74.56604259362406,51.0,16.0,74.55239697018959,8.0,4.0,1.0,2.0,8.0
99.0,add,74.61880822020723,52.0,9.0,74.56233713803806,8.0,2.0,1.0,1.0,5.0
100.0,add,74.57748473724952,53.0,15.0,74.56587050701171,8.0,4.0,1.0,2.0,8.0
101.0,add,74.55373918787973,54.0,14.0,74.55858262344363,8.0,3.0,1.0,1.0,9.0
102.0,add,74.54253059585479,55.0,17.0,74.54253059585479,8.0,4.0,1.0,2.0,9.0
103.0,add,74.56336070841913,55.0,17.0,74.54253059585479,8.0,4.0,2.0,2.0,9.0
104.0,delete,74.57553363337436,55.0,17.0,74.54253059585479,8.0,4.0,1.0,1.0,9.0
105.0,swap,74.56105489073663,55.0,17.0,74.54253059585479,8.0,5.0,1.0,2.0,8.0
106.0,add,74.55381570066508,56.0,1.0,74.57647197451097,8.0,0.0,1.0,0.0,0.0
107.0,add,74.51557544902356,57.0,10.0,74.55751594353416,8.0,2.0,2.0,1.0,5.0
108.0,add,74.53068522342396,58.0,16.0,74.55700208484794,8.0,5.0,1.0,2.0,8.0
109.0,add,74.55014805852875,59.0,15.0,74.56181839310153,8.0,4.0,1.0,2.0,8.0
110.0,add,74.5630714577334,60.0,18.0,74.56336070841913,8.0,4.0,2.0,2.0,9.0
111.0,add,74.56336070841914,60.0,18.0,74.56336070841913,8.0,5.0,2.0,2.0,9.0
112.0,delete,74.57437865168114,60.0,18.0,74.56336070841913,8.0,4.0,2.0,2.0,8.0
113.0,swap,74.5740472300135,60.0,18.0,74.56336070841913,8.0,4.0,3.0,2.0,8.0
114.0,add,74.52938182898352,61.0,2.0,74.57557246717172,8.0,0.0,0.0,1.0,1.0
115.0,add,74.55308576238335,62.0,11.0,74.55706595697792,8.0,3.0,1.0,2.0,5.0
116.0,add,74.55239697018959,63.0,17.0,74.56764375125326,8.0,4.0,1.0,2.0,10.0
117.0,add,74.55478732216397,64.0,16.0,74.55845006051823,8.0,4.0,1.0,2.0,9.0
118.0,add,74.56352697545492,65.0,19.0,74.56336070841914,8.0,5.0,2.0,2.0,9.0
119.0,add,74.59225575197136,65.0,19.0,74.56336070841914,8.0,5.0,2.0,3.0,9.0
120.0,delete,74.60434469591796,65.0,19.0,74.56336070841914,8.0,5.0,2.0,1.0,9.0
121.0,swap,74.56961067578922,65.0,19.0,74.56336070841914,7.0,5.0,2.0,3.0,9.0
122.0,add,74.54595697402436,66.0,3.0,74.5768824446601,8.0,1.0,0.0,1.0,1.0
123.0,add,74.52368106723345,67.0,12.0,74.55755033180384,8.0,3.0,2.0,1.0,6.0
124.0,add,74.5739762908671,68.0,18.0,74.57861976151052,8.0,4.0,2.0,3.0,9.0
125.0,add,74.62200147307794,69.0,17.0,74.57221182876877,8.0,4.0,1.0,2.0,10.0
126.0,add,74.59208687842796,70.0,20.0,74.59225575197136,8.0,5.0,2.0,3.0,9.0
127.0,add,74.59580794840399,70.0,20.0,74.59225575197136,8.0,5.0,3.0,3.0,9.0
128.0,delete,74.6135842832477,70.0,20.0,74.59225575197136,8.0,5.0,1.0,3.0,9.0
129.0,swap,74.62160608102913,70.0,20.0,74.59225575197136,8.0,5.0,3.0,2.0,9.0
130.0,add,74.55401174151206,71.0,4.0,74.57979655418968,8.0,1.0,0.0,2.0,1.0
131.0,add,74.56350587037991,72.0,13.0,74.56662139627296,8.0,3.0,2.0,1.0,7.0
132.0,add,74.57636163676565,73.0,19.0,74.60306818861604,8.0,5.0,2.0,3.0,9.0
133.0,add,74.56581123176717,74.0,18.0,74.5878656296631,8.0,4.0,2.0,2.0,10.0
134.0,add,74.59272037605595,75.0,21.0,74.59580794840399,8.0,5.0,3.0,3.0,9.0
135.0,add,74.59580794840399,75.0,21.0,74.59580794840399,8.0,5.0,3.0,3.0,10.0
136.0,delete,74.59580794840399,75.0,21.0,74.59580794840399,8.0,5.0,3.0,3.0,8.0
137.0,swap,74.59009977994904,75.0,21.0,74.59580794840399,7.0,5.0,3.0,3.0,10.0
138.0,add,74.58599079165971,76.0,5.0,74.5803035719966,8.0,1.0,1.0,1.0,2.0
139.0,add,74.54464861135465,77.0,14.0,74.57172283679579,8.0,3.0,1.0,2.0,8.0
140.0,add,74.62143221089538,78.0,20.0,74.5940488002434,8.0,5.0,2.0,3.0,10.0
141.0,add,74.56241927297789,79.0,19.0,74.59887007668672,8.0,5.0,2.0,3.0,9.0
142.0,add,74.59652126481929,80.0,22.0,74.59580794840399,8.0,5.0,3.0,3.0,10.0
143.0,add,74.59037515189812,80.0,22.0,74.59580794840399,8.0,5.0,3.0,3.0,11.0
144.0,delete,74.59580794840399,80.0,22.0,74.59580794840399,8.0,4.0,3.0,3.0,10.0
145.0,swap,74.59225575197136,80.0,22.0,74.59580794840399,8.0,5.0,2.0,3.0,11.0
146.0,add,74.57800634704603,81.0,6.0,74.579979792055,8.0,1.0,1.0,2.0,2.0
147.0,add,74.55034700566956,82.0,15.0,74.57841035748365,8.0,4.0,1.0,2.0,8.0
148.0,add,74.59580794840399,83.0,21.0,74.59415361309935,8.0,5.0,3.0,3.0,10.0
149.0,add,74.59225575197136,84.0,20.0,74.596585843419,8.0,5.0,2.0,3.0,10.0
150.0,add,74.59037515189813,85.0,23.0,74.59037515189812,8.0,5.0,3.0,3.0,11.0
151.0,add,74.59037515189812,85.0,23.0,74.59037515189812,8.0,6.0,3.0,3.0,11.0
152.0,delete,74.56576311861221,85.0,23.0,74.59037515189812,7.0,5.0,3.0,3.0,11.0
153.0,swap,74.57847993231104,85.0,23.0,74.59037515189812,8.0,5.0,3.0,3.0,11.0
154.0,add,74.58599079165971,86.0,7.0,74.57798614757539,8.0,1.0,1.0,1.0,4.0
155.0,add,74.55239697018959,87.0,16.0,74.58087541548643,8.0,4.0,1.0,2.0,9.0
156.0,add,74.6401673269556,88.0,22.0,74.58307370132351,8.0,5.0,3.0,3.0,11.0
157.0,add,74.58253593704514,89.0,21.0,74.59379424505234,8.0,5.0,3.0,4.0,9.0
158.0,add,74.58306814193539,90.0,24.0,74.59037515189812,8.0,6.0,3.0,3.0,11.0
159.0,add,74.58838122322504,90.0,24.0,74.59037515189812,8.0,6.0,3.0,4.0,11.0
160.0,delete,74.59037400192493,90.0,24.0,74.59037515189812,8.0,5.0,3.0,3.0,11.0
161.0,swap,74.56234865674067,90.0,24.0,74.59037515189812,8.0,6.0,2.0,3.0,12.0
162.0,add,74.62067438517306,91.0,8.0,74.5765595804859,8.0,1.0,2.0,1.0,4.0
163.0,add,74.55108725396923,92.0,17.0,74.5868692411469,8.0,4.0,2.0,2.0,9.0
164.0,add,74.57745258321441,93.0,23.0,74.58290943514483,8.0,5.0,4.0,3.0,11.0
165.0,add,74.59170350330635,94.0,22.0,74.58701458551035,8.0,5.0,4.0,3.0,10.0
166.0,add,74.58818194221206,95.0,25.0,74.58838122322504,8.0,6.0,3.0,4.0,11.0
167.0,add,74.58838122322504,95.0,25.0,74.58838122322504,8.0,6.0,3.0,4.0,12.0
168.0,delete,74.5864568070729,95.0,25.0,74.58838122322504,7.0,6.0,3.0,4.0,11.0
169.0,swap,74.58864615048718,95.0,25.0,74.58838122322504,8.0,5.0,3.0,5.0,11.0
170.0,add,74.61880822020723,96.0,9.0,74.57192405084021,8.0,2.0,1.0,1.0,5.0
171.0,add,74.56413899511585,97.0,18.0,74.58865838410698,8.0,4.0,3.0,2.0,9.0
172.0,add,74.59523156786389,98.0,24.0,74.58800946924444,8.0,6.0,4.0,3.0,11.0
173.0,add,74.59037515189812,99.0,23.0,74.58535431361814,8.0,5.0,3.0,3.0,12.0
174.0,add,74.5883209342864,100.0,26.0,74.58838122322504,8.0,6.0,3.0,4.0,12.0
175.0,add,74.58567106592453,100.0,26.0,74.58838122322504,8.0,6.0,3.0,5.0,12.0
176.0,delete,74.58838122322504,100.0,26.0,74.58838122322504,8.0,5.0,3.0,4.0,12.0
177.0,swap,74.58344564817563,100.0,26.0,74.58838122322504,7.0,7.0,3.0,4.0,12.0
178.0,add,74.5540918993665,101.0,10.0,74.57105225309857,8.0,2.0,1.0,1.0,6.0
179.0,add,74.56336070841914,102.0,19.0,74.59092825943593,8.0,5.0,2.0,2.0,10.0
180.0,add,74.58838122322504,103.0,25.0,74.58684001896734,8.0,6.0,3.0,4.0,12.0
181.0,add,74.59509388314694,104.0,24.0,74.58813445535662,8.0,6.0,3.0,3.0,12.0
182.0,add,74.58485564356745,105.0,27.0,74.58567106592453,8.0,6.0,3.0,5.0,12.0
183.0,add,74.58567106592453,105.0,27.0,74.58567106592453,8.0,6.0,3.0,5.0,13.0
184.0,delete,74.58567106592453,105.0,27.0,74.58567106592453,8.0,6.0,3.0,5.0,11.0
185.0,swap,74.58449300055409,105.0,27.0,74.58567106592453,8.0,5.0,3.0,6.0,12.0
186.0,add,74.54750365403218,106.0,11.0,74.57297711086254,8.0,3.0,1.0,2.0,5.0
187.0,add,74.59225575197136,107.0,20.0,74.59007455888403,8.0,5.0,2.0,3.0,10.0
188.0,add,74.58675776331577,108.0,26.0,74.58527236837904,8.0,6.0,3.0,4.0,13.0
189.0,add,74.58856649005354,109.0,25.0,74.58636635066802,8.0,7.0,3.0,4.0,11.0
190.0,add,74.5857575677709,110.0,28.0,74.58567106592453,8.0,6.0,3.0,5.0,13.0
191.0,add,74.59732211513493,110.0,28.0,74.58567106592453,8.0,6.0,3.0,6.0,13.0
192.0,delete,74.62684994841098,110.0,28.0,74.58567106592453,8.0,6.0,3.0,4.0,13.0
193.0,swap,74.583889248562,110.0,28.0,74.58567106592453,8.0,6.0,3.0,6.0,12.0
194.0,add,74.55019783899748,111.0,12.0,74.57482920527407,8.0,3.0,1.0,1.0,7.0
195.0,add,74.59580794840399,112.0,21.0,74.58960003682323,8.0,5.0,3.0,3.0,10.0
196.0,add,74.58779896650114,113.0,27.0,74.59589798916066,8.0,6.0,3.0,5.0,13.0
197.0,add,74.5879361251057,114.0,26.0,74.59043067741736,8.0,6.0,3.0,5.0,12.0
198.0,add,74.59615671078431,115.0,29.0,74.59732211513493,8.0,6.0,3.0,6.0,13.0
199.0,add,74.61153170442041,115.0,29.0,74.59732211513493,8.0,6.0,3.0,7.0,13.0
200.0,delete,74.57786725079949,115.0,29.0,74.59732211513493,8.0,6.0,2.0,6.0,13.0
201.0,swap,74.59841062027343,115.0,29.0,74.59732211513493,8.0,7.0,3.0,6.0,12.0
202.0,add,74.55373918787973,116.0,13.0,74.57847588374753,8.0,3.0,1.0,1.0,8.0
203.0,add,74.5818436312512,117.0,22.0,74.58962415129415,8.0,5.0,3.0,4.0,10.0
204.0,add,74.6438195570427,118.0,28.0,74.59625768028252,8.0,6.0,3.0,5.0,14.0
205.0,add,74.58567106592453,119.0,27.0,74.59955225051134,8.0,6.0,3.0,5.0,13.0
206.0,add,74.6115317044204,120.0,30.0,74.61153170442041,8.0,6.0,3.0,7.0,13.0
207.0,delete,74.65365785813448,120.0,30.0,74.61153170442041,8.0,6.0,3.0,6.0,13.0
208.0,swap,74.5983535781638,120.0,30.0,74.61153170442041,7.0,6.0,3.0,8.0,13.0
209.0,add,74.55373918787973,121.0,14.0,74.58217486519723,8.0,3.0,1.0,1.0,9.0
210.0,add,74.58973166988964,122.0,23.0,74.59284963155054,8.0,6.0,3.0,3.0,11.0
211.0,add,74.56406032986074,123.0,29.0,74.61876871128476,8.0,6.0,3.0,7.0,13.0
212.0,delete,74.65223137195959,124.0,31.0,74.65365785813448,8.0,6.0,3.0,6.0,13.0
213.0,delete,74.68826365947079,124.0,31.0,74.65365785813448,7.0,6.0,3.0,6.0,13.0
214.0,swap,74.62029919883594,124.0,31.0,74.65365785813448,7.0,6.0,3.0,6.0,14.0
215.0,add,74.58567106592453,125.0,28.0,74.61642351225393,8.0,6.0,3.0,5.0,14.0
216.0,delete,74.61153170442041,126.0,30.0,74.6536130221002,8.0,6.0,3.0,7.0,12.0
217.0,add,74.5559015470189,127.0,1.0,74.58045498807978,8.0,0.0,0.0,0.0,1.0
218.0,add,74.55373918787971,128.0,15.0,74.58683986142815,8.0,4.0,1.0,1.0,9.0
219.0,add,74.59037515189812,129.0,24.0,74.59869741726492,8.0,6.0,3.0,3.0,12.0
220.0,delete,74.68819594398394,130.0,32.0,74.68826365947079,7.0,6.0,3.0,6.0,13.0
221.0,delete,74.68500059168784,130.0,32.0,74.68826365947079,7.0,6.0,3.0,5.0,13.0
222.0,swap,74.64527913562564,130.0,32.0,74.68826365947079,6.0,6.0,3.0,6.0,14.0
223.0,add,74.58716139729357,131.0,29.0,74.635828065082,8.0,6.0,3.0,6.0,14.0
224.0,delete,74.62371190885256,132.0,31.0,74.67668483269206,8.0,6.0,3.0,6.0,12.0
225.0,delete,74.68565566546667,133.0,33.0,74.68500059168784,7.0,6.0,3.0,5.0,13.0
226.0,delete,74.68338539684915,133.0,33.0,74.68500059168784,7.0,6.0,2.0,5.0,13.0
227.0,swap,74.7080100926534,133.0,33.0,74.68500059168784,7.0,6.0,3.0,6.0,12.0
228.0,add,74.54759262987514,134.0,2.0,74.58402847308258,8.0,0.0,0.0,2.0,0.0
229.0,add,74.54263042901643,135.0,16.0,74.59413114816662,8.0,4.0,2.0,2.0,8.0
230.0,add,74.55923465118299,136.0,25.0,74.61252702028622,8.0,6.0,3.0,4.0,12.0
231.0,delete,74.59166344361164,137.0,30.0,74.66210187732837,8.0,6.0,3.0,6.0,13.0
232.0,delete,74.77685771659478,138.0,32.0,74.69051293666426,7.0,6.0,3.0,6.0,12.0
233.0,delete,74.68582690763544,139.0,34.0,74.68338539684915,7.0,6.0,2.0,5.0,13.0
234.0,delete,74.66050391413457,139.0,34.0,74.68338539684915,6.0,6.0,2.0,5.0,13.0
235.0,swap,74.68598915856668,139.0,34.0,74.68338539684915,7.0,6.0,3.0,5.0,12.0
236.0,add,74.54595697402435,140.0,3.0,74.5872948563024,8.0,0.0,0.0,1.0,2.0
237.0,add,74.5573384145299,141.0,17.0,74.60087568902387,8.0,4.0,1.0,3.0,9.0
238.0,add,74.66742211319567,142.0,26.0,74.62472430575221,8.0,6.0,3.0,4.0,13.0
239.0,delete,74.65597084597717,143.0,31.0,74.68472334096013,8.0,6.0,3.0,5.0,13.0
240.0,delete,74.65242169853644,144.0,33.0,74.67892634429646,6.0,6.0,3.0,5.0,13.0
241.0,delete,74.65708003705971,145.0,35.0,74.66050391413457,6.0,6.0,2.0,5.0,13.0
242.0,delete,74.65286261179028,145.0,35.0,74.66050391413457,6.0,5.0,2.0,5.0,13.0
243.0,swap,74.61895744885676,145.0,35.0,74.66050391413457,6.0,6.0,3.0,5.0,12.0
244.0,add,74.54595697402435,146.0,4.0,74.59038270822523,8.0,2.0,0.0,1.0,1.0
245.0,add,74.58516482979546,147.0,18.0,74.60582908803717,8.0,4.0,2.0,3.0,9.0
246.0,add,74.5856642748503,148.0,27.0,74.63361231302348,8.0,6.0,4.0,5.0,12.0
247.0,delete,74.65519695012574,149.0,32.0,74.67937926998597,6.0,6.0,3.0,6.0,13.0
248.0,delete,74.66888684793578,150.0,34.0,74.64735100296033,7.0,6.0,2.0,4.0,13.0
249.0,delete,74.6544876018722,151.0,36.0,74.65286261179028,6.0,5.0,2.0,5.0,13.0
250.0,delete,74.55696381229431,151.0,36.0,74.65286261179028,6.0,4.0,2.0,5.0,13.0
251.0,swap,74.59182271008243,151.0,36.0,74.65286261179028,6.0,6.0,2.0,5.0,12.0
252.0,delete,74.68500059168784,152.0,33.0,74.6474323454678,7.0,6.0,3.0,5.0,12.0
253.0,add,74.55092822523427,153.0,5.0,74.59225786672765,8.0,1.0,2.0,1.0,1.0
254.0,add,74.57778030776382,154.0,19.0,74.6096845117187,8.0,5.0,3.0,2.0,9.0
255.0,add,74.58567106592453,155.0,28.0,74.64019489381589,8.0,6.0,3.0,5.0,14.0
256.0,delete,74.66644852535256,156.0,35.0,74.6140341840098,6.0,6.0,2.0,5.0,12.0
257.0,delete,74.55716261295386,157.0,37.0,74.55696381229431,6.0,4.0,2.0,5.0,13.0
258.0,delete,74.55248440905268,157.0,37.0,74.55696381229431,6.0,4.0,2.0,5.0,12.0
259.0,swap,74.5669925246795,157.0,37.0,74.55696381229431,6.0,5.0,2.0,5.0,12.0
260.0,delete,74.67143735363437,158.0,34.0,74.61705442133872,7.0,6.0,2.0,4.0,13.0
261.0,delete,74.6518827351525,159.0,36.0,74.55840083974509,6.0,5.0,2.0,4.0,13.0
262.0,add,74.57920834160198,160.0,6.0,74.59275814334704,8.0,1.0,2.0,1.0,2.0
263.0,add,74.58279504468273,161.0,20.0,74.61096298832568,8.0,5.0,2.0,4.0,9.0
264.0,add,74.60319217768756,162.0,29.0,74.64191696665863,8.0,6.0,3.0,7.0,13.0
265.0,delete,74.5521497628467,163.0,38.0,74.55248440905268,6.0,4.0,2.0,5.0,12.0
266.0,add,74.56315401432614,163.0,38.0,74.55248440905268,6.0,4.0,2.0,5.0,13.0
267.0,delete,74.6367646346013,163.0,38.0,74.55248440905268,5.0,4.0,2.0,5.0,12.0
268.0,swap,74.6615360835545,163.0,38.0,74.55248440905268,5.0,4.0,2.0,6.0,12.0
269.0,delete,74.67797154246132,164.0,35.0,74.60497784911992,5.0,6.0,2.0,5.0,13.0
270.0,delete,74.61153170442041,165.0,30.0,74.64496664162351,8.0,5.0,3.0,7.0,13.0
271.0,add,74.64007457519155,166.0,7.0,74.59295598996091,8.0,2.0,1.0,1.0,3.0
272.0,add,74.58327705580311,167.0,21.0,74.61219749962224,8.0,5.0,4.0,3.0,9.0
273.0,delete,74.55299802127993,168.0,37.0,74.59321778087626,5.0,4.0,2.0,5.0,13.0
274.0,add,74.5641456643043,169.0,39.0,74.56315401432614,6.0,4.0,2.0,5.0,13.0
275.0,add,74.39868714002147,169.0,39.0,74.56315401432614,6.0,4.0,2.0,5.0,14.0
