budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.73190475447613,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.59736182602164,2.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
5.0,delete,74.63416553902063,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.49855112627456,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
7.0,add,74.5559015470189,3.0,1.0,74.57149500958393,8.0,0.0,0.0,0.0,1.0
8.0,add,74.59565739835107,4.0,3.0,74.59736182602164,8.0,0.0,0.0,1.0,1.0
9.0,add,74.58972202036756,4.0,3.0,74.59736182602164,8.0,0.0,0.0,1.0,2.0
10.0,delete,74.65414498826708,4.0,3.0,74.59736182602164,7.0,0.0,0.0,1.0,1.0
11.0,swap,74.62795472733286,4.0,3.0,74.59736182602164,7.0,0.0,1.0,1.0,1.0
12.0,add,74.5559015470189,5.0,2.0,74.61296819206804,8.0,0.0,0.0,0.0,2.0
13.0,add,74.58965890120669,6.0,4.0,74.58972202036756,8.0,0.0,0.0,1.0,2.0
14.0,add,74.58972202036753,6.0,4.0,74.58972202036756,8.0,1.0,0.0,1.0,2.0
15.0,delete,74.62793489278943,6.0,4.0,74.58972202036756,7.0,0.0,0.0,1.0,2.0
16.0,swap,74.55133834228549,6.0,4.0,74.58972202036756,8.0,0.0,0.0,1.0,2.0
17.0,add,74.5559015470189,7.0,1.0,74.58742260166723,8.0,0.0,0.0,0.0,1.0
18.0,add,74.55633122599905,8.0,3.0,74.58967523540335,8.0,0.0,1.0,1.0,1.0
19.0,add,74.60234456348579,9.0,2.0,74.59415708090975,8.0,0.0,0.0,0.0,2.0
20.0,add,74.58841932039265,10.0,5.0,74.58972202036753,8.0,1.0,0.0,1.0,2.0
21.0,add,74.58972202036753,10.0,5.0,74.58972202036753,8.0,1.0,0.0,1.0,3.0
22.0,delete,74.58764714266374,10.0,5.0,74.58972202036753,7.0,1.0,0.0,1.0,2.0
23.0,swap,74.50512766496804,10.0,5.0,74.58972202036753,7.0,2.0,0.0,1.0,2.0
24.0,add,74.61962703151643,11.0,4.0,74.5721276337519,8.0,0.0,1.0,1.0,2.0
25.0,add,74.52704060360315,12.0,3.0,74.58138641662947,8.0,0.0,1.0,1.0,1.0
26.0,add,74.58972202036756,13.0,6.0,74.58972202036753,8.0,1.0,0.0,1.0,3.0
27.0,add,74.58972202036753,13.0,6.0,74.58972202036753,8.0,1.0,0.0,1.0,4.0
28.0,delete,74.53398717192775,13.0,6.0,74.58972202036753,7.0,1.0,0.0,1.0,3.0
29.0,swap,74.58764714266374,13.0,6.0,74.58972202036753,7.0,1.0,0.0,1.0,4.0
30.0,add,74.58972202036753,14.0,5.0,74.57816007513881,8.0,1.0,0.0,1.0,3.0
31.0,add,74.58972202036756,15.0,4.0,74.57918777963363,8.0,0.0,0.0,1.0,3.0
32.0,add,74.58972202036756,16.0,7.0,74.58972202036753,8.0,1.0,0.0,1.0,4.0
33.0,add,74.6252490062683,16.0,7.0,74.58972202036753,8.0,2.0,0.0,1.0,4.0
34.0,delete,74.66429831177891,16.0,7.0,74.58972202036753,7.0,1.0,0.0,1.0,4.0
35.0,swap,74.53703422362246,16.0,7.0,74.58972202036753,7.0,2.0,0.0,1.0,4.0
36.0,add,74.58972202036753,17.0,6.0,74.60120511648095,8.0,1.0,0.0,1.0,4.0
37.0,add,74.59079045461797,18.0,5.0,74.58968617986058,8.0,1.0,0.0,1.0,3.0
38.0,add,74.62487569952123,19.0,8.0,74.6252490062683,8.0,2.0,0.0,1.0,4.0
39.0,add,74.62601403850586,19.0,8.0,74.6252490062683,8.0,2.0,1.0,1.0,4.0
40.0,delete,74.6252490062683,19.0,8.0,74.6252490062683,8.0,2.0,0.0,1.0,3.0
41.0,swap,74.59879123459366,19.0,8.0,74.6252490062683,7.0,3.0,0.0,1.0,4.0
42.0,add,74.5559015470189,20.0,1.0,74.5873934860341,8.0,0.0,0.0,0.0,1.0
43.0,add,74.58986089546084,21.0,7.0,74.62003579703146,8.0,1.0,0.0,2.0,4.0
44.0,add,74.58972202036753,22.0,6.0,74.60550349792021,8.0,1.0,0.0,1.0,4.0
45.0,add,74.62506860323687,23.0,9.0,74.62601403850586,8.0,2.0,1.0,1.0,4.0
46.0,add,74.58089148518431,23.0,9.0,74.62601403850586,8.0,2.0,2.0,1.0,4.0
47.0,delete,74.55203903169637,23.0,9.0,74.62601403850586,7.0,2.0,1.0,1.0,4.0
48.0,swap,74.62781410957426,23.0,9.0,74.62601403850586,8.0,2.0,1.0,2.0,3.0
49.0,add,74.5478695352056,24.0,2.0,74.59183301986243,8.0,0.0,0.0,0.0,2.0
50.0,add,74.54875209118201,25.0,8.0,74.60236545363954,8.0,2.0,0.0,2.0,4.0
51.0,add,74.55133834228549,26.0,7.0,74.60223683649927,8.0,1.0,0.0,1.0,5.0
52.0,add,74.57082656394321,27.0,10.0,74.58089148518431,8.0,2.0,2.0,1.0,4.0
53.0,add,74.58089148518431,27.0,10.0,74.58089148518431,8.0,2.0,2.0,1.0,5.0
54.0,delete,74.61830872661417,27.0,10.0,74.58089148518431,7.0,2.0,2.0,1.0,4.0
55.0,swap,74.58069831443383,27.0,10.0,74.58089148518431,8.0,2.0,2.0,2.0,3.0
56.0,add,74.51579466864366,28.0,3.0,74.58726928169159,8.0,0.0,1.0,1.0,1.0
57.0,add,74.58422013164802,29.0,9.0,74.58632331507197,8.0,2.0,1.0,1.0,5.0
58.0,add,74.63348772091956,30.0,8.0,74.59050223465483,8.0,2.0,0.0,1.0,5.0
59.0,add,74.58089148518432,31.0,11.0,74.58089148518431,8.0,2.0,2.0,1.0,5.0
60.0,add,74.58089148518431,31.0,11.0,74.58089148518431,8.0,2.0,2.0,1.0,6.0
61.0,delete,74.61159260407487,31.0,11.0,74.58089148518431,7.0,2.0,2.0,1.0,5.0
62.0,swap,74.58089148518432,31.0,11.0,74.58089148518431,8.0,1.0,2.0,1.0,6.0
63.0,add,74.58972202036756,32.0,4.0,74.59051800484018,8.0,0.0,0.0,1.0,3.0
64.0,add,74.43786178688366,33.0,10.0,74.58703170896243,8.0,2.0,3.0,1.0,4.0
65.0,add,74.65806962028442,34.0,9.0,74.5734514139563,8.0,2.0,2.0,1.0,4.0
66.0,add,74.57320946242797,35.0,12.0,74.58089148518431,8.0,2.0,2.0,1.0,6.0
67.0,add,74.58089148518431,35.0,12.0,74.58089148518431,8.0,3.0,2.0,1.0,6.0
68.0,delete,74.61159260407487,35.0,12.0,74.58089148518431,7.0,2.0,2.0,1.0,6.0
69.0,swap,74.5384730034331,35.0,12.0,74.58089148518431,8.0,2.0,2.0,2.0,5.0
70.0,add,74.58972202036753,36.0,5.0,74.58851382389051,8.0,1.0,0.0,1.0,3.0
71.0,add,74.57818177320523,37.0,11.0,74.57701160806091,8.0,2.0,2.0,2.0,5.0
72.0,add,74.58089148518431,38.0,10.0,74.56866987818374,8.0,2.0,2.0,1.0,5.0
73.0,add,74.58089148518431,39.0,13.0,74.58089148518431,8.0,3.0,2.0,1.0,6.0
74.0,add,74.58089148518431,39.0,13.0,74.58089148518431,8.0,3.0,2.0,1.0,7.0
75.0,delete,74.58089148518431,39.0,13.0,74.58089148518431,8.0,3.0,2.0,1.0,5.0
76.0,swap,74.54087272744074,39.0,13.0,74.58089148518431,7.0,3.0,2.0,1.0,7.0
77.0,add,74.58972202036753,40.0,6.0,74.58753956416727,8.0,1.0,0.0,1.0,4.0
78.0,add,74.7011744018303,41.0,12.0,74.5728877336356,8.0,2.0,3.0,1.0,6.0
79.0,add,74.55515522351043,42.0,11.0,74.58617830893944,8.0,2.0,3.0,1.0,5.0
80.0,add,74.58104058575795,43.0,14.0,74.58089148518431,8.0,3.0,2.0,1.0,7.0
81.0,add,74.58089148518431,43.0,14.0,74.58089148518431,8.0,3.0,2.0,1.0,8.0
82.0,delete,74.60406856581673,43.0,14.0,74.58089148518431,7.0,3.0,2.0,1.0,7.0
83.0,swap,74.44624036645044,43.0,14.0,74.58089148518431,7.0,3.0,3.0,1.0,7.0
84.0,add,74.58972202036753,44.0,7.0,74.58524831445924,8.0,1.0,0.0,1.0,5.0
85.0,add,74.55623242332216,45.0,13.0,74.55862649767876,8.0,3.0,3.0,1.0,6.0
86.0,add,74.70316839236823,46.0,12.0,74.57582604513999,8.0,3.0,2.0,1.0,6.0
87.0,add,74.57596120005121,47.0,15.0,74.58089148518431,8.0,3.0,2.0,1.0,8.0
88.0,add,74.4284986015412,47.0,15.0,74.58089148518431,8.0,3.0,3.0,1.0,8.0
89.0,delete,74.61408131215092,47.0,15.0,74.58089148518431,7.0,3.0,2.0,1.0,8.0
90.0,swap,74.56107405747625,47.0,15.0,74.58089148518431,8.0,3.0,3.0,1.0,7.0
91.0,add,74.62524900626829,48.0,8.0,74.58083960952206,8.0,3.0,0.0,1.0,4.0
92.0,add,74.58117949269457,49.0,14.0,74.55210133128078,8.0,4.0,2.0,1.0,7.0
93.0,add,74.71344202041978,50.0,13.0,74.55546905233001,8.0,3.0,2.0,1.0,7.0
94.0,add,74.42849860154118,51.0,16.0,74.4284986015412,8.0,3.0,3.0,1.0,8.0
95.0,add,74.56976017804165,51.0,16.0,74.4284986015412,8.0,4.0,3.0,1.0,8.0
96.0,delete,74.4315483815172,51.0,16.0,74.4284986015412,7.0,3.0,3.0,1.0,8.0
97.0,swap,74.65337598729072,51.0,16.0,74.4284986015412,8.0,4.0,3.0,1.0,7.0
98.0,add,74.65054217906479,52.0,9.0,74.57495533618183,8.0,2.0,2.0,1.0,4.0
99.0,add,74.52221919222075,53.0,15.0,74.50233634998638,8.0,3.0,2.0,2.0,8.0
100.0,add,74.58089148518431,54.0,14.0,74.54064440815544,8.0,3.0,2.0,1.0,8.0
101.0,add,74.57046289945043,55.0,17.0,74.56976017804165,8.0,4.0,3.0,1.0,8.0
102.0,add,74.56976017804165,55.0,17.0,74.56976017804165,8.0,4.0,3.0,1.0,9.0
103.0,delete,74.5689483833028,55.0,17.0,74.56976017804165,8.0,4.0,2.0,1.0,8.0
104.0,swap,74.52665967455125,55.0,17.0,74.56976017804165,7.0,5.0,3.0,1.0,8.0
105.0,add,74.54609523151865,56.0,1.0,74.58056695144849,8.0,0.0,0.0,0.0,1.0
106.0,add,74.58089148518431,57.0,10.0,74.5686035104479,8.0,3.0,2.0,1.0,4.0
107.0,add,74.4284986015412,58.0,16.0,74.56111826267755,8.0,3.0,3.0,1.0,9.0
108.0,add,74.52695402493738,59.0,15.0,74.51802097082181,8.0,3.0,3.0,1.0,8.0
109.0,add,74.60192709769653,60.0,18.0,74.56976017804165,8.0,4.0,3.0,1.0,9.0
110.0,add,74.56655462326735,60.0,18.0,74.56976017804165,8.0,4.0,3.0,2.0,9.0
111.0,delete,74.62973781728218,60.0,18.0,74.56976017804165,7.0,4.0,3.0,1.0,9.0
112.0,swap,74.71811952950964,60.0,18.0,74.56976017804165,7.0,4.0,3.0,2.0,9.0
113.0,add,74.56803372540689,61.0,2.0,74.58169115896887,8.0,0.0,1.0,0.0,1.0
114.0,add,74.64527786268455,62.0,11.0,74.57107279451137,8.0,3.0,2.0,1.0,5.0
115.0,add,74.56976017804165,63.0,17.0,74.61721984915945,8.0,4.0,3.0,1.0,9.0
116.0,add,74.70232129734734,64.0,16.0,74.57456265097511,8.0,3.0,3.0,1.0,9.0
117.0,add,74.56014377480952,65.0,19.0,74.56655462326735,8.0,4.0,3.0,2.0,9.0
