budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
30.0,swap,74.569051538585,13.0,6.0,74.58603120329926,8.0,1.0,1.0,1.0,2.0
31.0,add,74.58603120329926,14.0,5.0,74.6071113699358,8.0,1.0,1.0,0.0,3.0
32.0,add,74.58032964275908,15.0,4.0,74.59788315764011,8.0,1.0,1.0,1.0,1.0
33.0,add,74.58603120329923,16.0,7.0,74.58603120329926,8.0,2.0,1.0,0.0,3.0
34.0,add,74.58603120329926,16.0,7.0,74.58603120329926,8.0,2.0,1.0,0.0,4.0
35.0,delete,74.58603120329924,16.0,7.0,74.58603120329926,8.0,1.0,1.0,0.0,3.0
36.0,swap,74.58603120329924,16.0,7.0,74.58603120329926,8.0,3.0,1.0,0.0,2.0
37.0,add,74.58603120329926,17.0,6.0,74.58603120329924,8.0,1.0,1.0,0.0,4.0
38.0,add,74.58603120329926,18.0,5.0,74.59561309722496,8.0,1.0,1.0,0.0,3.0
39.0,add,74.58603120329926,19.0,8.0,74.58603120329926,8.0,2.0,1.0,0.0,4.0
40.0,add,74.58603120329926,19.0,8.0,74.58603120329926,8.0,2.0,1.0,0.0,5.0
41.0,delete,74.63479622480307,19.0,8.0,74.58603120329926,7.0,2.0,1.0,0.0,4.0
42.0,swap,74.59806886107422,19.0,8.0,74.58603120329926,8.0,1.0,1.0,1.0,4.0
43.0,add,74.5559015470189,20.0,1.0,74.5948075149608,8.0,0.0,0.0,0.0,1.0
44.0,add,74.62038227412208,21.0,7.0,74.59819173915501,8.0,2.0,1.0,1.0,3.0
45.0,add,74.58603120329926,22.0,6.0,74.59468154421758,8.0,1.0,1.0,0.0,4.0
46.0,add,74.58603120329926,23.0,9.0,74.58603120329926,8.0,2.0,1.0,0.0,5.0
47.0,add,74.58610593894785,23.0,9.0,74.58603120329926,8.0,2.0,1.0,1.0,5.0
48.0,delete,74.51978343143665,23.0,9.0,74.58603120329926,7.0,2.0,1.0,0.0,5.0
49.0,swap,74.46146752045846,23.0,9.0,74.58603120329926,7.0,2.0,2.0,0.0,5.0
50.0,add,74.58603120329924,24.0,2.0,74.59009890695623,8.0,1.0,1.0,0.0,0.0
51.0,add,74.58603120329926,25.0,8.0,74.5478838594883,8.0,3.0,1.0,0.0,4.0
52.0,add,74.57824041738345,26.0,7.0,74.57734184248532,8.0,2.0,1.0,1.0,3.0
53.0,add,74.58747121834678,27.0,10.0,74.58610593894785,8.0,2.0,1.0,1.0,5.0
54.0,add,74.58610593894785,27.0,10.0,74.58610593894785,8.0,2.0,1.0,1.0,6.0
55.0,delete,74.58610593894785,27.0,10.0,74.58610593894785,8.0,2.0,1.0,1.0,4.0
56.0,swap,74.50249267025163,27.0,10.0,74.58610593894785,7.0,2.0,2.0,1.0,5.0
57.0,add,74.58603120329924,28.0,3.0,74.58698116401078,8.0,0.0,1.0,0.0,2.0
58.0,add,74.58603120329926,29.0,9.0,74.5696563410884,8.0,3.0,1.0,0.0,5.0
59.0,add,74.58603120329926,30.0,8.0,74.56124158823037,8.0,2.0,1.0,0.0,5.0
60.0,add,74.5860683096295,31.0,11.0,74.58610593894785,8.0,2.0,1.0,1.0,6.0
61.0,add,74.58610593894785,31.0,11.0,74.58610593894785,8.0,2.0,1.0,1.0,7.0
62.0,delete,74.58603120329926,31.0,11.0,74.58610593894785,8.0,2.0,1.0,0.0,6.0
63.0,swap,74.5865535873722,31.0,11.0,74.58610593894785,8.0,2.0,1.0,2.0,5.0
64.0,add,74.54143990876626,32.0,4.0,74.58453073734144,8.0,1.0,1.0,0.0,2.0
65.0,add,74.58610593894787,33.0,10.0,74.58617299563933,8.0,3.0,1.0,1.0,5.0
66.0,add,74.58603120329926,34.0,9.0,74.57865253517618,8.0,2.0,1.0,0.0,6.0
67.0,add,74.58610593894785,35.0,12.0,74.58610593894785,8.0,2.0,1.0,1.0,7.0
68.0,add,74.58614176874461,35.0,12.0,74.58610593894785,8.0,2.0,1.0,1.0,8.0
69.0,delete,74.58610593894785,35.0,12.0,74.58610593894785,8.0,2.0,1.0,1.0,6.0
70.0,swap,74.58610593894785,35.0,12.0,74.58610593894785,8.0,2.0,1.0,1.0,7.0
71.0,add,74.58603120329926,36.0,5.0,74.58405924744179,8.0,1.0,1.0,0.0,3.0
72.0,add,74.58610593894787,37.0,11.0,74.58611310490721,8.0,3.0,1.0,1.0,6.0
73.0,add,74.58610593894785,38.0,10.0,74.58613967651641,8.0,2.0,1.0,1.0,6.0
74.0,add,74.58614176874461,39.0,13.0,74.58614176874461,8.0,2.0,1.0,1.0,8.0
75.0,add,74.58614176874462,39.0,13.0,74.58614176874461,8.0,3.0,1.0,1.0,8.0
76.0,delete,74.70434538394171,39.0,13.0,74.58614176874461,7.0,2.0,1.0,1.0,8.0
77.0,swap,74.62878439366983,39.0,13.0,74.58614176874461,7.0,2.0,1.0,1.0,9.0
78.0,add,74.58603120329926,40.0,6.0,74.58546017594226,8.0,1.0,1.0,0.0,4.0
79.0,add,74.58610593894785,41.0,12.0,74.61831101676907,8.0,3.0,1.0,1.0,7.0
80.0,add,74.53632699709601,42.0,11.0,74.60074461068479,8.0,2.0,2.0,1.0,6.0
81.0,add,74.5866098306609,43.0,14.0,74.58614176874462,8.0,3.0,1.0,1.0,8.0
82.0,add,74.57622057659586,43.0,14.0,74.58614176874462,8.0,3.0,1.0,1.0,9.0
83.0,delete,74.63477633440581,43.0,14.0,74.58614176874462,7.0,3.0,1.0,1.0,8.0
84.0,swap,74.58610593894787,43.0,14.0,74.58614176874462,8.0,4.0,1.0,1.0,7.0
85.0,add,74.58858451826673,44.0,7.0,74.58520913586374,8.0,2.0,1.0,1.0,3.0
86.0,add,74.5779900994823,45.0,13.0,74.59397088987102,8.0,3.0,1.0,1.0,8.0
87.0,add,74.58610593894785,46.0,12.0,74.60357852753509,8.0,2.0,1.0,1.0,8.0
88.0,add,74.57779441266491,47.0,15.0,74.57622057659586,8.0,3.0,1.0,1.0,9.0
89.0,add,74.5761239810462,47.0,15.0,74.57622057659586,8.0,3.0,1.0,1.0,10.0
90.0,delete,74.57611096733417,47.0,15.0,74.57622057659586,8.0,3.0,1.0,0.0,9.0
91.0,swap,74.5529030155621,47.0,15.0,74.57622057659586,8.0,3.0,0.0,2.0,9.0
92.0,add,74.5855921882751,48.0,8.0,74.58129609164013,8.0,2.0,1.0,1.0,4.0
93.0,add,74.58614176874462,49.0,14.0,74.57183059064064,8.0,3.0,1.0,1.0,9.0
94.0,add,74.58614176874461,50.0,13.0,74.5833562449263,8.0,2.0,1.0,1.0,9.0
95.0,add,74.57614957611439,51.0,16.0,74.5761239810462,8.0,3.0,1.0,1.0,10.0
96.0,add,74.53362935145323,51.0,16.0,74.5761239810462,8.0,3.0,1.0,1.0,11.0
97.0,delete,74.56396875182145,51.0,16.0,74.5761239810462,7.0,3.0,1.0,1.0,10.0
98.0,swap,74.54990275729689,51.0,16.0,74.5761239810462,8.0,3.0,1.0,2.0,9.0
99.0,add,74.58603120329924,52.0,9.0,74.58306004686723,8.0,3.0,1.0,0.0,5.0
100.0,add,74.57622057659586,53.0,15.0,74.55995488354642,8.0,3.0,1.0,1.0,10.0
101.0,add,74.58613915442791,54.0,14.0,74.56774233956634,8.0,3.0,1.0,1.0,9.0
102.0,add,74.53725746732152,55.0,17.0,74.53362935145323,8.0,3.0,1.0,1.0,11.0
103.0,delete,74.53362935145323,55.0,17.0,74.53362935145323,8.0,3.0,1.0,1.0,10.0
104.0,swap,74.59845471370198,55.0,17.0,74.53362935145323,7.0,4.0,1.0,1.0,11.0
105.0,add,74.57614630923702,56.0,1.0,74.58502035658863,8.0,0.0,0.0,1.0,0.0
106.0,add,74.6157360722553,57.0,10.0,74.5825606401307,8.0,2.0,2.0,1.0,5.0
107.0,add,74.54059818800478,58.0,16.0,74.55074272098248,8.0,3.0,2.0,1.0,10.0
108.0,delete,74.5336293514532,59.0,18.0,74.53362935145323,8.0,3.0,1.0,1.0,10.0
109.0,add,74.53327247590201,59.0,18.0,74.53362935145323,8.0,3.0,1.0,1.0,11.0
110.0,delete,74.59239380761815,59.0,18.0,74.53362935145323,8.0,3.0,0.0,1.0,10.0
111.0,swap,74.5336293514532,59.0,18.0,74.53362935145323,8.0,3.0,1.0,1.0,10.0
112.0,add,74.57622057659589,60.0,15.0,74.55563283580257,8.0,4.0,1.0,1.0,9.0
113.0,add,74.58603120329924,61.0,2.0,74.58326969369175,8.0,0.0,1.0,0.0,1.0
114.0,add,74.58610593894785,62.0,11.0,74.57724712305078,8.0,2.0,1.0,1.0,7.0
115.0,delete,74.53362935145323,63.0,17.0,74.54531086757596,8.0,3.0,1.0,1.0,10.0
116.0,add,74.53327247590201,64.0,19.0,74.53327247590201,8.0,3.0,1.0,1.0,11.0
117.0,add,74.41719510463798,64.0,19.0,74.53327247590201,8.0,3.0,2.0,1.0,11.0
118.0,delete,74.65642726008917,64.0,19.0,74.53327247590201,7.0,3.0,1.0,1.0,11.0
119.0,swap,74.46423506486097,64.0,19.0,74.53327247590201,7.0,3.0,1.0,1.0,12.0
120.0,add,74.5761239810462,65.0,16.0,74.53866095109319,8.0,3.0,1.0,1.0,11.0
121.0,add,74.58603120329924,66.0,3.0,74.57964029044315,8.0,0.0,1.0,0.0,2.0
122.0,add,74.56144379883753,67.0,12.0,74.56991447038806,8.0,2.0,1.0,2.0,7.0
123.0,add,74.508332978721,68.0,18.0,74.52088047627844,8.0,3.0,1.0,1.0,11.0
124.0,delete,74.52035053084592,69.0,17.0,74.5308769612313,7.0,3.0,1.0,1.0,11.0
125.0,add,74.41719510463798,70.0,20.0,74.41719510463798,8.0,3.0,2.0,1.0,11.0
126.0,add,74.41719510463798,70.0,20.0,74.41719510463798,8.0,3.0,2.0,1.0,12.0
127.0,delete,74.41719510463798,70.0,20.0,74.41719510463798,8.0,3.0,2.0,1.0,10.0
128.0,swap,74.25570574752675,70.0,20.0,74.41719510463798,8.0,3.0,3.0,1.0,10.0
129.0,add,74.58603120329926,71.0,4.0,74.56882213999144,8.0,1.0,1.0,0.0,2.0
130.0,add,74.58611148167678,72.0,13.0,74.54064137751652,8.0,2.0,1.0,1.0,9.0
131.0,add,74.53327247590201,73.0,19.0,74.38489723321574,8.0,3.0,1.0,1.0,12.0
132.0,add,74.61841256824803,74.0,18.0,74.46848171795052,8.0,3.0,2.0,1.0,10.0
133.0,add,74.41719510463797,75.0,21.0,74.41719510463798,8.0,3.0,2.0,1.0,12.0
134.0,add,74.50303384488203,75.0,21.0,74.41719510463798,8.0,3.0,3.0,1.0,12.0
135.0,delete,74.2935145481834,75.0,21.0,74.41719510463798,7.0,3.0,2.0,1.0,12.0
136.0,swap,74.41719510463798,75.0,21.0,74.41719510463798,8.0,3.0,2.0,1.0,12.0
137.0,add,74.58603120329926,76.0,5.0,74.56187938406578,8.0,1.0,1.0,0.0,3.0
138.0,add,74.55257251856519,77.0,14.0,74.52076593919614,8.0,3.0,1.0,1.0,9.0
139.0,add,74.46210035828658,78.0,20.0,74.40962674139588,8.0,3.0,3.0,1.0,11.0
140.0,add,74.53327247590202,79.0,19.0,74.41370887296442,8.0,4.0,1.0,1.0,11.0
141.0,add,74.50291347020101,80.0,22.0,74.50303384488203,8.0,3.0,3.0,1.0,12.0
142.0,delete,74.50330795200516,80.0,22.0,74.50303384488203,8.0,3.0,3.0,0.0,12.0
143.0,swap,74.50750768254983,80.0,22.0,74.50303384488203,8.0,3.0,4.0,1.0,11.0
144.0,add,74.41720103578507,81.0,21.0,74.5041907374095,8.0,3.0,2.0,1.0,13.0
145.0,add,74.57611096733416,82.0,6.0,74.55473483736989,8.0,1.0,1.0,0.0,4.0
146.0,add,74.57740805051895,83.0,15.0,74.50720165918077,8.0,3.0,1.0,2.0,9.0
147.0,delete,74.50261072926357,84.0,23.0,74.50330795200516,8.0,3.0,3.0,0.0,12.0
148.0,delete,74.51781305001202,84.0,23.0,74.50330795200516,8.0,3.0,3.0,0.0,11.0
149.0,swap,74.58707369456612,84.0,23.0,74.50330795200516,7.0,3.0,3.0,0.0,13.0
150.0,add,74.33568186608822,85.0,20.0,74.46528166766528,8.0,3.0,2.0,1.0,12.0
151.0,delete,74.51746735881886,86.0,22.0,74.52770135646172,8.0,3.0,3.0,1.0,11.0
152.0,delete,74.51787382685683,87.0,24.0,74.51781305001202,8.0,3.0,3.0,0.0,11.0
153.0,delete,74.51781305001202,87.0,24.0,74.51781305001202,8.0,3.0,3.0,0.0,10.0
154.0,swap,74.5848985739375,87.0,24.0,74.51781305001202,8.0,3.0,2.0,1.0,11.0
155.0,add,74.57611096733417,88.0,7.0,74.5494170691222,8.0,2.0,1.0,0.0,4.0
156.0,add,74.56860737234794,89.0,16.0,74.49862221068624,8.0,3.0,1.0,2.0,10.0
157.0,add,74.41719510463798,90.0,21.0,74.5149595224075,8.0,3.0,2.0,1.0,13.0
158.0,delete,74.50330795200516,91.0,23.0,74.53459962520459,8.0,3.0,3.0,0.0,11.0
159.0,delete,74.48129868815525,92.0,25.0,74.51781305001202,8.0,3.0,3.0,0.0,10.0
160.0,delete,74.51781305001202,92.0,25.0,74.51781305001202,8.0,3.0,3.0,0.0,9.0
161.0,swap,74.47435752316395,92.0,25.0,74.51781305001202,8.0,3.0,3.0,1.0,9.0
162.0,add,74.58603120329926,93.0,8.0,74.5428137881241,8.0,3.0,1.0,0.0,4.0
163.0,delete,74.59239380761815,94.0,17.0,74.48905900620935,8.0,3.0,0.0,1.0,11.0
164.0,delete,74.50301325205635,95.0,22.0,74.51880295406737,8.0,3.0,3.0,1.0,11.0
165.0,delete,74.40200180646342,96.0,24.0,74.49782057783581,7.0,3.0,3.0,0.0,11.0
166.0,delete,74.51781305001202,97.0,26.0,74.51781305001202,8.0,3.0,3.0,0.0,9.0
167.0,add,74.52279826019449,97.0,26.0,74.51781305001202,8.0,3.0,3.0,1.0,9.0
168.0,delete,74.59654370794937,97.0,26.0,74.51781305001202,7.0,3.0,3.0,0.0,9.0
169.0,swap,74.517813050012,97.0,26.0,74.51781305001202,8.0,4.0,3.0,0.0,8.0
170.0,add,74.58603120329926,98.0,9.0,74.54030319570604,8.0,3.0,1.0,0.0,5.0
171.0,add,74.53429413312861,99.0,18.0,74.48449123504861,8.0,3.0,1.0,2.0,10.0
172.0,delete,74.50330795200516,100.0,23.0,74.51324196836816,8.0,3.0,3.0,0.0,11.0
173.0,delete,74.59432624356945,101.0,25.0,74.53455622363599,7.0,3.0,3.0,0.0,10.0
174.0,add,74.52279826019448,102.0,27.0,74.52279826019449,8.0,3.0,3.0,1.0,9.0
175.0,add,74.52279826019449,102.0,27.0,74.52279826019449,8.0,4.0,3.0,1.0,9.0
176.0,delete,74.62597175423693,102.0,27.0,74.52279826019449,8.0,3.0,2.0,1.0,9.0
177.0,swap,74.45523245374976,102.0,27.0,74.52279826019449,8.0,3.0,3.0,1.0,9.0
178.0,add,74.54583254416006,103.0,10.0,74.53776396930493,8.0,2.0,1.0,2.0,5.0
179.0,add,74.5994834086947,104.0,19.0,74.48230787163952,8.0,3.0,2.0,1.0,11.0
180.0,delete,74.5363952875727,105.0,24.0,74.51924136842283,8.0,3.0,3.0,0.0,10.0
181.0,add,74.54222813083102,106.0,26.0,74.52991979771403,8.0,3.0,4.0,0.0,9.0
182.0,delete,74.51781305001202,107.0,25.0,74.53964874735965,8.0,3.0,3.0,0.0,9.0
183.0,add,74.5217887252304,108.0,28.0,74.52279826019449,8.0,4.0,3.0,1.0,9.0
184.0,add,74.5490288422661,108.0,28.0,74.52279826019449,8.0,4.0,4.0,1.0,9.0
185.0,delete,74.6356993522839,108.0,28.0,74.52279826019449,7.0,4.0,3.0,1.0,9.0
186.0,swap,74.46135308400733,108.0,28.0,74.52279826019449,7.0,5.0,3.0,1.0,9.0
187.0,add,74.58610593894785,109.0,11.0,74.53481511278754,8.0,2.0,1.0,1.0,7.0
188.0,add,74.41633195713703,110.0,20.0,74.49916888562332,8.0,3.0,2.0,2.0,11.0
189.0,add,74.52279826019449,111.0,27.0,74.53813365279643,8.0,3.0,3.0,1.0,10.0
190.0,add,74.37933076294559,112.0,26.0,74.53477230758031,8.0,3.0,3.0,0.0,10.0
191.0,add,74.54735906452062,113.0,29.0,74.5490288422661,8.0,4.0,4.0,1.0,9.0
192.0,add,74.57131139077627,113.0,29.0,74.5490288422661,8.0,4.0,4.0,1.0,10.0
193.0,delete,74.48198406843709,113.0,29.0,74.5490288422661,7.0,4.0,4.0,1.0,9.0
194.0,swap,74.62702087299213,113.0,29.0,74.5490288422661,7.0,4.0,5.0,1.0,9.0
195.0,add,74.62056156192241,114.0,12.0,74.52994178342425,8.0,2.0,2.0,1.0,7.0
196.0,add,74.41721641609476,115.0,21.0,74.51790513165649,8.0,3.0,2.0,1.0,13.0
197.0,add,74.46173508484281,116.0,28.0,74.55534084779845,8.0,4.0,3.0,1.0,10.0
198.0,add,74.52279826019449,117.0,27.0,74.5366251823405,8.0,3.0,3.0,1.0,10.0
199.0,delete,74.50303384488203,118.0,22.0,74.52278712145011,8.0,3.0,3.0,1.0,11.0
200.0,add,74.57131139077624,119.0,30.0,74.57131139077627,8.0,4.0,4.0,1.0,10.0
201.0,add,74.4949141759222,119.0,30.0,74.57131139077627,8.0,5.0,4.0,1.0,10.0
202.0,delete,74.6796667143474,119.0,30.0,74.57131139077627,7.0,4.0,4.0,1.0,10.0
203.0,swap,74.51586285281198,119.0,30.0,74.57131139077627,8.0,4.0,3.0,2.0,10.0
204.0,add,74.61745485701366,120.0,13.0,74.5242039545158,8.0,2.0,2.0,1.0,8.0
205.0,add,74.55641675445958,121.0,29.0,74.56661330492682,8.0,4.0,4.0,1.0,10.0
206.0,delete,74.56922233887126,122.0,23.0,74.52803581123491,8.0,3.0,2.0,0.0,12.0
207.0,add,74.74481233070024,123.0,28.0,74.55060101928657,8.0,4.0,4.0,1.0,9.0
208.0,add,74.4949141759222,124.0,31.0,74.4949141759222,8.0,5.0,4.0,1.0,10.0
209.0,delete,74.4949141759222,124.0,31.0,74.4949141759222,8.0,5.0,4.0,1.0,9.0
210.0,swap,74.24461776388975,124.0,31.0,74.4949141759222,8.0,5.0,5.0,1.0,9.0
211.0,add,74.58614176874462,125.0,14.0,74.51925418789676,8.0,3.0,1.0,1.0,9.0
212.0,add,74.57131139077627,126.0,30.0,74.43234007291409,8.0,4.0,4.0,1.0,11.0
213.0,delete,74.59432624356945,127.0,24.0,74.52607090052706,7.0,3.0,3.0,0.0,11.0
214.0,delete,74.49491417592218,128.0,32.0,74.4949141759222,8.0,5.0,4.0,1.0,9.0
215.0,add,74.4949141759222,128.0,32.0,74.4949141759222,8.0,5.0,4.0,1.0,10.0
216.0,delete,74.54902884226607,128.0,32.0,74.4949141759222,8.0,5.0,4.0,1.0,8.0
217.0,swap,74.42444804925583,128.0,32.0,74.4949141759222,8.0,5.0,5.0,1.0,8.0
218.0,add,74.50481419959732,129.0,1.0,74.55280398974463,8.0,0.0,1.0,0.0,0.0
219.0,add,74.57622057659586,130.0,15.0,74.51576209713672,8.0,3.0,1.0,1.0,10.0
220.0,add,74.5490288422661,131.0,29.0,74.51132471635502,8.0,4.0,4.0,1.0,10.0
221.0,delete,74.62331037068807,132.0,25.0,74.52864699617486,8.0,3.0,2.0,0.0,10.0
222.0,delete,74.50220150444041,133.0,31.0,74.49164388385769,8.0,5.0,4.0,1.0,9.0
223.0,add,74.49006365778287,134.0,33.0,74.4949141759222,8.0,5.0,4.0,1.0,10.0
224.0,add,74.44194380196683,134.0,33.0,74.4949141759222,8.0,5.0,4.0,1.0,11.0
225.0,delete,74.31757874319757,134.0,33.0,74.4949141759222,7.0,5.0,4.0,1.0,10.0
226.0,swap,74.45549463885324,134.0,33.0,74.4949141759222,7.0,5.0,4.0,2.0,10.0
227.0,add,74.58603120329924,135.0,2.0,74.5494349124785,8.0,0.0,1.0,0.0,1.0
228.0,add,74.5761239810462,136.0,16.0,74.50977789606107,8.0,3.0,1.0,1.0,11.0
229.0,add,74.51364915332537,137.0,30.0,74.4622328051457,8.0,4.0,4.0,1.0,11.0
230.0,add,74.51781305001202,138.0,26.0,74.51477031279023,8.0,4.0,3.0,0.0,9.0
231.0,add,74.4949141759222,139.0,32.0,74.43999900354454,8.0,5.0,4.0,1.0,10.0
232.0,delete,74.48455027498851,140.0,31.0,74.46912872195014,7.0,5.0,4.0,1.0,10.0
233.0,add,74.43596229881437,141.0,34.0,74.44194380196683,8.0,5.0,4.0,1.0,11.0
234.0,add,74.45370886816568,141.0,34.0,74.44194380196683,8.0,5.0,4.0,1.0,12.0
235.0,delete,74.46392349986417,141.0,34.0,74.44194380196683,7.0,5.0,4.0,1.0,11.0
236.0,swap,74.72701090163179,141.0,34.0,74.44194380196683,7.0,5.0,5.0,1.0,11.0
237.0,add,74.58603120329924,142.0,3.0,74.54663399479195,8.0,0.0,1.0,0.0,2.0
238.0,delete,74.53366518124997,143.0,17.0,74.50708556612513,8.0,3.0,1.0,1.0,10.0
239.0,add,74.52279826019449,144.0,27.0,74.51507057938598,8.0,3.0,3.0,1.0,10.0
240.0,add,74.52158423648746,145.0,33.0,74.50450987408857,8.0,5.0,4.0,1.0,11.0
241.0,add,74.41282936930904,146.0,32.0,74.48155445441893,8.0,6.0,4.0,1.0,9.0
242.0,add,74.45417679294376,147.0,35.0,74.45370886816568,8.0,5.0,4.0,1.0,12.0
243.0,add,74.44851247559674,147.0,35.0,74.45370886816568,8.0,5.0,4.0,1.0,13.0
244.0,delete,74.26937735696828,147.0,35.0,74.45370886816568,7.0,5.0,4.0,1.0,12.0
245.0,swap,74.45699839726504,147.0,35.0,74.45370886816568,8.0,5.0,4.0,1.0,12.0
246.0,add,74.58603120329926,148.0,4.0,74.5412314075271,8.0,1.0,1.0,0.0,2.0
247.0,add,74.55787310312652,149.0,18.0,74.49991053123817,8.0,4.0,1.0,1.0,10.0
248.0,add,74.5230385940549,150.0,28.0,74.49907680211584,8.0,4.0,3.0,2.0,9.0
249.0,add,74.42631815998129,151.0,34.0,74.4165547781879,8.0,5.0,4.0,1.0,12.0
250.0,add,74.4919383651893,152.0,33.0,74.46359243542595,8.0,5.0,4.0,1.0,11.0
251.0,add,74.44973756737706,153.0,36.0,74.44851247559674,8.0,5.0,4.0,1.0,13.0
252.0,delete,74.44993245226819,153.0,36.0,74.44851247559674,8.0,5.0,4.0,1.0,12.0
253.0,swap,74.46254150713638,153.0,36.0,74.44851247559674,8.0,6.0,4.0,1.0,12.0
254.0,add,74.57611096733416,154.0,5.0,74.53769505273999,8.0,1.0,1.0,0.0,3.0
255.0,add,74.53330728704647,155.0,19.0,74.49467178335735,8.0,3.0,1.0,1.0,12.0
256.0,add,74.51059412087264,156.0,35.0,74.4526810005946,8.0,5.0,4.0,2.0,12.0
257.0,add,74.55910794266015,157.0,29.0,74.48315685106625,8.0,4.0,4.0,1.0,10.0
258.0,delete,74.44914406185192,158.0,37.0,74.44993245226819,8.0,5.0,4.0,1.0,12.0
259.0,delete,74.45619530277018,158.0,37.0,74.44993245226819,8.0,5.0,3.0,1.0,12.0
260.0,swap,74.4854355397652,158.0,37.0,74.44993245226819,8.0,5.0,5.0,1.0,11.0
261.0,add,74.36802811212335,159.0,20.0,74.49738257857989,8.0,3.0,3.0,1.0,11.0
262.0,add,74.43568565684262,160.0,6.0,74.53351681423649,8.0,1.0,2.0,0.0,3.0
263.0,add,74.44993245226819,161.0,34.0,74.44405173868941,8.0,5.0,4.0,1.0,12.0
264.0,delete,74.49024781539525,162.0,36.0,74.46017683916388,8.0,5.0,4.0,1.0,12.0
265.0,delete,74.45608879474594,163.0,38.0,74.45619530277018,8.0,5.0,3.0,1.0,12.0
266.0,delete,74.45619530277018,163.0,38.0,74.45619530277018,8.0,5.0,3.0,1.0,11.0
267.0,swap,74.58803671603839,163.0,38.0,74.45619530277018,8.0,5.0,2.0,1.0,13.0
268.0,add,74.4586207158477,164.0,30.0,74.4690437861403,8.0,5.0,4.0,1.0,10.0
269.0,add,74.3984784832914,165.0,35.0,74.47522180471567,8.0,5.0,4.0,1.0,13.0
270.0,add,74.41719510463798,166.0,21.0,74.50266087501856,8.0,3.0,2.0,1.0,13.0
271.0,add,74.61675128101538,167.0,7.0,74.52901431888401,8.0,3.0,1.0,0.0,3.0
272.0,delete,74.47659001969005,168.0,37.0,74.48912902908118,7.0,5.0,4.0,1.0,12.0
273.0,delete,74.45618950113209,169.0,39.0,74.45619530277018,8.0,5.0,3.0,1.0,11.0
274.0,add,74.45569076620552,169.0,39.0,74.45619530277018,8.0,5.0,3.0,2.0,11.0
275.0,delete,74.42148522653432,169.0,39.0,74.45619530277018,8.0,5.0,2.0,1.0,11.0
