budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2.0,delete,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.55590154701893,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
5.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
6.0,delete,74.62027420950717,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
7.0,swap,74.54076886114966,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
8.0,add,74.5559015470189,3.0,1.0,74.56574954234272,8.0,0.0,0.0,0.0,1.0
9.0,add,74.55590154701889,4.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
10.0,add,74.5559015470189,4.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,2.0
11.0,delete,74.5559015470189,4.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
12.0,swap,74.62027420950717,4.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,2.0
13.0,add,74.55437398489171,5.0,2.0,74.56877607951654,8.0,1.0,0.0,1.0,0.0
14.0,add,74.5559015470189,6.0,1.0,74.56609109947166,8.0,1.0,0.0,0.0,0.0
15.0,add,74.5559015470189,7.0,4.0,74.5559015470189,8.0,1.0,0.0,0.0,2.0
16.0,add,74.5559015470189,7.0,4.0,74.5559015470189,8.0,1.0,0.0,0.0,3.0
17.0,delete,74.63416553902063,7.0,4.0,74.5559015470189,7.0,1.0,0.0,0.0,2.0
18.0,swap,74.62098665725101,7.0,4.0,74.5559015470189,7.0,2.0,0.0,0.0,2.0
19.0,add,74.55590154701888,8.0,3.0,74.58457136746567,8.0,2.0,0.0,0.0,1.0
20.0,add,74.55590154701893,9.0,2.0,74.57464647452753,8.0,2.0,0.0,0.0,0.0
21.0,add,74.5559015470189,10.0,5.0,74.5559015470189,8.0,1.0,0.0,0.0,3.0
22.0,add,74.49646512920144,10.0,5.0,74.5559015470189,8.0,1.0,1.0,0.0,3.0
23.0,delete,74.49605353349583,10.0,5.0,74.5559015470189,7.0,1.0,0.0,0.0,3.0
24.0,swap,74.62027420950717,10.0,5.0,74.5559015470189,7.0,1.0,0.0,0.0,4.0
25.0,add,74.5559015470189,11.0,4.0,74.54491919324845,8.0,1.0,0.0,0.0,3.0
26.0,add,74.5559015470189,12.0,3.0,74.56394130459904,8.0,1.0,0.0,0.0,2.0
27.0,add,74.48881402175007,13.0,6.0,74.49646512920144,8.0,1.0,1.0,0.0,3.0
28.0,add,74.49646512920144,13.0,6.0,74.49646512920144,8.0,1.0,1.0,0.0,4.0
29.0,delete,74.49646512920145,13.0,6.0,74.49646512920144,8.0,0.0,1.0,0.0,3.0
30.0,swap,74.71549294307731,13.0,6.0,74.49646512920144,7.0,1.0,1.0,1.0,3.0
