budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.61695459075018,65.0,19.0,74.64399164342598,8.0,3.0,7.0,3.0,6.0
119.0,delete,74.60196692896531,65.0,19.0,74.64399164342598,8.0,3.0,5.0,3.0,6.0
120.0,swap,74.6437309080197,65.0,19.0,74.64399164342598,8.0,4.0,6.0,2.0,6.0
121.0,add,74.55555014455418,66.0,3.0,74.55705194722809,8.0,0.0,0.0,1.0,2.0
122.0,add,74.56165884717562,67.0,12.0,74.54932181901327,8.0,2.0,2.0,3.0,5.0
123.0,add,74.65622836429692,68.0,18.0,74.63016601531267,8.0,3.0,5.0,3.0,7.0
124.0,add,74.48624719274713,69.0,17.0,74.62412396140986,8.0,4.0,4.0,3.0,6.0
125.0,add,74.61918144401777,70.0,20.0,74.61695459075018,8.0,3.0,7.0,3.0,6.0
126.0,add,74.62185655865372,70.0,20.0,74.61695459075018,8.0,3.0,7.0,4.0,6.0
127.0,delete,74.61695459075018,70.0,20.0,74.61695459075018,8.0,3.0,7.0,3.0,5.0
128.0,swap,74.6582668615831,70.0,20.0,74.61695459075018,8.0,3.0,7.0,2.0,7.0
129.0,add,74.60088050986721,71.0,4.0,74.55892216291078,8.0,0.0,0.0,2.0,2.0
130.0,add,74.5555704211999,72.0,13.0,74.55563268337355,8.0,3.0,2.0,4.0,4.0
131.0,add,74.67647294590476,73.0,19.0,74.626642809151,8.0,3.0,6.0,4.0,6.0
132.0,add,74.65622836429692,74.0,18.0,74.63634462197906,8.0,3.0,5.0,3.0,7.0
133.0,add,74.63749181724715,75.0,21.0,74.62185655865372,8.0,3.0,7.0,4.0,6.0
134.0,add,74.62166691116421,75.0,21.0,74.62185655865372,8.0,3.0,7.0,4.0,7.0
135.0,delete,74.61468306585257,75.0,21.0,74.62185655865372,8.0,2.0,7.0,4.0,6.0
136.0,swap,74.5574005261211,75.0,21.0,74.62185655865372,7.0,3.0,7.0,5.0,6.0
137.0,add,74.55711436998861,76.0,5.0,74.56203535144684,8.0,0.0,1.0,2.0,2.0
138.0,add,74.56341428223074,77.0,14.0,74.56831566771804,8.0,3.0,3.0,3.0,5.0
139.0,add,74.60618177376551,78.0,20.0,74.61061977580775,8.0,3.0,7.0,3.0,7.0
140.0,add,74.64399164342598,79.0,19.0,74.62246464416457,8.0,3.0,6.0,3.0,7.0
141.0,add,74.62382005800214,80.0,22.0,74.62166691116421,8.0,3.0,7.0,4.0,7.0
142.0,add,74.5791223328928,80.0,22.0,74.62166691116421,8.0,3.0,8.0,4.0,7.0
143.0,delete,74.58856269735085,80.0,22.0,74.62166691116421,7.0,3.0,7.0,4.0,7.0
144.0,swap,74.54653308222996,80.0,22.0,74.62166691116421,8.0,3.0,6.0,4.0,8.0
145.0,add,74.59428853274697,81.0,6.0,74.56410283866514,8.0,0.0,1.0,2.0,3.0
146.0,add,74.55350778100559,82.0,15.0,74.57461072042308,8.0,3.0,4.0,3.0,5.0
147.0,add,74.55440685795732,83.0,21.0,74.591941016328,8.0,3.0,7.0,4.0,7.0
148.0,add,74.61695459075018,84.0,20.0,74.59561142556703,8.0,3.0,7.0,3.0,7.0
149.0,add,74.57930665942713,85.0,23.0,74.5791223328928,8.0,3.0,8.0,4.0,7.0
150.0,add,74.73038490754502,85.0,23.0,74.5791223328928,8.0,3.0,9.0,4.0,7.0
151.0,delete,74.5791223328928,85.0,23.0,74.5791223328928,8.0,3.0,8.0,4.0,6.0
152.0,swap,74.57024184747722,85.0,23.0,74.5791223328928,8.0,3.0,9.0,4.0,6.0
153.0,add,74.59042175020768,86.0,7.0,74.56653790952019,8.0,0.0,1.0,3.0,3.0
154.0,add,74.49817917087853,87.0,16.0,74.59224457737244,8.0,3.0,4.0,4.0,5.0
155.0,add,74.59875865895057,88.0,22.0,74.60763561604699,8.0,3.0,7.0,4.0,8.0
156.0,add,74.58491551412911,89.0,21.0,74.59744784962636,8.0,3.0,7.0,4.0,7.0
157.0,add,74.73538798838652,90.0,24.0,74.73038490754502,8.0,3.0,9.0,4.0,7.0
158.0,add,74.577502318264,90.0,24.0,74.73038490754502,8.0,3.0,10.0,4.0,7.0
159.0,delete,74.59144015156505,90.0,24.0,74.73038490754502,7.0,3.0,9.0,4.0,7.0
160.0,swap,74.73038490754502,90.0,24.0,74.73038490754502,8.0,4.0,9.0,4.0,6.0
161.0,add,74.61248366017911,91.0,8.0,74.57000929355291,8.0,1.0,2.0,3.0,2.0
162.0,add,74.48624719274714,92.0,17.0,74.61672080441012,8.0,3.0,4.0,3.0,7.0
163.0,add,74.5791223328928,93.0,23.0,74.67302005466112,8.0,3.0,8.0,4.0,8.0
164.0,add,74.6087979699902,94.0,22.0,74.62279767616718,8.0,3.0,7.0,4.0,8.0
165.0,add,74.59116224750441,95.0,25.0,74.577502318264,8.0,3.0,10.0,4.0,7.0
166.0,add,74.57570906575056,95.0,25.0,74.577502318264,8.0,3.0,10.0,4.0,8.0
167.0,delete,73.91823390490768,95.0,25.0,74.577502318264,8.0,3.0,9.0,4.0,7.0
168.0,swap,74.73623100807644,95.0,25.0,74.577502318264,8.0,3.0,9.0,5.0,7.0
169.0,add,74.58824236296003,96.0,9.0,74.56496669214643,8.0,1.0,1.0,3.0,4.0
170.0,add,74.78755654209967,97.0,18.0,74.60333840945329,8.0,3.0,6.0,3.0,6.0
171.0,add,74.77397845633227,98.0,24.0,74.47976770890062,8.0,3.0,9.0,5.0,7.0
172.0,add,74.58471342432702,99.0,23.0,74.59450338988815,8.0,3.0,9.0,4.0,7.0
173.0,add,74.57573947617588,100.0,26.0,74.57570906575056,8.0,3.0,10.0,4.0,8.0
174.0,add,74.59957002736374,100.0,26.0,74.57570906575056,8.0,3.0,10.0,5.0,8.0
175.0,delete,74.74227080217929,100.0,26.0,74.57570906575056,7.0,3.0,10.0,4.0,8.0
176.0,swap,74.21780926313076,100.0,26.0,74.57570906575056,8.0,4.0,9.0,4.0,8.0
177.0,add,74.55137068728051,101.0,10.0,74.56823231519297,8.0,2.0,1.0,4.0,3.0
178.0,add,74.62119518300528,102.0,19.0,74.59453214033084,8.0,3.0,6.0,3.0,7.0
179.0,add,74.53101865486171,103.0,25.0,74.54221972692005,8.0,3.0,10.0,4.0,8.0
180.0,add,74.6185665290725,104.0,24.0,74.53083865677696,8.0,3.0,9.0,4.0,8.0
181.0,add,74.62136685280063,105.0,27.0,74.59957002736374,8.0,3.0,10.0,5.0,8.0
182.0,add,74.58427849439279,105.0,27.0,74.59957002736374,8.0,3.0,10.0,6.0,8.0
183.0,delete,74.59957002736374,105.0,27.0,74.59957002736374,8.0,3.0,10.0,5.0,7.0
184.0,swap,74.59957002736374,105.0,27.0,74.59957002736374,8.0,3.0,10.0,5.0,8.0
185.0,add,74.56089618049018,106.0,11.0,74.5713422592273,8.0,2.0,2.0,3.0,4.0
186.0,add,74.603401795018,107.0,20.0,74.58759585306642,8.0,3.0,7.0,4.0,6.0
187.0,add,74.57456559523713,108.0,26.0,74.60087108585692,8.0,3.0,10.0,4.0,9.0
188.0,add,74.5537951918617,109.0,25.0,74.56558802605637,8.0,3.0,10.0,4.0,8.0
189.0,add,74.59141265820723,110.0,28.0,74.58427849439279,8.0,3.0,10.0,6.0,8.0
190.0,add,74.5897088307211,110.0,28.0,74.58427849439279,8.0,3.0,11.0,6.0,8.0
191.0,delete,74.50779244173779,110.0,28.0,74.58427849439279,8.0,3.0,9.0,6.0,8.0
192.0,swap,74.6835521609997,110.0,28.0,74.58427849439279,7.0,4.0,10.0,6.0,8.0
193.0,add,74.53904178933143,111.0,12.0,74.57496928528477,8.0,2.0,2.0,4.0,4.0
194.0,add,74.61004638964356,112.0,21.0,74.58375231672579,8.0,3.0,7.0,5.0,6.0
195.0,add,74.59994173572474,113.0,27.0,74.59134891721172,8.0,3.0,10.0,6.0,8.0
196.0,add,74.57640194101504,114.0,26.0,74.59557535017385,8.0,3.0,10.0,4.0,9.0
197.0,add,74.59697561692269,115.0,29.0,74.5897088307211,8.0,3.0,11.0,6.0,8.0
198.0,add,74.7457352155304,115.0,29.0,74.5897088307211,8.0,3.0,12.0,6.0,8.0
199.0,delete,74.74418253262492,115.0,29.0,74.5897088307211,7.0,3.0,11.0,6.0,8.0
200.0,swap,74.5897088307211,115.0,29.0,74.5897088307211,8.0,3.0,11.0,6.0,8.0
201.0,add,74.5492923877664,116.0,13.0,74.57977543069615,8.0,3.0,2.0,3.0,5.0
202.0,add,74.5705753257288,117.0,22.0,74.5920783355184,8.0,3.0,7.0,4.0,8.0
203.0,add,74.58868117757655,118.0,28.0,74.65326220530403,8.0,3.0,10.0,6.0,9.0
204.0,add,74.57223444140494,119.0,27.0,74.62017906319626,8.0,3.0,10.0,5.0,9.0
205.0,add,74.74776346051448,120.0,30.0,74.7457352155304,8.0,3.0,12.0,6.0,8.0
206.0,add,74.7457352155304,120.0,30.0,74.7457352155304,8.0,3.0,12.0,6.0,9.0
207.0,delete,74.7635566292225,120.0,30.0,74.7457352155304,7.0,3.0,12.0,6.0,8.0
208.0,swap,74.76457309986556,120.0,30.0,74.7457352155304,8.0,3.0,13.0,5.0,8.0
209.0,add,74.55361199848414,121.0,14.0,74.58891062168485,8.0,3.0,3.0,3.0,5.0
210.0,add,74.59585766572806,122.0,23.0,74.60875819108048,8.0,3.0,8.0,4.0,8.0
211.0,add,74.5897088307211,123.0,29.0,74.75347272413268,8.0,4.0,11.0,6.0,8.0
212.0,add,74.60190712201758,124.0,28.0,74.6787572218137,8.0,3.0,10.0,6.0,9.0
213.0,add,74.73944737599125,125.0,31.0,74.7457352155304,8.0,3.0,12.0,6.0,9.0
214.0,add,74.74428224902718,125.0,31.0,74.7457352155304,8.0,3.0,12.0,6.0,10.0
215.0,delete,74.76718306204651,125.0,31.0,74.7457352155304,8.0,3.0,12.0,5.0,9.0
216.0,swap,74.6320111154277,125.0,31.0,74.7457352155304,8.0,3.0,12.0,5.0,10.0
217.0,add,74.55590154701889,126.0,1.0,74.57729349335878,8.0,1.0,0.0,0.0,0.0
218.0,add,74.54755653100841,127.0,15.0,74.5963919193476,8.0,4.0,3.0,3.0,5.0
219.0,add,74.62332050083093,128.0,24.0,74.61183584215473,8.0,3.0,10.0,4.0,7.0
220.0,add,74.74573521553042,129.0,30.0,74.7257318036046,8.0,4.0,12.0,6.0,8.0
221.0,add,74.59043233798226,130.0,29.0,74.72597558812798,8.0,3.0,11.0,6.0,9.0
222.0,add,74.74260973846708,131.0,32.0,74.74428224902718,8.0,3.0,12.0,6.0,10.0
223.0,add,74.84078948232798,131.0,32.0,74.74428224902718,8.0,3.0,12.0,6.0,11.0
224.0,delete,74.74428224902718,131.0,32.0,74.74428224902718,8.0,3.0,12.0,6.0,9.0
225.0,swap,74.72581963026461,131.0,32.0,74.74428224902718,8.0,3.0,12.0,7.0,9.0
226.0,add,74.59036111142089,132.0,2.0,74.58284158033169,8.0,0.0,1.0,0.0,1.0
227.0,add,74.48624719274714,133.0,16.0,74.6112891859044,8.0,3.0,4.0,3.0,6.0
228.0,add,74.57178321982842,134.0,25.0,74.64118569689079,8.0,3.0,10.0,4.0,8.0
229.0,add,74.722894924127,135.0,31.0,74.7595566698228,8.0,3.0,12.0,6.0,10.0
230.0,add,74.7457352155304,136.0,30.0,74.7409809325243,8.0,3.0,12.0,6.0,9.0
231.0,add,74.82962401266603,137.0,33.0,74.84078948232798,8.0,3.0,12.0,6.0,11.0
232.0,add,74.84026262334135,137.0,33.0,74.84078948232798,8.0,3.0,12.0,7.0,11.0
233.0,delete,74.82361599124675,137.0,33.0,74.84078948232798,8.0,3.0,11.0,6.0,11.0
234.0,swap,74.827345952426,137.0,33.0,74.84078948232798,8.0,3.0,13.0,6.0,10.0
235.0,add,74.54748749742552,138.0,3.0,74.58964219726737,8.0,0.0,0.0,1.0,2.0
236.0,add,74.3695700528303,139.0,17.0,74.6309371695059,8.0,4.0,4.0,3.0,6.0
237.0,add,74.47323449052645,140.0,26.0,74.68101410352523,8.0,3.0,10.0,4.0,9.0
238.0,add,74.75939050191654,141.0,32.0,74.83232761240163,8.0,3.0,12.0,6.0,11.0
239.0,add,74.7457352155304,142.0,31.0,74.78190157771252,8.0,3.0,12.0,6.0,10.0
240.0,add,74.82353433395795,143.0,34.0,74.84026262334135,8.0,3.0,12.0,7.0,11.0
241.0,add,74.84092470595391,143.0,34.0,74.84026262334135,8.0,3.0,12.0,7.0,12.0
242.0,delete,74.83882013288778,143.0,34.0,74.84026262334135,8.0,3.0,12.0,6.0,11.0
243.0,swap,74.85148467816073,143.0,34.0,74.84026262334135,8.0,3.0,12.0,7.0,11.0
244.0,add,74.59998778340119,144.0,4.0,74.59484862667807,8.0,0.0,1.0,2.0,1.0
245.0,add,74.58915576750881,145.0,18.0,74.64358109706698,8.0,3.0,5.0,3.0,7.0
246.0,add,74.6444095411878,146.0,27.0,74.71323523095683,8.0,3.0,11.0,5.0,8.0
247.0,add,74.8167302409363,147.0,33.0,74.83900529486034,8.0,3.0,12.0,6.0,12.0
248.0,add,74.71819077637548,148.0,32.0,74.82659296871104,8.0,3.0,12.0,6.0,11.0
249.0,add,74.83790710872157,149.0,35.0,74.84092470595391,8.0,3.0,12.0,7.0,12.0
250.0,add,74.87477534937898,149.0,35.0,74.84092470595391,8.0,3.0,13.0,7.0,12.0
251.0,delete,74.84020249496034,149.0,35.0,74.84092470595391,8.0,3.0,12.0,7.0,11.0
252.0,swap,74.74997441982512,149.0,35.0,74.84092470595391,8.0,4.0,11.0,7.0,12.0
253.0,add,74.53139661618367,150.0,5.0,74.60169332228949,8.0,0.0,2.0,2.0,1.0
254.0,add,74.67811214391939,151.0,19.0,74.65181703080368,8.0,3.0,6.0,3.0,7.0
255.0,add,74.59986563053768,152.0,28.0,74.74569944240011,8.0,3.0,10.0,7.0,8.0
256.0,add,74.84026262334135,153.0,34.0,74.82875681576797,8.0,3.0,12.0,7.0,12.0
257.0,add,74.8053089130408,154.0,33.0,74.8322617010423,8.0,3.0,12.0,6.0,12.0
258.0,add,74.87528463692936,155.0,36.0,74.87477534937898,8.0,3.0,13.0,7.0,12.0
259.0,add,74.87961032172645,155.0,36.0,74.87477534937898,8.0,3.0,13.0,7.0,13.0
260.0,delete,74.87477534937898,155.0,36.0,74.87477534937898,8.0,3.0,13.0,7.0,11.0
261.0,swap,74.8827145601137,155.0,36.0,74.87477534937898,7.0,3.0,13.0,7.0,13.0
262.0,add,74.55711436998861,156.0,6.0,74.61071725309222,8.0,0.0,1.0,2.0,3.0
263.0,add,74.60162694716489,157.0,20.0,74.66448503833408,8.0,4.0,7.0,3.0,6.0
264.0,add,74.6028437851858,158.0,29.0,74.78186924974878,8.0,4.0,11.0,6.0,8.0
265.0,add,74.84092470595391,159.0,35.0,74.8774320435055,8.0,3.0,12.0,7.0,13.0
266.0,add,74.75507144077025,160.0,34.0,74.84885057057123,8.0,4.0,12.0,7.0,11.0
267.0,add,74.88015887953578,161.0,37.0,74.87961032172645,8.0,3.0,13.0,7.0,13.0
268.0,delete,74.54038235384976,161.0,37.0,74.87961032172645,8.0,3.0,12.0,7.0,13.0
269.0,swap,74.7800725010899,161.0,37.0,74.87961032172645,8.0,4.0,12.0,7.0,13.0
270.0,add,74.55278942490716,162.0,7.0,74.61578452718058,8.0,1.0,1.0,3.0,2.0
271.0,add,74.61057675775291,163.0,21.0,74.6723866910528,8.0,4.0,7.0,4.0,6.0
272.0,add,74.74473159975537,164.0,30.0,74.79152846916188,8.0,4.0,12.0,6.0,8.0
273.0,add,74.72230714575706,165.0,36.0,74.77005601405048,8.0,4.0,13.0,7.0,12.0
274.0,delete,74.54616647234894,166.0,38.0,74.54038235384976,8.0,3.0,12.0,7.0,13.0
275.0,delete,74.74809213435557,166.0,38.0,74.54038235384976,8.0,3.0,11.0,7.0,13.0
