budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.55269816988645,10.0,5.0,74.57858774843753,8.0,0.0,1.0,1.0,2.0
21.0,add,74.56919134908152,10.0,5.0,74.57858774843753,8.0,0.0,1.0,2.0,2.0
22.0,delete,74.56920242842943,10.0,5.0,74.57858774843753,8.0,0.0,1.0,1.0,1.0
23.0,swap,74.78494083997762,10.0,5.0,74.57858774843753,7.0,0.0,1.0,1.0,3.0
24.0,add,74.50633433144142,11.0,4.0,74.6109241071625,8.0,0.0,1.0,1.0,2.0
25.0,add,74.55172235009589,12.0,3.0,74.59245950530827,8.0,0.0,0.0,1.0,2.0
26.0,add,74.58296480314964,13.0,6.0,74.56919134908152,8.0,0.0,1.0,2.0,2.0
27.0,add,74.46184491290782,13.0,6.0,74.56919134908152,8.0,0.0,2.0,2.0,2.0
28.0,delete,74.57426699247894,13.0,6.0,74.56919134908152,8.0,0.0,1.0,2.0,1.0
29.0,swap,74.64754585277652,13.0,6.0,74.56919134908152,7.0,1.0,1.0,2.0,2.0
30.0,add,74.57858774843754,14.0,5.0,74.5671627820789,8.0,1.0,1.0,1.0,2.0
31.0,add,74.49356302890939,15.0,4.0,74.58237865245495,8.0,0.0,2.0,1.0,1.0
32.0,add,74.46322256381379,16.0,7.0,74.46184491290782,8.0,0.0,2.0,2.0,2.0
33.0,add,74.4637212238592,16.0,7.0,74.46184491290782,8.0,0.0,2.0,2.0,3.0
34.0,delete,74.47026605388702,16.0,7.0,74.46184491290782,8.0,0.0,2.0,1.0,2.0
35.0,swap,74.62926148028882,16.0,7.0,74.46184491290782,8.0,0.0,1.0,2.0,3.0
36.0,add,74.62300039002555,17.0,6.0,74.49766324695133,8.0,0.0,1.0,3.0,2.0
37.0,add,74.56726019895295,18.0,5.0,74.55126121551876,8.0,0.0,1.0,1.0,3.0
38.0,add,74.46327171957252,19.0,8.0,74.4637212238592,8.0,0.0,2.0,2.0,3.0
39.0,add,74.47058110797902,19.0,8.0,74.4637212238592,8.0,0.0,2.0,2.0,4.0
40.0,delete,74.6924241719977,19.0,8.0,74.4637212238592,7.0,0.0,2.0,2.0,3.0
41.0,swap,74.67131435234802,19.0,8.0,74.4637212238592,7.0,1.0,2.0,2.0,3.0
42.0,add,74.5559015470189,20.0,1.0,74.57431524361827,8.0,1.0,0.0,0.0,0.0
43.0,add,74.39962491410637,21.0,7.0,74.55226251515128,8.0,0.0,3.0,2.0,2.0
44.0,add,74.5701090538657,22.0,6.0,74.5280484446169,8.0,0.0,1.0,2.0,3.0
45.0,add,74.47106422892033,23.0,9.0,74.47058110797902,8.0,0.0,2.0,2.0,4.0
46.0,add,74.47058110797902,23.0,9.0,74.47058110797902,8.0,0.0,2.0,2.0,5.0
47.0,delete,74.69941938554712,23.0,9.0,74.47058110797902,7.0,0.0,2.0,2.0,4.0
48.0,swap,74.54700663042324,23.0,9.0,74.47058110797902,7.0,0.0,2.0,2.0,5.0
49.0,add,74.5478695352056,24.0,2.0,74.56160684710156,8.0,1.0,0.0,0.0,1.0
50.0,add,74.4637212238592,25.0,8.0,74.53173049216974,8.0,0.0,2.0,2.0,4.0
51.0,add,74.4538629520627,26.0,7.0,74.5284300060538,8.0,0.0,2.0,2.0,3.0
52.0,add,74.4702431337183,27.0,10.0,74.47058110797902,8.0,0.0,2.0,2.0,5.0
53.0,add,74.51273217634399,27.0,10.0,74.47058110797902,8.0,0.0,2.0,2.0,6.0
54.0,delete,74.4570438555324,27.0,10.0,74.47058110797902,8.0,0.0,2.0,1.0,5.0
55.0,swap,74.56873671393197,27.0,10.0,74.47058110797902,8.0,0.0,2.0,2.0,5.0
56.0,add,74.56088018859658,28.0,3.0,74.55015047215402,8.0,0.0,1.0,1.0,1.0
57.0,add,74.47094309140232,29.0,9.0,74.49586739750114,8.0,0.0,2.0,2.0,5.0
58.0,add,74.4637212238592,30.0,8.0,74.50927933233064,8.0,0.0,2.0,2.0,4.0
59.0,add,74.51709224769043,31.0,11.0,74.51273217634399,8.0,0.0,2.0,2.0,6.0
60.0,add,74.51067198755341,31.0,11.0,74.51273217634399,8.0,0.0,2.0,2.0,7.0
61.0,delete,74.50627529796137,31.0,11.0,74.51273217634399,8.0,0.0,2.0,1.0,6.0
62.0,swap,74.53325693683341,31.0,11.0,74.51273217634399,8.0,0.0,3.0,2.0,5.0
63.0,add,74.51266279132513,32.0,4.0,74.53750394075571,8.0,0.0,1.0,1.0,2.0
64.0,add,74.4640523144721,33.0,10.0,74.51600572927651,8.0,0.0,2.0,3.0,5.0
65.0,add,74.46778022601717,34.0,9.0,74.49832989667443,8.0,0.0,2.0,2.0,5.0
66.0,add,74.50797390405575,35.0,12.0,74.51067198755341,8.0,0.0,2.0,2.0,7.0
67.0,add,74.5380029436305,35.0,12.0,74.51067198755341,8.0,0.0,2.0,3.0,7.0
68.0,delete,74.40075960753258,35.0,12.0,74.51067198755341,7.0,0.0,2.0,2.0,7.0
69.0,swap,74.50395398922389,35.0,12.0,74.51067198755341,7.0,0.0,2.0,2.0,8.0
70.0,add,74.57858774843753,36.0,5.0,74.52243385170199,8.0,0.0,1.0,1.0,3.0
71.0,add,74.50885656347202,37.0,11.0,74.49227248639922,8.0,0.0,2.0,3.0,6.0
72.0,add,74.46898439813837,38.0,10.0,74.50032981534267,8.0,0.0,2.0,3.0,5.0
73.0,add,74.5408274139019,39.0,13.0,74.5380029436305,8.0,0.0,2.0,3.0,7.0
74.0,add,74.4416887462173,39.0,13.0,74.5380029436305,8.0,0.0,3.0,3.0,7.0
75.0,delete,74.59430805614943,39.0,13.0,74.5380029436305,8.0,0.0,1.0,3.0,7.0
76.0,swap,74.7312942007763,39.0,13.0,74.5380029436305,7.0,0.0,2.0,4.0,7.0
77.0,add,74.56919134908152,40.0,6.0,74.51658741254643,8.0,1.0,1.0,2.0,2.0
78.0,add,74.51067198755341,41.0,12.0,74.56922427213509,8.0,1.0,2.0,2.0,7.0
79.0,add,74.51158200429443,42.0,11.0,74.52627358182423,8.0,0.0,2.0,2.0,7.0
80.0,add,74.4416156954137,43.0,14.0,74.4416887462173,8.0,0.0,3.0,3.0,7.0
81.0,add,74.4416887462173,43.0,14.0,74.4416887462173,8.0,1.0,3.0,3.0,7.0
82.0,delete,74.71461180121291,43.0,14.0,74.4416887462173,7.0,0.0,3.0,3.0,7.0
83.0,swap,74.40097731669914,43.0,14.0,74.4416887462173,8.0,0.0,3.0,2.0,8.0
84.0,add,74.46184491290782,44.0,7.0,74.51167348996145,8.0,0.0,2.0,2.0,3.0
85.0,add,74.53467036939979,45.0,13.0,74.48811646115207,8.0,1.0,2.0,3.0,7.0
86.0,add,74.5086762439409,46.0,12.0,74.53548702519743,8.0,0.0,2.0,2.0,8.0
87.0,add,74.44185378142244,47.0,15.0,74.4416887462173,8.0,1.0,3.0,3.0,7.0
88.0,add,74.43654374888484,47.0,15.0,74.4416887462173,8.0,1.0,3.0,4.0,7.0
89.0,delete,74.51844585854255,47.0,15.0,74.4416887462173,7.0,1.0,3.0,3.0,7.0
90.0,swap,74.65148459257604,47.0,15.0,74.4416887462173,7.0,2.0,3.0,3.0,7.0
91.0,add,74.46115751688671,48.0,8.0,74.510359871482,8.0,0.0,3.0,2.0,3.0
92.0,add,74.40255130112828,49.0,14.0,74.49800334552863,8.0,1.0,3.0,3.0,7.0
93.0,add,74.76413061090867,50.0,13.0,74.49328472342857,8.0,0.0,3.0,3.0,7.0
94.0,add,74.42256630616971,51.0,16.0,74.43654374888484,8.0,1.0,3.0,4.0,7.0
95.0,add,74.35015749243563,51.0,16.0,74.43654374888484,8.0,1.0,3.0,4.0,8.0
96.0,delete,74.52926784776335,51.0,16.0,74.43654374888484,7.0,1.0,3.0,4.0,7.0
97.0,swap,74.43257540878021,51.0,16.0,74.43654374888484,8.0,1.0,3.0,4.0,7.0
98.0,add,74.50898770208397,52.0,9.0,74.50500325064698,8.0,0.0,2.0,3.0,4.0
99.0,add,74.4416887462173,53.0,15.0,74.43422216080674,8.0,2.0,3.0,3.0,7.0
100.0,add,74.4416887462173,54.0,14.0,74.46080216637614,8.0,0.0,3.0,3.0,8.0
101.0,add,74.34967308591321,55.0,17.0,74.35015749243563,8.0,1.0,3.0,4.0,8.0
102.0,add,74.35163207313217,55.0,17.0,74.35015749243563,8.0,1.0,3.0,4.0,9.0
103.0,delete,74.80398463125287,55.0,17.0,74.35015749243563,8.0,1.0,2.0,4.0,8.0
104.0,swap,74.71094086703178,55.0,17.0,74.35015749243563,7.0,2.0,3.0,4.0,8.0
105.0,add,74.5559015470189,56.0,1.0,74.53454554491121,8.0,0.0,0.0,0.0,1.0
106.0,add,74.60719705562992,57.0,10.0,74.50986025117652,8.0,0.0,3.0,2.0,5.0
107.0,add,74.45567312534783,58.0,16.0,74.51327762995314,8.0,1.0,3.0,4.0,8.0
108.0,add,74.44161984071022,59.0,15.0,74.48042757572081,8.0,1.0,3.0,3.0,8.0
109.0,add,74.35210962900187,60.0,18.0,74.35163207313217,8.0,1.0,3.0,4.0,9.0
110.0,add,74.33326563336001,60.0,18.0,74.35163207313217,8.0,1.0,4.0,4.0,9.0
111.0,delete,74.33149175994451,60.0,18.0,74.35163207313217,8.0,1.0,3.0,3.0,9.0
112.0,swap,74.51317509423293,60.0,18.0,74.35163207313217,8.0,2.0,2.0,4.0,9.0
113.0,add,74.56331237211187,61.0,2.0,74.52340242945883,8.0,0.0,1.0,0.0,1.0
114.0,add,74.50506274055542,62.0,11.0,74.49548379395546,8.0,0.0,2.0,2.0,7.0
115.0,add,74.26595768517318,63.0,17.0,74.3763348379343,8.0,1.0,3.0,4.0,9.0
116.0,add,74.43654374888484,64.0,16.0,74.43800555243872,8.0,1.0,3.0,4.0,8.0
117.0,add,74.35779382309708,65.0,19.0,74.33326563336001,8.0,1.0,4.0,4.0,9.0
118.0,add,74.35133823326544,65.0,19.0,74.33326563336001,8.0,1.0,5.0,4.0,9.0
119.0,delete,74.20335284407898,65.0,19.0,74.33326563336001,7.0,1.0,4.0,4.0,9.0
120.0,swap,74.32488582456027,65.0,19.0,74.33326563336001,8.0,1.0,4.0,4.0,9.0
121.0,add,74.54821744882541,66.0,3.0,74.50896039364387,8.0,0.0,0.0,2.0,1.0
122.0,add,74.51400811075094,67.0,12.0,74.47038564652865,8.0,0.0,2.0,2.0,8.0
123.0,add,74.35163207313217,68.0,18.0,74.31412727167235,8.0,1.0,3.0,4.0,10.0
124.0,add,74.35282078674558,69.0,17.0,74.33969406117987,8.0,1.0,3.0,4.0,9.0
125.0,add,74.34334923730921,70.0,20.0,74.35133823326544,8.0,1.0,5.0,4.0,9.0
126.0,add,74.33874388904233,70.0,20.0,74.35133823326544,8.0,1.0,5.0,5.0,9.0
127.0,delete,74.36909019901677,70.0,20.0,74.35133823326544,8.0,1.0,5.0,3.0,9.0
128.0,swap,74.35422985184621,70.0,20.0,74.35133823326544,8.0,1.0,5.0,3.0,10.0
129.0,add,74.51184875846059,71.0,4.0,74.4949329365372,8.0,0.0,1.0,1.0,2.0
130.0,add,74.5380029436305,72.0,13.0,74.43753777630715,8.0,0.0,2.0,3.0,8.0
131.0,add,74.29543000735248,73.0,19.0,74.35135028209599,8.0,1.0,5.0,4.0,9.0
132.0,add,74.35293122380615,74.0,18.0,74.32937378327826,8.0,2.0,3.0,4.0,9.0
133.0,add,74.33874388904235,75.0,21.0,74.33874388904233,8.0,1.0,5.0,5.0,9.0
134.0,add,74.33704150648614,75.0,21.0,74.33874388904233,8.0,1.0,5.0,5.0,10.0
135.0,delete,74.33874388904233,75.0,21.0,74.33874388904233,8.0,1.0,5.0,5.0,8.0
136.0,swap,74.6765746331004,75.0,21.0,74.33874388904233,8.0,1.0,5.0,6.0,8.0
137.0,add,74.62762752354554,76.0,5.0,74.48405408948918,8.0,0.0,1.0,2.0,2.0
138.0,add,74.5156165741248,77.0,14.0,74.41358204153161,8.0,0.0,4.0,3.0,7.0
139.0,add,74.34508460097658,78.0,20.0,74.40596956134272,8.0,1.0,5.0,4.0,10.0
140.0,add,74.33511060535695,79.0,19.0,74.37166999422547,8.0,1.0,4.0,4.0,10.0
141.0,add,74.33670626830528,80.0,22.0,74.33704150648614,8.0,1.0,5.0,5.0,10.0
142.0,add,74.32606540958182,80.0,22.0,74.33704150648614,8.0,1.0,5.0,6.0,10.0
143.0,delete,74.33874388904233,80.0,22.0,74.33704150648614,8.0,1.0,5.0,5.0,9.0
144.0,swap,74.42737106693282,80.0,22.0,74.33704150648614,7.0,1.0,6.0,5.0,10.0
145.0,add,74.5792006971221,81.0,6.0,74.4697462615378,8.0,1.0,1.0,2.0,2.0
146.0,add,74.4416887462173,82.0,15.0,74.39386626188387,8.0,1.0,3.0,3.0,8.0
147.0,add,74.33912262241479,83.0,21.0,74.35318562806968,8.0,2.0,5.0,5.0,9.0
148.0,add,74.28594957933937,84.0,20.0,74.37663106036065,8.0,1.0,5.0,4.0,10.0
149.0,add,74.32599341226496,85.0,23.0,74.32606540958182,8.0,1.0,5.0,6.0,10.0
150.0,add,74.3406587247807,85.0,23.0,74.32606540958182,8.0,1.0,5.0,6.0,11.0
151.0,delete,74.49319871385961,85.0,23.0,74.32606540958182,7.0,1.0,5.0,6.0,10.0
152.0,swap,74.70169372980219,85.0,23.0,74.32606540958182,8.0,1.0,5.0,7.0,9.0
153.0,add,74.56129610611285,86.0,7.0,74.46141043362331,8.0,0.0,3.0,2.0,2.0
154.0,add,74.43654374888486,87.0,16.0,74.38842513398228,8.0,2.0,3.0,4.0,7.0
155.0,add,74.33874388904233,88.0,22.0,74.43752199805786,8.0,1.0,5.0,5.0,11.0
156.0,add,74.3441083924303,89.0,21.0,74.39139447568301,8.0,1.0,5.0,6.0,9.0
157.0,add,74.34053724857726,90.0,24.0,74.3406587247807,8.0,1.0,5.0,6.0,11.0
158.0,add,74.45089698870581,90.0,24.0,74.3406587247807,8.0,1.0,6.0,6.0,11.0
159.0,delete,74.3489980604702,90.0,24.0,74.3406587247807,8.0,1.0,5.0,5.0,11.0
160.0,swap,74.47082701883781,90.0,24.0,74.3406587247807,8.0,1.0,5.0,5.0,12.0
161.0,add,74.32496282909023,91.0,8.0,74.45291131809024,8.0,1.0,2.0,2.0,3.0
162.0,add,74.30062911623148,92.0,17.0,74.36810360016224,8.0,1.0,4.0,4.0,8.0
163.0,add,74.33593679961214,93.0,23.0,74.39038360827435,8.0,1.0,5.0,7.0,10.0
164.0,add,74.48632355827135,94.0,22.0,74.40668636323043,8.0,2.0,5.0,5.0,10.0
165.0,add,74.45089698870581,95.0,25.0,74.45089698870581,8.0,1.0,6.0,6.0,11.0
166.0,add,74.45279964608663,95.0,25.0,74.45089698870581,8.0,1.0,6.0,7.0,11.0
167.0,delete,74.44918911704795,95.0,25.0,74.45089698870581,8.0,1.0,6.0,5.0,11.0
168.0,swap,74.45923305318969,95.0,25.0,74.45089698870581,8.0,1.0,6.0,6.0,11.0
169.0,add,74.48284742188466,96.0,9.0,74.44668157985406,8.0,0.0,3.0,2.0,4.0
170.0,add,74.3512587265068,97.0,18.0,74.37978340352933,8.0,2.0,3.0,4.0,9.0
171.0,add,74.32606540958182,98.0,24.0,74.45260315874718,8.0,1.0,5.0,6.0,12.0
172.0,add,74.34712196639812,99.0,23.0,74.40236718687234,8.0,1.0,5.0,7.0,10.0
173.0,add,74.4545310676197,100.0,26.0,74.45279964608663,8.0,1.0,6.0,7.0,11.0
174.0,add,74.45478251997501,100.0,26.0,74.45279964608663,8.0,1.0,6.0,7.0,12.0
175.0,delete,74.42035544006075,100.0,26.0,74.45279964608663,8.0,1.0,6.0,6.0,11.0
176.0,swap,74.02926787584296,100.0,26.0,74.45279964608663,7.0,2.0,6.0,7.0,11.0
177.0,add,74.47101140341636,101.0,10.0,74.43667252330374,8.0,0.0,2.0,2.0,6.0
178.0,add,74.35090815570457,102.0,19.0,74.38248997496541,8.0,1.0,4.0,4.0,10.0
179.0,add,74.39212995202956,103.0,25.0,74.362347309917,8.0,1.0,6.0,6.0,12.0
180.0,add,74.23899285441497,104.0,24.0,74.39455891444051,8.0,2.0,5.0,6.0,11.0
181.0,add,74.46030812604576,105.0,27.0,74.45478251997501,8.0,1.0,6.0,7.0,12.0
182.0,add,74.44725332165872,105.0,27.0,74.45478251997501,8.0,1.0,6.0,8.0,12.0
183.0,delete,74.4832102897242,105.0,27.0,74.45478251997501,8.0,1.0,6.0,7.0,11.0
184.0,swap,74.42617043064585,105.0,27.0,74.45478251997501,7.0,1.0,6.0,8.0,12.0
185.0,add,74.51479628686776,106.0,11.0,74.42880245246059,8.0,1.0,2.0,2.0,6.0
186.0,add,74.35150637459002,107.0,20.0,74.39247789597471,8.0,2.0,5.0,4.0,9.0
187.0,add,74.4033495037488,108.0,26.0,74.4543449376099,8.0,1.0,7.0,7.0,11.0
188.0,add,74.3311478884247,109.0,25.0,74.40219619758527,8.0,1.0,6.0,6.0,12.0
189.0,add,74.44725332165872,110.0,28.0,74.44725332165872,8.0,1.0,6.0,8.0,12.0
190.0,add,74.4493278741818,110.0,28.0,74.44725332165872,8.0,1.0,6.0,8.0,13.0
191.0,delete,74.3428581559431,110.0,28.0,74.44725332165872,8.0,1.0,6.0,8.0,11.0
192.0,swap,74.75239255012056,110.0,28.0,74.44725332165872,8.0,1.0,7.0,7.0,12.0
193.0,add,74.40168237573818,111.0,12.0,74.42520026675166,8.0,0.0,3.0,2.0,7.0
194.0,add,74.30247846920116,112.0,21.0,74.40254011631309,8.0,1.0,5.0,5.0,10.0
195.0,add,74.4612128298924,113.0,27.0,74.4878170447126,8.0,1.0,6.0,7.0,13.0
196.0,add,74.45299997500454,114.0,26.0,74.46619262941772,8.0,1.0,6.0,8.0,11.0
197.0,add,74.44892502136341,115.0,29.0,74.4493278741818,8.0,1.0,6.0,8.0,13.0
198.0,delete,74.27641713027423,115.0,29.0,74.4493278741818,7.0,1.0,6.0,8.0,13.0
199.0,swap,74.45004099800033,115.0,29.0,74.4493278741818,8.0,1.0,6.0,7.0,14.0
200.0,add,74.53127817397939,116.0,13.0,74.41421483276913,8.0,0.0,2.0,3.0,8.0
201.0,add,74.3386172830494,117.0,22.0,74.41200274003708,8.0,2.0,5.0,5.0,10.0
202.0,add,74.44550643046121,118.0,28.0,74.40617775595496,8.0,1.0,6.0,8.0,13.0
203.0,delete,74.27644514613274,119.0,30.0,74.27641713027423,7.0,1.0,6.0,8.0,13.0
204.0,delete,74.2738457020069,119.0,30.0,74.27641713027423,7.0,1.0,6.0,8.0,12.0
205.0,swap,74.7329802078438,119.0,30.0,74.27641713027423,7.0,2.0,6.0,8.0,12.0
206.0,add,74.43917935548973,120.0,27.0,74.44649682227215,8.0,1.0,7.0,7.0,12.0
207.0,delete,74.42677321668128,121.0,29.0,74.38992204656442,7.0,1.0,6.0,8.0,13.0
208.0,add,74.44177595108036,122.0,14.0,74.40536826275132,8.0,0.0,3.0,3.0,8.0
209.0,add,74.26882336991768,123.0,23.0,74.41002097967281,8.0,1.0,6.0,6.0,10.0
210.0,delete,74.2897622552298,124.0,31.0,74.2738457020069,7.0,1.0,6.0,8.0,12.0
211.0,delete,74.73402705285945,124.0,31.0,74.2738457020069,7.0,1.0,5.0,8.0,12.0
212.0,swap,74.23249069996439,124.0,31.0,74.2738457020069,7.0,0.0,6.0,9.0,12.0
213.0,add,74.47326390198145,125.0,28.0,74.41971181124994,8.0,2.0,6.0,8.0,12.0
214.0,delete,74.68769624462372,126.0,30.0,74.38253142751513,7.0,1.0,5.0,8.0,13.0
215.0,delete,74.7345658674584,127.0,32.0,74.73402705285945,7.0,1.0,5.0,8.0,12.0
216.0,delete,74.84767743157892,127.0,32.0,74.73402705285945,7.0,1.0,4.0,8.0,12.0
217.0,swap,74.63005144245773,127.0,32.0,74.73402705285945,6.0,1.0,5.0,8.0,13.0
218.0,add,74.5478695352056,128.0,1.0,74.47592024725486,8.0,0.0,0.0,0.0,1.0
219.0,add,74.43806661200624,129.0,15.0,74.41185184102382,8.0,1.0,3.0,3.0,8.0
220.0,add,74.37202152090008,130.0,24.0,74.44966520206627,8.0,1.0,6.0,6.0,11.0
221.0,delete,74.45043334091613,131.0,29.0,74.51189436642595,8.0,1.0,6.0,7.0,13.0
222.0,delete,74.45611089946438,132.0,31.0,74.73658044858863,7.0,1.0,5.0,8.0,12.0
223.0,delete,74.8483915658113,133.0,33.0,74.84767743157892,7.0,1.0,4.0,8.0,12.0
224.0,add,74.8512870619135,133.0,33.0,74.84767743157892,7.0,1.0,4.0,8.0,13.0
225.0,delete,74.82612954082953,133.0,33.0,74.84767743157892,6.0,1.0,4.0,8.0,12.0
226.0,swap,74.81975442463484,133.0,33.0,74.84767743157892,6.0,1.0,4.0,9.0,12.0
227.0,add,74.5478695352056,134.0,2.0,74.4776917550664,8.0,0.0,0.0,0.0,2.0
228.0,add,74.45325278958386,135.0,16.0,74.42606508823272,8.0,1.0,3.0,4.0,8.0
229.0,add,74.46363643200047,136.0,25.0,74.49544160260102,8.0,1.0,6.0,6.0,12.0
230.0,delete,74.73814684677106,137.0,30.0,74.63321462991021,7.0,1.0,5.0,8.0,13.0
231.0,delete,74.72276727285512,138.0,32.0,74.83864800495361,7.0,1.0,5.0,7.0,12.0
232.0,add,74.85053224604641,139.0,34.0,74.8512870619135,7.0,1.0,4.0,8.0,13.0
233.0,add,74.8409552692291,139.0,34.0,74.8512870619135,7.0,2.0,4.0,8.0,13.0
234.0,delete,74.79572460971185,139.0,34.0,74.8512870619135,6.0,1.0,4.0,8.0,13.0
235.0,swap,74.83754482358063,139.0,34.0,74.8512870619135,7.0,1.0,4.0,8.0,13.0
236.0,add,74.561402124905,140.0,3.0,74.48327871492337,8.0,0.0,0.0,1.0,2.0
237.0,add,74.59071173606397,141.0,17.0,74.44246692285236,8.0,1.0,4.0,4.0,8.0
238.0,add,74.49651990986008,142.0,26.0,74.56142792450662,8.0,2.0,6.0,7.0,11.0
239.0,delete,74.27702448038592,143.0,31.0,74.77110853631653,7.0,1.0,6.0,7.0,12.0
240.0,add,74.84767743157892,144.0,33.0,74.83520880209629,7.0,1.0,4.0,8.0,13.0
241.0,delete,74.79493578718935,145.0,32.0,74.82622197070637,7.0,1.0,5.0,8.0,11.0
242.0,add,74.84401441037399,146.0,35.0,74.8409552692291,7.0,2.0,4.0,8.0,13.0
243.0,add,74.82665620731925,146.0,35.0,74.8409552692291,7.0,2.0,4.0,9.0,13.0
244.0,delete,74.83218678372677,146.0,35.0,74.8409552692291,7.0,2.0,4.0,7.0,13.0
245.0,swap,74.8409552692291,146.0,35.0,74.8409552692291,7.0,3.0,4.0,8.0,12.0
246.0,add,74.51062090409887,147.0,4.0,74.48904131226045,8.0,0.0,1.0,1.0,2.0
247.0,add,74.3367715953508,148.0,18.0,74.46960680106523,8.0,1.0,3.0,4.0,10.0
248.0,add,74.40801547600773,149.0,27.0,74.6095517721293,8.0,1.0,6.0,7.0,13.0
249.0,add,74.53461301240085,150.0,34.0,74.83695358797563,7.0,1.0,5.0,8.0,13.0
250.0,add,74.84507243881374,151.0,33.0,74.80928610228277,7.0,1.0,4.0,9.0,12.0
251.0,add,74.82650077472051,152.0,36.0,74.82665620731925,7.0,2.0,4.0,9.0,13.0
252.0,add,74.42154285805165,152.0,36.0,74.82665620731925,7.0,3.0,4.0,9.0,13.0
253.0,delete,74.82839516611993,152.0,36.0,74.82665620731925,7.0,2.0,4.0,8.0,13.0
254.0,swap,74.8287073267754,152.0,36.0,74.82665620731925,7.0,2.0,5.0,9.0,12.0
255.0,add,74.58847763510299,153.0,5.0,74.49143661434053,8.0,1.0,1.0,1.0,2.0
256.0,add,74.33329316564061,154.0,19.0,74.49263277158283,8.0,2.0,4.0,4.0,9.0
257.0,add,74.46002729303011,155.0,28.0,74.64275848741781,8.0,1.0,7.0,8.0,12.0
258.0,add,74.83392374140773,156.0,35.0,74.74636046659734,7.0,2.0,4.0,9.0,13.0
259.0,add,74.80733878653788,157.0,34.0,74.76895007448675,7.0,1.0,5.0,8.0,13.0
260.0,delete,74.6712505633614,158.0,29.0,74.6761552506027,8.0,1.0,6.0,8.0,12.0
261.0,add,74.56284096119117,159.0,6.0,74.49075489086454,8.0,0.0,1.0,2.0,3.0
262.0,add,74.37270716094794,160.0,20.0,74.51077965794786,8.0,1.0,5.0,4.0,10.0
263.0,add,74.45941858963312,161.0,37.0,74.42154285805165,7.0,3.0,4.0,9.0,13.0
264.0,add,74.41046513652084,161.0,37.0,74.42154285805165,7.0,4.0,4.0,9.0,13.0
265.0,delete,74.4190280973872,161.0,37.0,74.42154285805165,7.0,3.0,3.0,9.0,13.0
266.0,swap,74.40186981174277,161.0,37.0,74.42154285805165,7.0,3.0,4.0,10.0,12.0
267.0,add,74.8327324877973,162.0,36.0,74.42246489866712,7.0,2.0,4.0,10.0,13.0
268.0,delete,74.3470246366525,163.0,30.0,74.68539794499333,7.0,1.0,5.0,8.0,13.0
269.0,add,74.83994234227846,164.0,35.0,74.6444763815887,7.0,2.0,4.0,9.0,13.0
270.0,add,74.33054304758753,165.0,7.0,74.48943288975224,8.0,0.0,2.0,2.0,3.0
271.0,add,74.33503374552183,166.0,21.0,74.52092803291728,8.0,1.0,5.0,5.0,10.0
272.0,add,74.41474908135523,167.0,38.0,74.41046513652084,7.0,4.0,4.0,9.0,13.0
273.0,add,74.62567442362983,167.0,38.0,74.41046513652084,7.0,5.0,4.0,9.0,13.0
274.0,delete,74.42139542710828,167.0,38.0,74.41046513652084,7.0,4.0,4.0,8.0,13.0
275.0,swap,74.64913194905567,167.0,38.0,74.41046513652084,7.0,5.0,4.0,8.0,13.0
