budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.63196637329513,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.62027420950717,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.53988496986285,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
7.0,add,74.52334515940058,3.0,1.0,74.56799056835196,8.0,0.0,1.0,0.0,0.0
8.0,add,74.5559015470189,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.5559015470189,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
10.0,swap,74.52834377478237,4.0,3.0,74.5559015470189,7.0,0.0,0.0,1.0,2.0
11.0,add,74.5559015470189,5.0,2.0,74.54901210395977,8.0,0.0,0.0,0.0,2.0
12.0,add,74.55590154701892,6.0,4.0,74.5559015470189,8.0,1.0,0.0,0.0,3.0
13.0,delete,74.57922355224049,6.0,4.0,74.5559015470189,7.0,0.0,0.0,0.0,3.0
14.0,swap,74.5559015470189,6.0,4.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
15.0,add,74.5559015470189,7.0,1.0,74.55686520791049,8.0,0.0,0.0,0.0,1.0
16.0,add,74.5559015470189,8.0,3.0,74.5617320483243,8.0,0.0,0.0,0.0,3.0
17.0,add,74.5559015470189,9.0,5.0,74.55590154701892,8.0,1.0,0.0,0.0,3.0
18.0,add,74.55590154701895,9.0,5.0,74.55590154701892,8.0,2.0,0.0,0.0,3.0
19.0,delete,74.5559015470189,9.0,5.0,74.55590154701892,8.0,0.0,0.0,0.0,3.0
20.0,swap,74.63639404040713,9.0,5.0,74.55590154701892,7.0,1.0,0.0,0.0,4.0
21.0,add,74.5559015470189,10.0,2.0,74.56176744904764,8.0,0.0,0.0,0.0,2.0
22.0,add,74.55758998374066,11.0,4.0,74.57200004569657,8.0,0.0,0.0,1.0,3.0
23.0,add,74.55590154701893,12.0,6.0,74.55590154701895,8.0,2.0,0.0,0.0,3.0
24.0,add,74.55590154701895,12.0,6.0,74.55590154701895,8.0,3.0,0.0,0.0,3.0
25.0,delete,74.54340611873155,12.0,6.0,74.55590154701895,7.0,2.0,0.0,0.0,3.0
26.0,swap,74.57544552319727,12.0,6.0,74.55590154701895,7.0,2.0,0.0,0.0,4.0
27.0,add,74.54609523151865,13.0,3.0,74.56394093867767,8.0,0.0,0.0,0.0,3.0
28.0,add,74.55590154701892,14.0,5.0,74.55731125659715,8.0,1.0,0.0,0.0,4.0
29.0,add,74.5559015470189,15.0,4.0,74.56401331774629,8.0,0.0,0.0,0.0,4.0
30.0,add,74.55590154701893,16.0,7.0,74.55590154701895,8.0,3.0,0.0,0.0,3.0
31.0,add,74.55590154701895,16.0,7.0,74.55590154701895,8.0,3.0,0.0,0.0,4.0
32.0,delete,74.53964653714665,16.0,7.0,74.55590154701895,7.0,3.0,0.0,0.0,3.0
33.0,swap,74.53832953602203,16.0,7.0,74.55590154701895,7.0,3.0,1.0,0.0,3.0
34.0,add,74.55590154701895,17.0,6.0,74.54913614284511,8.0,2.0,0.0,0.0,4.0
35.0,add,74.6175314821542,18.0,5.0,74.55346714038456,8.0,1.0,1.0,0.0,3.0
36.0,add,74.5559015470189,19.0,8.0,74.55590154701895,8.0,3.0,0.0,0.0,4.0
37.0,add,74.54725682483375,19.0,8.0,74.55590154701895,8.0,3.0,0.0,1.0,4.0
38.0,delete,74.59306875593697,19.0,8.0,74.55590154701895,7.0,3.0,0.0,0.0,4.0
39.0,swap,74.57618433304877,19.0,8.0,74.55590154701895,7.0,3.0,0.0,1.0,4.0
40.0,add,74.55590154701893,20.0,7.0,74.56566260157146,8.0,4.0,0.0,0.0,3.0
41.0,add,74.55590154701895,21.0,6.0,74.55726320628199,8.0,2.0,0.0,0.0,4.0
42.0,add,74.5559015470189,22.0,1.0,74.56019886189658,8.0,0.0,0.0,0.0,1.0
43.0,add,74.54725682483371,23.0,9.0,74.54725682483375,8.0,3.0,0.0,1.0,4.0
44.0,add,74.54630540416726,23.0,9.0,74.54725682483375,8.0,3.0,0.0,1.0,5.0
45.0,delete,74.54725682483372,23.0,9.0,74.54725682483375,8.0,2.0,0.0,1.0,4.0
46.0,swap,74.5447888686331,23.0,9.0,74.54725682483375,8.0,3.0,0.0,2.0,3.0
47.0,add,74.55590154701895,24.0,8.0,74.5465729494603,8.0,3.0,0.0,0.0,5.0
48.0,add,74.62014760528467,25.0,2.0,74.55881942693962,8.0,0.0,1.0,0.0,1.0
49.0,add,74.55590154701895,26.0,7.0,74.55688400221483,8.0,4.0,0.0,0.0,3.0
50.0,add,74.54630540416727,27.0,10.0,74.54630540416726,8.0,3.0,0.0,1.0,5.0
51.0,add,74.59465961422272,27.0,10.0,74.54630540416726,8.0,3.0,0.0,1.0,6.0
52.0,delete,74.56821172026844,27.0,10.0,74.54630540416726,7.0,3.0,0.0,1.0,5.0
53.0,swap,74.55185996190956,27.0,10.0,74.54630540416726,7.0,4.0,0.0,1.0,5.0
54.0,add,74.5559015470189,28.0,3.0,74.56048579321471,8.0,0.0,0.0,0.0,3.0
55.0,add,74.55508441115927,29.0,9.0,74.56146842094705,8.0,3.0,0.0,1.0,5.0
56.0,add,74.55572205944183,30.0,8.0,74.55498976418616,8.0,3.0,0.0,1.0,4.0
57.0,add,74.5947964199611,31.0,11.0,74.59465961422272,8.0,3.0,0.0,1.0,6.0
58.0,add,74.59589049066766,31.0,11.0,74.59465961422272,8.0,3.0,0.0,2.0,6.0
59.0,delete,74.66275351765157,31.0,11.0,74.59465961422272,7.0,3.0,0.0,1.0,6.0
60.0,swap,74.53609133165193,31.0,11.0,74.59465961422272,8.0,3.0,1.0,1.0,5.0
61.0,add,74.56905758939301,32.0,4.0,74.56415651852728,8.0,0.0,1.0,0.0,3.0
62.0,add,74.5552682826737,33.0,10.0,74.596838274831,8.0,3.0,0.0,2.0,5.0
63.0,add,74.55508441115927,34.0,9.0,74.57338423259097,8.0,3.0,0.0,1.0,5.0
64.0,add,74.59589049066764,35.0,12.0,74.59589049066766,8.0,3.0,0.0,2.0,6.0
65.0,add,74.59368357693097,35.0,12.0,74.59589049066766,8.0,3.0,0.0,2.0,7.0
66.0,delete,74.63750722891234,35.0,12.0,74.59589049066766,7.0,3.0,0.0,2.0,6.0
67.0,swap,74.59589049066766,35.0,12.0,74.59589049066766,8.0,2.0,0.0,2.0,7.0
68.0,add,74.54609523151865,36.0,5.0,74.56704987524698,8.0,1.0,0.0,0.0,4.0
69.0,add,74.59465961422272,37.0,11.0,74.60377245556926,8.0,3.0,0.0,1.0,7.0
70.0,add,74.54725682483375,38.0,10.0,74.59609918711182,8.0,3.0,0.0,1.0,6.0
71.0,add,74.59368357693096,39.0,13.0,74.59368357693097,8.0,3.0,0.0,2.0,7.0
72.0,add,74.59368357693097,39.0,13.0,74.59368357693097,8.0,3.0,0.0,2.0,8.0
73.0,delete,74.46525663217304,39.0,13.0,74.59368357693097,7.0,3.0,0.0,2.0,7.0
74.0,swap,74.55047823861244,39.0,13.0,74.59368357693097,7.0,3.0,0.0,3.0,7.0
75.0,add,74.60153438803654,40.0,6.0,74.56557314271106,8.0,2.0,0.0,1.0,3.0
76.0,add,74.65178296749605,41.0,12.0,74.55935712031567,8.0,3.0,1.0,2.0,6.0
77.0,add,74.59465961422272,42.0,11.0,74.58803698947385,8.0,4.0,0.0,1.0,6.0
78.0,add,74.59368357693096,43.0,14.0,74.59368357693097,8.0,3.0,0.0,2.0,8.0
79.0,add,74.59368357693099,43.0,14.0,74.59368357693097,8.0,4.0,0.0,2.0,8.0
80.0,delete,74.64161634969155,43.0,14.0,74.59368357693097,7.0,3.0,0.0,2.0,8.0
81.0,swap,74.59482072504365,43.0,14.0,74.59368357693097,8.0,3.0,0.0,3.0,7.0
82.0,add,74.55590154701895,44.0,7.0,74.57478975643784,8.0,4.0,0.0,0.0,3.0
83.0,add,74.60344336464104,45.0,13.0,74.60349756110563,8.0,3.0,0.0,2.0,8.0
84.0,add,74.59589049066766,46.0,12.0,74.58871056021023,8.0,3.0,0.0,2.0,7.0
85.0,add,74.59352991689364,47.0,15.0,74.59368357693099,8.0,4.0,0.0,2.0,8.0
86.0,add,74.55136497255972,47.0,15.0,74.59368357693099,8.0,4.0,0.0,3.0,8.0
87.0,delete,74.58625132056105,47.0,15.0,74.59368357693099,7.0,4.0,0.0,2.0,8.0
88.0,swap,74.54678105319441,47.0,15.0,74.59368357693099,8.0,4.0,0.0,2.0,8.0
89.0,add,74.55590154701895,48.0,8.0,74.57689980247426,8.0,4.0,0.0,0.0,4.0
90.0,add,74.59368357693097,49.0,14.0,74.57432216802798,8.0,3.0,0.0,2.0,9.0
91.0,add,74.59368357693097,50.0,13.0,74.59023109184626,8.0,3.0,0.0,2.0,8.0
92.0,add,74.55136497255972,51.0,16.0,74.55136497255972,8.0,4.0,0.0,3.0,8.0
93.0,add,74.5560026893782,51.0,16.0,74.55136497255972,8.0,4.0,1.0,3.0,8.0
94.0,delete,74.60598532619329,51.0,16.0,74.55136497255972,7.0,4.0,0.0,3.0,8.0
95.0,swap,74.57926184908314,51.0,16.0,74.55136497255972,8.0,5.0,0.0,3.0,7.0
96.0,add,74.54725682483375,52.0,9.0,74.58144477851131,8.0,3.0,0.0,1.0,5.0
97.0,add,74.59368357693097,53.0,15.0,74.56879596195482,8.0,5.0,0.0,2.0,8.0
98.0,add,74.59368357693097,54.0,14.0,74.57741753011055,8.0,3.0,0.0,2.0,9.0
99.0,add,74.55600268937819,55.0,17.0,74.5560026893782,8.0,4.0,1.0,3.0,8.0
100.0,add,74.57914372707411,55.0,17.0,74.5560026893782,8.0,5.0,1.0,3.0,8.0
101.0,delete,74.55971360567374,55.0,17.0,74.5560026893782,8.0,4.0,1.0,2.0,8.0
102.0,swap,74.50428563760214,55.0,17.0,74.5560026893782,8.0,4.0,1.0,4.0,7.0
103.0,add,74.45211269140754,56.0,10.0,74.58303631603026,8.0,4.0,0.0,1.0,5.0
104.0,add,74.54114203928377,57.0,16.0,74.55102966982128,8.0,4.0,0.0,4.0,8.0
105.0,add,74.5559015470189,58.0,1.0,74.56764548821197,8.0,0.0,0.0,0.0,1.0
106.0,add,74.59869527353911,59.0,15.0,74.56163191688337,8.0,4.0,0.0,3.0,8.0
107.0,add,74.58920067434136,60.0,18.0,74.57914372707411,8.0,5.0,1.0,3.0,8.0
108.0,add,74.57891139511604,60.0,18.0,74.57914372707411,8.0,5.0,1.0,4.0,8.0
109.0,delete,74.57914372707411,60.0,18.0,74.57914372707411,8.0,5.0,1.0,3.0,7.0
110.0,swap,74.55168931297162,60.0,18.0,74.57914372707411,8.0,4.0,1.0,4.0,8.0
111.0,add,74.59465961422272,61.0,11.0,74.58173522681355,8.0,3.0,0.0,1.0,7.0
112.0,add,74.54161393596058,62.0,2.0,74.56902873348098,8.0,0.0,0.0,1.0,1.0
113.0,add,74.55332383287015,63.0,17.0,74.57561776731545,8.0,4.0,1.0,3.0,9.0
114.0,add,74.55794255263092,64.0,16.0,74.55895993916032,8.0,4.0,0.0,4.0,8.0
115.0,add,74.57896155904746,65.0,19.0,74.57891139511604,8.0,5.0,1.0,4.0,8.0
116.0,add,74.57891139511604,65.0,19.0,74.57891139511604,8.0,5.0,1.0,4.0,9.0
117.0,delete,74.61135508718863,65.0,19.0,74.57891139511604,7.0,5.0,1.0,4.0,8.0
