budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.63312928588861,66.0,18.0,74.59231674854588,7.0,0.0,1.0,4.0,10.0
119.0,delete,74.62888415592629,67.0,20.0,74.63312928588861,7.0,0.0,1.0,4.0,9.0
120.0,add,74.63912175179625,67.0,20.0,74.63312928588861,7.0,0.0,1.0,4.0,10.0
121.0,delete,74.68265644703804,67.0,20.0,74.63312928588861,7.0,0.0,1.0,3.0,9.0
122.0,swap,74.68265644703803,67.0,20.0,74.63312928588861,7.0,1.0,1.0,3.0,9.0
123.0,add,74.54957260805077,68.0,3.0,74.5798149927043,8.0,0.0,0.0,1.0,2.0
124.0,add,74.51687853164358,69.0,12.0,74.59900792331509,8.0,1.0,1.0,4.0,6.0
125.0,delete,74.59095832362858,70.0,17.0,74.62320322616604,7.0,0.0,2.0,4.0,10.0
126.0,delete,74.62802287671198,71.0,19.0,74.65328961753744,7.0,0.0,2.0,4.0,8.0
127.0,add,74.63817624788791,72.0,21.0,74.63912175179625,7.0,0.0,1.0,4.0,10.0
128.0,delete,74.66480481806526,72.0,21.0,74.63912175179625,7.0,0.0,0.0,4.0,10.0
129.0,swap,74.65253298946922,72.0,21.0,74.63912175179625,7.0,0.0,2.0,4.0,9.0
130.0,add,74.54957260805078,73.0,4.0,74.58344950104302,8.0,1.0,0.0,1.0,2.0
131.0,add,74.58903639264746,74.0,13.0,74.60044875294626,8.0,1.0,1.0,4.0,7.0
132.0,delete,74.68862266036618,75.0,18.0,74.63225015492347,7.0,0.0,2.0,3.0,10.0
133.0,add,74.55745508691481,76.0,20.0,74.64865895180466,7.0,0.0,2.0,4.0,9.0
134.0,delete,74.66789980129003,77.0,22.0,74.66480481806526,7.0,0.0,0.0,4.0,10.0
135.0,add,74.66480481806526,77.0,22.0,74.66480481806526,7.0,0.0,0.0,4.0,11.0
136.0,delete,74.70785385596074,77.0,22.0,74.66480481806526,7.0,0.0,0.0,4.0,9.0
137.0,swap,74.71960845111244,77.0,22.0,74.66480481806526,7.0,0.0,1.0,3.0,10.0
138.0,add,74.55318238337907,78.0,5.0,74.59121223280118,8.0,0.0,0.0,2.0,3.0
139.0,add,74.61931213360437,79.0,14.0,74.60971775738668,8.0,0.0,2.0,4.0,8.0
140.0,delete,74.62802287671198,80.0,19.0,74.65482907379749,7.0,0.0,2.0,4.0,8.0
141.0,delete,74.48389050475728,81.0,21.0,74.68499434889875,6.0,0.0,1.0,4.0,10.0
142.0,add,74.66716501178796,82.0,23.0,74.66480481806526,7.0,0.0,0.0,4.0,11.0
143.0,delete,74.62664924563047,82.0,23.0,74.66480481806526,7.0,0.0,0.0,3.0,11.0
144.0,swap,74.67995502724632,82.0,23.0,74.66480481806526,7.0,1.0,0.0,3.0,11.0
145.0,add,74.47369058500438,83.0,6.0,74.59579483237853,8.0,0.0,1.0,2.0,3.0
146.0,add,74.58596844931495,84.0,15.0,74.61557978631262,8.0,0.0,2.0,4.0,9.0
147.0,add,74.63520397837175,85.0,20.0,74.64383981615262,7.0,0.0,1.0,4.0,10.0
148.0,add,74.62540846406677,86.0,22.0,74.6596435256825,7.0,0.0,0.0,4.0,11.0
149.0,delete,74.62529822693901,87.0,24.0,74.62664924563047,7.0,0.0,0.0,3.0,11.0
150.0,delete,74.62664924563047,87.0,24.0,74.62664924563047,7.0,0.0,0.0,3.0,10.0
151.0,swap,74.52187103721539,87.0,24.0,74.62664924563047,6.0,1.0,0.0,3.0,11.0
152.0,add,74.54288931475014,88.0,7.0,74.59991507821827,8.0,0.0,0.0,2.0,5.0
153.0,add,74.60845456004567,89.0,16.0,74.62231838989668,8.0,0.0,2.0,5.0,9.0
154.0,delete,74.63912175179625,90.0,21.0,74.63706603905902,7.0,0.0,1.0,4.0,9.0
155.0,delete,74.70785385596074,91.0,23.0,74.60011693885383,7.0,0.0,0.0,4.0,10.0
156.0,delete,74.62712033862438,92.0,25.0,74.62664924563047,7.0,0.0,0.0,3.0,10.0
157.0,add,74.62583828300129,92.0,25.0,74.62664924563047,7.0,0.0,1.0,3.0,10.0
158.0,delete,74.53895413868902,92.0,25.0,74.62664924563047,6.0,0.0,0.0,3.0,10.0
159.0,swap,74.66158617139926,92.0,25.0,74.62664924563047,7.0,1.0,0.0,2.0,10.0
160.0,add,74.60880611544829,93.0,8.0,74.60559467007808,8.0,0.0,0.0,3.0,5.0
161.0,delete,74.56594959301736,94.0,17.0,74.63007425068652,8.0,0.0,2.0,3.0,10.0
162.0,add,74.66480481806526,95.0,22.0,74.63070414340433,7.0,1.0,0.0,4.0,10.0
163.0,delete,74.53895413868902,96.0,24.0,74.61602963546889,6.0,0.0,0.0,3.0,11.0
164.0,add,74.62658034581723,97.0,26.0,74.62583828300129,7.0,0.0,1.0,3.0,10.0
165.0,add,74.62583828300129,97.0,26.0,74.62583828300129,7.0,0.0,1.0,3.0,11.0
166.0,delete,74.62583828300129,97.0,26.0,74.62583828300129,7.0,0.0,1.0,3.0,9.0
167.0,swap,74.61132702777404,97.0,26.0,74.62583828300129,7.0,0.0,1.0,3.0,10.0
168.0,add,74.5700403036023,98.0,9.0,74.60814482318143,8.0,0.0,0.0,4.0,5.0
169.0,delete,74.70294419083368,99.0,18.0,74.63022994492422,6.0,0.0,2.0,4.0,10.0
170.0,delete,74.66480481806526,100.0,23.0,74.61359704438378,7.0,0.0,0.0,4.0,10.0
171.0,add,74.49822340632419,101.0,25.0,74.62308444451904,7.0,1.0,0.0,3.0,10.0
172.0,delete,74.62664924563047,102.0,24.0,74.60062815108648,7.0,0.0,0.0,3.0,10.0
173.0,delete,74.54353032723972,103.0,19.0,74.63003116813749,7.0,0.0,2.0,4.0,8.0
174.0,add,74.62662252988129,104.0,27.0,74.62583828300129,7.0,0.0,1.0,3.0,11.0
175.0,delete,74.62583828300129,104.0,27.0,74.62583828300129,7.0,0.0,1.0,3.0,10.0
176.0,swap,74.51110054331453,104.0,27.0,74.62583828300129,7.0,0.0,2.0,2.0,11.0
177.0,add,74.55708956753324,105.0,10.0,74.60949513656878,8.0,0.0,1.0,4.0,5.0
178.0,add,74.63468808830741,106.0,26.0,74.5973499097996,7.0,0.0,1.0,4.0,10.0
179.0,delete,74.62511823055773,107.0,28.0,74.62583828300129,7.0,0.0,1.0,3.0,10.0
180.0,delete,74.5327265770391,107.0,28.0,74.62583828300129,6.0,0.0,1.0,3.0,10.0
181.0,swap,74.6369361913019,107.0,28.0,74.62583828300129,7.0,0.0,1.0,4.0,9.0
182.0,add,74.63312928588861,108.0,20.0,74.62202184778627,7.0,0.0,1.0,4.0,10.0
183.0,add,74.6315332656727,109.0,25.0,74.6005135440248,7.0,0.0,1.0,3.0,10.0
184.0,add,74.62520596565882,110.0,11.0,74.61108306377501,8.0,0.0,1.0,4.0,6.0
185.0,delete,74.80810120780454,111.0,27.0,74.60515482047501,6.0,0.0,1.0,3.0,11.0
186.0,delete,74.5323932159677,112.0,29.0,74.5327265770391,6.0,0.0,1.0,3.0,10.0
187.0,delete,74.56273882503551,112.0,29.0,74.5327265770391,5.0,0.0,1.0,3.0,10.0
188.0,swap,74.57270495127067,112.0,29.0,74.5327265770391,6.0,0.0,1.0,4.0,9.0
189.0,delete,74.68718313467804,113.0,21.0,74.62164638306902,7.0,0.0,1.0,3.0,10.0
190.0,add,74.62583828300129,114.0,26.0,74.6079005772069,7.0,0.0,1.0,3.0,11.0
191.0,delete,74.62583828300129,115.0,28.0,74.55014089232824,7.0,0.0,1.0,3.0,9.0
192.0,add,74.67844014070819,116.0,12.0,74.61124751281346,8.0,0.0,1.0,4.0,7.0
193.0,delete,74.56252741151854,117.0,30.0,74.56273882503551,5.0,0.0,1.0,3.0,10.0
194.0,delete,74.56273882503551,117.0,30.0,74.56273882503551,5.0,0.0,1.0,3.0,9.0
195.0,swap,74.59038077341448,117.0,30.0,74.56273882503551,5.0,0.0,2.0,3.0,9.0
196.0,add,74.61840259656219,118.0,22.0,74.61410255681412,7.0,0.0,1.0,4.0,10.0
197.0,delete,74.53831277676734,119.0,27.0,74.60317023124568,6.0,0.0,1.0,3.0,11.0
198.0,delete,74.5327265770391,120.0,29.0,74.56959645875102,6.0,0.0,1.0,3.0,9.0
199.0,delete,74.56269528240799,121.0,31.0,74.56273882503551,5.0,0.0,1.0,3.0,9.0
200.0,delete,74.34888928482106,121.0,31.0,74.56273882503551,5.0,0.0,1.0,3.0,8.0
201.0,swap,74.63241284753374,121.0,31.0,74.56273882503551,4.0,0.0,1.0,4.0,9.0
202.0,add,74.62703788114017,122.0,13.0,74.60639447102143,8.0,0.0,2.0,4.0,7.0
203.0,delete,74.65751488667317,123.0,23.0,74.59648457295098,7.0,0.0,0.0,4.0,10.0
204.0,delete,74.65940844358006,124.0,28.0,74.55156440450705,6.0,0.0,1.0,3.0,10.0
205.0,delete,74.55457950408358,125.0,30.0,74.52668405994956,5.0,0.0,1.0,3.0,9.0
206.0,delete,74.34676141692208,126.0,32.0,74.34888928482106,5.0,0.0,1.0,3.0,8.0
207.0,add,74.383469406981,126.0,32.0,74.34888928482106,5.0,1.0,1.0,3.0,8.0
208.0,delete,74.34888928482106,126.0,32.0,74.34888928482106,5.0,0.0,1.0,3.0,7.0
209.0,swap,74.63437222683577,126.0,32.0,74.34888928482106,4.0,1.0,1.0,3.0,8.0
210.0,add,74.62744405949037,127.0,14.0,74.60033431030602,8.0,0.0,1.0,4.0,9.0
211.0,delete,74.62664924563047,128.0,24.0,74.5760975361125,7.0,0.0,0.0,3.0,10.0
212.0,delete,74.5312644881458,129.0,29.0,74.50947551280382,6.0,0.0,1.0,3.0,9.0
213.0,delete,74.56273882503551,130.0,31.0,74.4124763240762,5.0,0.0,1.0,3.0,8.0
214.0,add,74.38398544519724,131.0,33.0,74.383469406981,5.0,1.0,1.0,3.0,8.0
215.0,add,74.38319796879453,131.0,33.0,74.383469406981,5.0,1.0,1.0,4.0,8.0
216.0,delete,74.38658827348257,131.0,33.0,74.383469406981,5.0,1.0,1.0,3.0,7.0
217.0,swap,74.3893305700001,131.0,33.0,74.383469406981,5.0,2.0,1.0,2.0,8.0
218.0,add,74.5134329420109,132.0,1.0,74.5825563050106,8.0,0.0,1.0,0.0,0.0
219.0,add,74.57101102998944,133.0,15.0,74.59248357392333,8.0,1.0,2.0,4.0,8.0
220.0,add,74.62664924563047,134.0,25.0,74.55152734341232,7.0,0.0,0.0,3.0,11.0
221.0,delete,74.63241284753374,135.0,30.0,74.46290351156799,4.0,0.0,1.0,3.0,10.0
222.0,add,74.29607047027262,136.0,32.0,74.38531433289108,5.0,0.0,2.0,3.0,8.0
223.0,delete,74.55897740779417,137.0,31.0,74.40584483392396,5.0,0.0,1.0,3.0,8.0
224.0,add,74.38318857492993,138.0,34.0,74.38319796879453,5.0,1.0,1.0,4.0,8.0
225.0,add,74.38319796879453,138.0,34.0,74.38319796879453,5.0,1.0,1.0,4.0,9.0
226.0,delete,74.50658036064638,138.0,34.0,74.38319796879453,5.0,1.0,1.0,4.0,7.0
227.0,swap,74.31080724146405,138.0,34.0,74.38319796879453,5.0,1.0,1.0,3.0,9.0
228.0,add,74.5559015470189,139.0,2.0,74.57890057218455,8.0,0.0,0.0,0.0,2.0
229.0,add,74.55400058907769,140.0,16.0,74.5842190681621,8.0,0.0,2.0,4.0,10.0
230.0,add,74.63767432431253,141.0,26.0,74.52470702430092,7.0,0.0,1.0,3.0,11.0
231.0,add,74.383469406981,142.0,33.0,74.39339442292588,5.0,1.0,1.0,3.0,9.0
232.0,add,74.69851258680242,143.0,32.0,74.38089869886764,5.0,1.0,1.0,3.0,8.0
233.0,delete,74.5657174814072,144.0,17.0,74.58417923722638,8.0,0.0,2.0,3.0,10.0
234.0,add,74.56209466312275,145.0,3.0,74.57915217379173,8.0,0.0,1.0,1.0,1.0
235.0,add,74.38354926380457,146.0,35.0,74.38319796879453,5.0,1.0,1.0,4.0,9.0
236.0,add,74.38323010384465,146.0,35.0,74.38319796879453,5.0,1.0,1.0,5.0,9.0
237.0,delete,74.3826296397992,146.0,35.0,74.38319796879453,5.0,1.0,1.0,4.0,8.0
238.0,swap,74.3801036414191,146.0,35.0,74.38319796879453,5.0,1.0,2.0,3.0,9.0
239.0,delete,74.62583828300129,147.0,27.0,74.50239035503532,7.0,0.0,1.0,3.0,10.0
240.0,add,74.45149209805986,148.0,34.0,74.38254212353242,5.0,1.0,2.0,4.0,8.0
241.0,delete,74.56204289329501,149.0,18.0,74.57421853384398,6.0,0.0,2.0,4.0,10.0
242.0,add,74.57176630739586,150.0,33.0,74.39376784259434,5.0,1.0,1.0,3.0,9.0
243.0,add,74.5495726080508,151.0,4.0,74.57587123785567,8.0,1.0,0.0,1.0,2.0
244.0,delete,74.62583828300129,152.0,28.0,74.4843422212181,7.0,0.0,1.0,3.0,9.0
245.0,add,74.38320588266761,153.0,36.0,74.38323010384465,5.0,1.0,1.0,5.0,9.0
246.0,add,74.38085324989108,153.0,36.0,74.38323010384465,5.0,1.0,1.0,6.0,9.0
247.0,delete,74.26191593389751,153.0,36.0,74.38323010384465,4.0,1.0,1.0,5.0,9.0
248.0,swap,74.18936217827883,153.0,36.0,74.38323010384465,4.0,1.0,1.0,5.0,10.0
249.0,delete,74.62106130667152,154.0,19.0,74.56100390629248,6.0,0.0,2.0,4.0,9.0
250.0,add,74.38319796879453,155.0,35.0,74.31971346971594,5.0,1.0,1.0,4.0,10.0
251.0,delete,74.53240428961529,156.0,29.0,74.45037975308146,6.0,0.0,1.0,2.0,10.0
252.0,add,74.53141014302267,157.0,5.0,74.57138670290828,8.0,0.0,0.0,3.0,2.0
253.0,add,74.76768171221678,158.0,34.0,74.36024890265922,5.0,1.0,1.0,4.0,9.0
254.0,add,74.38286762785566,159.0,37.0,74.38085324989108,5.0,1.0,1.0,6.0,9.0
255.0,add,74.66893307689544,159.0,37.0,74.38085324989108,5.0,2.0,1.0,6.0,9.0
256.0,delete,74.34714620342181,159.0,37.0,74.38085324989108,5.0,0.0,1.0,6.0,9.0
257.0,swap,74.46800774430349,159.0,37.0,74.38085324989108,5.0,1.0,1.0,7.0,8.0
258.0,add,74.65812856286514,160.0,20.0,74.55240916321944,7.0,0.0,1.0,5.0,9.0
259.0,delete,74.84814143950908,161.0,30.0,74.44666176050555,4.0,0.0,1.0,3.0,10.0
260.0,add,74.38323010384465,162.0,36.0,74.44956158047349,5.0,1.0,1.0,5.0,10.0
261.0,add,74.53128340090008,163.0,6.0,74.57207247305529,8.0,0.0,0.0,2.0,4.0
262.0,add,74.38319796879453,164.0,35.0,74.3847227339723,5.0,1.0,1.0,4.0,10.0
263.0,add,74.67014857473282,165.0,38.0,74.66893307689544,5.0,2.0,1.0,6.0,9.0
264.0,add,74.66893307689544,165.0,38.0,74.66893307689544,5.0,2.0,1.0,6.0,10.0
265.0,delete,74.54235402701377,165.0,38.0,74.66893307689544,4.0,2.0,1.0,6.0,9.0
266.0,swap,74.61644805693102,165.0,38.0,74.66893307689544,4.0,3.0,1.0,6.0,9.0
267.0,delete,74.63912175179625,166.0,21.0,74.55051037432791,7.0,0.0,1.0,4.0,9.0
268.0,delete,74.56273882503551,167.0,31.0,74.44348202903336,5.0,0.0,1.0,3.0,8.0
269.0,add,74.38108904355074,168.0,37.0,74.63336336249368,5.0,1.0,1.0,7.0,9.0
270.0,add,74.53128340090008,169.0,7.0,74.57298093838932,8.0,0.0,0.0,2.0,5.0
271.0,add,74.38520607396745,170.0,36.0,74.50091007139417,5.0,1.0,1.0,5.0,10.0
272.0,add,74.66951055648585,171.0,39.0,74.66893307689544,5.0,2.0,1.0,6.0,10.0
273.0,add,74.79191467288067,171.0,39.0,74.66893307689544,5.0,3.0,1.0,6.0,10.0
274.0,delete,74.66893307689544,171.0,39.0,74.66893307689544,5.0,2.0,1.0,6.0,9.0
