budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
60.0,add,74.45886284972546,31.0,11.0,74.45908537975721,8.0,2.0,2.0,0.0,6.0
61.0,add,74.52699175928285,31.0,11.0,74.45908537975721,8.0,2.0,2.0,0.0,7.0
62.0,delete,74.44679098517567,31.0,11.0,74.45908537975721,7.0,2.0,2.0,0.0,6.0
63.0,swap,74.45790860045835,31.0,11.0,74.45908537975721,8.0,2.0,3.0,0.0,5.0
64.0,add,74.4579097717212,32.0,4.0,74.47492890638412,8.0,1.0,1.0,0.0,2.0
65.0,add,74.45908537975721,33.0,10.0,74.46992791487992,8.0,2.0,2.0,0.0,6.0
66.0,add,74.43767003523017,34.0,9.0,74.47323500485608,8.0,2.0,1.0,0.0,6.0
67.0,add,74.52699175928285,35.0,12.0,74.52699175928285,8.0,2.0,2.0,0.0,7.0
68.0,add,74.56043845608896,35.0,12.0,74.52699175928285,8.0,2.0,2.0,0.0,8.0
69.0,delete,74.59233925384054,35.0,12.0,74.52699175928285,8.0,2.0,1.0,0.0,7.0
70.0,swap,74.50894138861027,35.0,12.0,74.52699175928285,8.0,1.0,3.0,0.0,7.0
71.0,add,74.49411774912404,36.0,5.0,74.4766513659693,8.0,0.0,2.0,0.0,3.0
72.0,add,74.45828870961357,37.0,11.0,74.54314052342109,8.0,2.0,3.0,0.0,6.0
73.0,add,74.4399800062727,38.0,10.0,74.49597495650846,8.0,2.0,2.0,0.0,6.0
74.0,add,74.54332552188656,39.0,13.0,74.56043845608896,8.0,2.0,2.0,0.0,8.0
75.0,add,74.53856088038586,39.0,13.0,74.56043845608896,8.0,2.0,3.0,0.0,8.0
76.0,delete,74.41504973651705,39.0,13.0,74.56043845608896,7.0,2.0,2.0,0.0,8.0
77.0,swap,74.56043845608896,39.0,13.0,74.56043845608896,8.0,2.0,2.0,0.0,8.0
78.0,add,74.45790977172123,40.0,6.0,74.48424151064464,8.0,1.0,1.0,0.0,4.0
79.0,add,74.51903513790045,41.0,12.0,74.52356261019347,8.0,2.0,2.0,1.0,7.0
80.0,add,74.63522052843183,42.0,11.0,74.52276373268161,8.0,3.0,2.0,0.0,6.0
81.0,add,74.53856088038583,43.0,14.0,74.53856088038586,8.0,2.0,3.0,0.0,8.0
82.0,add,74.53856088038584,43.0,14.0,74.53856088038586,8.0,3.0,3.0,0.0,8.0
83.0,delete,74.44053076867768,43.0,14.0,74.53856088038586,7.0,2.0,3.0,0.0,8.0
84.0,swap,74.55697935701598,43.0,14.0,74.53856088038586,8.0,3.0,3.0,0.0,7.0
85.0,add,74.45790977172123,44.0,7.0,74.49524776467274,8.0,2.0,1.0,0.0,4.0
86.0,add,74.56043845608896,45.0,13.0,74.52263855337023,8.0,3.0,2.0,0.0,8.0
87.0,add,74.52699175928286,46.0,12.0,74.52471986649292,8.0,3.0,2.0,0.0,7.0
88.0,add,74.53856088038584,47.0,15.0,74.53856088038584,8.0,3.0,3.0,0.0,8.0
89.0,add,74.55697935701595,47.0,15.0,74.53856088038584,8.0,3.0,3.0,0.0,9.0
90.0,delete,74.53856088038584,47.0,15.0,74.53856088038584,8.0,3.0,3.0,0.0,7.0
91.0,swap,74.53856088038584,47.0,15.0,74.53856088038584,8.0,3.0,3.0,0.0,8.0
92.0,add,74.45790977172123,48.0,8.0,74.50450088433811,8.0,2.0,1.0,0.0,5.0
93.0,add,74.53856088038586,49.0,14.0,74.54224457571186,8.0,2.0,3.0,0.0,9.0
94.0,add,74.56043845608896,50.0,13.0,74.53498673649995,8.0,2.0,2.0,0.0,9.0
95.0,add,74.55697935701592,51.0,16.0,74.55697935701595,8.0,3.0,3.0,0.0,9.0
96.0,add,74.55697935701595,51.0,16.0,74.55697935701595,8.0,3.0,3.0,0.0,10.0
97.0,delete,74.43561014921349,51.0,16.0,74.55697935701595,7.0,3.0,3.0,0.0,9.0
98.0,swap,74.5231461514208,51.0,16.0,74.55697935701595,7.0,3.0,3.0,1.0,9.0
99.0,add,74.44518577426511,52.0,9.0,74.51120758436794,8.0,2.0,1.0,1.0,5.0
100.0,add,74.53856088038584,53.0,15.0,74.52593887433642,8.0,3.0,3.0,0.0,9.0
101.0,add,74.53856088038586,54.0,14.0,74.53282360490884,8.0,3.0,3.0,0.0,8.0
102.0,add,74.55958066679467,55.0,17.0,74.55697935701595,8.0,3.0,3.0,0.0,10.0
103.0,add,74.56321184937828,55.0,17.0,74.55697935701595,8.0,3.0,3.0,0.0,11.0
104.0,delete,74.55632129946689,55.0,17.0,74.55697935701595,8.0,3.0,3.0,0.0,9.0
105.0,swap,74.55350508931484,55.0,17.0,74.55697935701595,8.0,3.0,4.0,0.0,9.0
106.0,add,74.5559015470189,56.0,1.0,74.50154807906374,8.0,1.0,0.0,0.0,0.0
107.0,add,74.44564229994563,57.0,10.0,74.52308784764885,8.0,2.0,2.0,1.0,5.0
108.0,add,74.55434120622992,58.0,16.0,74.55791965239413,8.0,4.0,3.0,0.0,9.0
109.0,add,74.61630417534228,59.0,15.0,74.54138321484113,8.0,3.0,4.0,0.0,8.0
110.0,add,74.55563632478948,60.0,18.0,74.56321184937828,8.0,3.0,3.0,0.0,11.0
111.0,add,74.35374966486728,60.0,18.0,74.56321184937828,8.0,3.0,4.0,0.0,11.0
112.0,delete,74.56321184937828,60.0,18.0,74.56321184937828,8.0,3.0,3.0,0.0,10.0
113.0,swap,74.52763676995633,60.0,18.0,74.56321184937828,8.0,3.0,4.0,0.0,10.0
114.0,add,74.51858363546675,61.0,2.0,74.50068653095524,8.0,0.0,1.0,0.0,1.0
115.0,add,74.44107207576162,62.0,11.0,74.53431701738427,8.0,2.0,2.0,1.0,6.0
116.0,add,74.55697935701595,63.0,17.0,74.51268929167392,8.0,3.0,3.0,0.0,11.0
117.0,add,74.52975822148646,64.0,16.0,74.53646849401889,8.0,3.0,4.0,0.0,9.0
118.0,add,74.38512604672414,65.0,19.0,74.35374966486728,8.0,3.0,4.0,0.0,11.0
119.0,delete,74.35374966486728,65.0,19.0,74.35374966486728,8.0,3.0,4.0,0.0,10.0
120.0,swap,74.0764381479298,65.0,19.0,74.35374966486728,7.0,3.0,4.0,0.0,12.0
121.0,add,74.54712152084079,66.0,3.0,74.49189229153286,8.0,0.0,1.0,1.0,1.0
122.0,add,74.52699175928285,67.0,12.0,74.51348612139314,8.0,2.0,2.0,0.0,8.0
123.0,add,74.47990267740497,68.0,18.0,74.29226588109712,8.0,3.0,4.0,0.0,11.0
124.0,delete,74.35374966486727,69.0,20.0,74.35374966486728,8.0,3.0,4.0,0.0,10.0
125.0,delete,74.48304830732263,69.0,20.0,74.35374966486728,8.0,3.0,3.0,0.0,10.0
126.0,swap,74.63612395648292,69.0,20.0,74.35374966486728,7.0,3.0,4.0,0.0,11.0
127.0,add,74.55697935701595,70.0,17.0,74.45296648315266,8.0,4.0,3.0,0.0,10.0
128.0,delete,74.35374966486728,71.0,19.0,74.45666789838504,8.0,3.0,4.0,0.0,10.0
129.0,add,74.46397397610824,72.0,4.0,74.49146896494081,8.0,0.0,2.0,0.0,2.0
130.0,add,74.56043845608896,73.0,13.0,74.50677521268024,8.0,2.0,2.0,0.0,9.0
131.0,delete,74.48304830732262,74.0,21.0,74.48304830732263,8.0,3.0,3.0,0.0,10.0
132.0,add,74.48308117417461,74.0,21.0,74.48304830732263,8.0,3.0,3.0,1.0,10.0
133.0,delete,74.36764354188085,74.0,21.0,74.48304830732263,7.0,3.0,3.0,0.0,10.0
134.0,swap,74.48304830732263,74.0,21.0,74.48304830732263,8.0,3.0,3.0,0.0,10.0
135.0,add,74.56321184937828,75.0,18.0,74.40711224046417,8.0,3.0,3.0,0.0,12.0
136.0,delete,74.19630842812032,76.0,20.0,74.45997392760468,7.0,3.0,4.0,0.0,10.0
137.0,add,74.49513004611086,77.0,5.0,74.48815820418754,8.0,0.0,1.0,0.0,4.0
138.0,add,74.53856088038586,78.0,14.0,74.49089913087396,8.0,2.0,3.0,0.0,9.0
139.0,add,74.52345671913649,79.0,22.0,74.48308117417461,8.0,3.0,3.0,1.0,10.0
140.0,add,74.7001255712398,79.0,22.0,74.48308117417461,8.0,3.0,4.0,1.0,10.0
141.0,delete,74.48308117417463,79.0,22.0,74.48308117417461,8.0,2.0,3.0,1.0,10.0
142.0,swap,74.41934480375834,79.0,22.0,74.48308117417461,8.0,2.0,4.0,1.0,10.0
143.0,delete,74.38641611896523,80.0,19.0,74.45139709182412,8.0,3.0,4.0,0.0,10.0
144.0,add,74.48304830732263,81.0,21.0,74.52181788849677,8.0,3.0,3.0,0.0,11.0
145.0,add,74.45790977172123,82.0,6.0,74.49196093263956,8.0,1.0,1.0,0.0,4.0
146.0,add,74.53733978242589,83.0,15.0,74.48485060298376,8.0,3.0,3.0,1.0,8.0
147.0,delete,74.35374966486728,84.0,20.0,74.46411224016141,8.0,3.0,4.0,0.0,9.0
148.0,add,74.69258328730838,85.0,23.0,74.7001255712398,8.0,3.0,4.0,1.0,10.0
149.0,add,74.7001255712398,85.0,23.0,74.7001255712398,8.0,3.0,4.0,1.0,11.0
150.0,delete,74.7001255712398,85.0,23.0,74.7001255712398,8.0,3.0,4.0,1.0,9.0
151.0,swap,74.60105557137712,85.0,23.0,74.7001255712398,7.0,3.0,4.0,1.0,11.0
152.0,add,74.4830811741746,86.0,22.0,74.67880311448098,8.0,4.0,3.0,1.0,10.0
153.0,add,74.45790977172122,87.0,7.0,74.5000149861615,8.0,3.0,1.0,0.0,3.0
154.0,add,74.50370817023065,88.0,16.0,74.49262344323537,8.0,3.0,3.0,1.0,9.0
155.0,add,74.54482375189656,89.0,21.0,74.56991899319512,8.0,3.0,3.0,1.0,10.0
156.0,add,74.71094077653585,90.0,24.0,74.7001255712398,8.0,3.0,4.0,1.0,11.0
157.0,add,74.7001255712398,90.0,24.0,74.7001255712398,8.0,4.0,4.0,1.0,11.0
158.0,delete,74.68405575314856,90.0,24.0,74.7001255712398,8.0,3.0,4.0,1.0,10.0
159.0,swap,74.29395799882067,90.0,24.0,74.7001255712398,8.0,3.0,4.0,2.0,10.0
160.0,add,74.7001255712398,91.0,23.0,74.61784113419694,8.0,3.0,4.0,1.0,11.0
161.0,add,74.45790977172123,92.0,8.0,74.50775871551895,8.0,2.0,1.0,0.0,5.0
162.0,add,74.58173363835343,93.0,17.0,74.50091943253213,8.0,3.0,3.0,1.0,10.0
163.0,add,74.75887462905307,94.0,22.0,74.63330021977856,8.0,3.0,4.0,1.0,10.0
164.0,add,74.7001255712398,95.0,25.0,74.7001255712398,8.0,4.0,4.0,1.0,11.0
165.0,add,74.68913834300105,95.0,25.0,74.7001255712398,8.0,4.0,4.0,2.0,11.0
166.0,delete,74.7001255712398,95.0,25.0,74.7001255712398,8.0,4.0,4.0,1.0,10.0
167.0,swap,74.70012557123978,95.0,25.0,74.7001255712398,8.0,4.0,4.0,1.0,11.0
168.0,add,74.69798040540334,96.0,24.0,74.69792812559204,8.0,4.0,4.0,1.0,11.0
169.0,add,74.46696812575642,97.0,9.0,74.52213859402737,8.0,2.0,2.0,0.0,5.0
170.0,add,74.54107673055081,98.0,18.0,74.52457878083067,8.0,4.0,3.0,0.0,11.0
171.0,add,74.7001255712398,99.0,23.0,74.6615297003953,8.0,3.0,4.0,1.0,11.0
172.0,add,74.70290326010941,100.0,26.0,74.68913834300105,8.0,4.0,4.0,2.0,11.0
173.0,add,74.68913834300105,100.0,26.0,74.68913834300105,8.0,4.0,4.0,2.0,12.0
174.0,delete,74.51961023772644,100.0,26.0,74.68913834300105,7.0,4.0,4.0,2.0,11.0
175.0,swap,74.68985614726903,100.0,26.0,74.68913834300105,8.0,4.0,4.0,3.0,10.0
176.0,delete,74.35881243954545,101.0,19.0,74.56158404167786,8.0,3.0,4.0,0.0,10.0
177.0,add,74.52699175928285,102.0,10.0,74.53117591579881,8.0,2.0,2.0,0.0,6.0
178.0,add,74.70361262021719,103.0,25.0,74.6581292662214,8.0,4.0,4.0,2.0,11.0
179.0,add,74.57973924660891,104.0,24.0,74.68115833106242,8.0,3.0,4.0,1.0,12.0
180.0,add,74.68913834300105,105.0,27.0,74.68913834300105,8.0,4.0,4.0,2.0,12.0
181.0,delete,74.7001255712398,105.0,27.0,74.68913834300105,8.0,4.0,4.0,1.0,12.0
182.0,swap,74.83270673943434,105.0,27.0,74.68913834300105,7.0,4.0,5.0,2.0,12.0
183.0,delete,74.35374966486724,106.0,20.0,74.59803361733044,8.0,2.0,4.0,0.0,10.0
184.0,add,74.60877689476546,107.0,26.0,74.72777724916907,8.0,4.0,5.0,2.0,11.0
185.0,add,74.45908537975721,108.0,11.0,74.54392585284825,8.0,2.0,2.0,0.0,7.0
186.0,delete,74.6897528234578,109.0,28.0,74.7001255712398,8.0,4.0,4.0,1.0,12.0
187.0,delete,74.48308117417461,109.0,28.0,74.7001255712398,8.0,4.0,3.0,1.0,12.0
188.0,swap,74.71445176778073,109.0,28.0,74.7001255712398,8.0,4.0,4.0,0.0,13.0
189.0,add,74.69206393661347,110.0,25.0,74.6701763280906,8.0,5.0,4.0,1.0,11.0
190.0,delete,74.63892599614927,111.0,27.0,74.64685283416324,7.0,4.0,4.0,2.0,12.0
191.0,add,74.48304830732262,112.0,21.0,74.6354747977434,8.0,4.0,3.0,0.0,10.0
192.0,delete,74.48312828256527,113.0,29.0,74.48308117417461,8.0,4.0,3.0,1.0,12.0
193.0,add,74.50175441653244,113.0,29.0,74.48308117417461,8.0,5.0,3.0,1.0,12.0
194.0,delete,74.48308117417463,113.0,29.0,74.48308117417461,8.0,3.0,3.0,1.0,12.0
195.0,swap,74.48362951948391,113.0,29.0,74.48308117417461,8.0,4.0,3.0,1.0,12.0
196.0,add,74.54956027732524,114.0,12.0,74.54708103727572,8.0,2.0,2.0,1.0,7.0
197.0,add,74.68913834300105,115.0,26.0,74.61520700352003,8.0,4.0,4.0,2.0,12.0
198.0,delete,74.52525483909417,116.0,28.0,74.48693491338618,7.0,4.0,4.0,1.0,12.0
199.0,add,74.56756733901895,117.0,22.0,74.64135045529181,8.0,3.0,4.0,1.0,10.0
200.0,add,74.50175441653242,118.0,30.0,74.50175441653244,8.0,5.0,3.0,1.0,12.0
201.0,add,74.50175441653244,118.0,30.0,74.50175441653244,8.0,6.0,3.0,1.0,12.0
202.0,delete,74.50836898145403,118.0,30.0,74.50175441653244,8.0,5.0,3.0,1.0,11.0
203.0,swap,74.72803727334335,118.0,30.0,74.50175441653244,7.0,5.0,4.0,1.0,12.0
204.0,add,74.64470341283821,119.0,13.0,74.55060108281789,8.0,3.0,2.0,0.0,8.0
205.0,delete,74.5753418305784,120.0,27.0,74.5673643323225,7.0,4.0,4.0,2.0,12.0
206.0,add,74.51000931663222,121.0,29.0,74.54833390087894,8.0,4.0,3.0,2.0,12.0
207.0,add,74.68289323515444,122.0,23.0,74.62569456889902,8.0,3.0,4.0,2.0,10.0
208.0,delete,74.83414857147069,123.0,28.0,74.51907761913814,7.0,4.0,4.0,1.0,12.0
209.0,add,74.53519676364836,124.0,14.0,74.55548587642139,8.0,2.0,3.0,0.0,9.0
210.0,add,74.5020225683643,125.0,31.0,74.50175441653244,8.0,6.0,3.0,1.0,12.0
211.0,delete,74.50175441653245,125.0,31.0,74.50175441653244,8.0,5.0,3.0,1.0,12.0
212.0,swap,74.55424315455922,125.0,31.0,74.50175441653244,8.0,6.0,4.0,1.0,11.0
213.0,add,74.50638500633616,126.0,30.0,74.5149436389971,8.0,5.0,3.0,2.0,12.0
214.0,delete,74.50112593320614,127.0,32.0,74.50175441653245,8.0,5.0,3.0,1.0,12.0
215.0,delete,74.50009636384661,127.0,32.0,74.50175441653245,8.0,5.0,3.0,0.0,12.0
216.0,swap,74.50244920885216,127.0,32.0,74.50175441653245,8.0,5.0,3.0,1.0,12.0
217.0,add,74.5559015470189,128.0,1.0,74.52507448178181,8.0,0.0,0.0,0.0,1.0
218.0,add,74.53856088038584,129.0,15.0,74.55350695964687,8.0,3.0,3.0,0.0,9.0
219.0,add,74.7001255712398,130.0,24.0,74.6101215162928,8.0,3.0,4.0,1.0,12.0
220.0,add,74.48308117417464,131.0,29.0,74.52459657482493,8.0,5.0,3.0,1.0,12.0
221.0,delete,74.48308117417461,132.0,31.0,74.50135648060933,8.0,5.0,3.0,1.0,12.0
222.0,delete,74.4980335587557,133.0,33.0,74.50009636384661,8.0,5.0,3.0,0.0,12.0
223.0,add,74.50009636384661,133.0,33.0,74.50009636384661,8.0,5.0,3.0,0.0,13.0
224.0,delete,74.50009636384662,133.0,33.0,74.50009636384661,8.0,4.0,3.0,0.0,12.0
225.0,swap,74.50139845413514,133.0,33.0,74.50009636384661,8.0,6.0,2.0,0.0,12.0
226.0,add,74.44315211510434,134.0,2.0,74.52480957639794,8.0,0.0,2.0,0.0,0.0
227.0,add,74.51461480500413,135.0,16.0,74.55253630089544,8.0,3.0,3.0,0.0,10.0
228.0,add,74.65216881363239,136.0,25.0,74.58298895902357,8.0,4.0,4.0,1.0,12.0
229.0,add,74.50175441653244,137.0,30.0,74.5040413063837,8.0,5.0,3.0,1.0,13.0
230.0,delete,74.50175441653245,138.0,32.0,74.49994422088614,8.0,5.0,3.0,1.0,11.0
231.0,add,74.50009636384664,139.0,34.0,74.50009636384661,8.0,5.0,3.0,0.0,13.0
232.0,delete,74.54505044337533,139.0,34.0,74.50009636384661,7.0,5.0,3.0,0.0,13.0
233.0,swap,74.5018072571406,139.0,34.0,74.50009636384661,8.0,5.0,3.0,1.0,12.0
234.0,add,74.68913834300105,140.0,26.0,74.56139564181143,8.0,4.0,4.0,2.0,12.0
235.0,add,74.51136930366036,141.0,3.0,74.52549639302308,8.0,0.0,1.0,1.0,1.0
236.0,add,74.4967657308204,142.0,17.0,74.55329685034171,8.0,3.0,3.0,0.0,11.0
237.0,delete,74.50009636384661,143.0,31.0,74.5028338706224,8.0,6.0,3.0,0.0,12.0
238.0,add,74.50009636384661,144.0,33.0,74.5117626070523,8.0,5.0,3.0,0.0,13.0
239.0,delete,74.54411754118122,145.0,35.0,74.54505044337533,7.0,5.0,3.0,0.0,13.0
240.0,delete,74.6864302087733,145.0,35.0,74.54505044337533,6.0,5.0,3.0,0.0,13.0
241.0,swap,74.53830133361784,145.0,35.0,74.54505044337533,7.0,4.0,4.0,0.0,13.0
242.0,delete,74.51957556362582,146.0,27.0,74.542899220513,7.0,4.0,4.0,2.0,12.0
243.0,delete,74.49573048025906,147.0,32.0,74.52441346405728,8.0,5.0,2.0,1.0,12.0
244.0,add,74.43767003523016,148.0,4.0,74.52689951155347,8.0,0.0,1.0,0.0,3.0
245.0,add,74.56321184937828,149.0,18.0,74.55211017102079,8.0,3.0,3.0,0.0,12.0
246.0,delete,74.50139845413513,150.0,34.0,74.57847488173692,8.0,5.0,2.0,0.0,13.0
247.0,delete,74.68643020877333,151.0,36.0,74.6864302087733,6.0,5.0,3.0,0.0,13.0
248.0,delete,74.68506739336128,151.0,36.0,74.6864302087733,5.0,5.0,3.0,0.0,13.0
249.0,swap,74.6864302087733,151.0,36.0,74.6864302087733,6.0,5.0,3.0,0.0,13.0
250.0,delete,74.7001255712398,152.0,28.0,74.53631068941539,8.0,4.0,4.0,1.0,11.0
251.0,add,74.60920722163955,153.0,33.0,74.57294351172261,8.0,6.0,3.0,0.0,12.0
252.0,delete,74.43801385629189,154.0,19.0,74.56651364103124,7.0,3.0,4.0,0.0,11.0
253.0,add,74.4579097717212,155.0,5.0,74.53125200279814,8.0,0.0,1.0,0.0,4.0
254.0,delete,74.54505044337533,156.0,35.0,74.6860895049203,7.0,5.0,3.0,0.0,12.0
255.0,delete,74.7080632715692,157.0,37.0,74.68506739336128,5.0,5.0,3.0,0.0,13.0
256.0,delete,74.68506739336128,157.0,37.0,74.68506739336128,5.0,5.0,3.0,0.0,12.0
257.0,swap,74.79692706981069,157.0,37.0,74.68506739336128,5.0,6.0,3.0,0.0,12.0
258.0,add,74.48482506136766,158.0,29.0,74.55139536962588,8.0,4.0,3.0,2.0,12.0
259.0,delete,74.50009636384662,159.0,34.0,74.63402783084227,8.0,4.0,3.0,0.0,13.0
260.0,delete,74.32999729336734,160.0,20.0,74.57903744587178,8.0,3.0,4.0,0.0,9.0
261.0,delete,74.71032286093423,161.0,36.0,74.71878128202562,5.0,5.0,3.0,0.0,13.0
262.0,add,74.52788189667912,162.0,6.0,74.5364812758759,8.0,1.0,2.0,0.0,3.0
263.0,delete,74.6813874568358,163.0,38.0,74.68506739336128,5.0,5.0,3.0,0.0,12.0
264.0,delete,74.63112830980597,163.0,38.0,74.68506739336128,5.0,4.0,3.0,0.0,12.0
265.0,swap,74.74405200168351,163.0,38.0,74.68506739336128,5.0,6.0,3.0,0.0,11.0
266.0,delete,74.54776624233226,164.0,35.0,74.68719640225474,7.0,5.0,3.0,0.0,12.0
267.0,add,74.50175441653244,165.0,30.0,74.56631197620972,8.0,5.0,3.0,1.0,13.0
268.0,delete,74.71007583431502,166.0,37.0,74.68540879042163,5.0,5.0,3.0,0.0,12.0
269.0,add,74.48304830732263,167.0,21.0,74.5967422586241,8.0,3.0,3.0,0.0,11.0
270.0,delete,74.63058630069985,168.0,39.0,74.63112830980597,5.0,4.0,3.0,0.0,12.0
271.0,delete,74.57974687594994,168.0,39.0,74.63112830980597,5.0,4.0,3.0,0.0,11.0
272.0,swap,74.68183430893778,168.0,39.0,74.63112830980597,5.0,4.0,3.0,0.0,12.0
273.0,add,74.60397861185405,169.0,7.0,74.54302738961455,8.0,2.0,2.0,0.0,3.0
274.0,delete,74.6864302087733,170.0,36.0,74.68702158977204,6.0,5.0,3.0,0.0,12.0
