budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
52.0,add,74.72717380597206,26.0,7.0,74.722427316256,8.0,0.0,2.0,0.0,5.0
53.0,add,74.70999910285896,27.0,10.0,74.72717380597206,8.0,0.0,2.0,0.0,7.0
54.0,add,74.7095521725515,27.0,10.0,74.72717380597206,8.0,0.0,2.0,0.0,8.0
55.0,delete,74.72717380597206,27.0,10.0,74.72717380597206,8.0,0.0,2.0,0.0,6.0
56.0,swap,74.73456760910165,27.0,10.0,74.72717380597206,8.0,1.0,1.0,0.0,7.0
57.0,add,74.59050660498998,28.0,3.0,74.70862780897556,8.0,0.0,2.0,0.0,1.0
58.0,add,74.72717380597206,29.0,9.0,74.72169329929125,8.0,0.0,2.0,0.0,7.0
59.0,add,74.72717380597206,30.0,8.0,74.7329147821626,8.0,0.0,2.0,0.0,6.0
60.0,add,74.7162775963393,31.0,11.0,74.7095521725515,8.0,0.0,2.0,0.0,8.0
61.0,add,74.65421273954775,31.0,11.0,74.7095521725515,8.0,0.0,3.0,0.0,8.0
62.0,delete,74.594506285257,31.0,11.0,74.7095521725515,7.0,0.0,2.0,0.0,8.0
63.0,swap,74.54783467410351,31.0,11.0,74.7095521725515,8.0,0.0,1.0,1.0,8.0
64.0,add,74.72717380597206,32.0,4.0,74.71373785382322,8.0,0.0,2.0,0.0,2.0
65.0,add,74.71250710180465,33.0,10.0,74.64447669355981,8.0,0.0,2.0,0.0,8.0
66.0,add,74.72717380597206,34.0,9.0,74.68736169995277,8.0,0.0,2.0,0.0,7.0
67.0,add,74.65422530780884,35.0,12.0,74.65421273954775,8.0,0.0,3.0,0.0,8.0
68.0,add,74.65421273954775,35.0,12.0,74.65421273954775,8.0,0.0,3.0,0.0,9.0
69.0,delete,74.65421273954775,35.0,12.0,74.65421273954775,8.0,0.0,3.0,0.0,7.0
70.0,swap,74.75204063226025,35.0,12.0,74.65421273954775,7.0,1.0,3.0,0.0,8.0
71.0,add,74.72678198588784,36.0,5.0,74.70996144079685,8.0,0.0,2.0,1.0,2.0
72.0,add,74.39118798248674,37.0,11.0,74.67378083174246,8.0,1.0,2.0,0.0,8.0
73.0,add,74.59050660498998,38.0,10.0,74.64006999738682,8.0,0.0,2.0,0.0,8.0
74.0,add,74.65482543115043,39.0,13.0,74.65421273954775,8.0,0.0,3.0,0.0,9.0
75.0,add,74.6558813060162,39.0,13.0,74.65421273954775,8.0,0.0,3.0,1.0,9.0
76.0,delete,74.65421273954775,39.0,13.0,74.65421273954775,8.0,0.0,3.0,0.0,8.0
77.0,swap,74.63253187704653,39.0,13.0,74.65421273954775,7.0,0.0,3.0,1.0,9.0
78.0,add,74.70448295635845,40.0,6.0,74.68966781705019,8.0,0.0,2.0,1.0,3.0
79.0,add,74.5812706916085,41.0,12.0,74.65033281866172,8.0,0.0,4.0,0.0,8.0
80.0,add,74.7095521725515,42.0,11.0,74.63080128968804,8.0,0.0,2.0,0.0,9.0
81.0,add,74.65408173372616,43.0,14.0,74.6558813060162,8.0,0.0,3.0,1.0,9.0
82.0,add,74.6558813060162,43.0,14.0,74.6558813060162,8.0,0.0,3.0,1.0,10.0
83.0,delete,74.65421273954775,43.0,14.0,74.6558813060162,8.0,0.0,3.0,0.0,9.0
84.0,swap,74.82999912166756,43.0,14.0,74.6558813060162,8.0,0.0,4.0,1.0,8.0
85.0,add,74.72717380597206,44.0,7.0,74.68352154789403,8.0,0.0,2.0,0.0,5.0
86.0,add,74.65421273954775,45.0,13.0,74.69001124139477,8.0,0.0,3.0,0.0,10.0
87.0,add,74.6112762997596,46.0,12.0,74.66193840231114,8.0,0.0,3.0,1.0,8.0
88.0,add,74.66195408466432,47.0,15.0,74.6558813060162,8.0,0.0,3.0,1.0,10.0
89.0,add,74.6558813060162,47.0,15.0,74.6558813060162,8.0,0.0,3.0,1.0,11.0
90.0,delete,74.72686049738645,47.0,15.0,74.6558813060162,7.0,0.0,3.0,1.0,10.0
91.0,swap,74.69788047745595,47.0,15.0,74.6558813060162,7.0,0.0,4.0,1.0,10.0
92.0,add,74.58352396592679,48.0,8.0,74.67821622857838,8.0,1.0,2.0,0.0,5.0
93.0,add,74.6558813060162,49.0,14.0,74.67969153430782,8.0,0.0,3.0,1.0,10.0
94.0,add,74.4076002430661,50.0,13.0,74.68206605618734,8.0,0.0,4.0,0.0,9.0
95.0,add,74.6556792951609,51.0,16.0,74.6558813060162,8.0,0.0,3.0,1.0,11.0
96.0,add,74.6558813060162,51.0,16.0,74.6558813060162,8.0,0.0,3.0,1.0,12.0
97.0,delete,74.73608017443593,51.0,16.0,74.6558813060162,7.0,0.0,3.0,1.0,11.0
98.0,swap,74.72686049738645,51.0,16.0,74.6558813060162,7.0,0.0,3.0,2.0,11.0
99.0,add,74.6776476501662,52.0,9.0,74.6628258964471,8.0,0.0,3.0,0.0,6.0
100.0,add,74.51546595624657,53.0,15.0,74.68607651580314,8.0,0.0,4.0,1.0,10.0
101.0,add,74.79758151132147,54.0,14.0,74.6676642006183,8.0,1.0,3.0,1.0,9.0
102.0,add,74.65657193341386,55.0,17.0,74.6558813060162,8.0,0.0,3.0,1.0,12.0
103.0,add,74.6558813060162,55.0,17.0,74.6558813060162,8.0,0.0,3.0,1.0,13.0
104.0,delete,74.73041140996487,55.0,17.0,74.6558813060162,7.0,0.0,3.0,1.0,12.0
105.0,swap,74.8106044614084,55.0,17.0,74.6558813060162,8.0,0.0,4.0,1.0,11.0
106.0,add,74.55197931999507,56.0,1.0,74.66927666928667,8.0,0.0,0.0,1.0,0.0
107.0,add,74.72717380597206,57.0,10.0,74.65815726251016,8.0,0.0,2.0,0.0,8.0
108.0,add,74.70002928988723,58.0,16.0,74.7018700833639,8.0,0.0,3.0,1.0,12.0
109.0,add,74.6558813060162,59.0,15.0,74.68175881235935,8.0,0.0,3.0,1.0,11.0
110.0,add,74.65558684779391,60.0,18.0,74.6558813060162,8.0,0.0,3.0,1.0,13.0
111.0,add,74.50772469821477,60.0,18.0,74.6558813060162,8.0,0.0,3.0,1.0,14.0
112.0,delete,74.6558813060162,60.0,18.0,74.6558813060162,8.0,0.0,3.0,1.0,12.0
113.0,swap,74.67832747034335,60.0,18.0,74.6558813060162,7.0,0.0,4.0,1.0,13.0
114.0,add,74.58102048170537,61.0,2.0,74.67474303591649,8.0,0.0,1.0,0.0,1.0
115.0,add,74.7095521725515,62.0,11.0,74.65771342459081,8.0,0.0,2.0,0.0,9.0
116.0,add,74.68217579560678,63.0,17.0,74.63068032567688,8.0,0.0,3.0,2.0,12.0
117.0,add,74.65576147718332,64.0,16.0,74.67173416588015,8.0,0.0,3.0,1.0,12.0
118.0,add,74.5077995803964,65.0,19.0,74.50772469821477,8.0,0.0,3.0,1.0,14.0
119.0,add,74.50772469821477,65.0,19.0,74.50772469821477,8.0,0.0,3.0,1.0,15.0
120.0,delete,74.50772469821477,65.0,19.0,74.50772469821477,8.0,0.0,3.0,1.0,13.0
121.0,swap,74.47131976118254,65.0,19.0,74.50772469821477,8.0,0.0,4.0,1.0,13.0
122.0,add,74.59050660498998,66.0,3.0,74.67478957075399,8.0,0.0,2.0,0.0,1.0
123.0,add,74.66959903326091,67.0,12.0,74.6456402855057,8.0,0.0,3.0,0.0,9.0
124.0,add,74.6558813060162,68.0,18.0,74.50045868724465,8.0,0.0,3.0,1.0,14.0
125.0,add,74.65399717860438,69.0,17.0,74.58963886072871,8.0,0.0,3.0,1.0,13.0
126.0,add,74.50694132323564,70.0,20.0,74.50772469821477,8.0,0.0,3.0,1.0,15.0
127.0,add,74.50415803621195,70.0,20.0,74.50772469821477,8.0,0.0,3.0,2.0,15.0
128.0,delete,74.50794530908946,70.0,20.0,74.50772469821477,8.0,0.0,3.0,0.0,15.0
129.0,swap,74.56899560004531,70.0,20.0,74.50772469821477,8.0,0.0,4.0,1.0,14.0
130.0,add,74.72717380597209,71.0,4.0,74.67201514423157,8.0,1.0,2.0,0.0,1.0
131.0,add,74.65421273954775,72.0,13.0,74.63588000986924,8.0,0.0,3.0,0.0,10.0
132.0,add,74.50772469821477,73.0,19.0,74.51915299335943,8.0,0.0,3.0,1.0,15.0
133.0,add,74.6558813060162,74.0,18.0,74.52308542809425,8.0,0.0,3.0,1.0,14.0
134.0,add,74.50576088237385,75.0,21.0,74.50415803621195,8.0,0.0,3.0,2.0,15.0
135.0,add,74.3638270067133,75.0,21.0,74.50415803621195,8.0,0.0,4.0,2.0,15.0
136.0,delete,74.50415803621195,75.0,21.0,74.50415803621195,8.0,0.0,3.0,2.0,14.0
137.0,swap,74.50415803621193,75.0,21.0,74.50415803621195,8.0,1.0,3.0,2.0,14.0
138.0,add,74.72717380597206,76.0,5.0,74.6590357272541,8.0,0.0,2.0,0.0,3.0
139.0,add,74.6558813060162,77.0,14.0,74.61551806192352,8.0,0.0,3.0,1.0,10.0
140.0,add,74.42997129733908,78.0,20.0,74.4764123995446,8.0,0.0,4.0,1.0,15.0
141.0,add,74.50772469821477,79.0,19.0,74.49194226580563,8.0,0.0,3.0,1.0,15.0
142.0,add,74.36317428423143,80.0,22.0,74.3638270067133,8.0,0.0,4.0,2.0,15.0
143.0,add,74.21165155677626,80.0,22.0,74.3638270067133,8.0,0.0,5.0,2.0,15.0
144.0,delete,74.3638270067133,80.0,22.0,74.3638270067133,8.0,0.0,4.0,2.0,14.0
145.0,swap,74.48594842936322,80.0,22.0,74.3638270067133,7.0,0.0,5.0,2.0,15.0
146.0,add,74.72717380597206,81.0,6.0,74.63865228746441,8.0,0.0,2.0,0.0,4.0
147.0,add,74.6558813060162,82.0,15.0,74.56967451416796,8.0,0.0,3.0,1.0,11.0
148.0,add,74.50415803621195,83.0,21.0,74.35768565675949,8.0,0.0,3.0,2.0,16.0
149.0,add,74.50772469821477,84.0,20.0,74.43098114621439,8.0,0.0,3.0,1.0,16.0
150.0,add,74.21160639662808,85.0,23.0,74.21165155677626,8.0,0.0,5.0,2.0,15.0
151.0,add,74.21165155677626,85.0,23.0,74.21165155677626,8.0,0.0,5.0,2.0,16.0
152.0,delete,74.21165155677626,85.0,23.0,74.21165155677626,8.0,0.0,5.0,2.0,14.0
153.0,swap,74.62206649202841,85.0,23.0,74.21165155677626,8.0,1.0,5.0,2.0,14.0
154.0,add,74.72717380597206,86.0,7.0,74.61816110838603,8.0,0.0,2.0,0.0,5.0
155.0,add,74.6558813060162,87.0,16.0,74.5277497692023,8.0,0.0,3.0,1.0,12.0
156.0,add,74.36382700671328,88.0,22.0,74.29372551179705,8.0,1.0,4.0,2.0,15.0
157.0,add,74.50415803621195,89.0,21.0,74.35576266626653,8.0,0.0,3.0,2.0,16.0
158.0,add,74.22776709411103,90.0,24.0,74.21165155677626,8.0,0.0,5.0,2.0,16.0
159.0,add,74.21042885578626,90.0,24.0,74.21165155677626,8.0,0.0,5.0,3.0,16.0
160.0,delete,74.21165155677626,90.0,24.0,74.21165155677626,8.0,0.0,5.0,2.0,15.0
161.0,swap,74.36265671900422,90.0,24.0,74.21165155677626,8.0,0.0,5.0,3.0,15.0
162.0,add,74.75539245953259,91.0,8.0,74.59475255101896,8.0,0.0,2.0,1.0,5.0
163.0,add,74.67770917921916,92.0,17.0,74.46953050397053,8.0,0.0,3.0,1.0,13.0
164.0,add,74.30532592607658,93.0,23.0,74.2448311564908,8.0,0.0,5.0,2.0,16.0
165.0,add,74.3638270067133,94.0,22.0,74.28638951976845,8.0,0.0,4.0,2.0,16.0
166.0,add,74.21067132153586,95.0,25.0,74.21042885578626,8.0,0.0,5.0,3.0,16.0
167.0,add,74.30651243561911,95.0,25.0,74.21042885578626,8.0,0.0,5.0,3.0,17.0
168.0,delete,74.21042885578626,95.0,25.0,74.21042885578626,8.0,0.0,5.0,3.0,15.0
169.0,swap,74.2078897428903,95.0,25.0,74.21042885578626,8.0,1.0,4.0,3.0,16.0
170.0,add,74.79095802993412,96.0,9.0,74.56800735096635,8.0,0.0,3.0,0.0,6.0
171.0,add,74.61567347117284,97.0,18.0,74.41010063857655,8.0,0.0,3.0,2.0,13.0
172.0,add,74.34271040797765,98.0,24.0,74.22918624232355,8.0,1.0,5.0,2.0,16.0
173.0,add,74.19029131363594,99.0,23.0,74.25524495203089,8.0,0.0,6.0,2.0,15.0
174.0,add,74.3057872156152,100.0,26.0,74.30651243561911,8.0,0.0,5.0,3.0,17.0
175.0,add,74.17253510123882,100.0,26.0,74.30651243561911,8.0,0.0,6.0,3.0,17.0
176.0,delete,74.30651243561911,100.0,26.0,74.30651243561911,8.0,0.0,5.0,3.0,16.0
177.0,swap,74.37140227357479,100.0,26.0,74.30651243561911,8.0,0.0,6.0,3.0,16.0
178.0,add,74.73638383960693,101.0,10.0,74.54154135711022,8.0,1.0,2.0,0.0,7.0
179.0,add,74.50772469821477,102.0,19.0,74.36967332351705,8.0,1.0,3.0,1.0,14.0
180.0,add,74.08495935584098,103.0,25.0,74.29254989233341,8.0,0.0,6.0,3.0,16.0
181.0,add,74.20984670662111,104.0,24.0,74.24816709104402,8.0,0.0,5.0,3.0,16.0
182.0,add,74.1734761676774,105.0,27.0,74.17253510123882,8.0,0.0,6.0,3.0,17.0
183.0,add,74.17253510123882,105.0,27.0,74.17253510123882,8.0,0.0,6.0,3.0,18.0
184.0,delete,74.45842353789658,105.0,27.0,74.17253510123882,7.0,0.0,6.0,3.0,17.0
185.0,swap,74.2536784353658,105.0,27.0,74.17253510123882,8.0,0.0,7.0,3.0,16.0
186.0,add,74.7095521725515,106.0,11.0,74.51496160722515,8.0,0.0,2.0,0.0,9.0
187.0,add,74.50772469821477,107.0,20.0,74.32581989795771,8.0,0.0,3.0,1.0,16.0
188.0,add,74.33206610624417,108.0,26.0,74.2461296686835,8.0,1.0,5.0,3.0,17.0
189.0,add,74.34965249584609,109.0,25.0,74.26708074235735,8.0,0.0,5.0,3.0,17.0
190.0,add,74.17548819940642,110.0,28.0,74.17253510123882,8.0,0.0,6.0,3.0,18.0
191.0,delete,74.17253510123882,110.0,28.0,74.17253510123882,8.0,0.0,6.0,3.0,17.0
192.0,swap,74.54199242317871,110.0,28.0,74.17253510123882,8.0,0.0,6.0,3.0,18.0
193.0,add,74.65421273954775,111.0,12.0,74.49603451785848,8.0,0.0,3.0,0.0,9.0
194.0,add,74.51856478035876,112.0,21.0,74.29868203224768,8.0,1.0,3.0,2.0,15.0
195.0,add,74.15101550135142,113.0,27.0,74.2656377062657,8.0,1.0,6.0,3.0,17.0
196.0,delete,74.17165570662671,114.0,29.0,74.17253510123882,8.0,0.0,6.0,3.0,17.0
197.0,delete,74.17253510123882,114.0,29.0,74.17253510123882,8.0,0.0,6.0,3.0,16.0
198.0,swap,74.73268020432397,114.0,29.0,74.17253510123882,7.0,1.0,6.0,3.0,17.0
199.0,add,74.30624437523014,115.0,26.0,74.2831243605405,8.0,1.0,5.0,3.0,17.0
200.0,delete,74.17253510123882,116.0,28.0,74.31235152835708,8.0,0.0,6.0,3.0,17.0
201.0,add,74.65421273954775,117.0,13.0,74.47414532137266,8.0,0.0,3.0,0.0,10.0
202.0,add,74.26912092884929,118.0,22.0,74.27615826790318,8.0,0.0,5.0,2.0,15.0
203.0,delete,74.17210453277717,119.0,30.0,74.17253510123882,8.0,0.0,6.0,3.0,16.0
204.0,delete,74.17253510123882,119.0,30.0,74.17253510123882,8.0,0.0,6.0,3.0,15.0
205.0,swap,74.17253510123878,119.0,30.0,74.17253510123882,8.0,1.0,6.0,3.0,15.0
206.0,add,74.17605049872556,120.0,27.0,74.24834559792478,8.0,0.0,6.0,4.0,17.0
207.0,delete,74.17253510123882,121.0,29.0,74.1724274591234,8.0,0.0,6.0,3.0,16.0
208.0,delete,74.17310443787758,122.0,31.0,74.17253510123882,8.0,0.0,6.0,3.0,15.0
209.0,add,74.17253510123882,122.0,31.0,74.17253510123882,8.0,0.0,6.0,3.0,16.0
210.0,delete,74.17253510123882,122.0,31.0,74.17253510123882,8.0,0.0,6.0,3.0,14.0
211.0,swap,74.23762491729816,122.0,31.0,74.17253510123882,8.0,0.0,5.0,3.0,16.0
212.0,add,74.6558813060162,123.0,14.0,74.43565050455828,8.0,0.0,3.0,1.0,10.0
213.0,add,74.21114657286843,124.0,23.0,74.2477881506062,8.0,0.0,5.0,2.0,16.0
214.0,delete,74.85165670646244,125.0,28.0,74.22057312375493,7.0,0.0,6.0,3.0,18.0
215.0,delete,74.17057547421766,126.0,30.0,74.18566693177844,8.0,0.0,6.0,2.0,16.0
216.0,add,74.17176223098143,127.0,32.0,74.17253510123882,8.0,0.0,6.0,3.0,16.0
217.0,add,74.17030000846692,127.0,32.0,74.17253510123882,8.0,0.0,6.0,4.0,16.0
218.0,delete,74.17253510123882,127.0,32.0,74.17253510123882,8.0,0.0,6.0,3.0,15.0
219.0,swap,74.17241523279307,127.0,32.0,74.17253510123882,8.0,0.0,6.0,2.0,17.0
220.0,add,74.47738104323322,128.0,1.0,74.54356298194423,8.0,0.0,0.0,1.0,0.0
221.0,add,74.6558813060162,129.0,15.0,74.40773117920736,8.0,0.0,3.0,1.0,11.0
222.0,add,74.34969905897701,130.0,24.0,74.25254768841047,8.0,0.0,5.0,2.0,17.0
223.0,delete,74.17253510123882,131.0,29.0,74.17683089593456,8.0,0.0,6.0,3.0,16.0
224.0,add,74.17253510123882,132.0,31.0,74.17190953494381,8.0,0.0,6.0,3.0,16.0
225.0,delete,74.85165670646244,133.0,30.0,74.17804161889354,7.0,0.0,6.0,3.0,16.0
226.0,add,74.58102048170537,134.0,2.0,74.54012114988069,8.0,0.0,1.0,0.0,1.0
227.0,add,74.65540491692607,135.0,16.0,74.3897693131707,8.0,1.0,3.0,1.0,11.0
228.0,add,74.32223724886951,136.0,25.0,74.26696804952776,8.0,0.0,6.0,3.0,16.0
229.0,add,74.17425991370561,137.0,33.0,74.17030000846692,8.0,0.0,6.0,4.0,16.0
230.0,add,74.19315055794732,137.0,33.0,74.17030000846692,8.0,0.0,6.0,4.0,17.0
231.0,delete,74.12963964982686,137.0,33.0,74.17030000846692,8.0,0.0,6.0,4.0,15.0
232.0,swap,74.16391316971041,137.0,33.0,74.17030000846692,8.0,1.0,5.0,4.0,16.0
233.0,add,74.23802262995497,138.0,32.0,74.16625265993143,8.0,0.0,7.0,3.0,16.0
234.0,add,74.03008887401388,139.0,31.0,74.17555169973663,8.0,1.0,6.0,3.0,15.0
235.0,add,74.59050660498998,140.0,3.0,74.52745026849826,8.0,0.0,2.0,0.0,1.0
236.0,add,74.6558813060162,141.0,17.0,74.3543396157211,8.0,1.0,3.0,1.0,12.0
237.0,add,74.23200182340263,142.0,26.0,74.2465641670417,8.0,0.0,5.0,3.0,18.0
238.0,add,74.26979551287754,143.0,34.0,74.19315055794732,8.0,0.0,6.0,4.0,17.0
239.0,delete,74.19603921052914,143.0,34.0,74.19315055794732,8.0,0.0,6.0,3.0,17.0
240.0,swap,74.6864586111838,143.0,34.0,74.19315055794732,7.0,1.0,6.0,4.0,17.0
241.0,add,74.257910271781,144.0,33.0,74.33636097313445,8.0,0.0,7.0,4.0,16.0
242.0,delete,74.19728457559083,145.0,35.0,74.19603921052914,8.0,0.0,6.0,3.0,17.0
243.0,delete,74.19603921052914,145.0,35.0,74.19603921052914,8.0,0.0,6.0,3.0,16.0
244.0,swap,74.19325298923579,145.0,35.0,74.19603921052914,8.0,0.0,6.0,4.0,16.0
245.0,add,74.72699854966636,146.0,4.0,74.51541967742561,8.0,0.0,2.0,1.0,1.0
246.0,add,74.67770917921916,147.0,18.0,74.32729964975807,8.0,0.0,3.0,1.0,14.0
247.0,add,74.17253510123882,148.0,27.0,74.24790897931754,8.0,0.0,6.0,3.0,18.0
248.0,add,74.30532012582646,149.0,32.0,74.23585125471843,8.0,0.0,7.0,3.0,16.0
249.0,delete,74.33297360505551,150.0,34.0,74.19565399647122,7.0,0.0,6.0,4.0,17.0
250.0,delete,74.19737214834682,151.0,36.0,74.19603921052914,8.0,0.0,6.0,3.0,16.0
251.0,delete,74.68916413077963,151.0,36.0,74.19603921052914,7.0,0.0,6.0,3.0,16.0
252.0,swap,74.50968576480845,151.0,36.0,74.19603921052914,8.0,0.0,5.0,3.0,17.0
253.0,add,74.72357159751765,152.0,5.0,74.50439352449457,8.0,0.0,2.0,1.0,2.0
254.0,add,74.69127886159404,153.0,19.0,74.3136951958816,8.0,0.0,3.0,1.0,15.0
255.0,delete,74.10197865658935,154.0,28.0,74.26834483059044,8.0,0.0,6.0,3.0,17.0
256.0,add,74.17223272684525,155.0,33.0,74.32659388238874,8.0,0.0,6.0,4.0,17.0
257.0,delete,74.13539319685316,156.0,35.0,74.398065313616,8.0,0.0,6.0,3.0,16.0
258.0,delete,74.68967998502748,157.0,37.0,74.68916413077963,7.0,0.0,6.0,3.0,16.0
259.0,add,74.68709219565,157.0,37.0,74.68916413077963,7.0,0.0,6.0,4.0,16.0
260.0,delete,74.62240845995895,157.0,37.0,74.68916413077963,6.0,0.0,6.0,3.0,16.0
261.0,swap,74.58927512089252,157.0,37.0,74.68916413077963,6.0,1.0,6.0,3.0,16.0
262.0,add,74.72717380597206,158.0,6.0,74.49432105963685,8.0,0.0,2.0,0.0,4.0
263.0,add,74.50772469821477,159.0,20.0,74.30764891467165,8.0,0.0,3.0,1.0,16.0
264.0,delete,74.17253510123882,160.0,29.0,74.28119053875498,8.0,0.0,6.0,3.0,16.0
265.0,delete,74.17068522767148,161.0,34.0,74.40274312255828,8.0,0.0,6.0,4.0,16.0
266.0,delete,74.19603921052914,162.0,36.0,74.65552397846172,8.0,0.0,6.0,3.0,15.0
267.0,add,74.68721764419861,163.0,38.0,74.68709219565,7.0,0.0,6.0,4.0,16.0
268.0,add,74.6913664061053,163.0,38.0,74.68709219565,7.0,0.0,6.0,5.0,16.0
269.0,delete,74.68709219565,163.0,38.0,74.68709219565,7.0,0.0,6.0,4.0,15.0
270.0,swap,74.81481684082358,163.0,38.0,74.68709219565,6.0,1.0,6.0,4.0,16.0
271.0,add,74.76825386980275,164.0,7.0,74.48574616258422,8.0,0.0,3.0,0.0,4.0
272.0,add,74.50407622452575,165.0,21.0,74.30721849252886,8.0,0.0,3.0,2.0,16.0
273.0,delete,74.41011044912482,166.0,30.0,74.33128058752858,7.0,0.0,6.0,3.0,16.0
274.0,delete,74.38383412757665,167.0,35.0,74.52804589358233,8.0,0.0,5.0,3.0,17.0
275.0,add,74.68916413077963,168.0,37.0,74.7135170564855,7.0,0.0,6.0,3.0,17.0
