budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.57682290211822,14.0,5.0,74.59153830526515,8.0,2.0,0.0,1.0,2.0
32.0,add,74.55590154701889,15.0,4.0,74.57256857051922,8.0,2.0,0.0,0.0,2.0
33.0,add,74.54976474207622,16.0,7.0,74.54939824082733,8.0,3.0,1.0,1.0,1.0
34.0,add,74.57753583933922,16.0,7.0,74.54939824082733,8.0,3.0,1.0,1.0,2.0
35.0,delete,74.61043391048602,16.0,7.0,74.54939824082733,7.0,3.0,1.0,1.0,1.0
36.0,swap,74.51535615439994,16.0,7.0,74.54939824082733,7.0,4.0,1.0,1.0,1.0
37.0,add,74.5841680392266,17.0,6.0,74.56049777742574,8.0,4.0,0.0,1.0,1.0
38.0,add,74.57682290211822,18.0,5.0,74.57925210127017,8.0,2.0,0.0,1.0,2.0
39.0,add,74.57753583933922,19.0,8.0,74.57753583933922,8.0,3.0,1.0,1.0,2.0
40.0,add,74.6234893357408,19.0,8.0,74.57753583933922,8.0,3.0,1.0,1.0,3.0
41.0,delete,74.56595614667008,19.0,8.0,74.57753583933922,7.0,3.0,1.0,1.0,2.0
42.0,swap,74.60162053098514,19.0,8.0,74.57753583933922,7.0,3.0,2.0,1.0,2.0
43.0,add,74.5559015470189,20.0,1.0,74.56531621659158,8.0,0.0,0.0,0.0,1.0
44.0,add,74.5784445887281,21.0,7.0,74.58922753841489,8.0,3.0,1.0,2.0,1.0
45.0,add,74.63116832911693,22.0,6.0,74.57579121525625,8.0,3.0,0.0,1.0,2.0
46.0,add,74.62348933574083,23.0,9.0,74.6234893357408,8.0,3.0,1.0,1.0,3.0
47.0,add,74.61553051626424,23.0,9.0,74.6234893357408,8.0,3.0,1.0,1.0,4.0
48.0,delete,74.6234893357408,23.0,9.0,74.6234893357408,8.0,3.0,1.0,1.0,2.0
49.0,swap,74.58259765830961,23.0,9.0,74.6234893357408,8.0,3.0,1.0,1.0,3.0
50.0,add,74.54609523151863,24.0,2.0,74.57525957633499,8.0,1.0,0.0,0.0,1.0
51.0,add,74.6550091864567,25.0,8.0,74.61371923635926,8.0,3.0,1.0,2.0,2.0
52.0,add,74.57511353807351,26.0,7.0,74.60224530121043,8.0,3.0,1.0,2.0,1.0
53.0,add,74.61553051626422,27.0,10.0,74.61553051626424,8.0,3.0,1.0,1.0,4.0
54.0,add,74.6228275134244,27.0,10.0,74.61553051626424,8.0,3.0,1.0,1.0,5.0
55.0,delete,74.5946091611649,27.0,10.0,74.61553051626424,8.0,3.0,1.0,0.0,4.0
56.0,swap,74.57682290211822,27.0,10.0,74.61553051626424,8.0,3.0,0.0,1.0,5.0
57.0,add,74.55090086810971,28.0,3.0,74.58094301185109,8.0,2.0,0.0,1.0,0.0
58.0,add,74.62034834185104,29.0,9.0,74.6050641218472,8.0,3.0,2.0,1.0,3.0
59.0,add,74.63103852931071,30.0,8.0,74.61397670937053,8.0,3.0,2.0,1.0,2.0
60.0,add,74.62331840093006,31.0,11.0,74.6228275134244,8.0,3.0,1.0,1.0,5.0
61.0,add,74.6160568809275,31.0,11.0,74.6228275134244,8.0,3.0,1.0,1.0,6.0
62.0,delete,74.56048704198429,31.0,11.0,74.6228275134244,7.0,3.0,1.0,1.0,5.0
63.0,swap,74.56939044730487,31.0,11.0,74.6228275134244,8.0,4.0,0.0,1.0,5.0
64.0,add,74.53293040118764,32.0,4.0,74.58880278717058,8.0,2.0,0.0,1.0,1.0
65.0,add,74.61864697054946,33.0,10.0,74.59841605691422,8.0,3.0,2.0,1.0,4.0
66.0,add,74.62341614340417,34.0,9.0,74.60305169934394,8.0,3.0,1.0,1.0,4.0
67.0,add,74.61605688092752,35.0,12.0,74.6160568809275,8.0,3.0,1.0,1.0,6.0
68.0,add,74.57904040691578,35.0,12.0,74.6160568809275,8.0,3.0,1.0,1.0,7.0
69.0,delete,74.53964815964648,35.0,12.0,74.6160568809275,7.0,3.0,1.0,1.0,6.0
70.0,swap,74.58846303865096,35.0,12.0,74.6160568809275,7.0,4.0,1.0,1.0,6.0
71.0,add,74.57682290211822,36.0,5.0,74.59494354231576,8.0,3.0,0.0,1.0,1.0
72.0,add,74.6160568809275,37.0,11.0,74.58785307341365,8.0,3.0,1.0,1.0,6.0
73.0,add,74.62493197938578,38.0,10.0,74.59545387474444,8.0,3.0,1.0,2.0,4.0
74.0,add,74.57732219357237,39.0,13.0,74.57904040691578,8.0,3.0,1.0,1.0,7.0
75.0,add,74.57904040691572,39.0,13.0,74.57904040691578,8.0,4.0,1.0,1.0,7.0
76.0,delete,74.57608278978888,39.0,13.0,74.57904040691578,7.0,3.0,1.0,1.0,7.0
77.0,swap,74.6160568809275,39.0,13.0,74.57904040691578,8.0,4.0,1.0,1.0,6.0
78.0,add,74.57682290211822,40.0,6.0,74.59563234336031,8.0,3.0,0.0,1.0,2.0
79.0,add,74.62124828016964,41.0,12.0,74.58550853562404,8.0,3.0,2.0,1.0,6.0
80.0,add,74.60840230060215,42.0,11.0,74.59318843630636,8.0,3.0,2.0,1.0,5.0
81.0,add,74.57769835002756,43.0,14.0,74.57904040691572,8.0,4.0,1.0,1.0,7.0
82.0,add,74.58554203430757,43.0,14.0,74.57904040691572,8.0,4.0,2.0,1.0,7.0
83.0,delete,74.51209687765012,43.0,14.0,74.57904040691572,7.0,4.0,1.0,1.0,7.0
84.0,swap,74.71280954494986,43.0,14.0,74.57904040691572,7.0,4.0,2.0,1.0,7.0
85.0,add,74.54939824082733,44.0,7.0,74.60007004264968,8.0,4.0,1.0,1.0,1.0
86.0,add,74.56294641598622,45.0,13.0,74.59343744277017,8.0,3.0,1.0,1.0,8.0
87.0,add,74.6228275134244,46.0,12.0,74.59089856192828,8.0,3.0,1.0,1.0,7.0
88.0,add,74.58545676399608,47.0,15.0,74.58554203430757,8.0,4.0,2.0,1.0,7.0
89.0,add,74.59129887706177,47.0,15.0,74.58554203430757,8.0,4.0,2.0,2.0,7.0
90.0,delete,74.57198219900032,47.0,15.0,74.58554203430757,7.0,4.0,2.0,1.0,7.0
91.0,swap,74.5222682991156,47.0,15.0,74.58554203430757,7.0,4.0,3.0,1.0,7.0
92.0,add,74.57753583933922,48.0,8.0,74.59958438228593,8.0,3.0,1.0,1.0,3.0
93.0,add,74.57904040691572,49.0,14.0,74.57130963469626,8.0,4.0,1.0,1.0,8.0
94.0,add,74.61559871002329,50.0,13.0,74.58001637962968,8.0,4.0,1.0,1.0,7.0
95.0,add,74.59129887706176,51.0,16.0,74.59129887706177,8.0,4.0,2.0,2.0,7.0
96.0,add,74.59039270266041,51.0,16.0,74.59129887706177,8.0,4.0,2.0,2.0,8.0
97.0,delete,74.59148599703556,51.0,16.0,74.59129887706177,7.0,4.0,2.0,2.0,7.0
98.0,swap,74.60112149984596,51.0,16.0,74.59129887706177,8.0,4.0,2.0,2.0,7.0
99.0,add,74.5835286610735,52.0,9.0,74.59533000259202,8.0,3.0,2.0,1.0,3.0
100.0,add,74.55598125686504,53.0,15.0,74.5931195907331,8.0,4.0,2.0,2.0,7.0
101.0,add,74.58085328169537,54.0,14.0,74.57871535580597,8.0,4.0,1.0,2.0,7.0
102.0,add,74.58758998589236,55.0,17.0,74.59039270266041,8.0,4.0,2.0,2.0,8.0
103.0,add,74.59099428953036,55.0,17.0,74.59039270266041,8.0,4.0,3.0,2.0,8.0
104.0,delete,74.58267585834116,55.0,17.0,74.59039270266041,8.0,4.0,2.0,1.0,8.0
105.0,swap,74.54156168870824,55.0,17.0,74.59039270266041,8.0,5.0,2.0,1.0,8.0
106.0,add,74.55552213073436,56.0,1.0,74.58073584682683,8.0,0.0,0.0,1.0,0.0
107.0,add,74.61566493463214,57.0,10.0,74.59016497209115,8.0,3.0,1.0,2.0,4.0
108.0,add,74.59630298433794,58.0,16.0,74.5786429050265,8.0,4.0,2.0,2.0,8.0
109.0,add,74.5851202113001,59.0,15.0,74.58370036521279,8.0,4.0,3.0,1.0,7.0
110.0,add,74.59351626088727,60.0,18.0,74.59099428953036,8.0,4.0,3.0,2.0,8.0
111.0,add,74.59094387039954,60.0,18.0,74.59099428953036,8.0,5.0,3.0,2.0,8.0
112.0,delete,74.5915763704725,60.0,18.0,74.59099428953036,7.0,4.0,3.0,2.0,8.0
113.0,swap,74.59131540127841,60.0,18.0,74.59099428953036,8.0,4.0,2.0,3.0,8.0
114.0,add,74.5559015470189,61.0,2.0,74.58414898383775,8.0,1.0,0.0,0.0,1.0
115.0,add,74.59152878364435,62.0,11.0,74.58839429071855,8.0,3.0,1.0,1.0,6.0
116.0,add,74.51616624654773,63.0,17.0,74.59166923851362,8.0,5.0,2.0,2.0,8.0
117.0,add,74.62462485606548,64.0,16.0,74.579366878096,8.0,4.0,3.0,2.0,7.0
118.0,add,74.59094387039957,65.0,19.0,74.59094387039954,8.0,5.0,3.0,2.0,8.0
119.0,add,74.58670444215504,65.0,19.0,74.59094387039954,8.0,5.0,3.0,3.0,8.0
120.0,delete,74.59759387480688,65.0,19.0,74.59094387039954,8.0,5.0,3.0,2.0,7.0
121.0,swap,74.57927188749711,65.0,19.0,74.59094387039954,8.0,4.0,4.0,2.0,8.0
122.0,add,74.55590154701889,66.0,3.0,74.5853932880391,8.0,2.0,0.0,0.0,1.0
123.0,add,74.60986666248112,67.0,12.0,74.5861598166133,8.0,3.0,2.0,1.0,6.0
124.0,add,74.54758653698515,68.0,18.0,74.58909158905162,8.0,4.0,3.0,2.0,9.0
125.0,add,74.59050810322775,69.0,17.0,74.57969209554177,8.0,4.0,3.0,2.0,8.0
126.0,add,74.5867797914517,70.0,20.0,74.58670444215504,8.0,5.0,3.0,3.0,8.0
127.0,add,74.58950540238416,70.0,20.0,74.58670444215504,8.0,5.0,3.0,3.0,9.0
128.0,delete,74.58822226036348,70.0,20.0,74.58670444215504,8.0,5.0,3.0,3.0,7.0
129.0,swap,74.48040928911948,70.0,20.0,74.58670444215504,7.0,5.0,4.0,3.0,8.0
130.0,add,74.60428903149699,71.0,4.0,74.58671104093592,8.0,2.0,1.0,0.0,1.0
131.0,add,74.5612348149479,72.0,13.0,74.58092064958166,8.0,3.0,1.0,2.0,7.0
132.0,add,74.59328643035964,73.0,19.0,74.56632423709478,8.0,5.0,3.0,2.0,9.0
133.0,add,74.57473167450999,74.0,18.0,74.57556796872016,8.0,4.0,4.0,2.0,8.0
134.0,add,74.589599512735,75.0,21.0,74.58950540238416,8.0,5.0,3.0,3.0,9.0
135.0,delete,74.69251061177751,75.0,21.0,74.58950540238416,7.0,5.0,3.0,3.0,9.0
136.0,swap,74.68662856263397,75.0,21.0,74.58950540238416,7.0,5.0,3.0,3.0,10.0
137.0,add,74.57682290211822,76.0,5.0,74.5909476179205,8.0,2.0,0.0,1.0,2.0
138.0,add,74.57904040691568,77.0,14.0,74.58495878127509,8.0,5.0,1.0,1.0,7.0
139.0,add,74.58670444215504,78.0,20.0,74.63956102238267,8.0,5.0,3.0,3.0,9.0
140.0,delete,74.69259054430505,79.0,22.0,74.69251061177751,7.0,5.0,3.0,3.0,9.0
141.0,delete,74.6736491586275,79.0,22.0,74.69251061177751,7.0,5.0,3.0,3.0,8.0
142.0,swap,74.61594792837181,79.0,22.0,74.69251061177751,7.0,5.0,3.0,3.0,9.0
143.0,add,74.61054577148035,80.0,19.0,74.6125029520338,8.0,5.0,3.0,2.0,9.0
144.0,delete,74.58168320216807,81.0,21.0,74.66867456077046,7.0,5.0,3.0,3.0,9.0
145.0,add,74.59882061757489,82.0,6.0,74.59292212245157,8.0,3.0,0.0,2.0,1.0
146.0,add,74.58554203430758,83.0,15.0,74.59357360337964,8.0,5.0,2.0,1.0,7.0
147.0,delete,74.6736491586274,84.0,23.0,74.6736491586275,7.0,5.0,3.0,3.0,8.0
148.0,add,74.68215396250208,84.0,23.0,74.6736491586275,7.0,5.0,3.0,3.0,9.0
149.0,delete,74.69554331088887,84.0,23.0,74.6736491586275,6.0,5.0,3.0,3.0,8.0
150.0,swap,74.67364915862748,84.0,23.0,74.6736491586275,7.0,5.0,3.0,3.0,8.0
151.0,add,74.58822226036348,85.0,20.0,74.64875499660032,8.0,5.0,3.0,3.0,9.0
152.0,delete,74.64876817525777,86.0,22.0,74.67972894985466,6.0,5.0,3.0,3.0,9.0
153.0,add,74.54939824082733,87.0,7.0,74.59812227678809,8.0,3.0,1.0,1.0,2.0
154.0,add,74.59129887706177,88.0,16.0,74.6050012779206,8.0,4.0,2.0,2.0,8.0
155.0,add,74.68215396250213,89.0,24.0,74.68215396250208,7.0,5.0,3.0,3.0,9.0
156.0,delete,74.66861319019797,89.0,24.0,74.68215396250208,7.0,5.0,2.0,3.0,9.0
157.0,swap,74.66011112577284,89.0,24.0,74.68215396250208,7.0,4.0,3.0,3.0,10.0
158.0,delete,74.60406491216148,90.0,21.0,74.66469411458665,7.0,5.0,3.0,3.0,9.0
159.0,add,74.6736491586275,91.0,23.0,74.67325806024375,7.0,6.0,3.0,3.0,8.0
160.0,delete,74.66861319019793,92.0,25.0,74.66861319019797,7.0,5.0,2.0,3.0,9.0
161.0,add,74.6015445590444,92.0,25.0,74.66861319019797,7.0,5.0,2.0,3.0,10.0
162.0,delete,74.66861319019793,92.0,25.0,74.66861319019797,7.0,5.0,2.0,2.0,9.0
163.0,swap,74.65550130729476,92.0,25.0,74.66861319019797,6.0,5.0,2.0,3.0,10.0
164.0,add,74.56218884206062,93.0,8.0,74.60435267601412,8.0,3.0,1.0,1.0,3.0
165.0,add,74.59129887706177,94.0,17.0,74.61797062759271,8.0,4.0,2.0,2.0,9.0
166.0,delete,74.67666744111318,95.0,22.0,74.66615804345476,6.0,5.0,3.0,3.0,9.0
167.0,delete,74.68215396250213,96.0,24.0,74.6525770873866,7.0,4.0,3.0,3.0,9.0
168.0,add,74.60154455904438,97.0,26.0,74.6015445590444,7.0,5.0,2.0,3.0,10.0
169.0,delete,74.6015445590444,97.0,26.0,74.6015445590444,7.0,5.0,2.0,3.0,9.0
170.0,swap,74.5480809295194,97.0,26.0,74.6015445590444,7.0,4.0,3.0,3.0,10.0
171.0,add,74.6200439450118,98.0,9.0,74.60424684701084,8.0,3.0,1.0,2.0,3.0
172.0,add,74.6099262027593,99.0,18.0,74.62416295458958,8.0,4.0,3.0,2.0,9.0
173.0,add,74.6380045826402,100.0,23.0,74.64571366588062,7.0,5.0,3.0,3.0,9.0
174.0,add,74.67056600521241,101.0,25.0,74.58817865166314,7.0,5.0,3.0,3.0,9.0
175.0,delete,74.60191165816721,102.0,27.0,74.6015445590444,7.0,5.0,2.0,3.0,9.0
176.0,delete,74.59983834614621,102.0,27.0,74.6015445590444,7.0,5.0,1.0,3.0,9.0
177.0,swap,74.60154455904438,102.0,27.0,74.6015445590444,7.0,5.0,2.0,3.0,9.0
178.0,add,74.63412253487863,103.0,10.0,74.60518133204813,8.0,3.0,1.0,1.0,5.0
179.0,add,74.5896080266539,104.0,19.0,74.63053686436965,8.0,5.0,3.0,3.0,8.0
180.0,delete,74.68215396250208,105.0,24.0,74.62846692427797,7.0,5.0,3.0,2.0,9.0
181.0,delete,74.53965414849128,106.0,26.0,74.60120978060056,7.0,5.0,2.0,2.0,10.0
182.0,delete,74.59954050241899,107.0,28.0,74.59983834614621,7.0,5.0,1.0,3.0,9.0
183.0,delete,74.59983834614621,107.0,28.0,74.59983834614621,7.0,4.0,1.0,3.0,9.0
184.0,swap,74.54073098764903,107.0,28.0,74.59983834614621,7.0,5.0,1.0,3.0,9.0
185.0,add,74.62177390757225,108.0,11.0,74.60441113614323,8.0,3.0,2.0,1.0,5.0
186.0,add,74.51692519321918,109.0,20.0,74.6342934496683,8.0,6.0,3.0,3.0,8.0
187.0,add,74.62933355121037,110.0,25.0,74.59219492999402,7.0,5.0,3.0,3.0,9.0
188.0,delete,74.67046202458883,111.0,27.0,74.58498704559011,7.0,5.0,2.0,3.0,8.0
189.0,delete,74.59983834614624,112.0,29.0,74.59983834614621,7.0,4.0,1.0,3.0,9.0
190.0,delete,74.59782973438185,112.0,29.0,74.59983834614621,6.0,4.0,1.0,3.0,9.0
191.0,swap,74.59983834614621,112.0,29.0,74.59983834614621,7.0,4.0,1.0,3.0,9.0
192.0,delete,74.6055448249527,113.0,21.0,74.6357458040837,8.0,5.0,3.0,3.0,8.0
193.0,add,74.64711747814815,114.0,12.0,74.60483818609734,8.0,3.0,1.0,1.0,7.0
194.0,delete,74.6178295465995,115.0,26.0,74.59604762986424,6.0,5.0,2.0,3.0,10.0
195.0,delete,74.59983834614621,116.0,28.0,74.59933619320513,7.0,5.0,1.0,3.0,8.0
196.0,delete,74.5941758914622,117.0,30.0,74.59782973438185,6.0,4.0,1.0,3.0,9.0
197.0,delete,74.71607307384579,117.0,30.0,74.59782973438185,6.0,4.0,1.0,3.0,8.0
198.0,swap,74.57747691277945,117.0,30.0,74.59782973438185,5.0,4.0,1.0,3.0,10.0
199.0,delete,74.58924948875429,118.0,22.0,74.63365853670035,7.0,5.0,3.0,3.0,8.0
200.0,delete,74.57509969683969,119.0,27.0,74.60795673815477,6.0,5.0,2.0,3.0,9.0
201.0,add,74.5790404069158,120.0,13.0,74.60549797265763,8.0,4.0,1.0,1.0,7.0
202.0,delete,74.58444104080918,121.0,29.0,74.62138890311732,7.0,4.0,1.0,2.0,9.0
203.0,delete,74.71612891963909,122.0,31.0,74.71607307384579,6.0,4.0,1.0,3.0,8.0
204.0,add,74.71066744074271,122.0,31.0,74.71607307384579,6.0,4.0,1.0,3.0,9.0
205.0,delete,74.70090344366423,122.0,31.0,74.71607307384579,6.0,4.0,1.0,3.0,7.0
206.0,swap,74.7160730738458,122.0,31.0,74.71607307384579,6.0,4.0,1.0,3.0,8.0
207.0,add,74.6736491586275,123.0,23.0,74.6326684652234,7.0,5.0,3.0,3.0,9.0
208.0,delete,74.66743670574762,124.0,28.0,74.63947099351964,6.0,5.0,1.0,3.0,9.0
209.0,add,74.57693905636808,125.0,14.0,74.61184968503582,8.0,4.0,1.0,1.0,8.0
210.0,delete,74.47526088937038,126.0,30.0,74.71196919034752,5.0,4.0,1.0,3.0,9.0
211.0,add,74.71066744074271,127.0,32.0,74.71066744074271,6.0,4.0,1.0,3.0,9.0
212.0,add,74.71722311124206,127.0,32.0,74.71066744074271,6.0,4.0,1.0,3.0,10.0
213.0,delete,74.63706178517641,127.0,32.0,74.71066744074271,6.0,4.0,1.0,3.0,8.0
214.0,swap,74.58305270783276,127.0,32.0,74.71066744074271,6.0,4.0,1.0,4.0,8.0
215.0,delete,74.66103445156777,128.0,24.0,74.62821749979452,6.0,5.0,3.0,3.0,9.0
216.0,delete,74.67562240085957,129.0,29.0,74.64550253325247,7.0,4.0,1.0,3.0,8.0
217.0,add,74.5478695352056,130.0,1.0,74.59836923480852,8.0,0.0,0.0,0.0,1.0
218.0,add,74.58554203430757,131.0,15.0,74.6163177183186,8.0,4.0,2.0,1.0,8.0
219.0,add,74.71607307384578,132.0,31.0,74.67173449714733,6.0,5.0,1.0,3.0,8.0
220.0,delete,74.59782973438185,133.0,30.0,74.67265317817707,6.0,4.0,1.0,3.0,8.0
221.0,add,74.71722311124208,134.0,33.0,74.71722311124206,6.0,4.0,1.0,3.0,10.0
222.0,add,74.71136563896735,134.0,33.0,74.71722311124206,6.0,4.0,1.0,3.0,11.0
223.0,delete,74.6563876853848,134.0,33.0,74.71722311124206,6.0,4.0,1.0,2.0,10.0
224.0,swap,74.6972870155381,134.0,33.0,74.71722311124206,6.0,4.0,1.0,4.0,9.0
225.0,add,74.66861319019797,135.0,25.0,74.63109365485629,7.0,5.0,2.0,3.0,10.0
226.0,add,74.55250995873784,136.0,2.0,74.60295761065873,8.0,1.0,0.0,1.0,0.0
227.0,add,74.5510108526852,137.0,16.0,74.6228170388684,8.0,4.0,3.0,2.0,7.0
228.0,add,74.71066744074271,138.0,32.0,74.69989731247487,6.0,4.0,1.0,3.0,10.0
229.0,add,74.70560178772243,139.0,31.0,74.68797058649612,6.0,4.0,1.0,3.0,9.0
230.0,add,74.71321408147256,140.0,34.0,74.71136563896735,6.0,4.0,1.0,3.0,11.0
231.0,delete,74.71136563896735,140.0,34.0,74.71136563896735,6.0,4.0,1.0,3.0,10.0
232.0,swap,74.69989613322069,140.0,34.0,74.71136563896735,6.0,5.0,1.0,3.0,10.0
233.0,delete,74.55609362342017,141.0,26.0,74.64303695920006,7.0,5.0,1.0,3.0,10.0
234.0,add,74.71731497742527,142.0,33.0,74.70896037315698,6.0,4.0,1.0,4.0,10.0
235.0,add,74.54609523151863,143.0,3.0,74.60693234131415,8.0,2.0,0.0,0.0,1.0
236.0,add,74.59039270266041,144.0,17.0,74.62967690876941,8.0,4.0,2.0,2.0,9.0
237.0,delete,74.71136563896734,145.0,35.0,74.71136563896735,6.0,4.0,1.0,3.0,10.0
238.0,delete,74.51927794014549,145.0,35.0,74.71136563896735,5.0,4.0,1.0,3.0,10.0
239.0,swap,74.64297359430755,145.0,35.0,74.71136563896735,6.0,4.0,1.0,3.0,10.0
240.0,delete,74.6015445590444,146.0,27.0,74.64982407516753,7.0,5.0,2.0,3.0,8.0
241.0,add,74.66003781262607,147.0,32.0,74.68658169289411,6.0,4.0,1.0,3.0,10.0
242.0,delete,74.71136563896734,148.0,34.0,74.64624570309694,6.0,3.0,1.0,3.0,11.0
243.0,delete,74.51788972635865,149.0,36.0,74.51927794014549,5.0,4.0,1.0,3.0,10.0
244.0,delete,74.51864782301526,149.0,36.0,74.51927794014549,5.0,4.0,1.0,2.0,10.0
245.0,swap,74.8737117221308,149.0,36.0,74.51927794014549,5.0,4.0,1.0,3.0,10.0
246.0,add,74.55590154701889,150.0,4.0,74.61026702386478,8.0,2.0,0.0,0.0,2.0
247.0,add,74.60818340118702,151.0,18.0,74.6338315730869,8.0,4.0,4.0,2.0,8.0
248.0,delete,74.67562240085958,152.0,28.0,74.6572236043039,7.0,5.0,1.0,3.0,8.0
249.0,add,74.64297359430755,153.0,33.0,74.67069904616214,6.0,4.0,1.0,3.0,11.0
250.0,delete,74.69319846298002,154.0,35.0,74.60738180291254,5.0,4.0,1.0,3.0,10.0
251.0,delete,74.51173091614109,155.0,37.0,74.51864782301526,5.0,4.0,1.0,2.0,10.0
252.0,add,74.51864782301526,155.0,37.0,74.51864782301526,5.0,4.0,1.0,2.0,11.0
253.0,delete,74.51864782301527,155.0,37.0,74.51864782301526,5.0,3.0,1.0,2.0,10.0
254.0,swap,74.69829594241787,155.0,37.0,74.51864782301526,5.0,4.0,1.0,2.0,10.0
255.0,add,74.57682290211821,156.0,5.0,74.61216720690624,8.0,3.0,0.0,1.0,1.0
256.0,add,74.58823420546155,157.0,19.0,74.63544810236937,8.0,5.0,3.0,3.0,8.0
257.0,delete,74.53708256661669,158.0,29.0,74.65379630838292,7.0,4.0,1.0,2.0,9.0
258.0,delete,74.72593899628359,159.0,34.0,74.62670143772533,5.0,4.0,1.0,3.0,11.0
259.0,delete,74.9052663311952,160.0,36.0,74.55319406552096,5.0,3.0,1.0,3.0,10.0
260.0,add,74.50985053604369,161.0,38.0,74.51864782301526,5.0,4.0,1.0,2.0,11.0
261.0,delete,74.38928606109762,161.0,38.0,74.51864782301526,5.0,4.0,0.0,2.0,11.0
262.0,swap,74.914724300787,161.0,38.0,74.51864782301526,5.0,4.0,1.0,2.0,11.0
263.0,add,74.57682290211822,162.0,6.0,74.61433913858261,8.0,3.0,0.0,1.0,2.0
264.0,add,74.58670444215501,163.0,20.0,74.64109898472675,8.0,6.0,3.0,3.0,8.0
265.0,delete,74.54784200656401,164.0,30.0,74.66393094850771,5.0,4.0,1.0,3.0,9.0
266.0,delete,74.72593899628359,165.0,35.0,74.62224426218026,5.0,4.0,1.0,3.0,10.0
267.0,add,74.5098639217002,166.0,37.0,74.58312718023589,5.0,4.0,2.0,2.0,10.0
268.0,delete,74.38928606109764,167.0,39.0,74.38928606109762,5.0,4.0,0.0,2.0,11.0
269.0,delete,74.39099763691895,167.0,39.0,74.38928606109762,5.0,4.0,0.0,2.0,10.0
270.0,swap,74.28107448595242,167.0,39.0,74.38928606109762,5.0,4.0,1.0,1.0,11.0
271.0,add,74.60799389477575,168.0,7.0,74.61167611873881,8.0,3.0,2.0,1.0,1.0
272.0,delete,74.55261309181941,169.0,21.0,74.63418071030952,7.0,5.0,3.0,3.0,9.0
273.0,add,74.71371731452197,170.0,31.0,74.63990152140055,6.0,4.0,1.0,4.0,8.0
274.0,delete,74.53891827409115,171.0,36.0,74.54279382018443,4.0,4.0,1.0,3.0,10.0
