budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.48219581799047,10.0,5.0,74.48810500138168,8.0,1.0,1.0,0.0,2.0
21.0,add,74.48810500138168,10.0,5.0,74.48810500138168,8.0,2.0,1.0,0.0,2.0
22.0,delete,74.48810500138168,10.0,5.0,74.48810500138168,8.0,1.0,1.0,0.0,1.0
23.0,swap,74.73967984525677,10.0,5.0,74.48810500138168,7.0,1.0,2.0,0.0,2.0
24.0,add,74.48981122011776,11.0,4.0,74.53723813347845,8.0,1.0,1.0,1.0,1.0
25.0,add,74.5478695352056,12.0,3.0,74.48640840571201,8.0,1.0,0.0,0.0,2.0
26.0,add,74.48664542510147,13.0,6.0,74.48810500138168,8.0,2.0,1.0,0.0,2.0
27.0,add,74.48810500138168,13.0,6.0,74.48810500138168,8.0,2.0,1.0,0.0,3.0
28.0,delete,74.41157030386059,13.0,6.0,74.48810500138168,7.0,2.0,1.0,0.0,2.0
29.0,swap,74.49508056155462,13.0,6.0,74.48810500138168,8.0,1.0,2.0,0.0,2.0
30.0,add,74.48810500138168,14.0,5.0,74.47390125865601,8.0,1.0,1.0,0.0,3.0
31.0,add,74.49160049527943,15.0,4.0,74.50413710734455,8.0,1.0,1.0,0.0,2.0
32.0,add,74.48810500138168,16.0,7.0,74.48810500138168,8.0,2.0,1.0,0.0,3.0
33.0,add,74.48810500138167,16.0,7.0,74.48810500138168,8.0,3.0,1.0,0.0,3.0
34.0,delete,74.58209068332151,16.0,7.0,74.48810500138168,7.0,2.0,1.0,0.0,3.0
35.0,swap,74.49195029856894,16.0,7.0,74.48810500138168,8.0,2.0,1.0,0.0,3.0
36.0,add,74.48810500138168,17.0,6.0,74.50767119720709,8.0,2.0,1.0,0.0,3.0
37.0,add,74.49195029856894,18.0,5.0,74.49054248006338,8.0,1.0,1.0,0.0,3.0
38.0,add,74.49302301350744,19.0,8.0,74.48810500138167,8.0,3.0,1.0,0.0,3.0
39.0,add,74.48810500138167,19.0,8.0,74.48810500138167,8.0,3.0,1.0,0.0,4.0
40.0,delete,74.43948393246384,19.0,8.0,74.48810500138167,7.0,3.0,1.0,0.0,3.0
41.0,swap,74.40503609319487,19.0,8.0,74.48810500138167,8.0,2.0,1.0,1.0,3.0
42.0,add,74.5559015470189,20.0,1.0,74.50899518042671,8.0,0.0,0.0,0.0,1.0
43.0,add,74.49706451059556,21.0,7.0,74.4627506083859,8.0,2.0,1.0,1.0,3.0
44.0,add,74.49160049527944,22.0,6.0,74.48628850350552,8.0,2.0,1.0,0.0,3.0
45.0,add,74.48810500138168,23.0,9.0,74.48810500138167,8.0,3.0,1.0,0.0,4.0
46.0,add,74.45341151342949,23.0,9.0,74.48810500138167,8.0,3.0,1.0,1.0,4.0
47.0,delete,74.48810500138168,23.0,9.0,74.48810500138167,8.0,2.0,1.0,0.0,4.0
48.0,swap,74.57764190158137,23.0,9.0,74.48810500138167,7.0,4.0,1.0,0.0,4.0
49.0,add,74.55026370329217,24.0,2.0,74.50307478635838,8.0,0.0,0.0,1.0,1.0
50.0,add,74.49195029856892,25.0,8.0,74.4990736838312,8.0,3.0,1.0,0.0,4.0
51.0,add,74.48770784889363,26.0,7.0,74.48273011535166,8.0,2.0,1.0,1.0,3.0
52.0,add,74.4534115134295,27.0,10.0,74.45341151342949,8.0,3.0,1.0,1.0,4.0
53.0,add,74.50078557957158,27.0,10.0,74.45341151342949,8.0,3.0,1.0,1.0,5.0
54.0,delete,74.37772650904519,27.0,10.0,74.45341151342949,7.0,3.0,1.0,1.0,4.0
55.0,swap,74.43692088225448,27.0,10.0,74.45341151342949,7.0,3.0,1.0,1.0,5.0
56.0,add,74.5559015470189,28.0,3.0,74.48399635417904,8.0,1.0,0.0,0.0,2.0
57.0,add,74.48810500138167,29.0,9.0,74.44445119954605,8.0,3.0,1.0,0.0,5.0
58.0,add,74.49160049527941,30.0,8.0,74.4767516548552,8.0,3.0,1.0,0.0,4.0
59.0,add,74.50078557957157,31.0,11.0,74.50078557957158,8.0,3.0,1.0,1.0,5.0
60.0,add,74.50078557957158,31.0,11.0,74.50078557957158,8.0,4.0,1.0,1.0,5.0
61.0,delete,74.50665371281325,31.0,11.0,74.50078557957158,7.0,3.0,1.0,1.0,5.0
62.0,swap,74.74387608467272,31.0,11.0,74.50078557957158,7.0,3.0,1.0,2.0,5.0
63.0,add,74.468975908065,32.0,4.0,74.4967325127481,8.0,1.0,1.0,1.0,1.0
64.0,add,74.70016966874073,33.0,10.0,74.55057730724015,8.0,3.0,2.0,1.0,4.0
65.0,add,74.49195029856892,34.0,9.0,74.5147846931347,8.0,3.0,1.0,0.0,5.0
66.0,add,74.49236155918742,35.0,12.0,74.50078557957158,8.0,4.0,1.0,1.0,5.0
67.0,add,74.4947628363135,35.0,12.0,74.50078557957158,8.0,4.0,1.0,1.0,6.0
68.0,delete,74.50078557957158,35.0,12.0,74.50078557957158,8.0,4.0,1.0,1.0,4.0
69.0,swap,74.45071307676398,35.0,12.0,74.50078557957158,8.0,4.0,1.0,2.0,4.0
70.0,add,74.4842987353438,36.0,5.0,74.49551365369157,8.0,1.0,2.0,0.0,2.0
71.0,add,74.50078557957158,37.0,11.0,74.48788172628161,8.0,3.0,1.0,1.0,6.0
72.0,add,74.45341151342949,38.0,10.0,74.53567862148633,8.0,3.0,1.0,1.0,5.0
73.0,add,74.4947628363135,39.0,13.0,74.4947628363135,8.0,4.0,1.0,1.0,6.0
74.0,add,74.4947628363135,39.0,13.0,74.4947628363135,8.0,4.0,1.0,1.0,7.0
75.0,delete,74.61988161660693,39.0,13.0,74.4947628363135,8.0,4.0,1.0,1.0,5.0
76.0,swap,74.54217094633776,39.0,13.0,74.4947628363135,7.0,5.0,1.0,1.0,6.0
77.0,add,74.48810500138168,40.0,6.0,74.50162162210965,8.0,3.0,1.0,0.0,2.0
78.0,add,74.5007855795716,41.0,12.0,74.52926821437703,8.0,5.0,1.0,1.0,5.0
79.0,add,74.30767087191987,42.0,11.0,74.50841436601118,8.0,3.0,2.0,1.0,5.0
80.0,add,74.4947628363135,43.0,14.0,74.4947628363135,8.0,4.0,1.0,1.0,7.0
81.0,add,74.45184783965837,43.0,14.0,74.4947628363135,8.0,4.0,1.0,2.0,7.0
82.0,delete,74.74387608467273,43.0,14.0,74.4947628363135,7.0,4.0,1.0,1.0,7.0
83.0,swap,74.2428926452453,43.0,14.0,74.4947628363135,7.0,4.0,2.0,1.0,7.0
84.0,add,74.48810500138168,44.0,7.0,74.49441860651132,8.0,2.0,1.0,0.0,4.0
85.0,add,74.51969128291125,45.0,13.0,74.48562844844068,8.0,5.0,1.0,1.0,6.0
86.0,add,74.5001599144699,46.0,12.0,74.50910884911436,8.0,4.0,2.0,1.0,5.0
87.0,add,74.44915327801809,47.0,15.0,74.45184783965837,8.0,4.0,1.0,2.0,7.0
88.0,add,74.35014646974297,47.0,15.0,74.45184783965837,8.0,4.0,2.0,2.0,7.0
89.0,delete,74.54256260766694,47.0,15.0,74.45184783965837,7.0,4.0,1.0,2.0,7.0
90.0,swap,74.45188715009091,47.0,15.0,74.45184783965837,8.0,4.0,1.0,3.0,6.0
91.0,add,74.49379777113822,48.0,8.0,74.49449811408292,8.0,3.0,1.0,1.0,3.0
92.0,add,74.50235211572252,49.0,14.0,74.44911946903545,8.0,4.0,1.0,2.0,7.0
93.0,add,74.4947628363135,50.0,13.0,74.47672137694146,8.0,4.0,1.0,1.0,7.0
94.0,add,74.35400834070138,51.0,16.0,74.35014646974297,8.0,4.0,2.0,2.0,7.0
95.0,add,74.35014646974297,51.0,16.0,74.35014646974297,8.0,4.0,2.0,2.0,8.0
96.0,delete,74.35014646974297,51.0,16.0,74.35014646974297,8.0,4.0,2.0,2.0,6.0
97.0,swap,74.45377728957989,51.0,16.0,74.35014646974297,7.0,4.0,2.0,2.0,8.0
98.0,add,74.49131082587643,52.0,9.0,74.4814902596386,8.0,3.0,1.0,1.0,4.0
99.0,add,74.52111518570578,53.0,15.0,74.37164500790203,8.0,4.0,1.0,2.0,8.0
100.0,add,74.4947628363135,54.0,14.0,74.43428574694298,8.0,4.0,1.0,1.0,8.0
101.0,add,74.28930178546494,55.0,17.0,74.35014646974297,8.0,4.0,2.0,2.0,8.0
102.0,add,74.44932421833006,55.0,17.0,74.35014646974297,8.0,5.0,2.0,2.0,8.0
103.0,delete,74.45184783965837,55.0,17.0,74.35014646974297,8.0,4.0,1.0,2.0,8.0
104.0,swap,74.65404143611511,55.0,17.0,74.35014646974297,7.0,5.0,2.0,2.0,8.0
105.0,add,74.54707078530953,56.0,1.0,74.495698542326,8.0,0.0,0.0,1.0,0.0
106.0,add,74.47260471830333,57.0,10.0,74.48546194922558,8.0,3.0,1.0,2.0,4.0
107.0,add,74.36584145007058,58.0,16.0,74.43893234986228,8.0,4.0,2.0,2.0,8.0
108.0,add,74.47726284302286,59.0,15.0,74.4172451777141,8.0,5.0,1.0,2.0,7.0
109.0,add,74.45517235308354,60.0,18.0,74.44932421833006,8.0,5.0,2.0,2.0,8.0
110.0,add,74.51938017612251,60.0,18.0,74.44932421833006,8.0,5.0,2.0,2.0,9.0
111.0,delete,74.49465937533506,60.0,18.0,74.44932421833006,7.0,5.0,2.0,2.0,8.0
112.0,swap,74.45671677572726,60.0,18.0,74.44932421833006,8.0,5.0,2.0,3.0,7.0
113.0,add,74.5478695352056,61.0,2.0,74.49051687821303,8.0,0.0,0.0,0.0,2.0
114.0,add,74.42834878149317,62.0,11.0,74.46954572008963,8.0,4.0,1.0,1.0,5.0
115.0,add,74.39198216284534,63.0,17.0,74.47505057971969,8.0,4.0,2.0,2.0,9.0
116.0,add,74.39198216284534,64.0,16.0,74.44349218568142,8.0,4.0,2.0,2.0,8.0
117.0,add,74.51365811764246,65.0,19.0,74.51938017612251,8.0,5.0,2.0,2.0,9.0
118.0,add,74.51656128917173,65.0,19.0,74.51938017612251,8.0,5.0,2.0,2.0,10.0
119.0,delete,74.51938017612251,65.0,19.0,74.51938017612251,8.0,5.0,2.0,2.0,8.0
120.0,swap,74.52061540033476,65.0,19.0,74.51938017612251,8.0,4.0,2.0,3.0,9.0
121.0,add,74.5478695352056,66.0,3.0,74.48295012547736,8.0,1.0,0.0,0.0,2.0
122.0,add,74.50078557957158,67.0,12.0,74.47207264664902,8.0,5.0,1.0,1.0,5.0
123.0,add,74.55708815239934,68.0,18.0,74.51791903187879,8.0,6.0,2.0,2.0,8.0
124.0,add,74.35014646974297,69.0,17.0,74.49041256337405,8.0,5.0,2.0,2.0,8.0
125.0,add,74.51656128917173,70.0,20.0,74.51656128917173,8.0,5.0,2.0,2.0,10.0
126.0,add,74.54674817111835,70.0,20.0,74.51656128917173,8.0,5.0,2.0,3.0,10.0
127.0,delete,74.44621217496255,70.0,20.0,74.51656128917173,7.0,5.0,2.0,2.0,10.0
128.0,swap,74.24937114274192,70.0,20.0,74.51656128917173,8.0,5.0,3.0,2.0,9.0
129.0,add,74.47182780542224,71.0,4.0,74.48186907035269,8.0,1.0,2.0,0.0,1.0
130.0,add,74.48391739047914,72.0,13.0,74.45991273841213,8.0,4.0,1.0,2.0,6.0
131.0,add,74.53395395682314,73.0,19.0,74.45509081343326,8.0,5.0,2.0,3.0,9.0
132.0,add,74.44932421833006,74.0,18.0,74.49450273151008,8.0,5.0,2.0,2.0,9.0
133.0,add,74.55197403038028,75.0,21.0,74.54674817111835,8.0,5.0,2.0,3.0,10.0
134.0,add,74.53251925281975,75.0,21.0,74.54674817111835,8.0,5.0,2.0,3.0,11.0
135.0,delete,74.54674817111835,75.0,21.0,74.54674817111835,8.0,5.0,2.0,3.0,9.0
136.0,swap,74.56881367407127,75.0,21.0,74.54674817111835,7.0,5.0,2.0,3.0,11.0
137.0,add,74.48810500138168,76.0,5.0,74.48205137525123,8.0,1.0,1.0,0.0,3.0
138.0,add,74.50243772149672,77.0,14.0,74.46472735795648,8.0,5.0,1.0,1.0,7.0
139.0,add,74.59183390314183,78.0,20.0,74.5493606599016,8.0,6.0,2.0,2.0,10.0
140.0,add,74.44932421833006,79.0,19.0,74.50920882322917,8.0,5.0,2.0,2.0,10.0
141.0,add,74.52715674716319,80.0,22.0,74.53251925281975,8.0,5.0,2.0,3.0,11.0
142.0,add,74.53192971661367,80.0,22.0,74.53251925281975,8.0,5.0,2.0,4.0,11.0
143.0,delete,74.57258827753012,80.0,22.0,74.53251925281975,7.0,5.0,2.0,3.0,11.0
144.0,swap,74.60587708703106,80.0,22.0,74.53251925281975,7.0,6.0,2.0,3.0,11.0
145.0,add,74.48810500138168,81.0,6.0,74.48627848538827,8.0,2.0,1.0,0.0,3.0
146.0,add,74.45184783965837,82.0,15.0,74.47438096101496,8.0,4.0,1.0,2.0,8.0
147.0,add,74.48904588131492,83.0,21.0,74.55401421623156,8.0,5.0,2.0,3.0,11.0
148.0,add,74.30809245309756,84.0,20.0,74.55138499202754,8.0,5.0,3.0,2.0,10.0
149.0,add,74.53538755367566,85.0,23.0,74.53192971661367,8.0,5.0,2.0,4.0,11.0
150.0,add,74.66344803164837,85.0,23.0,74.53192971661367,8.0,6.0,2.0,4.0,11.0
151.0,delete,74.47711145165923,85.0,23.0,74.53192971661367,7.0,5.0,2.0,4.0,11.0
152.0,swap,74.48641516720187,85.0,23.0,74.53192971661367,7.0,5.0,2.0,5.0,11.0
153.0,add,74.42732034822961,86.0,7.0,74.48524243583059,8.0,2.0,1.0,1.0,3.0
154.0,add,74.41892645427573,87.0,16.0,74.4857070595175,8.0,4.0,2.0,2.0,8.0
155.0,add,74.53736615965296,88.0,22.0,74.53885838415975,8.0,5.0,2.0,3.0,12.0
156.0,add,74.5490871750407,89.0,21.0,74.54171321148281,8.0,5.0,2.0,3.0,11.0
157.0,add,74.65034856842068,90.0,24.0,74.66344803164837,8.0,6.0,2.0,4.0,11.0
158.0,add,74.66344803164837,90.0,24.0,74.66344803164837,8.0,6.0,2.0,4.0,12.0
159.0,delete,74.70645833511539,90.0,24.0,74.66344803164837,8.0,6.0,2.0,3.0,11.0
160.0,swap,74.64337068503579,90.0,24.0,74.66344803164837,8.0,6.0,2.0,5.0,10.0
161.0,add,74.48810500138167,91.0,8.0,74.49369369804198,8.0,3.0,1.0,0.0,4.0
162.0,add,74.41533596155558,92.0,17.0,74.51688000479291,8.0,4.0,2.0,2.0,9.0
163.0,add,74.65000522950699,93.0,23.0,74.66541473037373,8.0,5.0,3.0,4.0,11.0
164.0,add,74.51837141006946,94.0,22.0,74.59502626637992,8.0,5.0,2.0,4.0,11.0
165.0,add,74.66344803164839,95.0,25.0,74.66344803164837,8.0,6.0,2.0,4.0,12.0
166.0,add,74.6038040351787,95.0,25.0,74.66344803164837,8.0,7.0,2.0,4.0,12.0
167.0,delete,74.53192971661367,95.0,25.0,74.66344803164837,8.0,5.0,2.0,4.0,12.0
168.0,swap,74.63939341675314,95.0,25.0,74.66344803164837,7.0,6.0,3.0,4.0,12.0
169.0,add,74.48810500138167,96.0,9.0,74.49857702164016,8.0,3.0,1.0,0.0,5.0
170.0,add,74.22718056061106,97.0,18.0,74.54210376691057,8.0,5.0,3.0,2.0,8.0
171.0,add,74.34398715503313,98.0,24.0,74.62040464636846,8.0,7.0,2.0,4.0,11.0
172.0,add,74.53192971661367,99.0,23.0,74.61451283969114,8.0,6.0,2.0,4.0,11.0
173.0,add,74.60378418511257,100.0,26.0,74.6038040351787,8.0,7.0,2.0,4.0,12.0
174.0,add,74.60700282546564,100.0,26.0,74.6038040351787,8.0,7.0,2.0,4.0,13.0
175.0,delete,74.50884546509793,100.0,26.0,74.6038040351787,7.0,7.0,2.0,4.0,12.0
176.0,swap,74.57347394557267,100.0,26.0,74.6038040351787,8.0,8.0,2.0,4.0,11.0
177.0,add,74.51044045399719,101.0,10.0,74.50055146153844,8.0,3.0,1.0,2.0,4.0
178.0,add,74.51553736589207,102.0,19.0,74.54434319320917,8.0,5.0,2.0,2.0,10.0
179.0,add,74.66344803164837,103.0,25.0,74.57938209128551,8.0,6.0,2.0,4.0,13.0
180.0,add,74.66319615834988,104.0,24.0,74.58205134907024,8.0,6.0,2.0,5.0,11.0
181.0,add,74.60254146883986,105.0,27.0,74.60700282546564,8.0,7.0,2.0,4.0,13.0
182.0,add,74.61910790492409,105.0,27.0,74.60700282546564,8.0,7.0,2.0,4.0,14.0
183.0,delete,74.60700282546564,105.0,27.0,74.60700282546564,8.0,7.0,2.0,4.0,12.0
184.0,swap,74.65639535145421,105.0,27.0,74.60700282546564,8.0,8.0,1.0,4.0,13.0
185.0,add,74.50078557957158,106.0,11.0,74.50491012415466,8.0,4.0,1.0,1.0,5.0
186.0,add,74.51912439483073,107.0,20.0,74.57183588494618,8.0,5.0,2.0,2.0,11.0
187.0,add,74.61242357615906,108.0,26.0,74.61841007522989,8.0,8.0,2.0,4.0,12.0
188.0,add,74.55355397537579,109.0,25.0,74.6052572377199,8.0,7.0,2.0,4.0,12.0
189.0,add,74.6191079049241,110.0,28.0,74.61910790492409,8.0,7.0,2.0,4.0,14.0
190.0,delete,74.56860907641537,110.0,28.0,74.61910790492409,8.0,6.0,2.0,4.0,14.0
191.0,swap,74.37417027628231,110.0,28.0,74.61910790492409,8.0,7.0,1.0,5.0,14.0
192.0,add,74.5328619484861,111.0,12.0,74.51050275454745,8.0,4.0,1.0,2.0,5.0
193.0,add,74.54674817111835,112.0,21.0,74.57659204625836,8.0,6.0,2.0,3.0,10.0
194.0,add,74.67295720893127,113.0,27.0,74.54524879063648,8.0,8.0,2.0,4.0,13.0
195.0,delete,74.56860907641534,114.0,29.0,74.56860907641537,8.0,6.0,2.0,4.0,14.0
196.0,delete,74.54883672649515,114.0,29.0,74.56860907641537,8.0,5.0,2.0,4.0,14.0
197.0,swap,74.62303950459948,114.0,29.0,74.56860907641537,8.0,6.0,3.0,4.0,13.0
198.0,add,74.60906958060413,115.0,26.0,74.5907541327978,8.0,7.0,2.0,5.0,12.0
199.0,delete,74.57965907935606,116.0,28.0,74.57727359598134,7.0,7.0,2.0,4.0,14.0
200.0,add,74.51058644776091,117.0,13.0,74.5153616764919,8.0,4.0,1.0,1.0,7.0
201.0,add,74.52692158480868,118.0,22.0,74.5849483733225,8.0,5.0,3.0,3.0,11.0
202.0,delete,74.55651599680375,119.0,30.0,74.54883672649515,8.0,5.0,2.0,4.0,14.0
203.0,add,74.61231671990643,119.0,30.0,74.54883672649515,8.0,5.0,3.0,4.0,14.0
204.0,delete,74.54883672649515,119.0,30.0,74.54883672649515,8.0,5.0,2.0,4.0,13.0
205.0,swap,74.59373909800578,119.0,30.0,74.54883672649515,8.0,6.0,2.0,3.0,14.0
206.0,add,74.56576384925307,120.0,27.0,74.57580809996571,8.0,7.0,3.0,4.0,13.0
207.0,delete,74.5520239053782,121.0,29.0,74.57204905354126,8.0,6.0,2.0,3.0,14.0
208.0,add,74.5034798838231,122.0,14.0,74.52008179382919,8.0,4.0,1.0,1.0,8.0
209.0,add,74.47929645919764,123.0,23.0,74.59373336914224,8.0,5.0,2.0,4.0,12.0
210.0,add,74.61226205101356,124.0,31.0,74.61231671990643,8.0,5.0,3.0,4.0,14.0
211.0,add,74.62802101080501,124.0,31.0,74.61231671990643,8.0,5.0,3.0,4.0,15.0
212.0,delete,74.54243682470197,124.0,31.0,74.61231671990643,8.0,4.0,3.0,4.0,14.0
213.0,swap,74.61203782244431,124.0,31.0,74.61231671990643,8.0,6.0,3.0,3.0,14.0
214.0,delete,74.68039389811999,125.0,28.0,74.58192454420255,8.0,7.0,2.0,4.0,13.0
215.0,add,74.53502369695912,126.0,30.0,74.60141488577426,8.0,5.0,2.0,4.0,15.0
216.0,add,74.45184783965837,127.0,15.0,74.52689030573383,8.0,5.0,1.0,2.0,7.0
217.0,add,74.5559015470189,128.0,1.0,74.51389103437785,8.0,0.0,0.0,0.0,1.0
218.0,add,74.66952395826182,129.0,24.0,74.58769784959618,8.0,6.0,2.0,4.0,12.0
219.0,delete,74.6221894532497,130.0,29.0,74.57655005263713,8.0,6.0,2.0,4.0,13.0
220.0,add,74.62846270913674,131.0,32.0,74.62802101080501,8.0,5.0,3.0,4.0,15.0
221.0,add,74.62795265154139,131.0,32.0,74.62802101080501,8.0,5.0,3.0,5.0,15.0
222.0,delete,74.75736182644964,131.0,32.0,74.62802101080501,7.0,5.0,3.0,4.0,15.0
223.0,swap,74.46078443003384,131.0,32.0,74.62802101080501,8.0,5.0,4.0,3.0,15.0
224.0,add,74.6080366469428,132.0,31.0,74.62051652559333,8.0,5.0,3.0,4.0,15.0
225.0,add,74.5478695352056,133.0,2.0,74.51644986772985,8.0,0.0,0.0,0.0,2.0
226.0,add,74.36018086162596,134.0,16.0,74.54077272963053,8.0,4.0,2.0,2.0,8.0
227.0,add,74.67825283499732,135.0,25.0,74.5928102908092,8.0,6.0,2.0,5.0,12.0
228.0,add,74.54883672649515,136.0,30.0,74.60224512635772,8.0,5.0,2.0,4.0,15.0
229.0,add,74.62784498264004,137.0,33.0,74.62795265154139,8.0,5.0,3.0,5.0,15.0
230.0,delete,74.55224936039505,137.0,33.0,74.62795265154139,7.0,5.0,3.0,5.0,15.0
231.0,swap,74.55603455835534,137.0,33.0,74.62795265154139,8.0,4.0,3.0,6.0,15.0
232.0,add,74.62226272150373,138.0,32.0,74.59102038823295,8.0,5.0,3.0,5.0,15.0
233.0,delete,74.55224936039508,139.0,34.0,74.55224936039505,7.0,5.0,3.0,5.0,15.0
234.0,delete,74.5622732590507,139.0,34.0,74.55224936039505,7.0,5.0,3.0,5.0,14.0
235.0,swap,74.54683631429408,139.0,34.0,74.55224936039505,7.0,5.0,4.0,4.0,15.0
236.0,add,74.60086488289485,140.0,3.0,74.5162848125764,8.0,1.0,1.0,0.0,1.0
237.0,add,74.35014646974297,141.0,17.0,74.55272664367565,8.0,4.0,2.0,2.0,9.0
238.0,add,74.59159277549944,142.0,26.0,74.58978729235857,8.0,7.0,2.0,4.0,13.0
239.0,add,74.61317459441909,143.0,31.0,74.59464383319565,8.0,5.0,3.0,4.0,15.0
240.0,delete,74.62795265154139,144.0,33.0,74.55340207353373,8.0,5.0,3.0,5.0,14.0
241.0,delete,74.56265694865044,145.0,35.0,74.5622732590507,7.0,5.0,3.0,5.0,14.0
242.0,delete,74.56275529126879,145.0,35.0,74.5622732590507,7.0,5.0,3.0,5.0,13.0
243.0,swap,74.47608152391817,145.0,35.0,74.5622732590507,7.0,6.0,3.0,5.0,13.0
244.0,add,74.48810500138168,146.0,4.0,74.51849185385483,8.0,2.0,1.0,0.0,1.0
245.0,add,74.49235835378224,147.0,18.0,74.56217910107716,8.0,5.0,2.0,2.0,9.0
246.0,add,74.58580859002991,148.0,27.0,74.58323660921278,8.0,7.0,2.0,4.0,14.0
247.0,add,74.62509855591755,149.0,32.0,74.57309580196285,8.0,5.0,3.0,5.0,15.0
248.0,delete,74.54712625976653,150.0,34.0,74.54094175572203,7.0,5.0,3.0,4.0,15.0
249.0,delete,74.57355264996967,151.0,36.0,74.56275529126879,7.0,5.0,3.0,5.0,13.0
250.0,delete,74.56275529126879,151.0,36.0,74.56275529126879,7.0,4.0,3.0,5.0,13.0
251.0,swap,74.62110846284708,151.0,36.0,74.56275529126879,6.0,6.0,3.0,5.0,13.0
252.0,add,74.48428091557129,152.0,5.0,74.52038904508167,8.0,1.0,1.0,1.0,2.0
253.0,add,74.51938017612251,153.0,19.0,74.56973794528611,8.0,5.0,2.0,2.0,10.0
254.0,delete,74.37715450930622,154.0,28.0,74.58519996109916,8.0,7.0,1.0,4.0,14.0
255.0,delete,74.62795265154139,155.0,33.0,74.56229978111382,8.0,5.0,3.0,5.0,14.0
256.0,delete,74.54434017861536,156.0,35.0,74.58004292383858,7.0,5.0,3.0,5.0,13.0
257.0,delete,74.5627552912688,157.0,37.0,74.56275529126879,7.0,4.0,3.0,5.0,13.0
258.0,delete,74.56275529126879,157.0,37.0,74.56275529126879,7.0,4.0,3.0,5.0,12.0
259.0,swap,74.55402755299862,157.0,37.0,74.56275529126879,7.0,4.0,3.0,6.0,12.0
260.0,delete,74.64009730657186,158.0,29.0,74.58098796936882,7.0,6.0,2.0,4.0,14.0
261.0,add,74.4732386654966,159.0,6.0,74.52298064615233,8.0,2.0,1.0,1.0,2.0
262.0,add,74.52166866764907,160.0,20.0,74.57602776238883,8.0,5.0,2.0,2.0,11.0
263.0,delete,74.54553084169017,161.0,34.0,74.55768233340764,6.0,5.0,3.0,5.0,15.0
264.0,delete,74.56275529126879,162.0,36.0,74.56057335670124,7.0,5.0,3.0,5.0,12.0
265.0,delete,74.56303533756491,163.0,38.0,74.56275529126879,7.0,4.0,3.0,5.0,12.0
266.0,add,74.54847624362141,163.0,38.0,74.56275529126879,7.0,4.0,3.0,5.0,13.0
267.0,delete,74.53975986456479,163.0,38.0,74.56275529126879,7.0,4.0,3.0,5.0,11.0
268.0,swap,74.56523723063015,163.0,38.0,74.56275529126879,7.0,4.0,3.0,5.0,12.0
269.0,add,74.53630524650654,164.0,30.0,74.57855429194164,8.0,5.0,2.0,5.0,14.0
270.0,add,74.48810500138168,165.0,7.0,74.524740469701,8.0,2.0,1.0,0.0,4.0
271.0,add,74.53980704403556,166.0,21.0,74.57826075511518,8.0,5.0,2.0,4.0,10.0
272.0,delete,74.4858912868355,167.0,35.0,74.5633318443966,6.0,5.0,3.0,5.0,14.0
273.0,delete,74.59036528337278,168.0,37.0,74.55585279353002,6.0,4.0,3.0,5.0,13.0
274.0,add,74.58803579080525,169.0,39.0,74.54847624362141,7.0,4.0,3.0,5.0,13.0
275.0,add,74.49156419251301,169.0,39.0,74.54847624362141,7.0,4.0,3.0,5.0,14.0
