budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
119.0,delete,74.51456810427986,65.0,19.0,74.05311518698974,7.0,1.0,6.0,0.0,11.0
120.0,swap,74.07438414113409,65.0,19.0,74.05311518698974,7.0,1.0,6.0,0.0,12.0
121.0,add,74.53697468454935,66.0,3.0,74.31943086576395,8.0,1.0,0.0,1.0,1.0
122.0,add,74.19462616028001,67.0,12.0,74.08840499009827,8.0,1.0,4.0,0.0,7.0
123.0,add,74.05311518698974,68.0,18.0,74.14965956127665,8.0,1.0,6.0,0.0,11.0
124.0,add,74.0513524369739,69.0,17.0,74.11283925506565,8.0,1.0,6.0,0.0,10.0
125.0,add,74.05834550193033,70.0,20.0,74.05311518698974,8.0,1.0,6.0,0.0,12.0
126.0,add,74.052485141085,70.0,20.0,74.05311518698974,8.0,1.0,6.0,1.0,12.0
127.0,delete,74.0513524369739,70.0,20.0,74.05311518698974,8.0,1.0,6.0,0.0,11.0
128.0,swap,74.1006128780619,70.0,20.0,74.05311518698974,8.0,1.0,7.0,0.0,11.0
129.0,add,74.5559015470189,71.0,4.0,74.28656968774256,8.0,2.0,0.0,0.0,2.0
130.0,add,74.31878168988163,72.0,13.0,74.06969563631192,8.0,1.0,6.0,0.0,6.0
131.0,add,74.05311518698974,73.0,19.0,74.06318222900818,8.0,1.0,6.0,0.0,12.0
132.0,add,73.80678808937608,74.0,18.0,74.10157492167399,8.0,1.0,7.0,0.0,10.0
133.0,add,74.05248514108499,75.0,21.0,74.052485141085,8.0,1.0,6.0,1.0,12.0
134.0,add,74.10440690936086,75.0,21.0,74.052485141085,8.0,1.0,6.0,1.0,13.0
135.0,delete,74.052485141085,75.0,21.0,74.052485141085,8.0,1.0,6.0,1.0,11.0
136.0,swap,74.73333970714256,75.0,21.0,74.052485141085,8.0,2.0,5.0,1.0,12.0
137.0,add,74.53893748113877,76.0,5.0,74.26131821331273,8.0,1.0,1.0,0.0,3.0
138.0,add,73.9126519045151,77.0,14.0,74.07451787136135,8.0,1.0,5.0,0.0,8.0
139.0,add,73.94982027023727,78.0,20.0,74.19904040795168,8.0,1.0,7.0,0.0,12.0
140.0,add,74.05311518698973,79.0,19.0,74.11468759099466,8.0,2.0,6.0,0.0,11.0
141.0,add,74.11207293948877,80.0,22.0,74.10440690936086,8.0,1.0,6.0,1.0,13.0
142.0,add,74.08117317660049,80.0,22.0,74.10440690936086,8.0,1.0,6.0,1.0,14.0
143.0,delete,74.34528596047866,80.0,22.0,74.10440690936086,8.0,1.0,5.0,1.0,13.0
144.0,swap,74.29995596400624,80.0,22.0,74.10440690936086,8.0,0.0,6.0,2.0,13.0
145.0,add,74.4895594219185,81.0,6.0,74.23434592637803,8.0,1.0,2.0,0.0,3.0
146.0,add,73.85266450111547,82.0,15.0,74.11787867899058,8.0,1.0,5.0,1.0,8.0
147.0,add,74.052485141085,83.0,21.0,74.18857898998701,8.0,1.0,6.0,1.0,13.0
148.0,add,74.05311518698974,84.0,20.0,74.16690868105954,8.0,1.0,6.0,0.0,13.0
149.0,add,74.10438959979253,85.0,23.0,74.08117317660049,8.0,1.0,6.0,1.0,14.0
150.0,add,73.9885096166775,85.0,23.0,74.08117317660049,8.0,1.0,7.0,1.0,14.0
151.0,delete,74.08117317660049,85.0,23.0,74.08117317660049,8.0,1.0,6.0,1.0,13.0
152.0,swap,74.08117317660046,85.0,23.0,74.08117317660049,8.0,2.0,6.0,1.0,13.0
153.0,add,74.48995732714592,86.0,7.0,74.20578937641483,8.0,1.0,2.0,0.0,4.0
154.0,add,74.05082658833263,87.0,16.0,74.10709534398403,8.0,1.0,6.0,1.0,8.0
155.0,add,74.07523554581226,88.0,22.0,74.06728374925429,8.0,1.0,6.0,1.0,14.0
156.0,add,74.05926566494162,89.0,21.0,74.12053283695485,8.0,1.0,6.0,2.0,12.0
157.0,add,73.98176088131318,90.0,24.0,73.9885096166775,8.0,1.0,7.0,1.0,14.0
158.0,delete,73.9885096166775,90.0,24.0,73.9885096166775,8.0,1.0,7.0,1.0,13.0
159.0,swap,74.27823792028467,90.0,24.0,73.9885096166775,7.0,1.0,8.0,1.0,14.0
160.0,add,74.486513097996,91.0,8.0,74.18094900246224,8.0,1.0,2.0,0.0,5.0
161.0,add,74.0513524369739,92.0,17.0,74.10110972821442,8.0,1.0,6.0,0.0,10.0
162.0,add,74.08729418232006,93.0,23.0,74.0592545087382,8.0,1.0,6.0,1.0,15.0
163.0,delete,73.98738642870595,94.0,25.0,73.9885096166775,8.0,1.0,7.0,1.0,13.0
164.0,delete,73.98892320641484,94.0,25.0,73.9885096166775,8.0,1.0,7.0,0.0,13.0
165.0,swap,73.98850961667749,94.0,25.0,73.9885096166775,8.0,2.0,7.0,1.0,12.0
166.0,add,74.10440690936086,95.0,22.0,74.05479047265212,8.0,1.0,6.0,1.0,14.0
167.0,delete,74.10458259334794,96.0,24.0,73.98833221711895,7.0,1.0,7.0,1.0,14.0
168.0,add,74.4899573271459,97.0,9.0,74.15255166826363,8.0,2.0,2.0,0.0,5.0
169.0,add,74.67933209685269,98.0,18.0,74.09521054071452,8.0,1.0,7.0,0.0,10.0
170.0,delete,73.95190426106058,99.0,26.0,73.98892320641484,8.0,1.0,7.0,0.0,13.0
171.0,delete,73.98892320641484,99.0,26.0,73.98892320641484,8.0,1.0,7.0,0.0,12.0
172.0,swap,74.29748632623028,99.0,26.0,73.98892320641484,8.0,2.0,6.0,0.0,13.0
173.0,add,74.05642057679938,100.0,23.0,74.0526689880104,8.0,1.0,6.0,1.0,15.0
174.0,delete,74.09887874367139,101.0,25.0,74.05680925003013,7.0,1.0,7.0,1.0,13.0
175.0,delete,73.9923879269931,102.0,27.0,73.98892320641484,8.0,1.0,7.0,0.0,12.0
176.0,add,73.98892320637091,102.0,27.0,73.98892320641484,8.0,1.0,7.0,1.0,12.0
177.0,delete,73.98892320641484,102.0,27.0,73.98892320641484,8.0,1.0,7.0,0.0,11.0
178.0,swap,74.15245476662362,102.0,27.0,73.98892320641484,8.0,1.0,7.0,0.0,12.0
179.0,add,74.48995732714592,103.0,10.0,74.12758357134359,8.0,1.0,2.0,0.0,7.0
180.0,add,74.05311518698974,104.0,19.0,74.08748636696872,8.0,1.0,6.0,0.0,12.0
181.0,delete,73.9885096166775,105.0,24.0,74.03983023889256,8.0,1.0,7.0,1.0,13.0
182.0,delete,73.98892320641484,106.0,26.0,74.02232246256347,8.0,1.0,7.0,0.0,12.0
183.0,add,74.0358677006946,107.0,28.0,73.98892320637091,8.0,1.0,7.0,1.0,12.0
184.0,add,73.98892320637094,107.0,28.0,73.98892320637091,8.0,2.0,7.0,1.0,12.0
185.0,delete,74.18249489263373,107.0,28.0,73.98892320637091,7.0,1.0,7.0,1.0,12.0
186.0,swap,73.85119039664698,107.0,28.0,73.98892320637091,8.0,1.0,7.0,1.0,12.0
187.0,add,74.37375165512826,108.0,11.0,74.09978594997142,8.0,2.0,3.0,0.0,6.0
188.0,add,74.05311518698974,109.0,20.0,74.07954000129024,8.0,1.0,6.0,0.0,13.0
189.0,delete,73.9885096166775,110.0,25.0,74.03544316092538,8.0,1.0,7.0,1.0,12.0
190.0,add,73.99051852053823,111.0,27.0,74.00947988054342,8.0,1.0,7.0,1.0,12.0
191.0,delete,73.98892320641484,112.0,26.0,74.01359365782878,8.0,1.0,7.0,0.0,12.0
192.0,add,74.19462616028001,113.0,12.0,74.0807754280193,8.0,1.0,4.0,0.0,7.0
193.0,add,74.04916872516569,114.0,21.0,74.06192053359477,8.0,1.0,6.0,2.0,12.0
194.0,add,73.9626947046431,115.0,29.0,73.98892320637094,8.0,2.0,7.0,1.0,12.0
195.0,add,73.97415680540745,115.0,29.0,73.98892320637094,8.0,2.0,7.0,1.0,13.0
196.0,delete,74.42584928106017,115.0,29.0,73.98892320637094,8.0,2.0,6.0,1.0,12.0
197.0,swap,74.3069347752543,115.0,29.0,73.98892320637094,8.0,2.0,6.0,2.0,12.0
198.0,add,73.98892320637091,116.0,28.0,74.13171175454718,8.0,1.0,7.0,1.0,13.0
199.0,add,74.66844634013744,117.0,27.0,74.06331606327194,8.0,1.0,8.0,0.0,12.0
200.0,add,73.85239491713114,118.0,13.0,74.08142160394371,8.0,2.0,5.0,0.0,6.0
201.0,add,74.18849133249127,119.0,22.0,74.07098547035149,8.0,1.0,7.0,1.0,13.0
202.0,add,73.94252539353414,120.0,30.0,73.97415680540745,8.0,2.0,7.0,1.0,13.0
203.0,delete,74.01072656527987,120.0,30.0,73.97415680540745,7.0,2.0,7.0,1.0,13.0
204.0,swap,74.24695185954894,120.0,30.0,73.97415680540745,8.0,2.0,7.0,1.0,13.0
205.0,add,73.98892320637094,121.0,29.0,74.04359015594261,8.0,2.0,7.0,1.0,13.0
206.0,delete,74.01072656527985,122.0,31.0,74.01072656527987,7.0,2.0,7.0,1.0,13.0
207.0,delete,74.01072656527987,122.0,31.0,74.01072656527987,7.0,2.0,7.0,1.0,12.0
208.0,swap,74.02412491859663,122.0,31.0,74.01072656527987,7.0,2.0,7.0,2.0,12.0
209.0,add,74.08284247756092,123.0,14.0,74.07572512180285,8.0,1.0,6.0,0.0,7.0
210.0,add,74.0836314956614,124.0,23.0,74.06188967082078,8.0,1.0,6.0,2.0,14.0
211.0,add,73.6578820434299,125.0,28.0,74.06786054253823,8.0,1.0,8.0,1.0,12.0
212.0,delete,73.97415680540745,126.0,30.0,74.01407615360905,8.0,2.0,7.0,1.0,12.0
213.0,delete,74.01597360106798,127.0,32.0,74.01072656527987,7.0,2.0,7.0,1.0,12.0
214.0,delete,74.20551256131523,127.0,32.0,74.01072656527987,7.0,2.0,7.0,1.0,11.0
215.0,swap,74.3266694284849,127.0,32.0,74.01072656527987,7.0,2.0,6.0,1.0,13.0
216.0,add,73.85239491713114,128.0,15.0,74.08866539592074,8.0,1.0,5.0,0.0,9.0
217.0,add,74.5559015470189,129.0,1.0,74.24480013397694,8.0,0.0,0.0,0.0,1.0
218.0,delete,73.98892320641484,130.0,24.0,74.05658895237852,8.0,1.0,7.0,0.0,14.0
219.0,add,74.4541687646688,131.0,29.0,74.06093118963112,8.0,3.0,7.0,1.0,12.0
220.0,delete,74.10579375092104,132.0,31.0,74.139720539037,7.0,2.0,6.0,1.0,13.0
221.0,delete,74.20306016400036,133.0,33.0,74.20551256131523,7.0,2.0,7.0,1.0,11.0
222.0,delete,74.20624314290764,133.0,33.0,74.20551256131523,7.0,2.0,6.0,1.0,11.0
223.0,swap,74.10930713453205,133.0,33.0,74.20551256131523,7.0,3.0,6.0,1.0,11.0
224.0,delete,74.43070294891285,134.0,25.0,74.0821158295021,7.0,1.0,7.0,1.0,13.0
225.0,add,74.55590154701893,135.0,2.0,74.23378980424825,8.0,1.0,0.0,0.0,1.0
226.0,add,73.98255454382111,136.0,16.0,74.09703162448186,8.0,1.0,6.0,0.0,9.0
227.0,delete,74.17208157261526,137.0,30.0,74.10025176692274,7.0,2.0,7.0,1.0,13.0
228.0,delete,74.10625832049077,138.0,32.0,74.18103075068882,6.0,2.0,7.0,1.0,12.0
229.0,delete,74.20208472008278,139.0,34.0,74.20624314290764,7.0,2.0,6.0,1.0,11.0
230.0,add,74.20624314290764,139.0,34.0,74.20624314290764,7.0,2.0,6.0,1.0,12.0
231.0,delete,73.99173545610368,139.0,34.0,74.20624314290764,7.0,2.0,5.0,1.0,11.0
232.0,swap,74.68270304311237,139.0,34.0,74.20624314290764,6.0,3.0,6.0,1.0,11.0
233.0,delete,74.10483649015616,140.0,26.0,74.10536676295956,7.0,1.0,7.0,0.0,13.0
234.0,add,74.55590154701889,141.0,3.0,74.21985015958147,8.0,1.0,0.0,0.0,2.0
235.0,add,74.21108194378873,142.0,17.0,74.10381174378685,8.0,1.0,7.0,0.0,9.0
236.0,delete,74.01072656527984,143.0,31.0,74.18248546393895,7.0,1.0,7.0,1.0,13.0
237.0,delete,74.1742847326822,144.0,33.0,74.25780190102282,6.0,2.0,7.0,1.0,11.0
238.0,add,74.13744055847383,145.0,35.0,74.20624314290764,7.0,2.0,6.0,1.0,12.0
239.0,add,74.04392574851808,145.0,35.0,74.20624314290764,7.0,2.0,6.0,1.0,13.0
240.0,delete,74.40565154250272,145.0,35.0,74.20624314290764,7.0,2.0,6.0,1.0,11.0
241.0,swap,74.25955692901015,145.0,35.0,74.20624314290764,7.0,2.0,6.0,2.0,11.0
242.0,add,74.00129332949584,146.0,27.0,74.12807531313499,8.0,1.0,7.0,0.0,13.0
243.0,add,74.55590154701889,147.0,4.0,74.2047118212016,8.0,1.0,0.0,0.0,3.0
244.0,add,74.10390103262678,148.0,18.0,74.10861915280314,8.0,1.0,6.0,0.0,11.0
245.0,delete,74.01072656546702,149.0,32.0,74.2095719426171,7.0,2.0,7.0,0.0,12.0
246.0,add,74.20624314290764,150.0,34.0,74.21056358428248,7.0,2.0,6.0,1.0,12.0
247.0,delete,74.23657493324166,151.0,33.0,74.22873746901897,6.0,2.0,7.0,1.0,11.0
248.0,add,74.04448351055977,152.0,36.0,74.04392574851808,7.0,2.0,6.0,1.0,13.0
249.0,add,74.68204992660637,152.0,36.0,74.04392574851808,7.0,2.0,6.0,1.0,14.0
250.0,delete,74.22651760734523,152.0,36.0,74.04392574851808,6.0,2.0,6.0,1.0,13.0
251.0,swap,74.04182386372487,152.0,36.0,74.04392574851808,7.0,1.0,6.0,2.0,13.0
252.0,add,74.53893748113877,153.0,5.0,74.1919740422496,8.0,1.0,1.0,0.0,3.0
253.0,add,74.05311518698974,154.0,19.0,74.1107172072859,8.0,1.0,6.0,0.0,12.0
254.0,add,73.99374023995149,155.0,28.0,74.14243015074676,8.0,1.0,7.0,2.0,12.0
255.0,add,74.20624314290764,156.0,35.0,74.20776013135085,7.0,2.0,6.0,1.0,13.0
256.0,add,74.72945841637743,157.0,34.0,74.22365264686036,7.0,2.0,6.0,1.0,12.0
257.0,add,74.67415712684995,158.0,37.0,74.68204992660637,7.0,2.0,6.0,1.0,14.0
258.0,delete,74.65808943596979,158.0,37.0,74.68204992660637,7.0,2.0,5.0,1.0,14.0
259.0,swap,74.67954975816917,158.0,37.0,74.68204992660637,7.0,2.0,6.0,1.0,14.0
260.0,add,74.00129332860429,159.0,29.0,74.20971602425632,8.0,2.0,7.0,1.0,13.0
261.0,add,74.486513097996,160.0,6.0,74.18694828616592,8.0,1.0,2.0,0.0,3.0
262.0,add,74.52024264293306,161.0,20.0,74.13542073555949,8.0,1.0,7.0,0.0,12.0
263.0,add,74.04392574851808,162.0,36.0,74.67346156189882,7.0,2.0,6.0,1.0,14.0
264.0,delete,74.65808943596979,163.0,38.0,74.65808943596979,7.0,2.0,5.0,1.0,14.0
265.0,add,74.75220534839214,163.0,38.0,74.65808943596979,7.0,2.0,5.0,1.0,15.0
266.0,delete,74.71079439285094,163.0,38.0,74.65808943596979,6.0,2.0,5.0,1.0,14.0
267.0,swap,74.67454789540034,163.0,38.0,74.65808943596979,7.0,1.0,5.0,2.0,14.0
268.0,delete,73.97415680540745,164.0,30.0,74.26417545819781,8.0,2.0,7.0,1.0,12.0
269.0,add,74.58703040188868,165.0,35.0,74.43545735298446,7.0,2.0,7.0,1.0,12.0
270.0,add,74.486513097996,166.0,7.0,74.1882408011396,8.0,1.0,2.0,0.0,4.0
271.0,add,74.04815477569979,167.0,21.0,74.15947862040082,8.0,1.0,6.0,1.0,13.0
272.0,delete,74.5832974817677,168.0,37.0,74.6907453017166,6.0,2.0,6.0,1.0,14.0
273.0,add,74.75143112405469,169.0,39.0,74.75220534839214,7.0,2.0,5.0,1.0,15.0
274.0,add,74.65808943596979,169.0,39.0,74.75220534839214,7.0,2.0,5.0,1.0,16.0
275.0,delete,74.65808943596979,169.0,39.0,74.75220534839214,7.0,2.0,5.0,1.0,14.0
