budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.61406409814747,65.0,19.0,74.61406409814747,8.0,2.0,2.0,2.0,11.0
119.0,swap,74.56472136560063,65.0,19.0,74.61406409814747,7.0,3.0,2.0,2.0,12.0
120.0,add,74.5559015470189,66.0,3.0,74.54766482320109,8.0,2.0,0.0,0.0,1.0
121.0,add,74.5201101980615,67.0,12.0,74.54965316798398,8.0,2.0,1.0,1.0,8.0
122.0,add,74.6172746373575,68.0,18.0,74.60071886122856,8.0,2.0,2.0,1.0,13.0
123.0,delete,74.60972984187694,69.0,20.0,74.61406409814747,8.0,2.0,2.0,2.0,11.0
124.0,delete,74.55500708386917,69.0,20.0,74.61406409814747,7.0,2.0,2.0,2.0,11.0
125.0,swap,74.61639319781473,69.0,20.0,74.61406409814747,8.0,3.0,1.0,2.0,11.0
126.0,add,74.63508262996497,70.0,17.0,74.60003029889495,8.0,2.0,2.0,2.0,11.0
127.0,delete,74.54074566009447,71.0,19.0,74.59879855542707,7.0,2.0,2.0,2.0,12.0
128.0,add,74.5478695352056,72.0,4.0,74.54938703971652,8.0,1.0,0.0,0.0,3.0
129.0,add,74.50519942899953,73.0,13.0,74.5624482119083,8.0,2.0,2.0,1.0,8.0
130.0,delete,74.55418976557078,74.0,21.0,74.55500708386917,7.0,2.0,2.0,2.0,11.0
131.0,delete,74.56941380782139,74.0,21.0,74.55500708386917,6.0,2.0,2.0,2.0,11.0
132.0,swap,74.56625482016854,74.0,21.0,74.55500708386917,7.0,2.0,3.0,2.0,10.0
133.0,add,74.61727463735751,75.0,18.0,74.58599035495732,8.0,3.0,2.0,1.0,12.0
134.0,delete,74.62283184511179,76.0,20.0,74.56121636935747,8.0,2.0,2.0,2.0,10.0
135.0,delete,74.56700523766176,77.0,22.0,74.56941380782139,6.0,2.0,2.0,2.0,11.0
136.0,delete,74.5152726233985,77.0,22.0,74.56941380782139,5.0,2.0,2.0,2.0,11.0
137.0,swap,74.56699469725483,77.0,22.0,74.56941380782139,6.0,2.0,3.0,2.0,10.0
138.0,add,74.58182343438837,78.0,5.0,74.5502775385917,8.0,1.0,1.0,0.0,3.0
139.0,add,74.41113602796554,79.0,14.0,74.5830380959058,8.0,2.0,1.0,1.0,10.0
140.0,delete,74.51200262295895,80.0,19.0,74.57482522323252,7.0,2.0,2.0,2.0,12.0
141.0,delete,74.55500708386917,81.0,21.0,74.55467159153412,7.0,2.0,2.0,2.0,10.0
142.0,delete,74.50455089032572,82.0,23.0,74.5152726233985,5.0,2.0,2.0,2.0,11.0
143.0,delete,74.73243359391104,82.0,23.0,74.5152726233985,4.0,2.0,2.0,2.0,11.0
144.0,swap,74.54494713858269,82.0,23.0,74.5152726233985,4.0,2.0,2.0,2.0,12.0
145.0,add,74.5311617631644,83.0,6.0,74.55064328847708,8.0,1.0,0.0,1.0,4.0
146.0,add,74.59503076460142,84.0,15.0,74.59166960758867,8.0,2.0,2.0,1.0,10.0
147.0,delete,74.61406409814747,85.0,20.0,74.57115904896212,8.0,2.0,2.0,2.0,10.0
148.0,delete,74.56941380782142,86.0,22.0,74.5743010615545,6.0,1.0,2.0,2.0,11.0
149.0,delete,74.73241681027466,87.0,24.0,74.73243359391104,4.0,2.0,2.0,2.0,11.0
150.0,add,74.69675361360396,87.0,24.0,74.73243359391104,4.0,2.0,2.0,2.0,12.0
151.0,delete,74.73243359391103,87.0,24.0,74.73243359391104,4.0,2.0,2.0,1.0,11.0
152.0,swap,74.73243359391107,87.0,24.0,74.73243359391104,4.0,2.0,2.0,3.0,10.0
153.0,add,74.59238591929815,88.0,7.0,74.55891467121809,8.0,2.0,0.0,0.0,5.0
154.0,add,74.56633521235152,89.0,16.0,74.60330418462645,8.0,2.0,2.0,2.0,10.0
155.0,delete,74.55500708386917,90.0,21.0,74.61685203787286,7.0,2.0,2.0,2.0,10.0
156.0,delete,74.5152726233985,91.0,23.0,74.72529424112236,5.0,2.0,2.0,2.0,10.0
157.0,add,74.72868590154651,92.0,25.0,74.69675361360396,4.0,2.0,2.0,2.0,12.0
158.0,delete,74.69675361360396,92.0,25.0,74.69675361360396,4.0,2.0,2.0,2.0,11.0
159.0,swap,74.42806604344923,92.0,25.0,74.69675361360396,4.0,3.0,2.0,2.0,11.0
160.0,add,74.5498483724815,93.0,8.0,74.56131180294524,8.0,2.0,0.0,1.0,5.0
161.0,add,74.59503076460142,94.0,17.0,74.60014619803137,8.0,2.0,2.0,1.0,12.0
162.0,delete,74.56941380782139,95.0,22.0,74.62534106521065,6.0,2.0,2.0,2.0,10.0
163.0,add,74.72597163822495,96.0,24.0,74.63756479305091,4.0,2.0,3.0,2.0,11.0
164.0,delete,74.69675361360395,97.0,26.0,74.69675361360396,4.0,2.0,2.0,2.0,11.0
165.0,add,74.73337221036795,97.0,26.0,74.69675361360396,4.0,2.0,2.0,3.0,11.0
166.0,delete,74.55263851039497,97.0,26.0,74.69675361360396,4.0,1.0,2.0,2.0,11.0
167.0,swap,74.58892743253853,97.0,26.0,74.69675361360396,4.0,2.0,3.0,2.0,10.0
168.0,add,74.55103223141487,98.0,9.0,74.56695447721914,8.0,2.0,0.0,1.0,6.0
169.0,add,74.63151014574652,99.0,18.0,74.60611750324126,8.0,2.0,2.0,2.0,12.0
170.0,delete,74.5152726233985,100.0,23.0,74.66377948519575,5.0,2.0,2.0,2.0,10.0
171.0,delete,74.42806604344926,101.0,25.0,74.65368907610187,4.0,2.0,2.0,2.0,11.0
172.0,add,74.71842057549735,102.0,27.0,74.73337221036795,4.0,2.0,2.0,3.0,11.0
173.0,add,74.73337221036795,102.0,27.0,74.73337221036795,4.0,2.0,2.0,3.0,12.0
174.0,delete,74.57961308468363,102.0,27.0,74.73337221036795,4.0,2.0,1.0,3.0,11.0
175.0,swap,74.43334675090641,102.0,27.0,74.73337221036795,4.0,2.0,2.0,3.0,11.0
176.0,add,74.55365467449946,103.0,10.0,74.5687272976316,8.0,2.0,0.0,1.0,7.0
177.0,delete,74.55948694268862,104.0,19.0,74.60058283233076,7.0,2.0,2.0,2.0,12.0
178.0,add,74.73243359391104,105.0,24.0,74.6243386601599,4.0,2.0,2.0,2.0,12.0
179.0,add,74.6659074395784,106.0,26.0,74.63962496636466,4.0,3.0,2.0,2.0,11.0
180.0,delete,74.65569878544598,107.0,25.0,74.62065195318112,3.0,2.0,2.0,2.0,12.0
181.0,add,74.73337221036793,108.0,28.0,74.73337221036795,4.0,2.0,2.0,3.0,12.0
182.0,add,74.6324441303483,108.0,28.0,74.73337221036795,4.0,3.0,2.0,3.0,12.0
183.0,delete,74.7873869300386,108.0,28.0,74.73337221036795,3.0,2.0,2.0,3.0,12.0
184.0,swap,74.78738693003858,108.0,28.0,74.73337221036795,3.0,2.0,2.0,4.0,12.0
185.0,add,74.5201101980615,109.0,11.0,74.58063310334505,8.0,2.0,1.0,1.0,7.0
186.0,delete,74.61406409814747,110.0,20.0,74.62202399743016,8.0,2.0,2.0,2.0,10.0
187.0,add,74.73337221036795,111.0,27.0,74.73479248223228,4.0,2.0,2.0,3.0,12.0
188.0,add,74.67570980305481,112.0,26.0,74.68527224386936,4.0,2.0,3.0,2.0,11.0
189.0,delete,74.65239424132255,113.0,21.0,74.63132672545183,6.0,2.0,2.0,2.0,11.0
190.0,add,74.64631387222339,114.0,29.0,74.6324441303483,4.0,3.0,2.0,3.0,12.0
191.0,add,74.6324441303483,114.0,29.0,74.6324441303483,4.0,3.0,2.0,3.0,13.0
192.0,delete,74.6203448128227,114.0,29.0,74.6324441303483,4.0,3.0,2.0,2.0,12.0
193.0,swap,74.6324441303483,114.0,29.0,74.6324441303483,4.0,3.0,2.0,3.0,12.0
194.0,add,74.56074188470409,115.0,12.0,74.58943184090883,8.0,2.0,2.0,1.0,7.0
195.0,add,74.73337221036795,116.0,28.0,74.63279821521819,4.0,2.0,2.0,3.0,13.0
196.0,delete,74.56941380782139,117.0,22.0,74.64290342405783,6.0,2.0,2.0,2.0,10.0
197.0,add,74.56442971002643,118.0,27.0,74.69747761614909,4.0,2.0,3.0,3.0,11.0
198.0,add,74.63244413034835,119.0,30.0,74.6324441303483,4.0,3.0,2.0,3.0,13.0
199.0,add,74.61694433935568,119.0,30.0,74.6324441303483,4.0,3.0,2.0,3.0,14.0
200.0,delete,74.62492235216898,119.0,30.0,74.6324441303483,4.0,3.0,2.0,3.0,12.0
201.0,swap,74.66021614116953,119.0,30.0,74.6324441303483,4.0,3.0,2.0,3.0,13.0
202.0,add,74.5201101980615,120.0,13.0,74.59718574624793,8.0,2.0,1.0,1.0,9.0
203.0,delete,74.38866767375823,121.0,23.0,74.65304081906089,5.0,2.0,2.0,2.0,10.0
204.0,add,74.65777338505723,122.0,29.0,74.63339421867816,4.0,4.0,2.0,3.0,12.0
205.0,add,74.76015815079035,123.0,28.0,74.64451487586895,4.0,2.0,2.0,3.0,13.0
206.0,add,74.61694433935568,124.0,31.0,74.61694433935568,4.0,3.0,2.0,3.0,14.0
207.0,delete,74.65413676053036,124.0,31.0,74.61694433935568,4.0,2.0,2.0,3.0,14.0
208.0,swap,74.62666123219327,124.0,31.0,74.61694433935568,4.0,3.0,2.0,2.0,15.0
209.0,add,74.37777151282026,125.0,14.0,74.60870198015377,8.0,3.0,1.0,1.0,9.0
210.0,add,74.62656302453092,126.0,30.0,74.62867166785875,4.0,3.0,2.0,4.0,13.0
211.0,add,74.55647508050302,127.0,24.0,74.65257861530841,4.0,2.0,3.0,2.0,11.0
212.0,delete,74.654625902883,128.0,32.0,74.65413676053036,4.0,2.0,2.0,3.0,14.0
213.0,add,74.65413676053036,128.0,32.0,74.65413676053036,4.0,2.0,2.0,3.0,15.0
214.0,delete,74.58348039951505,128.0,32.0,74.65413676053036,3.0,2.0,2.0,3.0,14.0
215.0,swap,74.58980238865395,128.0,32.0,74.65413676053036,4.0,2.0,3.0,3.0,13.0
216.0,add,74.65186794714019,129.0,15.0,74.61630914241422,8.0,2.0,2.0,2.0,9.0
217.0,add,74.55554762556277,130.0,1.0,74.57419633654996,8.0,0.0,0.0,1.0,0.0
218.0,add,74.62021067643195,131.0,29.0,74.63079252047433,4.0,3.0,2.0,3.0,13.0
219.0,delete,74.67420619216288,132.0,25.0,74.6472028547258,3.0,2.0,2.0,2.0,12.0
220.0,delete,74.45649928619247,133.0,31.0,74.62723644242254,4.0,3.0,1.0,3.0,14.0
221.0,add,74.6537024934276,134.0,33.0,74.65413676053036,4.0,2.0,2.0,3.0,15.0
222.0,delete,74.65413676053036,134.0,33.0,74.65413676053036,4.0,2.0,2.0,3.0,14.0
223.0,swap,74.6459490206358,134.0,33.0,74.65413676053036,4.0,3.0,2.0,2.0,15.0
224.0,add,74.51506575283442,135.0,30.0,74.61796790064113,4.0,3.0,3.0,3.0,13.0
225.0,add,74.5478695352056,136.0,2.0,74.57615340383131,8.0,0.0,0.0,0.0,2.0
226.0,add,74.61890280925405,137.0,16.0,74.61643274027166,8.0,2.0,3.0,1.0,10.0
227.0,add,74.65413676053036,138.0,32.0,74.65198125878103,4.0,2.0,2.0,3.0,15.0
228.0,add,74.61179183575433,139.0,26.0,74.64619393357488,4.0,2.0,2.0,2.0,12.0
229.0,delete,74.65434582499192,140.0,34.0,74.65413676053036,4.0,2.0,2.0,3.0,14.0
230.0,add,74.68913039880347,140.0,34.0,74.65413676053036,4.0,2.0,2.0,3.0,15.0
231.0,delete,74.6817073026039,140.0,34.0,74.65413676053036,4.0,2.0,2.0,3.0,13.0
232.0,swap,74.70693337714643,140.0,34.0,74.65413676053036,4.0,2.0,1.0,3.0,15.0
233.0,delete,74.61694433935568,141.0,31.0,74.63805167406964,4.0,3.0,2.0,3.0,13.0
234.0,add,74.55148067557822,142.0,3.0,74.57965121358934,8.0,1.0,1.0,0.0,1.0
235.0,add,74.62363677422216,143.0,17.0,74.6203386588906,8.0,3.0,2.0,1.0,11.0
236.0,delete,74.61005401383214,144.0,33.0,74.67725073281522,4.0,2.0,1.0,3.0,15.0
237.0,add,74.70290356015822,145.0,27.0,74.65011048210427,4.0,3.0,2.0,3.0,11.0
238.0,add,74.65564134228151,146.0,35.0,74.68913039880347,4.0,2.0,2.0,3.0,15.0
239.0,add,74.68913039880347,146.0,35.0,74.68913039880347,4.0,2.0,2.0,3.0,16.0
240.0,delete,74.7071026204266,146.0,35.0,74.68913039880347,4.0,2.0,2.0,3.0,14.0
241.0,swap,74.52657450591086,146.0,35.0,74.68913039880347,4.0,2.0,2.0,3.0,15.0
242.0,add,74.68862103910504,147.0,32.0,74.65590582717536,4.0,2.0,3.0,3.0,14.0
243.0,add,74.5478695352056,148.0,4.0,74.58305815538029,8.0,1.0,0.0,0.0,3.0
244.0,add,74.61836749619202,149.0,18.0,74.62377787855874,8.0,2.0,2.0,1.0,13.0
245.0,add,74.68479630930526,150.0,34.0,74.65351585324518,4.0,2.0,2.0,4.0,14.0
246.0,add,74.70983391413755,151.0,28.0,74.64017576453053,4.0,2.0,3.0,3.0,12.0
247.0,delete,74.65413676053036,152.0,33.0,74.65995935042145,4.0,2.0,2.0,3.0,14.0
248.0,add,74.71579243530988,153.0,36.0,74.68913039880347,4.0,2.0,2.0,3.0,16.0
249.0,delete,74.7071026204266,153.0,36.0,74.68913039880347,4.0,2.0,2.0,3.0,15.0
250.0,swap,74.4248622478613,153.0,36.0,74.68913039880347,4.0,2.0,2.0,3.0,16.0
251.0,delete,74.5100586921146,154.0,19.0,74.62614703071895,8.0,2.0,2.0,2.0,11.0
252.0,add,74.5559015470189,155.0,5.0,74.58578726771567,8.0,1.0,0.0,0.0,4.0
253.0,add,74.66903163911795,156.0,35.0,74.63422192560031,4.0,2.0,3.0,3.0,15.0
254.0,delete,74.70678801459856,157.0,37.0,74.7071026204266,4.0,2.0,2.0,3.0,15.0
255.0,delete,74.7071026204266,157.0,37.0,74.7071026204266,4.0,2.0,2.0,3.0,14.0
256.0,swap,74.70734887384232,157.0,37.0,74.7071026204266,4.0,2.0,3.0,2.0,15.0
257.0,add,74.66595311087976,158.0,29.0,74.63985226150984,4.0,3.0,2.0,3.0,13.0
258.0,add,74.65429147664948,159.0,34.0,74.66080030977803,4.0,2.0,2.0,4.0,14.0
259.0,delete,74.53930941624714,160.0,20.0,74.63259892652222,7.0,2.0,2.0,2.0,11.0
260.0,delete,74.68913039880347,161.0,36.0,74.70708553232352,4.0,2.0,2.0,3.0,15.0
261.0,add,74.54825847049624,162.0,6.0,74.5903874988286,8.0,1.0,0.0,1.0,4.0
262.0,delete,74.70755988286156,163.0,38.0,74.7071026204266,4.0,2.0,2.0,3.0,14.0
263.0,add,74.70711360485596,163.0,38.0,74.7071026204266,4.0,2.0,2.0,4.0,14.0
264.0,delete,74.70710262042664,163.0,38.0,74.7071026204266,4.0,2.0,2.0,2.0,14.0
265.0,swap,74.63984476776578,163.0,38.0,74.7071026204266,4.0,3.0,2.0,3.0,13.0
266.0,add,74.6324441303483,164.0,30.0,74.64660913799372,4.0,3.0,2.0,3.0,14.0
267.0,delete,74.55500708386917,165.0,21.0,74.63805759018935,7.0,2.0,2.0,2.0,10.0
268.0,add,74.65904260153053,166.0,35.0,74.67522385577693,4.0,3.0,2.0,3.0,15.0
269.0,delete,74.7071026204266,167.0,37.0,74.69374469926731,4.0,2.0,2.0,3.0,14.0
270.0,add,74.54786953520562,168.0,7.0,74.5948896562537,8.0,2.0,0.0,0.0,5.0
271.0,add,74.70711360485596,169.0,39.0,74.70711360485596,4.0,2.0,2.0,4.0,14.0
272.0,add,74.7903138330873,169.0,39.0,74.70711360485596,4.0,2.0,2.0,4.0,15.0
273.0,delete,74.71723748118644,169.0,39.0,74.70711360485596,4.0,2.0,2.0,3.0,14.0
274.0,swap,74.58636712797104,169.0,39.0,74.70711360485596,4.0,3.0,1.0,4.0,14.0
