budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.46080736010126,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.63345905325866,2.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.55151737684943,8.0,0.0,0.0,0.0,1.0
8.0,add,74.49615090149632,4.0,3.0,74.5559015470189,8.0,0.0,1.0,0.0,2.0
9.0,delete,74.5559015470189,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
10.0,swap,74.46491860936558,4.0,3.0,74.5559015470189,7.0,0.0,0.0,1.0,2.0
11.0,add,74.5559015470189,5.0,2.0,74.51821815122491,8.0,1.0,0.0,0.0,1.0
12.0,add,74.49997133491213,6.0,4.0,74.49615090149632,8.0,0.0,1.0,0.0,2.0
13.0,add,74.54116929569287,6.0,4.0,74.49615090149632,8.0,0.0,1.0,0.0,3.0
14.0,delete,74.39867674822997,6.0,4.0,74.49615090149632,7.0,0.0,1.0,0.0,2.0
15.0,swap,74.66730912570924,6.0,4.0,74.49615090149632,7.0,0.0,1.0,1.0,2.0
16.0,add,74.5559015470189,7.0,1.0,74.53399770491235,8.0,0.0,0.0,0.0,1.0
17.0,add,74.5559015470189,8.0,3.0,74.52065548120811,8.0,0.0,0.0,0.0,3.0
18.0,add,74.53918713693051,9.0,5.0,74.54116929569287,8.0,0.0,1.0,0.0,3.0
19.0,add,74.62521891888014,9.0,5.0,74.54116929569287,8.0,0.0,2.0,0.0,3.0
20.0,delete,74.53126284242292,9.0,5.0,74.54116929569287,7.0,0.0,1.0,0.0,3.0
21.0,swap,74.60105838668993,9.0,5.0,74.54116929569287,8.0,0.0,2.0,0.0,2.0
22.0,add,74.61211160921806,10.0,2.0,74.54203782060037,8.0,0.0,1.0,0.0,1.0
23.0,add,74.49615090149632,11.0,4.0,74.56757931612327,8.0,0.0,1.0,0.0,3.0
24.0,add,74.54609523151865,12.0,3.0,74.54109610358903,8.0,0.0,0.0,0.0,3.0
25.0,add,74.60524751555793,13.0,6.0,74.62521891888014,8.0,0.0,2.0,0.0,3.0
26.0,add,74.62445501028638,13.0,6.0,74.62521891888014,8.0,0.0,2.0,1.0,3.0
27.0,delete,74.80262256298845,13.0,6.0,74.62521891888014,7.0,0.0,2.0,0.0,3.0
28.0,swap,74.59922215285061,13.0,6.0,74.62521891888014,7.0,0.0,2.0,0.0,4.0
29.0,add,74.48125645497359,14.0,5.0,74.65135323211271,8.0,0.0,2.0,0.0,3.0
30.0,add,74.49615090149632,15.0,4.0,74.58607737988815,8.0,0.0,1.0,0.0,3.0
31.0,add,74.62254805892562,16.0,7.0,74.62445501028638,8.0,0.0,2.0,1.0,3.0
32.0,add,74.5870630729325,16.0,7.0,74.62445501028638,8.0,0.0,2.0,1.0,4.0
33.0,delete,74.62521891888014,16.0,7.0,74.62445501028638,8.0,0.0,2.0,0.0,3.0
34.0,swap,74.62523269301204,16.0,7.0,74.62445501028638,8.0,0.0,2.0,1.0,3.0
35.0,add,74.62521891888014,17.0,6.0,74.61690355080734,8.0,0.0,2.0,0.0,4.0
36.0,add,74.54116929569287,18.0,5.0,74.62030038892432,8.0,1.0,1.0,0.0,3.0
37.0,add,74.58901146003198,19.0,8.0,74.5870630729325,8.0,0.0,2.0,1.0,4.0
38.0,add,74.5870630729325,19.0,8.0,74.5870630729325,8.0,0.0,2.0,1.0,5.0
39.0,delete,74.45441346276016,19.0,8.0,74.5870630729325,7.0,0.0,2.0,1.0,4.0
40.0,swap,74.57755050485325,19.0,8.0,74.5870630729325,8.0,0.0,2.0,2.0,3.0
41.0,add,74.53674355909287,20.0,7.0,74.55902031470208,8.0,0.0,3.0,1.0,3.0
42.0,add,74.5559015470189,21.0,1.0,74.56371912567184,8.0,1.0,0.0,0.0,0.0
43.0,add,74.62521891888014,22.0,6.0,74.58677443023522,8.0,1.0,2.0,0.0,3.0
44.0,add,74.60589609260434,23.0,9.0,74.5870630729325,8.0,0.0,2.0,1.0,5.0
45.0,add,74.71640743920918,23.0,9.0,74.5870630729325,8.0,0.0,3.0,1.0,5.0
46.0,delete,74.60314254533046,23.0,9.0,74.5870630729325,8.0,0.0,2.0,1.0,4.0
47.0,swap,74.70086765575802,23.0,9.0,74.5870630729325,7.0,1.0,2.0,1.0,5.0
48.0,add,74.5559015470189,24.0,2.0,74.57627198714275,8.0,0.0,0.0,0.0,2.0
49.0,add,74.49635050989154,25.0,8.0,74.6426753611669,8.0,0.0,2.0,1.0,5.0
50.0,add,74.62445501028638,26.0,7.0,74.58677357958153,8.0,0.0,2.0,1.0,4.0
51.0,add,74.71460497053639,27.0,10.0,74.71640743920918,8.0,0.0,3.0,1.0,5.0
52.0,add,74.65182064396495,27.0,10.0,74.71640743920918,8.0,0.0,3.0,1.0,6.0
53.0,delete,74.85911182385398,27.0,10.0,74.71640743920918,7.0,0.0,3.0,1.0,5.0
54.0,swap,74.65418006078337,27.0,10.0,74.71640743920918,7.0,0.0,3.0,1.0,6.0
55.0,add,74.55590154701889,28.0,3.0,74.59325989145611,8.0,1.0,0.0,0.0,2.0
56.0,add,74.59212001743605,29.0,9.0,74.71922498766958,8.0,0.0,2.0,1.0,6.0
57.0,add,74.5870630729325,30.0,8.0,74.65286953020914,8.0,1.0,2.0,1.0,4.0
58.0,add,74.65377875086263,31.0,11.0,74.65182064396495,8.0,0.0,3.0,1.0,6.0
59.0,add,74.65091627210157,31.0,11.0,74.65182064396495,8.0,0.0,3.0,1.0,7.0
60.0,delete,74.65182064396495,31.0,11.0,74.65182064396495,8.0,0.0,3.0,1.0,5.0
61.0,swap,74.62961560058015,31.0,11.0,74.65182064396495,8.0,0.0,3.0,2.0,5.0
62.0,add,74.48962545073186,32.0,4.0,74.60829012818095,8.0,0.0,2.0,0.0,2.0
63.0,add,74.71382787703843,33.0,10.0,74.64759038229485,8.0,1.0,3.0,1.0,5.0
64.0,add,74.68636544988547,34.0,9.0,74.68074582730287,8.0,1.0,2.0,1.0,5.0
65.0,add,74.65151904672683,35.0,12.0,74.65091627210157,8.0,0.0,3.0,1.0,7.0
66.0,add,74.69028788143677,35.0,12.0,74.65091627210157,8.0,0.0,3.0,1.0,8.0
67.0,delete,74.55855377549476,35.0,12.0,74.65091627210157,7.0,0.0,3.0,1.0,7.0
68.0,swap,74.53804920502027,35.0,12.0,74.65091627210157,7.0,1.0,3.0,1.0,7.0
69.0,add,74.54116929569287,36.0,5.0,74.62413072245276,8.0,0.0,1.0,0.0,4.0
70.0,add,74.71640743920918,37.0,11.0,74.61786523615605,8.0,0.0,3.0,1.0,7.0
71.0,add,74.66225513609702,38.0,10.0,74.6460542851273,8.0,0.0,3.0,1.0,6.0
72.0,add,74.69174221565868,39.0,13.0,74.69028788143677,8.0,0.0,3.0,1.0,8.0
73.0,add,74.6900125674116,39.0,13.0,74.69028788143677,8.0,0.0,3.0,1.0,9.0
74.0,delete,74.83936923602974,39.0,13.0,74.69028788143677,7.0,0.0,3.0,1.0,8.0
75.0,swap,74.61187760186706,39.0,13.0,74.69028788143677,8.0,0.0,4.0,1.0,7.0
76.0,add,74.59518600799876,40.0,6.0,74.63805390483599,8.0,0.0,2.0,0.0,4.0
77.0,add,74.65091627210157,41.0,12.0,74.70465790048077,8.0,0.0,3.0,1.0,8.0
78.0,add,74.65182064396495,42.0,11.0,74.66269559209617,8.0,0.0,3.0,1.0,7.0
79.0,add,74.69028069589943,43.0,14.0,74.6900125674116,8.0,0.0,3.0,1.0,9.0
80.0,add,74.6900125674116,43.0,14.0,74.6900125674116,8.0,0.0,3.0,1.0,10.0
81.0,delete,74.62133872918592,43.0,14.0,74.6900125674116,7.0,0.0,3.0,1.0,9.0
82.0,swap,74.6466245997613,43.0,14.0,74.6900125674116,8.0,1.0,2.0,1.0,9.0
83.0,add,74.63349065411516,44.0,7.0,74.64313142957249,8.0,0.0,2.0,1.0,4.0
84.0,add,74.6898772934467,45.0,13.0,74.66765383193398,8.0,0.0,3.0,1.0,9.0
85.0,add,74.64391820613554,46.0,12.0,74.68293996911002,8.0,0.0,3.0,1.0,8.0
86.0,add,74.68968438498766,47.0,15.0,74.6900125674116,8.0,0.0,3.0,1.0,10.0
87.0,add,74.8246817383654,47.0,15.0,74.6900125674116,8.0,0.0,3.0,1.0,11.0
88.0,delete,74.71845896380431,47.0,15.0,74.6900125674116,7.0,0.0,3.0,1.0,10.0
89.0,swap,74.56391989464761,47.0,15.0,74.6900125674116,8.0,0.0,2.0,2.0,10.0
90.0,add,74.5870630729325,48.0,8.0,74.66216401485828,8.0,0.0,2.0,1.0,5.0
91.0,add,74.69031525916078,49.0,14.0,74.69735150984332,8.0,0.0,3.0,2.0,9.0
92.0,add,74.68965105058086,50.0,13.0,74.68320060855295,8.0,0.0,3.0,1.0,9.0
93.0,add,74.82584616152847,51.0,16.0,74.8246817383654,8.0,0.0,3.0,1.0,11.0
94.0,add,74.8246817383654,51.0,16.0,74.8246817383654,8.0,0.0,3.0,1.0,12.0
95.0,delete,74.82643483750738,51.0,16.0,74.8246817383654,8.0,0.0,3.0,1.0,10.0
96.0,swap,74.79768603021787,51.0,16.0,74.8246817383654,8.0,0.0,4.0,1.0,10.0
97.0,add,74.58706307293248,52.0,9.0,74.68901981805605,8.0,1.0,2.0,1.0,5.0
98.0,add,74.68903683605741,53.0,15.0,74.81986610119691,8.0,0.0,3.0,1.0,11.0
99.0,add,74.6900125674116,54.0,14.0,74.74006894655035,8.0,0.0,3.0,1.0,10.0
100.0,add,74.82772241267999,55.0,17.0,74.8246817383654,8.0,0.0,3.0,1.0,12.0
101.0,add,74.76083140051935,55.0,17.0,74.8246817383654,8.0,0.0,4.0,1.0,12.0
102.0,delete,74.7837256187374,55.0,17.0,74.8246817383654,8.0,0.0,2.0,1.0,12.0
103.0,swap,74.79529979261584,55.0,17.0,74.8246817383654,8.0,0.0,4.0,1.0,11.0
104.0,add,74.72276121957158,56.0,10.0,74.69711578971396,8.0,1.0,3.0,1.0,5.0
105.0,add,74.5559015470189,57.0,1.0,74.62901494580571,8.0,0.0,0.0,0.0,1.0
106.0,add,74.83094363372443,58.0,16.0,74.7984521925836,8.0,0.0,4.0,1.0,11.0
107.0,add,74.65464972408891,59.0,15.0,74.79880820002901,8.0,0.0,3.0,1.0,11.0
108.0,add,74.76149678629076,60.0,18.0,74.76083140051935,8.0,0.0,4.0,1.0,12.0
109.0,add,74.65911510728897,60.0,18.0,74.76083140051935,8.0,0.0,5.0,1.0,12.0
110.0,delete,74.75713977407108,60.0,18.0,74.76083140051935,8.0,0.0,4.0,1.0,11.0
111.0,swap,74.73199543262677,60.0,18.0,74.76083140051935,8.0,0.0,5.0,1.0,11.0
112.0,add,74.5559015470189,61.0,2.0,74.63957835616507,8.0,0.0,0.0,0.0,2.0
113.0,add,74.78595513479273,62.0,11.0,74.70792133485354,8.0,0.0,3.0,1.0,7.0
114.0,add,74.81538412071045,63.0,17.0,74.73411570015938,8.0,0.0,3.0,1.0,13.0
115.0,add,74.8246817383654,64.0,16.0,74.7771214379664,8.0,0.0,3.0,1.0,12.0
116.0,add,74.6565695241802,65.0,19.0,74.65911510728897,8.0,0.0,5.0,1.0,12.0
117.0,add,74.5360790822651,65.0,19.0,74.65911510728897,8.0,1.0,5.0,1.0,12.0
