budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.55590154701893,1.0,1.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.61291672496893,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.55590154701893,8.0,1.0,0.0,0.0,0.0
5.0,add,74.55590154701893,2.0,2.0,74.55590154701893,8.0,1.0,0.0,0.0,1.0
6.0,delete,74.49605353349583,2.0,2.0,74.55590154701893,7.0,1.0,0.0,0.0,0.0
7.0,swap,74.53988496986285,2.0,2.0,74.55590154701893,7.0,1.0,0.0,1.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.5407286288831,8.0,0.0,0.0,0.0,1.0
9.0,add,74.55590154701893,4.0,3.0,74.55590154701893,8.0,1.0,0.0,0.0,1.0
10.0,add,74.55590154701893,4.0,3.0,74.55590154701893,8.0,2.0,0.0,0.0,1.0
11.0,delete,74.53988496986284,4.0,3.0,74.55590154701893,7.0,1.0,0.0,0.0,1.0
12.0,swap,74.60367905798653,4.0,3.0,74.55590154701893,7.0,1.0,0.0,0.0,2.0
13.0,add,74.55590154701893,5.0,2.0,74.56225373378123,8.0,1.0,0.0,0.0,1.0
14.0,add,74.57733247296873,6.0,1.0,74.55189212366732,8.0,0.0,0.0,1.0,0.0
15.0,add,74.55590154701895,7.0,4.0,74.55590154701893,8.0,2.0,0.0,0.0,1.0
16.0,add,74.56067879811344,7.0,4.0,74.55590154701893,8.0,2.0,0.0,1.0,1.0
17.0,delete,74.55316758757426,7.0,4.0,74.55590154701893,7.0,2.0,0.0,0.0,1.0
18.0,swap,74.67505732721372,7.0,4.0,74.55590154701893,7.0,2.0,1.0,0.0,1.0
19.0,add,74.55590154701893,8.0,3.0,74.58014136138786,8.0,1.0,0.0,0.0,2.0
20.0,add,74.53611945266664,9.0,2.0,74.5698070020786,8.0,1.0,1.0,0.0,0.0
21.0,add,74.56067879811343,10.0,5.0,74.56067879811344,8.0,2.0,0.0,1.0,1.0
22.0,add,74.56067879811343,10.0,5.0,74.56067879811344,8.0,3.0,0.0,1.0,1.0
23.0,delete,74.62541926336803,10.0,5.0,74.56067879811344,7.0,2.0,0.0,1.0,1.0
24.0,swap,74.63416553902064,10.0,5.0,74.56067879811344,7.0,3.0,0.0,1.0,1.0
25.0,add,74.54609523151866,11.0,4.0,74.5883242393458,8.0,2.0,0.0,0.0,2.0
26.0,add,74.55590150225277,12.0,3.0,74.58033145309932,8.0,1.0,0.0,1.0,1.0
27.0,add,74.56067879811343,13.0,6.0,74.56067879811343,8.0,3.0,0.0,1.0,1.0
28.0,add,74.59756731239116,13.0,6.0,74.56067879811343,8.0,3.0,0.0,1.0,2.0
29.0,delete,74.56067879811343,13.0,6.0,74.56067879811343,8.0,3.0,0.0,1.0,0.0
30.0,swap,74.48094471875187,13.0,6.0,74.56067879811343,7.0,3.0,1.0,1.0,1.0
31.0,add,74.56067879811344,14.0,5.0,74.55210968509667,8.0,2.0,0.0,1.0,2.0
32.0,add,74.5641400862308,15.0,4.0,74.56802407761191,8.0,2.0,1.0,0.0,1.0
33.0,add,74.59982779873854,16.0,7.0,74.59756731239116,8.0,3.0,0.0,1.0,2.0
