budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.6591408656823,65.0,19.0,74.50189161610113,8.0,5.0,5.0,1.0,8.0
119.0,delete,74.4477349256236,65.0,19.0,74.50189161610113,7.0,5.0,4.0,1.0,8.0
120.0,swap,74.4285825524037,65.0,19.0,74.50189161610113,8.0,5.0,3.0,1.0,9.0
121.0,add,74.54978562403198,66.0,3.0,74.48232158833163,8.0,1.0,0.0,1.0,1.0
122.0,add,74.50243994166641,67.0,12.0,74.45920110783614,8.0,5.0,2.0,0.0,5.0
123.0,add,74.41414495702777,68.0,18.0,74.50784831518237,8.0,5.0,3.0,1.0,9.0
124.0,add,74.45116197046377,69.0,17.0,74.46569289602188,8.0,5.0,3.0,1.0,8.0
125.0,add,74.6591408656823,70.0,20.0,74.6591408656823,8.0,5.0,5.0,1.0,8.0
126.0,add,74.60340582359689,70.0,20.0,74.6591408656823,8.0,5.0,5.0,1.0,9.0
127.0,delete,74.64789277180518,70.0,20.0,74.6591408656823,7.0,5.0,5.0,1.0,8.0
128.0,swap,74.61749378547172,70.0,20.0,74.6591408656823,8.0,5.0,4.0,2.0,8.0
129.0,add,74.54786953520562,71.0,4.0,74.48187491242898,8.0,2.0,0.0,0.0,2.0
130.0,add,74.46106093145401,72.0,13.0,74.47493032987896,8.0,4.0,2.0,0.0,7.0
131.0,add,74.50189161610113,73.0,19.0,74.63741482244767,8.0,5.0,4.0,1.0,9.0
132.0,add,74.41371469370497,74.0,18.0,74.54392830869062,8.0,5.0,3.0,1.0,9.0
133.0,add,74.60340582359694,75.0,21.0,74.60340582359689,8.0,5.0,5.0,1.0,9.0
134.0,add,74.62106280701913,75.0,21.0,74.60340582359689,8.0,5.0,5.0,2.0,9.0
135.0,delete,74.60360674762599,75.0,21.0,74.60340582359689,7.0,5.0,5.0,1.0,9.0
136.0,swap,74.40565066967159,75.0,21.0,74.60340582359689,7.0,5.0,6.0,1.0,9.0
137.0,add,74.54435098099525,76.0,5.0,74.48084922502406,8.0,1.0,1.0,1.0,2.0
138.0,add,74.46675759499294,77.0,14.0,74.48305369898219,8.0,5.0,2.0,1.0,6.0
139.0,add,74.6591408656823,78.0,20.0,74.56742637430212,8.0,5.0,5.0,1.0,9.0
140.0,add,74.4952966216034,79.0,19.0,74.59834842199413,8.0,5.0,4.0,1.0,9.0
141.0,add,74.62563289353386,80.0,22.0,74.62106280701913,8.0,5.0,5.0,2.0,9.0
142.0,add,74.64403075846099,80.0,22.0,74.62106280701913,8.0,5.0,5.0,2.0,10.0
143.0,delete,74.60605235390756,80.0,22.0,74.62106280701913,8.0,5.0,5.0,2.0,8.0
144.0,swap,74.62151196389767,80.0,22.0,74.62106280701913,7.0,5.0,5.0,2.0,10.0
145.0,add,74.54966582560162,81.0,6.0,74.48313316056162,8.0,1.0,1.0,0.0,4.0
146.0,add,74.46014310737884,82.0,15.0,74.50310934795866,8.0,5.0,2.0,1.0,7.0
147.0,add,74.60340582359689,83.0,21.0,74.62365815536384,8.0,5.0,5.0,1.0,10.0
148.0,add,74.6591408656823,84.0,20.0,74.59971877550817,8.0,5.0,5.0,1.0,9.0
149.0,add,74.65132269990771,85.0,23.0,74.64403075846099,8.0,5.0,5.0,2.0,10.0
150.0,add,74.63602331548951,85.0,23.0,74.64403075846099,8.0,5.0,5.0,3.0,10.0
151.0,delete,74.61719055810332,85.0,23.0,74.64403075846099,8.0,4.0,5.0,2.0,10.0
152.0,swap,74.66880860795995,85.0,23.0,74.64403075846099,8.0,4.0,6.0,2.0,10.0
153.0,add,74.44965072187583,86.0,7.0,74.49247999931058,8.0,2.0,2.0,0.0,3.0
154.0,add,74.49534933618095,87.0,16.0,74.52971926578226,8.0,5.0,4.0,1.0,6.0
155.0,add,74.62106280701913,88.0,22.0,74.6434751879843,8.0,5.0,5.0,2.0,10.0
156.0,add,74.59784601516985,89.0,21.0,74.6287367808087,8.0,6.0,5.0,1.0,9.0
157.0,add,74.63466373028595,90.0,24.0,74.63602331548951,8.0,5.0,5.0,3.0,10.0
158.0,add,74.30727650956881,90.0,24.0,74.63602331548951,8.0,6.0,5.0,3.0,10.0
159.0,delete,74.63860923310195,90.0,24.0,74.63602331548951,8.0,5.0,5.0,3.0,9.0
160.0,swap,74.63478378866634,90.0,24.0,74.63602331548951,7.0,5.0,6.0,3.0,10.0
161.0,add,74.44624173701092,91.0,8.0,74.50030068218761,8.0,1.0,2.0,1.0,4.0
162.0,add,74.41276165394176,92.0,17.0,74.55432122106544,8.0,5.0,3.0,2.0,7.0
163.0,add,74.5074886278254,93.0,23.0,74.5702713154225,8.0,5.0,5.0,2.0,11.0
164.0,add,74.61146386470439,94.0,22.0,74.59647823967174,8.0,5.0,5.0,2.0,10.0
165.0,add,74.30727650956882,95.0,25.0,74.30727650956881,8.0,6.0,5.0,3.0,10.0
166.0,add,74.22610903422522,95.0,25.0,74.30727650956881,8.0,6.0,6.0,3.0,10.0
167.0,delete,74.30871415923217,95.0,25.0,74.30727650956881,8.0,6.0,5.0,2.0,10.0
168.0,swap,74.2511713331896,95.0,25.0,74.30727650956881,8.0,6.0,6.0,2.0,10.0
169.0,add,74.69867541426477,96.0,9.0,74.49216889090351,8.0,1.0,3.0,0.0,5.0
170.0,add,74.4571286563276,97.0,18.0,74.54411687693997,8.0,5.0,3.0,2.0,8.0
171.0,add,74.64330114001595,98.0,24.0,74.28010950915693,8.0,5.0,5.0,3.0,11.0
172.0,add,74.70534078833693,99.0,23.0,74.46321976192452,8.0,6.0,5.0,2.0,10.0
173.0,add,74.21902895094586,100.0,26.0,74.22610903422522,8.0,6.0,6.0,3.0,10.0
174.0,add,74.2261090342252,100.0,26.0,74.22610903422522,8.0,7.0,6.0,3.0,10.0
175.0,delete,74.43141428901723,100.0,26.0,74.22610903422522,8.0,6.0,6.0,3.0,9.0
176.0,swap,74.30763384392043,100.0,26.0,74.22610903422522,8.0,7.0,5.0,3.0,10.0
177.0,add,74.44965072187583,101.0,10.0,74.49197686368738,8.0,2.0,2.0,0.0,6.0
178.0,add,74.51322568505893,102.0,19.0,74.53973856907746,8.0,5.0,4.0,2.0,8.0
179.0,add,74.34227152189048,103.0,25.0,74.2820590304668,8.0,6.0,5.0,3.0,11.0
180.0,add,74.63602331548951,104.0,24.0,74.32457330234541,8.0,5.0,5.0,3.0,11.0
181.0,add,74.1264285043385,105.0,27.0,74.2261090342252,8.0,7.0,6.0,3.0,10.0
182.0,add,74.26816642469748,105.0,27.0,74.2261090342252,8.0,7.0,6.0,3.0,11.0
183.0,delete,74.30727650956882,105.0,27.0,74.2261090342252,8.0,7.0,5.0,3.0,10.0
184.0,swap,74.24217839743366,105.0,27.0,74.2261090342252,8.0,6.0,7.0,3.0,10.0
185.0,add,74.31530542229355,106.0,11.0,74.48311545096432,8.0,3.0,3.0,0.0,5.0
186.0,add,74.63998648824304,107.0,20.0,74.49827577275424,8.0,5.0,5.0,1.0,9.0
187.0,add,74.26118981942206,108.0,26.0,74.23403177405274,8.0,6.0,6.0,4.0,10.0
188.0,add,74.30547575452651,109.0,25.0,74.26889148451681,8.0,6.0,5.0,3.0,11.0
189.0,add,74.26043643913653,110.0,28.0,74.26816642469748,8.0,7.0,6.0,3.0,11.0
190.0,add,74.35019240768139,110.0,28.0,74.26816642469748,8.0,7.0,6.0,3.0,12.0
191.0,delete,74.2681664246975,110.0,28.0,74.26816642469748,8.0,6.0,6.0,3.0,11.0
192.0,swap,74.00351440582806,110.0,28.0,74.26816642469748,7.0,7.0,7.0,3.0,11.0
193.0,add,74.52592397554126,111.0,12.0,74.46949166167002,8.0,5.0,2.0,0.0,5.0
194.0,add,74.60340582359689,112.0,21.0,74.44614138414013,8.0,5.0,5.0,1.0,10.0
195.0,add,74.19742104898211,113.0,27.0,74.23009522040819,8.0,7.0,7.0,3.0,10.0
196.0,add,74.57541638489246,114.0,26.0,74.2282799469101,8.0,7.0,6.0,3.0,10.0
197.0,add,74.33254232399757,115.0,29.0,74.35019240768139,8.0,7.0,6.0,3.0,12.0
198.0,add,74.43878703443426,115.0,29.0,74.35019240768139,8.0,8.0,6.0,3.0,12.0
199.0,delete,74.76460990896815,115.0,29.0,74.35019240768139,8.0,7.0,6.0,2.0,12.0
200.0,swap,74.38237418798361,115.0,29.0,74.35019240768139,8.0,7.0,7.0,3.0,11.0
201.0,add,74.54045323007804,116.0,13.0,74.4697639478725,8.0,4.0,2.0,0.0,7.0
202.0,add,74.62106280701913,117.0,22.0,74.42153235994348,8.0,5.0,5.0,2.0,10.0
203.0,add,74.39981412875186,118.0,28.0,74.453701172613,8.0,7.0,7.0,3.0,11.0
204.0,add,74.2281280731839,119.0,27.0,74.33327497592349,8.0,7.0,6.0,4.0,10.0
205.0,add,74.43916743102213,120.0,30.0,74.43878703443426,8.0,8.0,6.0,3.0,12.0
206.0,add,74.40287778201835,120.0,30.0,74.43878703443426,8.0,8.0,7.0,3.0,12.0
207.0,delete,74.76260287311675,120.0,30.0,74.43878703443426,8.0,8.0,6.0,2.0,12.0
208.0,swap,74.61774296521584,120.0,30.0,74.43878703443426,8.0,8.0,7.0,2.0,12.0
209.0,add,74.4876157027104,121.0,14.0,74.47156916666167,8.0,5.0,2.0,0.0,7.0
210.0,add,74.64403075846099,122.0,23.0,74.39744370887232,8.0,5.0,5.0,2.0,11.0
211.0,add,74.35114388831028,123.0,29.0,74.53223561716146,8.0,7.0,7.0,3.0,12.0
212.0,add,74.213355774917,124.0,28.0,74.47653226650002,8.0,7.0,6.0,3.0,12.0
213.0,add,74.32204871195079,125.0,31.0,74.40287778201835,8.0,8.0,7.0,3.0,12.0
214.0,add,74.37233409352618,125.0,31.0,74.40287778201835,8.0,8.0,8.0,3.0,12.0
215.0,delete,74.58246830989367,125.0,31.0,74.40287778201835,8.0,8.0,7.0,3.0,11.0
216.0,swap,74.50294232008687,125.0,31.0,74.40287778201835,8.0,8.0,7.0,3.0,12.0
217.0,add,74.55590154701889,126.0,1.0,74.48569360520979,8.0,1.0,0.0,0.0,0.0
218.0,add,74.46014310737883,127.0,15.0,74.46838593136191,8.0,6.0,2.0,1.0,6.0
219.0,add,74.6664361106923,128.0,24.0,74.36212829924678,8.0,5.0,5.0,4.0,10.0
220.0,add,74.4550430893256,129.0,30.0,74.43653424349516,8.0,8.0,6.0,3.0,13.0
221.0,add,74.2710189470321,130.0,29.0,74.47701440899097,8.0,7.0,6.0,3.0,13.0
222.0,add,74.39906607092296,131.0,32.0,74.37233409352618,8.0,8.0,8.0,3.0,12.0
223.0,add,74.35680021938623,131.0,32.0,74.37233409352618,8.0,8.0,8.0,4.0,12.0
224.0,delete,74.40887659103952,131.0,32.0,74.37233409352618,7.0,8.0,8.0,3.0,12.0
225.0,swap,74.52156107635675,131.0,32.0,74.37233409352618,8.0,8.0,8.0,3.0,12.0
226.0,add,74.61293303937082,132.0,2.0,74.48195757973453,8.0,0.0,1.0,0.0,1.0
227.0,add,74.43656938261694,133.0,16.0,74.46690208514426,8.0,5.0,3.0,2.0,6.0
228.0,add,74.42888609004304,134.0,25.0,74.36109337492172,8.0,7.0,5.0,3.0,10.0
229.0,add,74.42657485890913,135.0,31.0,74.41172761024633,8.0,8.0,7.0,3.0,13.0
230.0,add,74.4406304454805,136.0,30.0,74.43187210212872,8.0,8.0,6.0,4.0,12.0
231.0,add,74.35800833463387,137.0,33.0,74.35680021938623,8.0,8.0,8.0,4.0,12.0
232.0,add,74.36591131086018,137.0,33.0,74.35680021938623,8.0,8.0,8.0,4.0,13.0
233.0,delete,74.60034593924601,137.0,33.0,74.35680021938623,8.0,8.0,8.0,4.0,11.0
234.0,swap,74.31560623683875,137.0,33.0,74.35680021938623,8.0,7.0,8.0,5.0,12.0
235.0,add,74.55590154701893,138.0,3.0,74.47646355241538,8.0,2.0,0.0,0.0,1.0
236.0,add,74.41371469370497,139.0,17.0,74.46680936676897,8.0,5.0,3.0,1.0,8.0
237.0,add,74.22610903422522,140.0,26.0,74.3779719682078,8.0,6.0,6.0,3.0,11.0
238.0,add,74.37746618763155,141.0,32.0,74.39933440819301,8.0,8.0,9.0,3.0,12.0
239.0,add,74.3659755880769,142.0,31.0,74.4093228108501,8.0,8.0,7.0,3.0,13.0
240.0,add,74.36003365635878,143.0,34.0,74.36591131086018,8.0,8.0,8.0,4.0,13.0
241.0,add,74.32496945184151,143.0,34.0,74.36591131086018,8.0,8.0,8.0,4.0,14.0
242.0,delete,74.44084258722374,143.0,34.0,74.36591131086018,7.0,8.0,8.0,4.0,13.0
243.0,swap,74.40298921355682,143.0,34.0,74.36591131086018,8.0,8.0,8.0,4.0,13.0
244.0,add,74.54786953520562,144.0,4.0,74.46911763174052,8.0,1.0,0.0,0.0,3.0
245.0,add,74.41371469370497,145.0,18.0,74.4616173936739,8.0,5.0,3.0,1.0,9.0
246.0,add,74.28222440047634,146.0,27.0,74.39131391907803,8.0,7.0,7.0,3.0,10.0
247.0,add,74.33201209563198,147.0,33.0,74.37894924396821,8.0,8.0,8.0,4.0,13.0
248.0,add,74.37368886297041,148.0,32.0,74.3849986575645,8.0,8.0,8.0,4.0,12.0
249.0,add,74.32456334811569,149.0,35.0,74.32496945184151,8.0,8.0,8.0,4.0,14.0
250.0,add,74.36835891394281,149.0,35.0,74.32496945184151,8.0,8.0,8.0,4.0,15.0
251.0,delete,74.32496945184153,149.0,35.0,74.32496945184151,8.0,7.0,8.0,4.0,14.0
252.0,swap,74.37593988075193,149.0,35.0,74.32496945184151,8.0,7.0,9.0,4.0,14.0
253.0,add,74.54966582560162,150.0,5.0,74.46228769230028,8.0,1.0,1.0,0.0,3.0
254.0,add,74.50189161610113,151.0,19.0,74.45401222800828,8.0,5.0,4.0,1.0,9.0
255.0,add,74.26816642469748,152.0,28.0,74.41315641249622,8.0,7.0,6.0,3.0,12.0
256.0,add,74.39528152288811,153.0,34.0,74.3437602092987,8.0,8.0,8.0,5.0,13.0
257.0,add,74.30273005435129,154.0,33.0,74.36507922118302,8.0,8.0,8.0,4.0,13.0
258.0,add,74.37340423902336,155.0,36.0,74.36835891394281,8.0,8.0,8.0,4.0,15.0
259.0,delete,74.36230319019894,155.0,36.0,74.36835891394281,8.0,8.0,8.0,4.0,14.0
260.0,swap,74.50052506993272,155.0,36.0,74.36835891394281,8.0,9.0,7.0,4.0,15.0
261.0,add,74.54966582560162,156.0,6.0,74.45639545462173,8.0,1.0,1.0,0.0,4.0
262.0,add,74.6591408656823,157.0,20.0,74.43991752720133,8.0,5.0,5.0,1.0,9.0
263.0,add,74.32279040706074,158.0,29.0,74.41070799599859,8.0,7.0,6.0,3.0,13.0
264.0,add,74.32496945184151,159.0,35.0,74.40114785327447,8.0,8.0,8.0,4.0,15.0
265.0,delete,74.36101874382939,160.0,37.0,74.36230319019894,8.0,8.0,8.0,4.0,14.0
266.0,add,74.3266474399255,160.0,37.0,74.36230319019894,8.0,8.0,8.0,5.0,14.0
267.0,delete,74.31740768126299,160.0,37.0,74.36230319019894,8.0,8.0,8.0,4.0,13.0
268.0,swap,74.38287822453947,160.0,37.0,74.36230319019894,8.0,8.0,7.0,5.0,14.0
269.0,add,74.33105595043763,161.0,34.0,74.36165975785254,8.0,8.0,8.0,4.0,14.0
270.0,add,74.44965072187583,162.0,7.0,74.4523904656124,8.0,1.0,2.0,0.0,4.0
271.0,add,74.6048923456928,163.0,21.0,74.42219625871897,8.0,6.0,5.0,1.0,9.0
272.0,add,74.44441024858469,164.0,30.0,74.38925964606793,8.0,8.0,6.0,4.0,12.0
273.0,delete,74.36835891394281,165.0,36.0,74.35005105595125,8.0,7.0,8.0,4.0,15.0
274.0,add,74.3266474399255,166.0,38.0,74.3266474399255,8.0,8.0,8.0,5.0,14.0
275.0,delete,74.38139181640193,166.0,38.0,74.3266474399255,8.0,8.0,8.0,5.0,13.0
