budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62770672343726,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.55590154701892,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
5.0,delete,74.57922355224049,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.37404399571616,2.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.51626766049861,8.0,0.0,0.0,0.0,1.0
8.0,add,74.5559015470189,4.0,3.0,74.55590154701892,8.0,1.0,0.0,0.0,1.0
9.0,add,74.55590154701893,4.0,3.0,74.55590154701892,8.0,2.0,0.0,0.0,1.0
10.0,delete,74.62234247519794,4.0,3.0,74.55590154701892,7.0,1.0,0.0,0.0,1.0
11.0,swap,74.55316758757431,4.0,3.0,74.55590154701892,7.0,2.0,0.0,0.0,1.0
12.0,add,74.55273902997934,5.0,2.0,74.56864294076581,8.0,0.0,0.0,1.0,1.0
13.0,add,74.5559015470189,6.0,4.0,74.55590154701893,8.0,2.0,0.0,0.0,1.0
14.0,add,74.55590154701893,6.0,4.0,74.55590154701893,8.0,2.0,0.0,0.0,2.0
15.0,delete,74.55590154701892,6.0,4.0,74.55590154701893,8.0,1.0,0.0,0.0,1.0
16.0,swap,74.51593236329036,6.0,4.0,74.55590154701893,7.0,2.0,0.0,0.0,2.0
17.0,add,74.55590154701893,7.0,1.0,74.54604724143928,8.0,1.0,0.0,0.0,0.0
18.0,add,74.57426661090658,8.0,3.0,74.54790771027321,8.0,1.0,0.0,1.0,1.0
19.0,add,74.5559015470189,9.0,2.0,74.55944157718747,8.0,0.0,0.0,0.0,2.0
20.0,add,74.5559015470189,10.0,5.0,74.55590154701893,8.0,2.0,0.0,0.0,2.0
21.0,add,74.54609523151865,10.0,5.0,74.55590154701893,8.0,2.0,0.0,0.0,3.0
22.0,delete,74.57878465263929,10.0,5.0,74.55590154701893,7.0,2.0,0.0,0.0,2.0
23.0,swap,74.55316758757424,10.0,5.0,74.55590154701893,7.0,3.0,0.0,0.0,2.0
24.0,add,74.55796925492622,11.0,4.0,74.557970113154,8.0,2.0,1.0,0.0,1.0
25.0,add,74.55590154701893,12.0,3.0,74.55506576690453,8.0,2.0,0.0,0.0,1.0
26.0,add,74.54609523151863,13.0,6.0,74.54609523151865,8.0,2.0,0.0,0.0,3.0
27.0,add,74.54609523151863,13.0,6.0,74.54609523151865,8.0,3.0,0.0,0.0,3.0
28.0,delete,74.71562070354416,13.0,6.0,74.54609523151865,7.0,2.0,0.0,0.0,3.0
29.0,swap,74.6032025565771,13.0,6.0,74.54609523151865,7.0,2.0,0.0,0.0,4.0
30.0,add,74.5559015470189,14.0,5.0,74.59142179093544,8.0,3.0,0.0,0.0,2.0
31.0,add,74.55590154701893,15.0,4.0,74.57406682644306,8.0,2.0,0.0,0.0,2.0
32.0,add,74.54609523151863,16.0,7.0,74.54609523151863,8.0,3.0,0.0,0.0,3.0
33.0,add,74.55590154701889,16.0,7.0,74.54609523151863,8.0,3.0,0.0,0.0,4.0
34.0,delete,74.54950443020007,16.0,7.0,74.54609523151863,7.0,3.0,0.0,0.0,3.0
35.0,swap,74.53324098800788,16.0,7.0,74.54609523151863,8.0,2.0,1.0,0.0,3.0
36.0,add,74.54848315032386,17.0,6.0,74.54616748565283,8.0,2.0,1.0,0.0,3.0
37.0,add,74.55590154701893,18.0,5.0,74.56783962261503,8.0,2.0,0.0,0.0,3.0
38.0,add,74.5559015470189,19.0,8.0,74.55590154701889,8.0,3.0,0.0,0.0,4.0
39.0,add,74.54786953520562,19.0,8.0,74.55590154701889,8.0,3.0,0.0,0.0,5.0
40.0,delete,74.51593236329037,19.0,8.0,74.55590154701889,7.0,3.0,0.0,0.0,4.0
41.0,swap,74.57851057398618,19.0,8.0,74.55590154701889,8.0,2.0,0.0,0.0,5.0
42.0,add,74.55695720482845,20.0,1.0,74.5561207342712,8.0,0.0,0.0,1.0,0.0
43.0,add,74.54609523151863,21.0,7.0,74.55082311330399,8.0,3.0,0.0,0.0,4.0
44.0,add,74.54609523151865,22.0,6.0,74.54760271178253,8.0,2.0,0.0,0.0,4.0
45.0,add,74.54786953520559,23.0,9.0,74.54786953520562,8.0,3.0,0.0,0.0,5.0
46.0,add,74.55200741853035,23.0,9.0,74.54786953520562,8.0,3.0,0.0,1.0,5.0
47.0,delete,74.53820336268956,23.0,9.0,74.54786953520562,7.0,3.0,0.0,0.0,5.0
48.0,swap,74.5526269351796,23.0,9.0,74.54786953520562,8.0,3.0,1.0,0.0,4.0
49.0,add,74.5478695352056,24.0,2.0,74.55876585405517,8.0,0.0,0.0,0.0,2.0
50.0,add,74.55590154701886,25.0,8.0,74.54771535736214,8.0,4.0,0.0,0.0,4.0
51.0,add,74.53415481927804,26.0,7.0,74.54971087242387,8.0,3.0,0.0,1.0,3.0
52.0,add,74.55148704118457,27.0,10.0,74.55200741853035,8.0,3.0,0.0,1.0,5.0
53.0,add,74.55319451957477,27.0,10.0,74.55200741853035,8.0,3.0,0.0,2.0,5.0
54.0,delete,74.55200741853038,27.0,10.0,74.55200741853035,8.0,2.0,0.0,1.0,5.0
55.0,swap,74.54840462593069,27.0,10.0,74.55200741853035,8.0,2.0,0.0,2.0,5.0
56.0,add,74.55590154701892,28.0,3.0,74.55624575999788,8.0,1.0,0.0,0.0,2.0
57.0,add,74.54786953520562,29.0,9.0,74.55142020475014,8.0,3.0,0.0,0.0,6.0
58.0,add,74.49827420936225,30.0,8.0,74.5497674067505,8.0,3.0,0.0,1.0,4.0
59.0,add,74.55319472082432,31.0,11.0,74.55319451957477,8.0,3.0,0.0,2.0,5.0
60.0,add,74.55319451957477,31.0,11.0,74.55319451957477,8.0,3.0,0.0,2.0,6.0
61.0,delete,74.55513543015473,31.0,11.0,74.55319451957477,7.0,3.0,0.0,2.0,5.0
62.0,swap,74.54710901292582,31.0,11.0,74.55319451957477,8.0,4.0,0.0,2.0,4.0
63.0,add,74.55590154701893,32.0,4.0,74.55477006664225,8.0,2.0,0.0,0.0,2.0
64.0,add,74.55200741853035,33.0,10.0,74.55236564061089,8.0,3.0,0.0,1.0,6.0
65.0,add,74.54786953520562,34.0,9.0,74.55141924190603,8.0,3.0,0.0,0.0,6.0
66.0,add,74.55319451957477,35.0,12.0,74.55319451957477,8.0,3.0,0.0,2.0,6.0
67.0,add,74.55326567699707,35.0,12.0,74.55319451957477,8.0,3.0,1.0,2.0,6.0
68.0,delete,74.54635639039091,35.0,12.0,74.55319451957477,8.0,3.0,0.0,1.0,6.0
69.0,swap,74.73244479246316,35.0,12.0,74.55319451957477,7.0,3.0,0.0,3.0,6.0
70.0,add,74.55590154701893,36.0,5.0,74.55795787156634,8.0,2.0,0.0,0.0,3.0
71.0,add,74.55319451957477,37.0,11.0,74.58769117980015,8.0,3.0,0.0,2.0,6.0
72.0,add,74.55200741853035,38.0,10.0,74.56839013823505,8.0,3.0,0.0,1.0,6.0
73.0,add,74.553434179991,39.0,13.0,74.55326567699707,8.0,3.0,1.0,2.0,6.0
74.0,add,74.48373828746324,39.0,13.0,74.55326567699707,8.0,3.0,2.0,2.0,6.0
75.0,delete,74.54198222014213,39.0,13.0,74.55326567699707,7.0,3.0,1.0,2.0,6.0
76.0,swap,74.55207200795842,39.0,13.0,74.55326567699707,8.0,3.0,1.0,1.0,7.0
77.0,add,74.54609523151865,40.0,6.0,74.55079816697796,8.0,2.0,0.0,0.0,4.0
78.0,add,74.55319451957477,41.0,12.0,74.53689847451038,8.0,3.0,0.0,2.0,7.0
79.0,add,74.55319451957479,42.0,11.0,74.56146105760955,8.0,4.0,0.0,2.0,5.0
80.0,add,74.48373828746324,43.0,14.0,74.48373828746324,8.0,3.0,2.0,2.0,6.0
81.0,add,74.48373828746324,43.0,14.0,74.48373828746324,8.0,3.0,2.0,2.0,7.0
82.0,delete,74.48313249534922,43.0,14.0,74.48373828746324,8.0,3.0,1.0,2.0,6.0
83.0,swap,74.48373828746324,43.0,14.0,74.48373828746324,8.0,3.0,2.0,2.0,6.0
84.0,add,74.54670357324731,44.0,7.0,74.545078720323,8.0,3.0,0.0,1.0,3.0
85.0,add,74.5510952438282,45.0,13.0,74.48361712904043,8.0,3.0,1.0,3.0,6.0
86.0,add,74.56605914797538,46.0,12.0,74.5202844994267,8.0,3.0,0.0,3.0,6.0
87.0,add,74.48373828746325,47.0,15.0,74.48373828746324,8.0,3.0,2.0,2.0,7.0
88.0,add,74.49725031449492,47.0,15.0,74.48373828746324,8.0,3.0,2.0,3.0,7.0
89.0,delete,74.2388543178602,47.0,15.0,74.48373828746324,7.0,3.0,2.0,2.0,7.0
90.0,swap,74.65229869241065,47.0,15.0,74.48373828746324,8.0,3.0,3.0,2.0,6.0
91.0,add,74.4732134758459,48.0,8.0,74.53764871837105,8.0,3.0,1.0,0.0,4.0
92.0,add,74.48373828746324,49.0,14.0,74.47117597993845,8.0,3.0,2.0,2.0,7.0
93.0,add,74.55326567699704,50.0,13.0,74.4840964353384,8.0,4.0,1.0,2.0,6.0
94.0,add,74.49573639959061,51.0,16.0,74.49725031449492,8.0,3.0,2.0,3.0,7.0
95.0,add,74.49442787638858,51.0,16.0,74.49725031449492,8.0,3.0,2.0,3.0,8.0
96.0,delete,74.58194881300427,51.0,16.0,74.49725031449492,7.0,3.0,2.0,3.0,7.0
97.0,swap,74.48907058503187,51.0,16.0,74.49725031449492,8.0,2.0,2.0,4.0,7.0
98.0,add,74.54786953520562,52.0,9.0,74.53408478121636,8.0,3.0,0.0,0.0,6.0
99.0,add,74.5258588812262,53.0,15.0,74.51168679770205,8.0,3.0,2.0,2.0,8.0
100.0,add,74.48730133420526,54.0,14.0,74.49333279476336,8.0,3.0,2.0,2.0,7.0
101.0,add,74.49441703376286,55.0,17.0,74.49442787638858,8.0,3.0,2.0,3.0,8.0
102.0,add,74.49442787638858,55.0,17.0,74.49442787638858,8.0,3.0,2.0,3.0,9.0
103.0,delete,74.52050634724192,55.0,17.0,74.49442787638858,8.0,3.0,1.0,3.0,8.0
104.0,swap,74.46471951413925,55.0,17.0,74.49442787638858,8.0,3.0,2.0,4.0,7.0
105.0,add,74.55590154701888,56.0,1.0,74.54161730334194,8.0,1.0,0.0,0.0,0.0
106.0,add,74.55191599238145,57.0,10.0,74.52627441652581,8.0,3.0,0.0,1.0,6.0
107.0,add,74.49725031449492,58.0,16.0,74.49369972958424,8.0,3.0,2.0,3.0,8.0
108.0,add,74.51776784349154,59.0,15.0,74.50505581416037,8.0,3.0,2.0,3.0,7.0
109.0,add,74.49442787638861,60.0,18.0,74.49442787638858,8.0,3.0,2.0,3.0,9.0
110.0,add,74.41876095278771,60.0,18.0,74.49442787638858,8.0,3.0,3.0,3.0,9.0
111.0,delete,74.49442787638866,60.0,18.0,74.49442787638858,8.0,2.0,2.0,3.0,9.0
112.0,swap,74.4711371200363,60.0,18.0,74.49442787638858,8.0,4.0,2.0,3.0,8.0
113.0,add,74.5559015470189,61.0,2.0,74.53895848080586,8.0,0.0,0.0,0.0,2.0
114.0,add,74.55319451957477,62.0,11.0,74.51580250310198,8.0,4.0,0.0,2.0,5.0
115.0,add,74.49442787638858,63.0,17.0,74.47463634039798,8.0,3.0,2.0,3.0,9.0
116.0,add,74.53945654553591,64.0,16.0,74.48535733312781,8.0,3.0,3.0,3.0,7.0
117.0,add,74.42014639305829,65.0,19.0,74.41876095278771,8.0,3.0,3.0,3.0,9.0
