budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.54786953520562,14.0,5.0,74.56333617000402,8.0,1.0,0.0,0.0,4.0
32.0,add,74.57834393039111,15.0,4.0,74.5639094636415,8.0,1.0,0.0,1.0,2.0
33.0,add,74.55788043464688,16.0,7.0,74.55788043464688,8.0,1.0,0.0,2.0,3.0
34.0,add,74.56711180354917,16.0,7.0,74.55788043464688,8.0,1.0,0.0,3.0,3.0
35.0,delete,74.63344202901956,16.0,7.0,74.55788043464688,7.0,1.0,0.0,2.0,3.0
36.0,swap,74.57207614469905,16.0,7.0,74.55788043464688,8.0,1.0,0.0,2.0,3.0
37.0,add,74.54798686844751,17.0,6.0,74.57767816931229,8.0,1.0,0.0,1.0,4.0
38.0,add,74.55590154701893,18.0,5.0,74.56754978778072,8.0,2.0,0.0,0.0,3.0
39.0,add,74.56204760867205,19.0,8.0,74.56711180354917,8.0,1.0,0.0,3.0,3.0
40.0,add,74.56711180354917,19.0,8.0,74.56711180354917,8.0,1.0,0.0,3.0,4.0
41.0,delete,74.56711180354917,19.0,8.0,74.56711180354917,8.0,1.0,0.0,3.0,2.0
42.0,swap,74.55267620384281,19.0,8.0,74.56711180354917,8.0,2.0,0.0,2.0,3.0
43.0,add,74.5559015470189,20.0,1.0,74.56439334407771,8.0,0.0,0.0,0.0,1.0
44.0,add,74.55788043464688,21.0,7.0,74.56321184463246,8.0,1.0,0.0,2.0,4.0
45.0,add,74.54798686844751,22.0,6.0,74.56756414266084,8.0,1.0,0.0,1.0,4.0
46.0,add,74.57262227450394,23.0,9.0,74.56711180354917,8.0,1.0,0.0,3.0,4.0
47.0,add,74.56648517381956,23.0,9.0,74.56711180354917,8.0,1.0,1.0,3.0,4.0
48.0,delete,74.55341331356459,23.0,9.0,74.56711180354917,8.0,1.0,0.0,2.0,4.0
49.0,swap,74.58270942013212,23.0,9.0,74.56711180354917,7.0,2.0,0.0,3.0,4.0
50.0,add,74.5559015470189,24.0,2.0,74.5639414461705,8.0,1.0,0.0,0.0,1.0
51.0,add,74.56711180354917,25.0,8.0,74.56846839711388,8.0,1.0,0.0,3.0,4.0
52.0,add,74.55788043464688,26.0,7.0,74.56511651303441,8.0,1.0,0.0,2.0,4.0
53.0,add,74.5687509702636,27.0,10.0,74.56648517381956,8.0,1.0,1.0,3.0,4.0
54.0,add,74.56648517381956,27.0,10.0,74.56648517381956,8.0,1.0,1.0,3.0,5.0
55.0,delete,74.56664402193107,27.0,10.0,74.56648517381956,7.0,1.0,1.0,3.0,4.0
56.0,swap,74.57938662754889,27.0,10.0,74.56648517381956,7.0,1.0,2.0,3.0,4.0
57.0,add,74.55069727124665,28.0,3.0,74.56619027634561,8.0,1.0,1.0,0.0,1.0
58.0,add,74.56711180354917,29.0,9.0,74.56955039347653,8.0,1.0,0.0,3.0,5.0
59.0,add,74.59532688410557,30.0,8.0,74.56889385329372,8.0,2.0,0.0,3.0,3.0
60.0,add,74.5669164233144,31.0,11.0,74.56648517381956,8.0,1.0,1.0,3.0,5.0
61.0,add,74.57126351240889,31.0,11.0,74.56648517381956,8.0,1.0,1.0,4.0,5.0
62.0,delete,74.50465468316496,31.0,11.0,74.56648517381956,7.0,1.0,1.0,3.0,5.0
63.0,swap,74.55163992434994,31.0,11.0,74.56648517381956,8.0,1.0,1.0,4.0,4.0
64.0,add,74.6023445634858,32.0,4.0,74.5652241006302,8.0,1.0,0.0,0.0,3.0
65.0,add,74.58283309487749,33.0,10.0,74.55219194341156,8.0,1.0,1.0,3.0,5.0
66.0,add,74.55595824198164,34.0,9.0,74.56292467354977,8.0,1.0,0.0,3.0,5.0
67.0,add,74.57126351240889,35.0,12.0,74.57126351240889,8.0,1.0,1.0,4.0,5.0
68.0,add,74.56544907901991,35.0,12.0,74.57126351240889,8.0,1.0,1.0,4.0,6.0
69.0,delete,74.56257611527661,35.0,12.0,74.57126351240889,7.0,1.0,1.0,4.0,5.0
70.0,swap,74.46108759767364,35.0,12.0,74.57126351240889,7.0,1.0,2.0,4.0,5.0
71.0,add,74.54609523151865,36.0,5.0,74.56228335053059,8.0,1.0,0.0,0.0,4.0
72.0,add,74.56648517381956,37.0,11.0,74.54632796335758,8.0,1.0,1.0,3.0,6.0
73.0,add,74.56648517381956,38.0,10.0,74.55187766273944,8.0,1.0,1.0,3.0,5.0
74.0,add,74.5620160682121,39.0,13.0,74.56544907901991,8.0,1.0,1.0,4.0,6.0
75.0,add,74.56544907901993,39.0,13.0,74.56544907901991,8.0,2.0,1.0,4.0,6.0
76.0,delete,74.56459115826466,39.0,13.0,74.56544907901991,7.0,1.0,1.0,4.0,6.0
77.0,swap,74.56459115826465,39.0,13.0,74.56544907901991,7.0,1.0,1.0,5.0,6.0
78.0,add,74.54798686844751,40.0,6.0,74.56295950837567,8.0,1.0,0.0,1.0,4.0
79.0,add,74.57126351240889,41.0,12.0,74.56441930855625,8.0,2.0,1.0,4.0,5.0
80.0,add,74.56648517381954,42.0,11.0,74.55691236061615,8.0,2.0,1.0,3.0,5.0
81.0,add,74.56909634660212,43.0,14.0,74.56544907901993,8.0,2.0,1.0,4.0,6.0
82.0,add,74.56544907901993,43.0,14.0,74.56544907901993,8.0,2.0,1.0,4.0,7.0
83.0,delete,74.63624643076615,43.0,14.0,74.56544907901993,7.0,2.0,1.0,4.0,6.0
84.0,swap,74.55638440899095,43.0,14.0,74.56544907901993,8.0,2.0,2.0,4.0,5.0
85.0,add,74.55788043464688,44.0,7.0,74.5641513126682,8.0,1.0,0.0,2.0,4.0
86.0,add,74.56309804586286,45.0,13.0,74.57852506887981,8.0,1.0,1.0,5.0,6.0
87.0,add,74.57488726532824,46.0,12.0,74.57123948785747,8.0,1.0,2.0,4.0,5.0
88.0,add,74.57454840635613,47.0,15.0,74.56544907901993,8.0,2.0,1.0,4.0,7.0
89.0,add,74.56544907901993,47.0,15.0,74.56544907901993,8.0,2.0,1.0,4.0,8.0
90.0,delete,74.56544907901993,47.0,15.0,74.56544907901993,8.0,2.0,1.0,4.0,6.0
91.0,swap,74.56544907901993,47.0,15.0,74.56544907901993,8.0,2.0,1.0,4.0,7.0
92.0,add,74.58727840159048,48.0,8.0,74.5652556293107,8.0,1.0,0.0,3.0,4.0
93.0,add,74.58261115855757,49.0,14.0,74.56726894448715,8.0,2.0,2.0,4.0,6.0
94.0,add,74.55851481981425,50.0,13.0,74.57356638111231,8.0,1.0,1.0,4.0,7.0
95.0,add,74.56612385474719,51.0,16.0,74.56544907901993,8.0,2.0,1.0,4.0,8.0
96.0,add,74.55646432763766,51.0,16.0,74.56544907901993,8.0,2.0,2.0,4.0,8.0
97.0,delete,74.57126351240892,51.0,16.0,74.56544907901993,8.0,2.0,1.0,4.0,7.0
98.0,swap,74.55290924540323,51.0,16.0,74.56544907901993,8.0,3.0,1.0,3.0,8.0
99.0,add,74.56711180354917,52.0,9.0,74.56399541478979,8.0,1.0,0.0,3.0,5.0
100.0,add,74.55851481981426,53.0,15.0,74.56244200384339,8.0,2.0,1.0,4.0,8.0
101.0,add,74.56544907901993,54.0,14.0,74.56583924009134,8.0,2.0,1.0,4.0,7.0
102.0,add,74.5630189223846,55.0,17.0,74.55646432763766,8.0,2.0,2.0,4.0,8.0
103.0,add,74.56125232641594,55.0,17.0,74.55646432763766,8.0,2.0,2.0,4.0,9.0
104.0,delete,74.55646432763766,55.0,17.0,74.55646432763766,8.0,2.0,2.0,4.0,7.0
105.0,swap,74.6228565192332,55.0,17.0,74.55646432763766,8.0,2.0,2.0,3.0,9.0
106.0,add,74.5559015470189,56.0,1.0,74.56474985875076,8.0,0.0,0.0,0.0,1.0
107.0,add,74.5676089863732,57.0,10.0,74.56457589367508,8.0,1.0,2.0,3.0,4.0
108.0,add,74.56544907901993,58.0,16.0,74.57201128466181,8.0,2.0,1.0,4.0,9.0
109.0,add,74.55145388961975,59.0,15.0,74.56725145579296,8.0,3.0,1.0,4.0,7.0
110.0,add,74.56150562318344,60.0,18.0,74.56125232641594,8.0,2.0,2.0,4.0,9.0
111.0,add,74.56195194637147,60.0,18.0,74.56125232641594,8.0,2.0,2.0,4.0,10.0
112.0,delete,74.55028936455568,60.0,18.0,74.56125232641594,8.0,2.0,2.0,4.0,8.0
113.0,swap,74.57524386189772,60.0,18.0,74.56125232641594,8.0,2.0,2.0,4.0,9.0
114.0,add,74.54609523151865,61.0,2.0,74.56454041994103,8.0,1.0,0.0,0.0,1.0
115.0,add,74.54159125663577,62.0,11.0,74.56524787595765,8.0,1.0,1.0,4.0,5.0
116.0,add,74.57621117885853,63.0,17.0,74.56204862448485,8.0,2.0,2.0,4.0,9.0
117.0,add,74.56544907901993,64.0,16.0,74.56824613429052,8.0,3.0,1.0,4.0,8.0
118.0,add,74.56199750054553,65.0,19.0,74.56195194637147,8.0,2.0,2.0,4.0,10.0
119.0,add,74.58127528039714,65.0,19.0,74.56195194637147,8.0,2.0,2.0,4.0,11.0
120.0,delete,74.5754780225205,65.0,19.0,74.56195194637147,8.0,2.0,1.0,4.0,10.0
121.0,swap,74.54893478249684,65.0,19.0,74.56195194637147,7.0,2.0,3.0,4.0,10.0
122.0,add,74.5559015470189,66.0,3.0,74.56530478623908,8.0,1.0,0.0,0.0,2.0
123.0,add,74.57126351240889,67.0,12.0,74.56800249491846,8.0,1.0,1.0,4.0,6.0
124.0,add,74.58047735474935,68.0,18.0,74.5659275064663,8.0,2.0,2.0,4.0,10.0
125.0,add,74.61273085615761,69.0,17.0,74.56678338563565,8.0,2.0,2.0,4.0,9.0
126.0,add,74.58262331490008,70.0,20.0,74.58127528039714,8.0,2.0,2.0,4.0,11.0
127.0,add,74.58127528039714,70.0,20.0,74.58127528039714,8.0,2.0,2.0,4.0,12.0
128.0,delete,74.58127528039715,70.0,20.0,74.58127528039714,8.0,1.0,2.0,4.0,11.0
129.0,swap,74.52036045965036,70.0,20.0,74.58127528039714,8.0,2.0,2.0,4.0,11.0
130.0,add,74.5559015470189,71.0,4.0,74.56611787874301,8.0,1.0,0.0,0.0,3.0
131.0,add,74.56544907901991,72.0,13.0,74.56940110253728,8.0,1.0,1.0,4.0,7.0
132.0,add,74.56195194637147,73.0,19.0,74.56936192314836,8.0,2.0,2.0,4.0,11.0
133.0,add,74.53126178774849,74.0,18.0,74.56705465170882,8.0,2.0,2.0,5.0,9.0
134.0,add,74.58161218351829,75.0,21.0,74.58127528039714,8.0,2.0,2.0,4.0,12.0
135.0,add,74.58821282558594,75.0,21.0,74.58127528039714,8.0,3.0,2.0,4.0,12.0
136.0,delete,74.56540715764709,75.0,21.0,74.58127528039714,8.0,2.0,2.0,4.0,11.0
137.0,swap,74.65506283831928,75.0,21.0,74.58127528039714,8.0,3.0,2.0,4.0,11.0
138.0,add,74.5559015470189,76.0,5.0,74.56640735067994,8.0,1.0,0.0,0.0,4.0
139.0,add,74.56544907901993,77.0,14.0,74.57026909274062,8.0,3.0,1.0,4.0,6.0
140.0,add,74.57017365153145,78.0,20.0,74.59431405709354,8.0,2.0,2.0,4.0,12.0
141.0,add,74.56303624608803,79.0,19.0,74.57902092897413,8.0,3.0,2.0,4.0,10.0
142.0,add,74.5841322867186,80.0,22.0,74.58821282558594,8.0,3.0,2.0,4.0,12.0
143.0,add,74.56970262298937,80.0,22.0,74.58821282558594,8.0,3.0,2.0,4.0,13.0
144.0,delete,74.57683597637192,80.0,22.0,74.58821282558594,8.0,3.0,1.0,4.0,12.0
145.0,swap,74.76084607387114,80.0,22.0,74.58821282558594,7.0,3.0,3.0,4.0,12.0
146.0,add,74.54798686844751,81.0,6.0,74.56914044978161,8.0,2.0,0.0,1.0,3.0
147.0,add,74.56104944766103,82.0,15.0,74.57541336715505,8.0,2.0,2.0,4.0,7.0
148.0,add,74.57036487351388,83.0,21.0,74.6159459571074,8.0,2.0,2.0,4.0,13.0
149.0,add,74.58127528039714,84.0,20.0,74.60032961549672,8.0,2.0,2.0,4.0,12.0
150.0,add,74.55412427230728,85.0,23.0,74.56970262298937,8.0,3.0,2.0,4.0,13.0
151.0,add,74.56970262298937,85.0,23.0,74.56970262298937,8.0,3.0,2.0,4.0,14.0
152.0,delete,74.72663427405095,85.0,23.0,74.56970262298937,7.0,3.0,2.0,4.0,13.0
153.0,swap,74.57494070059576,85.0,23.0,74.56970262298937,8.0,3.0,2.0,4.0,13.0
154.0,add,74.56723856275747,86.0,7.0,74.57081862282202,8.0,1.0,0.0,3.0,3.0
155.0,add,74.57754878662278,87.0,16.0,74.58069655772609,8.0,2.0,2.0,4.0,8.0
156.0,add,74.58821282558594,88.0,22.0,74.59902089858656,8.0,3.0,2.0,4.0,13.0
157.0,add,74.5792268809947,89.0,21.0,74.60579175950728,8.0,3.0,2.0,4.0,12.0
158.0,add,74.56952409781253,90.0,24.0,74.56970262298937,8.0,3.0,2.0,4.0,14.0
159.0,add,74.56970262298937,90.0,24.0,74.56970262298937,8.0,4.0,2.0,4.0,14.0
160.0,delete,74.55691799962221,90.0,24.0,74.56970262298937,8.0,3.0,1.0,4.0,14.0
161.0,swap,74.57434805912285,90.0,24.0,74.56970262298937,7.0,3.0,2.0,5.0,14.0
162.0,add,74.516658104296,91.0,8.0,74.57172049223169,8.0,2.0,0.0,3.0,3.0
163.0,add,74.54554021160514,92.0,17.0,74.58090231350594,8.0,2.0,2.0,5.0,8.0
164.0,add,74.56970262298937,93.0,23.0,74.56803908050726,8.0,3.0,2.0,4.0,14.0
165.0,add,74.58019471335277,94.0,22.0,74.58395570191409,8.0,3.0,3.0,4.0,12.0
166.0,add,74.56994539735773,95.0,25.0,74.56970262298937,8.0,4.0,2.0,4.0,14.0
167.0,add,74.55834155387676,95.0,25.0,74.56970262298937,8.0,4.0,2.0,4.0,15.0
168.0,delete,74.58847195026823,95.0,25.0,74.56970262298937,7.0,4.0,2.0,4.0,14.0
169.0,swap,74.43763194046812,95.0,25.0,74.56970262298937,8.0,4.0,3.0,4.0,13.0
170.0,add,74.56711180354917,96.0,9.0,74.57001422513385,8.0,1.0,0.0,3.0,5.0
171.0,add,74.62308943337587,97.0,18.0,74.57757868768704,8.0,2.0,2.0,4.0,10.0
172.0,add,74.57889020905365,98.0,24.0,74.54481869299204,8.0,4.0,2.0,4.0,14.0
173.0,add,74.55713600411885,99.0,23.0,74.55847082514092,8.0,3.0,2.0,4.0,14.0
174.0,add,74.55661371389603,100.0,26.0,74.55834155387676,8.0,4.0,2.0,4.0,15.0
175.0,add,74.56979909112549,100.0,26.0,74.55834155387676,8.0,4.0,2.0,4.0,16.0
176.0,delete,74.57766425609766,100.0,26.0,74.55834155387676,7.0,4.0,2.0,4.0,15.0
177.0,swap,74.50561986907746,100.0,26.0,74.55834155387676,8.0,4.0,2.0,4.0,15.0
178.0,add,74.56243093245814,101.0,10.0,74.56998863226106,8.0,1.0,1.0,4.0,4.0
179.0,add,74.54180282447616,102.0,19.0,74.57721923141045,8.0,2.0,2.0,4.0,11.0
180.0,add,74.436182393639,103.0,25.0,74.55360769681468,8.0,4.0,2.0,4.0,15.0
181.0,add,74.57826822935547,104.0,24.0,74.54080572707723,8.0,4.0,2.0,4.0,14.0
182.0,add,74.56980438117465,105.0,27.0,74.56979909112549,8.0,4.0,2.0,4.0,16.0
183.0,add,74.56979909112549,105.0,27.0,74.56979909112549,8.0,5.0,2.0,4.0,16.0
184.0,delete,74.56979909112549,105.0,27.0,74.56979909112549,8.0,4.0,2.0,4.0,15.0
185.0,swap,74.66247418668628,105.0,27.0,74.56979909112549,8.0,5.0,2.0,3.0,16.0
186.0,add,74.56648517381956,106.0,11.0,74.5701974355413,8.0,1.0,1.0,3.0,6.0
187.0,add,74.5752401760638,107.0,20.0,74.577114352543,8.0,2.0,2.0,4.0,12.0
188.0,add,74.59841207177394,108.0,26.0,74.58833516824748,8.0,4.0,3.0,4.0,15.0
189.0,add,74.56970262298937,109.0,25.0,74.56131906359984,8.0,4.0,2.0,4.0,15.0
190.0,add,74.5692701215592,110.0,28.0,74.56979909112549,8.0,5.0,2.0,4.0,16.0
191.0,delete,74.56979909112549,110.0,28.0,74.56979909112549,8.0,5.0,2.0,4.0,15.0
192.0,swap,74.58099953364331,110.0,28.0,74.56979909112549,8.0,5.0,2.0,5.0,15.0
193.0,add,74.55855442689499,111.0,12.0,74.57208830525357,8.0,1.0,1.0,5.0,5.0
194.0,add,74.59861208590046,112.0,21.0,74.57533208079491,8.0,2.0,2.0,5.0,12.0
195.0,add,74.56979909112549,113.0,27.0,74.57246695936337,8.0,4.0,2.0,4.0,17.0
196.0,delete,74.56979909112547,114.0,29.0,74.56979909112549,8.0,5.0,2.0,4.0,15.0
197.0,delete,74.56979909112549,114.0,29.0,74.56979909112549,8.0,4.0,2.0,4.0,15.0
198.0,swap,74.65269307031727,114.0,29.0,74.56979909112549,8.0,4.0,2.0,5.0,15.0
199.0,add,74.57807130212548,115.0,26.0,74.586326692541,8.0,4.0,2.0,4.0,16.0
200.0,delete,74.57194102899338,116.0,28.0,74.59052258592342,8.0,5.0,2.0,3.0,16.0
201.0,add,74.56214085174574,117.0,13.0,74.57342804061443,8.0,1.0,2.0,4.0,6.0
202.0,add,74.57488008308194,118.0,22.0,74.57154961304506,8.0,3.0,2.0,4.0,13.0
203.0,delete,74.56951302478414,119.0,30.0,74.56979909112549,8.0,4.0,2.0,4.0,15.0
204.0,add,74.56979909112549,119.0,30.0,74.56979909112549,8.0,4.0,2.0,4.0,16.0
205.0,delete,74.62343452816714,119.0,30.0,74.56979909112549,7.0,4.0,2.0,4.0,15.0
206.0,swap,74.62160761210772,119.0,30.0,74.56979909112549,8.0,3.0,2.0,5.0,15.0
207.0,add,74.56979909112549,120.0,27.0,74.58525026664037,8.0,4.0,2.0,4.0,17.0
208.0,delete,74.56979909112549,121.0,29.0,74.590830669462,8.0,5.0,2.0,4.0,14.0
209.0,add,74.56550630597094,122.0,14.0,74.57425739660896,8.0,2.0,1.0,4.0,7.0
210.0,add,74.60107285594108,123.0,23.0,74.56975840867463,8.0,4.0,2.0,4.0,13.0
211.0,add,74.56784205292328,124.0,31.0,74.56979909112549,8.0,4.0,2.0,4.0,16.0
212.0,delete,74.62224794104945,124.0,31.0,74.56979909112549,8.0,3.0,2.0,4.0,16.0
213.0,swap,74.570244374806,124.0,31.0,74.56979909112549,8.0,5.0,2.0,4.0,15.0
214.0,delete,74.58111430069467,125.0,28.0,74.5883476222135,8.0,5.0,2.0,4.0,15.0
215.0,add,74.63762502544527,126.0,30.0,74.58253336497606,8.0,4.0,3.0,4.0,15.0
216.0,delete,74.6219133371983,127.0,32.0,74.62224794104945,8.0,3.0,2.0,4.0,16.0
217.0,delete,74.6163867446614,127.0,32.0,74.62224794104945,8.0,3.0,2.0,3.0,16.0
218.0,swap,74.55237910968935,127.0,32.0,74.62224794104945,8.0,3.0,1.0,4.0,17.0
219.0,add,74.55274948429155,128.0,1.0,74.56967949127834,8.0,0.0,0.0,1.0,0.0
220.0,add,74.55696148858962,129.0,15.0,74.57654495419722,8.0,2.0,1.0,4.0,8.0
221.0,add,74.5928159473617,130.0,24.0,74.57543901019814,8.0,3.0,2.0,4.0,15.0
222.0,delete,74.57158318632898,131.0,29.0,74.59327623263142,8.0,5.0,2.0,4.0,14.0
223.0,delete,74.70935273276213,132.0,31.0,74.60323178314962,7.0,4.0,2.0,4.0,16.0
224.0,delete,74.61643806343167,133.0,33.0,74.6163867446614,8.0,3.0,2.0,3.0,16.0
225.0,delete,74.5841651491073,133.0,33.0,74.6163867446614,7.0,3.0,2.0,3.0,16.0
226.0,swap,74.69076135564171,133.0,33.0,74.6163867446614,8.0,3.0,2.0,4.0,15.0
227.0,add,74.56086411374137,134.0,2.0,74.57145056532046,8.0,1.0,0.0,1.0,0.0
228.0,add,74.56115588950847,135.0,16.0,74.58057308565505,8.0,2.0,1.0,4.0,9.0
229.0,add,74.56970262298937,136.0,25.0,74.58605973889757,8.0,4.0,2.0,4.0,15.0
230.0,add,74.4751240821735,137.0,30.0,74.61326291482011,8.0,4.0,2.0,4.0,16.0
231.0,delete,74.62224794104945,138.0,32.0,74.62693782821053,8.0,3.0,2.0,4.0,15.0
232.0,delete,74.58106463196408,139.0,34.0,74.5841651491073,7.0,3.0,2.0,3.0,16.0
233.0,delete,74.5841651491073,139.0,34.0,74.5841651491073,7.0,3.0,2.0,3.0,15.0
234.0,swap,74.62929871975716,139.0,34.0,74.5841651491073,7.0,3.0,2.0,2.0,17.0
235.0,add,74.5559015470189,140.0,3.0,74.57227256064091,8.0,1.0,0.0,0.0,2.0
236.0,add,74.57686997921374,141.0,17.0,74.58091548948975,8.0,2.0,2.0,5.0,8.0
237.0,add,74.57377706415659,142.0,26.0,74.59308117103534,8.0,4.0,2.0,4.0,16.0
238.0,delete,74.56979909112549,143.0,31.0,74.61920173961828,8.0,4.0,2.0,4.0,15.0
239.0,delete,74.61616606417972,144.0,33.0,74.59467341248397,8.0,3.0,2.0,2.0,16.0
240.0,delete,74.58416514910732,145.0,35.0,74.5841651491073,7.0,3.0,2.0,3.0,15.0
241.0,add,74.51628292714605,145.0,35.0,74.5841651491073,7.0,3.0,2.0,3.0,16.0
242.0,delete,74.57848812556026,145.0,35.0,74.5841651491073,7.0,3.0,2.0,2.0,15.0
243.0,swap,74.50571616090141,145.0,35.0,74.5841651491073,7.0,3.0,2.0,3.0,15.0
244.0,add,74.62159558260389,146.0,4.0,74.57236183860175,8.0,1.0,1.0,0.0,2.0
245.0,add,74.5492780910472,147.0,18.0,74.58053922634763,8.0,2.0,2.0,4.0,10.0
246.0,add,74.51832794409204,148.0,27.0,74.58852366831762,8.0,4.0,2.0,4.0,17.0
247.0,delete,74.62224794104944,149.0,32.0,74.59425739858577,8.0,2.0,2.0,4.0,16.0
248.0,delete,74.59642040889747,150.0,34.0,74.55376350236448,7.0,3.0,2.0,3.0,15.0
249.0,add,74.51628292714608,151.0,36.0,74.51628292714605,7.0,3.0,2.0,3.0,16.0
250.0,delete,74.51628292714608,151.0,36.0,74.51628292714605,7.0,2.0,2.0,3.0,16.0
251.0,swap,74.77032436251457,151.0,36.0,74.51628292714605,7.0,3.0,3.0,2.0,16.0
252.0,delete,74.56979909112549,152.0,28.0,74.59267473596314,8.0,5.0,2.0,4.0,15.0
253.0,add,74.5559015470189,153.0,5.0,74.57275398784145,8.0,1.0,0.0,0.0,4.0
254.0,add,74.61793963441116,154.0,19.0,74.58177937119235,8.0,2.0,2.0,4.0,11.0
255.0,delete,74.6161564504066,155.0,33.0,74.58298636173346,8.0,3.0,1.0,3.0,16.0
256.0,add,74.53015375031248,156.0,35.0,74.57979328598819,7.0,3.0,2.0,3.0,16.0
257.0,delete,74.51628292714607,157.0,37.0,74.51628292714608,7.0,2.0,2.0,3.0,16.0
258.0,delete,74.54336480590176,157.0,37.0,74.51628292714608,7.0,2.0,2.0,3.0,15.0
259.0,swap,74.58297173675659,157.0,37.0,74.51628292714608,7.0,2.0,3.0,2.0,16.0
260.0,delete,74.57194102899338,158.0,29.0,74.58866404591869,8.0,5.0,2.0,3.0,15.0
261.0,delete,74.59563972068342,159.0,34.0,74.56468471981873,7.0,3.0,2.0,3.0,15.0
262.0,add,74.54798686844751,160.0,6.0,74.57326745409598,8.0,1.0,0.0,1.0,4.0
263.0,add,74.62797080726594,161.0,20.0,74.58201647970137,8.0,2.0,3.0,4.0,11.0
264.0,delete,74.51628292714605,162.0,36.0,74.53972559923763,7.0,3.0,2.0,3.0,15.0
265.0,delete,74.54500317296396,163.0,38.0,74.54336480590176,7.0,2.0,2.0,3.0,15.0
266.0,delete,74.54336480590173,163.0,38.0,74.54336480590176,7.0,2.0,2.0,2.0,15.0
267.0,swap,74.41103405522888,163.0,38.0,74.54336480590176,7.0,2.0,3.0,3.0,14.0
268.0,add,74.58661056929127,164.0,35.0,74.54230261044253,7.0,3.0,2.0,4.0,15.0
269.0,add,74.57050426183554,165.0,30.0,74.58025888483088,8.0,5.0,2.0,4.0,15.0
270.0,delete,74.57444798584794,166.0,37.0,74.51069170999908,6.0,2.0,2.0,3.0,16.0
271.0,add,74.55788043464688,167.0,7.0,74.57262255722067,8.0,1.0,0.0,2.0,4.0
272.0,add,74.58119791198916,168.0,21.0,74.57845962882233,8.0,2.0,2.0,5.0,12.0
273.0,delete,74.54342956225605,169.0,39.0,74.54336480590173,7.0,2.0,2.0,2.0,15.0
274.0,delete,74.54481621858619,169.0,39.0,74.54336480590173,7.0,2.0,2.0,1.0,15.0
275.0,swap,74.55119460282336,169.0,39.0,74.54336480590173,6.0,2.0,2.0,3.0,15.0
