budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.808421654950915,33.0,9.0,5.781374732204521,10.0,1.0,0.0,0.0,8.0
59.0,add,5.803713690165097,34.0,12.0,5.803713690165097,10.0,1.0,0.0,1.0,9.0
60.0,add,5.803713690165097,34.0,12.0,5.803713690165097,10.0,2.0,0.0,1.0,9.0
61.0,delete,5.815363861396076,34.0,12.0,5.803713690165097,9.0,1.0,0.0,1.0,9.0
62.0,swap,5.45242479895427,34.0,12.0,5.803713690165097,9.0,1.0,1.0,1.0,9.0
63.0,add,5.548538863737785,35.0,4.0,5.767040985861059,10.0,0.0,1.0,0.0,3.0
64.0,add,5.974047029617567,36.0,11.0,5.735785946169127,10.0,1.0,1.0,1.0,8.0
65.0,add,5.808421654950915,37.0,10.0,5.762646926820091,10.0,1.0,0.0,0.0,9.0
66.0,add,5.808421654950915,38.0,5.0,5.775710918273764,10.0,0.0,0.0,0.0,5.0
67.0,add,5.803159858752695,39.0,13.0,5.803713690165097,10.0,2.0,0.0,1.0,9.0
68.0,add,5.803713690165097,39.0,13.0,5.803713690165097,10.0,2.0,0.0,1.0,10.0
69.0,delete,5.815363861396076,39.0,13.0,5.803713690165097,9.0,2.0,0.0,1.0,9.0
70.0,swap,5.808421654950914,39.0,13.0,5.803713690165097,10.0,2.0,0.0,0.0,10.0
71.0,add,5.803713690165097,40.0,12.0,5.806874551085976,10.0,1.0,0.0,1.0,10.0
72.0,add,5.808421654950915,41.0,6.0,5.769796287951835,10.0,0.0,0.0,0.0,6.0
73.0,add,5.803713690165097,42.0,11.0,5.789759046899371,10.0,1.0,0.0,1.0,9.0
74.0,add,5.803713690165096,43.0,14.0,5.803713690165097,10.0,2.0,0.0,1.0,10.0
75.0,add,5.803713690165097,43.0,14.0,5.803713690165097,10.0,2.0,0.0,1.0,11.0
76.0,delete,6.230766457168824,43.0,14.0,5.803713690165097,9.0,2.0,0.0,1.0,10.0
77.0,swap,6.230766457168824,43.0,14.0,5.803713690165097,9.0,2.0,0.0,1.0,11.0
78.0,add,5.808421654950915,44.0,7.0,5.806846929183434,10.0,1.0,0.0,0.0,6.0
79.0,add,5.803713690165097,45.0,13.0,5.974534796966587,10.0,2.0,0.0,1.0,10.0
80.0,add,5.803713690165098,46.0,12.0,5.882796402766174,10.0,2.0,0.0,1.0,9.0
81.0,add,5.803223251181937,47.0,15.0,5.803713690165097,10.0,2.0,0.0,1.0,11.0
82.0,add,5.296378961730702,47.0,15.0,5.803713690165097,10.0,2.0,1.0,1.0,11.0
83.0,delete,5.803713690165097,47.0,15.0,5.803713690165097,10.0,2.0,0.0,1.0,10.0
84.0,swap,5.803713690165098,47.0,15.0,5.803713690165097,10.0,3.0,0.0,1.0,10.0
85.0,add,5.808421654950915,48.0,8.0,5.803331551949775,10.0,0.0,0.0,0.0,8.0
86.0,add,5.803713690165097,49.0,14.0,5.702148656681586,10.0,2.0,0.0,1.0,11.0
87.0,add,6.0986762593293005,50.0,13.0,5.835193723491451,10.0,2.0,1.0,1.0,9.0
88.0,add,5.296378961730703,51.0,16.0,5.296378961730702,10.0,2.0,1.0,1.0,11.0
89.0,add,5.857847985625451,51.0,16.0,5.296378961730702,10.0,2.0,1.0,1.0,12.0
90.0,delete,5.802412328642538,51.0,16.0,5.296378961730702,9.0,2.0,1.0,1.0,11.0
91.0,swap,5.371923182070188,51.0,16.0,5.296378961730702,9.0,2.0,2.0,1.0,11.0
92.0,add,5.808421654950915,52.0,9.0,5.78784211389622,10.0,1.0,0.0,0.0,8.0
93.0,add,5.803713690165097,53.0,15.0,5.5249882839599165,10.0,2.0,0.0,1.0,12.0
94.0,add,5.803713690165097,54.0,14.0,5.6769757383460915,10.0,2.0,0.0,1.0,11.0
95.0,add,5.857847985625451,55.0,17.0,5.857847985625451,10.0,2.0,1.0,1.0,12.0
96.0,add,5.857847985625451,55.0,17.0,5.857847985625451,10.0,2.0,1.0,1.0,13.0
97.0,delete,5.869498156856413,55.0,17.0,5.857847985625451,9.0,2.0,1.0,1.0,12.0
98.0,swap,5.748004155830241,55.0,17.0,5.857847985625451,10.0,2.0,2.0,1.0,11.0
99.0,add,5.831721997412843,56.0,10.0,5.789765490890971,10.0,1.0,0.0,0.0,9.0
100.0,add,5.138127225609682,57.0,16.0,5.838209253912601,10.0,2.0,2.0,1.0,11.0
101.0,add,5.84436556414287,58.0,15.0,5.627270965410175,10.0,2.0,0.0,2.0,11.0
102.0,add,5.857847985625452,59.0,18.0,5.857847985625451,10.0,2.0,1.0,1.0,13.0
103.0,add,5.857847985625451,59.0,18.0,5.857847985625451,10.0,2.0,1.0,1.0,14.0
104.0,delete,5.8132405507613845,59.0,18.0,5.857847985625451,9.0,2.0,1.0,1.0,13.0
105.0,swap,5.857847985625451,59.0,18.0,5.857847985625451,10.0,2.0,1.0,1.0,13.0
106.0,add,5.819783941385888,60.0,1.0,5.808140534720533,10.0,0.0,0.0,1.0,0.0
107.0,add,5.803713690165097,61.0,11.0,5.78538339608801,10.0,1.0,0.0,1.0,9.0
108.0,add,5.833250586839022,62.0,17.0,5.848926498652638,10.0,2.0,2.0,1.0,12.0
109.0,add,5.296378961730702,63.0,16.0,5.777200780877222,10.0,2.0,1.0,1.0,12.0
110.0,add,5.857847985625451,64.0,19.0,5.857847985625451,10.0,2.0,1.0,1.0,14.0
111.0,add,5.857847985625452,64.0,19.0,5.857847985625451,10.0,3.0,1.0,1.0,14.0
112.0,delete,5.801328364810865,64.0,19.0,5.857847985625451,9.0,2.0,1.0,1.0,14.0
113.0,swap,5.857847985625451,64.0,19.0,5.857847985625451,10.0,2.0,1.0,1.0,14.0
114.0,add,5.821853607145841,65.0,2.0,5.7906654728233296,10.0,0.0,0.0,1.0,1.0
115.0,add,6.1006403496268415,66.0,12.0,5.781671523832854,10.0,1.0,1.0,1.0,9.0
116.0,add,6.096919905140449,67.0,18.0,5.8465440614625335,10.0,3.0,1.0,1.0,13.0
117.0,add,5.857847985625451,68.0,17.0,5.86815230062999,10.0,2.0,1.0,1.0,13.0
118.0,add,5.861042583487767,69.0,20.0,5.857847985625452,10.0,3.0,1.0,1.0,14.0
119.0,add,5.857847985625452,69.0,20.0,5.857847985625452,10.0,4.0,1.0,1.0,14.0
120.0,delete,5.557266046577155,69.0,20.0,5.857847985625452,9.0,3.0,1.0,1.0,14.0
121.0,swap,5.8644222749428625,69.0,20.0,5.857847985625452,10.0,3.0,1.0,2.0,13.0
122.0,add,5.808421654950915,70.0,3.0,5.789272491703013,10.0,0.0,0.0,0.0,3.0
123.0,add,5.803713690165097,71.0,13.0,5.788103032227958,10.0,2.0,0.0,1.0,10.0
124.0,add,5.857847985625451,72.0,19.0,5.799685375251738,10.0,2.0,1.0,1.0,15.0
125.0,add,5.870230791529862,73.0,18.0,5.8480060989738005,10.0,2.0,1.0,2.0,13.0
126.0,add,5.808421654950916,74.0,4.0,5.786459935965327,10.0,1.0,0.0,0.0,3.0
127.0,add,5.857847985625451,75.0,21.0,5.857847985625452,10.0,4.0,1.0,1.0,14.0
128.0,add,5.857847985625452,75.0,21.0,5.857847985625452,10.0,4.0,1.0,1.0,15.0
129.0,delete,5.867830333331533,75.0,21.0,5.857847985625452,10.0,4.0,1.0,0.0,14.0
130.0,swap,5.857847985625451,75.0,21.0,5.857847985625452,10.0,5.0,1.0,1.0,13.0
131.0,add,5.8045981624043375,76.0,14.0,5.768055602807982,10.0,2.0,0.0,2.0,10.0
132.0,add,5.543326919315812,77.0,20.0,5.859844455166668,10.0,3.0,2.0,1.0,14.0
133.0,add,5.808421654950915,78.0,5.0,5.791315781358798,10.0,0.0,0.0,0.0,5.0
134.0,add,6.164979025354269,79.0,19.0,5.803725097400713,10.0,2.0,2.0,1.0,14.0
135.0,add,5.857847985625451,80.0,22.0,5.857847985625452,10.0,4.0,1.0,1.0,15.0
136.0,add,5.857847985625452,80.0,22.0,5.857847985625452,10.0,5.0,1.0,1.0,15.0
137.0,delete,5.858166149771736,80.0,22.0,5.857847985625452,9.0,4.0,1.0,1.0,15.0
138.0,swap,6.1510404253981035,80.0,22.0,5.857847985625452,9.0,4.0,2.0,1.0,15.0
139.0,add,5.803713690165097,81.0,15.0,5.783341022535066,10.0,2.0,0.0,1.0,12.0
140.0,add,6.029438994448373,82.0,6.0,5.797395489878444,10.0,0.0,1.0,0.0,5.0
141.0,add,5.80452084889929,83.0,21.0,5.916550106409239,10.0,4.0,1.0,1.0,15.0
142.0,add,5.865374208339638,84.0,20.0,5.851997508224471,10.0,3.0,1.0,2.0,14.0
143.0,add,5.857847985625453,85.0,23.0,5.857847985625452,10.0,5.0,1.0,1.0,15.0
144.0,add,5.857847985625452,85.0,23.0,5.857847985625452,10.0,5.0,1.0,1.0,16.0
145.0,delete,5.857847985625452,85.0,23.0,5.857847985625452,10.0,4.0,1.0,1.0,15.0
146.0,swap,5.857847985625452,85.0,23.0,5.857847985625452,10.0,5.0,1.0,1.0,15.0
147.0,add,5.808421654950915,86.0,7.0,5.805877513094026,10.0,0.0,0.0,0.0,7.0
148.0,add,5.857847985625454,87.0,16.0,5.825493880316532,10.0,2.0,1.0,1.0,12.0
149.0,add,5.857847985625452,88.0,22.0,5.857847985625452,10.0,4.0,1.0,1.0,16.0
150.0,add,5.859540082054662,89.0,21.0,5.879682846279341,10.0,4.0,1.0,2.0,14.0
151.0,add,5.857847985625453,90.0,24.0,5.857847985625452,10.0,5.0,1.0,1.0,16.0
152.0,delete,5.857847985625452,90.0,24.0,5.857847985625452,10.0,5.0,1.0,1.0,15.0
153.0,swap,5.486651321866147,90.0,24.0,5.857847985625452,9.0,5.0,1.0,2.0,16.0
154.0,add,5.808421654950915,91.0,8.0,5.80902394993457,10.0,0.0,0.0,0.0,8.0
155.0,add,5.822706473788775,92.0,17.0,5.850558618004628,10.0,2.0,1.0,1.0,13.0
156.0,add,5.856175020551681,93.0,23.0,5.765048819685626,10.0,5.0,1.0,2.0,15.0
157.0,delete,5.85756045011824,94.0,25.0,5.857847985625452,10.0,5.0,1.0,1.0,15.0
158.0,delete,5.857847985625452,94.0,25.0,5.857847985625452,10.0,5.0,1.0,1.0,14.0
159.0,swap,5.917951971026268,94.0,25.0,5.857847985625452,9.0,5.0,1.0,1.0,16.0
160.0,add,5.803261645219481,95.0,22.0,5.833766971860878,10.0,4.0,1.0,1.0,16.0
161.0,delete,5.8055110516885735,96.0,24.0,5.872802098098854,9.0,5.0,1.0,1.0,16.0
162.0,add,6.096690397896877,97.0,9.0,5.81159319516361,10.0,1.0,1.0,0.0,7.0
163.0,add,5.631233843070033,98.0,18.0,5.85108233708482,10.0,2.0,2.0,1.0,13.0
164.0,delete,5.857847985625453,99.0,26.0,5.857847985625452,10.0,5.0,1.0,1.0,14.0
165.0,add,5.296378961730703,99.0,26.0,5.857847985625452,10.0,5.0,1.0,1.0,15.0
166.0,delete,5.803713690165097,99.0,26.0,5.857847985625452,10.0,5.0,0.0,1.0,14.0
167.0,swap,5.811150874524254,99.0,26.0,5.857847985625452,10.0,6.0,1.0,1.0,13.0
168.0,add,5.769984891384699,100.0,23.0,5.778794866907557,10.0,6.0,1.0,1.0,15.0
169.0,delete,5.857847985625452,101.0,25.0,5.7253878995341925,10.0,5.0,1.0,1.0,14.0
170.0,add,6.090245599496341,102.0,10.0,5.805279920582209,10.0,1.0,1.0,0.0,8.0
171.0,add,6.2312486763583514,103.0,19.0,5.826849038897593,10.0,2.0,2.0,1.0,14.0
172.0,add,5.296378961730704,104.0,27.0,5.296378961730703,10.0,5.0,1.0,1.0,15.0
173.0,delete,5.356091906193347,104.0,27.0,5.296378961730703,9.0,5.0,1.0,1.0,15.0
174.0,swap,5.296378961730704,104.0,27.0,5.296378961730703,10.0,5.0,1.0,1.0,15.0
175.0,delete,5.858166149771735,105.0,24.0,5.682500674723823,9.0,5.0,1.0,1.0,16.0
176.0,add,5.857847985625452,106.0,26.0,5.311307197846364,10.0,5.0,1.0,1.0,15.0
177.0,delete,5.356091906193348,107.0,28.0,5.356091906193347,9.0,5.0,1.0,1.0,15.0
178.0,delete,5.917951971026268,107.0,28.0,5.356091906193347,9.0,5.0,1.0,1.0,14.0
179.0,swap,5.351165894943618,107.0,28.0,5.356091906193347,9.0,5.0,2.0,1.0,14.0
180.0,add,5.803713690165097,108.0,11.0,5.791188377173439,10.0,1.0,0.0,1.0,9.0
181.0,add,5.857847985625452,109.0,20.0,5.765214154941668,10.0,4.0,1.0,1.0,14.0
182.0,delete,5.867830333331531,110.0,25.0,5.608976543903067,10.0,5.0,1.0,0.0,15.0
183.0,delete,5.296378961730703,111.0,27.0,5.495325419589145,10.0,4.0,1.0,1.0,15.0
184.0,delete,5.917951971026268,112.0,29.0,5.917951971026268,9.0,5.0,1.0,1.0,14.0
185.0,add,5.8663512984870465,112.0,29.0,5.917951971026268,9.0,5.0,1.0,1.0,15.0
186.0,delete,5.917951971026268,112.0,29.0,5.917951971026268,9.0,4.0,1.0,1.0,14.0
187.0,swap,5.894579195904797,112.0,29.0,5.917951971026268,8.0,6.0,1.0,1.0,14.0
188.0,add,5.803713690165097,113.0,12.0,5.792748004735975,10.0,1.0,0.0,1.0,10.0
189.0,add,5.857847985625452,114.0,21.0,5.763042650396382,10.0,5.0,1.0,1.0,14.0
190.0,add,5.857847985625452,115.0,26.0,5.586269226719171,10.0,5.0,1.0,1.0,15.0
191.0,delete,5.872923515911481,116.0,28.0,5.902957281494129,8.0,5.0,1.0,1.0,15.0
192.0,add,5.8555406450906045,117.0,30.0,5.8663512984870465,9.0,5.0,1.0,1.0,15.0
193.0,delete,5.825855398383788,117.0,30.0,5.8663512984870465,8.0,5.0,1.0,1.0,15.0
194.0,swap,5.877079132525495,117.0,30.0,5.8663512984870465,8.0,5.0,1.0,2.0,15.0
195.0,add,6.107638184579705,118.0,13.0,5.792758838451279,10.0,2.0,1.0,1.0,9.0
196.0,add,5.857847985625452,119.0,22.0,5.754625796660344,10.0,4.0,1.0,1.0,16.0
197.0,delete,5.244042027793832,120.0,27.0,5.715839520649464,9.0,5.0,1.0,1.0,15.0
198.0,add,5.917951971026268,121.0,29.0,5.856206618621734,9.0,5.0,1.0,1.0,15.0
199.0,delete,5.825659293934839,122.0,31.0,5.825855398383788,8.0,5.0,1.0,1.0,15.0
200.0,delete,5.825855398383788,122.0,31.0,5.825855398383788,8.0,5.0,1.0,1.0,14.0
201.0,swap,5.794698551877809,122.0,31.0,5.825855398383788,7.0,5.0,1.0,1.0,16.0
202.0,add,5.803713690165097,123.0,14.0,5.7778936436744734,10.0,2.0,0.0,1.0,11.0
203.0,add,5.859235133467977,124.0,23.0,5.7359163470790655,10.0,5.0,1.0,2.0,15.0
204.0,delete,5.424608099182968,125.0,28.0,5.870026947277287,8.0,5.0,1.0,1.0,15.0
205.0,delete,5.579014145280653,126.0,30.0,5.818017160645056,8.0,5.0,1.0,1.0,15.0
206.0,delete,5.825855398383789,127.0,32.0,5.825855398383788,8.0,5.0,1.0,1.0,14.0
207.0,delete,5.882140303505876,127.0,32.0,5.825855398383788,8.0,5.0,1.0,1.0,13.0
208.0,swap,5.7114997726111705,127.0,32.0,5.825855398383788,7.0,5.0,1.0,1.0,15.0
209.0,delete,5.802412328642545,128.0,24.0,5.725521744871656,9.0,5.0,1.0,1.0,16.0
210.0,add,5.803713690165097,129.0,15.0,5.772583597759405,10.0,2.0,0.0,1.0,12.0
211.0,add,5.817230671998574,130.0,29.0,5.8156251091242614,9.0,6.0,1.0,1.0,14.0
212.0,delete,5.804441017841578,131.0,31.0,5.811337718221155,8.0,5.0,1.0,1.0,14.0
213.0,delete,5.880630251543556,132.0,33.0,5.882140303505876,8.0,5.0,1.0,1.0,13.0
214.0,delete,5.882140303505876,132.0,33.0,5.882140303505876,8.0,5.0,1.0,1.0,12.0
215.0,swap,5.8748356214412984,132.0,33.0,5.882140303505876,7.0,6.0,1.0,1.0,13.0
216.0,delete,5.857847985625452,133.0,25.0,5.724553546361415,10.0,5.0,1.0,1.0,14.0
217.0,add,5.808421654950915,134.0,1.0,5.807305032061062,10.0,0.0,0.0,0.0,1.0
218.0,delete,5.822270771577984,135.0,30.0,5.809385454724501,8.0,5.0,1.0,1.0,15.0
219.0,add,5.296378961730702,136.0,16.0,5.789451345258302,10.0,2.0,1.0,1.0,12.0
220.0,delete,5.824656541075133,137.0,32.0,5.879936619999151,8.0,5.0,0.0,1.0,14.0
221.0,delete,5.882812940924563,138.0,34.0,5.882140303505876,8.0,5.0,1.0,1.0,12.0
222.0,add,5.882140303505876,138.0,34.0,5.882140303505876,8.0,5.0,1.0,1.0,13.0
223.0,delete,5.63543731988336,138.0,34.0,5.882140303505876,7.0,5.0,1.0,1.0,12.0
224.0,swap,5.882140303505876,138.0,34.0,5.882140303505876,8.0,5.0,1.0,1.0,12.0
225.0,add,5.808421654950916,139.0,2.0,5.798373124293805,10.0,1.0,0.0,0.0,1.0
226.0,add,5.857847985625452,140.0,26.0,5.7213027598377115,10.0,6.0,1.0,1.0,14.0
227.0,delete,5.526868073946436,141.0,31.0,5.830352728931673,7.0,5.0,1.0,1.0,15.0
228.0,add,5.7973122511798,142.0,17.0,5.797944982626568,10.0,2.0,2.0,1.0,12.0
229.0,delete,5.882140303505876,143.0,33.0,5.83293423426511,8.0,4.0,1.0,1.0,13.0
230.0,add,5.882140303505875,144.0,35.0,5.882140303505876,8.0,5.0,1.0,1.0,13.0
231.0,add,5.8168721994166654,144.0,35.0,5.882140303505876,8.0,5.0,1.0,1.0,14.0
232.0,delete,5.874533647539419,144.0,35.0,5.882140303505876,7.0,5.0,1.0,1.0,13.0
233.0,swap,5.822419226346402,144.0,35.0,5.882140303505876,8.0,5.0,1.0,2.0,12.0
234.0,add,5.802487829183041,145.0,3.0,5.795062996776552,10.0,0.0,0.0,1.0,2.0
235.0,delete,5.296378961730704,146.0,27.0,5.758273713287211,10.0,4.0,1.0,1.0,15.0
236.0,delete,5.825855398383788,147.0,32.0,5.850359969228975,8.0,5.0,1.0,1.0,13.0
237.0,add,5.857847985625451,148.0,18.0,5.79304057563184,10.0,2.0,1.0,1.0,14.0
238.0,add,5.820021867895302,149.0,34.0,5.855621136062847,8.0,5.0,1.0,1.0,13.0
239.0,delete,5.882140303505876,150.0,33.0,5.842072610866827,8.0,5.0,1.0,1.0,12.0
240.0,add,5.81744669995958,151.0,36.0,5.8168721994166654,8.0,5.0,1.0,1.0,14.0
241.0,delete,5.870405304029547,151.0,36.0,5.8168721994166654,8.0,5.0,1.0,1.0,13.0
242.0,swap,6.098726550712249,151.0,36.0,5.8168721994166654,8.0,5.0,2.0,1.0,13.0
243.0,add,5.808421654950915,152.0,4.0,5.7935761810008195,10.0,0.0,0.0,0.0,4.0
244.0,delete,5.356091906193347,153.0,28.0,5.830287169734632,9.0,5.0,1.0,1.0,14.0
245.0,add,5.880268940254609,154.0,35.0,5.900862688529511,8.0,5.0,1.0,2.0,13.0
246.0,add,5.857847985625451,155.0,19.0,5.79060768064285,10.0,2.0,1.0,1.0,15.0
247.0,delete,5.870405304029547,156.0,37.0,5.870405304029547,8.0,5.0,1.0,1.0,13.0
248.0,add,5.870405304029547,156.0,37.0,5.870405304029547,8.0,5.0,1.0,1.0,14.0
249.0,delete,5.870405304029547,156.0,37.0,5.870405304029547,8.0,4.0,1.0,1.0,13.0
250.0,swap,5.870405304029558,156.0,37.0,5.870405304029547,8.0,4.0,1.0,2.0,13.0
251.0,add,5.808421654950915,157.0,5.0,5.7957678719797405,10.0,0.0,0.0,0.0,5.0
252.0,add,5.878294841663155,158.0,29.0,5.836442434785368,9.0,5.0,1.0,1.0,15.0
253.0,add,5.872815382260089,159.0,34.0,5.874756875663124,8.0,5.0,2.0,1.0,12.0
254.0,delete,5.8168721994166654,160.0,36.0,5.870405304029549,8.0,5.0,1.0,1.0,13.0
255.0,add,6.152521045670819,161.0,20.0,5.787224828304488,10.0,3.0,2.0,1.0,14.0
256.0,add,5.870128891894658,162.0,38.0,5.870405304029547,8.0,5.0,1.0,1.0,14.0
257.0,add,5.870405304029547,162.0,38.0,5.870405304029547,8.0,5.0,1.0,1.0,15.0
258.0,delete,5.873308301557061,162.0,38.0,5.870405304029547,7.0,5.0,1.0,1.0,14.0
259.0,swap,5.817420754172854,162.0,38.0,5.870405304029547,8.0,5.0,1.0,1.0,14.0
260.0,add,5.808421654950915,163.0,6.0,5.7979527208313435,10.0,0.0,0.0,0.0,6.0
261.0,delete,5.8663512984870465,164.0,30.0,5.8352315733077464,9.0,5.0,1.0,1.0,14.0
262.0,add,5.8831077323304966,165.0,35.0,5.872391168682974,8.0,5.0,1.0,1.0,14.0
263.0,add,6.276807686821957,166.0,37.0,5.860333711136733,8.0,5.0,2.0,1.0,13.0
264.0,add,5.857847985625452,167.0,21.0,5.794573912282968,10.0,4.0,1.0,1.0,15.0
265.0,add,5.801274056487343,168.0,7.0,5.802683623819938,10.0,0.0,0.0,1.0,6.0
266.0,delete,5.822941290868002,169.0,36.0,5.897906332549135,7.0,5.0,1.0,1.0,14.0
267.0,delete,5.825855398383788,170.0,31.0,5.855893668066231,8.0,5.0,1.0,1.0,14.0
268.0,add,5.870405304029547,171.0,39.0,5.870405304029547,8.0,5.0,1.0,1.0,15.0
269.0,add,5.870491490009338,171.0,39.0,5.870405304029547,8.0,6.0,1.0,1.0,15.0
270.0,delete,5.817420754172854,171.0,39.0,5.870405304029547,8.0,5.0,1.0,1.0,14.0
271.0,swap,5.929809405383821,171.0,39.0,5.870405304029547,8.0,5.0,1.0,2.0,14.0
272.0,add,5.8168721994166654,172.0,38.0,5.8717064515250215,8.0,5.0,1.0,1.0,15.0
273.0,add,5.487725932614021,173.0,8.0,5.805901976149966,10.0,0.0,1.0,0.0,7.0
274.0,add,5.857847985625452,174.0,22.0,5.791701210118887,10.0,4.0,1.0,1.0,16.0
