budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,delete,5.927137243918559,31.0,11.0,5.93277987597715,9.0,1.0,2.0,0.0,7.0
59.0,swap,5.661821922505255,31.0,11.0,5.93277987597715,9.0,2.0,2.0,0.0,7.0
60.0,add,5.831721997412844,32.0,4.0,6.011053124773109,10.0,0.0,0.0,0.0,4.0
61.0,add,5.93277987597715,33.0,10.0,5.828770890523812,10.0,1.0,2.0,0.0,7.0
62.0,add,5.467489450508915,34.0,9.0,5.880489910608264,10.0,1.0,2.0,0.0,6.0
63.0,add,5.657260871609415,35.0,12.0,5.680710948689929,10.0,1.0,3.0,0.0,7.0
64.0,add,5.680710948689929,35.0,12.0,5.680710948689929,10.0,1.0,3.0,0.0,8.0
65.0,delete,5.680710948689929,35.0,12.0,5.680710948689929,10.0,1.0,3.0,0.0,6.0
66.0,swap,5.680710948689929,35.0,12.0,5.680710948689929,10.0,1.0,3.0,0.0,7.0
67.0,add,5.808421654950915,36.0,5.0,5.996172679505039,10.0,0.0,0.0,0.0,5.0
68.0,add,5.93277987597715,37.0,11.0,5.676020933273826,10.0,1.0,2.0,0.0,8.0
69.0,add,5.932779875977151,38.0,10.0,5.791709811113869,10.0,2.0,2.0,0.0,6.0
70.0,add,5.657097686487538,39.0,13.0,5.680710948689929,10.0,1.0,3.0,0.0,8.0
71.0,add,5.369015899202311,39.0,13.0,5.680710948689929,10.0,1.0,4.0,0.0,8.0
72.0,delete,5.93277987597715,39.0,13.0,5.680710948689929,10.0,1.0,2.0,0.0,8.0
73.0,swap,5.623144633176402,39.0,13.0,5.680710948689929,9.0,2.0,3.0,0.0,8.0
74.0,add,6.187164409591352,40.0,6.0,5.946754527212844,10.0,0.0,1.0,0.0,5.0
75.0,add,6.048170661768161,41.0,12.0,5.652549808706666,10.0,2.0,3.0,0.0,7.0
76.0,add,5.93277987597715,42.0,11.0,5.72209939081435,10.0,1.0,2.0,0.0,8.0
77.0,add,5.275024332662357,43.0,14.0,5.369015899202311,10.0,1.0,4.0,0.0,8.0
78.0,add,5.7292641055752505,43.0,14.0,5.369015899202311,10.0,1.0,4.0,0.0,9.0
79.0,delete,5.359900039915661,43.0,14.0,5.369015899202311,9.0,1.0,4.0,0.0,8.0
80.0,swap,5.600284958131093,43.0,14.0,5.369015899202311,9.0,2.0,4.0,0.0,8.0
81.0,add,6.187164409591352,44.0,7.0,5.851622551061699,10.0,2.0,1.0,0.0,4.0
82.0,add,5.124829925816873,45.0,13.0,5.466697867097335,10.0,1.0,3.0,0.0,9.0
83.0,add,5.680710948689929,46.0,12.0,5.581838460672975,10.0,1.0,3.0,0.0,8.0
84.0,add,5.7391090512373975,47.0,15.0,5.7292641055752505,10.0,1.0,4.0,0.0,9.0
85.0,add,6.035833531544689,47.0,15.0,5.7292641055752505,10.0,1.0,4.0,0.0,10.0
86.0,delete,5.9545993614797235,47.0,15.0,5.7292641055752505,9.0,1.0,4.0,0.0,9.0
87.0,swap,5.268976846481044,47.0,15.0,5.7292641055752505,9.0,1.0,4.0,1.0,9.0
88.0,add,6.511780440318034,48.0,8.0,5.761350408638229,10.0,1.0,2.0,0.0,5.0
89.0,add,5.369015899202311,49.0,14.0,5.745556579263621,10.0,1.0,4.0,0.0,9.0
90.0,add,5.680710948689929,50.0,13.0,5.529623086477156,10.0,1.0,3.0,0.0,9.0
91.0,add,6.042239498980968,51.0,16.0,6.035833531544689,10.0,1.0,4.0,0.0,10.0
92.0,add,6.035833531544689,51.0,16.0,6.035833531544689,10.0,1.0,4.0,0.0,11.0
93.0,delete,6.035833531544689,51.0,16.0,6.035833531544689,10.0,1.0,4.0,0.0,9.0
94.0,swap,6.240941968116219,51.0,16.0,6.035833531544689,9.0,1.0,4.0,1.0,10.0
95.0,add,5.93277987597715,52.0,9.0,5.761348226225871,10.0,1.0,2.0,0.0,6.0
96.0,add,5.730356915878523,53.0,15.0,6.078136412346251,10.0,1.0,4.0,1.0,9.0
97.0,add,5.369015899202311,54.0,14.0,5.834727658325955,10.0,2.0,4.0,0.0,8.0
98.0,add,6.0401129823226505,55.0,17.0,6.035833531544689,10.0,1.0,4.0,0.0,11.0
99.0,add,6.035833531544689,55.0,17.0,6.035833531544689,10.0,1.0,4.0,0.0,12.0
100.0,delete,5.8179375072745065,55.0,17.0,6.035833531544689,9.0,1.0,4.0,0.0,11.0
101.0,swap,5.274019203579893,55.0,17.0,6.035833531544689,10.0,1.0,5.0,0.0,10.0
102.0,add,5.9445341177132205,56.0,10.0,5.741124023755844,10.0,1.0,2.0,1.0,6.0
103.0,add,6.035833531544689,57.0,16.0,5.840747351253286,10.0,1.0,4.0,0.0,11.0
104.0,add,5.118234031931818,58.0,15.0,5.938615975806928,10.0,2.0,4.0,0.0,9.0
105.0,add,5.808421654950915,59.0,1.0,5.8755202953036045,10.0,0.0,0.0,0.0,1.0
106.0,add,6.035908573463385,60.0,18.0,6.035833531544689,10.0,1.0,4.0,0.0,12.0
107.0,add,6.035833531544693,60.0,18.0,6.035833531544689,10.0,2.0,4.0,0.0,12.0
108.0,delete,6.035833531544691,60.0,18.0,6.035833531544689,10.0,0.0,4.0,0.0,12.0
109.0,swap,5.486167418630798,60.0,18.0,6.035833531544689,9.0,1.0,4.0,0.0,13.0
110.0,add,5.93277987597715,61.0,11.0,5.726601707825261,10.0,1.0,2.0,0.0,8.0
111.0,add,6.003653706411181,62.0,17.0,5.925915317345651,10.0,1.0,4.0,0.0,12.0
112.0,add,5.82841253247809,63.0,2.0,5.873530028128738,10.0,0.0,0.0,1.0,1.0
113.0,add,6.259912183800267,64.0,16.0,5.89426973176417,10.0,1.0,5.0,0.0,10.0
114.0,add,6.039807083541916,65.0,19.0,6.035833531544693,10.0,2.0,4.0,0.0,12.0
115.0,add,6.027413485075749,65.0,19.0,6.035833531544693,10.0,2.0,4.0,1.0,12.0
116.0,delete,5.729264105575251,65.0,19.0,6.035833531544693,10.0,2.0,4.0,0.0,11.0
117.0,swap,5.725331326170313,65.0,19.0,6.035833531544693,10.0,2.0,5.0,0.0,11.0
118.0,add,5.672325929523231,66.0,12.0,5.75711241834879,10.0,1.0,3.0,1.0,7.0
119.0,add,5.808421654950915,67.0,3.0,5.877460212018867,10.0,0.0,0.0,0.0,3.0
120.0,add,6.035833531544689,68.0,18.0,5.911529906381584,10.0,1.0,4.0,0.0,13.0
121.0,add,5.900282213367022,69.0,17.0,5.9264436204588495,10.0,1.0,5.0,0.0,11.0
122.0,add,6.026677614255818,70.0,20.0,6.027413485075749,10.0,2.0,4.0,1.0,12.0
123.0,add,6.021997989053725,70.0,20.0,6.027413485075749,10.0,2.0,4.0,1.0,13.0
124.0,delete,5.81793750727451,70.0,20.0,6.027413485075749,9.0,2.0,4.0,1.0,12.0
125.0,swap,6.015876480424727,70.0,20.0,6.027413485075749,10.0,2.0,3.0,2.0,12.0
126.0,add,5.808421654950915,71.0,4.0,5.889805278142014,10.0,0.0,0.0,0.0,4.0
127.0,add,5.970915274113478,72.0,13.0,5.787012182877075,10.0,2.0,3.0,0.0,8.0
128.0,add,6.034319914737157,73.0,19.0,5.981980615216906,10.0,3.0,4.0,0.0,12.0
129.0,add,5.87044569768309,74.0,18.0,5.9554811426544125,10.0,1.0,4.0,0.0,13.0
130.0,add,6.021997989053724,75.0,21.0,6.021997989053725,10.0,2.0,4.0,1.0,13.0
131.0,add,6.021997989053725,75.0,21.0,6.021997989053725,10.0,2.0,4.0,1.0,14.0
132.0,delete,5.920125224150704,75.0,21.0,6.021997989053725,9.0,2.0,4.0,1.0,13.0
133.0,swap,5.920125224150705,75.0,21.0,6.021997989053725,9.0,2.0,4.0,2.0,13.0
134.0,add,5.808421654950915,76.0,5.0,5.902956465591266,10.0,0.0,0.0,0.0,5.0
135.0,add,5.372931344827895,77.0,14.0,5.871493331237348,10.0,1.0,4.0,1.0,8.0
136.0,add,6.027413485075749,78.0,20.0,5.981248883092517,10.0,2.0,4.0,1.0,13.0
137.0,add,6.035833531544693,79.0,19.0,5.986898445664209,10.0,2.0,4.0,0.0,13.0
138.0,add,6.020196409966805,80.0,22.0,6.021997989053725,10.0,2.0,4.0,1.0,14.0
139.0,add,5.871242833458429,80.0,22.0,6.021997989053725,10.0,2.0,5.0,1.0,14.0
140.0,delete,6.027413485075749,80.0,22.0,6.021997989053725,10.0,2.0,4.0,1.0,13.0
141.0,swap,6.237978477072234,80.0,22.0,6.021997989053725,9.0,2.0,5.0,1.0,14.0
142.0,add,6.187164409591352,81.0,6.0,5.8967454362085965,10.0,0.0,1.0,0.0,5.0
143.0,add,5.733253082401478,82.0,15.0,5.941245757712738,10.0,1.0,4.0,1.0,9.0
144.0,add,5.897977790745527,83.0,21.0,6.035765838925388,10.0,2.0,5.0,1.0,13.0
145.0,add,6.025355818388491,84.0,20.0,5.998951536077916,10.0,2.0,4.0,2.0,12.0
146.0,add,5.830247647919877,85.0,23.0,5.871242833458429,10.0,2.0,5.0,1.0,14.0
147.0,add,5.87124283345843,85.0,23.0,5.871242833458429,10.0,3.0,5.0,1.0,14.0
148.0,delete,5.871242833458429,85.0,23.0,5.871242833458429,10.0,2.0,5.0,1.0,13.0
149.0,swap,6.3628367226711315,85.0,23.0,5.871242833458429,9.0,2.0,5.0,1.0,15.0
150.0,add,6.187164409591352,86.0,7.0,5.873971545911278,10.0,1.0,1.0,0.0,5.0
151.0,add,6.035833531544689,87.0,16.0,5.957632361928864,10.0,1.0,4.0,0.0,11.0
152.0,add,6.021997989053725,88.0,22.0,5.961362574193259,10.0,2.0,4.0,1.0,15.0
153.0,add,5.734625774186555,89.0,21.0,6.003125001084916,10.0,2.0,4.0,1.0,14.0
154.0,add,5.85517352917268,90.0,24.0,5.87124283345843,10.0,3.0,5.0,1.0,14.0
155.0,add,6.460894799846448,90.0,24.0,5.87124283345843,10.0,3.0,6.0,1.0,14.0
156.0,delete,6.098759046479267,90.0,24.0,5.87124283345843,9.0,3.0,5.0,1.0,14.0
157.0,swap,5.627270664019151,90.0,24.0,5.87124283345843,10.0,3.0,5.0,2.0,13.0
158.0,add,6.0083498705269776,91.0,8.0,5.856810823217324,10.0,1.0,2.0,0.0,5.0
159.0,add,6.020744063778535,92.0,17.0,5.966009183496142,10.0,1.0,4.0,0.0,12.0
160.0,add,5.871242833458429,93.0,23.0,5.982668174595195,10.0,2.0,5.0,1.0,15.0
161.0,add,5.878722609350686,94.0,22.0,5.976559248454181,10.0,2.0,4.0,1.0,15.0
162.0,add,6.4464488372417,95.0,25.0,6.460894799846448,10.0,3.0,6.0,1.0,14.0
163.0,add,6.688405625937643,95.0,25.0,6.460894799846448,10.0,4.0,6.0,1.0,14.0
164.0,delete,6.460894799846448,95.0,25.0,6.460894799846448,10.0,3.0,6.0,1.0,13.0
165.0,swap,6.767783990640381,95.0,25.0,6.460894799846448,10.0,3.0,5.0,2.0,14.0
166.0,add,5.93277987597715,96.0,9.0,5.878342858609195,10.0,1.0,2.0,0.0,6.0
167.0,add,6.035833531544689,97.0,18.0,6.031404676533979,10.0,1.0,4.0,0.0,13.0
168.0,add,5.870520365730176,98.0,24.0,6.5648856107025235,10.0,4.0,5.0,1.0,14.0
169.0,add,5.890070328335184,99.0,23.0,6.183512484166432,10.0,3.0,5.0,1.0,14.0
170.0,add,6.675466125933091,100.0,26.0,6.688405625937643,10.0,4.0,6.0,1.0,14.0
171.0,add,6.612266419786959,100.0,26.0,6.688405625937643,10.0,4.0,7.0,1.0,14.0
172.0,delete,6.688405625937643,100.0,26.0,6.688405625937643,10.0,4.0,6.0,1.0,13.0
173.0,swap,6.1086318148404715,100.0,26.0,6.688405625937643,9.0,4.0,6.0,1.0,15.0
174.0,add,6.315939735732146,101.0,10.0,5.906228006158006,10.0,1.0,3.0,0.0,6.0
175.0,add,6.035833531544693,102.0,19.0,6.091625811646567,10.0,2.0,4.0,0.0,13.0
176.0,add,6.4589492442105785,103.0,25.0,6.554635122487161,10.0,3.0,6.0,2.0,14.0
177.0,add,6.254791813497671,104.0,24.0,6.476242513631957,10.0,3.0,6.0,1.0,14.0
178.0,add,6.591533642070804,105.0,27.0,6.612266419786959,10.0,4.0,7.0,1.0,14.0
179.0,delete,6.605040186611334,105.0,27.0,6.612266419786959,10.0,4.0,7.0,0.0,14.0
180.0,swap,6.610233376507471,105.0,27.0,6.612266419786959,10.0,3.0,7.0,2.0,14.0
181.0,add,5.446746028434138,106.0,11.0,5.9374963632854945,10.0,1.0,3.0,0.0,7.0
182.0,add,6.027028855193212,107.0,20.0,6.159680056293535,10.0,2.0,4.0,1.0,13.0
183.0,add,6.626471278044791,108.0,26.0,6.604768406244141,10.0,4.0,6.0,1.0,15.0
184.0,delete,6.66616636624027,109.0,28.0,6.605040186611334,10.0,4.0,7.0,0.0,14.0
185.0,delete,6.0412936271138875,109.0,28.0,6.605040186611334,10.0,4.0,6.0,0.0,14.0
186.0,swap,6.35847791894614,109.0,28.0,6.605040186611334,10.0,5.0,7.0,0.0,13.0
187.0,add,6.696051619214098,110.0,25.0,6.517795480937007,10.0,3.0,6.0,1.0,15.0
188.0,delete,6.368415699908278,111.0,27.0,6.417744524727907,10.0,4.0,7.0,1.0,13.0
189.0,add,5.680710948689929,112.0,12.0,5.979517657589908,10.0,1.0,3.0,0.0,8.0
190.0,add,6.026243065441006,113.0,21.0,6.231984178847238,10.0,2.0,4.0,2.0,13.0
191.0,delete,6.0412936271138875,114.0,29.0,6.0412936271138875,10.0,4.0,6.0,0.0,14.0
192.0,delete,6.0412936271138875,114.0,29.0,6.0412936271138875,10.0,4.0,6.0,0.0,13.0
193.0,swap,6.178164021635376,114.0,29.0,6.0412936271138875,10.0,4.0,5.0,0.0,15.0
194.0,add,6.690005240632896,115.0,26.0,6.395054149257757,10.0,4.0,6.0,2.0,14.0
195.0,delete,6.227381142699498,116.0,28.0,6.075511225744259,10.0,4.0,6.0,0.0,14.0
196.0,delete,6.039224155526064,117.0,30.0,6.0412936271138875,10.0,4.0,6.0,0.0,13.0
197.0,add,6.006247778387497,117.0,30.0,6.0412936271138875,10.0,4.0,6.0,0.0,14.0
198.0,delete,6.0054232950053885,117.0,30.0,6.0412936271138875,9.0,4.0,6.0,0.0,13.0
199.0,swap,6.039462404232433,117.0,30.0,6.0412936271138875,10.0,4.0,6.0,1.0,12.0
200.0,add,5.680710948689929,118.0,13.0,6.008672369025204,10.0,1.0,3.0,0.0,9.0
201.0,add,6.021997989053725,119.0,22.0,6.247040198602109,10.0,3.0,4.0,1.0,14.0
202.0,delete,6.612266419786959,120.0,27.0,6.201375680810303,10.0,4.0,7.0,1.0,13.0
203.0,delete,6.0412936271138875,121.0,29.0,6.026330252053055,10.0,4.0,6.0,0.0,13.0
204.0,add,6.007385549675662,122.0,31.0,6.006247778387497,10.0,4.0,6.0,0.0,14.0
205.0,delete,6.006247778387496,122.0,31.0,6.006247778387497,10.0,3.0,6.0,0.0,14.0
206.0,swap,5.954986334488784,122.0,31.0,6.006247778387497,9.0,5.0,6.0,0.0,14.0
207.0,add,4.371364977512765,123.0,14.0,6.049750914111742,10.0,1.0,4.0,0.0,9.0
208.0,add,5.733953729077561,124.0,23.0,6.272233595483637,10.0,3.0,5.0,1.0,14.0
209.0,delete,6.605040186611334,125.0,28.0,6.048438228345672,10.0,3.0,7.0,0.0,14.0
210.0,add,6.0412936271138875,126.0,30.0,5.993716860234859,10.0,4.0,6.0,0.0,14.0
211.0,delete,5.993490791875292,127.0,32.0,6.006247778387496,10.0,3.0,6.0,0.0,14.0
212.0,add,6.006247778387496,127.0,32.0,6.006247778387496,10.0,3.0,6.0,0.0,15.0
213.0,delete,5.672730146758673,127.0,32.0,6.006247778387496,9.0,3.0,6.0,0.0,14.0
214.0,swap,6.068169030027374,127.0,32.0,6.006247778387496,10.0,4.0,6.0,0.0,13.0
215.0,add,5.7292641055752505,128.0,15.0,6.0816548831679516,10.0,1.0,4.0,0.0,10.0
216.0,add,5.87124283345843,129.0,24.0,6.300848530260487,10.0,3.0,5.0,1.0,15.0
217.0,add,5.808421654950915,130.0,1.0,5.966236719276302,10.0,0.0,0.0,0.0,1.0
218.0,delete,5.615267427521432,131.0,29.0,5.994535423149558,10.0,4.0,5.0,0.0,14.0
219.0,delete,6.006247778387497,132.0,31.0,5.949377105087267,10.0,4.0,6.0,0.0,13.0
220.0,add,6.007512658930677,133.0,33.0,6.006247778387496,10.0,3.0,6.0,0.0,15.0
221.0,add,6.006247778387496,133.0,33.0,6.006247778387496,10.0,3.0,6.0,0.0,16.0
222.0,delete,6.006247778387496,133.0,33.0,6.006247778387496,10.0,3.0,6.0,0.0,14.0
223.0,swap,5.967413601715536,133.0,33.0,6.006247778387496,10.0,3.0,6.0,0.0,15.0
224.0,add,6.222804724961807,134.0,16.0,6.086880722556318,10.0,1.0,4.0,0.0,11.0
225.0,add,5.808421654950915,135.0,2.0,5.967592495930194,10.0,0.0,0.0,0.0,2.0
226.0,add,6.8460940831591675,136.0,25.0,6.23615590627335,10.0,3.0,7.0,1.0,14.0
227.0,add,5.746015414642818,137.0,30.0,5.98217631506506,10.0,4.0,7.0,0.0,13.0
228.0,add,6.009365927235836,138.0,32.0,5.99873391916174,10.0,3.0,6.0,1.0,14.0
229.0,delete,6.0412936271138875,139.0,31.0,5.977265549861897,10.0,4.0,6.0,0.0,13.0
230.0,add,6.006247778387498,140.0,34.0,6.006247778387496,10.0,3.0,6.0,0.0,16.0
231.0,add,6.018830783129941,140.0,34.0,6.006247778387496,10.0,3.0,6.0,1.0,16.0
232.0,delete,6.006247778387496,140.0,34.0,6.006247778387496,10.0,3.0,6.0,0.0,15.0
233.0,swap,6.0191186312012555,140.0,34.0,6.006247778387496,9.0,3.0,6.0,0.0,17.0
234.0,add,6.3826255061170105,141.0,3.0,5.976169396571849,10.0,0.0,1.0,0.0,2.0
235.0,add,6.035298844533214,142.0,17.0,6.0974221590238455,10.0,1.0,4.0,1.0,11.0
236.0,add,6.688405625937643,143.0,26.0,6.147942905743632,10.0,4.0,6.0,1.0,15.0
237.0,add,6.041293627113891,144.0,33.0,6.0113385498987375,10.0,3.0,6.0,0.0,16.0
238.0,add,6.00630889966741,145.0,32.0,6.0086158292058744,10.0,3.0,6.0,1.0,14.0
239.0,delete,6.688405625937643,146.0,27.0,6.080274220794126,10.0,4.0,6.0,1.0,14.0
240.0,add,6.003653706411181,147.0,18.0,6.118973700366864,10.0,1.0,4.0,0.0,13.0
241.0,add,5.808421654950915,148.0,4.0,5.990523160496438,10.0,0.0,0.0,0.0,4.0
242.0,add,6.018068034856867,149.0,35.0,6.018830783129941,10.0,3.0,6.0,1.0,16.0
243.0,add,6.019389278998669,149.0,35.0,6.018830783129941,10.0,3.0,6.0,2.0,16.0
244.0,delete,6.018830783129941,149.0,35.0,6.018830783129941,10.0,3.0,6.0,1.0,15.0
245.0,swap,6.229509703617741,149.0,35.0,6.018830783129941,10.0,3.0,5.0,2.0,16.0
246.0,add,5.427473387332315,150.0,34.0,6.060925716746632,10.0,3.0,7.0,0.0,16.0
247.0,delete,6.605040186611334,151.0,28.0,6.005989723267011,10.0,3.0,7.0,0.0,14.0
248.0,add,6.01018497695182,152.0,33.0,5.982841596776646,10.0,3.0,6.0,1.0,15.0
249.0,add,5.808421654950915,153.0,5.0,5.999890099604012,10.0,0.0,0.0,0.0,5.0
250.0,add,6.035415539277066,154.0,19.0,6.127367303738371,10.0,2.0,4.0,1.0,12.0
251.0,add,6.019129491189443,155.0,36.0,6.019389278998669,10.0,3.0,6.0,2.0,16.0
252.0,add,6.02281209459653,155.0,36.0,6.019389278998669,10.0,3.0,6.0,2.0,17.0
253.0,delete,5.976695982282324,155.0,36.0,6.019389278998669,10.0,3.0,5.0,2.0,16.0
254.0,swap,6.428389911073366,155.0,36.0,6.019389278998669,10.0,4.0,6.0,1.0,16.0
255.0,delete,6.0412936271138875,156.0,29.0,5.989683052777769,10.0,4.0,6.0,0.0,13.0
256.0,add,6.064486213684038,157.0,35.0,6.093283351628067,10.0,3.0,6.0,1.0,17.0
257.0,add,6.006247778387496,158.0,34.0,6.022146878535562,10.0,3.0,6.0,0.0,17.0
258.0,add,6.187164409591352,159.0,6.0,6.002475629460163,10.0,0.0,1.0,0.0,5.0
259.0,add,6.027413485075749,160.0,20.0,6.1329081177919935,10.0,2.0,4.0,1.0,13.0
260.0,add,6.023450883591718,161.0,37.0,6.02281209459653,10.0,3.0,6.0,2.0,17.0
261.0,add,6.025452643631604,161.0,37.0,6.02281209459653,10.0,3.0,6.0,3.0,17.0
262.0,delete,6.010229089854094,161.0,37.0,6.02281209459653,10.0,3.0,6.0,1.0,17.0
263.0,swap,6.02281209459653,161.0,37.0,6.02281209459653,10.0,3.0,6.0,2.0,17.0
264.0,add,6.0412936271138875,162.0,30.0,5.999188544245266,10.0,4.0,6.0,0.0,14.0
265.0,add,6.020176725157535,163.0,36.0,6.020951361254094,10.0,3.0,6.0,2.0,17.0
266.0,add,6.021025224345388,164.0,35.0,6.0575476735141685,10.0,3.0,6.0,2.0,16.0
267.0,add,6.187164409591352,165.0,7.0,5.9934420870961835,10.0,1.0,1.0,0.0,5.0
268.0,add,6.028085116476617,166.0,21.0,6.134872781549097,10.0,2.0,4.0,2.0,13.0
269.0,add,6.025003069106998,167.0,38.0,6.025452643631604,10.0,3.0,6.0,3.0,17.0
270.0,add,6.025452643631604,167.0,38.0,6.025452643631604,10.0,3.0,6.0,3.0,18.0
271.0,delete,6.025452643631602,167.0,38.0,6.025452643631604,10.0,2.0,6.0,3.0,17.0
272.0,swap,5.617892946241777,167.0,38.0,6.025452643631604,9.0,4.0,6.0,3.0,17.0
273.0,delete,6.006247778387497,168.0,31.0,5.998685694334292,10.0,4.0,6.0,0.0,13.0
274.0,add,6.022499291644243,169.0,37.0,5.943850789248717,10.0,3.0,6.0,3.0,17.0
