budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.833333357414569,30.0,8.0,6.055464848760786,10.0,2.0,1.0,1.0,4.0
59.0,add,6.195933676526091,31.0,11.0,6.254255739062013,10.0,1.0,2.0,1.0,6.0
60.0,add,6.254255739062013,31.0,11.0,6.254255739062013,10.0,1.0,2.0,1.0,7.0
61.0,delete,6.610532921406859,31.0,11.0,6.254255739062013,9.0,1.0,2.0,1.0,6.0
62.0,swap,6.027795261452692,31.0,11.0,6.254255739062013,9.0,1.0,2.0,1.0,7.0
63.0,add,5.594950223323425,32.0,4.0,5.922926346183393,10.0,1.0,1.0,1.0,1.0
64.0,add,6.254255739062013,33.0,10.0,6.268554667501933,10.0,2.0,2.0,1.0,5.0
65.0,add,5.838803439968855,34.0,9.0,6.2169383969731875,10.0,2.0,1.0,1.0,5.0
66.0,add,6.254255739062013,35.0,12.0,6.254255739062013,10.0,1.0,2.0,1.0,7.0
67.0,add,5.7746125368185695,35.0,12.0,6.254255739062013,10.0,2.0,2.0,1.0,7.0
68.0,delete,6.2561260068504,35.0,12.0,6.254255739062013,10.0,1.0,2.0,0.0,7.0
69.0,swap,6.215393174578844,35.0,12.0,6.254255739062013,9.0,1.0,3.0,1.0,7.0
70.0,add,5.838751505630274,36.0,5.0,5.988006881198523,10.0,0.0,1.0,1.0,3.0
71.0,add,6.2746367645072185,37.0,11.0,6.150928639274367,10.0,1.0,2.0,2.0,6.0
72.0,add,6.42337400212506,38.0,10.0,6.2156412089444295,10.0,1.0,3.0,1.0,5.0
73.0,add,5.774612536818568,39.0,13.0,5.7746125368185695,10.0,2.0,2.0,1.0,7.0
74.0,add,5.774612536818568,39.0,13.0,5.7746125368185695,10.0,3.0,2.0,1.0,7.0
75.0,delete,5.7746125368185695,39.0,13.0,5.7746125368185695,10.0,2.0,2.0,1.0,6.0
76.0,swap,5.832935682951294,39.0,13.0,5.7746125368185695,10.0,2.0,1.0,1.0,8.0
77.0,add,5.838803439968855,40.0,6.0,6.015124391251989,10.0,0.0,1.0,1.0,4.0
78.0,add,6.232000133360768,41.0,12.0,5.786277166045114,10.0,2.0,2.0,1.0,7.0
79.0,add,6.254255739062013,42.0,11.0,6.038004853422438,10.0,1.0,2.0,1.0,7.0
80.0,add,5.774612536818568,43.0,14.0,5.774612536818568,10.0,3.0,2.0,1.0,7.0
81.0,add,6.085577565221231,43.0,14.0,5.774612536818568,10.0,3.0,3.0,1.0,7.0
82.0,delete,6.203925782171529,43.0,14.0,5.774612536818568,9.0,3.0,2.0,1.0,7.0
83.0,swap,5.436159986391658,43.0,14.0,5.774612536818568,10.0,3.0,2.0,1.0,7.0
84.0,add,5.810236099113781,44.0,7.0,6.033871097653724,10.0,0.0,1.0,1.0,5.0
85.0,add,5.746281653583567,45.0,13.0,5.8549776814843115,10.0,2.0,2.0,1.0,8.0
86.0,add,6.25368764361625,46.0,12.0,5.8554494079793535,10.0,1.0,2.0,2.0,7.0
87.0,add,6.08869927299996,47.0,15.0,6.085577565221231,10.0,3.0,3.0,1.0,7.0
88.0,add,6.085577565221231,47.0,15.0,6.085577565221231,10.0,3.0,3.0,1.0,8.0
89.0,delete,6.085577565221231,47.0,15.0,6.085577565221231,10.0,3.0,3.0,1.0,6.0
90.0,swap,6.084670974498562,47.0,15.0,6.085577565221231,10.0,4.0,3.0,0.0,7.0
91.0,add,5.838803439968855,48.0,8.0,6.057780535169436,10.0,2.0,1.0,1.0,4.0
92.0,add,5.892635317336797,49.0,14.0,6.086020588632443,10.0,3.0,2.0,1.0,8.0
93.0,add,5.7746125368185695,50.0,13.0,5.932575523298445,10.0,2.0,2.0,1.0,8.0
94.0,add,6.044525451856717,51.0,16.0,6.085577565221231,10.0,3.0,3.0,1.0,8.0
95.0,add,6.080455181294761,51.0,16.0,6.085577565221231,10.0,3.0,3.0,2.0,8.0
96.0,delete,6.055553552651171,51.0,16.0,6.085577565221231,10.0,3.0,2.0,1.0,8.0
97.0,swap,6.055553552651171,51.0,16.0,6.085577565221231,10.0,3.0,2.0,1.0,9.0
98.0,add,5.838803439968854,52.0,9.0,6.070366483369969,10.0,1.0,1.0,1.0,6.0
99.0,add,6.085577565221231,53.0,15.0,6.064333060735009,10.0,3.0,3.0,1.0,8.0
100.0,add,5.769083643765209,54.0,14.0,6.058582142197642,10.0,3.0,2.0,2.0,7.0
101.0,add,6.08045518129476,55.0,17.0,6.080455181294761,10.0,3.0,3.0,2.0,8.0
102.0,add,6.080455181294761,55.0,17.0,6.080455181294761,10.0,3.0,3.0,2.0,9.0
103.0,delete,6.0846040334577145,55.0,17.0,6.080455181294761,9.0,3.0,3.0,2.0,8.0
104.0,swap,6.080455181294761,55.0,17.0,6.080455181294761,10.0,2.0,3.0,2.0,9.0
105.0,add,6.1908112716545025,56.0,1.0,5.94991134317745,10.0,0.0,1.0,0.0,0.0
106.0,add,6.042674583895625,57.0,10.0,6.059179834775621,10.0,1.0,2.0,1.0,6.0
107.0,add,6.0852378704491095,58.0,16.0,6.081284951727352,10.0,3.0,3.0,2.0,8.0
108.0,add,6.085577565221231,59.0,15.0,6.074404574244307,10.0,3.0,3.0,1.0,8.0
109.0,add,6.081236063968176,60.0,18.0,6.080455181294761,10.0,3.0,3.0,2.0,9.0
110.0,add,6.080455181294761,60.0,18.0,6.080455181294761,10.0,3.0,3.0,2.0,10.0
111.0,delete,6.0846040334577145,60.0,18.0,6.080455181294761,9.0,3.0,3.0,2.0,9.0
112.0,swap,6.4910172197493665,60.0,18.0,6.080455181294761,10.0,3.0,3.0,2.0,9.0
113.0,add,5.808421654950915,61.0,2.0,5.959366309795527,10.0,0.0,0.0,0.0,2.0
114.0,add,6.2536415591121735,62.0,11.0,6.037729349638262,10.0,2.0,2.0,1.0,6.0
115.0,add,6.080455181294761,63.0,17.0,6.163553535952955,10.0,3.0,3.0,2.0,9.0
116.0,add,6.136695548765357,64.0,16.0,6.119039118986422,10.0,3.0,3.0,1.0,9.0
117.0,add,6.0881467616991,65.0,19.0,6.080455181294761,10.0,3.0,3.0,2.0,10.0
118.0,add,6.124422395297914,65.0,19.0,6.080455181294761,10.0,3.0,3.0,2.0,11.0
119.0,delete,6.080455181294761,65.0,19.0,6.080455181294761,10.0,3.0,3.0,2.0,9.0
120.0,swap,6.078509634469923,65.0,19.0,6.080455181294761,9.0,3.0,4.0,2.0,10.0
121.0,add,5.808400017883616,66.0,3.0,5.973243056710616,10.0,0.0,0.0,1.0,2.0
122.0,add,6.27688786603445,67.0,12.0,6.014723388130745,10.0,1.0,2.0,2.0,7.0
123.0,add,6.080455181294761,68.0,18.0,6.090397830811293,10.0,4.0,3.0,2.0,9.0
124.0,add,6.1358537099302195,69.0,17.0,6.122746546828727,10.0,3.0,3.0,2.0,9.0
125.0,add,6.124422395297917,70.0,20.0,6.124422395297914,10.0,3.0,3.0,2.0,11.0
126.0,add,6.124422395297914,70.0,20.0,6.124422395297914,10.0,3.0,3.0,2.0,12.0
127.0,delete,6.061529270177963,70.0,20.0,6.124422395297914,9.0,3.0,3.0,2.0,11.0
128.0,swap,6.141096845508791,70.0,20.0,6.124422395297914,9.0,3.0,4.0,2.0,11.0
129.0,add,5.594950223323426,71.0,4.0,5.992994387692288,10.0,0.0,1.0,1.0,2.0
130.0,add,5.42368710507378,72.0,13.0,6.040356356308837,10.0,2.0,3.0,1.0,7.0
131.0,add,6.075817471358709,73.0,19.0,6.1151786603161,10.0,3.0,3.0,3.0,10.0
132.0,add,6.0242792166939205,74.0,18.0,6.096339337544774,10.0,4.0,3.0,2.0,9.0
133.0,add,6.122961352843477,75.0,21.0,6.124422395297914,10.0,3.0,3.0,2.0,12.0
134.0,add,6.1252633922249995,75.0,21.0,6.124422395297914,10.0,3.0,3.0,2.0,13.0
135.0,delete,6.124422395297915,75.0,21.0,6.124422395297914,10.0,2.0,3.0,2.0,12.0
136.0,swap,6.124422395297909,75.0,21.0,6.124422395297914,10.0,4.0,3.0,2.0,11.0
137.0,add,5.838751505630274,76.0,5.0,6.01664174565085,10.0,0.0,1.0,1.0,3.0
138.0,add,5.8270528129580486,77.0,14.0,6.087530386086699,10.0,3.0,3.0,1.0,7.0
139.0,add,6.12267178182253,78.0,20.0,6.124298386192443,10.0,3.0,3.0,3.0,11.0
140.0,add,6.140092686058709,79.0,19.0,6.115586553675095,10.0,3.0,3.0,2.0,11.0
141.0,add,6.1062790470364146,80.0,22.0,6.1252633922249995,10.0,3.0,3.0,2.0,13.0
142.0,add,6.136041599126639,80.0,22.0,6.1252633922249995,10.0,3.0,3.0,2.0,14.0
143.0,delete,5.8454262445618195,80.0,22.0,6.1252633922249995,9.0,3.0,3.0,2.0,13.0
144.0,swap,6.095239379654943,80.0,22.0,6.1252633922249995,10.0,4.0,2.0,2.0,13.0
145.0,add,5.838803439968855,81.0,6.0,6.032796778541028,10.0,1.0,1.0,1.0,3.0
146.0,add,5.695835309228477,82.0,15.0,6.09851804606715,10.0,4.0,3.0,1.0,7.0
147.0,add,5.998142705097388,83.0,21.0,6.061649932520963,10.0,3.0,4.0,2.0,12.0
148.0,add,6.124422395297915,84.0,20.0,6.0841175171147235,10.0,4.0,3.0,2.0,11.0
149.0,add,6.095995756751274,85.0,23.0,6.136041599126639,10.0,3.0,3.0,2.0,14.0
150.0,delete,6.136041599126639,85.0,23.0,6.136041599126639,10.0,3.0,3.0,2.0,13.0
151.0,swap,6.152529317640598,85.0,23.0,6.136041599126639,10.0,3.0,4.0,2.0,13.0
152.0,add,5.836699987897453,86.0,7.0,6.044172238685717,10.0,1.0,1.0,1.0,4.0
153.0,add,6.2509725156013785,87.0,16.0,6.103474060609669,10.0,3.0,4.0,1.0,8.0
154.0,add,6.1252633922249995,88.0,22.0,6.130152068161287,10.0,3.0,3.0,2.0,14.0
155.0,delete,6.136041599126639,89.0,24.0,6.136041599126639,10.0,3.0,3.0,2.0,13.0
156.0,delete,6.142381334191968,89.0,24.0,6.136041599126639,9.0,3.0,3.0,2.0,13.0
157.0,swap,6.0648271725617695,89.0,24.0,6.136041599126639,9.0,4.0,3.0,2.0,13.0
158.0,add,6.124422395297915,90.0,21.0,6.089190195332775,10.0,4.0,3.0,2.0,12.0
159.0,delete,6.1969421019477595,91.0,23.0,6.119822926251754,9.0,3.0,3.0,2.0,14.0
160.0,add,5.838803439968854,92.0,8.0,6.062235937090879,10.0,1.0,1.0,1.0,5.0
161.0,add,6.079545721877749,93.0,17.0,6.109678547758248,10.0,4.0,3.0,2.0,8.0
162.0,delete,6.14340204327565,94.0,25.0,6.142381334191968,9.0,3.0,3.0,2.0,13.0
163.0,delete,6.123716674606974,94.0,25.0,6.142381334191968,9.0,3.0,3.0,2.0,12.0
164.0,swap,6.142381334191968,94.0,25.0,6.142381334191968,9.0,3.0,3.0,2.0,13.0
165.0,add,6.124422395297908,95.0,22.0,6.132963660397739,10.0,3.0,3.0,2.0,14.0
166.0,delete,6.123450301017828,96.0,24.0,6.1379703465666395,9.0,3.0,3.0,2.0,13.0
167.0,delete,6.1236295503121285,97.0,26.0,6.123716674606974,9.0,3.0,3.0,2.0,12.0
168.0,add,6.1091448184084145,97.0,26.0,6.123716674606974,9.0,3.0,3.0,2.0,13.0
169.0,delete,5.841823118539523,97.0,26.0,6.123716674606974,8.0,3.0,3.0,2.0,12.0
170.0,swap,5.7787603251617545,97.0,26.0,6.123716674606974,9.0,3.0,4.0,1.0,12.0
171.0,add,5.838803439968854,98.0,9.0,6.073329912013358,10.0,1.0,1.0,1.0,6.0
172.0,add,6.080455181294761,99.0,18.0,6.091299346040212,10.0,3.0,3.0,2.0,10.0
173.0,delete,6.136041599126639,100.0,23.0,6.081733997882233,10.0,3.0,3.0,2.0,13.0
174.0,delete,5.924131799936364,101.0,25.0,5.995414897405759,9.0,3.0,3.0,2.0,12.0
175.0,add,6.115812917680108,102.0,27.0,6.1091448184084145,9.0,3.0,3.0,2.0,13.0
176.0,delete,6.1212938986873295,102.0,27.0,6.1091448184084145,9.0,3.0,3.0,2.0,12.0
177.0,swap,5.59783664055552,102.0,27.0,6.1091448184084145,8.0,3.0,4.0,2.0,13.0
178.0,add,6.254255739062013,103.0,10.0,6.069310698352041,10.0,1.0,2.0,1.0,6.0
179.0,add,6.080455181294761,104.0,19.0,6.080424103242136,10.0,3.0,3.0,2.0,11.0
180.0,delete,6.136041599126639,105.0,24.0,6.02213575050504,10.0,3.0,3.0,2.0,12.0
181.0,add,6.123716674606974,106.0,26.0,5.986022068832844,9.0,3.0,3.0,2.0,13.0
182.0,delete,6.109163737229382,107.0,28.0,6.1212938986873295,9.0,3.0,3.0,2.0,12.0
183.0,delete,6.12129389868733,107.0,28.0,6.1212938986873295,9.0,2.0,3.0,2.0,12.0
184.0,swap,5.50030302456034,107.0,28.0,6.1212938986873295,8.0,3.0,4.0,2.0,12.0
185.0,add,6.254255739062013,108.0,11.0,6.0531113089377415,10.0,1.0,2.0,1.0,7.0
186.0,add,6.124422395297914,109.0,20.0,6.065513152585956,10.0,3.0,3.0,2.0,12.0
187.0,delete,6.207406780288194,110.0,25.0,5.968509775305549,8.0,3.0,3.0,2.0,13.0
188.0,delete,6.102749705381739,111.0,27.0,5.963013639791095,9.0,3.0,3.0,2.0,12.0
189.0,delete,6.121292578975334,112.0,29.0,6.12129389868733,9.0,2.0,3.0,2.0,12.0
190.0,delete,6.12129389868733,112.0,29.0,6.12129389868733,9.0,2.0,3.0,2.0,11.0
191.0,swap,6.1217580466050165,112.0,29.0,6.12129389868733,9.0,1.0,3.0,3.0,12.0
192.0,add,6.254255739062013,113.0,12.0,6.044184544152827,10.0,1.0,2.0,1.0,8.0
193.0,add,6.124422395297914,114.0,21.0,6.06542831788508,10.0,3.0,3.0,2.0,13.0
194.0,add,6.123716674606974,115.0,26.0,6.022138320005401,9.0,3.0,3.0,2.0,13.0
195.0,delete,6.054699476598888,116.0,28.0,6.121409605738753,8.0,3.0,3.0,2.0,12.0
196.0,delete,6.121322142235832,117.0,30.0,6.12129389868733,9.0,2.0,3.0,2.0,11.0
197.0,delete,6.12673960993632,117.0,30.0,6.12129389868733,9.0,2.0,3.0,2.0,10.0
198.0,swap,6.050300216142316,117.0,30.0,6.12129389868733,8.0,2.0,3.0,2.0,12.0
199.0,delete,6.1081443094438495,118.0,27.0,6.056017519477263,8.0,3.0,3.0,2.0,13.0
200.0,add,5.7746125368185695,119.0,13.0,6.051929601876784,10.0,2.0,2.0,1.0,8.0
201.0,add,6.1252633922249995,120.0,22.0,6.072868042630996,10.0,3.0,3.0,2.0,14.0
202.0,delete,6.12129389868733,121.0,29.0,6.104913966750449,9.0,2.0,3.0,2.0,11.0
203.0,delete,6.126739609936304,122.0,31.0,6.12673960993632,9.0,2.0,3.0,2.0,10.0
204.0,add,6.12673960993632,122.0,31.0,6.12673960993632,9.0,2.0,3.0,2.0,11.0
205.0,delete,5.909968733075514,122.0,31.0,6.12673960993632,9.0,2.0,3.0,2.0,9.0
206.0,swap,6.103327897734432,122.0,31.0,6.12673960993632,9.0,2.0,2.0,2.0,11.0
207.0,delete,6.136041599126639,123.0,23.0,6.066555665408649,10.0,3.0,3.0,2.0,13.0
208.0,add,5.340668492334095,124.0,14.0,6.076591196024284,10.0,3.0,3.0,1.0,7.0
209.0,delete,6.11783420833616,125.0,28.0,6.094366893633713,8.0,3.0,3.0,2.0,12.0
210.0,delete,6.483171841826639,126.0,30.0,6.078703092123777,8.0,2.0,3.0,2.0,11.0
211.0,add,6.127017123832083,127.0,32.0,6.12673960993632,9.0,2.0,3.0,2.0,11.0
212.0,add,6.134389258946875,127.0,32.0,6.12673960993632,9.0,2.0,3.0,2.0,12.0
213.0,delete,6.576774891475202,127.0,32.0,6.12673960993632,8.0,2.0,3.0,2.0,11.0
214.0,swap,6.586275816065163,127.0,32.0,6.12673960993632,9.0,3.0,3.0,2.0,10.0
215.0,delete,6.135176924988029,128.0,24.0,6.098781000488249,10.0,3.0,3.0,1.0,13.0
216.0,add,6.070214140798139,129.0,15.0,6.099408283411235,10.0,3.0,3.0,1.0,8.0
217.0,add,5.808421654950915,130.0,1.0,6.012448788604038,10.0,0.0,0.0,0.0,1.0
218.0,delete,5.84380874766203,131.0,29.0,6.1939538963226894,8.0,2.0,3.0,2.0,12.0
219.0,add,6.12673960993632,132.0,31.0,6.310239340051128,9.0,2.0,3.0,2.0,11.0
220.0,delete,6.121293898687341,133.0,30.0,6.220716727518288,9.0,1.0,3.0,2.0,11.0
221.0,add,6.152287033686795,134.0,33.0,6.134389258946875,9.0,2.0,3.0,2.0,12.0
222.0,delete,6.12673960993632,134.0,33.0,6.134389258946875,9.0,2.0,3.0,2.0,11.0
223.0,swap,6.124178821868865,134.0,33.0,6.134389258946875,8.0,2.0,4.0,2.0,12.0
224.0,delete,6.145868829708656,135.0,25.0,6.091673929987891,9.0,3.0,3.0,2.0,12.0
225.0,add,5.808421654950915,136.0,2.0,6.014425777700466,10.0,0.0,0.0,0.0,2.0
226.0,add,6.085577565221231,137.0,16.0,6.104630989190011,10.0,3.0,3.0,1.0,9.0
227.0,add,6.12673960993632,138.0,32.0,6.1343986811097135,9.0,2.0,3.0,2.0,12.0
228.0,delete,6.126527152164758,139.0,34.0,6.12673960993632,9.0,2.0,3.0,2.0,11.0
229.0,add,6.126739609936332,139.0,34.0,6.12673960993632,9.0,2.0,3.0,2.0,12.0
230.0,delete,5.858634703245096,139.0,34.0,6.12673960993632,9.0,2.0,2.0,2.0,11.0
231.0,swap,6.1279761451324966,139.0,34.0,6.12673960993632,9.0,2.0,3.0,3.0,10.0
232.0,add,6.123716674606974,140.0,26.0,6.10314450252684,9.0,3.0,3.0,2.0,13.0
233.0,add,6.011249094806741,141.0,31.0,6.174839928292783,9.0,3.0,3.0,2.0,10.0
234.0,add,5.808400017883616,142.0,3.0,6.020807635506164,10.0,0.0,0.0,1.0,2.0
235.0,add,5.700199612164776,143.0,17.0,6.101716356618156,10.0,3.0,4.0,2.0,8.0
236.0,delete,6.134389258946875,144.0,33.0,6.073323444083001,9.0,2.0,3.0,2.0,11.0
237.0,add,6.106025213226143,145.0,35.0,6.126739609936332,9.0,2.0,3.0,2.0,12.0
238.0,delete,6.126739609936307,145.0,35.0,6.126739609936332,9.0,1.0,3.0,2.0,12.0
239.0,swap,6.498656795747744,145.0,35.0,6.126739609936332,8.0,2.0,3.0,3.0,12.0
240.0,delete,5.836929534391356,146.0,27.0,6.123315308696986,8.0,3.0,3.0,2.0,13.0
241.0,add,6.12673960993632,147.0,32.0,6.136155601746994,9.0,2.0,3.0,2.0,12.0
242.0,add,6.119650159578145,148.0,34.0,6.214540307211632,9.0,2.0,3.0,2.0,12.0
243.0,add,5.601717100185612,149.0,4.0,6.029829360756699,10.0,0.0,1.0,2.0,1.0
244.0,add,6.080455181294761,150.0,18.0,6.100892465149432,10.0,3.0,3.0,2.0,10.0
245.0,delete,6.105869865816347,151.0,36.0,6.126739609936307,9.0,1.0,3.0,2.0,12.0
246.0,delete,6.498656795747743,151.0,36.0,6.126739609936307,8.0,1.0,3.0,2.0,12.0
247.0,swap,5.848477543602708,151.0,36.0,6.126739609936307,9.0,1.0,3.0,2.0,12.0
248.0,delete,6.045113794524996,152.0,28.0,6.142258791181451,8.0,3.0,3.0,2.0,12.0
249.0,delete,6.595288919520369,153.0,33.0,6.138852497155156,9.0,2.0,3.0,2.0,11.0
250.0,delete,6.584349557401647,154.0,35.0,6.144935953775776,9.0,2.0,3.0,2.0,11.0
251.0,delete,6.484178006531709,155.0,37.0,6.498656795747743,8.0,1.0,3.0,2.0,12.0
252.0,delete,6.498656795747746,155.0,37.0,6.498656795747743,8.0,1.0,3.0,2.0,11.0
253.0,swap,6.518091763838331,155.0,37.0,6.498656795747743,8.0,1.0,3.0,2.0,12.0
254.0,add,5.838751505630274,156.0,5.0,6.057696739553603,10.0,0.0,1.0,1.0,3.0
255.0,add,6.080455181294761,157.0,19.0,6.124586136057034,10.0,3.0,3.0,2.0,11.0
256.0,delete,6.585256110793386,158.0,29.0,6.195850962027378,8.0,2.0,3.0,2.0,12.0
257.0,add,6.126739609936322,159.0,34.0,6.293007643092575,9.0,3.0,3.0,2.0,11.0
258.0,delete,6.126973784966139,160.0,36.0,6.499895840466382,9.0,1.0,2.0,2.0,12.0
259.0,delete,6.5025232246539,161.0,38.0,6.498656795747746,8.0,1.0,3.0,2.0,11.0
260.0,add,6.244231004868487,161.0,38.0,6.498656795747746,8.0,1.0,4.0,2.0,11.0
261.0,delete,6.367248502187644,161.0,38.0,6.498656795747746,7.0,1.0,3.0,2.0,11.0
262.0,swap,6.3979315814281446,161.0,38.0,6.498656795747746,7.0,2.0,3.0,2.0,11.0
263.0,add,5.4622489397872895,162.0,6.0,6.07614012997475,10.0,0.0,2.0,1.0,3.0
264.0,add,6.124422395297914,163.0,20.0,6.14000024734395,10.0,3.0,3.0,2.0,12.0
265.0,delete,6.1331755372492145,164.0,30.0,6.227845543554169,9.0,2.0,3.0,2.0,10.0
266.0,delete,6.050559505773976,165.0,35.0,6.331071387440526,8.0,2.0,3.0,2.0,12.0
267.0,delete,6.491022492314893,166.0,37.0,6.402118221777185,8.0,1.0,3.0,2.0,11.0
268.0,add,6.248663149563406,167.0,39.0,6.244231004868487,8.0,1.0,4.0,2.0,11.0
269.0,add,6.243864936052116,167.0,39.0,6.244231004868487,8.0,1.0,4.0,3.0,11.0
270.0,delete,6.244231004868487,167.0,39.0,6.244231004868487,8.0,1.0,4.0,2.0,10.0
271.0,swap,5.740219124779238,167.0,39.0,6.244231004868487,8.0,1.0,5.0,2.0,10.0
272.0,add,5.838902943369438,168.0,7.0,6.087074795618293,10.0,0.0,1.0,2.0,4.0
273.0,add,6.124422395297914,169.0,21.0,6.142730926569393,10.0,3.0,3.0,2.0,13.0
