budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.616456991171117,31.0,11.0,5.616061675933543,10.0,2.0,1.0,3.0,5.0
59.0,delete,5.616061675933543,31.0,11.0,5.616061675933543,10.0,2.0,1.0,2.0,4.0
60.0,swap,6.071730056510403,31.0,11.0,5.616061675933543,9.0,2.0,1.0,3.0,5.0
61.0,add,5.802746178425203,32.0,4.0,5.867554852035683,10.0,0.0,0.0,1.0,3.0
62.0,add,5.810569278844404,33.0,10.0,5.70727441509643,10.0,2.0,0.0,2.0,6.0
63.0,add,5.79895793614338,34.0,9.0,5.853265766657568,10.0,2.0,0.0,2.0,5.0
64.0,add,5.616456991171118,35.0,12.0,5.616456991171117,10.0,2.0,1.0,3.0,5.0
65.0,add,5.502223805089487,35.0,12.0,5.616456991171117,10.0,2.0,2.0,3.0,5.0
66.0,delete,5.997522409843557,35.0,12.0,5.616456991171117,10.0,2.0,1.0,3.0,4.0
67.0,swap,5.618442553001824,35.0,12.0,5.616456991171117,10.0,2.0,1.0,3.0,5.0
68.0,add,5.808421654950915,36.0,5.0,5.862079712225474,10.0,1.0,0.0,0.0,4.0
69.0,add,5.616061675933544,37.0,11.0,5.670220550055421,10.0,3.0,1.0,2.0,5.0
70.0,add,5.810569278844404,38.0,10.0,5.6997862535787345,10.0,2.0,0.0,2.0,6.0
71.0,add,5.497772459938815,39.0,13.0,5.502223805089487,10.0,2.0,2.0,3.0,5.0
72.0,add,5.502223805089487,39.0,13.0,5.502223805089487,10.0,2.0,2.0,3.0,6.0
73.0,delete,5.50232128465521,39.0,13.0,5.502223805089487,10.0,2.0,2.0,2.0,5.0
74.0,swap,5.289310246693084,39.0,13.0,5.502223805089487,10.0,1.0,3.0,3.0,5.0
75.0,add,5.808421069807998,40.0,6.0,5.825150488200473,10.0,1.0,0.0,1.0,4.0
76.0,add,5.935990551698555,41.0,12.0,5.458770320293217,10.0,2.0,2.0,3.0,5.0
77.0,add,5.61863035038028,42.0,11.0,5.608616615844164,10.0,2.0,1.0,2.0,6.0
78.0,add,5.510724502657914,43.0,14.0,5.502223805089487,10.0,2.0,2.0,3.0,6.0
79.0,add,5.502223805089487,43.0,14.0,5.502223805089487,10.0,2.0,2.0,3.0,7.0
80.0,delete,5.45256353953727,43.0,14.0,5.502223805089487,9.0,2.0,2.0,3.0,6.0
81.0,swap,5.317760791607615,43.0,14.0,5.502223805089487,10.0,2.0,3.0,3.0,5.0
82.0,add,5.808421225583871,44.0,7.0,5.752394881705255,10.0,1.0,0.0,1.0,5.0
83.0,add,5.507974184897457,45.0,13.0,5.457099288796354,10.0,2.0,2.0,4.0,5.0
84.0,add,5.616456991171118,46.0,12.0,5.501917179723126,10.0,3.0,1.0,3.0,5.0
85.0,add,5.470445488212902,47.0,15.0,5.502223805089487,10.0,2.0,2.0,3.0,7.0
86.0,add,5.501035608648327,47.0,15.0,5.502223805089487,10.0,2.0,2.0,3.0,8.0
87.0,delete,5.502223805089487,47.0,15.0,5.502223805089487,10.0,2.0,2.0,3.0,6.0
88.0,swap,5.455463211128899,47.0,15.0,5.502223805089487,9.0,3.0,2.0,3.0,7.0
89.0,add,5.808421225583869,48.0,8.0,5.693123148555376,10.0,2.0,0.0,1.0,5.0
90.0,add,5.496836274385018,49.0,14.0,5.486278383633821,10.0,2.0,2.0,4.0,6.0
91.0,add,5.515769426743548,50.0,13.0,5.474497728758533,10.0,2.0,2.0,4.0,5.0
92.0,add,5.50103560864833,51.0,16.0,5.501035608648327,10.0,2.0,2.0,3.0,8.0
93.0,add,5.488188160233965,51.0,16.0,5.501035608648327,10.0,2.0,2.0,4.0,8.0
94.0,delete,5.4249087259643165,51.0,16.0,5.501035608648327,10.0,2.0,2.0,2.0,8.0
95.0,swap,6.135850058008579,51.0,16.0,5.501035608648327,10.0,2.0,3.0,3.0,7.0
96.0,add,5.79895793614338,52.0,9.0,5.652296674093505,10.0,2.0,0.0,2.0,5.0
97.0,add,5.502415176085233,53.0,15.0,5.610203632300703,10.0,2.0,2.0,4.0,7.0
98.0,add,5.502223805089488,54.0,14.0,5.543693265590414,10.0,3.0,2.0,3.0,6.0
99.0,add,5.4412876056175055,55.0,17.0,5.488188160233965,10.0,2.0,2.0,4.0,8.0
100.0,add,5.782504659994914,55.0,17.0,5.488188160233965,10.0,2.0,2.0,4.0,9.0
101.0,delete,5.416016137103235,55.0,17.0,5.488188160233965,10.0,2.0,2.0,3.0,8.0
102.0,swap,5.488080711185163,55.0,17.0,5.488188160233965,10.0,3.0,2.0,3.0,8.0
103.0,add,5.810569278844404,56.0,10.0,5.584661376094142,10.0,2.0,0.0,2.0,6.0
104.0,add,5.501035608648327,57.0,16.0,5.523215454826956,10.0,2.0,2.0,3.0,9.0
105.0,add,5.808421654950915,58.0,1.0,5.767104109928456,10.0,0.0,0.0,0.0,1.0
106.0,add,5.4894789333653025,59.0,15.0,5.562032550921626,10.0,2.0,2.0,3.0,8.0
107.0,add,5.767249554333437,60.0,18.0,5.782504659994914,10.0,2.0,2.0,4.0,9.0
108.0,add,5.782504659994914,60.0,18.0,5.782504659994914,10.0,2.0,2.0,4.0,10.0
109.0,delete,5.782504659994914,60.0,18.0,5.782504659994914,10.0,2.0,2.0,4.0,8.0
110.0,swap,6.3624813991654925,60.0,18.0,5.782504659994914,9.0,3.0,2.0,4.0,9.0
111.0,add,5.609763847345789,61.0,11.0,5.588266405431705,10.0,3.0,1.0,2.0,5.0
112.0,add,5.808421654950915,62.0,2.0,5.761384954163542,10.0,0.0,0.0,0.0,2.0
113.0,add,5.488188160233965,63.0,17.0,5.895448986696734,10.0,2.0,2.0,4.0,9.0
114.0,add,5.501035608648327,64.0,16.0,5.6636401196823485,10.0,2.0,2.0,3.0,9.0
115.0,add,5.778325541470384,65.0,19.0,5.782504659994914,10.0,2.0,2.0,4.0,10.0
116.0,add,5.782504659994914,65.0,19.0,5.782504659994914,10.0,2.0,2.0,4.0,11.0
117.0,delete,5.715456575436342,65.0,19.0,5.782504659994914,10.0,2.0,2.0,3.0,10.0
118.0,swap,5.782504659994912,65.0,19.0,5.782504659994914,10.0,3.0,2.0,4.0,9.0
119.0,add,5.808421654950915,66.0,3.0,5.739488721217883,10.0,0.0,0.0,0.0,3.0
120.0,add,5.621532910056667,67.0,12.0,5.587377511288641,10.0,3.0,1.0,3.0,5.0
121.0,add,5.782892081062612,68.0,18.0,5.768259219378293,10.0,2.0,2.0,5.0,9.0
122.0,add,5.488081631188001,69.0,17.0,5.800646964697891,10.0,2.0,2.0,4.0,9.0
123.0,add,5.779938788440752,70.0,20.0,5.782504659994914,10.0,2.0,2.0,4.0,11.0
124.0,add,5.782504659994914,70.0,20.0,5.782504659994914,10.0,2.0,2.0,4.0,12.0
125.0,delete,5.783427754461891,70.0,20.0,5.782504659994914,9.0,2.0,2.0,4.0,11.0
126.0,swap,5.8840155504073195,70.0,20.0,5.782504659994914,10.0,2.0,1.0,5.0,11.0
127.0,add,5.808421654950915,71.0,4.0,5.732646803877993,10.0,0.0,0.0,0.0,4.0
128.0,add,5.502223805089487,72.0,13.0,5.616297139446371,10.0,2.0,2.0,3.0,6.0
129.0,add,5.782504659994914,73.0,19.0,5.8024782826599575,10.0,3.0,2.0,4.0,10.0
130.0,add,5.774539804518918,74.0,18.0,5.785143599204897,10.0,2.0,2.0,4.0,10.0
131.0,add,5.777883207016064,75.0,21.0,5.782504659994914,10.0,2.0,2.0,4.0,12.0
132.0,add,5.782504659994914,75.0,21.0,5.782504659994914,10.0,3.0,2.0,4.0,12.0
133.0,delete,5.782504659994914,75.0,21.0,5.782504659994914,10.0,2.0,2.0,4.0,11.0
134.0,swap,5.6892142368961425,75.0,21.0,5.782504659994914,10.0,3.0,1.0,4.0,12.0
135.0,add,5.808421654950915,76.0,5.0,5.729981272699139,10.0,2.0,0.0,0.0,3.0
136.0,add,5.502223805089487,77.0,14.0,5.660850513893436,10.0,2.0,2.0,3.0,7.0
137.0,add,5.782504659994914,78.0,20.0,5.762922284779389,10.0,2.0,2.0,4.0,12.0
138.0,add,5.782504659994914,79.0,19.0,5.782682499744696,10.0,2.0,2.0,4.0,11.0
139.0,add,5.733052594937342,80.0,22.0,5.782504659994914,10.0,3.0,2.0,4.0,12.0
140.0,add,5.774539804518914,80.0,22.0,5.782504659994914,10.0,3.0,2.0,4.0,13.0
141.0,delete,5.782504659994914,80.0,22.0,5.782504659994914,10.0,3.0,2.0,4.0,11.0
142.0,swap,5.1140893208381035,80.0,22.0,5.782504659994914,10.0,3.0,3.0,4.0,11.0
143.0,add,5.808421225583871,81.0,6.0,5.719957681808489,10.0,1.0,0.0,1.0,4.0
144.0,add,5.502223805089487,82.0,15.0,5.68684499667553,10.0,2.0,2.0,3.0,8.0
145.0,add,5.782504659994914,83.0,21.0,5.637338208056837,10.0,2.0,2.0,4.0,13.0
146.0,add,6.17118801779652,84.0,20.0,5.70761882947055,10.0,3.0,2.0,4.0,11.0
147.0,add,5.774539804518914,85.0,23.0,5.774539804518914,10.0,3.0,2.0,4.0,13.0
148.0,add,5.774539804518914,85.0,23.0,5.774539804518914,10.0,3.0,2.0,4.0,14.0
149.0,delete,5.664028396088647,85.0,23.0,5.774539804518914,9.0,3.0,2.0,4.0,13.0
150.0,swap,5.769813407588449,85.0,23.0,5.774539804518914,9.0,4.0,2.0,4.0,13.0
151.0,add,5.808421225583871,86.0,7.0,5.704251847099828,10.0,1.0,0.0,1.0,5.0
152.0,add,5.501035608648327,87.0,16.0,5.721392246170188,10.0,3.0,2.0,3.0,8.0
153.0,add,5.776100671731534,88.0,22.0,5.7514922434467675,10.0,3.0,2.0,5.0,12.0
154.0,add,5.793769294621244,89.0,21.0,5.70256525315687,10.0,2.0,2.0,4.0,13.0
155.0,add,5.796864310688299,90.0,24.0,5.774539804518914,10.0,3.0,2.0,4.0,14.0
156.0,add,6.0608200001283565,90.0,24.0,5.774539804518914,10.0,3.0,3.0,4.0,14.0
157.0,delete,5.910679218782598,90.0,24.0,5.774539804518914,9.0,3.0,2.0,4.0,14.0
158.0,swap,5.910351820579154,90.0,24.0,5.774539804518914,10.0,3.0,3.0,4.0,13.0
159.0,add,5.808422961734539,91.0,8.0,5.699559915880918,10.0,2.0,0.0,1.0,5.0
160.0,add,5.488188160233966,92.0,17.0,5.781715783297557,10.0,3.0,2.0,4.0,8.0
161.0,add,5.603705908244496,93.0,23.0,5.890651030939464,10.0,4.0,2.0,4.0,13.0
162.0,add,5.782504659994914,94.0,22.0,5.801453013398935,10.0,3.0,2.0,4.0,13.0
163.0,add,6.060820000128357,95.0,25.0,6.0608200001283565,10.0,3.0,3.0,4.0,14.0
164.0,add,6.06093210503228,95.0,25.0,6.0608200001283565,10.0,3.0,3.0,4.0,15.0
165.0,delete,6.0608200001283565,95.0,25.0,6.0608200001283565,10.0,3.0,3.0,4.0,13.0
166.0,swap,6.060820000128357,95.0,25.0,6.0608200001283565,10.0,4.0,3.0,4.0,13.0
167.0,add,5.976468224948797,96.0,9.0,5.700664016617311,10.0,2.0,1.0,2.0,4.0
168.0,add,5.752452316433515,97.0,18.0,5.805680598516208,10.0,2.0,2.0,5.0,9.0
169.0,add,5.769385932019145,98.0,24.0,6.060842421109141,10.0,3.0,2.0,4.0,15.0
170.0,add,5.774539804518914,99.0,23.0,5.915430827307119,10.0,3.0,2.0,4.0,14.0
171.0,add,6.061029248437555,100.0,26.0,6.06093210503228,10.0,3.0,3.0,4.0,15.0
172.0,add,6.06093210503228,100.0,26.0,6.06093210503228,10.0,3.0,3.0,4.0,16.0
173.0,delete,6.060932105032278,100.0,26.0,6.06093210503228,10.0,2.0,3.0,4.0,15.0
174.0,swap,6.064409894342342,100.0,26.0,6.06093210503228,10.0,2.0,3.0,4.0,16.0
175.0,add,5.810569278844404,101.0,10.0,5.699759001613646,10.0,3.0,0.0,2.0,5.0
176.0,add,5.789082589234275,102.0,19.0,5.835055742688818,10.0,2.0,2.0,4.0,11.0
177.0,add,6.0608200001283565,103.0,25.0,6.061647091575347,10.0,3.0,3.0,4.0,15.0
178.0,add,5.78600678969714,104.0,24.0,6.034701944594333,10.0,3.0,2.0,4.0,15.0
179.0,add,6.081069302401973,105.0,27.0,6.06093210503228,10.0,3.0,3.0,4.0,16.0
180.0,add,6.06093210503228,105.0,27.0,6.06093210503228,10.0,4.0,3.0,4.0,16.0
181.0,delete,5.942671985538976,105.0,27.0,6.06093210503228,10.0,3.0,3.0,3.0,16.0
182.0,swap,5.937181442666855,105.0,27.0,6.06093210503228,10.0,3.0,4.0,4.0,15.0
183.0,add,5.9223298629997085,106.0,11.0,5.712439985049133,10.0,2.0,2.0,2.0,5.0
184.0,add,5.771647959500828,107.0,20.0,5.861900381493088,10.0,2.0,2.0,5.0,11.0
185.0,add,5.7623033580940275,108.0,26.0,6.016557388134473,10.0,3.0,3.0,4.0,16.0
186.0,add,6.0608200001283565,109.0,25.0,6.013928513794474,10.0,3.0,3.0,4.0,15.0
187.0,add,6.09672270126231,110.0,28.0,6.06093210503228,10.0,4.0,3.0,4.0,16.0
188.0,add,6.064678755822084,110.0,28.0,6.06093210503228,10.0,4.0,3.0,5.0,16.0
189.0,delete,5.799258279710173,110.0,28.0,6.06093210503228,9.0,4.0,3.0,4.0,16.0
190.0,swap,6.175683714812801,110.0,28.0,6.06093210503228,9.0,4.0,3.0,4.0,17.0
191.0,add,5.913212609548623,111.0,12.0,5.732224256413051,10.0,2.0,2.0,3.0,5.0
192.0,add,5.7825046599949195,112.0,21.0,5.886242065696497,10.0,3.0,2.0,4.0,12.0
193.0,add,6.06093210503228,113.0,27.0,6.03945511132793,10.0,3.0,3.0,4.0,17.0
194.0,add,5.7284486109570025,114.0,26.0,6.00385144140055,10.0,3.0,3.0,4.0,16.0
195.0,add,6.064781042965256,115.0,29.0,6.064678755822084,10.0,4.0,3.0,5.0,16.0
196.0,add,6.589336469714632,115.0,29.0,6.064678755822084,10.0,4.0,4.0,5.0,16.0
197.0,delete,6.0646698724346315,115.0,29.0,6.064678755822084,10.0,4.0,3.0,5.0,15.0
198.0,swap,6.285950130395501,115.0,29.0,6.064678755822084,9.0,4.0,3.0,5.0,17.0
199.0,add,5.502223805089487,116.0,13.0,5.767282650997433,10.0,2.0,2.0,3.0,6.0
200.0,add,5.782504659994914,117.0,22.0,5.956384391724443,10.0,3.0,2.0,4.0,13.0
201.0,add,6.06093210503228,118.0,28.0,6.213883254266421,10.0,5.0,3.0,4.0,16.0
202.0,add,6.061677036242938,119.0,27.0,6.120352480201294,10.0,3.0,3.0,4.0,17.0
203.0,add,6.589336469714628,120.0,30.0,6.589336469714632,10.0,4.0,4.0,5.0,16.0
204.0,add,6.587145556745917,120.0,30.0,6.589336469714632,10.0,4.0,4.0,5.0,17.0
205.0,delete,6.610528434400948,120.0,30.0,6.589336469714632,10.0,4.0,4.0,5.0,15.0
206.0,swap,6.589738142983287,120.0,30.0,6.589336469714632,10.0,5.0,4.0,5.0,15.0
207.0,add,5.502223805089487,121.0,14.0,5.8252692757497835,10.0,2.0,2.0,3.0,7.0
208.0,add,5.8330751898360145,122.0,23.0,6.055330166741408,10.0,3.0,3.0,4.0,13.0
209.0,add,6.007584374930741,123.0,29.0,6.5932170147118825,10.0,4.0,4.0,5.0,16.0
210.0,add,6.06093210503228,124.0,28.0,6.319516486830901,10.0,4.0,3.0,4.0,17.0
211.0,add,6.586632950633572,125.0,31.0,6.587145556745917,10.0,4.0,4.0,5.0,17.0
212.0,add,6.313969030736887,125.0,31.0,6.587145556745917,10.0,4.0,4.0,5.0,18.0
213.0,delete,6.587145556745916,125.0,31.0,6.587145556745917,10.0,3.0,4.0,5.0,17.0
214.0,swap,6.591806320449548,125.0,31.0,6.587145556745917,9.0,4.0,5.0,5.0,17.0
215.0,add,5.502223805089487,126.0,15.0,5.87914796831561,10.0,2.0,2.0,3.0,8.0
216.0,add,5.774539804518914,127.0,24.0,6.139764903521323,10.0,3.0,2.0,4.0,15.0
217.0,add,5.808421654950915,128.0,1.0,5.828137435235702,10.0,1.0,0.0,0.0,0.0
218.0,add,6.607108675387734,129.0,30.0,6.533339883062368,10.0,4.0,4.0,6.0,16.0
219.0,add,6.064678755822084,130.0,29.0,6.514575634767619,10.0,4.0,3.0,5.0,17.0
220.0,add,6.31453591494844,131.0,32.0,6.313969030736887,10.0,4.0,4.0,5.0,18.0
221.0,add,6.353167191618322,131.0,32.0,6.313969030736887,10.0,4.0,4.0,5.0,19.0
222.0,delete,6.313969030736888,131.0,32.0,6.313969030736887,10.0,3.0,4.0,5.0,18.0
223.0,swap,5.311268832217399,131.0,32.0,6.313969030736887,10.0,4.0,4.0,5.0,18.0
224.0,add,5.501035608648327,132.0,16.0,5.914898650737358,10.0,2.0,2.0,3.0,9.0
225.0,add,5.808421654950915,133.0,2.0,5.834118768937606,10.0,0.0,0.0,0.0,2.0
226.0,add,6.0608200001283565,134.0,25.0,6.168916295483852,10.0,3.0,3.0,4.0,15.0
227.0,add,6.021110742585458,135.0,31.0,6.121382000051587,10.0,4.0,4.0,5.0,18.0
228.0,add,6.589382399243344,136.0,30.0,6.3261690729823705,10.0,4.0,4.0,5.0,17.0
229.0,add,6.353145243717177,137.0,33.0,6.353167191618322,10.0,4.0,4.0,5.0,19.0
230.0,delete,6.361401233407352,137.0,33.0,6.353167191618322,9.0,4.0,4.0,5.0,19.0
231.0,swap,6.358733407103695,137.0,33.0,6.353167191618322,9.0,5.0,4.0,5.0,19.0
232.0,add,5.488188160233964,138.0,17.0,5.9670830844318505,10.0,3.0,2.0,4.0,8.0
233.0,add,5.415466049958387,139.0,3.0,5.8394595566256084,10.0,0.0,1.0,0.0,2.0
234.0,add,6.06093210503228,140.0,26.0,6.206961063905382,10.0,3.0,3.0,4.0,16.0
235.0,add,6.585454744462712,141.0,32.0,6.356611768961637,10.0,5.0,4.0,5.0,18.0
236.0,delete,6.342148467308159,142.0,34.0,6.361401233407352,9.0,4.0,4.0,5.0,19.0
237.0,delete,6.299470987668108,142.0,34.0,6.361401233407352,9.0,4.0,4.0,4.0,19.0
238.0,swap,5.991250952400067,142.0,34.0,6.361401233407352,9.0,4.0,5.0,4.0,19.0
239.0,add,6.316989236580226,143.0,31.0,6.224586598377742,10.0,4.0,4.0,5.0,18.0
240.0,delete,6.353166982488505,144.0,33.0,6.248567910195922,10.0,4.0,4.0,4.0,19.0
241.0,add,5.808421654950915,145.0,4.0,5.853727639245171,10.0,0.0,0.0,0.0,4.0
242.0,add,5.825145173424476,146.0,18.0,6.004242057478862,10.0,3.0,2.0,4.0,9.0
243.0,add,6.06093210503228,147.0,27.0,6.267880924577605,10.0,3.0,3.0,4.0,17.0
244.0,delete,6.294038061039812,148.0,35.0,6.299470987668108,9.0,4.0,4.0,4.0,19.0
245.0,delete,6.299470987668108,148.0,35.0,6.299470987668108,9.0,4.0,4.0,4.0,18.0
246.0,swap,6.312526531835287,148.0,35.0,6.299470987668108,9.0,4.0,4.0,4.0,19.0
247.0,add,6.438455480785223,149.0,32.0,6.325331232559775,10.0,4.0,4.0,5.0,19.0
248.0,delete,6.361401233407352,150.0,34.0,6.301376642052828,9.0,4.0,4.0,5.0,18.0
249.0,delete,6.309196025076209,151.0,36.0,6.299470987668108,9.0,4.0,4.0,4.0,18.0
250.0,delete,6.299470987668111,151.0,36.0,6.299470987668108,9.0,3.0,4.0,4.0,18.0
251.0,swap,6.220704074309667,151.0,36.0,6.299470987668108,9.0,4.0,3.0,4.0,19.0
252.0,add,5.808421654950915,152.0,5.0,5.874744023420532,10.0,1.0,0.0,0.0,4.0
253.0,add,5.782504659994914,153.0,19.0,6.044809708757252,10.0,2.0,2.0,4.0,11.0
254.0,add,5.7623033580940275,154.0,28.0,6.310424719468867,10.0,4.0,3.0,4.0,17.0
255.0,delete,6.353167191618322,155.0,33.0,6.287020543689728,10.0,4.0,4.0,5.0,18.0
256.0,delete,6.299470987668108,156.0,35.0,6.2822105186805235,9.0,4.0,4.0,4.0,18.0
257.0,delete,6.29947098766811,157.0,37.0,6.299470987668111,9.0,3.0,4.0,4.0,18.0
258.0,delete,6.299872023891988,157.0,37.0,6.299470987668111,9.0,3.0,4.0,4.0,17.0
259.0,swap,6.221718916567024,157.0,37.0,6.299470987668111,8.0,3.0,4.0,4.0,19.0
260.0,add,5.808421225583871,158.0,6.0,5.886748586801305,10.0,1.0,0.0,1.0,4.0
261.0,add,5.765677840588515,159.0,20.0,6.070992568094494,10.0,2.0,2.0,5.0,11.0
262.0,add,6.064678755822084,160.0,29.0,6.339979239848878,10.0,4.0,3.0,5.0,17.0
263.0,delete,6.349710116959005,161.0,34.0,6.293067650372323,9.0,4.0,4.0,5.0,18.0
264.0,delete,6.299470987668108,162.0,36.0,6.2801332289488085,9.0,4.0,4.0,4.0,17.0
265.0,delete,6.300026759113006,163.0,38.0,6.299872023891988,9.0,3.0,4.0,4.0,17.0
266.0,add,6.300069998182966,163.0,38.0,6.299872023891988,9.0,3.0,4.0,5.0,17.0
267.0,delete,6.301421847151614,163.0,38.0,6.299872023891988,9.0,3.0,4.0,4.0,16.0
268.0,swap,6.14335156441597,163.0,38.0,6.299872023891988,9.0,2.0,4.0,4.0,18.0
269.0,add,5.831721568045804,164.0,7.0,5.894466948539582,10.0,1.0,0.0,1.0,5.0
270.0,add,5.782396059206553,165.0,21.0,6.100131234386908,10.0,2.0,2.0,4.0,13.0
271.0,add,6.310162007099799,166.0,30.0,6.321050455496986,10.0,4.0,4.0,5.0,17.0
272.0,delete,6.299470987668108,167.0,35.0,6.276439703619152,9.0,4.0,4.0,4.0,18.0
273.0,delete,5.727725071232296,168.0,37.0,6.268948438551108,8.0,3.0,4.0,4.0,18.0
274.0,add,6.300153431612582,169.0,39.0,6.300069998182966,9.0,3.0,4.0,5.0,17.0
