budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.717498505762756,16.0,7.0,5.222223580979136,9.0,2.0,2.0,1.0,1.0
36.0,swap,5.230832703183529,16.0,7.0,5.222223580979136,10.0,3.0,2.0,0.0,1.0
37.0,add,5.78827751326825,17.0,6.0,5.448112737971289,10.0,2.0,1.0,1.0,2.0
38.0,add,5.796730243272059,18.0,5.0,5.677051168374813,10.0,2.0,1.0,1.0,1.0
39.0,add,5.869412715478308,19.0,8.0,5.869412715478306,10.0,2.0,2.0,1.0,2.0
40.0,add,5.860607332579561,19.0,8.0,5.869412715478306,10.0,2.0,2.0,2.0,2.0
41.0,delete,6.170825395433773,19.0,8.0,5.869412715478306,9.0,2.0,2.0,1.0,2.0
42.0,swap,5.143639783205873,19.0,8.0,5.869412715478306,10.0,2.0,3.0,1.0,1.0
43.0,add,6.170648184662946,20.0,1.0,5.818259053495743,10.0,0.0,1.0,0.0,0.0
44.0,add,5.222223580979137,21.0,7.0,5.782779588435164,10.0,3.0,2.0,1.0,1.0
45.0,add,5.764977170806323,22.0,6.0,5.572322728254668,10.0,2.0,1.0,1.0,2.0
46.0,add,5.860181565581109,23.0,9.0,5.860607332579561,10.0,2.0,2.0,2.0,2.0
47.0,add,5.900132387469737,23.0,9.0,5.860607332579561,10.0,2.0,2.0,2.0,3.0
48.0,delete,6.259008880235042,23.0,9.0,5.860607332579561,9.0,2.0,2.0,2.0,2.0
49.0,swap,6.500345756384489,23.0,9.0,5.860607332579561,9.0,2.0,3.0,2.0,2.0
50.0,add,5.808421654950915,24.0,2.0,5.806124865674247,10.0,1.0,0.0,0.0,1.0
51.0,add,5.865822408698945,25.0,8.0,6.076055184449989,10.0,2.0,2.0,2.0,2.0
52.0,add,5.222223580979136,26.0,7.0,5.86560113832039,10.0,2.0,2.0,1.0,2.0
53.0,add,5.895853343994443,27.0,10.0,5.900132387469737,10.0,2.0,2.0,2.0,3.0
54.0,add,5.895421969988514,27.0,10.0,5.900132387469737,10.0,2.0,2.0,2.0,4.0
55.0,delete,5.814612422031623,27.0,10.0,5.900132387469737,10.0,2.0,1.0,2.0,3.0
56.0,swap,5.638715472234075,27.0,10.0,5.900132387469737,9.0,2.0,3.0,2.0,3.0
57.0,add,5.808421654950914,28.0,3.0,5.771951802042118,10.0,2.0,0.0,0.0,1.0
58.0,add,5.860607332579561,29.0,9.0,5.828947119143679,10.0,2.0,2.0,2.0,3.0
59.0,add,5.497429346125229,30.0,8.0,5.941028079252464,10.0,2.0,3.0,1.0,2.0
60.0,add,5.896152813615273,31.0,11.0,5.895421969988514,10.0,2.0,2.0,2.0,4.0
61.0,add,5.886493071386073,31.0,11.0,5.895421969988514,10.0,2.0,2.0,2.0,5.0
62.0,delete,5.900050622974378,31.0,11.0,5.895421969988514,10.0,2.0,2.0,2.0,3.0
63.0,swap,5.6574741568732,31.0,11.0,5.895421969988514,9.0,2.0,3.0,2.0,4.0
64.0,add,5.808421654950914,32.0,4.0,5.770283553395012,10.0,2.0,0.0,0.0,2.0
65.0,add,5.900132387469737,33.0,10.0,5.8471185269674875,10.0,2.0,2.0,2.0,4.0
66.0,add,5.866896645085222,34.0,9.0,5.840513270965147,10.0,2.0,2.0,2.0,3.0
67.0,add,5.886493071386073,35.0,12.0,5.886493071386073,10.0,2.0,2.0,2.0,5.0
68.0,add,6.07588449669681,35.0,12.0,5.886493071386073,10.0,2.0,3.0,2.0,5.0
69.0,delete,6.456549345539857,35.0,12.0,5.886493071386073,9.0,2.0,2.0,2.0,5.0
70.0,swap,5.826937356265729,35.0,12.0,5.886493071386073,9.0,2.0,2.0,3.0,5.0
71.0,add,5.773586293010708,36.0,5.0,5.795984937686805,10.0,3.0,1.0,0.0,1.0
72.0,add,6.315584921774699,37.0,11.0,6.0264714682549085,10.0,2.0,3.0,2.0,4.0
73.0,add,5.901245507961563,38.0,10.0,5.972470383088213,10.0,2.0,2.0,3.0,3.0
74.0,add,6.167102478935213,39.0,13.0,6.07588449669681,10.0,2.0,3.0,2.0,5.0
75.0,add,5.990454047266258,39.0,13.0,6.07588449669681,10.0,2.0,3.0,2.0,6.0
76.0,delete,6.439397162105252,39.0,13.0,6.07588449669681,9.0,2.0,3.0,2.0,5.0
77.0,swap,5.803930055981625,39.0,13.0,6.07588449669681,9.0,2.0,3.0,3.0,5.0
78.0,add,5.366559625850542,40.0,6.0,5.8310414947306635,10.0,2.0,2.0,1.0,1.0
79.0,add,5.886493071386073,41.0,12.0,6.095353648197031,10.0,2.0,2.0,2.0,6.0
80.0,add,5.89216253242866,42.0,11.0,6.0668471889748785,10.0,2.0,2.0,3.0,4.0
81.0,add,5.917171777452878,43.0,14.0,5.990454047266258,10.0,2.0,3.0,2.0,6.0
82.0,add,6.214209804144317,43.0,14.0,5.990454047266258,10.0,2.0,4.0,2.0,6.0
83.0,delete,6.272411000385857,43.0,14.0,5.990454047266258,9.0,2.0,3.0,2.0,6.0
84.0,swap,6.531975824481787,43.0,14.0,5.990454047266258,9.0,2.0,3.0,2.0,7.0
85.0,add,5.2683507787016035,44.0,7.0,5.925791953526335,10.0,2.0,2.0,1.0,2.0
86.0,add,5.956519864015871,45.0,13.0,6.18524449074622,10.0,2.0,4.0,2.0,5.0
87.0,add,5.886493071386073,46.0,12.0,6.114140871168359,10.0,2.0,2.0,2.0,6.0
88.0,add,6.221853823544632,47.0,15.0,6.214209804144317,10.0,2.0,4.0,2.0,6.0
89.0,add,6.214278135738155,47.0,15.0,6.214209804144317,10.0,2.0,4.0,3.0,6.0
90.0,delete,5.982815647616493,47.0,15.0,6.214209804144317,9.0,2.0,4.0,2.0,6.0
91.0,swap,6.725752229970771,47.0,15.0,6.214209804144317,9.0,2.0,5.0,2.0,6.0
92.0,add,5.794260865763193,48.0,8.0,6.01304132854427,10.0,2.0,2.0,1.0,3.0
93.0,add,6.07588449669681,49.0,14.0,6.271781928202874,10.0,2.0,3.0,2.0,7.0
94.0,add,6.07588449669681,50.0,13.0,6.191211513755803,10.0,3.0,3.0,2.0,5.0
95.0,add,6.214293281966315,51.0,16.0,6.214278135738155,10.0,2.0,4.0,3.0,6.0
96.0,add,6.2144257710286945,51.0,16.0,6.214278135738155,10.0,2.0,4.0,4.0,6.0
97.0,delete,6.563223871040265,51.0,16.0,6.214278135738155,9.0,2.0,4.0,3.0,6.0
98.0,swap,6.471510260215881,51.0,16.0,6.214278135738155,9.0,2.0,4.0,4.0,6.0
99.0,add,5.782721775982037,52.0,9.0,6.05733700074528,10.0,2.0,2.0,2.0,3.0
100.0,add,5.757498086325657,53.0,15.0,6.335546263997863,10.0,2.0,4.0,2.0,7.0
101.0,add,5.996411982008529,54.0,14.0,6.241431400753453,10.0,2.0,3.0,2.0,7.0
102.0,add,6.214117722023181,55.0,17.0,6.2144257710286945,10.0,2.0,4.0,4.0,6.0
103.0,add,6.219871601803295,55.0,17.0,6.2144257710286945,10.0,2.0,4.0,4.0,7.0
104.0,delete,6.2144257710286945,55.0,17.0,6.2144257710286945,10.0,2.0,4.0,4.0,5.0
105.0,swap,6.231265709744247,55.0,17.0,6.2144257710286945,10.0,2.0,4.0,3.0,7.0
106.0,add,5.808421654950916,56.0,1.0,5.916806192438718,10.0,1.0,0.0,0.0,0.0
107.0,add,5.900132387469737,57.0,10.0,6.098756332483753,10.0,2.0,2.0,2.0,4.0
108.0,add,6.2211935038762,58.0,16.0,6.218821315125622,10.0,2.0,4.0,4.0,6.0
109.0,add,6.21450388178043,59.0,15.0,6.230554883162781,10.0,2.0,4.0,3.0,6.0
110.0,add,6.22012790210297,60.0,18.0,6.219871601803295,10.0,2.0,4.0,4.0,7.0
111.0,add,6.213765569917207,60.0,18.0,6.219871601803295,10.0,2.0,4.0,4.0,8.0
112.0,delete,6.214429484831177,60.0,18.0,6.219871601803295,10.0,2.0,3.0,4.0,7.0
113.0,swap,5.504912967736814,60.0,18.0,6.219871601803295,9.0,2.0,5.0,4.0,7.0
114.0,add,5.808421654950915,61.0,2.0,5.919972994950714,10.0,1.0,0.0,0.0,1.0
115.0,add,5.734323347135151,62.0,11.0,6.134717728767808,10.0,2.0,3.0,2.0,4.0
116.0,add,6.208321211713925,63.0,17.0,6.074621505278293,10.0,2.0,4.0,4.0,7.0
117.0,add,6.214278135738155,64.0,16.0,6.1524415650733095,10.0,2.0,4.0,3.0,7.0
118.0,add,6.213787219796791,65.0,19.0,6.213765569917207,10.0,2.0,4.0,4.0,8.0
119.0,add,6.230037791318777,65.0,19.0,6.213765569917207,10.0,2.0,4.0,4.0,9.0
120.0,delete,6.219871601803295,65.0,19.0,6.213765569917207,10.0,2.0,4.0,3.0,8.0
121.0,swap,6.1503197097909466,65.0,19.0,6.213765569917207,9.0,3.0,4.0,4.0,8.0
122.0,add,5.801611365056001,66.0,3.0,5.93417635047629,10.0,2.0,0.0,1.0,0.0
123.0,add,6.038560787154072,67.0,12.0,6.15902761305233,10.0,2.0,3.0,2.0,5.0
124.0,add,6.21100053457609,68.0,18.0,6.2055563785254035,10.0,2.0,4.0,4.0,8.0
125.0,add,6.224221585776947,69.0,17.0,6.146040508671936,10.0,2.0,4.0,5.0,6.0
126.0,add,6.230037791318777,70.0,20.0,6.230037791318777,10.0,2.0,4.0,4.0,9.0
127.0,add,6.224659286957251,70.0,20.0,6.230037791318777,10.0,2.0,4.0,5.0,9.0
128.0,delete,5.691336565762421,70.0,20.0,6.230037791318777,9.0,2.0,4.0,4.0,9.0
129.0,swap,6.151250007378657,70.0,20.0,6.230037791318777,9.0,2.0,4.0,5.0,9.0
130.0,add,5.808421654950914,71.0,4.0,5.955513317607702,10.0,2.0,0.0,0.0,2.0
131.0,add,6.082186054179731,72.0,13.0,6.170857748934306,10.0,2.0,3.0,2.0,6.0
132.0,add,6.213765569917206,73.0,19.0,6.105464288547177,10.0,3.0,4.0,4.0,8.0
133.0,add,6.22892093619445,74.0,18.0,6.159075604412492,10.0,2.0,4.0,5.0,7.0
134.0,add,6.224176803156581,75.0,21.0,6.224659286957251,10.0,2.0,4.0,5.0,9.0
135.0,add,5.752667355465277,75.0,21.0,6.224659286957251,10.0,2.0,4.0,5.0,10.0
136.0,delete,6.224296209825843,75.0,21.0,6.224659286957251,10.0,2.0,4.0,4.0,9.0
137.0,swap,6.140429694894855,75.0,21.0,6.224659286957251,10.0,3.0,4.0,5.0,8.0
138.0,add,6.050362666173799,76.0,5.0,5.975641308267035,10.0,2.0,2.0,0.0,1.0
139.0,add,5.993830272564073,77.0,14.0,6.1718537379131755,10.0,2.0,3.0,2.0,7.0
140.0,add,6.2292155476068585,78.0,20.0,6.113245870059961,10.0,2.0,4.0,4.0,10.0
141.0,add,6.214612864542951,79.0,19.0,6.119261147600228,10.0,2.0,4.0,4.0,9.0
142.0,add,5.7523178730096065,80.0,22.0,5.752667355465277,10.0,2.0,4.0,5.0,10.0
143.0,add,5.813507940735464,80.0,22.0,5.752667355465277,10.0,2.0,4.0,5.0,11.0
144.0,delete,5.744166138090847,80.0,22.0,5.752667355465277,10.0,2.0,3.0,5.0,10.0
145.0,swap,5.7964729003316275,80.0,22.0,5.752667355465277,10.0,2.0,5.0,4.0,10.0
146.0,add,5.764977170806323,81.0,6.0,5.981030486437912,10.0,2.0,1.0,1.0,2.0
147.0,add,6.21416881327725,82.0,15.0,6.13018786992157,10.0,3.0,4.0,2.0,6.0
148.0,add,6.224231630350572,83.0,21.0,5.771826441526565,10.0,2.0,4.0,5.0,10.0
149.0,add,6.226036806797186,84.0,20.0,6.011467398220435,10.0,2.0,4.0,4.0,10.0
150.0,add,5.813335720865652,85.0,23.0,5.813507940735464,10.0,2.0,4.0,5.0,11.0
151.0,add,5.824993442615081,85.0,23.0,5.813507940735464,10.0,2.0,4.0,5.0,12.0
152.0,delete,5.813507940735466,85.0,23.0,5.813507940735464,10.0,1.0,4.0,5.0,11.0
153.0,swap,5.85567003708547,85.0,23.0,5.813507940735464,10.0,3.0,4.0,5.0,10.0
154.0,add,5.222223580979136,86.0,7.0,6.016768147675033,10.0,2.0,2.0,1.0,2.0
155.0,add,6.2144081676915786,87.0,16.0,6.088249571456137,10.0,2.0,4.0,3.0,7.0
156.0,add,5.746374792032163,88.0,22.0,5.824203016407426,10.0,2.0,4.0,5.0,11.0
157.0,add,6.2095250098267405,89.0,21.0,5.830658706483384,10.0,2.0,4.0,5.0,10.0
158.0,add,5.8249934426150825,90.0,24.0,5.824993442615081,10.0,2.0,4.0,5.0,12.0
159.0,add,5.825376551519746,90.0,24.0,5.824993442615081,10.0,2.0,4.0,5.0,13.0
160.0,delete,5.787676105922525,90.0,24.0,5.824993442615081,9.0,2.0,4.0,5.0,12.0
161.0,swap,5.824834357059391,90.0,24.0,5.824993442615081,10.0,1.0,4.0,6.0,12.0
162.0,add,5.222223580979136,91.0,8.0,6.042662321232423,10.0,2.0,2.0,1.0,3.0
163.0,add,6.216374688137809,92.0,17.0,6.035976412594549,10.0,2.0,4.0,4.0,7.0
164.0,add,5.827510720855443,93.0,23.0,5.817574779946365,10.0,2.0,4.0,5.0,12.0
165.0,add,5.741582773677817,94.0,22.0,5.814343732003771,10.0,2.0,4.0,6.0,10.0
166.0,add,5.826112230334158,95.0,25.0,5.825376551519746,10.0,2.0,4.0,5.0,13.0
167.0,add,5.825413818681578,95.0,25.0,5.825376551519746,10.0,2.0,4.0,5.0,14.0
168.0,delete,5.825366302551292,95.0,25.0,5.825376551519746,10.0,2.0,4.0,4.0,13.0
169.0,swap,5.714106692519873,95.0,25.0,5.825376551519746,10.0,2.0,5.0,5.0,12.0
170.0,add,5.775187025634537,96.0,9.0,6.03624301124592,10.0,2.0,2.0,2.0,3.0
171.0,add,6.219852454225077,97.0,18.0,5.990181607210923,10.0,2.0,4.0,4.0,8.0
172.0,add,5.825253087146978,98.0,24.0,5.803275119121329,10.0,2.0,4.0,5.0,13.0
173.0,add,5.811138938347782,99.0,23.0,5.811966977438286,10.0,3.0,4.0,5.0,11.0
174.0,add,5.8254138186815805,100.0,26.0,5.825413818681578,10.0,2.0,4.0,5.0,14.0
175.0,add,5.887925755293402,100.0,26.0,5.825413818681578,10.0,2.0,4.0,5.0,15.0
176.0,delete,5.825111203047438,100.0,26.0,5.825413818681578,10.0,2.0,4.0,4.0,14.0
177.0,swap,5.8803009825589045,100.0,26.0,5.825413818681578,10.0,2.0,4.0,5.0,14.0
178.0,add,5.900132387469737,101.0,10.0,6.0412474467791695,10.0,2.0,2.0,2.0,4.0
179.0,add,5.762680802434711,102.0,19.0,5.935618562535858,10.0,2.0,4.0,4.0,9.0
180.0,add,5.824537671330885,103.0,25.0,5.84883311565258,10.0,2.0,4.0,6.0,13.0
181.0,add,5.822225482026731,104.0,24.0,5.825901646696894,10.0,2.0,4.0,6.0,12.0
182.0,add,5.887951038335523,105.0,27.0,5.887925755293402,10.0,2.0,4.0,5.0,15.0
183.0,add,5.880641871858377,105.0,27.0,5.887925755293402,10.0,2.0,4.0,5.0,16.0
184.0,delete,5.880641871858377,105.0,27.0,5.887925755293402,10.0,2.0,4.0,5.0,14.0
185.0,swap,5.58604285314084,105.0,27.0,5.887925755293402,9.0,2.0,4.0,5.0,16.0
186.0,add,5.895421969988514,106.0,11.0,6.037306784105705,10.0,2.0,2.0,2.0,5.0
187.0,add,6.301937870769711,107.0,20.0,5.889393567493657,10.0,2.0,4.0,4.0,10.0
188.0,add,5.836208605989916,108.0,26.0,5.824640678097303,10.0,2.0,5.0,5.0,14.0
189.0,add,5.808927177335771,109.0,25.0,5.830926317343347,10.0,2.0,5.0,5.0,13.0
190.0,add,5.88064187185838,110.0,28.0,5.880641871858377,10.0,2.0,4.0,5.0,16.0
191.0,add,5.812821011189459,110.0,28.0,5.880641871858377,10.0,2.0,4.0,5.0,17.0
192.0,delete,5.880450645122052,110.0,28.0,5.880641871858377,10.0,2.0,4.0,5.0,15.0
193.0,swap,5.875867224813817,110.0,28.0,5.880641871858377,10.0,1.0,5.0,5.0,16.0
194.0,add,5.910074706515275,111.0,12.0,6.031465141010202,10.0,2.0,2.0,2.0,6.0
195.0,add,6.227397469479865,112.0,21.0,5.835046122170428,10.0,2.0,4.0,5.0,10.0
196.0,add,5.886222327463848,113.0,27.0,5.866084524968417,10.0,2.0,4.0,6.0,15.0
197.0,add,5.816157157516811,114.0,26.0,5.845037734265817,10.0,2.0,4.0,5.0,15.0
198.0,add,5.812794919997432,115.0,29.0,5.812821011189459,10.0,2.0,4.0,5.0,17.0
199.0,add,5.82159801744183,115.0,29.0,5.812821011189459,10.0,2.0,4.0,5.0,18.0
200.0,delete,5.821403595571355,115.0,29.0,5.812821011189459,10.0,2.0,4.0,4.0,17.0
201.0,swap,5.792222244559053,115.0,29.0,5.812821011189459,9.0,2.0,4.0,6.0,17.0
202.0,add,6.072796322201544,116.0,13.0,6.020590719732386,10.0,2.0,3.0,3.0,5.0
203.0,add,5.758122274977802,117.0,22.0,5.82182155605732,10.0,2.0,4.0,5.0,11.0
204.0,add,5.877024339365178,118.0,28.0,5.812167957751826,10.0,2.0,4.0,6.0,16.0
205.0,add,5.998732240787026,119.0,27.0,5.84924436993098,10.0,2.0,5.0,5.0,15.0
206.0,add,5.820910057138507,120.0,30.0,5.82159801744183,10.0,2.0,4.0,5.0,18.0
207.0,add,5.814823275706246,120.0,30.0,5.82159801744183,10.0,2.0,4.0,5.0,19.0
208.0,delete,5.555681731403933,120.0,30.0,5.82159801744183,9.0,2.0,4.0,5.0,18.0
209.0,swap,6.156417737284451,120.0,30.0,5.82159801744183,10.0,2.0,4.0,5.0,18.0
210.0,add,5.998597474062729,121.0,14.0,6.00267915266621,10.0,2.0,3.0,2.0,7.0
211.0,add,5.825870391063951,122.0,23.0,5.832811810471151,10.0,2.0,4.0,5.0,12.0
212.0,add,5.81256037424913,123.0,29.0,5.833886163794993,10.0,3.0,4.0,5.0,17.0
213.0,add,5.879766603408516,124.0,28.0,5.827114300355142,10.0,3.0,4.0,5.0,16.0
214.0,add,5.814667521993982,125.0,31.0,5.814823275706246,10.0,2.0,4.0,5.0,19.0
215.0,delete,5.814823275706247,125.0,31.0,5.814823275706246,10.0,1.0,4.0,5.0,19.0
216.0,swap,5.757751839699068,125.0,31.0,5.814823275706246,10.0,2.0,4.0,5.0,19.0
217.0,add,5.816398982158291,126.0,1.0,5.924647981998556,10.0,0.0,0.0,1.0,0.0
218.0,add,6.220167738886599,127.0,15.0,5.980104259550925,10.0,2.0,4.0,2.0,7.0
219.0,add,5.8253765095210674,128.0,24.0,5.833099872474043,10.0,2.0,4.0,6.0,12.0
220.0,add,5.811655032249506,129.0,30.0,5.800516478276386,10.0,3.0,4.0,5.0,18.0
221.0,delete,5.815173525908818,130.0,32.0,5.814823275706247,10.0,1.0,4.0,5.0,19.0
222.0,delete,5.814004402708379,130.0,32.0,5.814823275706247,9.0,1.0,4.0,5.0,19.0
223.0,swap,5.81753542535322,130.0,32.0,5.814823275706247,10.0,1.0,4.0,5.0,19.0
224.0,add,5.885368420427996,131.0,29.0,5.817507862834101,10.0,2.0,5.0,5.0,17.0
225.0,delete,5.81463820072389,132.0,31.0,5.815384157419166,10.0,2.0,4.0,4.0,19.0
226.0,add,5.808421654950915,133.0,2.0,5.920127479951123,10.0,1.0,0.0,0.0,1.0
227.0,add,6.2190085218704665,134.0,16.0,5.952008918242579,10.0,2.0,4.0,4.0,6.0
228.0,add,5.820756173222177,135.0,25.0,5.836175120198994,10.0,2.0,4.0,5.0,14.0
229.0,delete,5.81416052170892,136.0,33.0,5.814004402708379,9.0,1.0,4.0,5.0,19.0
230.0,delete,5.815406015906753,136.0,33.0,5.814004402708379,8.0,1.0,4.0,5.0,19.0
231.0,swap,5.821870372846402,136.0,33.0,5.814004402708379,9.0,1.0,4.0,5.0,19.0
232.0,add,5.76013508056087,137.0,30.0,5.8105424508759524,10.0,2.0,5.0,5.0,18.0
233.0,delete,5.809184499708219,138.0,32.0,5.816360328292613,9.0,1.0,4.0,5.0,19.0
234.0,delete,5.815406015906752,139.0,34.0,5.815406015906753,8.0,1.0,4.0,5.0,19.0
235.0,delete,5.495707186731138,139.0,34.0,5.815406015906753,7.0,1.0,4.0,5.0,19.0
236.0,swap,5.815531328242999,139.0,34.0,5.815406015906753,8.0,1.0,3.0,5.0,20.0
237.0,add,5.808421654950914,140.0,3.0,5.915639034134866,10.0,3.0,0.0,0.0,0.0
238.0,add,6.425021106710071,141.0,17.0,5.9187399237927565,10.0,3.0,4.0,4.0,6.0
239.0,add,5.8234087034693935,142.0,26.0,5.823622586286258,10.0,2.0,4.0,5.0,15.0
240.0,delete,5.814818306487553,143.0,31.0,5.788620064287645,10.0,2.0,3.0,5.0,19.0
241.0,delete,5.497690590146526,144.0,33.0,5.73551263669691,8.0,1.0,4.0,5.0,19.0
242.0,delete,5.478252804380866,145.0,35.0,5.495707186731138,7.0,1.0,4.0,5.0,19.0
243.0,delete,5.495707186731137,145.0,35.0,5.495707186731138,7.0,0.0,4.0,5.0,19.0
244.0,swap,6.015720357774165,145.0,35.0,5.495707186731138,7.0,1.0,5.0,5.0,18.0
245.0,add,5.808421654950914,146.0,4.0,5.916063628462262,10.0,2.0,0.0,0.0,2.0
246.0,add,6.2204067397350675,147.0,18.0,5.891905733799355,10.0,2.0,4.0,4.0,8.0
247.0,add,5.8205493569756666,148.0,27.0,5.804394700028049,10.0,2.0,4.0,5.0,16.0
248.0,delete,5.815147949880912,149.0,32.0,5.724053440232688,10.0,1.0,4.0,4.0,19.0
249.0,delete,6.243769186188725,150.0,34.0,5.621346883904327,7.0,1.0,4.0,5.0,19.0
250.0,delete,5.500046401381044,151.0,36.0,5.495707186731137,7.0,0.0,4.0,5.0,19.0
251.0,add,5.495621792821386,151.0,36.0,5.495707186731137,7.0,1.0,4.0,5.0,19.0
252.0,delete,5.49188519968484,151.0,36.0,5.495707186731137,7.0,0.0,3.0,5.0,19.0
253.0,swap,5.49552985898051,151.0,36.0,5.495707186731137,7.0,0.0,3.0,5.0,20.0
254.0,add,5.773586293010707,152.0,5.0,5.9136509551830745,10.0,3.0,1.0,0.0,1.0
255.0,add,6.213765569917207,153.0,19.0,5.857003129135366,10.0,2.0,4.0,4.0,9.0
256.0,add,5.803803401895709,154.0,28.0,5.770380805203898,10.0,2.0,4.0,5.0,17.0
257.0,delete,5.814008381652129,155.0,33.0,5.665867224990525,9.0,1.0,4.0,5.0,18.0
258.0,delete,5.495311454431653,156.0,35.0,5.495758087919784,7.0,1.0,4.0,4.0,19.0
259.0,add,5.495511897284349,157.0,37.0,5.495621792821386,7.0,1.0,4.0,5.0,19.0
260.0,add,5.495629036953181,157.0,37.0,5.495621792821386,7.0,2.0,4.0,5.0,19.0
261.0,delete,5.504805109499747,157.0,37.0,5.495621792821386,7.0,1.0,4.0,5.0,18.0
262.0,swap,5.0075955761316715,157.0,37.0,5.495621792821386,6.0,1.0,5.0,5.0,19.0
263.0,add,5.764977170806323,158.0,6.0,5.9033766741426605,10.0,2.0,1.0,1.0,2.0
264.0,add,6.22996850413679,159.0,20.0,5.8193618035545445,10.0,2.0,4.0,5.0,9.0
265.0,add,5.808525482089861,160.0,29.0,5.715801523750442,10.0,2.0,4.0,5.0,18.0
266.0,delete,5.815406015906752,161.0,34.0,5.5507923606410285,8.0,0.0,4.0,5.0,19.0
267.0,add,5.4998477959932055,162.0,36.0,5.399832682538067,7.0,0.0,4.0,5.0,20.0
268.0,delete,5.493758944014504,163.0,35.0,5.452499209990247,7.0,1.0,4.0,4.0,19.0
269.0,add,5.491881966019802,164.0,38.0,5.495629036953181,7.0,2.0,4.0,5.0,19.0
270.0,delete,5.495648872953328,164.0,38.0,5.495629036953181,7.0,2.0,4.0,4.0,19.0
271.0,swap,5.4956530238598,164.0,38.0,5.495629036953181,7.0,3.0,4.0,4.0,19.0
272.0,add,5.717437362820342,165.0,7.0,5.90930573530482,10.0,2.0,3.0,1.0,1.0
273.0,add,5.763663598570737,166.0,21.0,5.775963452882983,10.0,2.0,4.0,5.0,10.0
274.0,add,5.77959547364031,167.0,30.0,5.671793030770481,10.0,2.0,5.0,5.0,18.0
