budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.566333029725974,32.0,10.0,5.789795753084123,10.0,0.0,2.0,1.0,7.0
59.0,add,5.870608198961608,33.0,9.0,6.008248131681653,10.0,0.0,2.0,0.0,7.0
60.0,add,6.1189246969543,34.0,4.0,5.942907486800943,10.0,0.0,1.0,0.0,3.0
61.0,add,5.764695931316139,35.0,12.0,5.765037904846706,10.0,0.0,1.0,2.0,8.0
62.0,add,5.765037904846706,35.0,12.0,5.765037904846706,10.0,0.0,1.0,2.0,9.0
63.0,delete,5.764657334152472,35.0,12.0,5.765037904846706,10.0,0.0,1.0,1.0,8.0
64.0,swap,5.8562203267999005,35.0,12.0,5.765037904846706,9.0,0.0,1.0,2.0,9.0
65.0,add,5.767893390932813,36.0,11.0,5.7831298803923845,10.0,0.0,1.0,1.0,9.0
66.0,add,5.808421654950915,37.0,5.0,5.947739087420846,10.0,0.0,0.0,0.0,5.0
67.0,add,6.105188023916557,38.0,10.0,5.857619698472238,10.0,0.0,1.0,1.0,8.0
68.0,add,5.765196220204569,39.0,13.0,5.765037904846706,10.0,0.0,1.0,2.0,9.0
69.0,add,5.775001207982205,39.0,13.0,5.765037904846706,10.0,0.0,1.0,2.0,10.0
70.0,delete,6.194080058284109,39.0,13.0,5.765037904846706,9.0,0.0,1.0,2.0,9.0
71.0,swap,5.187887530234927,39.0,13.0,5.765037904846706,9.0,0.0,1.0,3.0,9.0
72.0,add,5.808421654950915,40.0,6.0,5.944630553566784,10.0,0.0,0.0,0.0,6.0
73.0,add,5.779783804579794,41.0,12.0,5.737440584310503,10.0,0.0,1.0,3.0,8.0
74.0,add,5.785270483238065,42.0,11.0,5.762317419470939,10.0,0.0,2.0,1.0,8.0
75.0,add,5.778275789959185,43.0,14.0,5.775001207982205,10.0,0.0,1.0,2.0,10.0
76.0,add,5.775001207982205,43.0,14.0,5.775001207982205,10.0,1.0,1.0,2.0,10.0
77.0,delete,5.723351205280986,43.0,14.0,5.775001207982205,9.0,0.0,1.0,2.0,10.0
78.0,swap,5.72335120528099,43.0,14.0,5.775001207982205,9.0,1.0,1.0,2.0,10.0
79.0,add,5.808421654950914,44.0,7.0,5.9236226971279375,10.0,1.0,0.0,0.0,6.0
80.0,add,5.771867274215995,45.0,13.0,5.754996123297114,10.0,0.0,1.0,3.0,9.0
81.0,add,5.762231365138237,46.0,12.0,5.748984855350153,10.0,0.0,1.0,3.0,8.0
82.0,add,5.775001207982205,47.0,15.0,5.775001207982205,10.0,1.0,1.0,2.0,10.0
83.0,add,5.775001207982205,47.0,15.0,5.775001207982205,10.0,1.0,1.0,2.0,11.0
84.0,delete,5.823688356801562,47.0,15.0,5.775001207982205,9.0,1.0,1.0,2.0,10.0
85.0,swap,6.075578397352458,47.0,15.0,5.775001207982205,10.0,1.0,2.0,2.0,9.0
86.0,add,6.106113553729305,48.0,8.0,5.910058213514781,10.0,0.0,1.0,0.0,7.0
87.0,add,5.775001207982206,49.0,14.0,5.844854075620127,10.0,1.0,1.0,2.0,10.0
88.0,add,5.765037904846706,50.0,13.0,5.797374388072928,10.0,0.0,1.0,2.0,10.0
89.0,add,5.775227914071179,51.0,16.0,5.775001207982205,10.0,1.0,1.0,2.0,11.0
90.0,add,5.775001207982205,51.0,16.0,5.775001207982205,10.0,1.0,1.0,2.0,12.0
91.0,delete,6.202249209941329,51.0,16.0,5.775001207982205,9.0,1.0,1.0,2.0,11.0
92.0,swap,5.7750012079822035,51.0,16.0,5.775001207982205,10.0,2.0,1.0,2.0,10.0
93.0,add,6.106113553729305,52.0,9.0,5.863077893368247,10.0,1.0,1.0,0.0,7.0
94.0,add,5.775001207982205,53.0,15.0,5.860496149591824,10.0,1.0,1.0,2.0,11.0
95.0,add,5.775001207982205,54.0,14.0,5.845613848549269,10.0,0.0,1.0,2.0,11.0
96.0,add,5.797143281980412,55.0,17.0,5.775001207982205,10.0,1.0,1.0,2.0,12.0
97.0,add,5.926056304929451,55.0,17.0,5.775001207982205,10.0,1.0,2.0,2.0,12.0
98.0,delete,5.775001207982205,55.0,17.0,5.775001207982205,10.0,1.0,1.0,2.0,11.0
99.0,swap,5.893049206635358,55.0,17.0,5.775001207982205,10.0,2.0,1.0,2.0,11.0
100.0,add,6.105188023916557,56.0,10.0,5.825458557497713,10.0,0.0,1.0,1.0,8.0
101.0,add,5.775294556623443,57.0,16.0,5.833250241901926,10.0,1.0,1.0,3.0,11.0
102.0,add,5.775001207982205,58.0,15.0,5.840366046735654,10.0,1.0,1.0,2.0,11.0
103.0,add,5.956816345450978,59.0,18.0,5.926056304929451,10.0,1.0,2.0,2.0,12.0
104.0,add,5.719733234748965,59.0,18.0,5.926056304929451,10.0,1.0,3.0,2.0,12.0
105.0,delete,5.991381708126606,59.0,18.0,5.926056304929451,10.0,1.0,1.0,2.0,12.0
106.0,swap,5.855159447579488,59.0,18.0,5.926056304929451,10.0,1.0,3.0,2.0,11.0
107.0,add,5.808421654950915,60.0,1.0,5.867851533842208,10.0,0.0,0.0,0.0,1.0
108.0,add,5.767893390932813,61.0,11.0,5.805906672155094,10.0,0.0,1.0,1.0,9.0
109.0,add,5.775001207982205,62.0,17.0,5.889829408167097,10.0,1.0,1.0,2.0,13.0
110.0,add,5.775722693519298,63.0,16.0,5.839967064547392,10.0,1.0,1.0,3.0,11.0
111.0,add,5.715300481976218,64.0,19.0,5.719733234748965,10.0,1.0,3.0,2.0,12.0
112.0,add,5.729237046845102,64.0,19.0,5.719733234748965,10.0,1.0,3.0,2.0,13.0
113.0,delete,5.719733234748965,64.0,19.0,5.719733234748965,10.0,1.0,3.0,2.0,11.0
114.0,swap,5.330524363725771,64.0,19.0,5.719733234748965,10.0,1.0,4.0,2.0,11.0
115.0,add,5.808421654950915,65.0,2.0,5.860594895120985,10.0,0.0,0.0,0.0,2.0
116.0,add,6.1298571625131055,66.0,12.0,5.789450263592881,10.0,1.0,1.0,2.0,8.0
117.0,add,6.298829303776444,67.0,18.0,5.642905672409005,10.0,1.0,3.0,2.0,12.0
118.0,add,6.301222544460628,68.0,17.0,5.8197975163536535,10.0,1.0,2.0,2.0,12.0
119.0,add,5.808421654950915,69.0,3.0,5.877132770037481,10.0,0.0,0.0,0.0,3.0
120.0,add,5.724789206425324,70.0,20.0,5.729237046845102,10.0,1.0,3.0,2.0,13.0
121.0,add,5.729237046845102,70.0,20.0,5.729237046845102,10.0,1.0,3.0,2.0,14.0
122.0,delete,5.992173553859755,70.0,20.0,5.729237046845102,9.0,1.0,3.0,2.0,13.0
123.0,swap,5.713162184772445,70.0,20.0,5.729237046845102,10.0,2.0,3.0,2.0,12.0
124.0,add,6.102332537830461,71.0,13.0,5.822080187514163,10.0,0.0,1.0,2.0,10.0
125.0,add,5.52500965854489,72.0,19.0,5.777719807749546,10.0,1.0,3.0,2.0,13.0
126.0,add,5.672498647915843,73.0,4.0,5.87785724904364,10.0,0.0,1.0,0.0,3.0
127.0,add,5.968191361386508,74.0,18.0,5.745248119660816,10.0,2.0,2.0,2.0,12.0
128.0,add,5.734051643212586,75.0,21.0,5.729237046845102,10.0,1.0,3.0,2.0,14.0
129.0,add,6.170021884775014,75.0,21.0,5.729237046845102,10.0,1.0,4.0,2.0,14.0
130.0,delete,5.729237046845102,75.0,21.0,5.729237046845102,10.0,1.0,3.0,2.0,13.0
131.0,swap,5.55773685667837,75.0,21.0,5.729237046845102,9.0,2.0,3.0,2.0,14.0
132.0,add,5.775001207982205,76.0,14.0,5.825764284111074,10.0,1.0,1.0,2.0,10.0
133.0,add,5.808421654950915,77.0,5.0,5.878692963161813,10.0,0.0,0.0,0.0,5.0
134.0,add,5.70386931979429,78.0,20.0,5.7840568956712355,10.0,1.0,3.0,3.0,13.0
135.0,add,5.5209998787529235,79.0,19.0,5.755320495327089,10.0,1.0,3.0,2.0,13.0
136.0,add,6.093353453648087,80.0,22.0,6.170021884775014,10.0,1.0,4.0,2.0,14.0
137.0,add,6.165722802273416,80.0,22.0,6.170021884775014,10.0,1.0,4.0,3.0,14.0
138.0,delete,6.131638935055287,80.0,22.0,6.170021884775014,9.0,1.0,4.0,2.0,14.0
139.0,swap,6.345049026629685,80.0,22.0,6.170021884775014,10.0,2.0,4.0,1.0,14.0
140.0,add,5.808421654950915,81.0,6.0,5.888532432772325,10.0,0.0,0.0,0.0,6.0
141.0,add,5.775001207982205,82.0,15.0,5.849798329862844,10.0,1.0,1.0,2.0,11.0
142.0,add,6.100360858793337,83.0,21.0,6.1811572204762975,10.0,1.0,3.0,2.0,15.0
143.0,add,5.729237046845102,84.0,20.0,5.950934443140934,10.0,2.0,3.0,2.0,13.0
144.0,add,6.124277754781328,85.0,23.0,6.165722802273416,10.0,1.0,4.0,3.0,14.0
145.0,add,6.165722802273416,85.0,23.0,6.165722802273416,10.0,1.0,4.0,3.0,15.0
146.0,delete,6.170218021545341,85.0,23.0,6.165722802273416,9.0,1.0,4.0,3.0,14.0
147.0,swap,5.7804008156606255,85.0,23.0,6.165722802273416,10.0,1.0,5.0,2.0,14.0
148.0,add,5.808421654950915,86.0,7.0,5.895207646557274,10.0,1.0,0.0,0.0,6.0
149.0,add,5.775001207982205,87.0,16.0,5.8746167134617915,10.0,1.0,1.0,2.0,12.0
150.0,add,6.170021884775014,88.0,22.0,6.081268439306825,10.0,1.0,4.0,2.0,15.0
151.0,add,5.729237046845102,89.0,21.0,6.128798930928232,10.0,1.0,3.0,2.0,15.0
152.0,add,6.18050388203259,90.0,24.0,6.165722802273416,10.0,1.0,4.0,3.0,15.0
153.0,add,6.006508643984531,90.0,24.0,6.165722802273416,10.0,1.0,5.0,3.0,15.0
154.0,delete,6.54843681050757,90.0,24.0,6.165722802273416,9.0,1.0,4.0,3.0,15.0
155.0,swap,5.921686315608331,90.0,24.0,6.165722802273416,10.0,1.0,5.0,3.0,14.0
156.0,add,6.106113553729305,91.0,8.0,5.904887520176549,10.0,1.0,1.0,0.0,6.0
157.0,add,5.777810294799048,92.0,17.0,5.918746274187546,10.0,1.0,1.0,3.0,12.0
158.0,add,6.165722802273416,93.0,23.0,6.164571690881288,10.0,1.0,4.0,3.0,15.0
159.0,add,6.553150807951128,94.0,22.0,6.127202048701417,10.0,1.0,5.0,2.0,14.0
160.0,add,5.997674947230148,95.0,25.0,6.006508643984531,10.0,1.0,5.0,3.0,15.0
161.0,add,6.006508643984531,95.0,25.0,6.006508643984531,10.0,1.0,5.0,3.0,16.0
162.0,delete,6.006508643984531,95.0,25.0,6.006508643984531,10.0,1.0,5.0,3.0,14.0
163.0,swap,5.88998476746024,95.0,25.0,6.006508643984531,10.0,1.0,5.0,4.0,14.0
164.0,add,6.099500999799849,96.0,9.0,5.898523596829817,10.0,0.0,1.0,1.0,7.0
165.0,add,5.926056304929451,97.0,18.0,5.939094100546413,10.0,1.0,2.0,2.0,13.0
166.0,add,6.165722802273416,98.0,24.0,5.981437129328796,10.0,1.0,4.0,3.0,16.0
167.0,add,6.162785185309378,99.0,23.0,6.09590736923752,10.0,2.0,4.0,3.0,14.0
168.0,add,6.006032029474953,100.0,26.0,6.006508643984531,10.0,1.0,5.0,3.0,16.0
169.0,add,5.809543515381428,100.0,26.0,6.006508643984531,10.0,1.0,5.0,3.0,17.0
170.0,delete,5.881219023585626,100.0,26.0,6.006508643984531,9.0,1.0,5.0,3.0,16.0
171.0,swap,5.959130236181037,100.0,26.0,6.006508643984531,9.0,1.0,5.0,4.0,16.0
172.0,add,6.105188023916557,101.0,10.0,5.892293982180231,10.0,0.0,1.0,1.0,8.0
173.0,add,6.006103550979816,102.0,19.0,5.969897120842488,10.0,1.0,4.0,2.0,12.0
174.0,add,6.006508643984531,103.0,25.0,5.9324866897215145,10.0,1.0,5.0,3.0,16.0
175.0,add,6.077814901704894,104.0,24.0,5.975940172502271,10.0,1.0,4.0,3.0,16.0
176.0,add,5.809543515381428,105.0,27.0,5.809543515381428,10.0,1.0,5.0,3.0,17.0
177.0,add,5.809543515381428,105.0,27.0,5.809543515381428,10.0,1.0,5.0,3.0,18.0
178.0,delete,5.870987529497513,105.0,27.0,5.809543515381428,9.0,1.0,5.0,3.0,17.0
179.0,swap,5.809543515381428,105.0,27.0,5.809543515381428,10.0,1.0,5.0,3.0,17.0
180.0,add,5.767893390932813,106.0,11.0,5.886754130084872,10.0,0.0,1.0,1.0,9.0
181.0,add,5.729237046845102,107.0,20.0,5.9993613731457565,10.0,1.0,3.0,2.0,14.0
182.0,add,6.012020341396501,108.0,26.0,5.8218323182046445,10.0,1.0,5.0,3.0,17.0
183.0,add,6.045526169980175,109.0,25.0,5.907325500875491,10.0,1.0,6.0,3.0,15.0
184.0,add,5.860988128591829,110.0,28.0,5.809543515381428,10.0,1.0,5.0,3.0,18.0
185.0,add,5.827405182262466,110.0,28.0,5.809543515381428,10.0,1.0,5.0,3.0,19.0
186.0,delete,5.473762723277941,110.0,28.0,5.809543515381428,10.0,1.0,4.0,3.0,18.0
187.0,swap,5.938748893620269,110.0,28.0,5.809543515381428,10.0,1.0,5.0,3.0,18.0
188.0,add,5.775001207982205,111.0,12.0,5.8907931565290985,10.0,0.0,1.0,2.0,9.0
189.0,add,5.729237046845102,112.0,21.0,6.023738435118473,10.0,1.0,3.0,2.0,15.0
190.0,add,5.809543515381428,113.0,27.0,5.782089688626787,10.0,1.0,5.0,3.0,18.0
191.0,add,5.920098305218521,114.0,26.0,5.821057306868514,10.0,1.0,5.0,3.0,17.0
192.0,add,5.824358210806514,115.0,29.0,5.827405182262466,10.0,1.0,5.0,3.0,19.0
193.0,add,5.827405182262466,115.0,29.0,5.827405182262466,10.0,1.0,5.0,3.0,20.0
194.0,delete,5.827405182262466,115.0,29.0,5.827405182262466,10.0,1.0,5.0,3.0,18.0
195.0,swap,5.60504775007464,115.0,29.0,5.827405182262466,9.0,2.0,5.0,3.0,19.0
196.0,add,5.766259635832366,116.0,13.0,5.890395303587835,10.0,1.0,1.0,2.0,9.0
197.0,add,6.073899479220693,117.0,22.0,5.979843358624959,10.0,1.0,4.0,2.0,15.0
198.0,add,5.809543515381428,118.0,28.0,5.782324301533711,10.0,1.0,5.0,3.0,19.0
199.0,add,5.915717543921717,119.0,27.0,5.783068345391171,10.0,1.0,5.0,3.0,18.0
200.0,add,5.827405182262469,120.0,30.0,5.827405182262466,10.0,1.0,5.0,3.0,20.0
201.0,add,5.827405182262466,120.0,30.0,5.827405182262466,10.0,1.0,5.0,3.0,21.0
202.0,delete,5.881674014440392,120.0,30.0,5.827405182262466,9.0,1.0,5.0,3.0,20.0
203.0,swap,5.813819544443212,120.0,30.0,5.827405182262466,10.0,1.0,4.0,3.0,21.0
204.0,add,5.77320705650391,121.0,14.0,5.8953491612241065,10.0,0.0,1.0,2.0,11.0
205.0,add,6.165722802273416,122.0,23.0,5.93263768101808,10.0,1.0,4.0,3.0,15.0
206.0,add,6.180101420320846,123.0,29.0,5.835541821134202,10.0,1.0,6.0,3.0,19.0
207.0,add,5.66675646212486,124.0,28.0,5.841051851525396,10.0,1.0,6.0,3.0,18.0
208.0,add,5.832599950990321,125.0,31.0,5.827405182262466,10.0,1.0,5.0,3.0,21.0
209.0,delete,5.827405182262466,125.0,31.0,5.827405182262466,10.0,1.0,5.0,3.0,20.0
210.0,swap,5.677266329614073,125.0,31.0,5.827405182262466,10.0,1.0,6.0,3.0,20.0
211.0,add,5.775001207982205,126.0,15.0,5.899966107447098,10.0,1.0,1.0,2.0,11.0
212.0,add,6.165722802273416,127.0,24.0,5.880635353539258,10.0,1.0,4.0,3.0,16.0
213.0,add,5.833219472822281,128.0,30.0,5.791169161282332,10.0,1.0,5.0,4.0,20.0
214.0,delete,5.893057287981429,129.0,32.0,5.827405182262466,10.0,1.0,5.0,3.0,20.0
215.0,add,5.827405182262466,129.0,32.0,5.827405182262466,10.0,1.0,5.0,3.0,21.0
216.0,delete,5.827405182262466,129.0,32.0,5.827405182262466,10.0,1.0,5.0,3.0,19.0
217.0,swap,6.094234898030997,129.0,32.0,5.827405182262466,10.0,2.0,5.0,3.0,19.0
218.0,add,5.808421654950915,130.0,1.0,5.88659677581584,10.0,0.0,0.0,0.0,1.0
219.0,add,5.811701589682445,131.0,29.0,5.8693145723013105,10.0,1.0,5.0,4.0,19.0
220.0,add,5.775001207982205,132.0,16.0,5.905851041284274,10.0,1.0,1.0,2.0,12.0
221.0,add,5.74216831870286,133.0,25.0,5.858656094729114,10.0,1.0,5.0,3.0,16.0
222.0,delete,5.820976941362356,134.0,31.0,5.893901546559965,9.0,1.0,5.0,3.0,21.0
223.0,add,5.832175358730132,135.0,33.0,5.827405182262466,10.0,1.0,5.0,3.0,21.0
224.0,delete,5.827405182262466,135.0,33.0,5.827405182262466,10.0,1.0,5.0,3.0,20.0
225.0,swap,5.490311985577718,135.0,33.0,5.827405182262466,10.0,1.0,5.0,3.0,21.0
226.0,add,5.808421654950915,136.0,2.0,5.885591245479714,10.0,1.0,0.0,0.0,1.0
227.0,add,5.827405182262466,137.0,30.0,5.816220625878588,10.0,1.0,5.0,3.0,21.0
228.0,add,5.827405182262466,138.0,32.0,5.744324427208196,10.0,1.0,5.0,3.0,21.0
229.0,add,5.65625959868611,139.0,17.0,5.903906284308347,10.0,2.0,1.0,2.0,12.0
230.0,add,6.23262545975247,140.0,26.0,5.825854943069285,10.0,1.0,6.0,3.0,16.0
231.0,delete,5.809532728830255,141.0,34.0,5.827405182262466,10.0,1.0,5.0,3.0,20.0
232.0,delete,5.827405182262466,141.0,34.0,5.827405182262466,10.0,1.0,5.0,3.0,19.0
233.0,swap,5.827405182262466,141.0,34.0,5.827405182262466,10.0,1.0,5.0,3.0,20.0
234.0,add,6.153001648662321,142.0,3.0,5.888264670627329,10.0,0.0,1.0,0.0,2.0
235.0,delete,5.373738946364357,143.0,31.0,5.825548113565396,10.0,1.0,4.0,3.0,21.0
236.0,delete,5.915164380532559,144.0,33.0,5.822937068904413,9.0,1.0,5.0,3.0,21.0
237.0,delete,5.830627744983948,145.0,35.0,5.827405182262466,10.0,1.0,5.0,3.0,19.0
238.0,delete,5.814429485597271,145.0,35.0,5.827405182262466,10.0,1.0,5.0,3.0,18.0
239.0,swap,6.386200071124603,145.0,35.0,5.827405182262466,10.0,1.0,6.0,3.0,18.0
240.0,add,5.926056304929451,146.0,18.0,5.90030886853686,10.0,1.0,2.0,2.0,13.0
241.0,add,5.808421654950915,147.0,4.0,5.891130337073865,10.0,0.0,0.0,0.0,4.0
242.0,add,5.8034549433067655,148.0,27.0,5.823441701936664,10.0,1.0,5.0,3.0,18.0
243.0,add,5.845765075049233,149.0,32.0,5.851288972224069,10.0,1.0,5.0,3.0,21.0
244.0,delete,5.827405182262466,150.0,34.0,5.964665620992071,10.0,1.0,5.0,3.0,19.0
245.0,delete,5.81445177185684,151.0,36.0,5.814429485597271,10.0,1.0,5.0,3.0,18.0
246.0,delete,5.814770836997804,151.0,36.0,5.814429485597271,9.0,1.0,5.0,3.0,18.0
247.0,swap,5.814183039262821,151.0,36.0,5.814429485597271,10.0,1.0,5.0,4.0,17.0
248.0,add,5.719733234748965,152.0,19.0,5.9016872319541465,10.0,1.0,3.0,2.0,13.0
249.0,add,5.808421654950914,153.0,5.0,5.891682992563315,10.0,1.0,0.0,0.0,4.0
250.0,add,5.809543515381428,154.0,28.0,5.8267345341164445,10.0,2.0,5.0,3.0,18.0
251.0,delete,5.814429485597271,155.0,33.0,5.875748399019663,10.0,1.0,5.0,3.0,20.0
252.0,delete,5.508613561069109,156.0,35.0,5.814458783428684,10.0,1.0,4.0,3.0,19.0
253.0,delete,5.860557214588904,157.0,37.0,5.814770836997804,9.0,1.0,5.0,3.0,18.0
254.0,delete,5.562814963703323,157.0,37.0,5.814770836997804,9.0,1.0,5.0,3.0,17.0
255.0,swap,5.499532343555524,157.0,37.0,5.814770836997804,9.0,1.0,5.0,3.0,18.0
256.0,add,5.729237046845102,158.0,20.0,5.899194126421489,10.0,1.0,3.0,2.0,14.0
257.0,add,5.808421654950915,159.0,6.0,5.887100277422701,10.0,0.0,0.0,0.0,6.0
258.0,add,5.8301476079547525,160.0,29.0,5.8142259648784504,10.0,1.0,5.0,4.0,19.0
259.0,delete,5.825177397078788,161.0,34.0,5.796749283105424,9.0,1.0,5.0,3.0,20.0
260.0,delete,5.815334308948015,162.0,36.0,5.6844188397113875,10.0,1.0,5.0,2.0,18.0
261.0,delete,5.56172389587947,163.0,38.0,5.562814963703323,9.0,1.0,5.0,3.0,17.0
262.0,add,5.510523524114335,163.0,38.0,5.562814963703323,9.0,1.0,5.0,3.0,18.0
263.0,delete,5.562814963703323,163.0,38.0,5.562814963703323,9.0,1.0,5.0,3.0,16.0
264.0,swap,5.969732718744823,163.0,38.0,5.562814963703323,9.0,1.0,6.0,3.0,16.0
265.0,add,5.808421654950915,164.0,7.0,5.882417537732109,10.0,0.0,0.0,0.0,7.0
266.0,add,5.5222508070353795,165.0,21.0,5.900790679454407,10.0,1.0,3.0,2.0,15.0
267.0,add,5.5937258586091545,166.0,30.0,5.786102884751706,10.0,1.0,6.0,3.0,20.0
268.0,delete,5.625758156071386,167.0,35.0,5.700729432924735,9.0,1.0,5.0,3.0,19.0
269.0,delete,5.845868902406195,168.0,37.0,5.633522013229054,8.0,1.0,5.0,3.0,18.0
270.0,add,5.438524043909205,169.0,39.0,5.510523524114335,9.0,1.0,5.0,3.0,18.0
271.0,add,5.510523524114335,169.0,39.0,5.510523524114335,9.0,1.0,5.0,3.0,19.0
272.0,delete,5.688327004565458,169.0,39.0,5.510523524114335,9.0,1.0,4.0,3.0,18.0
273.0,swap,5.568392439329174,169.0,39.0,5.510523524114335,9.0,2.0,5.0,2.0,18.0
274.0,add,6.106113553729306,170.0,8.0,5.871438940872946,10.0,1.0,1.0,0.0,6.0
