budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.858221490269554,30.0,8.0,5.547218630324081,10.0,0.0,1.0,1.0,6.0
59.0,add,5.510513658375123,31.0,11.0,5.509585287130621,10.0,0.0,1.0,1.0,8.0
60.0,add,5.487544839427897,31.0,11.0,5.509585287130621,10.0,0.0,1.0,1.0,9.0
61.0,delete,5.509585287130621,31.0,11.0,5.509585287130621,10.0,0.0,1.0,1.0,7.0
62.0,swap,5.981166460912629,31.0,11.0,5.509585287130621,9.0,0.0,1.0,2.0,8.0
63.0,add,5.8231368754677435,32.0,4.0,5.618780146050755,10.0,0.0,0.0,1.0,3.0
64.0,add,6.0562714379227796,33.0,10.0,5.599679106595378,10.0,0.0,2.0,1.0,7.0
65.0,add,5.72700922537301,34.0,9.0,5.5975403192369715,10.0,0.0,2.0,1.0,6.0
66.0,add,5.487521069739986,35.0,12.0,5.487544839427897,10.0,0.0,1.0,1.0,9.0
67.0,add,5.487544839427897,35.0,12.0,5.487544839427897,10.0,0.0,1.0,1.0,10.0
68.0,delete,5.487544839427897,35.0,12.0,5.487544839427897,10.0,0.0,1.0,1.0,8.0
69.0,swap,5.1516828635080865,35.0,12.0,5.487544839427897,9.0,0.0,1.0,1.0,10.0
70.0,add,5.818942571410899,36.0,5.0,5.5892536675854725,10.0,0.0,0.0,2.0,3.0
71.0,add,5.509585287130621,37.0,11.0,5.420367690306352,10.0,0.0,1.0,1.0,9.0
72.0,add,5.532752184743485,38.0,10.0,5.5616859881940135,10.0,1.0,1.0,1.0,7.0
73.0,add,5.539525690838243,39.0,13.0,5.487544839427897,10.0,0.0,1.0,1.0,10.0
74.0,add,5.487544839427897,39.0,13.0,5.487544839427897,10.0,0.0,1.0,1.0,11.0
75.0,delete,5.487544839427897,39.0,13.0,5.487544839427897,10.0,0.0,1.0,1.0,9.0
76.0,swap,5.487544839427897,39.0,13.0,5.487544839427897,10.0,0.0,1.0,1.0,10.0
77.0,add,5.8231368754677435,40.0,6.0,5.533462531389563,10.0,0.0,0.0,1.0,5.0
78.0,add,5.487544839427897,41.0,12.0,5.497941009709967,10.0,0.0,1.0,1.0,10.0
79.0,add,5.284633908739691,42.0,11.0,5.463738980655656,10.0,0.0,2.0,1.0,8.0
80.0,add,5.4877303553912435,43.0,14.0,5.487544839427897,10.0,0.0,1.0,1.0,11.0
81.0,add,5.487544839427897,43.0,14.0,5.487544839427897,10.0,0.0,1.0,1.0,12.0
82.0,delete,5.428542499923571,43.0,14.0,5.487544839427897,9.0,0.0,1.0,1.0,11.0
83.0,swap,5.3396133573874325,43.0,14.0,5.487544839427897,10.0,0.0,2.0,1.0,10.0
84.0,add,5.10216946102592,44.0,7.0,5.5178176302871265,10.0,0.0,2.0,1.0,4.0
85.0,add,5.486396246991409,45.0,13.0,5.4461951783116085,10.0,0.0,1.0,2.0,10.0
86.0,add,5.852084707513417,46.0,12.0,5.473370653372663,10.0,0.0,1.0,1.0,10.0
87.0,add,5.488834342021382,47.0,15.0,5.487544839427897,10.0,0.0,1.0,1.0,12.0
88.0,add,5.487544839427897,47.0,15.0,5.487544839427897,10.0,0.0,1.0,1.0,13.0
89.0,delete,5.1516828635080865,47.0,15.0,5.487544839427897,9.0,0.0,1.0,1.0,12.0
90.0,swap,5.499168272744063,47.0,15.0,5.487544839427897,10.0,0.0,2.0,1.0,11.0
91.0,add,5.486914892048302,48.0,8.0,5.532245742464511,10.0,0.0,1.0,1.0,6.0
92.0,add,5.47999939678927,49.0,14.0,5.4229550314258645,10.0,0.0,1.0,2.0,11.0
93.0,add,5.487544839427897,50.0,13.0,5.438600168458195,10.0,0.0,1.0,1.0,11.0
94.0,add,5.487376909628139,51.0,16.0,5.487544839427897,10.0,0.0,1.0,1.0,13.0
95.0,add,5.667625307335709,51.0,16.0,5.487544839427897,10.0,0.0,2.0,1.0,13.0
96.0,delete,5.487544839427897,51.0,16.0,5.487544839427897,10.0,0.0,1.0,1.0,12.0
97.0,swap,5.489683212993568,51.0,16.0,5.487544839427897,9.0,0.0,1.0,1.0,14.0
98.0,add,5.509585287130621,52.0,9.0,5.513495990204652,10.0,0.0,1.0,1.0,7.0
99.0,add,5.487544839427897,53.0,15.0,5.523955021762642,10.0,0.0,1.0,1.0,13.0
100.0,add,5.731329795292145,54.0,14.0,5.474049969339255,10.0,1.0,1.0,1.0,11.0
101.0,add,5.707406860940848,55.0,17.0,5.667625307335709,10.0,0.0,2.0,1.0,13.0
102.0,add,5.667625307335708,55.0,17.0,5.667625307335709,10.0,1.0,2.0,1.0,13.0
103.0,delete,5.667625307335709,55.0,17.0,5.667625307335709,10.0,0.0,2.0,1.0,12.0
104.0,swap,6.178382099417428,55.0,17.0,5.667625307335709,10.0,0.0,3.0,1.0,12.0
105.0,add,5.808421654950916,56.0,1.0,5.625176769984727,10.0,1.0,0.0,0.0,0.0
106.0,add,5.509585287130621,57.0,10.0,5.543361701296394,10.0,0.0,1.0,1.0,8.0
107.0,add,5.4934267662209315,58.0,16.0,5.7777329764730805,10.0,0.0,1.0,1.0,14.0
108.0,add,5.489953476482455,59.0,15.0,5.620162389953793,10.0,0.0,1.0,2.0,12.0
109.0,add,5.689031988508738,60.0,18.0,5.667625307335708,10.0,1.0,2.0,1.0,13.0
110.0,add,5.672304686155633,60.0,18.0,5.667625307335708,10.0,1.0,2.0,2.0,13.0
111.0,delete,5.667625307335708,60.0,18.0,5.667625307335708,10.0,1.0,2.0,1.0,12.0
112.0,swap,5.6678084957516734,60.0,18.0,5.667625307335708,10.0,1.0,2.0,1.0,13.0
113.0,add,5.808421654950915,61.0,2.0,5.611394420623219,10.0,0.0,0.0,0.0,2.0
114.0,add,5.880891885351886,62.0,11.0,5.532868611402388,10.0,0.0,1.0,1.0,9.0
115.0,add,5.734639273792414,63.0,17.0,5.672879157017492,10.0,0.0,3.0,1.0,13.0
116.0,add,5.487544839427897,64.0,16.0,5.710318309102774,10.0,1.0,1.0,1.0,13.0
117.0,add,5.672810842761754,65.0,19.0,5.672304686155633,10.0,1.0,2.0,2.0,13.0
118.0,add,5.471687055670907,65.0,19.0,5.672304686155633,10.0,1.0,2.0,2.0,14.0
119.0,delete,5.771738515488147,65.0,19.0,5.672304686155633,9.0,1.0,2.0,2.0,13.0
120.0,swap,5.672304686155633,65.0,19.0,5.672304686155633,10.0,1.0,2.0,2.0,13.0
121.0,add,5.8231368754677435,66.0,3.0,5.602145755309101,10.0,0.0,0.0,1.0,2.0
122.0,add,5.487544839427897,67.0,12.0,5.567923921535455,10.0,0.0,1.0,1.0,10.0
123.0,add,5.673507234128746,68.0,18.0,5.652169157246415,10.0,1.0,2.0,1.0,14.0
124.0,add,5.3411362271578975,69.0,17.0,5.66918939937137,10.0,0.0,2.0,1.0,14.0
125.0,add,5.471707205661402,70.0,20.0,5.471687055670907,10.0,1.0,2.0,2.0,14.0
126.0,add,5.46633243281731,70.0,20.0,5.471687055670907,10.0,1.0,2.0,2.0,15.0
127.0,delete,5.512331605714184,70.0,20.0,5.471687055670907,9.0,1.0,2.0,2.0,14.0
128.0,swap,5.471687055670906,70.0,20.0,5.471687055670907,10.0,1.0,2.0,2.0,14.0
129.0,add,5.819782456574386,71.0,4.0,5.583337604423745,10.0,0.0,0.0,1.0,3.0
130.0,add,5.487544839427897,72.0,13.0,5.557796721662636,10.0,0.0,1.0,1.0,11.0
131.0,add,5.344257574549744,73.0,19.0,5.478749071106941,10.0,1.0,2.0,2.0,14.0
132.0,add,5.667625307335708,74.0,18.0,5.563697172252215,10.0,1.0,2.0,1.0,14.0
133.0,add,5.505398147627439,75.0,21.0,5.46633243281731,10.0,1.0,2.0,2.0,15.0
134.0,add,5.511016738547427,75.0,21.0,5.46633243281731,10.0,1.0,2.0,2.0,16.0
135.0,delete,5.46633243281731,75.0,21.0,5.46633243281731,10.0,0.0,2.0,2.0,15.0
136.0,swap,5.471687055670907,75.0,21.0,5.46633243281731,10.0,1.0,2.0,2.0,15.0
137.0,add,5.819782456574386,76.0,5.0,5.564425874389745,10.0,0.0,0.0,1.0,4.0
138.0,add,5.478299010925259,77.0,14.0,5.564020349612614,10.0,0.0,1.0,1.0,12.0
139.0,add,5.441923088000126,78.0,20.0,5.4841533614960785,10.0,1.0,3.0,2.0,14.0
140.0,add,5.884533656770729,79.0,19.0,5.466760035704332,10.0,1.0,3.0,2.0,13.0
141.0,add,5.511170048036442,80.0,22.0,5.511016738547427,10.0,1.0,2.0,2.0,16.0
142.0,add,5.511016738547427,80.0,22.0,5.511016738547427,10.0,2.0,2.0,2.0,16.0
143.0,delete,5.632653992630239,80.0,22.0,5.511016738547427,9.0,1.0,2.0,2.0,16.0
144.0,swap,5.98330311746573,80.0,22.0,5.511016738547427,9.0,2.0,2.0,2.0,16.0
145.0,add,5.8231368754677435,81.0,6.0,5.548385233148316,10.0,0.0,0.0,1.0,5.0
146.0,add,5.487544839427897,82.0,15.0,5.592171377904309,10.0,0.0,1.0,1.0,13.0
147.0,add,5.499858345765433,83.0,21.0,5.629832127045454,10.0,2.0,2.0,2.0,15.0
148.0,add,5.471687055670907,84.0,20.0,5.545517467084162,10.0,1.0,2.0,2.0,15.0
149.0,add,5.5110167385474265,85.0,23.0,5.511016738547427,10.0,2.0,2.0,2.0,16.0
150.0,add,5.511016738547427,85.0,23.0,5.511016738547427,10.0,2.0,2.0,2.0,17.0
151.0,delete,5.511016738547427,85.0,23.0,5.511016738547427,10.0,2.0,2.0,2.0,15.0
152.0,swap,6.188393694708569,85.0,23.0,5.511016738547427,9.0,2.0,2.0,3.0,16.0
153.0,add,5.486914892048302,86.0,7.0,5.5504822373362,10.0,1.0,1.0,1.0,4.0
154.0,add,5.487544839427897,87.0,16.0,5.611254907764293,10.0,0.0,1.0,1.0,14.0
155.0,add,5.5079565779341975,88.0,22.0,5.646492129779656,10.0,1.0,2.0,2.0,17.0
156.0,add,5.46633243281731,89.0,21.0,5.625310860843431,10.0,1.0,2.0,2.0,16.0
157.0,add,5.5110167385474265,90.0,24.0,5.511016738547427,10.0,2.0,2.0,2.0,17.0
158.0,add,5.510934054952526,90.0,24.0,5.511016738547427,10.0,2.0,2.0,2.0,18.0
159.0,delete,5.511016738547427,90.0,24.0,5.511016738547427,10.0,2.0,2.0,2.0,16.0
160.0,swap,6.137743536136283,90.0,24.0,5.511016738547427,9.0,2.0,3.0,2.0,17.0
161.0,add,5.486914892048302,91.0,8.0,5.566421933183057,10.0,0.0,1.0,1.0,6.0
162.0,add,5.673507234128747,92.0,17.0,5.59732963022071,10.0,0.0,2.0,1.0,14.0
163.0,add,5.504318099315757,93.0,23.0,5.636345561346218,10.0,2.0,2.0,3.0,16.0
164.0,add,5.513527370142473,94.0,22.0,5.628676944939263,10.0,1.0,2.0,2.0,17.0
165.0,add,5.510934054952525,95.0,25.0,5.510934054952526,10.0,2.0,2.0,2.0,18.0
166.0,delete,5.488968865006488,95.0,25.0,5.510934054952526,10.0,2.0,2.0,2.0,17.0
167.0,swap,5.470211620849292,95.0,25.0,5.510934054952526,9.0,2.0,2.0,3.0,18.0
168.0,add,5.509585287130621,96.0,9.0,5.560453400727498,10.0,0.0,1.0,1.0,7.0
169.0,add,5.664569144542689,97.0,18.0,5.579827656902889,10.0,1.0,2.0,2.0,13.0
170.0,add,5.5107792751460725,98.0,24.0,5.495262148940207,10.0,2.0,2.0,2.0,18.0
171.0,delete,5.480568321721945,99.0,26.0,5.488968865006488,10.0,2.0,2.0,2.0,17.0
172.0,delete,5.488968865006488,99.0,26.0,5.488968865006488,10.0,2.0,2.0,2.0,16.0
173.0,swap,5.153812094222984,99.0,26.0,5.488968865006488,9.0,2.0,2.0,2.0,18.0
174.0,add,5.49446678559176,100.0,23.0,5.522329923304048,10.0,2.0,2.0,2.0,17.0
175.0,delete,5.510934054952526,101.0,25.0,5.403079536489477,10.0,2.0,2.0,2.0,17.0
176.0,add,5.5089684594046275,102.0,10.0,5.5560340623743,10.0,0.0,1.0,2.0,7.0
177.0,add,5.672304686155633,103.0,19.0,5.541602993431507,10.0,1.0,2.0,2.0,14.0
178.0,delete,5.488968865006489,104.0,27.0,5.488968865006488,10.0,2.0,2.0,2.0,16.0
179.0,delete,5.488968865006488,104.0,27.0,5.488968865006488,10.0,2.0,2.0,2.0,15.0
180.0,swap,5.586649148527129,104.0,27.0,5.488968865006488,9.0,2.0,2.0,2.0,17.0
181.0,add,5.510945060219522,105.0,24.0,5.474224840445913,10.0,2.0,2.0,2.0,18.0
182.0,delete,5.488968865006488,106.0,26.0,5.513388935886649,10.0,2.0,2.0,2.0,16.0
183.0,delete,5.4891074803867275,107.0,28.0,5.488968865006488,10.0,2.0,2.0,2.0,15.0
184.0,delete,5.488968865006488,107.0,28.0,5.488968865006488,10.0,2.0,2.0,2.0,14.0
185.0,swap,5.771028198931673,107.0,28.0,5.488968865006488,9.0,2.0,2.0,2.0,16.0
186.0,add,5.484297329779842,108.0,11.0,5.548960815318069,10.0,1.0,1.0,1.0,8.0
187.0,add,5.845780574417466,109.0,20.0,5.543412632631267,10.0,1.0,2.0,2.0,15.0
188.0,delete,5.510934054952526,110.0,25.0,5.493826040731826,10.0,2.0,2.0,2.0,17.0
189.0,delete,5.433366965593666,111.0,27.0,5.559518352332844,9.0,2.0,2.0,2.0,16.0
190.0,delete,5.488968865006487,112.0,29.0,5.488968865006488,10.0,2.0,2.0,2.0,14.0
191.0,delete,5.813340281771205,112.0,29.0,5.488968865006488,10.0,2.0,1.0,2.0,14.0
192.0,swap,5.488968865006488,112.0,29.0,5.488968865006488,10.0,3.0,2.0,2.0,13.0
193.0,add,5.487544839427897,113.0,12.0,5.557125045694187,10.0,0.0,1.0,1.0,10.0
194.0,add,5.431824692704995,114.0,21.0,5.554803418940209,10.0,1.0,2.0,2.0,16.0
195.0,delete,5.488968865006488,115.0,26.0,5.543022844187984,10.0,2.0,2.0,2.0,16.0
196.0,delete,5.497560706492611,116.0,28.0,5.570061719197667,10.0,2.0,2.0,1.0,15.0
197.0,delete,5.813340281771204,117.0,30.0,5.813340281771205,10.0,2.0,1.0,2.0,14.0
198.0,add,5.8067902429521805,117.0,30.0,5.813340281771205,10.0,2.0,1.0,3.0,14.0
199.0,delete,5.813340281771205,117.0,30.0,5.813340281771205,10.0,2.0,1.0,2.0,13.0
200.0,swap,5.820008324746753,117.0,30.0,5.813340281771205,9.0,3.0,1.0,2.0,14.0
201.0,add,5.482407452476998,118.0,13.0,5.565304645693742,10.0,0.0,1.0,2.0,10.0
202.0,add,5.462960184907578,119.0,22.0,5.570695269627157,10.0,1.0,2.0,2.0,17.0
203.0,delete,5.488968865006488,120.0,27.0,5.631827555726399,10.0,2.0,2.0,2.0,15.0
204.0,delete,5.491637479777632,121.0,29.0,5.813363882602509,10.0,2.0,2.0,2.0,13.0
205.0,add,5.806874307504449,122.0,31.0,5.8067902429521805,10.0,2.0,1.0,3.0,14.0
206.0,add,5.8485564719680525,122.0,31.0,5.8067902429521805,10.0,2.0,2.0,3.0,14.0
207.0,delete,5.816496151600423,122.0,31.0,5.8067902429521805,10.0,2.0,1.0,2.0,14.0
208.0,swap,5.774405858529737,122.0,31.0,5.8067902429521805,9.0,2.0,2.0,3.0,14.0
209.0,add,5.697579918026893,123.0,14.0,5.579721949978374,10.0,0.0,2.0,1.0,11.0
210.0,add,5.5110167385474265,124.0,23.0,5.5827955515261385,10.0,3.0,2.0,2.0,16.0
211.0,delete,5.488968865006488,125.0,28.0,5.697804070278922,10.0,2.0,2.0,2.0,14.0
212.0,add,6.267594640813811,126.0,30.0,5.810624606510968,10.0,2.0,2.0,2.0,14.0
213.0,delete,5.488968865006488,127.0,29.0,5.824762211200604,10.0,2.0,2.0,2.0,13.0
214.0,add,5.8485564719680525,128.0,32.0,5.8485564719680525,10.0,2.0,2.0,3.0,14.0
215.0,add,5.831267680657581,128.0,32.0,5.8485564719680525,10.0,2.0,2.0,3.0,15.0
216.0,delete,5.8485564719680525,128.0,32.0,5.8485564719680525,10.0,1.0,2.0,3.0,14.0
217.0,swap,5.791684259048181,128.0,32.0,5.8485564719680525,9.0,3.0,2.0,3.0,14.0
218.0,add,5.808421654950915,129.0,1.0,5.613030456938817,10.0,0.0,0.0,0.0,1.0
219.0,add,5.487544839427897,130.0,15.0,5.6006838107700085,10.0,0.0,1.0,1.0,13.0
220.0,add,5.511016738547427,131.0,24.0,5.614825382410442,10.0,2.0,2.0,2.0,18.0
221.0,add,5.828830690654907,132.0,31.0,5.8337242711219846,10.0,2.0,1.0,3.0,15.0
222.0,add,5.693412582819157,133.0,30.0,5.860873931605948,10.0,2.0,2.0,2.0,14.0
223.0,add,5.831267680657584,134.0,33.0,5.831267680657581,10.0,2.0,2.0,3.0,15.0
224.0,delete,5.831267680657581,134.0,33.0,5.831267680657581,10.0,2.0,2.0,3.0,14.0
225.0,swap,5.837060022320681,134.0,33.0,5.831267680657581,10.0,2.0,2.0,4.0,14.0
226.0,add,5.808421654950915,135.0,2.0,5.609439002791366,10.0,0.0,0.0,0.0,2.0
227.0,add,5.487544839427897,136.0,16.0,5.6173473665914795,10.0,0.0,1.0,1.0,14.0
228.0,delete,5.152401683950397,137.0,25.0,5.651606713898001,9.0,2.0,2.0,2.0,18.0
229.0,add,5.848597349582784,138.0,32.0,5.832715766073357,10.0,2.0,2.0,3.0,15.0
230.0,delete,5.831267680657582,139.0,34.0,5.831267680657581,10.0,2.0,2.0,3.0,14.0
231.0,delete,5.712491022073413,139.0,34.0,5.831267680657581,9.0,2.0,2.0,3.0,14.0
232.0,swap,5.934407072061358,139.0,34.0,5.831267680657581,10.0,2.0,3.0,3.0,13.0
233.0,delete,5.39291729424174,140.0,26.0,5.697435525083418,9.0,2.0,2.0,2.0,17.0
234.0,add,5.820239859940028,141.0,3.0,5.602506361033576,10.0,0.0,0.0,2.0,1.0
235.0,add,5.667625307335709,142.0,17.0,5.615385341582186,10.0,0.0,2.0,1.0,14.0
236.0,add,5.80669960632567,143.0,31.0,5.83260081186737,10.0,2.0,1.0,3.0,15.0
237.0,delete,5.88172536276834,144.0,33.0,5.827358363862484,9.0,2.0,2.0,3.0,15.0
238.0,delete,5.71171009015134,145.0,35.0,5.712491022073413,9.0,2.0,2.0,3.0,14.0
239.0,delete,5.664895599974719,145.0,35.0,5.712491022073413,9.0,2.0,2.0,2.0,14.0
240.0,swap,5.676102503709858,145.0,35.0,5.712491022073413,9.0,2.0,2.0,4.0,13.0
241.0,delete,5.497560706492611,146.0,27.0,5.727400738942841,10.0,2.0,2.0,1.0,16.0
242.0,add,5.966547147100345,147.0,32.0,5.7993383121060695,10.0,2.0,3.0,3.0,14.0
243.0,add,5.8231368754677435,148.0,4.0,5.60104955405517,10.0,0.0,0.0,1.0,3.0
244.0,add,5.667625307335708,149.0,18.0,5.622874235528381,10.0,1.0,2.0,1.0,14.0
245.0,delete,5.800776459263377,150.0,34.0,5.6912998039773335,10.0,2.0,2.0,3.0,13.0
246.0,delete,5.664803694991207,151.0,36.0,5.664895599974719,9.0,2.0,2.0,2.0,14.0
247.0,delete,5.664895599974719,151.0,36.0,5.664895599974719,9.0,2.0,2.0,2.0,13.0
248.0,swap,5.71958753595874,151.0,36.0,5.664895599974719,9.0,2.0,2.0,3.0,13.0
249.0,delete,5.487014598222427,152.0,28.0,5.756029990501925,9.0,2.0,2.0,2.0,15.0
250.0,delete,5.831267680657581,153.0,33.0,5.757827525186854,10.0,1.0,2.0,3.0,15.0
251.0,delete,5.712491022073413,154.0,35.0,5.678545607724847,9.0,2.0,2.0,3.0,13.0
252.0,add,5.7992601622925015,155.0,5.0,5.597904269720707,10.0,0.0,0.0,2.0,3.0
253.0,add,6.016754386411051,156.0,19.0,5.623717139200667,10.0,1.0,2.0,2.0,14.0
254.0,delete,5.6630013059029025,157.0,37.0,5.664895599974719,9.0,2.0,2.0,2.0,13.0
255.0,add,5.664895599974719,157.0,37.0,5.664895599974719,9.0,2.0,2.0,2.0,14.0
256.0,delete,5.910393191027804,157.0,37.0,5.664895599974719,9.0,2.0,1.0,2.0,13.0
257.0,swap,5.6506364066375,157.0,37.0,5.664895599974719,9.0,2.0,3.0,1.0,13.0
258.0,delete,5.488968865006488,158.0,29.0,5.785864601459325,10.0,2.0,2.0,2.0,13.0
259.0,delete,5.85510651078708,159.0,34.0,5.708975387054902,10.0,2.0,2.0,2.0,14.0
260.0,delete,5.664895599974718,160.0,36.0,5.710764420703529,9.0,1.0,2.0,2.0,14.0
261.0,add,5.518993486824431,161.0,6.0,5.593230361818391,10.0,0.0,1.0,1.0,4.0
262.0,add,5.156922691537377,162.0,20.0,5.634201341544957,10.0,1.0,3.0,2.0,14.0
263.0,add,5.664205909585809,163.0,38.0,5.664895599974719,9.0,2.0,2.0,2.0,14.0
264.0,add,5.66489559997472,163.0,38.0,5.664895599974719,9.0,3.0,2.0,2.0,14.0
265.0,delete,5.66489559997472,163.0,38.0,5.664895599974719,9.0,1.0,2.0,2.0,14.0
266.0,swap,5.663544351571189,163.0,38.0,5.664895599974719,9.0,2.0,2.0,2.0,14.0
267.0,add,5.835506621978261,164.0,30.0,5.7843257735818545,10.0,2.0,1.0,2.0,15.0
268.0,delete,5.7133760158541325,165.0,35.0,5.688431215542635,9.0,2.0,1.0,3.0,14.0
269.0,add,5.664895599974719,166.0,37.0,5.664487412216232,9.0,2.0,2.0,2.0,14.0
270.0,add,5.486914892048302,167.0,7.0,5.594354487029232,10.0,0.0,1.0,1.0,5.0
271.0,add,5.486399598270136,168.0,21.0,5.6459874093086055,10.0,1.0,2.0,2.0,16.0
272.0,delete,5.666180194636219,169.0,36.0,5.685559524052139,8.0,2.0,2.0,2.0,14.0
273.0,add,5.6634354760887415,170.0,39.0,5.66489559997472,9.0,3.0,2.0,2.0,14.0
