budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.963278356182114,31.0,11.0,5.963278356182114,10.0,3.0,1.0,0.0,7.0
59.0,delete,6.0035710728921865,31.0,11.0,5.963278356182114,9.0,3.0,1.0,0.0,6.0
60.0,swap,5.986524543987198,31.0,11.0,5.963278356182114,10.0,3.0,1.0,1.0,5.0
61.0,add,5.808421654950915,32.0,4.0,5.895264174710999,10.0,0.0,0.0,0.0,4.0
62.0,add,5.963278356182114,33.0,10.0,5.975986137085146,10.0,3.0,1.0,0.0,6.0
63.0,add,6.136842493825474,34.0,9.0,5.918863882523425,10.0,2.0,2.0,0.0,5.0
64.0,add,5.963278356182116,35.0,12.0,5.963278356182114,10.0,3.0,1.0,0.0,7.0
65.0,add,5.786196183339175,35.0,12.0,5.963278356182114,10.0,3.0,1.0,0.0,8.0
66.0,delete,6.0035710728921865,35.0,12.0,5.963278356182114,9.0,3.0,1.0,0.0,7.0
67.0,swap,5.963278356182116,35.0,12.0,5.963278356182114,10.0,4.0,1.0,0.0,6.0
68.0,add,5.808421654950914,36.0,5.0,5.90929506942014,10.0,1.0,0.0,0.0,4.0
69.0,add,5.963278356182114,37.0,11.0,5.935920464955541,10.0,3.0,1.0,0.0,7.0
70.0,add,6.333199583648851,38.0,10.0,5.95661921512596,10.0,3.0,2.0,0.0,5.0
71.0,add,5.786196183339175,39.0,13.0,5.786196183339175,10.0,3.0,1.0,0.0,8.0
72.0,add,5.808615062123083,39.0,13.0,5.786196183339175,10.0,3.0,1.0,0.0,9.0
73.0,delete,5.808421654950916,39.0,13.0,5.786196183339175,10.0,3.0,0.0,0.0,8.0
74.0,swap,5.786196183339176,39.0,13.0,5.786196183339175,10.0,3.0,1.0,0.0,8.0
75.0,add,5.963278356182115,40.0,6.0,5.9069752619144875,10.0,1.0,1.0,0.0,4.0
76.0,add,5.963278356182112,41.0,12.0,5.795125053418305,10.0,4.0,1.0,0.0,7.0
77.0,add,5.960476363392378,42.0,11.0,5.890508010990389,10.0,3.0,1.0,1.0,6.0
78.0,add,5.808615062123084,43.0,14.0,5.808615062123083,10.0,3.0,1.0,0.0,9.0
79.0,add,5.503722855777116,43.0,14.0,5.808615062123083,10.0,3.0,2.0,0.0,9.0
80.0,delete,5.786196183339175,43.0,14.0,5.808615062123083,10.0,3.0,1.0,0.0,8.0
81.0,swap,5.902405992360986,43.0,14.0,5.808615062123083,9.0,3.0,2.0,0.0,9.0
82.0,add,5.963278356182113,44.0,7.0,5.916010443715733,10.0,2.0,1.0,0.0,4.0
83.0,add,5.786196183339175,45.0,13.0,5.761911031144689,10.0,3.0,1.0,0.0,9.0
84.0,add,5.963278356182112,46.0,12.0,5.793276354564832,10.0,4.0,1.0,0.0,7.0
85.0,add,5.503722855777114,47.0,15.0,5.503722855777116,10.0,3.0,2.0,0.0,9.0
86.0,add,5.504049804282621,47.0,15.0,5.503722855777116,10.0,3.0,2.0,0.0,10.0
87.0,delete,5.503722855777116,47.0,15.0,5.503722855777116,10.0,3.0,2.0,0.0,8.0
88.0,swap,5.639884207288707,47.0,15.0,5.503722855777116,9.0,4.0,2.0,0.0,9.0
89.0,add,5.963278356182113,48.0,8.0,5.869040046854586,10.0,2.0,1.0,0.0,5.0
90.0,add,5.805262258000205,49.0,14.0,5.5310205157805346,10.0,3.0,1.0,1.0,9.0
91.0,add,5.786196183339175,50.0,13.0,5.686581210926216,10.0,3.0,1.0,0.0,9.0
92.0,add,5.504049804282627,51.0,16.0,5.504049804282621,10.0,3.0,2.0,0.0,10.0
93.0,add,5.503340536041625,51.0,16.0,5.504049804282621,10.0,3.0,2.0,1.0,10.0
94.0,delete,5.504049804282621,51.0,16.0,5.504049804282621,10.0,3.0,2.0,0.0,9.0
95.0,swap,5.990185394827006,51.0,16.0,5.504049804282621,9.0,3.0,2.0,0.0,11.0
96.0,add,5.963278356182113,52.0,9.0,5.834130231258926,10.0,2.0,1.0,0.0,6.0
97.0,add,5.503722855777116,53.0,15.0,5.6011350687433,10.0,3.0,2.0,0.0,10.0
98.0,add,5.808615062123083,54.0,14.0,5.587792112010352,10.0,3.0,1.0,0.0,10.0
99.0,add,5.503238222685685,55.0,17.0,5.503340536041625,10.0,3.0,2.0,1.0,10.0
100.0,add,5.503340536041625,55.0,17.0,5.503340536041625,10.0,3.0,2.0,1.0,11.0
101.0,delete,5.503183677518425,55.0,17.0,5.503340536041625,10.0,3.0,2.0,1.0,9.0
102.0,swap,5.446655470852008,55.0,17.0,5.503340536041625,10.0,3.0,3.0,0.0,10.0
103.0,add,5.8938917004946845,56.0,10.0,5.780820722884492,10.0,3.0,2.0,0.0,5.0
104.0,add,5.088152247158639,57.0,16.0,5.491951688627873,10.0,3.0,3.0,0.0,10.0
105.0,add,6.064111462789019,58.0,1.0,5.8452644033742915,10.0,0.0,1.0,0.0,0.0
106.0,add,5.503722855777116,59.0,15.0,5.504906213977272,10.0,3.0,2.0,0.0,10.0
107.0,add,5.503163951391222,60.0,18.0,5.503340536041625,10.0,3.0,2.0,1.0,11.0
108.0,add,5.503340536041615,60.0,18.0,5.503340536041625,10.0,4.0,2.0,1.0,11.0
109.0,delete,5.505421669545698,60.0,18.0,5.503340536041625,9.0,3.0,2.0,1.0,11.0
110.0,swap,5.503340536041624,60.0,18.0,5.503340536041625,10.0,3.0,2.0,1.0,11.0
111.0,add,5.828305659241926,61.0,11.0,5.690671011056525,10.0,3.0,2.0,0.0,6.0
112.0,add,5.808421654950915,62.0,2.0,5.822590309124213,10.0,0.0,0.0,0.0,2.0
113.0,add,5.503340536041625,63.0,17.0,5.5037214458123564,10.0,3.0,2.0,1.0,11.0
114.0,add,5.936384302105955,64.0,16.0,5.460592538123618,10.0,3.0,3.0,0.0,10.0
115.0,add,5.50353050149307,65.0,19.0,5.503340536041615,10.0,4.0,2.0,1.0,11.0
116.0,add,5.502657919243584,65.0,19.0,5.503340536041615,10.0,4.0,2.0,2.0,11.0
117.0,delete,5.504142200466732,65.0,19.0,5.503340536041615,10.0,4.0,2.0,1.0,10.0
118.0,swap,5.8322473382015625,65.0,19.0,5.503340536041615,10.0,3.0,3.0,1.0,11.0
119.0,add,5.808421654950915,66.0,3.0,5.804545473822206,10.0,0.0,0.0,0.0,3.0
120.0,add,5.963278356182114,67.0,12.0,5.6397995594700125,10.0,3.0,1.0,0.0,8.0
121.0,add,5.503340536041625,68.0,18.0,5.569183699089312,10.0,3.0,2.0,1.0,12.0
122.0,add,5.504142200466736,69.0,17.0,5.533442387322725,10.0,3.0,2.0,1.0,11.0
123.0,add,5.502657919243584,70.0,20.0,5.502657919243584,10.0,4.0,2.0,2.0,11.0
124.0,add,5.502657919243584,70.0,20.0,5.502657919243584,10.0,4.0,2.0,2.0,12.0
125.0,delete,5.502657919243583,70.0,20.0,5.502657919243584,10.0,3.0,2.0,2.0,11.0
126.0,swap,5.502657919243582,70.0,20.0,5.502657919243584,10.0,5.0,2.0,2.0,10.0
127.0,add,5.808421654950915,71.0,4.0,5.7850805744636835,10.0,0.0,0.0,0.0,4.0
128.0,add,5.8009250420054475,72.0,13.0,5.587913246873762,10.0,4.0,1.0,0.0,8.0
129.0,add,5.503340536041615,73.0,19.0,5.502657919243584,10.0,4.0,2.0,1.0,12.0
130.0,add,5.501517932692114,74.0,18.0,5.533021022227648,10.0,3.0,2.0,2.0,11.0
131.0,add,5.502588289235749,75.0,21.0,5.502657919243584,10.0,4.0,2.0,2.0,12.0
132.0,add,5.503498569579943,75.0,21.0,5.502657919243584,10.0,4.0,2.0,2.0,13.0
133.0,delete,5.502548032528095,75.0,21.0,5.502657919243584,10.0,4.0,2.0,2.0,11.0
134.0,swap,5.085773596894364,75.0,21.0,5.502657919243584,10.0,4.0,3.0,1.0,12.0
135.0,add,5.808421654950916,76.0,5.0,5.759221946442217,10.0,2.0,0.0,0.0,3.0
136.0,add,5.808615062123083,77.0,14.0,5.530939304132441,10.0,4.0,1.0,0.0,9.0
137.0,add,5.502657919243583,78.0,20.0,5.419413281496347,10.0,5.0,2.0,2.0,11.0
138.0,add,5.503340536041615,79.0,19.0,5.464881503612843,10.0,4.0,2.0,1.0,12.0
139.0,add,5.503340641628513,80.0,22.0,5.503498569579943,10.0,4.0,2.0,2.0,13.0
140.0,add,5.9396255069087145,80.0,22.0,5.503498569579943,10.0,4.0,3.0,2.0,13.0
141.0,delete,5.503498569579943,80.0,22.0,5.503498569579943,10.0,4.0,2.0,2.0,12.0
142.0,swap,5.528680486285563,80.0,22.0,5.503498569579943,10.0,4.0,2.0,2.0,13.0
143.0,add,5.958960869500388,81.0,6.0,5.738859206083486,10.0,1.0,1.0,1.0,3.0
144.0,add,6.088398807196202,82.0,15.0,5.523844643256056,10.0,4.0,2.0,0.0,9.0
145.0,add,5.502657919243583,83.0,21.0,5.595728754796535,10.0,5.0,2.0,2.0,12.0
146.0,add,5.502657919243579,84.0,20.0,5.507047950033784,10.0,5.0,2.0,2.0,11.0
147.0,add,6.008266271221492,85.0,23.0,5.9396255069087145,10.0,4.0,3.0,2.0,13.0
148.0,add,5.9396255069087145,85.0,23.0,5.9396255069087145,10.0,4.0,3.0,2.0,14.0
149.0,delete,5.671013194566797,85.0,23.0,5.9396255069087145,9.0,4.0,3.0,2.0,13.0
150.0,swap,5.88599825227558,85.0,23.0,5.9396255069087145,9.0,4.0,4.0,2.0,13.0
151.0,add,5.963278356182113,86.0,7.0,5.739558739805319,10.0,2.0,1.0,0.0,4.0
152.0,add,5.498528404881583,87.0,16.0,5.5488556068618236,10.0,3.0,2.0,1.0,10.0
153.0,add,5.503498569579943,88.0,22.0,5.88890574637626,10.0,4.0,2.0,2.0,14.0
154.0,add,5.845368865178488,89.0,21.0,5.680882135252617,10.0,4.0,2.0,2.0,13.0
155.0,add,5.939625506908706,90.0,24.0,5.9396255069087145,10.0,4.0,3.0,2.0,14.0
156.0,add,5.939625506908702,90.0,24.0,5.9396255069087145,10.0,5.0,3.0,2.0,14.0
157.0,delete,5.939625506908714,90.0,24.0,5.9396255069087145,10.0,3.0,3.0,2.0,14.0
158.0,swap,5.939468648385508,90.0,24.0,5.9396255069087145,10.0,5.0,3.0,2.0,13.0
159.0,add,6.313497999780668,91.0,8.0,5.728517890441015,10.0,2.0,2.0,0.0,4.0
160.0,add,5.503376774105713,92.0,17.0,5.602012060549518,10.0,3.0,2.0,1.0,11.0
161.0,add,5.939625506908714,93.0,23.0,5.939594135204068,10.0,5.0,3.0,2.0,13.0
162.0,add,5.503369680849287,94.0,22.0,5.876908907043781,10.0,4.0,2.0,3.0,13.0
163.0,add,5.93907829994426,95.0,25.0,5.939625506908702,10.0,5.0,3.0,2.0,14.0
164.0,add,5.939625506908706,95.0,25.0,5.939625506908702,10.0,6.0,3.0,2.0,14.0
165.0,delete,5.81760166836984,95.0,25.0,5.939625506908702,9.0,5.0,3.0,2.0,14.0
166.0,swap,5.939468648385509,95.0,25.0,5.939625506908702,10.0,6.0,3.0,2.0,13.0
167.0,add,5.963278356182113,96.0,9.0,5.720065377088493,10.0,2.0,1.0,0.0,6.0
168.0,add,5.549455108818366,97.0,18.0,5.653412557595463,10.0,3.0,2.0,2.0,11.0
169.0,add,5.934631048512855,98.0,24.0,5.915079926103402,10.0,4.0,3.0,3.0,14.0
170.0,add,5.9396255069087145,99.0,23.0,5.928000123186383,10.0,4.0,3.0,2.0,14.0
171.0,add,5.879174907740859,100.0,26.0,5.939625506908706,10.0,6.0,3.0,2.0,14.0
172.0,add,5.939625506908706,100.0,26.0,5.939625506908706,10.0,6.0,3.0,2.0,15.0
173.0,delete,5.975548239377099,100.0,26.0,5.939625506908706,9.0,6.0,3.0,2.0,14.0
174.0,swap,5.833191273852296,100.0,26.0,5.939625506908706,9.0,6.0,4.0,2.0,14.0
175.0,add,5.963278356182114,101.0,10.0,5.717024960350256,10.0,3.0,1.0,0.0,6.0
176.0,add,5.503340536041615,102.0,19.0,5.707254493554557,10.0,5.0,2.0,1.0,11.0
177.0,add,5.9387848565723464,103.0,25.0,5.913433086957533,10.0,5.0,3.0,2.0,15.0
178.0,add,5.897793901246685,104.0,24.0,5.916032314861924,10.0,4.0,4.0,2.0,14.0
179.0,add,6.044394528520773,105.0,27.0,5.939625506908706,10.0,6.0,3.0,2.0,15.0
180.0,add,5.939625506908706,105.0,27.0,5.939625506908706,10.0,6.0,3.0,2.0,16.0
181.0,delete,5.939625506908706,105.0,27.0,5.939625506908706,10.0,6.0,3.0,2.0,14.0
182.0,swap,5.939625506908706,105.0,27.0,5.939625506908706,10.0,6.0,3.0,2.0,15.0
183.0,add,5.963278356182114,106.0,11.0,5.708249896015676,10.0,3.0,1.0,0.0,7.0
184.0,add,5.281374865060436,107.0,20.0,5.774317920004764,10.0,4.0,3.0,2.0,11.0
185.0,add,5.934575600248101,108.0,26.0,5.960579311231119,10.0,6.0,3.0,3.0,14.0
186.0,add,5.956222151689118,109.0,25.0,5.936708812805,10.0,5.0,3.0,2.0,15.0
187.0,add,5.939625506908704,110.0,28.0,5.939625506908706,10.0,6.0,3.0,2.0,16.0
188.0,add,5.939625506908706,110.0,28.0,5.939625506908706,10.0,6.0,3.0,2.0,17.0
189.0,delete,5.939625506908705,110.0,28.0,5.939625506908706,10.0,5.0,3.0,2.0,16.0
190.0,swap,5.932707673469273,110.0,28.0,5.939625506908706,10.0,6.0,3.0,3.0,15.0
191.0,add,5.963278356182114,111.0,12.0,5.701243005636434,10.0,3.0,1.0,0.0,8.0
192.0,add,5.663382262706939,112.0,21.0,5.8504053767483555,10.0,4.0,3.0,2.0,12.0
193.0,add,5.939436095267072,113.0,27.0,5.938241940220818,10.0,6.0,3.0,2.0,16.0
194.0,add,5.939625506908706,114.0,26.0,5.948044767806014,10.0,6.0,3.0,2.0,15.0
195.0,add,5.939625506908704,115.0,29.0,5.939625506908706,10.0,6.0,3.0,2.0,17.0
196.0,add,5.939625506908706,115.0,29.0,5.939625506908706,10.0,6.0,3.0,2.0,18.0
197.0,delete,5.939625506908706,115.0,29.0,5.939625506908706,10.0,6.0,3.0,2.0,16.0
198.0,swap,5.940449030219284,115.0,29.0,5.939625506908706,10.0,7.0,3.0,2.0,16.0
199.0,add,5.786196183339175,116.0,13.0,5.703620909930737,10.0,3.0,1.0,0.0,9.0
200.0,add,5.845086407761752,117.0,22.0,5.906688929288984,10.0,4.0,2.0,2.0,14.0
201.0,add,6.199429561102504,118.0,28.0,5.939790211570821,10.0,6.0,4.0,2.0,16.0
202.0,add,5.939625506908715,119.0,27.0,5.9626728098562785,10.0,7.0,3.0,2.0,15.0
203.0,add,5.9395225058377825,120.0,30.0,5.939625506908706,10.0,6.0,3.0,2.0,18.0
204.0,delete,5.939625506908706,120.0,30.0,5.939625506908706,10.0,6.0,3.0,2.0,17.0
205.0,swap,5.870083226858819,120.0,30.0,5.939625506908706,9.0,6.0,3.0,3.0,18.0
206.0,add,5.786196183339175,121.0,14.0,5.711050752251119,10.0,3.0,1.0,0.0,10.0
207.0,add,5.956222151689133,122.0,23.0,5.939591589840361,10.0,4.0,3.0,2.0,14.0
208.0,add,5.939625506908706,123.0,29.0,5.922214186628503,10.0,6.0,3.0,2.0,18.0
209.0,delete,5.840329456835498,124.0,31.0,5.939625506908706,10.0,6.0,3.0,2.0,17.0
210.0,add,5.943140391137531,124.0,31.0,5.939625506908706,10.0,6.0,3.0,3.0,17.0
211.0,delete,5.939625506908706,124.0,31.0,5.939625506908706,10.0,6.0,3.0,2.0,16.0
212.0,swap,5.931846574326274,124.0,31.0,5.939625506908706,10.0,6.0,3.0,3.0,16.0
213.0,add,5.941529585583272,125.0,28.0,5.945869949619903,10.0,7.0,3.0,2.0,16.0
214.0,add,5.503722855777116,126.0,15.0,5.72986226221703,10.0,3.0,2.0,0.0,10.0
215.0,add,5.9396255069087145,127.0,24.0,5.936989047244743,10.0,4.0,3.0,2.0,15.0
216.0,delete,5.939625506908706,128.0,30.0,5.918913487223342,10.0,6.0,3.0,2.0,17.0
217.0,add,5.808421654950915,129.0,1.0,5.812392946846607,10.0,0.0,0.0,0.0,1.0
218.0,add,5.94324422459268,130.0,32.0,5.943140391137531,10.0,6.0,3.0,3.0,17.0
219.0,add,5.943140391137531,130.0,32.0,5.943140391137531,10.0,6.0,3.0,3.0,18.0
220.0,delete,5.943140391137531,130.0,32.0,5.943140391137531,10.0,6.0,3.0,3.0,16.0
221.0,swap,6.121044465592966,130.0,32.0,5.943140391137531,10.0,6.0,4.0,3.0,16.0
222.0,add,5.908878916445767,131.0,29.0,5.940972797285724,10.0,6.0,4.0,2.0,17.0
223.0,add,5.504049804282621,132.0,16.0,5.750847753161134,10.0,3.0,2.0,0.0,11.0
224.0,add,5.939625506908702,133.0,25.0,5.945473017051085,10.0,5.0,3.0,2.0,15.0
225.0,add,5.809311771550019,134.0,2.0,5.810425467481008,10.0,0.0,0.0,1.0,1.0
226.0,add,5.939625506908706,135.0,31.0,5.978741972719648,10.0,7.0,3.0,2.0,17.0
227.0,delete,5.939625506908706,136.0,30.0,5.947671629308622,10.0,6.0,3.0,2.0,17.0
228.0,add,6.020842877422454,137.0,33.0,5.943140391137531,10.0,6.0,3.0,3.0,18.0
229.0,delete,5.87008322685882,137.0,33.0,5.943140391137531,9.0,6.0,3.0,3.0,18.0
230.0,swap,5.957937568550433,137.0,33.0,5.943140391137531,10.0,6.0,3.0,4.0,17.0
231.0,add,5.512277480300496,138.0,32.0,5.948001015992309,10.0,6.0,4.0,3.0,17.0
232.0,add,5.50334053604162,139.0,17.0,5.777323584657352,10.0,4.0,2.0,1.0,10.0
233.0,add,5.568236685870691,140.0,3.0,5.8072125471524245,10.0,0.0,1.0,0.0,2.0
234.0,add,5.694680516995582,141.0,26.0,5.938238279379527,10.0,7.0,3.0,2.0,14.0
235.0,delete,5.87008322685882,142.0,34.0,5.87008322685882,9.0,6.0,3.0,3.0,18.0
236.0,delete,6.025604910569581,142.0,34.0,5.87008322685882,9.0,6.0,3.0,3.0,17.0
237.0,swap,5.86352484396187,142.0,34.0,5.87008322685882,9.0,6.0,4.0,3.0,17.0
238.0,add,5.938784856572345,143.0,31.0,5.919514577309955,10.0,6.0,3.0,2.0,18.0
239.0,delete,5.884878482404771,144.0,33.0,5.907324052062273,9.0,6.0,3.0,3.0,18.0
240.0,delete,6.038808690528154,145.0,35.0,6.025604910569581,9.0,6.0,3.0,3.0,17.0
241.0,delete,6.025604910569579,145.0,35.0,6.025604910569581,9.0,5.0,3.0,3.0,17.0
242.0,swap,5.871825303162498,145.0,35.0,6.025604910569581,8.0,6.0,4.0,3.0,17.0
243.0,add,5.806660612007768,146.0,4.0,5.8100329965162985,10.0,0.0,0.0,1.0,3.0
244.0,add,5.504142200466736,147.0,18.0,5.80744879974076,10.0,3.0,2.0,1.0,12.0
245.0,add,5.939468648385504,148.0,27.0,5.9359252674152545,10.0,6.0,3.0,2.0,16.0
246.0,add,5.943140391137531,149.0,32.0,5.907050992693751,10.0,6.0,3.0,3.0,18.0
247.0,delete,5.593503990193761,150.0,34.0,5.990460953707453,8.0,6.0,3.0,3.0,18.0
248.0,delete,6.031488768052867,151.0,36.0,6.025604910569579,9.0,5.0,3.0,3.0,17.0
249.0,delete,5.6203979190869955,151.0,36.0,6.025604910569579,9.0,5.0,2.0,3.0,17.0
250.0,swap,5.8225786259031995,151.0,36.0,6.025604910569579,9.0,5.0,3.0,4.0,16.0
251.0,add,5.808421654950914,152.0,5.0,5.807208350933058,10.0,1.0,0.0,0.0,4.0
252.0,add,5.503340536041615,153.0,19.0,5.825511450116932,10.0,4.0,2.0,1.0,12.0
253.0,add,5.939625506908706,154.0,28.0,5.918834996550715,10.0,6.0,3.0,2.0,17.0
254.0,delete,5.939625506908706,155.0,33.0,5.876531908179243,10.0,6.0,3.0,2.0,18.0
255.0,delete,5.835124176449656,156.0,35.0,5.87501755590316,9.0,5.0,3.0,3.0,17.0
256.0,delete,5.604679624845407,157.0,37.0,5.6203979190869955,9.0,5.0,2.0,3.0,17.0
257.0,delete,5.6203979190869955,157.0,37.0,5.6203979190869955,9.0,5.0,2.0,3.0,16.0
258.0,swap,5.799009435613567,157.0,37.0,5.6203979190869955,8.0,5.0,3.0,3.0,17.0
259.0,add,5.963278356182113,158.0,6.0,5.801850726741827,10.0,2.0,1.0,0.0,3.0
260.0,add,5.499357540057756,159.0,20.0,5.845544002419191,10.0,4.0,2.0,3.0,11.0
261.0,add,6.297903554955266,160.0,29.0,5.888511585315429,10.0,6.0,4.0,2.0,17.0
262.0,delete,5.87008322685882,161.0,34.0,5.824085356171856,9.0,6.0,3.0,3.0,17.0
263.0,delete,6.025604910569579,162.0,36.0,5.661121224658241,9.0,5.0,3.0,3.0,16.0
264.0,delete,5.550489276276725,163.0,38.0,5.6203979190869955,9.0,5.0,2.0,3.0,16.0
265.0,add,5.384139702734944,163.0,38.0,5.6203979190869955,9.0,5.0,3.0,3.0,16.0
266.0,delete,5.620397919086988,163.0,38.0,5.6203979190869955,9.0,5.0,2.0,2.0,16.0
267.0,swap,5.6203979190869955,163.0,38.0,5.6203979190869955,9.0,5.0,2.0,3.0,16.0
268.0,add,5.963278356182114,164.0,7.0,5.798966835540048,10.0,3.0,1.0,0.0,3.0
269.0,add,5.503342676037489,165.0,21.0,5.869943590341935,10.0,4.0,2.0,3.0,12.0
270.0,delete,5.941764329413658,166.0,30.0,5.853133227973902,10.0,6.0,3.0,1.0,18.0
271.0,delete,6.025604910569581,167.0,35.0,5.735408546720269,9.0,6.0,3.0,3.0,16.0
272.0,delete,5.620397919086993,168.0,37.0,5.55916454725453,9.0,5.0,2.0,3.0,16.0
273.0,add,5.313116443638992,169.0,39.0,5.384139702734944,9.0,5.0,3.0,3.0,16.0
274.0,add,5.535884022598328,169.0,39.0,5.384139702734944,9.0,6.0,3.0,3.0,16.0
