budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.810424649163698,30.0,8.0,5.8503673545070365,10.0,3.0,0.0,1.0,4.0
59.0,add,5.80916613312842,31.0,11.0,5.80916613312842,10.0,3.0,0.0,1.0,6.0
60.0,add,5.80916613312842,31.0,11.0,5.80916613312842,10.0,3.0,0.0,1.0,7.0
61.0,delete,6.113335299331089,31.0,11.0,5.80916613312842,9.0,3.0,0.0,1.0,6.0
62.0,swap,5.821542776405255,31.0,11.0,5.80916613312842,10.0,3.0,0.0,1.0,6.0
63.0,add,5.808421654950915,32.0,4.0,5.874256956602405,10.0,2.0,0.0,0.0,2.0
64.0,add,5.807907617093127,33.0,10.0,5.872475295024321,10.0,3.0,0.0,1.0,6.0
65.0,add,5.810424649163698,34.0,9.0,5.8761955920497515,10.0,3.0,0.0,1.0,5.0
66.0,add,5.809166133128421,35.0,12.0,5.80916613312842,10.0,3.0,0.0,1.0,7.0
67.0,add,5.810248968998806,35.0,12.0,5.80916613312842,10.0,3.0,0.0,1.0,8.0
68.0,delete,5.809166133128418,35.0,12.0,5.80916613312842,10.0,2.0,0.0,1.0,7.0
69.0,swap,5.80916613312842,35.0,12.0,5.80916613312842,10.0,2.0,0.0,1.0,8.0
70.0,add,5.808421654950915,36.0,5.0,5.861320577503548,10.0,2.0,0.0,0.0,3.0
71.0,add,6.180400311829949,37.0,11.0,5.809382700302497,10.0,3.0,1.0,1.0,6.0
72.0,add,5.806084549214482,38.0,10.0,5.871675615675341,10.0,3.0,0.0,2.0,5.0
73.0,add,5.810248968998806,39.0,13.0,5.810248968998806,10.0,3.0,0.0,1.0,8.0
74.0,add,5.810248968998806,39.0,13.0,5.810248968998806,10.0,3.0,0.0,1.0,9.0
75.0,delete,5.810248968998808,39.0,13.0,5.810248968998806,10.0,2.0,0.0,1.0,8.0
76.0,swap,6.239800463024233,39.0,13.0,5.810248968998806,9.0,3.0,1.0,1.0,8.0
77.0,add,5.808421654950915,40.0,6.0,5.86998904248601,10.0,3.0,0.0,0.0,3.0
78.0,add,5.8063681552405875,41.0,12.0,5.896159267803891,10.0,3.0,0.0,2.0,7.0
79.0,add,5.808709539112518,42.0,11.0,5.882202667145788,10.0,3.0,0.0,1.0,7.0
80.0,add,5.810248968998806,43.0,14.0,5.810248968998806,10.0,3.0,0.0,1.0,9.0
81.0,add,5.805119152611099,43.0,14.0,5.810248968998806,10.0,3.0,0.0,2.0,9.0
82.0,delete,5.80916613312842,43.0,14.0,5.810248968998806,10.0,3.0,0.0,1.0,8.0
83.0,swap,5.81280269695797,43.0,14.0,5.810248968998806,10.0,3.0,0.0,2.0,8.0
84.0,add,5.808421654950916,44.0,7.0,5.846657490942207,10.0,4.0,0.0,0.0,3.0
85.0,add,5.810248968998806,45.0,13.0,5.80951718413902,10.0,4.0,0.0,1.0,8.0
86.0,add,5.80916613312842,46.0,12.0,5.848613674086831,10.0,3.0,0.0,1.0,8.0
87.0,add,5.80491589903645,47.0,15.0,5.805119152611099,10.0,3.0,0.0,2.0,9.0
88.0,add,5.801247852258681,47.0,15.0,5.805119152611099,10.0,3.0,0.0,2.0,10.0
89.0,delete,5.805119152611099,47.0,15.0,5.805119152611099,10.0,3.0,0.0,2.0,8.0
90.0,swap,5.825602162989492,47.0,15.0,5.805119152611099,9.0,3.0,0.0,3.0,9.0
91.0,add,5.80916613312842,48.0,8.0,5.848487564287816,10.0,3.0,0.0,1.0,4.0
92.0,add,5.810248968998806,49.0,14.0,5.808400843901365,10.0,3.0,0.0,1.0,10.0
93.0,add,5.429061976367701,50.0,13.0,5.8095426295989485,10.0,3.0,1.0,1.0,8.0
94.0,add,5.8012478522586814,51.0,16.0,5.801247852258681,10.0,3.0,0.0,2.0,10.0
95.0,add,5.805119152611099,51.0,16.0,5.801247852258681,10.0,3.0,0.0,2.0,11.0
96.0,delete,5.801247852258681,51.0,16.0,5.801247852258681,10.0,3.0,0.0,2.0,9.0
97.0,swap,5.74217064269687,51.0,16.0,5.801247852258681,9.0,3.0,0.0,3.0,10.0
98.0,add,5.810424649163698,52.0,9.0,5.836029175535608,10.0,3.0,0.0,1.0,5.0
99.0,add,5.805119152611099,53.0,15.0,5.7902066704168025,10.0,3.0,0.0,2.0,10.0
100.0,add,5.80916613312842,54.0,14.0,5.8006507128129146,10.0,3.0,0.0,1.0,10.0
101.0,add,5.805119152611099,55.0,17.0,5.805119152611099,10.0,3.0,0.0,2.0,11.0
102.0,add,5.805395072883983,55.0,17.0,5.805119152611099,10.0,3.0,0.0,2.0,12.0
103.0,delete,5.805119152611099,55.0,17.0,5.805119152611099,10.0,3.0,0.0,2.0,10.0
104.0,swap,5.826516656782725,55.0,17.0,5.805119152611099,10.0,3.0,1.0,2.0,10.0
105.0,add,5.822647522136295,56.0,1.0,5.8450271083026095,10.0,0.0,0.0,1.0,0.0
106.0,add,5.770856539287069,57.0,10.0,5.825482756813914,10.0,4.0,0.0,1.0,5.0
107.0,add,5.792443574489283,58.0,16.0,5.809453837500001,10.0,3.0,0.0,2.0,11.0
108.0,add,5.802033322527928,59.0,15.0,5.799158737643027,10.0,3.0,0.0,2.0,10.0
109.0,add,5.805395072883981,60.0,18.0,5.805395072883983,10.0,3.0,0.0,2.0,12.0
110.0,add,5.804692871162761,60.0,18.0,5.805395072883983,10.0,3.0,0.0,3.0,12.0
111.0,delete,5.817852935523797,60.0,18.0,5.805395072883983,9.0,3.0,0.0,2.0,12.0
112.0,swap,5.623128258019593,60.0,18.0,5.805395072883983,10.0,3.0,1.0,2.0,11.0
113.0,add,5.808421654950915,61.0,2.0,5.841533240295386,10.0,0.0,0.0,0.0,2.0
114.0,add,5.806706544899727,62.0,11.0,5.8124413449715755,10.0,3.0,0.0,1.0,7.0
115.0,add,5.805119152611099,63.0,17.0,5.771292842094823,10.0,4.0,0.0,2.0,11.0
116.0,add,5.801247852258681,64.0,16.0,5.790536459290046,10.0,3.0,0.0,2.0,11.0
117.0,add,5.804692871162759,65.0,19.0,5.804692871162761,10.0,3.0,0.0,3.0,12.0
118.0,add,5.804692871162761,65.0,19.0,5.804692871162761,10.0,3.0,0.0,3.0,13.0
119.0,delete,5.501962747600277,65.0,19.0,5.804692871162761,9.0,3.0,0.0,3.0,12.0
120.0,swap,6.091189374829065,65.0,19.0,5.804692871162761,10.0,3.0,1.0,3.0,11.0
121.0,add,5.808421654950914,66.0,3.0,5.837423068881349,10.0,1.0,0.0,0.0,2.0
122.0,add,5.826742972148833,67.0,12.0,5.802019607125789,10.0,3.0,0.0,2.0,7.0
123.0,add,5.805395072883983,68.0,18.0,5.801446147183524,10.0,3.0,0.0,2.0,13.0
124.0,add,5.805119152611099,69.0,17.0,5.788137845520368,10.0,3.0,0.0,2.0,12.0
125.0,add,5.804632613445831,70.0,20.0,5.804692871162761,10.0,3.0,0.0,3.0,13.0
126.0,delete,5.804692871162762,70.0,20.0,5.804692871162761,10.0,2.0,0.0,3.0,13.0
127.0,swap,5.659942318621136,70.0,20.0,5.804692871162761,9.0,3.0,1.0,3.0,13.0
128.0,add,5.808421654950915,71.0,4.0,5.833622089236106,10.0,2.0,0.0,0.0,2.0
129.0,add,5.808990452963522,72.0,13.0,5.786525247573505,10.0,3.0,0.0,1.0,9.0
130.0,add,5.807778701245941,73.0,19.0,5.768490168598122,10.0,3.0,0.0,3.0,13.0
131.0,delete,5.804692871162759,74.0,21.0,5.804692871162762,10.0,2.0,0.0,3.0,13.0
132.0,add,5.799091130856714,74.0,21.0,5.804692871162762,10.0,2.0,0.0,4.0,13.0
133.0,delete,5.804692871162762,74.0,21.0,5.804692871162762,10.0,2.0,0.0,3.0,12.0
134.0,swap,5.541042298828049,74.0,21.0,5.804692871162762,9.0,2.0,0.0,4.0,13.0
135.0,add,5.800365496604268,75.0,18.0,5.774227963234826,10.0,3.0,0.0,2.0,13.0
136.0,add,5.808421654950915,76.0,5.0,5.825628926189811,10.0,2.0,0.0,0.0,3.0
137.0,add,5.810248968998806,77.0,14.0,5.788471033635299,10.0,3.0,0.0,1.0,10.0
138.0,delete,5.501962747600277,78.0,20.0,5.750842408634609,9.0,3.0,0.0,3.0,13.0
139.0,add,5.801310445060861,79.0,22.0,5.799091130856714,10.0,2.0,0.0,4.0,13.0
140.0,add,5.8077891057858615,79.0,22.0,5.799091130856714,10.0,2.0,0.0,5.0,13.0
141.0,delete,5.733917047708087,79.0,22.0,5.799091130856714,9.0,2.0,0.0,4.0,13.0
142.0,swap,5.742763702074418,79.0,22.0,5.799091130856714,9.0,3.0,0.0,4.0,13.0
143.0,add,5.804692871162761,80.0,19.0,5.744214399705586,10.0,3.0,0.0,3.0,13.0
144.0,add,5.808421654950915,81.0,6.0,5.816648236010141,10.0,3.0,0.0,0.0,3.0
145.0,add,5.804662558595198,82.0,15.0,5.776477814404963,10.0,3.0,0.0,2.0,10.0
146.0,add,5.804692871162762,83.0,21.0,5.776974286297188,10.0,3.0,0.0,3.0,13.0
147.0,delete,5.804312863433073,84.0,20.0,5.7406043602332115,10.0,3.0,0.0,2.0,13.0
148.0,add,5.807790624737759,85.0,23.0,5.8077891057858615,10.0,2.0,0.0,5.0,13.0
149.0,add,5.811658855415137,85.0,23.0,5.8077891057858615,10.0,3.0,0.0,5.0,13.0
150.0,delete,5.809825822344467,85.0,23.0,5.8077891057858615,10.0,2.0,0.0,4.0,13.0
151.0,swap,5.808298465305805,85.0,23.0,5.8077891057858615,10.0,2.0,0.0,5.0,13.0
152.0,add,5.808421654950915,86.0,7.0,5.807404546777218,10.0,3.0,0.0,0.0,4.0
153.0,add,5.81074012311864,87.0,16.0,5.778875579220015,10.0,3.0,0.0,2.0,11.0
154.0,add,5.799091130856714,88.0,22.0,5.809072574717807,10.0,2.0,0.0,4.0,14.0
155.0,add,5.804255871320379,89.0,21.0,5.793293563755326,10.0,2.0,0.0,3.0,14.0
156.0,add,5.811658855415136,90.0,24.0,5.811658855415137,10.0,3.0,0.0,5.0,13.0
157.0,add,5.811658855415137,90.0,24.0,5.811658855415137,10.0,3.0,0.0,5.0,14.0
158.0,delete,6.111886460966824,90.0,24.0,5.811658855415137,9.0,3.0,0.0,5.0,13.0
159.0,swap,5.80021957084111,90.0,24.0,5.811658855415137,9.0,3.0,0.0,5.0,14.0
160.0,add,5.748447760345824,91.0,8.0,5.810914272049614,10.0,3.0,1.0,1.0,3.0
161.0,add,5.808024308951271,92.0,17.0,5.786650071616203,10.0,3.0,0.0,2.0,12.0
162.0,add,5.813547228757929,93.0,23.0,5.8694165196106685,10.0,2.0,0.0,5.0,14.0
163.0,add,5.830018666092936,94.0,22.0,5.835765906894716,10.0,2.0,1.0,4.0,13.0
164.0,add,5.81183294999284,95.0,25.0,5.811658855415137,10.0,3.0,0.0,5.0,14.0
165.0,add,5.82181643297829,95.0,25.0,5.811658855415137,10.0,3.0,0.0,6.0,14.0
166.0,delete,5.779071867244637,95.0,25.0,5.811658855415137,9.0,3.0,0.0,5.0,14.0
167.0,swap,5.811392087260521,95.0,25.0,5.811658855415137,10.0,3.0,0.0,6.0,13.0
168.0,add,5.810424649163698,96.0,9.0,5.810709423156181,10.0,3.0,0.0,1.0,5.0
169.0,add,5.926346343243443,97.0,18.0,5.791923650790398,10.0,3.0,1.0,2.0,12.0
170.0,add,5.810062952275547,98.0,24.0,5.807154438578285,10.0,3.0,0.0,6.0,13.0
171.0,add,5.809921558446401,99.0,23.0,5.8358914651421,10.0,2.0,0.0,5.0,14.0
172.0,add,5.821816432978288,100.0,26.0,5.82181643297829,10.0,3.0,0.0,6.0,14.0
173.0,add,5.828355016466451,100.0,26.0,5.82181643297829,10.0,3.0,0.0,6.0,15.0
174.0,delete,5.817015585770483,100.0,26.0,5.82181643297829,10.0,3.0,0.0,6.0,13.0
175.0,swap,5.843000467575794,100.0,26.0,5.82181643297829,10.0,4.0,0.0,5.0,14.0
176.0,add,5.80916613312842,101.0,10.0,5.808432968627719,10.0,3.0,0.0,1.0,6.0
177.0,add,5.804692871162761,102.0,19.0,5.79504861436142,10.0,3.0,0.0,3.0,13.0
178.0,add,5.811658855415137,103.0,25.0,5.826400787153862,10.0,3.0,0.0,5.0,15.0
179.0,add,5.808298465305799,104.0,24.0,5.815243773033921,10.0,3.0,0.0,5.0,14.0
180.0,add,5.829522501059752,105.0,27.0,5.828355016466451,10.0,3.0,0.0,6.0,15.0
181.0,add,5.823234204553856,105.0,27.0,5.828355016466451,10.0,3.0,0.0,6.0,16.0
182.0,delete,5.8319969653072965,105.0,27.0,5.828355016466451,9.0,3.0,0.0,6.0,15.0
183.0,swap,5.611956520819875,105.0,27.0,5.828355016466451,9.0,3.0,0.0,7.0,15.0
184.0,add,5.80916613312842,106.0,11.0,5.804347687608467,10.0,3.0,0.0,1.0,7.0
185.0,delete,5.800405643284283,107.0,20.0,5.796045602422968,9.0,3.0,0.0,3.0,13.0
186.0,add,5.82181643297829,108.0,26.0,5.785013041641446,10.0,3.0,0.0,6.0,15.0
187.0,add,5.815477035008383,109.0,25.0,5.805653583263955,10.0,3.0,0.0,5.0,15.0
188.0,add,5.820195753242341,110.0,28.0,5.823234204553856,10.0,3.0,0.0,6.0,16.0
189.0,add,5.823303141568625,110.0,28.0,5.823234204553856,10.0,3.0,0.0,6.0,17.0
190.0,delete,5.815161536035592,110.0,28.0,5.823234204553856,10.0,3.0,0.0,5.0,16.0
191.0,swap,5.823234204553854,110.0,28.0,5.823234204553856,10.0,4.0,0.0,6.0,15.0
192.0,add,5.80916613312842,111.0,12.0,5.801280166219403,10.0,3.0,0.0,1.0,8.0
193.0,add,5.804692871162762,112.0,21.0,5.812490391923903,10.0,2.0,0.0,3.0,14.0
194.0,add,5.82181643297829,113.0,27.0,5.821025767990854,10.0,3.0,0.0,6.0,16.0
195.0,add,5.830463244079315,114.0,26.0,5.80459933723311,10.0,3.0,0.0,7.0,14.0
196.0,add,5.823303141568632,115.0,29.0,5.823303141568625,10.0,3.0,0.0,6.0,17.0
197.0,delete,5.823303141568625,115.0,29.0,5.823303141568625,10.0,3.0,0.0,6.0,16.0
198.0,swap,5.841734534988262,115.0,29.0,5.823303141568625,10.0,3.0,0.0,5.0,18.0
199.0,add,5.804638160100504,116.0,22.0,5.819338592409128,10.0,2.0,0.0,4.0,14.0
200.0,add,5.818051577084977,117.0,13.0,5.797722586767519,10.0,3.0,0.0,2.0,8.0
201.0,add,5.814157427419825,118.0,28.0,5.827910989923536,10.0,3.0,0.0,6.0,17.0
202.0,delete,5.8233031415686245,119.0,30.0,5.823303141568625,10.0,3.0,0.0,6.0,16.0
203.0,delete,5.751171551346792,119.0,30.0,5.823303141568625,9.0,3.0,0.0,6.0,16.0
204.0,swap,5.825805646374674,119.0,30.0,5.823303141568625,10.0,3.0,0.0,7.0,15.0
205.0,add,5.79928491188456,120.0,27.0,5.817671065982153,10.0,3.0,0.0,6.0,16.0
206.0,delete,5.839626415111946,121.0,29.0,5.805895870214679,10.0,3.0,0.0,5.0,17.0
207.0,add,6.143218128851513,122.0,23.0,5.819095907244586,10.0,2.0,1.0,5.0,13.0
208.0,add,5.807163138915646,123.0,14.0,5.8046421853571655,10.0,3.0,0.0,1.0,10.0
209.0,delete,5.751171551346792,124.0,31.0,5.751171551346792,9.0,3.0,0.0,6.0,16.0
210.0,delete,5.751171551346792,124.0,31.0,5.751171551346792,9.0,3.0,0.0,6.0,15.0
211.0,swap,5.751171551346788,124.0,31.0,5.751171551346792,9.0,3.0,0.0,7.0,15.0
212.0,add,5.823234204553856,125.0,28.0,5.8016018996296985,10.0,3.0,0.0,6.0,17.0
213.0,delete,5.823303141568625,126.0,30.0,5.75117155134679,10.0,3.0,0.0,6.0,15.0
214.0,delete,5.751171551346792,127.0,32.0,5.751171551346792,9.0,3.0,0.0,6.0,15.0
215.0,add,5.7601900314193175,127.0,32.0,5.751171551346792,9.0,3.0,1.0,6.0,15.0
216.0,delete,5.751171551346791,127.0,32.0,5.751171551346792,9.0,2.0,0.0,6.0,15.0
217.0,swap,5.860990379332893,127.0,32.0,5.751171551346792,9.0,3.0,1.0,5.0,15.0
218.0,add,5.808421654950915,128.0,1.0,5.822927576483641,10.0,1.0,0.0,0.0,0.0
219.0,add,5.805119152611099,129.0,15.0,5.802179403669862,10.0,3.0,0.0,2.0,10.0
220.0,add,5.811658855415137,130.0,24.0,5.804986270626311,10.0,3.0,0.0,5.0,14.0
221.0,delete,5.76213507501553,131.0,29.0,5.789503938848112,9.0,3.0,0.0,6.0,17.0
222.0,delete,5.750603099079399,132.0,31.0,5.774939012958517,9.0,3.0,0.0,6.0,15.0
223.0,add,5.760361614029631,133.0,33.0,5.7601900314193175,9.0,3.0,1.0,6.0,15.0
224.0,delete,5.759069184159559,133.0,33.0,5.7601900314193175,9.0,3.0,1.0,6.0,14.0
225.0,swap,5.895711013433904,133.0,33.0,5.7601900314193175,9.0,3.0,2.0,6.0,14.0
226.0,add,5.808421654950915,134.0,2.0,5.821954397884906,10.0,0.0,0.0,0.0,2.0
227.0,add,5.801247852258681,135.0,16.0,5.8020239571804995,10.0,3.0,0.0,2.0,11.0
228.0,add,5.915209148442549,136.0,25.0,5.802560638403136,10.0,3.0,1.0,5.0,14.0
229.0,delete,5.816304149817256,137.0,30.0,5.7782505977772365,9.0,3.0,0.0,6.0,16.0
230.0,add,6.240287082035509,138.0,32.0,5.793832960760603,9.0,3.0,0.0,6.0,16.0
231.0,delete,5.757422742439599,139.0,34.0,5.759069184159559,9.0,3.0,1.0,6.0,14.0
232.0,add,5.758362188206398,139.0,34.0,5.759069184159559,9.0,3.0,1.0,6.0,15.0
233.0,delete,5.227390095636348,139.0,34.0,5.759069184159559,8.0,3.0,1.0,6.0,14.0
234.0,swap,5.663873859502631,139.0,34.0,5.759069184159559,9.0,3.0,1.0,7.0,13.0
235.0,add,5.808421654950914,140.0,3.0,5.818850753202198,10.0,1.0,0.0,0.0,2.0
236.0,add,5.805119152611099,141.0,17.0,5.799427293118337,10.0,4.0,0.0,2.0,11.0
237.0,add,5.809597321228605,142.0,26.0,5.791166865425363,10.0,3.0,0.0,6.0,15.0
238.0,delete,5.751171551346792,143.0,31.0,5.7634125673796825,9.0,3.0,0.0,6.0,15.0
239.0,delete,5.755774048709785,144.0,33.0,5.633223613988907,8.0,3.0,1.0,6.0,15.0
240.0,add,5.758362188206398,145.0,35.0,5.758362188206398,9.0,3.0,1.0,6.0,15.0
241.0,delete,5.6667902349692945,145.0,35.0,5.758362188206398,9.0,3.0,1.0,6.0,14.0
242.0,swap,5.760924405378911,145.0,35.0,5.758362188206398,9.0,3.0,1.0,6.0,15.0
243.0,add,5.823545171548839,146.0,4.0,5.815984024263562,10.0,2.0,0.0,1.0,1.0
244.0,add,5.805119152611099,147.0,18.0,5.797780362622978,10.0,3.0,0.0,2.0,13.0
245.0,add,5.822471191408284,148.0,27.0,5.784418830758501,10.0,3.0,0.0,6.0,16.0
246.0,add,5.749833156708667,149.0,32.0,5.751116822163637,9.0,3.0,0.0,6.0,16.0
247.0,add,5.757077401359686,150.0,34.0,5.736109754190251,9.0,3.0,1.0,6.0,15.0
248.0,delete,5.666673905571984,151.0,36.0,5.6667902349692945,9.0,3.0,1.0,6.0,14.0
249.0,delete,5.799503549408037,151.0,36.0,5.6667902349692945,8.0,3.0,1.0,6.0,14.0
250.0,swap,5.452841708276268,151.0,36.0,5.6667902349692945,9.0,3.0,1.0,6.0,14.0
251.0,add,5.819462185797949,152.0,28.0,5.766660407908109,10.0,4.0,0.0,6.0,16.0
252.0,add,5.80852653528106,153.0,5.0,5.8107625482946155,10.0,2.0,0.0,1.0,2.0
253.0,add,6.188206000389971,154.0,19.0,5.7912432873391015,10.0,3.0,1.0,3.0,12.0
254.0,delete,5.7601900314193175,155.0,33.0,5.675697347063453,9.0,3.0,1.0,6.0,14.0
255.0,delete,6.2583895155204745,156.0,35.0,5.646452349556395,9.0,3.0,1.0,6.0,14.0
256.0,delete,5.785740717555402,157.0,37.0,5.799503549408037,8.0,3.0,1.0,6.0,14.0
257.0,add,5.7994744900757995,157.0,37.0,5.799503549408037,8.0,3.0,1.0,7.0,14.0
258.0,delete,5.744356568955493,157.0,37.0,5.799503549408037,8.0,2.0,1.0,6.0,14.0
259.0,swap,5.409919137332157,157.0,37.0,5.799503549408037,7.0,3.0,2.0,6.0,14.0
260.0,delete,5.804692871162761,158.0,20.0,5.7919456227710375,10.0,2.0,0.0,3.0,13.0
261.0,add,5.808421654950915,159.0,6.0,5.809939335167248,10.0,3.0,0.0,0.0,3.0
262.0,delete,5.823303141568625,160.0,29.0,5.763302347979392,10.0,3.0,0.0,6.0,16.0
263.0,add,5.762226747977934,161.0,34.0,5.739878154678177,9.0,3.0,1.0,6.0,15.0
264.0,delete,5.671213315235318,162.0,36.0,5.7077988926653775,9.0,3.0,1.0,6.0,13.0
265.0,add,5.799476440527813,163.0,38.0,5.7994744900757995,8.0,3.0,1.0,7.0,14.0
266.0,delete,5.7994744900757995,163.0,38.0,5.7994744900757995,8.0,3.0,1.0,7.0,13.0
267.0,swap,5.711430685857119,163.0,38.0,5.7994744900757995,8.0,3.0,1.0,8.0,13.0
268.0,delete,5.820640775227489,164.0,30.0,5.755043554480256,10.0,3.0,0.0,6.0,15.0
269.0,add,5.804692871162762,165.0,21.0,5.795141342671388,10.0,2.0,0.0,3.0,14.0
270.0,add,5.808421654950916,166.0,7.0,5.804284841942621,10.0,4.0,0.0,0.0,3.0
271.0,delete,5.758362188206398,167.0,35.0,5.735791135335459,9.0,3.0,1.0,6.0,14.0
272.0,add,5.8155004987235115,168.0,37.0,5.777464026634133,8.0,3.0,2.0,6.0,14.0
273.0,delete,5.799488071386502,169.0,39.0,5.7994744900757995,8.0,3.0,1.0,7.0,13.0
274.0,delete,5.799474490075802,169.0,39.0,5.7994744900757995,8.0,2.0,1.0,7.0,13.0
