budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
117.0,add,74.58479287105415,41.0,4.0,74.62803385657887,5.0,0.0,0.0,0.0,2.0
118.0,delete,74.81509956935479,41.0,4.0,74.62803385657887,4.0,0.0,0.0,0.0,1.0
119.0,swap,74.81509956935479,41.0,4.0,74.62803385657887,4.0,0.0,0.0,1.0,1.0
120.0,swap,74.89171173203582,42.0,5.0,74.8933133927117,5.0,0.0,1.0,0.0,1.0
121.0,add,74.8933133927117,42.0,5.0,74.8933133927117,5.0,0.0,1.0,0.0,2.0
122.0,delete,74.90569541528149,42.0,5.0,74.8933133927117,4.0,0.0,1.0,0.0,1.0
123.0,swap,74.71341302443025,42.0,5.0,74.8933133927117,4.0,1.0,1.0,0.0,1.0
124.0,swap,74.62910329439701,43.0,3.0,74.84788637562743,5.0,0.0,0.0,0.0,2.0
125.0,swap,74.63992988038217,44.0,4.0,74.6550964969591,5.0,1.0,0.0,0.0,1.0
126.0,add,74.40414052113046,44.0,4.0,74.6550964969591,5.0,1.0,0.0,0.0,2.0
127.0,delete,74.67471099546901,44.0,4.0,74.6550964969591,4.0,1.0,0.0,0.0,1.0
128.0,swap,74.44236048053723,44.0,4.0,74.6550964969591,4.0,1.0,1.0,0.0,1.0
129.0,swap,74.51011340797206,45.0,1.0,74.6557885811482,7.0,0.0,1.0,0.0,0.0
130.0,swap,74.51250904072923,46.0,2.0,74.51011340797206,7.0,0.0,1.0,0.0,0.0
131.0,add,74.56957910319353,46.0,2.0,74.51011340797206,7.0,0.0,1.0,1.0,0.0
132.0,delete,74.31684003715993,46.0,2.0,74.51011340797206,6.0,0.0,1.0,0.0,0.0
133.0,swap,74.63416553902063,46.0,2.0,74.51011340797206,7.0,0.0,0.0,0.0,1.0
134.0,add,74.58402505214315,47.0,3.0,74.58230847860987,7.0,0.0,1.0,0.0,1.0
135.0,add,74.58230847860987,47.0,3.0,74.58230847860987,7.0,0.0,1.0,0.0,2.0
136.0,delete,74.62157862287359,47.0,3.0,74.58230847860987,6.0,0.0,1.0,0.0,1.0
137.0,swap,74.61082401167829,47.0,3.0,74.58230847860987,6.0,0.0,1.0,1.0,1.0
138.0,add,74.84087532286728,48.0,4.0,74.81568427391967,5.0,0.0,1.0,0.0,1.0
139.0,delete,74.78081110119318,48.0,4.0,74.81568427391967,4.0,0.0,0.0,0.0,1.0
140.0,swap,74.75045153248485,48.0,4.0,74.81568427391967,4.0,0.0,1.0,0.0,1.0
141.0,delete,74.60037381589375,49.0,3.0,74.79695555761626,5.0,0.0,0.0,0.0,1.0
142.0,add,74.48509107613629,50.0,3.0,74.47853870999583,6.0,0.0,0.0,1.0,1.0
143.0,delete,74.58887791307467,50.0,3.0,74.47853870999583,5.0,0.0,0.0,0.0,1.0
144.0,swap,74.63743583214016,50.0,3.0,74.47853870999583,5.0,0.0,0.0,1.0,1.0
145.0,add,74.6286136389258,51.0,4.0,74.62861363892578,6.0,1.0,0.0,0.0,1.0
146.0,delete,74.62861363892578,51.0,4.0,74.62861363892578,6.0,0.0,0.0,0.0,0.0
147.0,swap,74.60646432397883,51.0,4.0,74.62861363892578,5.0,1.0,0.0,0.0,1.0
148.0,delete,74.46459110340069,52.0,2.0,74.71005105360072,6.0,0.0,0.0,0.0,1.0
149.0,swap,74.75156779810246,53.0,2.0,74.58977247622042,6.0,0.0,0.0,1.0,1.0
150.0,swap,74.75156779810243,54.0,3.0,74.75156779810246,6.0,0.0,0.0,1.0,1.0
151.0,add,74.75156779810246,54.0,3.0,74.75156779810246,6.0,0.0,0.0,1.0,2.0
152.0,delete,74.75156779810246,54.0,3.0,74.75156779810246,6.0,0.0,0.0,0.0,1.0
153.0,swap,74.78476202941937,54.0,3.0,74.75156779810246,6.0,1.0,0.0,0.0,1.0
154.0,swap,74.78768822921944,55.0,4.0,74.78476202941937,6.0,1.0,0.0,0.0,1.0
155.0,add,74.78476202941937,55.0,4.0,74.78476202941937,6.0,2.0,0.0,0.0,1.0
156.0,delete,74.81011411192571,55.0,4.0,74.78476202941937,5.0,1.0,0.0,0.0,1.0
157.0,swap,74.85334993526335,55.0,4.0,74.78476202941937,5.0,1.0,1.0,0.0,1.0
158.0,swap,74.64441293700119,56.0,2.0,74.71255785062566,6.0,0.0,0.0,0.0,2.0
159.0,add,74.64441293700119,57.0,3.0,74.64441293700119,6.0,0.0,0.0,0.0,3.0
160.0,delete,74.63342952765268,57.0,3.0,74.64441293700119,6.0,0.0,0.0,0.0,1.0
161.0,swap,74.60037381589375,57.0,3.0,74.64441293700119,5.0,1.0,0.0,0.0,2.0
162.0,add,74.75156779810241,58.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,2.0
163.0,add,74.75156779810247,58.0,4.0,74.75156779810246,6.0,0.0,0.0,2.0,2.0
164.0,delete,74.80244425239607,58.0,4.0,74.75156779810246,5.0,0.0,0.0,1.0,2.0
165.0,swap,74.8130372261212,58.0,4.0,74.75156779810246,5.0,0.0,0.0,2.0,2.0
166.0,add,74.76016658646725,59.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,1.0
167.0,delete,74.82350487520627,59.0,4.0,74.75156779810246,5.0,0.0,0.0,0.0,1.0
168.0,swap,74.49862185811385,59.0,4.0,74.75156779810246,6.0,0.0,0.0,0.0,1.0
169.0,swap,74.75156779810244,60.0,4.0,74.75156779810243,6.0,0.0,0.0,1.0,1.0
170.0,add,74.7860431393291,60.0,4.0,74.75156779810243,6.0,0.0,0.0,2.0,1.0
171.0,delete,74.78525670661075,60.0,4.0,74.75156779810243,5.0,0.0,0.0,1.0,1.0
172.0,swap,74.82350487520627,60.0,4.0,74.75156779810243,5.0,0.0,0.0,2.0,1.0
173.0,swap,74.88085124142222,61.0,3.0,74.80413526704945,5.0,0.0,1.0,1.0,1.0
174.0,swap,74.87426789746446,62.0,4.0,74.88085124142222,5.0,0.0,1.0,1.0,1.0
175.0,add,74.88085124142222,62.0,4.0,74.88085124142222,5.0,0.0,1.0,1.0,2.0
176.0,delete,74.88562353636691,62.0,4.0,74.88085124142222,4.0,0.0,1.0,1.0,1.0
177.0,swap,74.88562353636691,62.0,4.0,74.88085124142222,4.0,0.0,1.0,1.0,2.0
178.0,delete,74.884648426967,63.0,5.0,74.88562353636691,4.0,0.0,1.0,1.0,1.0
179.0,add,74.88562353636691,63.0,5.0,74.88562353636691,4.0,0.0,1.0,1.0,2.0
180.0,delete,74.8762045698671,63.0,5.0,74.88562353636691,4.0,0.0,0.0,1.0,1.0
181.0,swap,74.68694510689777,63.0,5.0,74.88562353636691,3.0,1.0,1.0,1.0,1.0
182.0,change,74.75156779810246,64.0,3.0,74.77958806347019,6.0,0.0,0.0,1.0,1.0
183.0,swap,74.62321341111608,65.0,2.0,74.7522545879823,6.0,0.0,0.0,1.0,1.0
184.0,swap,74.6242803931151,66.0,3.0,74.62321341111608,6.0,0.0,0.0,1.0,1.0
185.0,add,74.62321341111608,66.0,3.0,74.62321341111608,6.0,0.0,0.0,1.0,2.0
186.0,delete,74.81835584053105,66.0,3.0,74.62321341111608,5.0,0.0,0.0,1.0,1.0
187.0,swap,74.61487769109587,66.0,3.0,74.62321341111608,5.0,1.0,0.0,1.0,1.0
188.0,add,74.75156779810247,67.0,3.0,74.77403697456492,6.0,1.0,0.0,1.0,1.0
189.0,swap,74.81199467974396,68.0,3.0,74.84009395917063,5.0,0.0,0.0,2.0,1.0
190.0,swap,74.81489053278011,69.0,4.0,74.81199467974396,5.0,0.0,0.0,2.0,1.0
191.0,add,74.78102871643189,69.0,4.0,74.81199467974396,5.0,1.0,0.0,2.0,1.0
192.0,delete,74.80244425239607,69.0,4.0,74.81199467974396,5.0,0.0,0.0,1.0,1.0
193.0,swap,74.58717859964203,69.0,4.0,74.81199467974396,5.0,1.0,0.0,2.0,0.0
194.0,change,74.75156779810243,70.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,1.0
195.0,add,74.46459110340069,70.0,4.0,74.75156779810246,6.0,0.0,0.0,1.0,2.0
196.0,delete,74.75156779810246,70.0,4.0,74.75156779810246,6.0,0.0,0.0,0.0,1.0
197.0,swap,74.447843266085,70.0,4.0,74.75156779810246,6.0,0.0,1.0,1.0,0.0
198.0,delete,74.8196151391531,71.0,4.0,74.81835584053105,5.0,0.0,0.0,1.0,1.0
199.0,add,74.81835584053105,71.0,4.0,74.81835584053105,5.0,0.0,0.0,1.0,2.0
200.0,delete,74.78348266780458,71.0,4.0,74.81835584053105,4.0,0.0,0.0,1.0,1.0
201.0,swap,74.92036354538332,71.0,4.0,74.81835584053105,4.0,0.0,1.0,1.0,1.0
202.0,delete,74.6047057998056,72.0,3.0,74.83203460668062,5.0,0.0,0.0,1.0,1.0
203.0,swap,74.625349625421,73.0,4.0,74.6242803931151,6.0,0.0,0.0,1.0,1.0
204.0,add,74.6242803931151,73.0,4.0,74.6242803931151,6.0,1.0,0.0,1.0,1.0
205.0,delete,74.60469712337729,73.0,4.0,74.6242803931151,5.0,0.0,0.0,1.0,1.0
206.0,swap,74.82219269228005,73.0,4.0,74.6242803931151,5.0,0.0,0.0,2.0,1.0
207.0,add,74.75156779810241,74.0,4.0,74.75156779810247,6.0,1.0,0.0,1.0,1.0
208.0,add,74.75156779810247,74.0,4.0,74.75156779810247,6.0,1.0,0.0,1.0,2.0
209.0,delete,74.73844648824718,74.0,4.0,74.75156779810247,5.0,1.0,0.0,1.0,1.0
210.0,swap,74.73065196071447,74.0,4.0,74.75156779810247,6.0,1.0,1.0,0.0,1.0
211.0,add,74.68196709907045,75.0,4.0,74.64441293700119,6.0,0.0,0.0,0.0,4.0
212.0,delete,74.58529741735025,75.0,4.0,74.64441293700119,5.0,0.0,0.0,0.0,3.0
213.0,swap,74.64441293700119,75.0,4.0,74.64441293700119,6.0,0.0,0.0,0.0,3.0
214.0,swap,74.8856235363669,76.0,5.0,74.88562353636691,4.0,0.0,1.0,1.0,2.0
215.0,add,74.91120042588686,76.0,5.0,74.88562353636691,4.0,0.0,2.0,1.0,2.0
216.0,delete,74.88562353636688,76.0,5.0,74.88562353636691,4.0,0.0,1.0,0.0,2.0
217.0,swap,74.9066621650057,76.0,5.0,74.88562353636691,4.0,0.0,1.0,0.0,3.0
218.0,add,74.8808512414222,77.0,5.0,74.88085124142222,5.0,0.0,1.0,1.0,2.0
219.0,add,74.94414126159025,77.0,5.0,74.88085124142222,5.0,0.0,1.0,2.0,2.0
220.0,delete,74.88562353636691,77.0,5.0,74.88085124142222,4.0,0.0,1.0,1.0,2.0
221.0,swap,74.80998368996127,77.0,5.0,74.88085124142222,4.0,0.0,2.0,1.0,2.0
222.0,swap,74.84507917772672,78.0,5.0,74.85334993526335,5.0,1.0,1.0,0.0,1.0
223.0,add,74.85334993526337,78.0,5.0,74.85334993526335,5.0,1.0,1.0,1.0,1.0
224.0,delete,74.80820871539989,78.0,5.0,74.85334993526335,4.0,1.0,1.0,0.0,1.0
225.0,swap,74.66345551287849,78.0,5.0,74.85334993526335,5.0,1.0,1.0,0.0,1.0
226.0,delete,74.80244425239607,79.0,3.0,74.70846527947245,5.0,0.0,0.0,1.0,1.0
227.0,delete,74.80244425239606,80.0,4.0,74.80244425239607,5.0,0.0,0.0,1.0,1.0
228.0,add,74.80244425239607,80.0,4.0,74.80244425239607,5.0,0.0,0.0,1.0,2.0
229.0,delete,74.80244425239603,80.0,4.0,74.80244425239607,5.0,0.0,0.0,0.0,1.0
230.0,swap,74.37033083133456,80.0,4.0,74.80244425239607,4.0,0.0,1.0,1.0,1.0
231.0,swap,74.87426789746443,81.0,5.0,74.87426789746446,5.0,0.0,1.0,1.0,1.0
232.0,add,74.88804175832675,81.0,5.0,74.87426789746446,5.0,0.0,1.0,1.0,2.0
233.0,delete,74.78643058330923,81.0,5.0,74.87426789746446,4.0,0.0,1.0,1.0,1.0
234.0,swap,74.87426789746443,81.0,5.0,74.87426789746446,5.0,0.0,1.0,1.0,1.0
235.0,swap,74.79391122761524,82.0,4.0,74.89494663999865,4.0,0.0,1.0,2.0,1.0
236.0,add,74.88085124142222,83.0,4.0,74.88029019415256,5.0,0.0,1.0,1.0,2.0
237.0,add,74.8808512414222,84.0,5.0,74.88085124142222,5.0,0.0,1.0,1.0,2.0
238.0,add,74.88085124142222,84.0,5.0,74.88085124142222,5.0,0.0,1.0,1.0,3.0
239.0,delete,74.88085124142222,84.0,5.0,74.88085124142222,5.0,0.0,1.0,1.0,1.0
240.0,swap,74.78907680491517,84.0,5.0,74.88085124142222,4.0,0.0,1.0,2.0,2.0
241.0,swap,74.62234247519794,85.0,1.0,74.69792704338626,7.0,0.0,0.0,1.0,0.0
242.0,swap,74.62234247519793,86.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
243.0,add,74.62234247519794,86.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
244.0,delete,74.49168800593671,86.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
245.0,swap,74.60387228666418,86.0,2.0,74.62234247519794,6.0,0.0,1.0,1.0,0.0
246.0,add,74.62234247519794,87.0,3.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
247.0,add,74.62153148769819,87.0,3.0,74.62234247519794,7.0,0.0,0.0,1.0,2.0
248.0,delete,74.69520564932546,87.0,3.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
249.0,swap,74.7004424139392,87.0,3.0,74.62234247519794,6.0,0.0,0.0,1.0,2.0
250.0,swap,74.62234247519794,88.0,3.0,74.62234247519793,7.0,0.0,0.0,1.0,0.0
251.0,add,74.60380052077626,88.0,3.0,74.62234247519793,7.0,0.0,0.0,2.0,0.0
252.0,delete,74.69520564932549,88.0,3.0,74.62234247519793,6.0,0.0,0.0,1.0,0.0
253.0,swap,74.71809075171387,88.0,3.0,74.62234247519793,6.0,0.0,0.0,1.0,1.0
254.0,swap,74.26417586431222,89.0,3.0,74.83824527020492,6.0,0.0,1.0,1.0,0.0
255.0,swap,74.81303722612118,90.0,5.0,74.8130372261212,5.0,0.0,0.0,2.0,2.0
256.0,add,74.56548621686532,90.0,5.0,74.8130372261212,5.0,0.0,0.0,2.0,3.0
257.0,delete,74.76943833988365,90.0,5.0,74.8130372261212,4.0,0.0,0.0,2.0,2.0
258.0,swap,74.47578247875785,90.0,5.0,74.8130372261212,5.0,0.0,1.0,2.0,1.0
259.0,swap,74.60387228666417,91.0,3.0,74.60387228666418,6.0,0.0,1.0,1.0,0.0
260.0,add,74.60387228666417,91.0,3.0,74.60387228666418,6.0,1.0,1.0,1.0,0.0
261.0,delete,74.60387228666418,91.0,3.0,74.60387228666418,6.0,0.0,1.0,0.0,0.0
262.0,swap,74.69521398380897,91.0,3.0,74.60387228666418,5.0,0.0,2.0,1.0,0.0
263.0,swap,74.85036174269867,92.0,2.0,74.74892872925892,6.0,0.0,1.0,0.0,1.0
264.0,swap,74.84748222805274,93.0,3.0,74.85036174269867,6.0,0.0,1.0,0.0,1.0
265.0,add,74.85036174269867,93.0,3.0,74.85036174269867,6.0,0.0,1.0,0.0,2.0
266.0,delete,74.79029399510014,93.0,3.0,74.85036174269867,5.0,0.0,1.0,0.0,1.0
267.0,swap,74.79365531228311,93.0,3.0,74.85036174269867,5.0,0.0,2.0,0.0,1.0
268.0,add,74.84863940540936,94.0,4.0,74.85036174269867,6.0,0.0,1.0,0.0,2.0
269.0,add,74.85036174269867,94.0,4.0,74.85036174269867,6.0,0.0,1.0,0.0,3.0
270.0,delete,74.85798672640504,94.0,4.0,74.85036174269867,5.0,0.0,1.0,0.0,2.0
271.0,swap,74.5707764985887,94.0,4.0,74.85036174269867,6.0,1.0,1.0,0.0,1.0
272.0,swap,74.84325658921743,95.0,4.0,74.84748222805274,6.0,0.0,1.0,0.0,1.0
273.0,add,74.83067962069885,95.0,4.0,74.84748222805274,6.0,0.0,2.0,0.0,1.0
