budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1128.0,swap,74.74490315385543,388.0,6.0,74.92785800754945,5.0,0.0,1.0,0.0,2.0
1129.0,swap,74.55818306991684,389.0,3.0,74.78939376524465,6.0,0.0,1.0,0.0,0.0
1130.0,swap,74.58545342935662,390.0,4.0,74.55818306991684,6.0,0.0,1.0,0.0,0.0
1131.0,add,74.55081205472793,390.0,4.0,74.55818306991684,6.0,1.0,1.0,0.0,0.0
1132.0,delete,74.67446377120191,390.0,4.0,74.55818306991684,5.0,0.0,1.0,0.0,0.0
1133.0,swap,74.40894544099413,390.0,4.0,74.55818306991684,5.0,0.0,2.0,0.0,0.0
1134.0,delete,74.97808915092978,391.0,7.0,74.97932352698851,4.0,0.0,1.0,0.0,1.0
1135.0,add,75.04076377262577,391.0,7.0,74.97932352698851,4.0,0.0,2.0,0.0,1.0
1136.0,delete,74.8393670023771,391.0,7.0,74.97932352698851,3.0,0.0,1.0,0.0,1.0
1137.0,swap,74.85561422952132,391.0,7.0,74.97932352698851,4.0,1.0,0.0,0.0,1.0
1138.0,add,74.85276287680546,392.0,6.0,74.85561422952132,4.0,1.0,0.0,0.0,3.0
1139.0,delete,74.82861526157305,392.0,6.0,74.85561422952132,3.0,0.0,0.0,0.0,3.0
1140.0,swap,74.76796412034267,392.0,6.0,74.85561422952132,3.0,0.0,0.0,0.0,4.0
1141.0,add,74.92555651350958,393.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,4.0
1142.0,add,74.55670268532276,393.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,5.0
1143.0,delete,73.96153260920437,393.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
1144.0,swap,74.83005908851466,393.0,7.0,74.92375415646353,4.0,0.0,2.0,0.0,4.0
1145.0,swap,74.85561422952131,394.0,6.0,74.85561422952132,4.0,0.0,0.0,2.0,2.0
1146.0,add,74.78717811415024,394.0,6.0,74.85561422952132,4.0,1.0,0.0,2.0,2.0
1147.0,delete,74.85561422952132,394.0,6.0,74.85561422952132,4.0,0.0,0.0,1.0,2.0
1148.0,swap,74.34121124890068,394.0,6.0,74.85561422952132,3.0,0.0,1.0,2.0,2.0
1149.0,delete,74.76429585649942,395.0,4.0,74.68725344333396,5.0,0.0,0.0,0.0,1.0
1150.0,add,74.9670985441365,396.0,5.0,74.76429585649942,5.0,0.0,0.0,0.0,2.0
1151.0,delete,74.82841233231662,396.0,5.0,74.76429585649942,4.0,0.0,0.0,0.0,1.0
1152.0,swap,74.41515142274041,396.0,5.0,74.76429585649942,4.0,0.0,0.0,0.0,2.0
1153.0,add,74.76429585649939,397.0,6.0,74.76429585649943,5.0,1.0,0.0,0.0,3.0
1154.0,add,74.76429585649943,397.0,6.0,74.76429585649943,5.0,1.0,0.0,0.0,4.0
1155.0,delete,74.82841233231662,397.0,6.0,74.76429585649943,4.0,1.0,0.0,0.0,3.0
1156.0,swap,74.12346633927785,397.0,6.0,74.76429585649943,5.0,0.0,0.0,0.0,4.0
1157.0,delete,74.92818334582408,398.0,7.0,74.94154631588987,4.0,0.0,1.0,0.0,2.0
1158.0,add,74.94154631588988,398.0,7.0,74.94154631588987,4.0,1.0,1.0,0.0,2.0
1159.0,delete,74.84491678580532,398.0,7.0,74.94154631588987,3.0,0.0,1.0,0.0,2.0
1160.0,swap,74.93477598227165,398.0,7.0,74.94154631588987,3.0,0.0,1.0,0.0,3.0
1161.0,add,74.76004939628999,399.0,4.0,74.84500886100325,5.0,1.0,0.0,0.0,2.0
1162.0,add,74.75329663117856,400.0,5.0,74.76004939628999,5.0,1.0,0.0,0.0,2.0
1163.0,add,74.76004939628999,400.0,5.0,74.76004939628999,5.0,1.0,0.0,0.0,3.0
1164.0,delete,74.76429585649942,400.0,5.0,74.76004939628999,5.0,0.0,0.0,0.0,2.0
1165.0,swap,74.81236417532615,400.0,5.0,74.76004939628999,4.0,1.0,0.0,1.0,2.0
1166.0,swap,74.82195935421207,401.0,6.0,74.81236417532615,4.0,1.0,0.0,1.0,2.0
1167.0,add,74.74306502894215,401.0,6.0,74.81236417532615,4.0,1.0,0.0,1.0,3.0
1168.0,delete,74.82196290914344,401.0,6.0,74.81236417532615,4.0,0.0,0.0,1.0,2.0
1169.0,swap,74.74929007390278,401.0,6.0,74.81236417532615,3.0,1.0,0.0,2.0,2.0
1170.0,delete,74.9560175931222,402.0,7.0,74.93821411088436,5.0,0.0,1.0,0.0,1.0
1171.0,add,74.93821411088436,402.0,7.0,74.93821411088436,5.0,0.0,1.0,0.0,2.0
1172.0,delete,74.98286779868143,402.0,7.0,74.93821411088436,4.0,0.0,1.0,0.0,1.0
1173.0,swap,74.87816430564432,402.0,7.0,74.93821411088436,4.0,1.0,1.0,0.0,1.0
1174.0,swap,74.91023336338698,403.0,7.0,74.92323492209425,5.0,1.0,1.0,0.0,1.0
1175.0,add,74.92878426188855,403.0,7.0,74.92323492209425,5.0,1.0,2.0,0.0,1.0
1176.0,delete,74.90344577742856,403.0,7.0,74.92323492209425,5.0,0.0,1.0,0.0,1.0
1177.0,swap,74.66090905597063,403.0,7.0,74.92323492209425,4.0,1.0,2.0,0.0,1.0
1178.0,delete,74.96647065860436,404.0,7.0,74.97604352535622,4.0,0.0,1.0,0.0,2.0
1179.0,add,74.71855532271024,404.0,7.0,74.97604352535622,4.0,0.0,1.0,0.0,3.0
1180.0,delete,74.92781031947763,404.0,7.0,74.97604352535622,3.0,0.0,1.0,0.0,2.0
1181.0,swap,74.97604352535622,404.0,7.0,74.97604352535622,4.0,0.0,1.0,0.0,2.0
1182.0,delete,74.89413843194676,405.0,5.0,74.92957339748564,4.0,0.0,1.0,0.0,2.0
1183.0,delete,74.89639394517506,406.0,6.0,74.89413843194676,4.0,0.0,1.0,0.0,2.0
1184.0,add,74.68647059019683,406.0,6.0,74.89413843194676,4.0,0.0,1.0,0.0,3.0
1185.0,delete,74.84302300810299,406.0,6.0,74.89413843194676,3.0,0.0,1.0,0.0,2.0
1186.0,swap,74.42180369783519,406.0,6.0,74.89413843194676,4.0,1.0,1.0,0.0,1.0
1187.0,delete,74.94752169481343,407.0,7.0,74.94112640296657,5.0,0.0,1.0,0.0,1.0
1188.0,add,74.94112640296657,407.0,7.0,74.94112640296657,5.0,0.0,1.0,0.0,2.0
1189.0,delete,74.98336763935757,407.0,7.0,74.94112640296657,4.0,0.0,1.0,0.0,1.0
1190.0,swap,74.96467194612805,407.0,7.0,74.94112640296657,4.0,0.0,1.0,0.0,2.0
1191.0,change,74.95254482013995,408.0,7.0,74.93947578986773,5.0,0.0,1.0,0.0,2.0
1192.0,add,74.62139410512425,408.0,7.0,74.93947578986773,5.0,0.0,1.0,0.0,3.0
1193.0,delete,74.96432832901425,408.0,7.0,74.93947578986773,4.0,0.0,1.0,0.0,2.0
1194.0,swap,74.87756304727787,408.0,7.0,74.93947578986773,4.0,0.0,1.0,0.0,3.0
1195.0,add,74.92725576256888,409.0,7.0,74.94048189844158,5.0,0.0,1.0,0.0,2.0
1196.0,add,74.78201967657562,409.0,7.0,74.94048189844158,5.0,0.0,2.0,0.0,2.0
1197.0,delete,74.89996334405053,409.0,7.0,74.94048189844158,4.0,0.0,1.0,0.0,2.0
1198.0,swap,74.68592810454052,409.0,7.0,74.94048189844158,5.0,0.0,2.0,0.0,1.0
1199.0,swap,74.8669697257948,410.0,5.0,74.78348740837677,4.0,1.0,1.0,0.0,2.0
1200.0,add,74.70682930391212,411.0,6.0,74.76429585649942,5.0,0.0,1.0,0.0,2.0
1201.0,delete,74.76429585649942,411.0,6.0,74.76429585649942,5.0,0.0,0.0,0.0,1.0
1202.0,swap,74.8478396380596,411.0,6.0,74.76429585649942,4.0,1.0,0.0,0.0,2.0
1203.0,swap,74.90222385659932,412.0,7.0,74.90751809875907,4.0,0.0,1.0,0.0,2.0
1204.0,add,74.90751809875907,412.0,7.0,74.90751809875907,4.0,0.0,1.0,1.0,2.0
1205.0,delete,74.88923417215057,412.0,7.0,74.90751809875907,3.0,0.0,1.0,0.0,2.0
1206.0,swap,74.3810829982274,412.0,7.0,74.90751809875907,4.0,0.0,1.0,0.0,2.0
1207.0,add,74.9670985441365,413.0,6.0,74.9670985441365,5.0,1.0,0.0,0.0,2.0
1208.0,delete,74.99510569873281,413.0,6.0,74.9670985441365,4.0,0.0,0.0,0.0,2.0
1209.0,swap,74.8002019126996,413.0,6.0,74.9670985441365,4.0,0.0,1.0,0.0,2.0
1210.0,delete,74.82196290914341,414.0,4.0,74.77148891678162,4.0,0.0,0.0,0.0,2.0
1211.0,add,74.82196290914341,415.0,5.0,74.82196290914341,4.0,0.0,0.0,0.0,3.0
1212.0,delete,74.81355760329197,415.0,5.0,74.82196290914341,3.0,0.0,0.0,0.0,2.0
1213.0,swap,74.82192284041261,415.0,5.0,74.82196290914341,4.0,1.0,0.0,0.0,1.0
1214.0,add,74.84384092884851,416.0,6.0,74.82196290914341,4.0,0.0,0.0,1.0,3.0
1215.0,delete,74.81355760329197,416.0,6.0,74.82196290914341,3.0,0.0,0.0,0.0,3.0
1216.0,swap,74.82196290914344,416.0,6.0,74.82196290914341,4.0,0.0,0.0,1.0,2.0
1217.0,swap,74.81964240601268,417.0,6.0,74.82192284041261,4.0,1.0,0.0,0.0,1.0
1218.0,add,74.82192284041261,417.0,6.0,74.82192284041261,4.0,1.0,0.0,0.0,2.0
1219.0,delete,74.79286399017842,417.0,6.0,74.82192284041261,3.0,1.0,0.0,0.0,1.0
1220.0,swap,74.82960698252003,417.0,6.0,74.82192284041261,3.0,1.0,1.0,0.0,1.0
1221.0,add,74.71132993136249,418.0,6.0,74.82841233231662,4.0,1.0,0.0,0.0,1.0
1222.0,delete,74.80401958464583,418.0,6.0,74.82841233231662,3.0,0.0,0.0,0.0,1.0
1223.0,swap,74.70502843870005,418.0,6.0,74.82841233231662,3.0,1.0,0.0,0.0,1.0
1224.0,add,74.81355760329195,419.0,6.0,74.81355760329197,3.0,0.0,0.0,1.0,2.0
1225.0,delete,74.7241150880748,419.0,6.0,74.81355760329197,2.0,0.0,0.0,0.0,2.0
1226.0,swap,74.50623517741845,419.0,6.0,74.81355760329197,3.0,0.0,0.0,1.0,1.0
1227.0,swap,74.8557605915818,420.0,6.0,74.8669697257948,4.0,1.0,1.0,0.0,2.0
1228.0,add,74.8669697257948,420.0,6.0,74.8669697257948,4.0,1.0,1.0,0.0,3.0
1229.0,delete,74.88321650639935,420.0,6.0,74.8669697257948,3.0,1.0,1.0,0.0,2.0
1230.0,swap,74.69428848167794,420.0,6.0,74.8669697257948,4.0,1.0,2.0,0.0,1.0
1231.0,delete,74.88696185154997,421.0,7.0,74.90344577742856,5.0,0.0,1.0,0.0,1.0
1232.0,add,74.90344577742856,421.0,7.0,74.90344577742856,5.0,1.0,1.0,0.0,1.0
1233.0,delete,74.76429585649942,421.0,7.0,74.90344577742856,5.0,0.0,0.0,0.0,1.0
1234.0,swap,74.4778089360457,421.0,7.0,74.90344577742856,5.0,0.0,1.0,0.0,1.0
1235.0,swap,74.90444383489597,422.0,7.0,74.89978599039144,3.0,0.0,2.0,0.0,2.0
1236.0,add,74.89978599039144,422.0,7.0,74.89978599039144,3.0,0.0,2.0,0.0,3.0
1237.0,delete,74.9272852601125,422.0,7.0,74.89978599039144,2.0,0.0,2.0,0.0,2.0
1238.0,swap,74.85569693897924,422.0,7.0,74.89978599039144,3.0,1.0,2.0,0.0,1.0
1239.0,swap,74.75292547422217,423.0,6.0,74.97438279893638,4.0,0.0,2.0,0.0,1.0
1240.0,add,74.79884445002962,424.0,6.0,74.80068863629397,5.0,0.0,0.0,2.0,2.0
1241.0,add,74.80068863629397,424.0,6.0,74.80068863629397,5.0,0.0,0.0,2.0,3.0
1242.0,delete,74.22461762510505,424.0,6.0,74.80068863629397,5.0,0.0,0.0,2.0,1.0
1243.0,swap,74.76429585649939,424.0,6.0,74.80068863629397,5.0,0.0,0.0,2.0,2.0
1244.0,add,74.97932352698851,425.0,6.0,74.9559391818947,4.0,1.0,1.0,0.0,2.0
1245.0,add,74.97232401392218,426.0,7.0,74.97932352698851,4.0,1.0,1.0,0.0,2.0
1246.0,add,75.01052660564467,426.0,7.0,74.97932352698851,4.0,1.0,2.0,0.0,2.0
1247.0,delete,74.8131485906852,426.0,7.0,74.97932352698851,3.0,1.0,1.0,0.0,2.0
1248.0,swap,74.75268871299166,426.0,7.0,74.97932352698851,4.0,1.0,1.0,1.0,1.0
1249.0,add,74.89009110436974,427.0,7.0,74.86981843508991,4.0,0.0,1.0,0.0,3.0
1250.0,add,74.86981843508991,427.0,7.0,74.86981843508991,4.0,0.0,1.0,0.0,4.0
1251.0,delete,74.79588727074255,427.0,7.0,74.86981843508991,3.0,0.0,1.0,0.0,3.0
1252.0,swap,74.55236779510383,427.0,7.0,74.86981843508991,4.0,0.0,1.0,0.0,3.0
1253.0,change,74.92794703837858,428.0,5.0,74.87874722306009,5.0,0.0,1.0,0.0,2.0
1254.0,change,74.9437700047819,429.0,6.0,74.92794703837858,5.0,0.0,1.0,0.0,2.0
1255.0,add,74.97553170144124,429.0,6.0,74.92794703837858,5.0,0.0,1.0,1.0,2.0
1256.0,delete,74.96121069058567,429.0,6.0,74.92794703837858,4.0,0.0,1.0,0.0,2.0
1257.0,swap,74.86967823069942,429.0,6.0,74.92794703837858,4.0,0.0,1.0,1.0,2.0
1258.0,add,74.97692641835096,430.0,7.0,74.97553170144124,5.0,0.0,1.0,1.0,2.0
1259.0,add,74.97553170144124,430.0,7.0,74.97553170144124,5.0,0.0,1.0,1.0,3.0
1260.0,delete,74.92794703837858,430.0,7.0,74.97553170144124,5.0,0.0,1.0,0.0,2.0
1261.0,swap,74.79870138649824,430.0,7.0,74.97553170144124,4.0,0.0,2.0,1.0,2.0
1262.0,delete,74.9645202958313,431.0,7.0,74.96121069058567,4.0,0.0,1.0,0.0,2.0
1263.0,add,74.96121069058567,431.0,7.0,74.96121069058567,4.0,0.0,1.0,0.0,3.0
1264.0,delete,74.90513805555194,431.0,7.0,74.96121069058567,3.0,0.0,1.0,0.0,2.0
1265.0,swap,74.96121069058567,431.0,7.0,74.96121069058567,4.0,0.0,1.0,1.0,1.0
1266.0,change,74.95448859924356,432.0,7.0,74.9437700047819,5.0,0.0,1.0,0.0,2.0
1267.0,add,74.9437700047819,432.0,7.0,74.9437700047819,5.0,0.0,1.0,0.0,3.0
1268.0,delete,74.76429585649942,432.0,7.0,74.9437700047819,5.0,0.0,0.0,0.0,2.0
1269.0,swap,74.96514338732582,432.0,7.0,74.9437700047819,4.0,0.0,1.0,0.0,3.0
1270.0,swap,74.86427160008374,433.0,7.0,74.86967823069942,4.0,0.0,1.0,1.0,2.0
1271.0,add,74.86967823069942,433.0,7.0,74.86967823069942,4.0,0.0,1.0,1.0,3.0
1272.0,delete,74.88114210737302,433.0,7.0,74.86967823069942,3.0,0.0,1.0,1.0,2.0
1273.0,swap,74.75277279594485,433.0,7.0,74.86967823069942,3.0,1.0,1.0,1.0,2.0
1274.0,delete,74.88597659195251,434.0,7.0,74.88321650639935,3.0,1.0,1.0,0.0,2.0
1275.0,add,74.88244706934137,434.0,7.0,74.88321650639935,3.0,2.0,1.0,0.0,2.0
1276.0,delete,74.74843540331273,434.0,7.0,74.88321650639935,3.0,1.0,0.0,0.0,2.0
1277.0,swap,74.76370679935854,434.0,7.0,74.88321650639935,2.0,1.0,1.0,0.0,3.0
1278.0,add,74.76392126261582,435.0,6.0,74.76004939628999,5.0,1.0,0.0,0.0,3.0
1279.0,add,74.76004939628999,435.0,6.0,74.76004939628999,5.0,1.0,0.0,0.0,4.0
1280.0,delete,74.57553827254382,435.0,6.0,74.76004939628999,4.0,1.0,0.0,0.0,3.0
1281.0,swap,74.8376079578436,435.0,6.0,74.76004939628999,4.0,1.0,1.0,0.0,3.0
1282.0,add,74.7956610387817,436.0,7.0,74.79912602705639,5.0,1.0,1.0,0.0,2.0
1283.0,add,74.80177633538037,436.0,7.0,74.79912602705639,5.0,2.0,1.0,0.0,2.0
1284.0,delete,74.79912602705639,436.0,7.0,74.79912602705639,5.0,1.0,1.0,0.0,1.0
1285.0,swap,74.71351429606665,436.0,7.0,74.79912602705639,4.0,2.0,1.0,0.0,2.0
1286.0,delete,74.8131485906852,437.0,6.0,74.9386315364885,3.0,0.0,1.0,0.0,2.0
1287.0,swap,75.00064764955718,438.0,8.0,74.9965064266265,4.0,0.0,1.0,0.0,2.0
1288.0,add,74.9965064266265,438.0,8.0,74.9965064266265,4.0,0.0,1.0,1.0,2.0
1289.0,delete,74.87358452316712,438.0,8.0,74.9965064266265,3.0,0.0,1.0,0.0,2.0
1290.0,swap,74.88098150892019,438.0,8.0,74.9965064266265,3.0,1.0,1.0,0.0,2.0
1291.0,change,74.98389064503121,439.0,6.0,74.91298467030093,4.0,0.0,1.0,0.0,2.0
1292.0,add,74.76429585649943,440.0,4.0,74.8422625418819,5.0,1.0,0.0,0.0,2.0
1293.0,add,74.76429585649942,441.0,5.0,74.76429585649943,5.0,1.0,0.0,0.0,2.0
1294.0,add,74.76429585649943,441.0,5.0,74.76429585649943,5.0,1.0,0.0,0.0,3.0
1295.0,delete,74.76429585649942,441.0,5.0,74.76429585649943,5.0,0.0,0.0,0.0,2.0
1296.0,swap,74.76429585649942,441.0,5.0,74.76429585649943,5.0,1.0,0.0,1.0,1.0
1297.0,add,74.7642958564994,442.0,6.0,74.76429585649943,5.0,1.0,0.0,0.0,3.0
1298.0,add,74.73045423374681,442.0,6.0,74.76429585649943,5.0,1.0,1.0,0.0,3.0
1299.0,delete,74.76429585649942,442.0,6.0,74.76429585649943,5.0,0.0,0.0,0.0,3.0
1300.0,swap,74.6823896404126,442.0,6.0,74.76429585649943,4.0,1.0,1.0,0.0,3.0
1301.0,add,74.65742115477921,443.0,5.0,74.93237617492636,5.0,0.0,1.0,0.0,1.0
1302.0,add,74.7721945498988,444.0,6.0,74.76429585649942,5.0,0.0,0.0,1.0,2.0
1303.0,delete,74.85561422952132,444.0,6.0,74.76429585649942,4.0,0.0,0.0,0.0,2.0
1304.0,swap,74.76429585649939,444.0,6.0,74.76429585649942,5.0,0.0,0.0,1.0,1.0
1305.0,change,74.98372038633576,445.0,7.0,74.98389064503121,4.0,0.0,1.0,0.0,2.0
1306.0,add,74.98389064503121,445.0,7.0,74.98389064503121,4.0,0.0,1.0,0.0,3.0
1307.0,delete,74.81177964885376,445.0,7.0,74.98389064503121,3.0,0.0,1.0,0.0,2.0
1308.0,swap,74.85561422952132,445.0,7.0,74.98389064503121,4.0,0.0,0.0,1.0,2.0
1309.0,swap,74.48507785834921,446.0,3.0,74.79894740796877,6.0,1.0,0.0,0.0,0.0
1310.0,swap,74.48423009011697,447.0,4.0,74.48507785834921,6.0,1.0,0.0,0.0,0.0
1311.0,add,74.48507785834921,447.0,4.0,74.48507785834921,6.0,1.0,0.0,0.0,1.0
1312.0,delete,74.6293921900475,447.0,4.0,74.48507785834921,5.0,1.0,0.0,0.0,0.0
1313.0,swap,74.24590725385286,447.0,4.0,74.48507785834921,5.0,2.0,0.0,0.0,0.0
1314.0,delete,74.81418565185253,448.0,7.0,74.8131485906852,3.0,0.0,1.0,0.0,2.0
1315.0,add,74.81771664346034,448.0,7.0,74.8131485906852,3.0,0.0,1.0,0.0,3.0
1316.0,delete,74.65736243514766,448.0,7.0,74.8131485906852,2.0,0.0,1.0,0.0,2.0
1317.0,swap,74.73692191222376,448.0,7.0,74.8131485906852,3.0,0.0,1.0,0.0,2.0
1318.0,add,74.91305285133295,449.0,7.0,74.9038756377617,5.0,1.0,1.0,0.0,2.0
1319.0,add,74.9038756377617,449.0,7.0,74.9038756377617,5.0,1.0,1.0,0.0,3.0
1320.0,delete,74.9038756377617,449.0,7.0,74.9038756377617,5.0,1.0,1.0,0.0,1.0
1321.0,swap,74.76430043194419,449.0,7.0,74.9038756377617,5.0,1.0,0.0,1.0,2.0
1322.0,swap,74.69601657254032,450.0,2.0,74.75602047582801,6.0,0.0,0.0,1.0,0.0
1323.0,swap,74.69595886982606,451.0,3.0,74.69601657254032,6.0,0.0,0.0,1.0,0.0
1324.0,add,74.69601657254032,451.0,3.0,74.69601657254032,6.0,0.0,0.0,2.0,0.0
1325.0,delete,74.68854868443448,451.0,3.0,74.69601657254032,6.0,0.0,0.0,0.0,0.0
1326.0,swap,74.65513636135327,451.0,3.0,74.69601657254032,5.0,0.0,1.0,1.0,0.0
1327.0,add,74.69573248192117,452.0,4.0,74.69601657254032,6.0,0.0,0.0,2.0,0.0
1328.0,add,74.69615444647779,452.0,4.0,74.69601657254032,6.0,0.0,0.0,3.0,0.0
1329.0,delete,74.61852833049575,452.0,4.0,74.69601657254032,5.0,0.0,0.0,2.0,0.0
1330.0,swap,74.65520200058998,452.0,4.0,74.69601657254032,5.0,0.0,1.0,2.0,0.0
1331.0,swap,74.69531667524048,453.0,4.0,74.69595886982606,6.0,0.0,0.0,1.0,0.0
1332.0,add,74.5846255804997,453.0,4.0,74.69595886982606,6.0,0.0,0.0,1.0,1.0
1333.0,delete,74.68854868443448,453.0,4.0,74.69595886982606,6.0,0.0,0.0,0.0,0.0
1334.0,swap,74.61643796305209,453.0,4.0,74.69595886982606,5.0,0.0,0.0,1.0,1.0
1335.0,add,74.68854868443445,454.0,4.0,74.68854868443448,6.0,0.0,0.0,1.0,0.0
1336.0,delete,74.61257918366728,454.0,4.0,74.68854868443448,5.0,0.0,0.0,0.0,0.0
1337.0,swap,74.61168208140346,454.0,4.0,74.68854868443448,5.0,0.0,0.0,1.0,0.0
1338.0,swap,74.78302536834752,455.0,6.0,74.78302536834754,4.0,2.0,0.0,0.0,2.0
1339.0,add,74.30157948051686,455.0,6.0,74.78302536834754,4.0,2.0,0.0,0.0,3.0
1340.0,delete,74.78302536834752,455.0,6.0,74.78302536834754,4.0,1.0,0.0,0.0,2.0
1341.0,swap,74.75933142958834,455.0,6.0,74.78302536834754,3.0,2.0,1.0,0.0,2.0
1342.0,add,74.98846020051796,456.0,7.0,74.99510569873281,4.0,0.0,1.0,0.0,2.0
1343.0,delete,74.66064431559278,456.0,7.0,74.99510569873281,4.0,0.0,0.0,0.0,1.0
1344.0,swap,74.99988523832916,456.0,7.0,74.99510569873281,3.0,0.0,0.0,1.0,2.0
1345.0,add,74.9670985441365,457.0,7.0,74.9670985441365,5.0,1.0,0.0,0.0,2.0
1346.0,add,74.55816487327193,457.0,7.0,74.9670985441365,5.0,1.0,0.0,0.0,3.0
1347.0,delete,74.99510569873283,457.0,7.0,74.9670985441365,4.0,1.0,0.0,0.0,2.0
1348.0,swap,74.76429585649942,457.0,7.0,74.9670985441365,5.0,1.0,0.0,0.0,2.0
1349.0,add,74.8474081492817,458.0,5.0,74.86004838179711,5.0,0.0,0.0,1.0,1.0
1350.0,add,74.84389631210946,459.0,6.0,74.8474081492817,5.0,0.0,0.0,1.0,1.0
1351.0,add,74.8474081492817,459.0,6.0,74.8474081492817,5.0,0.0,0.0,1.0,2.0
1352.0,delete,74.76429585649942,459.0,6.0,74.8474081492817,5.0,0.0,0.0,0.0,1.0
1353.0,swap,74.85277714324718,459.0,6.0,74.8474081492817,4.0,1.0,0.0,1.0,1.0
1354.0,delete,74.82841233231662,460.0,4.0,74.79317876396999,4.0,0.0,0.0,0.0,2.0
1355.0,add,74.67826905905116,461.0,5.0,74.82841233231662,4.0,0.0,1.0,0.0,2.0
1356.0,delete,74.82861526157305,461.0,5.0,74.82841233231662,3.0,0.0,0.0,0.0,2.0
1357.0,swap,74.32381667747723,461.0,5.0,74.82841233231662,4.0,0.0,1.0,0.0,1.0
1358.0,delete,74.89571399650646,462.0,6.0,74.95065808462806,4.0,0.0,1.0,0.0,2.0
1359.0,add,74.92794703837858,463.0,6.0,74.93092764922206,5.0,0.0,1.0,0.0,3.0
1360.0,delete,74.89606540451817,464.0,7.0,74.89571399650646,4.0,0.0,1.0,0.0,2.0
1361.0,add,74.73373309277703,464.0,7.0,74.89571399650646,4.0,0.0,2.0,0.0,2.0
1362.0,delete,74.83525783919617,464.0,7.0,74.89571399650646,3.0,0.0,1.0,0.0,2.0
1363.0,swap,74.83791508940398,464.0,7.0,74.89571399650646,3.0,0.0,1.0,1.0,2.0
1364.0,delete,74.87292237445347,465.0,7.0,74.86697092705084,4.0,0.0,1.0,0.0,1.0
1365.0,add,74.42084020507257,465.0,7.0,74.86697092705084,4.0,0.0,2.0,0.0,1.0
1366.0,delete,74.88321565444376,465.0,7.0,74.86697092705084,3.0,0.0,1.0,0.0,1.0
1367.0,swap,74.7813439494914,465.0,7.0,74.86697092705084,3.0,0.0,1.0,1.0,1.0
1368.0,swap,74.76429585649943,466.0,6.0,74.76429585649942,5.0,1.0,0.0,1.0,1.0
1369.0,add,74.76429585649942,466.0,6.0,74.76429585649942,5.0,1.0,0.0,1.0,2.0
1370.0,delete,74.82196290914341,466.0,6.0,74.76429585649942,4.0,1.0,0.0,1.0,1.0
1371.0,swap,74.76429585649942,466.0,6.0,74.76429585649942,5.0,0.0,0.0,2.0,1.0
1372.0,swap,74.92375415646353,467.0,5.0,74.81180056693553,5.0,0.0,1.0,0.0,2.0
1373.0,swap,74.89788957884892,468.0,6.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
1374.0,add,74.92375415646353,468.0,6.0,74.92375415646353,5.0,0.0,1.0,1.0,2.0
1375.0,delete,74.76429585649942,468.0,6.0,74.92375415646353,5.0,0.0,0.0,0.0,2.0
1376.0,swap,74.40632592749226,468.0,6.0,74.92375415646353,4.0,1.0,1.0,0.0,2.0
1377.0,delete,74.90132589278294,469.0,7.0,74.89568117708059,4.0,0.0,1.0,0.0,2.0
1378.0,add,74.89568117708058,469.0,7.0,74.89568117708059,4.0,0.0,1.0,1.0,2.0
1379.0,delete,74.83794749161636,469.0,7.0,74.89568117708059,3.0,0.0,1.0,0.0,2.0
1380.0,swap,74.74373008426863,469.0,7.0,74.89568117708059,4.0,1.0,1.0,0.0,1.0
1381.0,add,74.94190260476316,470.0,7.0,74.92794703837858,5.0,0.0,1.0,0.0,3.0
1382.0,add,74.94784803651777,470.0,7.0,74.92794703837858,5.0,0.0,2.0,0.0,3.0
1383.0,delete,74.92794703837858,470.0,7.0,74.92794703837858,5.0,0.0,1.0,0.0,2.0
1384.0,swap,74.89476758138414,470.0,7.0,74.92794703837858,4.0,0.0,1.0,1.0,3.0
1385.0,change,74.94734685788772,471.0,6.0,74.91429357052652,5.0,0.0,1.0,0.0,2.0
1386.0,change,74.94641155953389,472.0,7.0,74.94734685788772,5.0,0.0,1.0,0.0,2.0
1387.0,add,74.94569909945902,472.0,7.0,74.94734685788772,5.0,0.0,2.0,0.0,2.0
1388.0,delete,74.98400235441432,472.0,7.0,74.94734685788772,4.0,0.0,1.0,0.0,2.0
1389.0,swap,74.7244105860857,472.0,7.0,74.94734685788772,4.0,0.0,1.0,0.0,3.0
1390.0,delete,74.87303826004498,473.0,6.0,74.95556281724643,4.0,0.0,1.0,0.0,2.0
1391.0,swap,74.44411314968303,474.0,6.0,74.94371904029677,4.0,1.0,1.0,0.0,2.0
1392.0,swap,74.99285950933523,475.0,8.0,74.99285950933526,4.0,0.0,1.0,1.0,1.0
1393.0,add,75.04796286084127,475.0,8.0,74.99285950933526,4.0,0.0,2.0,1.0,1.0
1394.0,delete,74.84008923357597,475.0,8.0,74.99285950933526,3.0,0.0,1.0,1.0,1.0
1395.0,swap,74.8178389173278,475.0,8.0,74.99285950933526,4.0,0.0,1.0,1.0,1.0
1396.0,swap,74.97976757400853,476.0,8.0,74.9793235269885,4.0,0.0,1.0,1.0,2.0
1397.0,add,74.91738910882506,476.0,8.0,74.9793235269885,4.0,0.0,1.0,1.0,3.0
