budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,swap,6.600089118814648,16.0,7.0,6.252670442750313,8.0,2.0,0.0,0.0,4.0
36.0,add,5.7591839132446765,17.0,6.0,6.271572719053421,9.0,1.0,0.0,0.0,4.0
37.0,add,6.252670442750312,18.0,5.0,6.202278877708736,9.0,1.0,0.0,0.0,3.0
38.0,add,6.248324320531951,19.0,8.0,6.248324320531952,9.0,2.0,0.0,1.0,3.0
39.0,add,6.248324320531952,19.0,8.0,6.248324320531952,9.0,2.0,0.0,1.0,4.0
40.0,delete,6.275413323394771,19.0,8.0,6.248324320531952,8.0,2.0,0.0,1.0,3.0
41.0,swap,6.595742996596295,19.0,8.0,6.248324320531952,8.0,2.0,0.0,1.0,4.0
42.0,delete,5.501962747600276,20.0,1.0,6.262129758773817,9.0,0.0,0.0,0.0,0.0
43.0,add,6.723403250410184,21.0,7.0,6.323225856317384,9.0,2.0,1.0,0.0,3.0
44.0,add,6.252670442750312,22.0,6.0,6.2916596109069935,9.0,1.0,0.0,1.0,3.0
45.0,add,6.248324320531949,23.0,9.0,6.248324320531952,9.0,2.0,0.0,1.0,4.0
46.0,add,6.264228418139374,23.0,9.0,6.248324320531952,9.0,2.0,0.0,2.0,4.0
47.0,delete,6.24832432053195,23.0,9.0,6.248324320531952,9.0,1.0,0.0,1.0,4.0
48.0,swap,6.272413670629762,23.0,9.0,6.248324320531952,8.0,2.0,0.0,2.0,4.0
49.0,add,6.229370100288379,24.0,2.0,6.256838813066411,9.0,0.0,0.0,0.0,1.0
50.0,add,6.2554625788243845,25.0,8.0,6.256323010072997,9.0,2.0,0.0,2.0,3.0
51.0,add,6.252670442750312,26.0,7.0,6.329844167332229,9.0,3.0,0.0,0.0,3.0
52.0,add,6.2644957508690675,27.0,10.0,6.264228418139374,9.0,2.0,0.0,2.0,4.0
53.0,add,6.2594534418683425,27.0,10.0,6.264228418139374,9.0,2.0,0.0,2.0,5.0
54.0,delete,6.0156672458089435,27.0,10.0,6.264228418139374,8.0,2.0,0.0,2.0,4.0
55.0,swap,6.057218013784353,27.0,10.0,6.264228418139374,9.0,2.0,1.0,2.0,3.0
56.0,add,6.229370100288379,28.0,3.0,6.268815257244734,9.0,2.0,0.0,0.0,0.0
57.0,add,6.248324320531952,29.0,9.0,6.172212574094017,9.0,2.0,0.0,1.0,5.0
58.0,add,5.756594411072023,30.0,8.0,6.216566945641094,9.0,2.0,0.0,1.0,4.0
59.0,add,6.258602327306879,31.0,11.0,6.2594534418683425,9.0,2.0,0.0,2.0,5.0
60.0,add,6.307591079317852,31.0,11.0,6.2594534418683425,9.0,3.0,0.0,2.0,5.0
61.0,delete,6.2594534418683425,31.0,11.0,6.2594534418683425,9.0,2.0,0.0,2.0,4.0
62.0,swap,6.580456009321326,31.0,11.0,6.2594534418683425,8.0,2.0,0.0,3.0,5.0
63.0,add,6.252670442750312,32.0,4.0,6.25126968606221,9.0,1.0,0.0,0.0,2.0
64.0,add,6.444123864249169,33.0,10.0,6.333111259936548,9.0,3.0,0.0,2.0,4.0
65.0,add,6.386093325103047,34.0,9.0,6.269055810278692,9.0,2.0,1.0,1.0,4.0
66.0,add,6.3075910793178505,35.0,12.0,6.307591079317852,9.0,3.0,0.0,2.0,5.0
67.0,add,6.307591079317852,35.0,12.0,6.307591079317852,9.0,3.0,0.0,2.0,6.0
68.0,delete,6.3075910793178505,35.0,12.0,6.307591079317852,9.0,2.0,0.0,2.0,5.0
69.0,swap,6.046676497155883,35.0,12.0,6.307591079317852,9.0,2.0,1.0,2.0,5.0
70.0,add,6.249254035635628,36.0,5.0,6.25426408673451,9.0,1.0,0.0,1.0,2.0
71.0,add,6.211544688750574,37.0,11.0,6.255408162885458,9.0,2.0,1.0,2.0,5.0
72.0,add,6.2574030216134515,38.0,10.0,6.299152235253811,9.0,2.0,0.0,2.0,5.0
73.0,add,6.3075910793178505,39.0,13.0,6.307591079317852,9.0,3.0,0.0,2.0,6.0
74.0,add,6.307591079317852,39.0,13.0,6.307591079317852,9.0,3.0,0.0,2.0,7.0
75.0,delete,6.307591079317852,39.0,13.0,6.307591079317852,9.0,3.0,0.0,2.0,5.0
76.0,swap,6.293825719297601,39.0,13.0,6.307591079317852,8.0,4.0,0.0,2.0,6.0
77.0,add,6.252670442750312,40.0,6.0,6.2623854886990244,9.0,2.0,0.0,0.0,3.0
78.0,add,6.307591079317852,41.0,12.0,6.304838007313802,9.0,4.0,0.0,2.0,5.0
79.0,add,6.2594534418683425,42.0,11.0,6.273888685431535,9.0,2.0,0.0,2.0,6.0
80.0,add,6.307591079317853,43.0,14.0,6.307591079317852,9.0,3.0,0.0,2.0,7.0
81.0,add,6.307591079317852,43.0,14.0,6.307591079317852,9.0,3.0,0.0,2.0,8.0
82.0,delete,6.809436413848582,43.0,14.0,6.307591079317852,8.0,3.0,0.0,2.0,7.0
83.0,swap,6.628593646770827,43.0,14.0,6.307591079317852,8.0,3.0,0.0,3.0,7.0
84.0,add,6.229370100288382,44.0,7.0,6.299857066441804,9.0,2.0,0.0,0.0,4.0
85.0,add,6.257648022073488,45.0,13.0,6.472160659714592,9.0,3.0,0.0,2.0,7.0
86.0,add,6.307591079317852,46.0,12.0,6.3766037597468594,9.0,3.0,0.0,2.0,6.0
87.0,add,6.307591079317851,47.0,15.0,6.307591079317852,9.0,3.0,0.0,2.0,8.0
88.0,add,6.307591079317852,47.0,15.0,6.307591079317852,9.0,3.0,0.0,2.0,9.0
89.0,delete,6.307591079317852,47.0,15.0,6.307591079317852,9.0,3.0,0.0,2.0,7.0
90.0,swap,6.311836491313546,47.0,15.0,6.307591079317852,9.0,3.0,0.0,3.0,7.0
91.0,add,6.16403902938703,48.0,8.0,6.286256320852877,9.0,2.0,1.0,1.0,3.0
92.0,add,6.307591079317853,49.0,14.0,6.308440161716991,9.0,4.0,0.0,2.0,7.0
93.0,add,5.901761090089302,50.0,13.0,6.378241102657401,9.0,3.0,0.0,2.0,7.0
94.0,add,6.307591079317851,51.0,16.0,6.307591079317852,9.0,3.0,0.0,2.0,9.0
95.0,add,6.3037367085248635,51.0,16.0,6.307591079317852,9.0,3.0,0.0,3.0,9.0
96.0,delete,5.901761090089302,51.0,16.0,6.307591079317852,9.0,3.0,0.0,2.0,8.0
97.0,swap,6.306168826099205,51.0,16.0,6.307591079317852,9.0,3.0,0.0,3.0,8.0
98.0,add,6.248324320531951,52.0,9.0,6.286235477135787,9.0,3.0,0.0,1.0,4.0
99.0,add,6.006142426923324,53.0,15.0,6.225369756669815,9.0,3.0,1.0,2.0,8.0
100.0,add,6.2591143644768295,54.0,14.0,6.2431992744415785,9.0,3.0,1.0,2.0,7.0
101.0,add,6.29632473584312,55.0,17.0,6.3037367085248635,9.0,3.0,0.0,3.0,9.0
102.0,add,6.303736708524864,55.0,17.0,6.3037367085248635,9.0,4.0,0.0,3.0,9.0
103.0,delete,6.3037367085248635,55.0,17.0,6.3037367085248635,9.0,3.0,0.0,3.0,8.0
104.0,swap,6.2368235643982155,55.0,17.0,6.3037367085248635,9.0,3.0,0.0,3.0,9.0
105.0,delete,6.384026489467956,56.0,1.0,6.259267185718849,9.0,0.0,0.0,0.0,0.0
106.0,add,6.264228418139374,57.0,10.0,6.290481762997149,9.0,2.0,0.0,2.0,5.0
107.0,add,6.220026886509353,58.0,16.0,6.288871685163185,9.0,4.0,0.0,2.0,9.0
108.0,add,6.241336961432081,59.0,15.0,6.226694528552074,9.0,3.0,0.0,2.0,9.0
109.0,add,6.303256305404192,60.0,18.0,6.303736708524864,9.0,4.0,0.0,3.0,9.0
110.0,add,6.303736708524864,60.0,18.0,6.303736708524864,9.0,4.0,0.0,3.0,10.0
111.0,delete,6.290420821556408,60.0,18.0,6.303736708524864,8.0,4.0,0.0,3.0,9.0
112.0,swap,6.231386309801302,60.0,18.0,6.303736708524864,9.0,4.0,0.0,4.0,8.0
113.0,add,6.223756704079026,61.0,2.0,6.260570971986157,9.0,0.0,0.0,1.0,0.0
114.0,add,6.2594534418683425,62.0,11.0,6.278748560172166,9.0,2.0,0.0,2.0,6.0
115.0,add,6.303736708524866,63.0,17.0,6.286507370762327,9.0,3.0,0.0,4.0,9.0
116.0,add,6.301262538035775,64.0,16.0,6.28153837873972,9.0,3.0,0.0,3.0,9.0
117.0,add,6.3093751290182425,65.0,19.0,6.303736708524864,9.0,4.0,0.0,3.0,10.0
118.0,add,6.303736708524864,65.0,19.0,6.303736708524864,9.0,4.0,0.0,3.0,11.0
119.0,delete,6.303736708524859,65.0,19.0,6.303736708524864,9.0,3.0,0.0,3.0,10.0
120.0,swap,5.5203906829115885,65.0,19.0,6.303736708524864,9.0,4.0,0.0,3.0,10.0
121.0,add,6.229370100288381,66.0,3.0,6.264905070144872,9.0,1.0,0.0,0.0,1.0
122.0,add,6.306885802447615,67.0,12.0,6.26879332541746,9.0,3.0,0.0,3.0,5.0
123.0,add,6.303736708524864,68.0,18.0,6.148195187500884,9.0,5.0,0.0,3.0,9.0
124.0,add,6.3037367085248635,69.0,17.0,6.225204499985538,9.0,3.0,0.0,3.0,10.0
125.0,add,6.306006599999481,70.0,20.0,6.303736708524864,9.0,4.0,0.0,3.0,11.0
126.0,add,6.100937025641494,70.0,20.0,6.303736708524864,9.0,5.0,0.0,3.0,11.0
127.0,delete,6.626369119545502,70.0,20.0,6.303736708524864,8.0,4.0,0.0,3.0,11.0
128.0,swap,6.303736708524859,70.0,20.0,6.303736708524864,9.0,4.0,0.0,3.0,11.0
129.0,add,6.252670442750312,71.0,4.0,6.264023459816726,9.0,1.0,0.0,0.0,2.0
130.0,add,6.307591079317852,72.0,13.0,6.271611869289315,9.0,3.0,0.0,2.0,7.0
131.0,add,6.298252050325685,73.0,19.0,6.32815723244724,9.0,4.0,0.0,4.0,10.0
132.0,add,6.303736708524864,74.0,18.0,6.243637650006027,9.0,4.0,0.0,3.0,10.0
133.0,add,6.10093702564149,75.0,21.0,6.100937025641494,9.0,5.0,0.0,3.0,11.0
134.0,add,6.1237638616516135,75.0,21.0,6.100937025641494,9.0,5.0,0.0,3.0,12.0
135.0,delete,6.17266522952509,75.0,21.0,6.100937025641494,8.0,5.0,0.0,3.0,11.0
136.0,swap,6.100937025641494,75.0,21.0,6.100937025641494,9.0,5.0,0.0,3.0,11.0
137.0,add,6.252670442750313,76.0,5.0,6.258929495159524,9.0,2.0,0.0,0.0,2.0
138.0,add,5.594272796619324,77.0,14.0,6.243803633536624,9.0,3.0,1.0,2.0,7.0
139.0,add,6.2416255980546484,78.0,20.0,6.1198480336202365,9.0,4.0,0.0,3.0,12.0
140.0,add,6.304184804717838,79.0,19.0,6.243542450279656,9.0,4.0,0.0,4.0,10.0
141.0,add,6.089751765149768,80.0,22.0,6.1237638616516135,9.0,5.0,0.0,3.0,12.0
142.0,add,6.1237638616516135,80.0,22.0,6.1237638616516135,9.0,5.0,0.0,3.0,13.0
143.0,delete,6.483493614956432,80.0,22.0,6.1237638616516135,8.0,5.0,0.0,3.0,12.0
144.0,swap,6.234650114000662,80.0,22.0,6.1237638616516135,9.0,5.0,1.0,3.0,11.0
145.0,add,6.252445075318164,81.0,6.0,6.2537042323486505,9.0,1.0,0.0,1.0,3.0
146.0,add,5.8652429880460835,82.0,15.0,6.235707498173353,9.0,3.0,0.0,2.0,9.0
147.0,add,6.100937025641494,83.0,21.0,6.211084643482018,9.0,5.0,0.0,3.0,12.0
148.0,add,6.303736708524864,84.0,20.0,6.170314740686891,9.0,5.0,0.0,3.0,11.0
149.0,add,6.12827177369092,85.0,23.0,6.1237638616516135,9.0,5.0,0.0,3.0,13.0
150.0,add,6.1237638616516135,85.0,23.0,6.1237638616516135,9.0,5.0,0.0,3.0,14.0
151.0,delete,6.558577728967,85.0,23.0,6.1237638616516135,9.0,5.0,0.0,3.0,12.0
152.0,swap,6.123763861651613,85.0,23.0,6.1237638616516135,9.0,4.0,0.0,3.0,14.0
153.0,add,6.252670442750313,86.0,7.0,6.252055978704894,9.0,2.0,0.0,0.0,4.0
154.0,add,5.8652429880460835,87.0,16.0,6.24241898559705,9.0,3.0,0.0,2.0,10.0
155.0,add,6.1237638616516135,88.0,22.0,6.211628217522552,9.0,5.0,0.0,3.0,13.0
156.0,add,5.865989394856254,89.0,21.0,6.201318302787668,9.0,5.0,1.0,3.0,11.0
157.0,add,6.093767044993783,90.0,24.0,6.1237638616516135,9.0,5.0,0.0,3.0,14.0
158.0,add,6.1237638616516135,90.0,24.0,6.1237638616516135,9.0,5.0,0.0,3.0,15.0
159.0,delete,6.1237638616516135,90.0,24.0,6.1237638616516135,9.0,5.0,0.0,3.0,13.0
160.0,swap,6.136130284892309,90.0,24.0,6.1237638616516135,9.0,5.0,0.0,4.0,13.0
161.0,add,6.248324320531952,91.0,8.0,6.2303003723285775,9.0,2.0,0.0,1.0,4.0
162.0,add,6.3037367085248635,92.0,17.0,6.212550664793575,9.0,3.0,0.0,3.0,10.0
163.0,add,6.1285650667008005,93.0,23.0,6.1202377829681875,9.0,5.0,0.0,4.0,13.0
164.0,add,6.079045438666117,94.0,22.0,6.16253591537768,9.0,5.0,1.0,3.0,12.0
165.0,add,6.111302728531031,95.0,25.0,6.1237638616516135,9.0,5.0,0.0,3.0,15.0
166.0,delete,6.1237638616516135,95.0,25.0,6.1237638616516135,9.0,5.0,0.0,3.0,14.0
167.0,swap,6.1237638616516135,95.0,25.0,6.1237638616516135,9.0,5.0,0.0,3.0,15.0
168.0,add,5.93436539197519,96.0,9.0,6.229388562392751,9.0,2.0,1.0,1.0,4.0
169.0,add,6.303736708524864,97.0,18.0,6.188004974015582,9.0,4.0,0.0,3.0,10.0
170.0,add,6.123763861651615,98.0,24.0,6.120648578371468,9.0,6.0,0.0,3.0,14.0
171.0,delete,6.111159302014041,99.0,26.0,6.1237638616516135,9.0,5.0,0.0,3.0,14.0
172.0,delete,5.914274062823752,99.0,26.0,6.1237638616516135,8.0,5.0,0.0,3.0,14.0
173.0,swap,6.127035567319563,99.0,26.0,6.1237638616516135,8.0,5.0,1.0,3.0,14.0
174.0,add,6.1237638616516135,100.0,23.0,6.104985940552689,9.0,6.0,0.0,3.0,13.0
175.0,delete,6.123763861651617,101.0,25.0,6.069058198452242,9.0,4.0,0.0,3.0,15.0
176.0,add,6.264228418139374,102.0,10.0,6.222948815636558,9.0,2.0,0.0,2.0,5.0
177.0,add,6.173057322779249,103.0,19.0,6.17464722712027,9.0,5.0,0.0,3.0,10.0
178.0,delete,5.891623253335884,104.0,27.0,5.914274062823752,8.0,5.0,0.0,3.0,14.0
179.0,delete,5.832387429930981,104.0,27.0,5.914274062823752,8.0,5.0,0.0,3.0,13.0
180.0,swap,6.100562660086362,104.0,27.0,5.914274062823752,8.0,5.0,0.0,4.0,13.0
181.0,add,6.1237638616516135,105.0,24.0,6.058930359358308,9.0,5.0,0.0,3.0,15.0
182.0,delete,6.1237638616516135,106.0,26.0,5.934711851544245,9.0,5.0,0.0,3.0,13.0
183.0,delete,5.809313375673377,107.0,28.0,5.832387429930981,8.0,5.0,0.0,3.0,13.0
184.0,delete,5.832387429930982,107.0,28.0,5.832387429930981,8.0,4.0,0.0,3.0,13.0
185.0,swap,5.995507202426549,107.0,28.0,5.832387429930981,7.0,5.0,0.0,4.0,13.0
186.0,add,6.228046034023767,108.0,11.0,6.195186779500277,9.0,2.0,0.0,3.0,5.0
187.0,add,6.303736708524864,109.0,20.0,6.106786949774139,9.0,4.0,0.0,3.0,12.0
188.0,delete,6.123894820668158,110.0,25.0,5.998795155708028,8.0,5.0,0.0,3.0,15.0
189.0,delete,6.332093862738001,111.0,27.0,5.867398859490472,7.0,5.0,0.0,3.0,14.0
190.0,delete,5.8347129162040545,112.0,29.0,5.832387429930982,8.0,4.0,0.0,3.0,13.0
191.0,add,5.832387429930982,112.0,29.0,5.832387429930982,8.0,4.0,0.0,3.0,14.0
192.0,delete,5.832387429930982,112.0,29.0,5.832387429930982,8.0,4.0,0.0,3.0,12.0
193.0,swap,4.840573403850839,112.0,29.0,5.832387429930982,8.0,4.0,1.0,3.0,12.0
194.0,add,6.307591079317853,113.0,12.0,6.170185676271926,9.0,4.0,0.0,2.0,5.0
195.0,add,6.14188034208788,114.0,21.0,6.052523809537406,9.0,5.0,0.0,3.0,12.0
196.0,delete,6.119092132368425,115.0,26.0,5.859382639885721,9.0,5.0,0.0,2.0,14.0
197.0,delete,5.755470534863011,116.0,28.0,5.634489721969568,7.0,5.0,0.0,3.0,13.0
198.0,add,5.849349480944767,117.0,30.0,5.832387429930982,8.0,4.0,0.0,3.0,14.0
199.0,add,6.025810838064438,117.0,30.0,5.832387429930982,8.0,4.0,0.0,3.0,15.0
200.0,delete,5.832387429930982,117.0,30.0,5.832387429930982,8.0,4.0,0.0,3.0,13.0
201.0,swap,5.832387429930981,117.0,30.0,5.832387429930982,8.0,3.0,0.0,3.0,15.0
202.0,add,6.307591079317852,118.0,13.0,6.14535597694362,9.0,3.0,0.0,2.0,7.0
203.0,add,6.135317508593619,119.0,22.0,6.016326542948294,9.0,5.0,0.0,3.0,13.0
204.0,delete,5.512788610890833,120.0,27.0,5.816939728167924,7.0,5.0,0.0,3.0,14.0
205.0,add,5.832387429930982,121.0,29.0,5.87446452176043,8.0,4.0,0.0,3.0,14.0
206.0,delete,5.845620178928457,122.0,28.0,5.754567432137545,8.0,5.0,0.0,3.0,12.0
207.0,add,6.023356510198595,123.0,31.0,6.025810838064438,8.0,4.0,0.0,3.0,15.0
208.0,add,6.006352846730644,123.0,31.0,6.025810838064438,8.0,4.0,0.0,3.0,16.0
209.0,delete,6.025810838064438,123.0,31.0,6.025810838064438,8.0,4.0,0.0,3.0,14.0
210.0,swap,6.008323206703511,123.0,31.0,6.025810838064438,8.0,4.0,1.0,3.0,14.0
211.0,add,6.307591079317852,124.0,14.0,6.114159679251828,9.0,3.0,0.0,2.0,8.0
212.0,add,6.117756016723944,125.0,23.0,5.97111527038211,9.0,5.0,0.0,4.0,13.0
213.0,add,5.832387429930983,126.0,30.0,6.017930847952325,8.0,4.0,0.0,4.0,14.0
214.0,add,6.3145418685938814,127.0,29.0,5.918267351851028,8.0,5.0,0.0,3.0,13.0
215.0,add,6.006352846730642,128.0,32.0,6.006352846730644,8.0,4.0,0.0,3.0,16.0
216.0,add,6.006352846730644,128.0,32.0,6.006352846730644,8.0,4.0,0.0,3.0,17.0
217.0,delete,6.0063528467306435,128.0,32.0,6.006352846730644,8.0,4.0,0.0,2.0,16.0
218.0,swap,6.005590866620237,128.0,32.0,6.006352846730644,8.0,4.0,1.0,3.0,15.0
219.0,delete,6.3840264894679555,129.0,1.0,6.181620054296302,9.0,0.0,0.0,0.0,0.0
220.0,add,6.294486356113889,130.0,15.0,6.103623934036398,9.0,3.0,0.0,3.0,8.0
221.0,add,6.1237638616516135,131.0,24.0,5.957825382853427,9.0,5.0,0.0,3.0,15.0
222.0,add,6.025810838064438,132.0,31.0,6.006200450708562,8.0,4.0,0.0,4.0,15.0
223.0,add,5.832387429930982,133.0,30.0,5.997500174051748,8.0,5.0,0.0,3.0,14.0
224.0,delete,6.1237638616516135,134.0,25.0,5.9353975941718415,9.0,5.0,0.0,3.0,14.0
225.0,add,6.487113200073176,135.0,2.0,6.176566739933784,9.0,0.0,1.0,0.0,0.0
226.0,add,6.310173856418835,136.0,16.0,6.098533378567594,9.0,3.0,0.0,3.0,9.0
227.0,add,6.006352846730645,137.0,33.0,6.006352846730644,8.0,4.0,0.0,3.0,17.0
228.0,add,6.00894680666201,137.0,33.0,6.006352846730644,8.0,4.0,0.0,4.0,17.0
229.0,delete,5.94436312386346,137.0,33.0,6.006352846730644,7.0,4.0,0.0,3.0,17.0
230.0,swap,6.016006305386655,137.0,33.0,6.006352846730644,8.0,3.0,1.0,3.0,17.0
231.0,add,5.723960641189359,138.0,32.0,5.9964043858746825,8.0,4.0,1.0,3.0,16.0
232.0,delete,6.136696480062215,139.0,26.0,5.9120645764930515,9.0,5.0,0.0,3.0,13.0
233.0,add,6.029850845814686,140.0,31.0,5.977858437767216,8.0,5.0,0.0,3.0,15.0
234.0,add,6.444381327747935,141.0,3.0,6.172348582901015,9.0,1.0,1.0,0.0,0.0
235.0,add,5.808451026032571,142.0,17.0,6.082249289546287,9.0,3.0,0.0,3.0,10.0
236.0,add,6.009191346850472,143.0,34.0,6.00894680666201,8.0,4.0,0.0,4.0,17.0
237.0,add,6.006159036688608,143.0,34.0,6.00894680666201,8.0,4.0,0.0,5.0,17.0
238.0,delete,6.00456790137474,143.0,34.0,6.00894680666201,8.0,4.0,0.0,3.0,17.0
239.0,swap,6.00894680666201,143.0,34.0,6.00894680666201,8.0,5.0,0.0,4.0,16.0
240.0,delete,6.2771372960277185,144.0,27.0,5.909741498727014,7.0,5.0,0.0,3.0,14.0
241.0,add,5.997481739298475,145.0,33.0,6.007562379647569,8.0,4.0,0.0,3.0,18.0
242.0,add,6.026282534379637,146.0,32.0,5.975666309221553,8.0,4.0,0.0,3.0,17.0
243.0,add,6.255057700115674,147.0,4.0,6.160977709302969,9.0,1.0,0.0,1.0,1.0
244.0,add,6.303736708524864,148.0,18.0,6.065482195334721,9.0,4.0,0.0,3.0,10.0
245.0,add,6.0048779846263995,149.0,35.0,6.006159036688608,8.0,4.0,0.0,5.0,17.0
246.0,add,6.03040099995455,149.0,35.0,6.006159036688608,8.0,4.0,0.0,5.0,18.0
247.0,delete,6.006159036688608,149.0,35.0,6.006159036688608,8.0,4.0,0.0,5.0,16.0
248.0,swap,6.006159036688608,149.0,35.0,6.006159036688608,8.0,4.0,0.0,5.0,17.0
249.0,delete,5.832387429930981,150.0,28.0,5.926729732508252,8.0,5.0,0.0,3.0,12.0
250.0,add,6.00894680666201,151.0,34.0,6.010751218929355,8.0,4.0,0.0,5.0,17.0
251.0,add,6.006352846730644,152.0,33.0,6.008348863832409,8.0,4.0,0.0,3.0,18.0
252.0,add,6.252670442750312,153.0,5.0,6.151696349801735,9.0,1.0,0.0,0.0,3.0
253.0,add,6.26043964967137,154.0,19.0,6.0512354775575385,9.0,5.0,0.0,3.0,10.0
254.0,add,6.030794950009742,155.0,36.0,6.03040099995455,8.0,4.0,0.0,5.0,18.0
255.0,delete,6.03040099995455,155.0,36.0,6.03040099995455,8.0,4.0,0.0,5.0,17.0
256.0,swap,5.524956221470177,155.0,36.0,6.03040099995455,8.0,4.0,0.0,5.0,18.0
257.0,add,5.854442891339248,156.0,29.0,5.967422800806381,8.0,4.0,1.0,3.0,13.0
258.0,add,5.998537315690484,157.0,35.0,5.9041382928472546,8.0,4.0,0.0,5.0,18.0
259.0,delete,6.033951469767302,158.0,37.0,6.03040099995455,8.0,4.0,0.0,5.0,17.0
260.0,delete,6.03040099995455,158.0,37.0,6.03040099995455,8.0,4.0,0.0,5.0,16.0
261.0,swap,6.030400999954547,158.0,37.0,6.03040099995455,8.0,3.0,0.0,5.0,18.0
262.0,add,6.252670442750312,159.0,6.0,6.141370833897502,9.0,1.0,0.0,0.0,4.0
263.0,add,6.303736708524864,160.0,20.0,6.0237336043164245,9.0,4.0,0.0,3.0,12.0
264.0,add,6.00894680666201,161.0,34.0,5.980165066008472,8.0,5.0,0.0,4.0,17.0
265.0,delete,6.100812388831852,162.0,36.0,6.0312886174077365,7.0,4.0,0.0,5.0,18.0
266.0,add,5.832387429930984,163.0,30.0,5.985617901103769,8.0,5.0,0.0,3.0,14.0
267.0,delete,6.036673122990761,164.0,38.0,6.03040099995455,8.0,4.0,0.0,5.0,16.0
268.0,delete,6.03040099995455,164.0,38.0,6.03040099995455,8.0,4.0,0.0,5.0,15.0
269.0,swap,5.966837929468151,164.0,38.0,6.03040099995455,8.0,4.0,0.0,5.0,16.0
270.0,add,6.252670442750313,165.0,7.0,6.135738390306203,9.0,2.0,0.0,0.0,4.0
271.0,add,6.100937025641494,166.0,21.0,6.010745535302707,9.0,6.0,0.0,3.0,11.0
272.0,add,6.006159036688608,167.0,35.0,5.987047366500101,8.0,4.0,0.0,5.0,18.0
273.0,delete,6.002731878398601,168.0,37.0,6.016078263092003,7.0,4.0,0.0,5.0,17.0
