budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,5.514276343889006,15.0,4.0,5.5563876783789965,9.0,1.0,0.0,1.0,1.0
32.0,add,5.514557218569476,16.0,7.0,5.514276343889007,9.0,0.0,0.0,1.0,4.0
33.0,add,5.514276343889007,16.0,7.0,5.514276343889007,9.0,1.0,0.0,1.0,4.0
34.0,delete,5.521084501744535,16.0,7.0,5.514276343889007,9.0,0.0,0.0,0.0,4.0
35.0,swap,6.101847883609991,16.0,7.0,5.514276343889007,8.0,0.0,1.0,1.0,4.0
36.0,add,5.514276343889007,17.0,6.0,5.633208458340404,9.0,0.0,0.0,2.0,3.0
37.0,add,5.5196371266102995,18.0,5.0,5.5696303273230585,9.0,1.0,0.0,1.0,2.0
38.0,add,5.514276343889007,19.0,8.0,5.514276343889007,9.0,1.0,0.0,1.0,4.0
39.0,add,5.514276343889007,19.0,8.0,5.514276343889007,9.0,1.0,0.0,1.0,5.0
40.0,delete,6.044680863140256,19.0,8.0,5.514276343889007,8.0,1.0,0.0,1.0,4.0
41.0,swap,5.455343677372598,19.0,8.0,5.514276343889007,8.0,1.0,0.0,1.0,5.0
42.0,delete,6.384026489467956,20.0,1.0,5.650753060960302,9.0,0.0,0.0,0.0,0.0
43.0,add,5.514276343889007,21.0,7.0,5.608570714435975,9.0,0.0,0.0,1.0,5.0
44.0,add,5.514276343889007,22.0,6.0,5.611197473433719,9.0,0.0,0.0,1.0,4.0
45.0,add,5.514276343889008,23.0,9.0,5.514276343889007,9.0,1.0,0.0,1.0,5.0
46.0,add,5.514276343889007,23.0,9.0,5.514276343889007,9.0,1.0,0.0,1.0,6.0
47.0,delete,5.514276343889007,23.0,9.0,5.514276343889007,9.0,1.0,0.0,1.0,4.0
48.0,swap,5.101160870633876,23.0,9.0,5.514276343889007,8.0,2.0,0.0,1.0,5.0
49.0,add,5.521084501744535,24.0,2.0,5.595257922220371,9.0,0.0,0.0,0.0,1.0
50.0,add,5.514276343889007,25.0,8.0,5.43165324923798,9.0,1.0,0.0,1.0,5.0
51.0,add,5.514276343889007,26.0,7.0,5.519581469296254,9.0,0.0,0.0,1.0,5.0
52.0,add,5.514276343889007,27.0,10.0,5.514276343889007,9.0,1.0,0.0,1.0,6.0
53.0,add,5.514276343889007,27.0,10.0,5.514276343889007,9.0,1.0,0.0,1.0,7.0
54.0,delete,5.030576251426172,27.0,10.0,5.514276343889007,8.0,1.0,0.0,1.0,6.0
55.0,swap,5.518710666698308,27.0,10.0,5.514276343889007,9.0,1.0,0.0,2.0,5.0
56.0,add,5.514276343889007,28.0,3.0,5.559620471437184,9.0,0.0,0.0,1.0,1.0
57.0,add,5.514276343889007,29.0,9.0,5.4184231899582995,9.0,1.0,0.0,1.0,6.0
58.0,add,5.514276343889007,30.0,8.0,5.433150776351857,9.0,1.0,0.0,1.0,5.0
59.0,add,5.514276343889004,31.0,11.0,5.514276343889007,9.0,1.0,0.0,1.0,7.0
60.0,add,5.514276343889007,31.0,11.0,5.514276343889007,9.0,2.0,0.0,1.0,7.0
61.0,delete,5.514276343889007,31.0,11.0,5.514276343889007,9.0,1.0,0.0,1.0,6.0
62.0,swap,5.973654384693944,31.0,11.0,5.514276343889007,8.0,2.0,0.0,1.0,7.0
63.0,add,5.514276343889007,32.0,4.0,5.541819211013989,9.0,0.0,0.0,1.0,2.0
64.0,add,5.514276343889007,33.0,10.0,5.606151952049994,9.0,1.0,0.0,1.0,7.0
65.0,add,5.514276343889007,34.0,9.0,5.5124683685391345,9.0,1.0,0.0,1.0,6.0
66.0,add,5.514276343889007,35.0,12.0,5.514276343889007,9.0,2.0,0.0,1.0,7.0
67.0,add,5.514276343889007,35.0,12.0,5.514276343889007,9.0,3.0,0.0,1.0,7.0
68.0,delete,5.449557948482907,35.0,12.0,5.514276343889007,8.0,2.0,0.0,1.0,7.0
69.0,swap,5.514276343889007,35.0,12.0,5.514276343889007,9.0,3.0,0.0,1.0,6.0
70.0,add,5.514276343889007,36.0,5.0,5.52897646528203,9.0,0.0,0.0,1.0,3.0
71.0,add,5.514276343889007,37.0,11.0,5.501332664807786,9.0,1.0,0.0,1.0,8.0
72.0,add,5.514276343889007,38.0,10.0,5.55015449347072,9.0,1.0,0.0,1.0,7.0
73.0,add,5.514039525827229,39.0,13.0,5.514276343889007,9.0,3.0,0.0,1.0,7.0
74.0,add,5.514276343889007,39.0,13.0,5.514276343889007,9.0,3.0,0.0,1.0,8.0
75.0,delete,5.514276343889007,39.0,13.0,5.514276343889007,9.0,3.0,0.0,1.0,6.0
76.0,swap,5.09538672768785,39.0,13.0,5.514276343889007,8.0,3.0,0.0,1.0,8.0
77.0,add,5.512982001868237,40.0,6.0,5.518008453719483,9.0,0.0,0.0,2.0,3.0
78.0,add,5.080249996479086,41.0,12.0,5.43045105703642,9.0,2.0,1.0,1.0,7.0
79.0,add,5.514276343889007,42.0,11.0,5.430833509609102,9.0,1.0,0.0,1.0,8.0
80.0,add,5.514502076053062,43.0,14.0,5.514276343889007,9.0,3.0,0.0,1.0,8.0
81.0,add,5.514276343889007,43.0,14.0,5.514276343889007,9.0,3.0,0.0,1.0,9.0
82.0,delete,5.514276343889007,43.0,14.0,5.514276343889007,9.0,3.0,0.0,1.0,7.0
83.0,swap,5.521084501744536,43.0,14.0,5.514276343889007,9.0,4.0,0.0,0.0,8.0
84.0,add,5.546876169430332,44.0,7.0,5.4924671279783,9.0,0.0,1.0,1.0,4.0
85.0,add,5.514276343889007,45.0,13.0,5.515683121892923,9.0,3.0,0.0,1.0,8.0
86.0,add,5.777487648604605,46.0,12.0,5.437356444647801,9.0,2.0,1.0,1.0,7.0
87.0,add,5.514276343889006,47.0,15.0,5.514276343889007,9.0,3.0,0.0,1.0,9.0
88.0,add,5.514276343889007,47.0,15.0,5.514276343889007,9.0,3.0,0.0,1.0,10.0
89.0,delete,5.601591342675424,47.0,15.0,5.514276343889007,8.0,3.0,0.0,1.0,9.0
90.0,swap,5.509267903861978,47.0,15.0,5.514276343889007,8.0,4.0,0.0,1.0,9.0
91.0,add,5.514276343889007,48.0,8.0,5.489318278246804,9.0,1.0,0.0,1.0,5.0
92.0,add,5.514276343889007,49.0,14.0,5.530737655640884,9.0,3.0,0.0,1.0,9.0
93.0,add,5.514276343889007,50.0,13.0,5.522398202868914,9.0,3.0,0.0,1.0,8.0
94.0,add,5.51426693082781,51.0,16.0,5.514276343889007,9.0,3.0,0.0,1.0,10.0
95.0,add,5.514276343889007,51.0,16.0,5.514276343889007,9.0,4.0,0.0,1.0,10.0
96.0,delete,5.514276343889007,51.0,16.0,5.514276343889007,9.0,2.0,0.0,1.0,10.0
97.0,swap,5.625861992571103,51.0,16.0,5.514276343889007,9.0,2.0,1.0,1.0,10.0
98.0,add,5.065995136146683,52.0,9.0,5.5024355709687045,9.0,1.0,1.0,1.0,5.0
99.0,add,5.514276343889007,53.0,15.0,5.536591591013187,9.0,3.0,0.0,1.0,10.0
100.0,add,5.514276343889007,54.0,14.0,5.531902052469033,9.0,3.0,0.0,1.0,9.0
101.0,add,5.514276343889007,55.0,17.0,5.514276343889007,9.0,4.0,0.0,1.0,10.0
102.0,add,5.514276343889007,55.0,17.0,5.514276343889007,9.0,4.0,0.0,1.0,11.0
103.0,delete,5.601591342675424,55.0,17.0,5.514276343889007,8.0,4.0,0.0,1.0,10.0
104.0,swap,5.953616468556351,55.0,17.0,5.514276343889007,8.0,4.0,0.0,1.0,11.0
105.0,delete,6.229370100288379,56.0,1.0,5.567434023088804,9.0,0.0,0.0,0.0,0.0
106.0,add,5.514276343889007,57.0,10.0,5.527583593296388,9.0,1.0,0.0,1.0,7.0
107.0,add,5.514276343889007,58.0,16.0,5.619607368579759,9.0,3.0,0.0,1.0,11.0
108.0,add,5.514276343889007,59.0,15.0,5.572297376532159,9.0,3.0,0.0,1.0,10.0
109.0,add,5.514276343889008,60.0,18.0,5.514276343889007,9.0,4.0,0.0,1.0,11.0
110.0,add,5.514276343889007,60.0,18.0,5.514276343889007,9.0,4.0,0.0,1.0,12.0
111.0,delete,5.514276343889007,60.0,18.0,5.514276343889007,9.0,3.0,0.0,1.0,11.0
112.0,swap,5.459487452174651,60.0,18.0,5.514276343889007,8.0,4.0,0.0,1.0,12.0
113.0,add,5.521084501744535,61.0,2.0,5.541726158275563,9.0,0.0,0.0,0.0,1.0
114.0,add,5.514276343889007,62.0,11.0,5.514729419983405,9.0,1.0,0.0,1.0,8.0
115.0,add,5.514276343889007,63.0,17.0,5.503318565546135,9.0,4.0,0.0,1.0,11.0
116.0,add,5.514276343889007,64.0,16.0,5.557173274047135,9.0,3.0,0.0,1.0,11.0
117.0,add,5.514276343889007,65.0,19.0,5.514276343889007,9.0,4.0,0.0,1.0,12.0
118.0,add,5.5142794937772,65.0,19.0,5.514276343889007,9.0,4.0,0.0,2.0,12.0
119.0,delete,5.514276343889007,65.0,19.0,5.514276343889007,9.0,4.0,0.0,1.0,11.0
120.0,swap,5.947669205258874,65.0,19.0,5.514276343889007,8.0,5.0,0.0,1.0,12.0
121.0,add,5.514276343889007,66.0,3.0,5.536681066933121,9.0,0.0,0.0,1.0,1.0
122.0,add,5.51575460325616,67.0,12.0,5.52718228015001,9.0,2.0,0.0,2.0,7.0
123.0,add,5.514276343889007,68.0,18.0,5.60095554614062,9.0,4.0,0.0,1.0,12.0
124.0,add,5.298977450601051,69.0,17.0,5.5486951729384355,9.0,5.0,0.0,1.0,10.0
125.0,add,5.514287841221922,70.0,20.0,5.5142794937772,9.0,4.0,0.0,2.0,12.0
126.0,add,5.5142794937772,70.0,20.0,5.5142794937772,9.0,4.0,0.0,2.0,13.0
127.0,delete,5.405494961296667,70.0,20.0,5.5142794937772,8.0,4.0,0.0,2.0,12.0
128.0,swap,4.8784179752095165,70.0,20.0,5.5142794937772,9.0,4.0,1.0,2.0,11.0
129.0,add,5.514276343889007,71.0,4.0,5.516002676683564,9.0,0.0,0.0,1.0,2.0
130.0,add,5.514276343889007,72.0,13.0,5.517932717140473,9.0,3.0,0.0,1.0,8.0
131.0,add,5.515324699987003,73.0,19.0,5.365351953056501,9.0,4.0,0.0,2.0,12.0
132.0,add,5.514276343889008,74.0,18.0,5.486078095098583,9.0,5.0,0.0,1.0,11.0
133.0,add,5.514279493777202,75.0,21.0,5.5142794937772,9.0,4.0,0.0,2.0,13.0
134.0,add,5.5142794937772,75.0,21.0,5.5142794937772,9.0,4.0,0.0,2.0,14.0
135.0,delete,5.513343952286232,75.0,21.0,5.5142794937772,8.0,4.0,0.0,2.0,13.0
136.0,swap,5.5142794937772015,75.0,21.0,5.5142794937772,9.0,5.0,0.0,2.0,12.0
137.0,add,5.51445475142384,76.0,5.0,5.511644754162083,9.0,0.0,0.0,2.0,2.0
138.0,add,5.514276343889007,77.0,14.0,5.517760005243978,9.0,3.0,0.0,1.0,9.0
139.0,add,4.862687088065616,78.0,20.0,5.514092385479007,9.0,4.0,1.0,2.0,12.0
140.0,add,5.514537361953732,79.0,19.0,5.387359453359361,9.0,4.0,0.0,2.0,12.0
141.0,add,5.514279493777201,80.0,22.0,5.5142794937772,9.0,4.0,0.0,2.0,14.0
142.0,add,5.443028390683717,80.0,22.0,5.5142794937772,9.0,4.0,1.0,2.0,14.0
143.0,delete,5.514279493777201,80.0,22.0,5.5142794937772,9.0,3.0,0.0,2.0,14.0
144.0,swap,5.521080829979701,80.0,22.0,5.5142794937772,9.0,5.0,0.0,1.0,14.0
145.0,add,5.514276343889007,81.0,6.0,5.504505342187949,9.0,0.0,0.0,1.0,4.0
146.0,add,5.517361910223921,82.0,15.0,5.497808206147571,9.0,3.0,0.0,2.0,9.0
147.0,add,5.5142794937772,83.0,21.0,5.501389540399005,9.0,4.0,0.0,2.0,14.0
148.0,add,5.523144836317126,84.0,20.0,5.44909970158688,9.0,4.0,0.0,3.0,12.0
149.0,add,5.443028390683718,85.0,23.0,5.443028390683717,9.0,4.0,1.0,2.0,14.0
150.0,add,5.443028390683718,85.0,23.0,5.443028390683717,9.0,4.0,1.0,3.0,14.0
151.0,delete,5.443028390683717,85.0,23.0,5.443028390683717,9.0,4.0,1.0,2.0,13.0
152.0,swap,5.513343952286237,85.0,23.0,5.443028390683717,8.0,4.0,1.0,2.0,15.0
153.0,add,5.514276343889007,86.0,7.0,5.496776358956848,9.0,0.0,0.0,1.0,5.0
154.0,add,5.514276343889007,87.0,16.0,5.489873685034491,9.0,3.0,0.0,1.0,11.0
155.0,add,5.516777859497754,88.0,22.0,5.457091503004222,9.0,4.0,0.0,3.0,14.0
156.0,add,5.514279493777201,89.0,21.0,5.489130379964307,9.0,5.0,0.0,2.0,13.0
157.0,add,5.389742189225174,90.0,24.0,5.443028390683718,9.0,4.0,1.0,3.0,14.0
158.0,add,5.443028390683718,90.0,24.0,5.443028390683718,9.0,4.0,1.0,3.0,15.0
159.0,delete,5.443028390683718,90.0,24.0,5.443028390683718,9.0,4.0,1.0,3.0,13.0
160.0,swap,5.513343952286237,90.0,24.0,5.443028390683718,8.0,4.0,1.0,3.0,15.0
161.0,add,5.684665017807865,91.0,8.0,5.489305199098049,9.0,2.0,0.0,1.0,4.0
162.0,add,5.514276343889007,92.0,17.0,5.47007086226864,9.0,4.0,0.0,1.0,11.0
163.0,add,5.443028390683717,93.0,23.0,5.446434262712513,9.0,4.0,1.0,2.0,15.0
164.0,add,5.516876802920479,94.0,22.0,5.45767333528013,9.0,4.0,0.0,3.0,14.0
165.0,add,5.442251161840647,95.0,25.0,5.443028390683718,9.0,4.0,1.0,3.0,15.0
166.0,add,5.443028390683718,95.0,25.0,5.443028390683718,9.0,4.0,1.0,3.0,16.0
167.0,delete,5.443028390683718,95.0,25.0,5.443028390683718,9.0,4.0,1.0,3.0,14.0
168.0,swap,5.443028390683718,95.0,25.0,5.443028390683718,9.0,5.0,1.0,3.0,14.0
169.0,add,5.514276343889007,96.0,9.0,5.489875091694332,9.0,1.0,0.0,1.0,6.0
170.0,add,5.193808595585312,97.0,18.0,5.467962643497746,9.0,4.0,1.0,1.0,11.0
171.0,add,5.443028390683718,98.0,24.0,5.442872944915104,9.0,4.0,1.0,3.0,15.0
172.0,add,5.443028390683718,99.0,23.0,5.44450585716562,9.0,5.0,1.0,2.0,14.0
173.0,add,5.443028390683718,100.0,26.0,5.443028390683718,9.0,4.0,1.0,3.0,16.0
174.0,add,5.443028390683717,100.0,26.0,5.443028390683718,9.0,4.0,1.0,3.0,17.0
175.0,delete,5.346696817347731,100.0,26.0,5.443028390683718,8.0,4.0,1.0,3.0,16.0
176.0,swap,5.642474734494093,100.0,26.0,5.443028390683718,9.0,4.0,1.0,4.0,15.0
177.0,add,5.514276343889007,101.0,10.0,5.492619812862632,9.0,2.0,0.0,1.0,6.0
178.0,add,5.514276343889007,102.0,19.0,5.449018498244566,9.0,5.0,0.0,1.0,12.0
179.0,add,5.77223268488893,103.0,25.0,5.4636513447785955,9.0,5.0,1.0,3.0,15.0
180.0,add,5.518699486921731,104.0,24.0,5.482259466668858,9.0,4.0,1.0,3.0,15.0
181.0,add,5.4430283906837165,105.0,27.0,5.443028390683717,9.0,4.0,1.0,3.0,17.0
182.0,add,5.443028390683717,105.0,27.0,5.443028390683717,9.0,4.0,1.0,3.0,18.0
183.0,delete,5.514279493777199,105.0,27.0,5.443028390683717,9.0,4.0,0.0,3.0,17.0
184.0,swap,5.659986005223001,105.0,27.0,5.443028390683717,9.0,4.0,2.0,3.0,16.0
185.0,add,5.515124400221464,106.0,11.0,5.490738437600877,9.0,1.0,0.0,2.0,7.0
186.0,add,5.527117641306646,107.0,20.0,5.474241301212873,9.0,5.0,0.0,2.0,12.0
187.0,add,5.443028390683718,108.0,26.0,5.50067013421027,9.0,4.0,1.0,3.0,17.0
188.0,add,5.443028390683718,109.0,25.0,5.5085309163484775,9.0,4.0,1.0,3.0,16.0
189.0,add,5.4430283906837165,110.0,28.0,5.443028390683717,9.0,4.0,1.0,3.0,18.0
190.0,add,5.443028390683717,110.0,28.0,5.443028390683717,9.0,4.0,1.0,3.0,19.0
191.0,delete,5.422282545748106,110.0,28.0,5.443028390683717,8.0,4.0,1.0,3.0,18.0
192.0,swap,5.52665365303976,110.0,28.0,5.443028390683717,9.0,4.0,2.0,3.0,17.0
193.0,add,5.206981128877589,111.0,12.0,5.487951557901969,9.0,2.0,1.0,1.0,7.0
194.0,add,6.049158363611485,112.0,21.0,5.481217186300928,9.0,4.0,1.0,2.0,13.0
195.0,add,5.443028390683717,113.0,27.0,5.455604274167803,9.0,4.0,1.0,3.0,18.0
196.0,add,5.112097278335267,114.0,26.0,5.474945493870371,9.0,4.0,2.0,3.0,16.0
197.0,add,5.443028390683717,115.0,29.0,5.443028390683717,9.0,4.0,1.0,3.0,19.0
198.0,delete,5.006063751390974,115.0,29.0,5.443028390683717,8.0,4.0,1.0,3.0,19.0
199.0,swap,5.879512860564287,115.0,29.0,5.443028390683717,8.0,5.0,1.0,3.0,19.0
200.0,add,5.514276343889007,116.0,13.0,5.491964983426856,9.0,3.0,0.0,1.0,8.0
201.0,add,5.3171782682546,117.0,22.0,5.462562559611009,9.0,5.0,0.0,2.0,14.0
202.0,add,5.717849078768935,118.0,28.0,5.442908348330674,9.0,4.0,2.0,3.0,18.0
203.0,delete,5.006063751390974,119.0,30.0,5.006063751390974,8.0,4.0,1.0,3.0,19.0
204.0,add,5.006063751390973,119.0,30.0,5.006063751390974,8.0,5.0,1.0,3.0,19.0
205.0,delete,5.006063751390974,119.0,30.0,5.006063751390974,8.0,4.0,1.0,3.0,18.0
206.0,swap,5.006063751390974,119.0,30.0,5.006063751390974,8.0,4.0,1.0,3.0,19.0
207.0,add,5.418758584569838,120.0,27.0,5.342268489178181,9.0,4.0,2.0,3.0,17.0
208.0,add,5.782117921126492,121.0,14.0,5.471093146563275,9.0,3.0,1.0,1.0,8.0
209.0,add,5.4364734834801025,122.0,23.0,5.418582530948114,9.0,4.0,1.0,3.0,14.0
210.0,delete,5.443028390683717,123.0,29.0,5.006063751390974,9.0,4.0,1.0,3.0,18.0
211.0,add,5.0060637513909745,124.0,31.0,5.006063751390973,8.0,5.0,1.0,3.0,19.0
212.0,add,5.006063751390973,124.0,31.0,5.006063751390973,8.0,5.0,1.0,3.0,20.0
213.0,delete,5.0060637513909745,124.0,31.0,5.006063751390973,8.0,4.0,1.0,3.0,19.0
214.0,swap,5.068910965199318,124.0,31.0,5.006063751390973,8.0,4.0,2.0,3.0,19.0
215.0,add,5.749826505632877,125.0,28.0,5.217419149122249,9.0,4.0,2.0,3.0,18.0
216.0,add,5.514276343889007,126.0,15.0,5.4518204959082395,9.0,3.0,0.0,1.0,10.0
217.0,delete,6.229370100288218,127.0,1.0,5.5108590406128455,9.0,0.0,0.0,0.0,0.0
218.0,add,5.443028390683718,128.0,24.0,5.382807079959461,9.0,4.0,1.0,3.0,15.0
219.0,add,5.006063751390972,129.0,30.0,5.018633194152643,8.0,4.0,1.0,3.0,20.0
220.0,delete,5.443028390683717,130.0,29.0,5.0515011925819815,9.0,4.0,1.0,3.0,18.0
221.0,add,5.006063751390974,131.0,32.0,5.006063751390973,8.0,5.0,1.0,3.0,20.0
222.0,add,5.006063751390973,131.0,32.0,5.006063751390973,8.0,5.0,1.0,3.0,21.0
223.0,delete,5.006063751390972,131.0,32.0,5.006063751390973,8.0,5.0,1.0,2.0,20.0
224.0,swap,5.068370950580893,131.0,32.0,5.006063751390973,7.0,5.0,1.0,3.0,21.0
225.0,add,5.521084501744535,132.0,2.0,5.483399653084992,9.0,0.0,0.0,0.0,1.0
226.0,add,5.514276343889007,133.0,16.0,5.4249978148134685,9.0,3.0,0.0,1.0,11.0
227.0,add,5.429001321965346,134.0,25.0,5.326463237275646,9.0,4.0,1.0,4.0,15.0
228.0,add,5.452033183515501,135.0,31.0,5.018525191228957,8.0,5.0,2.0,3.0,19.0
229.0,add,5.006063751390974,136.0,30.0,5.057984100947592,8.0,4.0,1.0,3.0,20.0
230.0,add,5.006063751390973,137.0,33.0,5.006063751390973,8.0,5.0,1.0,3.0,21.0
231.0,delete,5.006063751390974,137.0,33.0,5.006063751390973,8.0,5.0,1.0,2.0,21.0
232.0,swap,5.050181112747653,137.0,33.0,5.006063751390973,7.0,5.0,1.0,4.0,21.0
233.0,add,5.006063751390973,138.0,32.0,5.017093091730143,8.0,5.0,1.0,3.0,21.0
234.0,add,5.514276343889007,139.0,3.0,5.466557071959683,9.0,0.0,0.0,1.0,1.0
235.0,add,5.514276343889007,140.0,17.0,5.393908413765582,9.0,4.0,0.0,1.0,11.0
236.0,add,5.443028390683718,141.0,26.0,5.26071913196911,9.0,4.0,1.0,3.0,17.0
237.0,delete,4.7093091882539575,142.0,34.0,5.006063751390974,8.0,5.0,1.0,2.0,21.0
238.0,delete,5.006063751390974,142.0,34.0,5.006063751390974,8.0,5.0,1.0,2.0,20.0
239.0,swap,5.006063751390973,142.0,34.0,5.006063751390974,8.0,5.0,1.0,2.0,21.0
240.0,add,5.006063751390974,143.0,31.0,5.025728322893598,8.0,5.0,1.0,3.0,20.0
241.0,delete,5.006063751390973,144.0,33.0,4.931875110606719,8.0,5.0,1.0,3.0,20.0
242.0,delete,5.00606375139097,145.0,35.0,5.006063751390974,8.0,5.0,1.0,2.0,20.0
243.0,delete,5.006063751390974,145.0,35.0,5.006063751390974,8.0,5.0,1.0,2.0,19.0
244.0,swap,5.006063751390974,145.0,35.0,5.006063751390974,8.0,5.0,1.0,3.0,19.0
245.0,add,5.513824439970336,146.0,4.0,5.441049233208753,9.0,0.0,0.0,2.0,1.0
246.0,add,5.514276343889007,147.0,18.0,5.356188417505226,9.0,5.0,0.0,1.0,11.0
247.0,add,5.521751146717383,148.0,27.0,5.178154966960963,9.0,4.0,1.0,3.0,18.0
248.0,add,5.006063751390973,149.0,32.0,4.985010651242612,8.0,5.0,1.0,3.0,21.0
249.0,delete,5.006063751390974,150.0,34.0,5.006063751390973,8.0,5.0,1.0,2.0,20.0
250.0,delete,5.0060637513909745,151.0,36.0,5.006063751390974,8.0,5.0,1.0,2.0,19.0
251.0,delete,5.006063751390974,151.0,36.0,5.006063751390974,8.0,5.0,1.0,2.0,18.0
252.0,swap,5.259891564505066,151.0,36.0,5.006063751390974,8.0,5.0,2.0,2.0,18.0
253.0,add,5.514276343889007,152.0,5.0,5.428016773250147,9.0,0.0,0.0,1.0,3.0
254.0,add,4.849210144234178,153.0,19.0,5.331423627349908,9.0,4.0,1.0,1.0,12.0
255.0,add,5.443269250374282,154.0,28.0,5.122293006501489,9.0,4.0,1.0,4.0,18.0
256.0,delete,5.006063751390973,155.0,33.0,5.002486522222397,8.0,5.0,1.0,3.0,20.0
257.0,delete,5.006063751390974,156.0,35.0,5.069520704669497,8.0,5.0,1.0,2.0,19.0
258.0,delete,5.11193845358546,157.0,37.0,5.006063751390974,8.0,5.0,1.0,2.0,18.0
259.0,delete,5.006063751390974,157.0,37.0,5.006063751390974,8.0,5.0,1.0,2.0,17.0
260.0,swap,5.006063751390972,157.0,37.0,5.006063751390974,8.0,5.0,1.0,1.0,19.0
261.0,add,5.514276343889006,158.0,6.0,5.412702317362867,9.0,1.0,0.0,1.0,3.0
262.0,add,5.514279493777198,159.0,20.0,5.312347820090482,9.0,4.0,0.0,2.0,13.0
263.0,delete,5.443028390683717,160.0,29.0,5.044866712321884,9.0,4.0,1.0,2.0,19.0
264.0,delete,5.006063751390974,161.0,34.0,5.036038961000021,8.0,5.0,1.0,2.0,20.0
265.0,delete,5.517989196311658,162.0,36.0,5.032532426939595,7.0,5.0,1.0,2.0,19.0
266.0,delete,5.0060637513909745,163.0,38.0,5.006063751390974,8.0,5.0,1.0,2.0,17.0
267.0,delete,5.095386727687852,163.0,38.0,5.006063751390974,7.0,5.0,1.0,2.0,17.0
268.0,swap,5.006063751390974,163.0,38.0,5.006063751390974,8.0,5.0,1.0,2.0,17.0
269.0,add,5.006063751390974,164.0,30.0,5.038869843182472,8.0,4.0,1.0,3.0,20.0
270.0,add,5.514276343889007,165.0,7.0,5.398157279197805,9.0,0.0,0.0,1.0,5.0
271.0,add,5.515096829861994,166.0,21.0,5.2938333820604795,9.0,4.0,0.0,3.0,13.0
272.0,delete,5.006063751390974,167.0,35.0,5.086142996101486,8.0,5.0,1.0,2.0,19.0
273.0,delete,5.006063751390974,168.0,37.0,5.028394495465193,8.0,5.0,1.0,2.0,17.0
274.0,delete,5.095386727687844,169.0,39.0,5.095386727687852,7.0,5.0,1.0,2.0,17.0
