budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,swap,6.540559554121627,15.0,7.0,6.546670074515941,9.0,1.0,2.0,0.0,2.0
32.0,add,5.753244130632076,16.0,4.0,6.394705096327745,9.0,0.0,0.0,0.0,3.0
33.0,add,6.229370100288219,17.0,6.0,6.545130020752836,9.0,2.0,0.0,0.0,3.0
34.0,add,6.229370100288218,18.0,5.0,6.3775587479859865,9.0,0.0,0.0,0.0,4.0
35.0,add,6.541831319299904,19.0,8.0,6.546670074515941,9.0,1.0,1.0,0.0,4.0
36.0,add,5.9179891831394835,19.0,8.0,6.546670074515941,9.0,1.0,2.0,0.0,4.0
37.0,delete,7.0013443621422,19.0,8.0,6.546670074515941,8.0,1.0,1.0,0.0,4.0
38.0,swap,6.444281145123877,19.0,8.0,6.546670074515941,8.0,1.0,2.0,0.0,4.0
39.0,add,6.546670074515941,20.0,7.0,6.49042321684428,9.0,1.0,1.0,0.0,4.0
40.0,add,6.229370100288218,21.0,6.0,6.491557844388527,9.0,1.0,0.0,0.0,4.0
41.0,add,5.918750851945072,22.0,9.0,5.9179891831394835,9.0,1.0,2.0,0.0,4.0
42.0,add,5.9179891831394835,22.0,9.0,5.9179891831394835,9.0,1.0,2.0,0.0,5.0
43.0,delete,5.4822131368112945,22.0,9.0,5.9179891831394835,8.0,1.0,2.0,0.0,4.0
44.0,swap,5.9179891831394835,22.0,9.0,5.9179891831394835,9.0,0.0,2.0,0.0,5.0
45.0,delete,6.384026489467956,23.0,1.0,6.289653198884002,9.0,0.0,0.0,0.0,0.0
46.0,add,6.546670074515941,24.0,8.0,5.830986307634963,9.0,1.0,1.0,0.0,5.0
47.0,add,6.546670074515941,25.0,7.0,6.252945326208056,9.0,1.0,1.0,0.0,4.0
48.0,add,6.229370100288218,26.0,2.0,6.308976195820601,9.0,0.0,0.0,0.0,1.0
49.0,add,5.9971418173735165,27.0,10.0,5.9179891831394835,9.0,1.0,2.0,0.0,5.0
50.0,add,5.394067750669421,27.0,10.0,5.9179891831394835,9.0,1.0,2.0,0.0,6.0
51.0,delete,5.4772734095450994,27.0,10.0,5.9179891831394835,9.0,1.0,1.0,0.0,5.0
52.0,swap,6.714520848058339,27.0,10.0,5.9179891831394835,8.0,2.0,2.0,0.0,5.0
53.0,add,5.934254654198424,28.0,9.0,5.900198601757172,9.0,1.0,2.0,1.0,4.0
54.0,add,6.229370100288218,29.0,3.0,6.244471319101206,9.0,0.0,0.0,0.0,2.0
55.0,add,6.546670074515941,30.0,8.0,5.928987281139595,9.0,1.0,1.0,0.0,5.0
56.0,add,5.394287455459842,31.0,11.0,5.394067750669421,9.0,1.0,2.0,0.0,6.0
57.0,add,5.394067750669421,31.0,11.0,5.394067750669421,9.0,2.0,2.0,0.0,6.0
58.0,delete,5.9179891831394835,31.0,11.0,5.394067750669421,9.0,1.0,2.0,0.0,5.0
59.0,swap,6.136758857498429,31.0,11.0,5.394067750669421,9.0,2.0,1.0,0.0,6.0
60.0,add,6.229370100288218,32.0,4.0,6.196324517166709,9.0,0.0,0.0,0.0,3.0
61.0,add,5.9179891831394835,33.0,10.0,5.647434199487319,9.0,1.0,2.0,0.0,6.0
62.0,add,5.9179891831394835,34.0,9.0,5.836030917535539,9.0,1.0,2.0,0.0,5.0
63.0,add,5.384968902549924,35.0,12.0,5.394067750669421,9.0,2.0,2.0,0.0,6.0
64.0,add,5.394067750669421,35.0,12.0,5.394067750669421,9.0,2.0,2.0,0.0,7.0
65.0,delete,5.497131772008656,35.0,12.0,5.394067750669421,8.0,2.0,2.0,0.0,6.0
66.0,swap,5.497131772008656,35.0,12.0,5.394067750669421,8.0,2.0,2.0,1.0,6.0
67.0,add,6.155791316116481,36.0,5.0,6.097764884533861,9.0,0.0,1.0,0.0,3.0
68.0,add,5.394067750669421,37.0,11.0,5.433473589581216,9.0,1.0,2.0,0.0,7.0
69.0,add,5.9179891831394835,38.0,10.0,5.574775284407469,9.0,1.0,2.0,0.0,6.0
70.0,add,5.394067750669421,39.0,13.0,5.394067750669421,9.0,2.0,2.0,0.0,7.0
71.0,add,5.125532271488096,39.0,13.0,5.394067750669421,9.0,2.0,3.0,0.0,7.0
72.0,delete,6.289109951840713,39.0,13.0,5.394067750669421,8.0,2.0,2.0,0.0,7.0
73.0,swap,5.483394752059514,39.0,13.0,5.394067750669421,8.0,2.0,2.0,0.0,8.0
74.0,add,6.238983911563003,40.0,6.0,6.0021815229284865,9.0,1.0,0.0,1.0,3.0
75.0,add,5.394067750669419,41.0,12.0,5.537234495345432,9.0,3.0,2.0,0.0,6.0
76.0,add,5.3940677506694215,42.0,11.0,5.4770552886638795,9.0,2.0,2.0,0.0,6.0
77.0,add,5.118815439841899,43.0,14.0,5.125532271488096,9.0,2.0,3.0,0.0,7.0
78.0,add,5.125532271488096,43.0,14.0,5.125532271488096,9.0,2.0,3.0,0.0,8.0
79.0,delete,4.555273676382082,43.0,14.0,5.125532271488096,8.0,2.0,3.0,0.0,7.0
80.0,swap,5.20785955273365,43.0,14.0,5.125532271488096,8.0,2.0,3.0,0.0,8.0
81.0,add,6.546670074515941,44.0,7.0,5.806128928227485,9.0,1.0,1.0,0.0,4.0
82.0,add,5.398256655700657,45.0,13.0,5.026602642386765,9.0,2.0,2.0,1.0,7.0
83.0,add,5.394067750669421,46.0,12.0,5.316907074867542,9.0,2.0,2.0,0.0,7.0
84.0,add,5.125532271488095,47.0,15.0,5.125532271488096,9.0,2.0,3.0,0.0,8.0
85.0,add,5.125532271488096,47.0,15.0,5.125532271488096,9.0,2.0,3.0,0.0,9.0
86.0,delete,5.955167958369784,47.0,15.0,5.125532271488096,9.0,2.0,2.0,0.0,8.0
87.0,swap,5.125532271488096,47.0,15.0,5.125532271488096,9.0,2.0,3.0,0.0,8.0
88.0,add,6.140687872845102,48.0,8.0,5.618544481454741,9.0,1.0,1.0,0.0,5.0
89.0,add,5.12528592121513,49.0,14.0,5.2914594088644336,9.0,2.0,3.0,1.0,7.0
90.0,add,5.394067750669421,50.0,13.0,5.180756414698517,9.0,3.0,2.0,0.0,7.0
91.0,add,5.187805495723165,51.0,16.0,5.125532271488096,9.0,2.0,3.0,0.0,9.0
92.0,add,5.113478369244883,51.0,16.0,5.125532271488096,9.0,2.0,3.0,1.0,9.0
93.0,delete,4.555273676382082,51.0,16.0,5.125532271488096,8.0,2.0,3.0,0.0,9.0
94.0,swap,5.203602336368739,51.0,16.0,5.125532271488096,8.0,3.0,3.0,0.0,9.0
95.0,add,5.637104789993724,52.0,9.0,5.474775257593145,9.0,1.0,3.0,0.0,4.0
96.0,add,5.786520891707396,53.0,15.0,5.037138429841393,9.0,2.0,3.0,0.0,9.0
97.0,add,5.125532271488096,54.0,14.0,5.22084215772396,9.0,2.0,3.0,0.0,8.0
98.0,add,5.252793251447717,55.0,17.0,5.113478369244883,9.0,2.0,3.0,1.0,9.0
99.0,add,5.705261841336845,55.0,17.0,5.113478369244883,9.0,2.0,4.0,1.0,9.0
100.0,delete,5.202120261234159,55.0,17.0,5.113478369244883,8.0,2.0,3.0,1.0,9.0
101.0,swap,5.126812321225797,55.0,17.0,5.113478369244883,9.0,2.0,3.0,2.0,8.0
102.0,add,5.9179891831394835,56.0,10.0,5.380772051167787,9.0,1.0,2.0,0.0,6.0
103.0,add,5.125532271488096,57.0,16.0,5.280093208897881,9.0,2.0,3.0,0.0,10.0
104.0,add,5.125532271488096,58.0,15.0,5.216793907967907,9.0,2.0,3.0,0.0,9.0
105.0,delete,6.213703418118816,59.0,1.0,5.89252877467828,9.0,0.0,0.0,0.0,0.0
106.0,add,5.705261841336845,60.0,18.0,5.705261841336845,9.0,2.0,4.0,1.0,9.0
107.0,add,5.739842546452329,60.0,18.0,5.705261841336845,9.0,2.0,4.0,1.0,10.0
108.0,delete,5.705261841336845,60.0,18.0,5.705261841336845,9.0,2.0,4.0,1.0,8.0
109.0,swap,5.705660130364151,60.0,18.0,5.705261841336845,9.0,2.0,4.0,2.0,8.0
110.0,add,5.082548393698718,61.0,11.0,5.341472283403293,9.0,1.0,3.0,0.0,6.0
111.0,add,5.113478369244883,62.0,17.0,5.712257640165403,9.0,3.0,3.0,1.0,9.0
112.0,add,6.229370100288218,63.0,2.0,5.848012341029354,9.0,0.0,0.0,0.0,1.0
113.0,add,5.125532271488095,64.0,16.0,5.4086820949738685,9.0,3.0,3.0,0.0,9.0
114.0,add,5.73984254645233,65.0,19.0,5.739842546452329,9.0,2.0,4.0,1.0,10.0
115.0,add,5.741665712743465,65.0,19.0,5.739842546452329,9.0,2.0,4.0,1.0,11.0
116.0,delete,5.815030868538085,65.0,19.0,5.739842546452329,9.0,2.0,3.0,1.0,10.0
117.0,swap,5.815030868538085,65.0,19.0,5.739842546452329,9.0,2.0,3.0,1.0,11.0
118.0,add,6.019718615604007,66.0,12.0,5.361200906864029,9.0,2.0,3.0,0.0,6.0
119.0,add,5.753244130632076,67.0,3.0,5.808742753884006,9.0,0.0,0.0,0.0,2.0
120.0,add,5.0643218927375475,68.0,18.0,5.770282508544859,9.0,2.0,4.0,1.0,10.0
121.0,add,5.040257764426882,69.0,17.0,5.622787132643764,9.0,2.0,4.0,1.0,9.0
122.0,add,5.742411282939427,70.0,20.0,5.741665712743465,9.0,2.0,4.0,1.0,11.0
123.0,add,5.851740836796217,70.0,20.0,5.741665712743465,9.0,2.0,4.0,1.0,12.0
124.0,delete,6.237677697585991,70.0,20.0,5.741665712743465,9.0,2.0,4.0,1.0,10.0
125.0,swap,6.014767186691846,70.0,20.0,5.741665712743465,9.0,2.0,4.0,1.0,11.0
126.0,add,6.229370100288218,71.0,4.0,5.773981067258137,9.0,0.0,0.0,0.0,3.0
127.0,add,5.4809523395726165,72.0,13.0,5.37626093072903,9.0,2.0,2.0,0.0,8.0
128.0,add,5.73984254645233,73.0,19.0,5.917652543351389,9.0,3.0,4.0,1.0,10.0
129.0,add,5.878841857887232,74.0,18.0,5.772924907811606,9.0,2.0,5.0,1.0,9.0
130.0,add,5.852535383525489,75.0,21.0,5.851740836796217,9.0,2.0,4.0,1.0,12.0
131.0,add,5.741665712743465,75.0,21.0,5.851740836796217,9.0,2.0,4.0,1.0,13.0
132.0,delete,5.851740836796217,75.0,21.0,5.851740836796217,9.0,2.0,4.0,1.0,11.0
133.0,swap,5.945856543815988,75.0,21.0,5.851740836796217,9.0,2.0,5.0,1.0,11.0
134.0,add,6.229370100288218,76.0,5.0,5.746143637176432,9.0,0.0,0.0,0.0,4.0
135.0,add,5.676762262795444,77.0,14.0,5.481527869089153,9.0,2.0,4.0,0.0,7.0
136.0,add,5.741665712743465,78.0,20.0,5.848707862735475,9.0,2.0,4.0,1.0,12.0
137.0,add,5.739464074118212,79.0,19.0,5.860142677530354,9.0,2.0,4.0,2.0,10.0
138.0,add,5.741665712743465,80.0,22.0,5.741665712743465,9.0,2.0,4.0,1.0,13.0
139.0,add,5.741665712743465,80.0,22.0,5.741665712743465,9.0,2.0,4.0,1.0,14.0
140.0,delete,5.741665712743465,80.0,22.0,5.741665712743465,9.0,2.0,4.0,1.0,12.0
141.0,swap,6.364068818809459,80.0,22.0,5.741665712743465,9.0,2.0,5.0,1.0,12.0
142.0,add,6.229370100288218,81.0,6.0,5.7186064582104015,9.0,1.0,0.0,0.0,4.0
143.0,add,5.125532271488096,82.0,15.0,5.568718188548259,9.0,2.0,3.0,0.0,9.0
144.0,add,5.851740836796217,83.0,21.0,5.866146333956664,9.0,2.0,4.0,1.0,13.0
145.0,add,5.741665712743465,84.0,20.0,5.856910165477902,9.0,2.0,4.0,1.0,12.0
146.0,add,5.741665712743465,85.0,23.0,5.741665712743465,9.0,2.0,4.0,1.0,14.0
147.0,add,5.741214817348775,85.0,23.0,5.741665712743465,9.0,2.0,4.0,2.0,14.0
148.0,delete,5.645149660597525,85.0,23.0,5.741665712743465,8.0,2.0,4.0,1.0,14.0
149.0,swap,4.905508223176826,85.0,23.0,5.741665712743465,9.0,2.0,4.0,1.0,14.0
150.0,add,6.546670074515941,86.0,7.0,5.6591479445551265,9.0,2.0,1.0,0.0,3.0
151.0,add,5.125532271488095,87.0,16.0,5.634785139054477,9.0,3.0,3.0,0.0,9.0
152.0,add,5.739943454576765,88.0,22.0,5.555040825322012,9.0,2.0,4.0,2.0,13.0
153.0,add,5.851740836796217,89.0,21.0,5.723268579547535,9.0,2.0,4.0,1.0,13.0
154.0,add,5.756125228302367,90.0,24.0,5.741214817348775,9.0,2.0,4.0,2.0,14.0
155.0,add,5.741214817348775,90.0,24.0,5.741214817348775,9.0,2.0,4.0,2.0,15.0
156.0,delete,5.741214817348776,90.0,24.0,5.741214817348775,9.0,1.0,4.0,2.0,14.0
157.0,swap,5.213072165322873,90.0,24.0,5.741214817348775,8.0,2.0,5.0,2.0,14.0
158.0,add,6.546670074515941,91.0,8.0,5.591135385977979,9.0,1.0,1.0,0.0,5.0
159.0,add,5.7112334037590315,92.0,17.0,5.712211203393653,9.0,2.0,3.0,1.0,10.0
160.0,add,5.848373483080002,93.0,23.0,5.638568369134314,9.0,2.0,5.0,1.0,14.0
161.0,add,5.741665712743465,94.0,22.0,5.619558917508147,9.0,2.0,4.0,1.0,14.0
162.0,add,5.673288494810212,95.0,25.0,5.741214817348775,9.0,2.0,4.0,2.0,15.0
163.0,add,5.741214817348775,95.0,25.0,5.741214817348775,9.0,2.0,4.0,2.0,16.0
164.0,delete,5.854541433148076,95.0,25.0,5.741214817348775,9.0,2.0,4.0,2.0,14.0
165.0,swap,5.774375883698907,95.0,25.0,5.741214817348775,8.0,2.0,5.0,2.0,15.0
166.0,add,5.923716591766622,96.0,9.0,5.570491918518523,9.0,1.0,2.0,1.0,4.0
167.0,add,5.705261841336845,97.0,18.0,5.753668154313228,9.0,2.0,4.0,1.0,10.0
168.0,add,5.800043118339303,98.0,24.0,5.756927089270948,9.0,2.0,4.0,2.0,15.0
169.0,add,5.741665712743465,99.0,23.0,5.716789006917896,9.0,2.0,4.0,1.0,15.0
170.0,add,5.698614884948192,100.0,26.0,5.741214817348775,9.0,2.0,4.0,2.0,16.0
171.0,add,5.741214817348775,100.0,26.0,5.741214817348775,9.0,2.0,4.0,2.0,17.0
172.0,delete,5.2129122089684135,100.0,26.0,5.741214817348775,8.0,2.0,4.0,2.0,16.0
173.0,swap,5.819850460034215,100.0,26.0,5.741214817348775,8.0,2.0,4.0,2.0,17.0
174.0,add,5.9179891831394835,101.0,10.0,5.552271424909505,9.0,1.0,2.0,0.0,6.0
175.0,add,5.739842546452329,102.0,19.0,5.752702919857645,9.0,2.0,4.0,1.0,11.0
176.0,add,5.741214817348775,103.0,25.0,5.642761437729674,9.0,2.0,4.0,2.0,16.0
177.0,add,5.741214817348775,104.0,24.0,5.708953250303856,9.0,2.0,4.0,2.0,15.0
178.0,add,5.780068455995947,105.0,27.0,5.741214817348775,9.0,2.0,4.0,2.0,17.0
179.0,add,5.741214817348775,105.0,27.0,5.741214817348775,9.0,2.0,4.0,2.0,18.0
180.0,delete,5.390010113455841,105.0,27.0,5.741214817348775,8.0,2.0,4.0,2.0,17.0
181.0,swap,5.730478604682732,105.0,27.0,5.741214817348775,9.0,2.0,4.0,3.0,16.0
182.0,add,5.394067750669421,106.0,11.0,5.5451546615740455,9.0,1.0,2.0,0.0,7.0
183.0,add,5.094746020648612,107.0,20.0,5.725412247998886,9.0,2.0,4.0,1.0,12.0
184.0,add,4.658146938372747,108.0,26.0,5.676597361766414,9.0,2.0,4.0,2.0,17.0
185.0,add,5.741214817348775,109.0,25.0,5.568630994168472,9.0,2.0,4.0,2.0,16.0
186.0,add,5.741339871194084,110.0,28.0,5.741214817348775,9.0,2.0,4.0,2.0,18.0
187.0,delete,5.741214817348775,110.0,28.0,5.741214817348775,9.0,2.0,4.0,2.0,17.0
188.0,swap,6.099098251083113,110.0,28.0,5.741214817348775,9.0,2.0,5.0,2.0,17.0
189.0,add,5.39406775066942,111.0,12.0,5.554732419273022,9.0,3.0,2.0,0.0,6.0
190.0,add,5.739842546452329,112.0,21.0,5.69262306638159,9.0,2.0,4.0,1.0,13.0
191.0,add,5.741214817348775,113.0,27.0,5.830716939243686,9.0,2.0,4.0,2.0,18.0
192.0,delete,5.741214817348776,114.0,29.0,5.741214817348775,9.0,2.0,4.0,2.0,17.0
193.0,delete,5.741214817348775,114.0,29.0,5.741214817348775,9.0,2.0,4.0,2.0,16.0
194.0,swap,5.772243897449487,114.0,29.0,5.741214817348775,9.0,3.0,4.0,2.0,16.0
195.0,add,5.793506874091066,115.0,26.0,5.662975002794354,9.0,3.0,4.0,2.0,16.0
196.0,delete,5.741665712743465,116.0,28.0,5.748972087373952,9.0,2.0,4.0,1.0,18.0
197.0,add,5.402029578197333,117.0,13.0,5.5635795679063635,9.0,2.0,2.0,1.0,7.0
198.0,add,5.094746020648612,118.0,22.0,5.673097766527696,9.0,2.0,4.0,1.0,14.0
199.0,delete,5.773662050304767,119.0,30.0,5.741214817348775,9.0,2.0,4.0,2.0,16.0
200.0,delete,5.741214817348775,119.0,30.0,5.741214817348775,9.0,2.0,4.0,2.0,15.0
201.0,swap,5.831366167610738,119.0,30.0,5.741214817348775,8.0,2.0,5.0,2.0,16.0
202.0,add,5.738744458351044,120.0,27.0,5.783888737873192,9.0,2.0,4.0,3.0,17.0
203.0,delete,5.741214817348775,121.0,29.0,5.771864463153264,9.0,2.0,4.0,2.0,16.0
204.0,delete,5.741214817348776,122.0,31.0,5.741214817348775,9.0,2.0,4.0,2.0,15.0
205.0,delete,5.741214817348775,122.0,31.0,5.741214817348775,9.0,2.0,4.0,2.0,14.0
206.0,swap,5.2186058869203755,122.0,31.0,5.741214817348775,8.0,3.0,4.0,2.0,15.0
207.0,add,4.899515696765382,123.0,14.0,5.594484058589341,9.0,2.0,4.0,0.0,7.0
208.0,add,5.268882781920223,124.0,23.0,5.689328103672699,9.0,2.0,5.0,1.0,14.0
209.0,delete,5.854541433148076,125.0,28.0,5.710503953039189,9.0,2.0,4.0,2.0,17.0
210.0,delete,5.740188364663249,126.0,30.0,5.6105625847416745,9.0,2.0,4.0,2.0,15.0
211.0,delete,5.769498114858658,127.0,32.0,5.741214817348775,9.0,2.0,4.0,2.0,14.0
212.0,add,6.113999757082824,127.0,32.0,5.741214817348775,9.0,2.0,4.0,2.0,15.0
213.0,delete,5.716162433447935,127.0,32.0,5.741214817348775,9.0,2.0,4.0,1.0,14.0
214.0,swap,6.475524776375594,127.0,32.0,5.741214817348775,9.0,2.0,3.0,3.0,14.0
215.0,add,5.202263904484194,128.0,15.0,5.629863408908221,9.0,2.0,3.0,0.0,9.0
216.0,add,5.854541433148076,129.0,24.0,5.729041485512458,9.0,2.0,4.0,2.0,15.0
217.0,delete,6.229370100288219,130.0,1.0,5.795604700392293,9.0,0.0,0.0,0.0,0.0
218.0,delete,5.741214817348775,131.0,29.0,5.795775510616001,9.0,2.0,4.0,2.0,16.0
219.0,delete,5.741214817348776,132.0,31.0,5.963279979822756,9.0,1.0,4.0,2.0,15.0
220.0,add,6.113999757082824,133.0,33.0,6.113999757082824,9.0,2.0,4.0,2.0,15.0
221.0,add,6.1255904404665555,133.0,33.0,6.113999757082824,9.0,2.0,4.0,3.0,15.0
222.0,delete,6.113999757082823,133.0,33.0,6.113999757082824,9.0,1.0,4.0,2.0,15.0
223.0,swap,6.229278029385972,133.0,33.0,6.113999757082824,9.0,2.0,4.0,2.0,15.0
224.0,add,5.125532271488096,134.0,16.0,5.685729176573781,9.0,2.0,3.0,0.0,10.0
225.0,add,6.229370100288218,135.0,2.0,5.783382257015941,9.0,0.0,0.0,0.0,1.0
226.0,add,5.695715534881031,136.0,25.0,5.765154145366645,9.0,2.0,5.0,2.0,15.0
227.0,delete,5.741214817348775,137.0,30.0,5.89869332762585,9.0,1.0,4.0,2.0,16.0
228.0,add,5.741214817348776,138.0,32.0,6.139373548220199,9.0,3.0,4.0,2.0,14.0
229.0,delete,5.804371499308865,139.0,31.0,5.989245228893592,9.0,2.0,3.0,2.0,15.0
230.0,add,6.150569792237276,140.0,34.0,6.1255904404665555,9.0,2.0,4.0,3.0,15.0
231.0,add,6.125590440466555,140.0,34.0,6.1255904404665555,9.0,3.0,4.0,3.0,15.0
232.0,delete,5.575916139374267,140.0,34.0,6.1255904404665555,9.0,2.0,3.0,3.0,15.0
233.0,swap,6.123410308640629,140.0,34.0,6.1255904404665555,9.0,2.0,4.0,2.0,16.0
234.0,add,6.229370100288218,141.0,3.0,5.767954034783908,9.0,0.0,0.0,0.0,2.0
235.0,add,5.113478369244883,142.0,17.0,5.735257492339645,9.0,2.0,3.0,1.0,10.0
236.0,add,5.741214817348775,143.0,26.0,5.8018710897323915,9.0,2.0,4.0,2.0,17.0
237.0,add,5.952463413270542,144.0,33.0,6.0202154242370565,9.0,2.0,4.0,2.0,16.0
238.0,add,5.723450906895065,145.0,32.0,6.033275695676275,9.0,2.0,4.0,3.0,14.0
239.0,add,6.124848626345324,146.0,35.0,6.125590440466555,9.0,3.0,4.0,3.0,15.0
240.0,add,6.476809603753735,146.0,35.0,6.125590440466555,9.0,3.0,5.0,3.0,15.0
241.0,delete,6.1255904404665555,146.0,35.0,6.125590440466555,9.0,2.0,4.0,3.0,15.0
242.0,swap,6.071857323603272,146.0,35.0,6.125590440466555,8.0,3.0,4.0,4.0,15.0
243.0,add,6.229370100288219,147.0,4.0,5.760137584036204,9.0,0.0,0.0,1.0,2.0
244.0,add,5.705261841336845,148.0,18.0,5.768874825100386,9.0,2.0,4.0,1.0,10.0
245.0,add,4.940244198466418,149.0,27.0,5.882385244741614,9.0,3.0,4.0,2.0,17.0
246.0,add,6.110398633340109,150.0,34.0,6.184939286927088,9.0,3.0,4.0,3.0,15.0
247.0,add,6.097678656715096,151.0,33.0,6.087549560178619,9.0,3.0,4.0,2.0,15.0
248.0,delete,5.741214817348775,152.0,28.0,5.902734496253261,9.0,2.0,4.0,2.0,17.0
249.0,add,6.229370100288218,153.0,5.0,5.742852508162562,9.0,0.0,0.0,0.0,4.0
250.0,add,5.702344332776722,154.0,19.0,5.773168828622235,9.0,2.0,4.0,1.0,11.0
251.0,add,6.47663427115086,155.0,36.0,6.476809603753735,9.0,3.0,5.0,3.0,15.0
252.0,delete,6.476809603753735,155.0,36.0,6.476809603753735,9.0,3.0,5.0,3.0,14.0
253.0,swap,6.627795085112599,155.0,36.0,6.476809603753735,9.0,3.0,5.0,3.0,15.0
254.0,add,6.16536336044687,156.0,35.0,6.514512140942732,9.0,3.0,4.0,3.0,16.0
255.0,delete,6.476809603753735,157.0,37.0,6.476809603753735,9.0,3.0,5.0,3.0,14.0
256.0,delete,6.571366133187314,157.0,37.0,6.476809603753735,9.0,3.0,5.0,3.0,13.0
257.0,swap,6.480258377303219,157.0,37.0,6.476809603753735,9.0,3.0,5.0,4.0,13.0
258.0,add,6.229370100288218,158.0,6.0,5.7482951400644255,9.0,2.0,0.0,0.0,3.0
259.0,add,5.741665712743465,159.0,20.0,5.815515548109734,9.0,2.0,4.0,1.0,12.0
260.0,delete,6.475524776375595,160.0,29.0,6.015385392940169,9.0,2.0,3.0,2.0,17.0
261.0,add,5.3064906523408375,161.0,34.0,6.331548577129529,9.0,3.0,4.0,3.0,15.0
262.0,delete,6.522045933434818,162.0,36.0,6.501310929499501,9.0,3.0,5.0,3.0,14.0
263.0,delete,6.570598985756522,163.0,38.0,6.571366133187314,9.0,3.0,5.0,3.0,13.0
264.0,delete,6.570498356462859,163.0,38.0,6.571366133187314,9.0,3.0,5.0,2.0,13.0
265.0,swap,6.2142673743364725,163.0,38.0,6.571366133187314,8.0,3.0,5.0,3.0,14.0
266.0,delete,6.475524776375595,164.0,30.0,6.072829993729672,9.0,2.0,3.0,2.0,16.0
267.0,add,6.546670074515941,165.0,7.0,5.7425500107473715,9.0,1.0,1.0,0.0,4.0
268.0,add,5.851740836796218,166.0,21.0,5.855270448188296,9.0,3.0,4.0,1.0,12.0
269.0,add,6.127755358367165,167.0,35.0,6.469104724037728,9.0,4.0,4.0,3.0,15.0
270.0,delete,6.476809603753735,168.0,37.0,6.481682712435792,9.0,3.0,5.0,3.0,13.0
271.0,delete,6.570498356462859,169.0,39.0,6.570498356462859,9.0,3.0,5.0,2.0,13.0
272.0,add,6.026911171933279,169.0,39.0,6.570498356462859,9.0,3.0,5.0,2.0,14.0
273.0,delete,6.177419613331689,169.0,39.0,6.570498356462859,8.0,3.0,5.0,2.0,13.0
274.0,swap,6.5081108482308965,169.0,39.0,6.570498356462859,9.0,3.0,6.0,2.0,12.0
