budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
51.0,add,6.134945223155397,27.0,10.0,6.1166209464736365,9.0,2.0,1.0,1.0,4.0
52.0,add,6.1166209464736365,27.0,10.0,6.1166209464736365,9.0,2.0,1.0,1.0,5.0
53.0,delete,6.1166209464736365,27.0,10.0,6.1166209464736365,9.0,2.0,1.0,1.0,3.0
54.0,swap,5.590646531031957,27.0,10.0,6.1166209464736365,9.0,1.0,1.0,1.0,5.0
55.0,add,6.105773986259753,28.0,3.0,6.207210578059141,9.0,0.0,1.0,0.0,1.0
56.0,add,6.224314572990855,29.0,9.0,6.015090918721652,9.0,2.0,0.0,1.0,5.0
57.0,add,6.224314572990854,30.0,8.0,6.1455918487910255,9.0,3.0,0.0,1.0,3.0
58.0,add,6.176467746054714,31.0,11.0,6.1166209464736365,9.0,2.0,1.0,1.0,5.0
59.0,add,6.118217404721729,31.0,11.0,6.1166209464736365,9.0,2.0,1.0,1.0,6.0
60.0,delete,6.507301534780098,31.0,11.0,6.1166209464736365,8.0,2.0,1.0,1.0,5.0
61.0,swap,6.116620946473636,31.0,11.0,6.1166209464736365,9.0,3.0,1.0,1.0,4.0
62.0,add,6.224314572990854,32.0,4.0,6.2079559899169485,9.0,1.0,0.0,1.0,1.0
63.0,add,6.1166209464736365,33.0,10.0,6.207045715700763,9.0,3.0,1.0,1.0,4.0
64.0,add,6.428438204181295,34.0,9.0,6.121363431372993,9.0,2.0,1.0,1.0,4.0
65.0,add,6.118217404721726,35.0,12.0,6.118217404721729,9.0,2.0,1.0,1.0,6.0
66.0,add,6.30976800250862,35.0,12.0,6.118217404721729,9.0,3.0,1.0,1.0,6.0
67.0,delete,6.118217404721729,35.0,12.0,6.118217404721729,9.0,1.0,1.0,1.0,6.0
68.0,swap,6.356429971287398,35.0,12.0,6.118217404721729,9.0,2.0,1.0,2.0,5.0
69.0,add,6.243279971832695,36.0,5.0,6.199714984736442,9.0,0.0,1.0,1.0,2.0
70.0,add,5.56857397558055,37.0,11.0,6.20417003759224,9.0,2.0,1.0,1.0,6.0
71.0,add,6.096293376549905,38.0,10.0,6.147550571254315,9.0,2.0,2.0,1.0,4.0
72.0,add,6.30976800250862,39.0,13.0,6.30976800250862,9.0,3.0,1.0,1.0,6.0
73.0,add,6.310244727007356,39.0,13.0,6.30976800250862,9.0,3.0,1.0,2.0,6.0
74.0,delete,6.30976800250862,39.0,13.0,6.30976800250862,9.0,2.0,1.0,1.0,6.0
75.0,swap,6.233262786233407,39.0,13.0,6.30976800250862,8.0,4.0,1.0,1.0,6.0
76.0,add,6.224314572990854,40.0,6.0,6.186526798884307,9.0,0.0,0.0,1.0,4.0
77.0,add,6.118217404721729,41.0,12.0,6.294562304153325,9.0,2.0,1.0,1.0,7.0
78.0,add,6.1166209464736365,42.0,11.0,6.170062280592862,9.0,2.0,1.0,1.0,6.0
79.0,add,6.310244727007356,43.0,14.0,6.310244727007356,9.0,3.0,1.0,2.0,6.0
80.0,add,6.315707125162782,43.0,14.0,6.310244727007356,9.0,3.0,1.0,3.0,6.0
81.0,delete,6.30976800250862,43.0,14.0,6.310244727007356,9.0,3.0,1.0,1.0,6.0
82.0,swap,6.229035277342278,43.0,14.0,6.310244727007356,8.0,3.0,1.0,3.0,6.0
83.0,add,6.224314572990855,44.0,7.0,6.190812249608135,9.0,1.0,0.0,1.0,4.0
84.0,add,6.30976800250862,45.0,13.0,6.294999971805678,9.0,3.0,1.0,1.0,7.0
85.0,add,6.118217404721729,46.0,12.0,6.278686550910728,9.0,2.0,1.0,1.0,7.0
86.0,add,6.316568599484618,47.0,15.0,6.315707125162782,9.0,3.0,1.0,3.0,6.0
87.0,add,6.237390501525295,47.0,15.0,6.315707125162782,9.0,3.0,2.0,3.0,6.0
88.0,delete,6.126021969882768,47.0,15.0,6.315707125162782,8.0,3.0,1.0,3.0,6.0
89.0,swap,6.242584290753082,47.0,15.0,6.315707125162782,9.0,3.0,0.0,4.0,6.0
90.0,add,6.234711729443247,48.0,8.0,6.194254489952444,9.0,2.0,0.0,2.0,3.0
91.0,add,6.310244727007356,49.0,14.0,6.247654497361709,9.0,3.0,1.0,2.0,7.0
92.0,add,6.309681702976514,50.0,13.0,6.274325268199103,9.0,3.0,1.0,2.0,6.0
93.0,add,6.2535599488256235,51.0,16.0,6.237390501525295,9.0,3.0,2.0,3.0,6.0
94.0,add,6.3321934320215565,51.0,16.0,6.237390501525295,9.0,3.0,2.0,3.0,7.0
95.0,delete,6.237390501525293,51.0,16.0,6.237390501525295,9.0,2.0,2.0,3.0,6.0
96.0,swap,6.269943077297349,51.0,16.0,6.237390501525295,8.0,3.0,3.0,3.0,6.0
97.0,add,6.224314572990855,52.0,9.0,6.198928431116459,9.0,2.0,0.0,1.0,5.0
98.0,add,6.315707125162782,53.0,15.0,6.266095492239024,9.0,3.0,1.0,3.0,7.0
99.0,add,5.842294195302849,54.0,14.0,6.268846481695319,9.0,3.0,1.0,2.0,7.0
100.0,add,6.332193432021555,55.0,17.0,6.3321934320215565,9.0,3.0,2.0,3.0,7.0
101.0,add,6.3321934320215565,55.0,17.0,6.3321934320215565,9.0,3.0,2.0,4.0,7.0
102.0,delete,6.335582818199802,55.0,17.0,6.3321934320215565,8.0,3.0,2.0,3.0,7.0
103.0,swap,6.33548650394051,55.0,17.0,6.3321934320215565,8.0,4.0,2.0,3.0,7.0
104.0,add,6.1166209464736365,56.0,10.0,6.220975208175017,9.0,2.0,1.0,1.0,5.0
105.0,delete,5.501962747600276,57.0,1.0,6.2247433900683244,9.0,0.0,0.0,0.0,0.0
106.0,add,6.237058959794989,58.0,16.0,6.333529923640995,9.0,3.0,2.0,3.0,7.0
107.0,add,6.315707125162782,59.0,15.0,6.292609066576029,9.0,3.0,1.0,3.0,7.0
108.0,add,6.332520643101503,60.0,18.0,6.3321934320215565,9.0,3.0,2.0,4.0,7.0
109.0,add,6.3321934320215565,60.0,18.0,6.3321934320215565,9.0,3.0,2.0,4.0,8.0
110.0,delete,6.3321934320215565,60.0,18.0,6.3321934320215565,9.0,3.0,2.0,4.0,6.0
111.0,swap,6.315537940898433,60.0,18.0,6.3321934320215565,8.0,3.0,2.0,4.0,8.0
112.0,add,6.229370100288218,61.0,2.0,6.225589881747704,9.0,1.0,0.0,0.0,0.0
113.0,add,6.11449979639488,62.0,11.0,6.2393573590798965,9.0,2.0,1.0,2.0,5.0
114.0,add,6.3321934320215565,63.0,17.0,6.328927776012922,9.0,3.0,2.0,3.0,8.0
115.0,add,6.237390501525295,64.0,16.0,6.322667950733142,9.0,3.0,2.0,3.0,7.0
116.0,add,6.325028993851497,65.0,19.0,6.3321934320215565,9.0,3.0,2.0,4.0,8.0
117.0,add,6.3184123310528655,65.0,19.0,6.3321934320215565,9.0,3.0,2.0,4.0,9.0
118.0,delete,6.237390501525295,65.0,19.0,6.3321934320215565,9.0,3.0,2.0,4.0,7.0
119.0,swap,6.301965300961762,65.0,19.0,6.3321934320215565,9.0,3.0,2.0,4.0,8.0
120.0,add,6.229370100288219,66.0,3.0,6.2254137395083715,9.0,0.0,0.0,0.0,2.0
121.0,add,6.105217238243885,67.0,12.0,6.273259957915684,9.0,2.0,1.0,1.0,7.0
122.0,add,6.318200353540493,68.0,18.0,6.302998111882595,9.0,3.0,2.0,4.0,8.0
123.0,add,6.333076144274974,69.0,17.0,6.316166344819826,9.0,3.0,2.0,3.0,8.0
124.0,add,6.360189186199585,70.0,20.0,6.3184123310528655,9.0,3.0,2.0,4.0,9.0
125.0,add,6.320581976120792,70.0,20.0,6.3184123310528655,9.0,3.0,2.0,4.0,10.0
126.0,delete,6.2501871362070025,70.0,20.0,6.3184123310528655,8.0,3.0,2.0,4.0,9.0
127.0,swap,6.310873658417452,70.0,20.0,6.3184123310528655,8.0,3.0,2.0,5.0,9.0
128.0,add,6.224314572990854,71.0,4.0,6.2308033647806536,9.0,0.0,0.0,1.0,2.0
129.0,add,6.697599141407687,72.0,13.0,6.285612629204623,9.0,3.0,2.0,1.0,6.0
130.0,add,6.3321934320215565,73.0,19.0,6.31204885759954,9.0,3.0,2.0,4.0,9.0
131.0,add,6.3321934320215565,74.0,18.0,6.309746936538169,9.0,3.0,2.0,4.0,8.0
132.0,add,6.349133473487562,75.0,21.0,6.320581976120792,9.0,3.0,2.0,4.0,10.0
133.0,add,6.700630614105227,75.0,21.0,6.320581976120792,9.0,3.0,3.0,4.0,10.0
134.0,delete,6.320581976120792,75.0,21.0,6.320581976120792,9.0,3.0,2.0,4.0,9.0
135.0,swap,6.3321934320215565,75.0,21.0,6.320581976120792,9.0,3.0,2.0,4.0,10.0
136.0,add,6.224314572990854,76.0,5.0,6.2411225763057026,9.0,0.0,0.0,1.0,3.0
137.0,add,6.310244727007356,77.0,14.0,6.300317227215311,9.0,3.0,1.0,2.0,7.0
138.0,add,6.32432387931074,78.0,20.0,6.404624294371186,9.0,3.0,2.0,4.0,10.0
139.0,add,6.3184123310528655,79.0,19.0,6.356300099551376,9.0,3.0,2.0,4.0,9.0
140.0,add,6.698314187503711,80.0,22.0,6.700630614105227,9.0,3.0,3.0,4.0,10.0
141.0,add,6.700630614105229,80.0,22.0,6.700630614105227,9.0,3.0,3.0,5.0,10.0
142.0,delete,6.703403085477629,80.0,22.0,6.700630614105227,9.0,3.0,3.0,3.0,10.0
143.0,swap,6.188802065345532,80.0,22.0,6.700630614105227,8.0,4.0,3.0,4.0,10.0
144.0,add,6.224314572990854,81.0,6.0,6.257097456048386,9.0,0.0,0.0,1.0,4.0
145.0,add,6.315707125162782,82.0,15.0,6.344828858595368,9.0,3.0,1.0,3.0,7.0
146.0,add,6.320581976120792,83.0,21.0,6.5983561133074655,9.0,3.0,2.0,4.0,11.0
147.0,add,6.33270118427433,84.0,20.0,6.450834298156324,9.0,4.0,2.0,4.0,9.0
148.0,add,6.700630614105227,85.0,23.0,6.700630614105229,9.0,3.0,3.0,5.0,10.0
149.0,add,6.700630614105228,85.0,23.0,6.700630614105229,9.0,3.0,3.0,6.0,10.0
150.0,delete,6.700630614105229,85.0,23.0,6.700630614105229,9.0,3.0,3.0,5.0,9.0
151.0,swap,6.700630614105229,85.0,23.0,6.700630614105229,9.0,3.0,3.0,5.0,10.0
152.0,add,6.192451989337852,86.0,7.0,6.279612239686488,9.0,1.0,1.0,1.0,3.0
153.0,add,6.237390501525295,87.0,16.0,6.390481542028289,9.0,3.0,2.0,3.0,7.0
154.0,add,6.769677966489273,88.0,22.0,6.700630614105227,9.0,3.0,4.0,4.0,10.0
155.0,add,6.320581976120792,89.0,21.0,6.62586936050621,9.0,3.0,2.0,4.0,11.0
156.0,add,6.708516768128878,90.0,24.0,6.700630614105228,9.0,3.0,3.0,6.0,10.0
157.0,add,6.781201179791715,90.0,24.0,6.700630614105228,9.0,3.0,4.0,6.0,10.0
158.0,delete,6.699328372746172,90.0,24.0,6.700630614105228,9.0,3.0,3.0,6.0,9.0
159.0,swap,6.689525273424266,90.0,24.0,6.700630614105228,8.0,3.0,3.0,7.0,10.0
160.0,add,6.220457253580316,91.0,8.0,6.30649618444505,9.0,2.0,0.0,2.0,3.0
161.0,add,6.34735851026647,92.0,17.0,6.444454689258222,9.0,3.0,3.0,3.0,7.0
162.0,add,6.279336475837282,93.0,23.0,6.715840441639253,9.0,3.0,3.0,5.0,11.0
163.0,add,6.363955849156419,94.0,22.0,6.6755217369948845,9.0,4.0,3.0,4.0,10.0
164.0,add,6.773226248956538,95.0,25.0,6.781201179791715,9.0,3.0,4.0,6.0,10.0
165.0,add,6.787900146750273,95.0,25.0,6.781201179791715,9.0,3.0,4.0,6.0,11.0
166.0,delete,6.700630614105228,95.0,25.0,6.781201179791715,9.0,3.0,3.0,6.0,10.0
167.0,swap,6.36562027301024,95.0,25.0,6.781201179791715,9.0,3.0,3.0,6.0,11.0
168.0,add,6.224314572990855,96.0,9.0,6.324527841197927,9.0,2.0,0.0,1.0,5.0
169.0,add,6.332193432021557,97.0,18.0,6.476778553845134,9.0,4.0,2.0,4.0,7.0
170.0,add,6.619521028147452,98.0,24.0,6.681715692522799,9.0,3.0,3.0,6.0,11.0
171.0,add,6.302489016287974,99.0,23.0,6.645948817727571,9.0,3.0,3.0,5.0,11.0
172.0,add,6.787900146750271,100.0,26.0,6.787900146750273,9.0,3.0,4.0,6.0,11.0
173.0,add,6.785891903607104,100.0,26.0,6.787900146750273,9.0,3.0,4.0,6.0,12.0
174.0,delete,6.66564383892288,100.0,26.0,6.787900146750273,8.0,3.0,4.0,6.0,11.0
175.0,swap,6.6599680065229405,100.0,26.0,6.787900146750273,9.0,3.0,4.0,7.0,10.0
176.0,add,6.1166209464736365,101.0,10.0,6.356738582702419,9.0,2.0,1.0,1.0,5.0
177.0,add,6.32720825446091,102.0,19.0,6.526139602003046,9.0,3.0,2.0,4.0,9.0
178.0,add,6.781201179791715,103.0,25.0,6.737460808510693,9.0,3.0,4.0,6.0,11.0
179.0,add,6.701396186105706,104.0,24.0,6.700791324214216,9.0,3.0,3.0,7.0,10.0
180.0,add,6.7852970155113805,105.0,27.0,6.785891903607104,9.0,3.0,4.0,6.0,12.0
181.0,add,6.781446239022549,105.0,27.0,6.785891903607104,9.0,4.0,4.0,6.0,12.0
182.0,delete,6.684974048403025,105.0,27.0,6.785891903607104,9.0,3.0,3.0,6.0,12.0
183.0,swap,6.785686218035743,105.0,27.0,6.785891903607104,9.0,2.0,4.0,7.0,12.0
184.0,add,6.1166209464736365,106.0,11.0,6.391696472974764,9.0,2.0,1.0,1.0,6.0
185.0,add,6.3184123310528655,107.0,20.0,6.591882922301015,9.0,3.0,2.0,4.0,10.0
186.0,add,6.782898583174426,108.0,26.0,6.7646590849159605,9.0,3.0,4.0,6.0,12.0
187.0,add,6.783513695972011,109.0,25.0,6.753527938772029,9.0,3.0,4.0,7.0,10.0
188.0,add,6.7866742150856725,110.0,28.0,6.781446239022549,9.0,4.0,4.0,6.0,12.0
189.0,add,7.123576691074007,110.0,28.0,6.781446239022549,9.0,4.0,5.0,6.0,12.0
190.0,delete,6.781446239022549,110.0,28.0,6.781446239022549,9.0,4.0,4.0,6.0,11.0
191.0,swap,6.67235364568166,110.0,28.0,6.781446239022549,9.0,4.0,3.0,7.0,12.0
192.0,add,6.118689707640184,111.0,12.0,6.437697429257887,9.0,2.0,1.0,2.0,6.0
193.0,add,6.320581976120792,112.0,21.0,6.665656601017879,9.0,3.0,2.0,4.0,11.0
194.0,add,6.786532062575028,113.0,27.0,6.8290994059772885,9.0,3.0,4.0,7.0,12.0
195.0,add,6.290181801774099,114.0,26.0,6.796070623744833,9.0,3.0,4.0,6.0,12.0
196.0,add,7.1235159983573215,115.0,29.0,7.123576691074007,9.0,4.0,5.0,6.0,12.0
197.0,add,6.73893119109,115.0,29.0,7.123576691074007,9.0,4.0,5.0,6.0,13.0
198.0,delete,7.123576691074007,115.0,29.0,7.123576691074007,9.0,4.0,5.0,6.0,11.0
199.0,swap,6.770064667430721,115.0,29.0,7.123576691074007,8.0,4.0,5.0,6.0,13.0
200.0,add,6.3049104214894625,116.0,13.0,6.473126220976096,9.0,3.0,1.0,2.0,6.0
201.0,add,6.700630614105227,117.0,22.0,6.713168813708568,9.0,3.0,3.0,4.0,11.0
202.0,add,6.729520632800727,118.0,28.0,6.975933047805212,9.0,5.0,4.0,6.0,12.0
203.0,add,6.780966544509387,119.0,27.0,6.856148933928567,9.0,3.0,4.0,6.0,13.0
204.0,add,6.7417727025035985,120.0,30.0,6.73893119109,9.0,4.0,5.0,6.0,13.0
205.0,delete,6.738216566264436,120.0,30.0,6.73893119109,9.0,4.0,5.0,6.0,12.0
206.0,swap,6.797117125190199,120.0,30.0,6.73893119109,8.0,5.0,5.0,6.0,13.0
207.0,add,6.320998988618358,121.0,14.0,6.497489052599541,9.0,3.0,1.0,2.0,7.0
208.0,add,6.708854406052726,122.0,23.0,6.72764589352678,9.0,3.0,3.0,6.0,10.0
209.0,add,6.776645209006498,123.0,29.0,6.754009396262058,9.0,4.0,5.0,6.0,13.0
210.0,delete,6.737893327066312,124.0,31.0,6.738216566264436,9.0,4.0,5.0,6.0,12.0
211.0,delete,6.738216566264436,124.0,31.0,6.738216566264436,9.0,4.0,5.0,6.0,11.0
212.0,swap,6.636589490782496,124.0,31.0,6.738216566264436,9.0,4.0,5.0,6.0,12.0
213.0,add,6.272412326895209,125.0,28.0,6.828895142992675,9.0,4.0,4.0,6.0,13.0
214.0,delete,6.705254929295025,126.0,30.0,6.712728987594421,9.0,4.0,4.0,6.0,13.0
215.0,add,6.315707125162782,127.0,15.0,6.528000823391324,9.0,3.0,1.0,3.0,7.0
216.0,add,6.700630614105228,128.0,24.0,6.7401378250339645,9.0,3.0,3.0,6.0,11.0
217.0,delete,6.213703418118816,129.0,1.0,6.365845229609428,9.0,0.0,0.0,0.0,0.0
218.0,delete,6.736821573657022,130.0,32.0,6.738216566264436,9.0,4.0,5.0,6.0,11.0
219.0,delete,6.738015275225385,130.0,32.0,6.738216566264436,9.0,4.0,5.0,5.0,11.0
220.0,swap,6.719321408995971,130.0,32.0,6.738216566264436,8.0,5.0,5.0,6.0,11.0
221.0,add,7.093673740880385,131.0,29.0,6.73373294711178,9.0,5.0,5.0,6.0,12.0
222.0,delete,6.709761945824283,132.0,31.0,6.733093706035704,8.0,4.0,5.0,6.0,12.0
223.0,delete,6.709108035023336,133.0,33.0,6.738015275225385,9.0,4.0,5.0,5.0,11.0
224.0,add,6.738015275225385,133.0,33.0,6.738015275225385,9.0,4.0,5.0,5.0,12.0
225.0,delete,6.741781802354987,133.0,33.0,6.738015275225385,9.0,4.0,5.0,4.0,11.0
226.0,swap,6.741244498427072,133.0,33.0,6.738015275225385,9.0,4.0,5.0,5.0,11.0
227.0,add,6.229370100288219,134.0,2.0,6.388600882234845,9.0,0.0,0.0,0.0,1.0
228.0,add,6.237390501525295,135.0,16.0,6.567038597628303,9.0,3.0,2.0,3.0,7.0
229.0,add,6.9799648910130845,136.0,25.0,6.75836960004337,9.0,4.0,4.0,6.0,10.0
230.0,delete,6.742621730300004,137.0,30.0,6.722326207262011,9.0,3.0,5.0,6.0,13.0
231.0,delete,6.738216566264436,138.0,32.0,6.733632977251233,9.0,4.0,5.0,6.0,10.0
232.0,add,6.7384534814869586,139.0,34.0,6.738015275225385,9.0,4.0,5.0,5.0,12.0
233.0,delete,6.286970444087685,139.0,34.0,6.738015275225385,8.0,4.0,5.0,5.0,12.0
234.0,swap,6.7978622801485695,139.0,34.0,6.738015275225385,9.0,4.0,5.0,4.0,13.0
235.0,add,6.146859465396937,140.0,3.0,6.400789197828833,9.0,0.0,1.0,0.0,1.0
236.0,add,6.328085280806848,141.0,17.0,6.593998519185035,9.0,3.0,2.0,3.0,8.0
237.0,add,6.792874171343567,142.0,26.0,6.748524894863393,9.0,3.0,5.0,6.0,11.0
238.0,delete,6.738216566264436,143.0,31.0,6.70259916561427,9.0,4.0,5.0,6.0,11.0
239.0,add,6.709636853303027,144.0,33.0,6.64032537023715,9.0,4.0,5.0,5.0,12.0
240.0,delete,6.289181019896315,145.0,35.0,6.286970444087685,8.0,4.0,5.0,5.0,12.0
241.0,delete,6.184256883490048,145.0,35.0,6.286970444087685,7.0,4.0,5.0,5.0,12.0
242.0,swap,6.423005526743341,145.0,35.0,6.286970444087685,8.0,4.0,5.0,6.0,11.0
243.0,add,6.224314572990854,146.0,4.0,6.410991435547104,9.0,1.0,0.0,1.0,1.0
244.0,add,5.871745259019134,147.0,18.0,6.607649936715326,9.0,3.0,3.0,4.0,7.0
245.0,add,6.245439071097467,148.0,27.0,6.722972199214763,9.0,3.0,4.0,6.0,13.0
246.0,delete,6.698234986014306,149.0,32.0,6.602749841667427,9.0,4.0,4.0,6.0,11.0
247.0,delete,6.694037319450389,150.0,34.0,6.2958534685543475,9.0,4.0,5.0,5.0,11.0
248.0,delete,6.1841121150165375,151.0,36.0,6.184256883490048,7.0,4.0,5.0,5.0,12.0
249.0,delete,6.1866526808779465,151.0,36.0,6.184256883490048,7.0,4.0,5.0,4.0,12.0
250.0,swap,6.218200109076097,151.0,36.0,6.184256883490048,7.0,4.0,5.0,6.0,11.0
251.0,add,6.464774390643076,152.0,5.0,6.41231597614992,9.0,0.0,1.0,1.0,2.0
252.0,add,6.3321934320215565,153.0,19.0,6.614073081541843,9.0,3.0,2.0,4.0,9.0
253.0,add,6.224613691998903,154.0,28.0,6.674633493157153,9.0,4.0,4.0,6.0,13.0
254.0,add,6.642739818611206,155.0,33.0,6.454198665733524,9.0,4.0,5.0,5.0,12.0
255.0,delete,6.286970444087685,156.0,35.0,6.193305447115157,8.0,4.0,5.0,5.0,11.0
256.0,delete,6.32867946941532,157.0,37.0,6.1866526808779465,7.0,4.0,5.0,4.0,12.0
257.0,add,6.185804092116365,157.0,37.0,6.1866526808779465,7.0,4.0,5.0,5.0,12.0
258.0,delete,6.095019488050642,157.0,37.0,6.1866526808779465,7.0,4.0,4.0,4.0,12.0
259.0,swap,6.226700452322669,157.0,37.0,6.1866526808779465,7.0,4.0,5.0,4.0,12.0
260.0,add,6.725637248265422,158.0,6.0,6.414650966987898,9.0,0.0,1.0,1.0,3.0
261.0,add,6.308307513530733,159.0,20.0,6.61184809259273,9.0,3.0,2.0,4.0,10.0
262.0,add,7.124665788223784,160.0,29.0,6.588050076669253,9.0,4.0,5.0,7.0,12.0
263.0,delete,6.742568758426973,161.0,34.0,6.276122311125466,8.0,4.0,5.0,5.0,12.0
264.0,delete,6.184256883490048,162.0,36.0,6.204571236556589,7.0,4.0,5.0,5.0,11.0
265.0,add,6.206224851779202,163.0,38.0,6.185804092116365,7.0,4.0,5.0,5.0,12.0
266.0,add,6.2271788809494835,163.0,38.0,6.185804092116365,7.0,4.0,5.0,5.0,13.0
267.0,delete,6.185804092116364,163.0,38.0,6.185804092116365,7.0,4.0,5.0,5.0,11.0
268.0,swap,6.596103051353718,163.0,38.0,6.185804092116365,7.0,4.0,4.0,6.0,12.0
269.0,add,5.891967433173572,164.0,7.0,6.423521552126333,9.0,1.0,1.0,1.0,3.0
270.0,add,6.310190313187892,165.0,21.0,6.621346857827543,9.0,3.0,3.0,4.0,10.0
271.0,delete,6.73893119109,166.0,30.0,6.523198738488648,9.0,4.0,5.0,6.0,12.0
272.0,delete,6.28698526251242,167.0,35.0,6.2354259638672955,8.0,4.0,4.0,5.0,12.0
273.0,add,6.178506209896236,168.0,37.0,6.280222993663027,7.0,4.0,5.0,4.0,13.0
