budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.246380869631141,30.0,8.0,6.241623157809486,9.0,3.0,0.0,1.0,3.0
59.0,add,6.246380869631141,31.0,11.0,6.246380869631139,9.0,4.0,0.0,1.0,4.0
60.0,add,6.246380869631139,31.0,11.0,6.246380869631139,9.0,4.0,0.0,1.0,5.0
61.0,delete,6.246380869631139,31.0,11.0,6.246380869631139,9.0,3.0,0.0,1.0,4.0
62.0,swap,5.86624139809849,31.0,11.0,6.246380869631139,8.0,5.0,0.0,1.0,4.0
63.0,add,6.22937010028822,32.0,4.0,6.198949302807735,9.0,2.0,0.0,0.0,1.0
64.0,add,6.246380869631141,33.0,10.0,6.170352975324609,9.0,3.0,0.0,1.0,5.0
65.0,add,6.246380869631141,34.0,9.0,6.207577816152216,9.0,3.0,0.0,1.0,4.0
66.0,add,6.2493139942811045,35.0,12.0,6.246380869631139,9.0,4.0,0.0,1.0,5.0
67.0,add,6.246380869631139,35.0,12.0,6.246380869631139,9.0,4.0,0.0,1.0,6.0
68.0,delete,6.246380869631139,35.0,12.0,6.246380869631139,9.0,3.0,0.0,1.0,5.0
69.0,swap,6.590373408107105,35.0,12.0,6.246380869631139,8.0,4.0,0.0,2.0,5.0
70.0,add,6.23200848823959,36.0,5.0,6.201965646010087,9.0,1.0,0.0,1.0,2.0
71.0,add,6.246380869631139,37.0,11.0,6.315766002256325,9.0,4.0,0.0,1.0,5.0
72.0,add,6.246380869631141,38.0,10.0,6.243361432503256,9.0,3.0,0.0,1.0,5.0
73.0,add,6.249875300679356,39.0,13.0,6.246380869631139,9.0,4.0,0.0,1.0,6.0
74.0,add,6.2430228062347695,39.0,13.0,6.246380869631139,9.0,4.0,0.0,2.0,6.0
75.0,delete,6.246380869631135,39.0,13.0,6.246380869631139,8.0,4.0,0.0,1.0,6.0
76.0,swap,6.258057356410815,39.0,13.0,6.246380869631139,8.0,4.0,0.0,1.0,7.0
77.0,add,6.366281571206658,40.0,6.0,6.219597010579965,9.0,1.0,1.0,1.0,2.0
78.0,add,6.246380869631139,41.0,12.0,6.248743440517442,9.0,4.0,0.0,1.0,6.0
79.0,add,6.246380869631139,42.0,11.0,6.278993462136362,9.0,4.0,0.0,1.0,5.0
80.0,add,6.243054284843798,43.0,14.0,6.2430228062347695,9.0,4.0,0.0,2.0,6.0
81.0,add,6.265717832207246,43.0,14.0,6.2430228062347695,9.0,4.0,0.0,2.0,7.0
82.0,delete,6.2430228062347695,43.0,14.0,6.2430228062347695,9.0,4.0,0.0,2.0,5.0
83.0,swap,6.226012036891846,43.0,14.0,6.2430228062347695,9.0,4.0,0.0,1.0,7.0
84.0,add,5.725585918127542,44.0,7.0,6.243902980359727,9.0,2.0,0.0,1.0,3.0
85.0,add,6.246380869631139,45.0,13.0,6.244165953282486,9.0,4.0,0.0,1.0,7.0
86.0,add,5.410366715142523,46.0,12.0,6.24675326382065,9.0,5.0,0.0,1.0,5.0
87.0,add,6.265717832207243,47.0,15.0,6.265717832207246,9.0,4.0,0.0,2.0,7.0
88.0,add,6.265717832207246,47.0,15.0,6.265717832207246,9.0,4.0,0.0,2.0,8.0
89.0,delete,6.265717832207246,47.0,15.0,6.265717832207246,9.0,4.0,0.0,2.0,6.0
90.0,swap,6.239162753624046,47.0,15.0,6.265717832207246,8.0,4.0,1.0,2.0,7.0
91.0,add,6.246380869631141,48.0,8.0,6.224714027502947,9.0,3.0,0.0,1.0,3.0
92.0,add,6.22391432116315,49.0,14.0,6.260406816490605,9.0,4.0,0.0,2.0,7.0
93.0,add,6.246380869631139,50.0,13.0,6.2479492006775,9.0,4.0,0.0,1.0,7.0
94.0,add,6.266456796436818,51.0,16.0,6.265717832207246,9.0,4.0,0.0,2.0,8.0
95.0,add,6.201764258858921,51.0,16.0,6.265717832207246,9.0,4.0,1.0,2.0,8.0
96.0,delete,6.2430228062347695,51.0,16.0,6.265717832207246,9.0,4.0,0.0,2.0,7.0
97.0,swap,6.265717832207246,51.0,16.0,6.265717832207246,9.0,3.0,0.0,2.0,9.0
98.0,add,6.246380869631141,52.0,9.0,6.224079337004145,9.0,3.0,0.0,1.0,4.0
99.0,add,6.265717832207246,53.0,15.0,6.248535905189,9.0,4.0,0.0,2.0,8.0
100.0,add,6.24302280623477,54.0,14.0,6.251693448141925,9.0,5.0,0.0,2.0,6.0
101.0,add,6.203531844236549,55.0,17.0,6.201764258858921,9.0,4.0,1.0,2.0,8.0
102.0,add,6.201764258858921,55.0,17.0,6.201764258858921,9.0,4.0,1.0,2.0,9.0
103.0,delete,5.874496353637948,55.0,17.0,6.201764258858921,8.0,4.0,1.0,2.0,8.0
104.0,swap,6.376389486607163,55.0,17.0,6.201764258858921,9.0,4.0,2.0,2.0,7.0
105.0,delete,5.521084501744535,56.0,1.0,6.201642587786998,9.0,0.0,0.0,0.0,0.0
106.0,add,5.403535150034072,57.0,10.0,6.217412624022426,9.0,4.0,0.0,1.0,4.0
107.0,add,5.784570242390878,58.0,16.0,6.1715892404399,9.0,4.0,0.0,2.0,9.0
108.0,add,6.265717832207246,59.0,15.0,6.177195413080338,9.0,4.0,0.0,2.0,8.0
109.0,add,6.201761577810675,60.0,18.0,6.201764258858921,9.0,4.0,1.0,2.0,9.0
110.0,add,6.00956848171762,60.0,18.0,6.201764258858921,9.0,4.0,2.0,2.0,9.0
111.0,delete,6.201764258858921,60.0,18.0,6.201764258858921,9.0,4.0,1.0,2.0,8.0
112.0,swap,5.976796563741562,60.0,18.0,6.201764258858921,9.0,4.0,2.0,2.0,8.0
113.0,add,6.229370100288219,61.0,2.0,6.189432653814266,9.0,0.0,0.0,0.0,1.0
114.0,add,6.226960083035268,62.0,11.0,6.2009634542842464,9.0,4.0,0.0,1.0,5.0
115.0,add,6.189625380891884,63.0,17.0,6.11833102819754,9.0,4.0,1.0,3.0,8.0
116.0,add,5.784974680079116,64.0,16.0,6.1110938825100956,9.0,4.0,0.0,2.0,9.0
117.0,add,6.00956848171762,65.0,19.0,6.00956848171762,9.0,4.0,2.0,2.0,9.0
118.0,add,6.038923885066619,65.0,19.0,6.00956848171762,9.0,4.0,3.0,2.0,9.0
119.0,delete,5.990572484579939,65.0,19.0,6.00956848171762,9.0,4.0,2.0,1.0,9.0
120.0,swap,6.00956848171762,65.0,19.0,6.00956848171762,9.0,4.0,2.0,2.0,9.0
121.0,add,6.2204571646473115,66.0,3.0,6.181224205158029,9.0,1.0,0.0,1.0,0.0
122.0,add,6.246380869631138,67.0,12.0,6.155914017112746,9.0,4.0,0.0,2.0,5.0
123.0,add,6.2017646537493984,68.0,18.0,6.011640362959883,9.0,4.0,1.0,3.0,9.0
124.0,add,6.201764258858921,69.0,17.0,6.093788955337344,9.0,4.0,1.0,2.0,9.0
125.0,add,6.025206783834393,70.0,20.0,6.038923885066619,9.0,4.0,3.0,2.0,9.0
126.0,add,6.038923885066619,70.0,20.0,6.038923885066619,9.0,4.0,3.0,2.0,10.0
127.0,delete,6.038923885066619,70.0,20.0,6.038923885066619,9.0,4.0,3.0,2.0,8.0
128.0,swap,5.472626622068914,70.0,20.0,6.038923885066619,9.0,4.0,4.0,2.0,8.0
129.0,add,5.741645258625171,71.0,4.0,6.169073780829746,9.0,1.0,0.0,0.0,2.0
130.0,add,6.246380869631139,72.0,13.0,6.138958219800715,9.0,4.0,0.0,1.0,7.0
131.0,add,6.00956848171762,73.0,19.0,5.922921012220632,9.0,4.0,2.0,2.0,10.0
132.0,add,6.201764258858921,74.0,18.0,5.985928738754816,9.0,4.0,1.0,2.0,10.0
133.0,add,6.038923885066619,75.0,21.0,6.038923885066619,9.0,4.0,3.0,2.0,10.0
134.0,add,6.038923885066619,75.0,21.0,6.038923885066619,9.0,4.0,3.0,2.0,11.0
135.0,delete,6.00956848171762,75.0,21.0,6.038923885066619,9.0,4.0,2.0,2.0,10.0
136.0,swap,6.015411331890329,75.0,21.0,6.038923885066619,9.0,4.0,4.0,2.0,9.0
137.0,add,6.259812785017253,76.0,5.0,6.155739935595203,9.0,1.0,0.0,2.0,1.0
138.0,add,6.2430228062347695,77.0,14.0,6.110615386071972,9.0,4.0,0.0,2.0,7.0
139.0,add,6.063151269999428,78.0,20.0,6.0283502937615605,9.0,4.0,3.0,2.0,10.0
140.0,add,6.00956848171762,79.0,19.0,5.980922945141945,9.0,4.0,2.0,2.0,10.0
141.0,add,6.0383633638615075,80.0,22.0,6.038923885066619,9.0,4.0,3.0,2.0,11.0
142.0,add,6.016151676318091,80.0,22.0,6.038923885066619,9.0,4.0,3.0,2.0,12.0
143.0,delete,6.00956848171762,80.0,22.0,6.038923885066619,9.0,4.0,2.0,2.0,11.0
144.0,swap,6.24005311076603,80.0,22.0,6.038923885066619,9.0,4.0,2.0,2.0,12.0
145.0,add,6.2287176011349725,81.0,6.0,6.151885830866583,9.0,2.0,0.0,1.0,2.0
146.0,add,6.249769236553684,82.0,15.0,6.082455461240387,9.0,4.0,0.0,2.0,8.0
147.0,add,5.952635532966872,83.0,21.0,6.068612103545974,9.0,5.0,3.0,2.0,10.0
148.0,add,6.038923885066619,84.0,20.0,6.041970445857941,9.0,4.0,3.0,2.0,10.0
149.0,add,5.997527957145453,85.0,23.0,6.016151676318091,9.0,4.0,3.0,2.0,12.0
150.0,add,6.042337194874133,85.0,23.0,6.016151676318091,9.0,4.0,3.0,2.0,13.0
151.0,delete,5.967938322181335,85.0,23.0,6.016151676318091,8.0,4.0,3.0,2.0,12.0
152.0,swap,6.016151676318091,85.0,23.0,6.016151676318091,9.0,4.0,3.0,2.0,12.0
153.0,add,6.269681212093068,86.0,7.0,6.146067115581633,9.0,2.0,0.0,1.0,3.0
154.0,add,6.044579286596075,87.0,16.0,6.043534552166685,9.0,4.0,1.0,2.0,8.0
155.0,add,6.203655871112632,88.0,22.0,6.008021365367421,9.0,5.0,3.0,2.0,11.0
156.0,add,6.0285323517469935,89.0,21.0,6.047573370211671,9.0,5.0,3.0,2.0,10.0
157.0,add,6.0418343532020415,90.0,24.0,6.042337194874133,9.0,4.0,3.0,2.0,13.0
158.0,add,5.515082586282585,90.0,24.0,6.042337194874133,9.0,4.0,4.0,2.0,13.0
159.0,delete,5.9930356126254125,90.0,24.0,6.042337194874133,8.0,4.0,3.0,2.0,13.0
160.0,swap,5.884740889462646,90.0,24.0,6.042337194874133,8.0,4.0,3.0,3.0,13.0
161.0,add,6.246380869631141,91.0,8.0,6.131749184354548,9.0,3.0,0.0,1.0,3.0
162.0,add,6.201764258858921,92.0,17.0,6.029563422132228,9.0,4.0,1.0,2.0,9.0
163.0,add,6.015874971956761,93.0,23.0,5.895406127289363,9.0,4.0,3.0,3.0,12.0
164.0,add,6.04206040166346,94.0,22.0,5.972211919225379,9.0,4.0,3.0,3.0,11.0
165.0,add,5.513656752068841,95.0,25.0,5.515082586282585,9.0,4.0,4.0,2.0,13.0
166.0,add,5.515082586282585,95.0,25.0,5.515082586282585,9.0,5.0,4.0,2.0,13.0
167.0,delete,5.51802691314958,95.0,25.0,5.515082586282585,9.0,4.0,4.0,1.0,13.0
168.0,swap,5.518026913149577,95.0,25.0,5.515082586282585,9.0,5.0,4.0,1.0,13.0
169.0,add,6.246380869631142,96.0,9.0,6.098792557393523,9.0,3.0,0.0,2.0,3.0
170.0,add,6.203381059640159,97.0,18.0,5.958294728113475,9.0,4.0,1.0,3.0,9.0
171.0,add,5.854202042196311,98.0,24.0,5.515975150186633,9.0,4.0,3.0,2.0,14.0
172.0,add,6.016151676318091,99.0,23.0,5.764718255931862,9.0,4.0,3.0,2.0,13.0
173.0,add,5.627496792596517,100.0,26.0,5.515082586282585,9.0,5.0,4.0,2.0,13.0
174.0,add,5.515082586282585,100.0,26.0,5.515082586282585,9.0,5.0,4.0,2.0,14.0
175.0,delete,5.515082586282585,100.0,26.0,5.515082586282585,9.0,4.0,4.0,2.0,13.0
176.0,swap,5.4202619650066906,100.0,26.0,5.515082586282585,9.0,6.0,3.0,2.0,13.0
177.0,add,6.2252914635466965,101.0,10.0,6.064556506302652,9.0,3.0,0.0,1.0,5.0
178.0,add,6.00956848171762,102.0,19.0,5.896431498272016,9.0,4.0,2.0,2.0,10.0
179.0,add,5.515082586282585,103.0,25.0,5.518601303290192,9.0,4.0,4.0,2.0,14.0
180.0,add,6.042337194874133,104.0,24.0,5.547916755416404,9.0,4.0,3.0,2.0,14.0
181.0,add,5.474915582106912,105.0,27.0,5.515082586282585,9.0,5.0,4.0,2.0,14.0
182.0,add,5.515082586282585,105.0,27.0,5.515082586282585,9.0,5.0,4.0,2.0,15.0
183.0,delete,5.515082586282585,105.0,27.0,5.515082586282585,9.0,5.0,4.0,2.0,13.0
184.0,swap,5.358005397026806,105.0,27.0,5.515082586282585,9.0,5.0,5.0,2.0,13.0
185.0,add,6.246380869631139,106.0,11.0,6.034735084150078,9.0,5.0,0.0,1.0,4.0
186.0,add,5.838410405810221,107.0,20.0,5.8420736931066095,9.0,5.0,3.0,2.0,9.0
187.0,add,6.116068303015797,108.0,26.0,5.475633747596294,9.0,5.0,4.0,2.0,14.0
188.0,add,6.1783914146550885,109.0,25.0,5.553385777949838,9.0,4.0,4.0,2.0,14.0
189.0,add,5.515414348649304,110.0,28.0,5.515082586282585,9.0,5.0,4.0,2.0,15.0
190.0,add,5.515082586282585,110.0,28.0,5.515082586282585,9.0,5.0,4.0,2.0,16.0
191.0,delete,5.496728890190439,110.0,28.0,5.515082586282585,9.0,5.0,4.0,2.0,14.0
192.0,swap,5.494934783197313,110.0,28.0,5.515082586282585,9.0,5.0,4.0,3.0,14.0
193.0,add,5.761875216418405,111.0,12.0,5.996898771216608,9.0,4.0,0.0,1.0,6.0
194.0,add,6.22879739134489,112.0,21.0,5.794866632786194,9.0,4.0,4.0,2.0,10.0
195.0,add,6.116068303015797,113.0,27.0,5.507448638920446,9.0,5.0,4.0,2.0,15.0
196.0,add,5.447577900237348,114.0,26.0,5.602951450212064,9.0,5.0,4.0,2.0,14.0
197.0,add,5.515082586282584,115.0,29.0,5.515082586282585,9.0,5.0,4.0,2.0,16.0
198.0,add,5.304747361682949,115.0,29.0,5.515082586282585,9.0,5.0,4.0,2.0,17.0
199.0,delete,5.499975290826161,115.0,29.0,5.515082586282585,8.0,5.0,4.0,2.0,16.0
200.0,swap,5.4962283237838845,115.0,29.0,5.515082586282585,9.0,5.0,5.0,2.0,15.0
201.0,add,6.246380869631139,116.0,13.0,5.964905123706088,9.0,4.0,0.0,1.0,7.0
202.0,add,6.06136868196654,117.0,22.0,5.721656708778772,9.0,4.0,3.0,2.0,12.0
203.0,add,5.522973840681669,118.0,28.0,5.466223229771633,9.0,5.0,4.0,3.0,15.0
204.0,add,5.514790467554321,119.0,27.0,5.544756263715933,9.0,5.0,4.0,2.0,15.0
205.0,add,5.30474736168295,120.0,30.0,5.304747361682949,9.0,5.0,4.0,2.0,17.0
206.0,delete,5.19759433335475,120.0,30.0,5.304747361682949,9.0,5.0,3.0,2.0,17.0
207.0,swap,5.299411218692263,120.0,30.0,5.304747361682949,9.0,5.0,3.0,2.0,18.0
208.0,add,6.2430228062347695,121.0,14.0,5.917567246103541,9.0,4.0,0.0,2.0,7.0
209.0,add,6.03985426476797,122.0,23.0,5.627238453035328,9.0,4.0,3.0,2.0,13.0
210.0,add,5.495586316249348,123.0,29.0,5.276625068853228,9.0,5.0,4.0,2.0,17.0
211.0,delete,5.19759433335475,124.0,31.0,5.19759433335475,9.0,5.0,3.0,2.0,17.0
212.0,delete,5.19759433335475,124.0,31.0,5.19759433335475,9.0,5.0,3.0,2.0,16.0
213.0,swap,5.236329125771119,124.0,31.0,5.19759433335475,9.0,5.0,3.0,3.0,16.0
214.0,add,5.514790467554321,125.0,28.0,5.367919000923059,9.0,5.0,4.0,2.0,16.0
215.0,delete,5.287397988807685,126.0,30.0,5.207278031458841,8.0,5.0,4.0,2.0,17.0
216.0,add,6.2805131052022904,127.0,15.0,5.86092872302493,9.0,4.0,0.0,3.0,7.0
217.0,delete,6.229370100288218,128.0,1.0,6.030612004081159,9.0,0.0,0.0,0.0,0.0
218.0,add,6.578556190333756,129.0,24.0,5.523015834231555,9.0,4.0,4.0,2.0,13.0
219.0,delete,5.197592682381332,130.0,32.0,5.19759433335475,9.0,5.0,3.0,2.0,16.0
220.0,delete,5.19759433335475,130.0,32.0,5.19759433335475,9.0,5.0,3.0,2.0,15.0
221.0,swap,5.238856427667512,130.0,32.0,5.19759433335475,9.0,6.0,3.0,2.0,15.0
222.0,add,5.515082586282586,131.0,29.0,5.26292048469618,9.0,6.0,4.0,2.0,16.0
223.0,delete,5.19759433335475,132.0,31.0,5.2079094441895855,9.0,4.0,3.0,2.0,17.0
224.0,delete,5.197594333354749,133.0,33.0,5.19759433335475,9.0,5.0,3.0,2.0,15.0
225.0,delete,5.19759433335475,133.0,33.0,5.19759433335475,9.0,5.0,3.0,2.0,14.0
226.0,swap,5.215962181542937,133.0,33.0,5.19759433335475,8.0,5.0,3.0,2.0,16.0
227.0,add,6.229370100288219,134.0,2.0,6.003086190069841,9.0,0.0,0.0,0.0,1.0
228.0,add,6.265717832207246,135.0,16.0,5.793548432520347,9.0,4.0,0.0,2.0,9.0
229.0,add,5.515082586282585,136.0,25.0,5.448637959624461,9.0,4.0,4.0,2.0,14.0
230.0,delete,5.304747361682949,137.0,30.0,5.2132748949711525,9.0,5.0,4.0,2.0,16.0
231.0,delete,5.2137515054814,138.0,32.0,5.202186295401797,9.0,5.0,3.0,2.0,15.0
232.0,delete,5.197640225297078,139.0,34.0,5.19759433335475,9.0,5.0,3.0,2.0,14.0
233.0,add,5.204605627850835,139.0,34.0,5.19759433335475,9.0,5.0,3.0,3.0,14.0
234.0,delete,5.238856427667512,139.0,34.0,5.19759433335475,9.0,5.0,3.0,2.0,13.0
235.0,swap,4.915654845857596,139.0,34.0,5.19759433335475,9.0,5.0,4.0,2.0,13.0
236.0,add,6.231661617762299,140.0,3.0,5.973137220733537,9.0,1.0,0.0,1.0,0.0
237.0,add,6.1985956331768906,141.0,17.0,5.738933359709896,9.0,4.0,1.0,2.0,9.0
238.0,add,5.515674877740314,142.0,26.0,5.3828784001788845,9.0,5.0,4.0,2.0,14.0
239.0,delete,5.19759433335475,143.0,31.0,5.185453199270766,9.0,5.0,3.0,2.0,16.0
240.0,delete,5.238856427667512,144.0,33.0,5.150870292005554,9.0,5.0,3.0,2.0,14.0
241.0,add,5.204554451971582,145.0,35.0,5.204605627850835,9.0,5.0,3.0,3.0,14.0
242.0,add,5.204605627850835,145.0,35.0,5.204605627850835,9.0,6.0,3.0,3.0,14.0
243.0,delete,5.204605627850835,145.0,35.0,5.204605627850835,9.0,5.0,3.0,3.0,13.0
244.0,swap,4.817440625354965,145.0,35.0,5.204605627850835,8.0,5.0,4.0,3.0,14.0
245.0,add,6.2292173937304005,146.0,4.0,5.940194562290163,9.0,1.0,0.0,1.0,1.0
246.0,add,5.9475450380666315,147.0,18.0,5.673626546382114,9.0,4.0,2.0,2.0,9.0
247.0,add,5.556182821515557,148.0,27.0,5.320461930400798,9.0,5.0,5.0,2.0,14.0
248.0,delete,5.238856427667512,149.0,32.0,5.160665469604096,9.0,5.0,3.0,2.0,15.0
249.0,add,5.921705421958808,150.0,34.0,5.12716239217581,9.0,5.0,3.0,2.0,15.0
250.0,delete,5.2137515054814,151.0,33.0,5.21328360388021,9.0,5.0,3.0,2.0,14.0
251.0,add,5.204493377903819,152.0,36.0,5.204605627850835,9.0,6.0,3.0,3.0,14.0
252.0,add,5.204607347814512,152.0,36.0,5.204605627850835,9.0,7.0,3.0,3.0,14.0
253.0,delete,5.249556560612694,152.0,36.0,5.204605627850835,9.0,6.0,2.0,3.0,14.0
254.0,swap,5.204683350827457,152.0,36.0,5.204605627850835,9.0,6.0,3.0,3.0,14.0
255.0,add,6.228717601134973,153.0,5.0,5.908515367717934,9.0,1.0,0.0,1.0,2.0
256.0,add,6.00956848171762,154.0,19.0,5.621188664148004,9.0,4.0,2.0,2.0,10.0
257.0,add,5.497060103513591,155.0,28.0,5.279132708566886,9.0,5.0,4.0,2.0,16.0
258.0,add,5.204605627850835,156.0,35.0,5.213589253001864,9.0,5.0,3.0,3.0,15.0
259.0,add,5.213723747551477,157.0,34.0,5.238678513440653,9.0,5.0,3.0,2.0,15.0
260.0,add,5.221800948508724,158.0,37.0,5.204607347814512,9.0,7.0,3.0,3.0,14.0
261.0,add,5.201807418206293,158.0,37.0,5.204607347814512,9.0,7.0,3.0,3.0,15.0
262.0,delete,5.204607347814512,158.0,37.0,5.204607347814512,9.0,7.0,3.0,3.0,13.0
263.0,swap,4.885905789707709,158.0,37.0,5.204607347814512,9.0,7.0,4.0,3.0,13.0
264.0,add,6.228717601134969,159.0,6.0,5.87700575805061,9.0,2.0,0.0,1.0,2.0
265.0,add,6.038923885066619,160.0,20.0,5.571904134261943,9.0,4.0,3.0,2.0,10.0
266.0,add,5.301279383464801,161.0,29.0,5.228378370096133,9.0,5.0,4.0,2.0,17.0
267.0,add,6.336878219885471,162.0,36.0,5.14374577041035,9.0,6.0,4.0,3.0,14.0
268.0,add,5.237629727187287,163.0,35.0,5.283959237907532,9.0,5.0,3.0,3.0,15.0
269.0,delete,5.307671259215642,164.0,30.0,5.237098067859494,8.0,5.0,4.0,2.0,17.0
270.0,add,6.227272384559522,165.0,7.0,5.8618659013608,9.0,2.0,0.0,1.0,3.0
271.0,add,6.038923885066619,166.0,21.0,5.54107921120235,9.0,5.0,3.0,2.0,10.0
272.0,add,5.202689565432223,167.0,38.0,5.201807418206293,9.0,7.0,3.0,3.0,15.0
273.0,add,5.233268290191216,167.0,38.0,5.201807418206293,9.0,7.0,3.0,3.0,16.0
274.0,delete,5.217438573449976,167.0,38.0,5.201807418206293,9.0,7.0,3.0,3.0,14.0
