budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.785840704670037,31.0,11.0,5.461674635074535,9.0,1.0,2.0,1.0,6.0
59.0,delete,4.640621429356717,31.0,11.0,5.461674635074535,8.0,1.0,1.0,1.0,6.0
60.0,swap,5.021480103505099,31.0,11.0,5.461674635074535,8.0,1.0,1.0,1.0,7.0
61.0,add,5.7440348139022355,32.0,4.0,5.517753723065965,9.0,0.0,0.0,0.0,3.0
62.0,add,5.461674635074535,33.0,10.0,5.276882871280533,9.0,1.0,1.0,1.0,6.0
63.0,add,5.872200524338611,34.0,9.0,5.377678378804534,9.0,1.0,2.0,1.0,4.0
64.0,add,5.7856795612195135,35.0,12.0,5.785840704670037,9.0,1.0,2.0,1.0,6.0
65.0,add,5.786298808198833,35.0,12.0,5.785840704670037,9.0,1.0,2.0,2.0,6.0
66.0,delete,5.785840704670037,35.0,12.0,5.785840704670037,9.0,1.0,2.0,1.0,5.0
67.0,swap,6.279663683365167,35.0,12.0,5.785840704670037,9.0,1.0,2.0,1.0,6.0
68.0,add,5.4640561432046075,36.0,5.0,5.5362698036746725,9.0,0.0,1.0,1.0,2.0
69.0,add,5.461674635074535,37.0,11.0,5.8846646924247175,9.0,1.0,1.0,1.0,7.0
70.0,add,5.47351039948959,38.0,10.0,5.54047694400048,9.0,1.0,1.0,1.0,6.0
71.0,add,5.786333570326282,39.0,13.0,5.786298808198833,9.0,1.0,2.0,2.0,6.0
72.0,add,5.786298808198833,39.0,13.0,5.786298808198833,9.0,1.0,2.0,2.0,7.0
73.0,delete,5.786298808198833,39.0,13.0,5.786298808198833,9.0,1.0,2.0,2.0,5.0
74.0,swap,6.262575937716455,39.0,13.0,5.786298808198833,9.0,1.0,2.0,2.0,6.0
75.0,add,5.835129703473138,40.0,6.0,5.556796623728745,9.0,0.0,1.0,0.0,4.0
76.0,add,5.785840704670037,41.0,12.0,5.881561186527847,9.0,1.0,2.0,1.0,7.0
77.0,add,5.4617969421550105,42.0,11.0,5.844758720573506,9.0,1.0,1.0,2.0,6.0
78.0,add,5.786081235125134,43.0,14.0,5.786298808198833,9.0,1.0,2.0,2.0,7.0
79.0,add,5.480612857377315,43.0,14.0,5.786298808198833,9.0,1.0,3.0,2.0,7.0
80.0,delete,6.21046644787688,43.0,14.0,5.786298808198833,8.0,1.0,2.0,2.0,7.0
81.0,swap,5.462132738603328,43.0,14.0,5.786298808198833,9.0,2.0,1.0,2.0,7.0
82.0,add,5.461674635074539,44.0,7.0,5.57202911303988,9.0,0.0,1.0,1.0,4.0
83.0,add,5.895433097288738,45.0,13.0,5.745118417436298,9.0,1.0,2.0,2.0,7.0
84.0,add,6.041851544933097,46.0,12.0,5.820761183052789,9.0,1.0,3.0,1.0,6.0
85.0,add,5.457354511421983,47.0,15.0,5.480612857377315,9.0,1.0,3.0,2.0,7.0
86.0,add,5.480612857377315,47.0,15.0,5.480612857377315,9.0,1.0,3.0,2.0,8.0
87.0,delete,5.480154753848523,47.0,15.0,5.480612857377315,9.0,1.0,3.0,1.0,7.0
88.0,swap,5.579023860793388,47.0,15.0,5.480612857377315,9.0,2.0,3.0,2.0,6.0
89.0,add,5.461152830874598,48.0,8.0,5.596693707365669,9.0,0.0,1.0,2.0,4.0
90.0,add,5.828120428686157,49.0,14.0,5.495551768163705,9.0,1.0,3.0,2.0,7.0
91.0,add,6.0968705389524915,50.0,13.0,5.67693559969069,9.0,1.0,3.0,2.0,6.0
92.0,add,5.479945475141118,51.0,16.0,5.480612857377315,9.0,1.0,3.0,2.0,8.0
93.0,add,5.481813386235521,51.0,16.0,5.480612857377315,9.0,1.0,3.0,3.0,8.0
94.0,delete,5.060818179779191,51.0,16.0,5.480612857377315,8.0,1.0,3.0,2.0,8.0
95.0,swap,5.795148838478781,51.0,16.0,5.480612857377315,8.0,1.0,4.0,2.0,8.0
96.0,add,5.461674635074535,52.0,9.0,5.6271229001597645,9.0,2.0,1.0,1.0,4.0
97.0,add,5.090600946794566,53.0,15.0,5.459667747402385,9.0,1.0,3.0,2.0,8.0
98.0,add,5.568536026657294,54.0,14.0,5.474018735993987,9.0,1.0,3.0,2.0,7.0
99.0,add,5.585215727395067,55.0,17.0,5.481813386235521,9.0,1.0,3.0,3.0,8.0
100.0,add,5.837967247043497,55.0,17.0,5.481813386235521,9.0,1.0,3.0,3.0,9.0
101.0,delete,5.481813386235521,55.0,17.0,5.481813386235521,9.0,1.0,3.0,3.0,7.0
102.0,swap,5.927358029000821,55.0,17.0,5.481813386235521,8.0,1.0,3.0,4.0,8.0
103.0,add,5.461674635074535,56.0,10.0,5.634895841745152,9.0,1.0,1.0,1.0,6.0
104.0,add,5.035068020480906,57.0,16.0,5.662833555182085,9.0,1.0,3.0,2.0,9.0
105.0,delete,6.229370100288219,58.0,1.0,5.66781343514895,9.0,0.0,0.0,0.0,0.0
106.0,add,5.480612857377315,59.0,15.0,5.477851099451119,9.0,2.0,3.0,2.0,7.0
107.0,add,5.866192491877437,60.0,18.0,5.837967247043497,9.0,1.0,3.0,3.0,9.0
108.0,add,5.837967247043497,60.0,18.0,5.837967247043497,9.0,1.0,3.0,3.0,10.0
109.0,delete,5.819473718873336,60.0,18.0,5.837967247043497,8.0,1.0,3.0,3.0,9.0
110.0,swap,5.69406533034989,60.0,18.0,5.837967247043497,8.0,1.0,4.0,3.0,9.0
111.0,add,5.461674635074535,61.0,11.0,5.689886366237792,9.0,1.0,1.0,1.0,7.0
112.0,add,6.229885328096594,62.0,2.0,5.634937289365438,9.0,0.0,0.0,1.0,0.0
113.0,add,5.480375116882202,63.0,17.0,5.811133207037531,9.0,1.0,3.0,4.0,8.0
114.0,add,5.480612857377315,64.0,16.0,5.640664518310699,9.0,1.0,3.0,2.0,9.0
115.0,add,5.836443117115122,65.0,19.0,5.837967247043497,9.0,1.0,3.0,3.0,10.0
116.0,add,5.792731363393896,65.0,19.0,5.837967247043497,9.0,1.0,3.0,3.0,11.0
117.0,delete,5.837967247043497,65.0,19.0,5.837967247043497,9.0,1.0,3.0,3.0,9.0
118.0,swap,5.6550689010966515,65.0,19.0,5.837967247043497,8.0,1.0,4.0,3.0,10.0
119.0,add,6.142518212568524,66.0,3.0,5.6051243487519145,9.0,0.0,1.0,0.0,1.0
120.0,add,5.4302351879771535,67.0,12.0,5.677953925531653,9.0,1.0,3.0,1.0,6.0
121.0,add,5.838524306521427,68.0,18.0,5.792035575138533,9.0,1.0,3.0,4.0,9.0
122.0,add,5.0384235738933745,69.0,17.0,5.7724341897491325,9.0,2.0,3.0,3.0,8.0
123.0,add,5.819851968970205,70.0,20.0,5.792731363393896,9.0,1.0,3.0,3.0,11.0
124.0,add,5.868088035923353,70.0,20.0,5.792731363393896,9.0,1.0,4.0,3.0,11.0
125.0,delete,6.047367800762201,70.0,20.0,5.792731363393896,9.0,1.0,2.0,3.0,11.0
126.0,swap,6.0473678007622,70.0,20.0,5.792731363393896,9.0,2.0,2.0,3.0,11.0
127.0,add,5.7440348139022355,71.0,4.0,5.610206579959747,9.0,0.0,0.0,0.0,3.0
128.0,add,5.786298808198834,72.0,13.0,5.658214528351383,9.0,1.0,2.0,3.0,6.0
129.0,add,5.828317215283,73.0,19.0,5.915081393962371,9.0,1.0,4.0,3.0,10.0
130.0,add,5.837967247043497,74.0,18.0,5.855426818537731,9.0,1.0,3.0,3.0,10.0
131.0,add,5.8508748512373465,75.0,21.0,5.868088035923353,9.0,1.0,4.0,3.0,11.0
132.0,add,5.867313382058556,75.0,21.0,5.868088035923353,9.0,1.0,4.0,3.0,12.0
133.0,delete,5.792731363393896,75.0,21.0,5.868088035923353,9.0,1.0,3.0,3.0,11.0
134.0,swap,5.460610662455742,75.0,21.0,5.868088035923353,8.0,2.0,4.0,3.0,11.0
135.0,add,5.454503311102163,76.0,5.0,5.61456933746703,9.0,0.0,1.0,1.0,2.0
136.0,add,5.786298808198833,77.0,14.0,5.643227824737048,9.0,1.0,2.0,2.0,8.0
137.0,add,5.788776418827093,78.0,20.0,5.767923659013779,9.0,1.0,3.0,4.0,11.0
138.0,add,5.823460144318694,79.0,19.0,5.833093714824316,9.0,1.0,3.0,3.0,11.0
139.0,add,5.867164431283065,80.0,22.0,5.867313382058556,9.0,1.0,4.0,3.0,12.0
140.0,add,5.78114538127741,80.0,22.0,5.867313382058556,9.0,1.0,4.0,3.0,13.0
141.0,delete,5.867313382058555,80.0,22.0,5.867313382058556,9.0,0.0,4.0,3.0,12.0
142.0,swap,6.112678897201485,80.0,22.0,5.867313382058556,9.0,2.0,3.0,3.0,12.0
143.0,add,5.469416929013724,81.0,6.0,5.632308774002164,9.0,0.0,1.0,1.0,3.0
144.0,add,5.807374323025809,82.0,15.0,5.68939623014159,9.0,1.0,3.0,2.0,8.0
145.0,add,5.8619313355331455,83.0,21.0,5.899123094775814,9.0,1.0,4.0,3.0,12.0
146.0,add,6.288773604499477,84.0,20.0,5.828966194659059,9.0,1.0,3.0,3.0,12.0
147.0,add,5.772084067887416,85.0,23.0,5.78114538127741,9.0,1.0,4.0,3.0,13.0
148.0,add,5.78114538127741,85.0,23.0,5.78114538127741,9.0,1.0,4.0,3.0,14.0
149.0,delete,4.979702071070375,85.0,23.0,5.78114538127741,9.0,1.0,4.0,2.0,13.0
150.0,swap,5.781385369229511,85.0,23.0,5.78114538127741,9.0,2.0,4.0,3.0,12.0
151.0,add,5.461674635074539,86.0,7.0,5.640654745804958,9.0,0.0,1.0,0.0,5.0
152.0,add,5.557706820728977,87.0,16.0,5.741328297005316,9.0,2.0,3.0,2.0,8.0
153.0,add,5.930566264280667,88.0,22.0,5.619092454148424,9.0,1.0,4.0,3.0,13.0
154.0,add,5.867313382058556,89.0,21.0,5.782039087559782,9.0,1.0,4.0,3.0,12.0
155.0,add,5.780791755951298,90.0,24.0,5.78114538127741,9.0,1.0,4.0,3.0,14.0
156.0,add,5.408852804186944,90.0,24.0,5.78114538127741,9.0,1.0,4.0,3.0,15.0
157.0,delete,5.781953656507915,90.0,24.0,5.78114538127741,9.0,1.0,4.0,2.0,14.0
158.0,swap,5.78114538127741,90.0,24.0,5.78114538127741,9.0,2.0,4.0,3.0,13.0
159.0,add,5.461674635074536,91.0,8.0,5.657148032963072,9.0,1.0,1.0,1.0,4.0
160.0,add,5.481813386235521,92.0,17.0,5.780296842943757,9.0,2.0,3.0,3.0,8.0
161.0,add,5.779764792771896,93.0,23.0,5.706777795840196,9.0,2.0,4.0,3.0,13.0
162.0,add,5.867313382058557,94.0,22.0,5.687139720519841,9.0,1.0,4.0,3.0,13.0
163.0,add,5.397194998557015,95.0,25.0,5.408852804186944,9.0,1.0,4.0,3.0,15.0
164.0,add,5.506016949984526,95.0,25.0,5.408852804186944,9.0,2.0,4.0,3.0,15.0
165.0,delete,5.540400938206913,95.0,25.0,5.408852804186944,8.0,1.0,4.0,3.0,15.0
166.0,swap,5.409917086583209,95.0,25.0,5.408852804186944,9.0,1.0,5.0,3.0,14.0
167.0,add,5.522547941591402,96.0,9.0,5.666815213235048,9.0,1.0,1.0,1.0,5.0
168.0,add,5.837967247043497,97.0,18.0,5.774399609674815,9.0,1.0,3.0,3.0,10.0
169.0,add,5.78114538127741,98.0,24.0,5.452476555503721,9.0,1.0,4.0,3.0,15.0
170.0,add,5.78114538127741,99.0,23.0,5.631666284234723,9.0,1.0,4.0,3.0,14.0
171.0,add,5.50535745542875,100.0,26.0,5.506016949984526,9.0,2.0,4.0,3.0,15.0
172.0,add,5.506016949984526,100.0,26.0,5.506016949984526,9.0,2.0,4.0,3.0,16.0
173.0,delete,5.071948938368431,100.0,26.0,5.506016949984526,8.0,2.0,4.0,3.0,15.0
174.0,swap,5.460508740963542,100.0,26.0,5.506016949984526,8.0,3.0,4.0,3.0,15.0
175.0,add,5.461674635074535,101.0,10.0,5.669745715755027,9.0,1.0,1.0,1.0,6.0
176.0,add,5.9637847711605945,102.0,19.0,5.730954229210725,9.0,1.0,4.0,3.0,10.0
177.0,add,5.8253882077524075,103.0,25.0,5.409969806945955,9.0,2.0,4.0,3.0,15.0
178.0,add,5.763291691665877,104.0,24.0,5.492068041026697,9.0,1.0,4.0,3.0,15.0
179.0,add,5.5060169499845255,105.0,27.0,5.506016949984526,9.0,2.0,4.0,3.0,16.0
180.0,add,5.506016949984526,105.0,27.0,5.506016949984526,9.0,2.0,4.0,3.0,17.0
181.0,delete,5.506016949984526,105.0,27.0,5.506016949984526,9.0,2.0,4.0,3.0,15.0
182.0,swap,5.071948938368432,105.0,27.0,5.506016949984526,8.0,2.0,4.0,4.0,16.0
183.0,add,5.461674635074535,106.0,11.0,5.690590678255318,9.0,1.0,1.0,1.0,7.0
184.0,add,5.792731363393896,107.0,20.0,5.676443814066976,9.0,1.0,3.0,3.0,12.0
185.0,add,5.506016949984526,108.0,26.0,5.419203347661307,9.0,2.0,4.0,3.0,16.0
186.0,add,5.502963104210994,109.0,25.0,5.451932180071702,9.0,1.0,4.0,3.0,16.0
187.0,add,5.502068729345658,110.0,28.0,5.506016949984526,9.0,2.0,4.0,3.0,17.0
188.0,delete,6.042740123864752,110.0,28.0,5.506016949984526,8.0,2.0,4.0,3.0,17.0
189.0,swap,5.501054125013339,110.0,28.0,5.506016949984526,9.0,2.0,4.0,4.0,16.0
190.0,add,5.895003300559989,111.0,12.0,5.685845523430216,9.0,1.0,2.0,1.0,7.0
191.0,add,5.727552875720102,112.0,21.0,5.6426343758656765,9.0,1.0,4.0,3.0,12.0
192.0,add,5.219501192848637,113.0,27.0,5.637969982052069,9.0,2.0,5.0,3.0,16.0
193.0,delete,6.038348828945838,114.0,29.0,6.042740123864752,8.0,2.0,4.0,3.0,17.0
194.0,delete,5.948739204420231,114.0,29.0,6.042740123864752,8.0,2.0,4.0,2.0,17.0
195.0,swap,6.1100525738095595,114.0,29.0,6.042740123864752,8.0,2.0,5.0,3.0,16.0
196.0,add,5.244869900439425,115.0,26.0,5.612656805118391,9.0,2.0,5.0,3.0,15.0
197.0,delete,5.593716746847583,116.0,28.0,6.034970182760095,9.0,2.0,3.0,3.0,17.0
198.0,add,5.786298808198833,117.0,13.0,5.676074413244044,9.0,1.0,2.0,2.0,7.0
199.0,add,5.870724848361371,118.0,22.0,5.609596263996905,9.0,1.0,4.0,4.0,12.0
200.0,delete,5.949321817573437,119.0,30.0,5.948739204420231,8.0,2.0,4.0,2.0,17.0
201.0,delete,5.347014790341574,119.0,30.0,5.948739204420231,7.0,2.0,4.0,2.0,17.0
202.0,swap,5.953440138254201,119.0,30.0,5.948739204420231,8.0,2.0,4.0,3.0,16.0
203.0,add,5.506016949984526,120.0,27.0,5.726001268437444,9.0,2.0,4.0,3.0,17.0
204.0,delete,6.042740123864752,121.0,29.0,5.799628987647361,8.0,2.0,4.0,3.0,16.0
205.0,delete,5.298947554718363,122.0,31.0,5.347014790341574,7.0,2.0,4.0,2.0,17.0
206.0,delete,5.347014790341574,122.0,31.0,5.347014790341574,7.0,2.0,4.0,2.0,16.0
207.0,swap,5.510053847174983,122.0,31.0,5.347014790341574,7.0,2.0,5.0,2.0,16.0
208.0,add,5.786298808198833,123.0,14.0,5.661166185935224,9.0,1.0,2.0,2.0,8.0
209.0,add,5.785142057378842,124.0,23.0,5.600405067617776,9.0,1.0,5.0,3.0,13.0
210.0,delete,5.506016949984526,125.0,28.0,5.765177545013071,9.0,2.0,4.0,3.0,16.0
211.0,delete,5.948739204420231,126.0,30.0,5.3757577456441235,8.0,1.0,4.0,2.0,17.0
212.0,delete,5.356194405087741,127.0,32.0,5.347014790341574,7.0,2.0,4.0,2.0,16.0
213.0,delete,5.219181047503218,127.0,32.0,5.347014790341574,7.0,2.0,4.0,2.0,15.0
214.0,swap,5.35321017321634,127.0,32.0,5.347014790341574,7.0,2.0,4.0,2.0,16.0
215.0,add,5.475471257559627,128.0,15.0,5.657763746872532,9.0,1.0,3.0,3.0,7.0
216.0,add,5.867313382058556,129.0,24.0,5.557850080086938,9.0,1.0,4.0,3.0,15.0
217.0,delete,6.229370100288379,130.0,1.0,5.675346459775641,9.0,0.0,0.0,0.0,0.0
218.0,delete,5.558142432824345,131.0,29.0,5.606216424743053,7.0,2.0,4.0,3.0,17.0
219.0,delete,5.127160120788917,132.0,31.0,5.318900104037218,7.0,2.0,3.0,2.0,17.0
220.0,delete,5.27591778107738,133.0,33.0,5.219181047503218,7.0,2.0,4.0,2.0,15.0
221.0,delete,5.168452881153109,133.0,33.0,5.219181047503218,6.0,2.0,4.0,2.0,15.0
222.0,swap,4.894744505154711,133.0,33.0,5.219181047503218,7.0,2.0,4.0,3.0,14.0
223.0,add,5.480612857377315,134.0,16.0,5.65143415247994,9.0,1.0,3.0,2.0,9.0
224.0,add,5.402881353306461,135.0,25.0,5.513785077538425,9.0,1.0,4.0,3.0,16.0
225.0,add,6.229370100288218,136.0,2.0,5.643408089125545,9.0,0.0,0.0,0.0,1.0
226.0,delete,5.948739204420231,137.0,30.0,5.320552591748179,8.0,2.0,4.0,2.0,16.0
227.0,delete,5.347014790341574,138.0,32.0,5.139574053722105,7.0,2.0,4.0,2.0,15.0
228.0,delete,5.172262148209396,139.0,34.0,5.168452881153109,6.0,2.0,4.0,2.0,15.0
229.0,delete,5.183210291636825,139.0,34.0,5.168452881153109,6.0,2.0,4.0,1.0,15.0
230.0,swap,4.9457791909868,139.0,34.0,5.168452881153109,6.0,3.0,4.0,2.0,14.0
231.0,delete,5.347014790341574,140.0,31.0,5.1991785104581325,7.0,2.0,4.0,2.0,16.0
232.0,add,4.863918234851888,141.0,17.0,5.639643108771986,9.0,1.0,3.0,3.0,9.0
233.0,add,5.72345208262949,142.0,3.0,5.612818999299395,9.0,0.0,0.0,1.0,1.0
234.0,add,5.506016949984526,143.0,26.0,5.489986026749394,9.0,2.0,4.0,3.0,16.0
235.0,delete,5.219181047503218,144.0,33.0,5.1174261279965325,7.0,2.0,4.0,2.0,14.0
236.0,delete,5.183247453646921,145.0,35.0,5.183210291636825,6.0,2.0,4.0,1.0,15.0
237.0,delete,5.8646037401548226,145.0,35.0,5.183210291636825,5.0,2.0,4.0,1.0,15.0
238.0,swap,5.207086608475845,145.0,35.0,5.183210291636825,6.0,3.0,3.0,1.0,15.0
239.0,delete,5.347014790341574,146.0,32.0,5.223390123820319,7.0,2.0,4.0,2.0,15.0
240.0,delete,5.168452881153109,147.0,34.0,5.3595370234786035,6.0,2.0,4.0,2.0,14.0
241.0,add,5.744034813902239,148.0,4.0,5.6006312457808916,9.0,0.0,0.0,1.0,2.0
242.0,add,5.837967247043497,149.0,18.0,5.622753820596541,9.0,1.0,3.0,3.0,10.0
243.0,add,5.790971540845679,150.0,27.0,5.480978331429638,9.0,2.0,4.0,3.0,17.0
244.0,delete,5.8759384303724085,151.0,36.0,5.8646037401548226,5.0,2.0,4.0,1.0,15.0
245.0,delete,5.50023713314125,151.0,36.0,5.8646037401548226,5.0,2.0,3.0,1.0,15.0
246.0,swap,5.436561656404173,151.0,36.0,5.8646037401548226,4.0,2.0,4.0,1.0,16.0
247.0,delete,5.221241511662332,152.0,33.0,5.3270844552364895,7.0,2.0,4.0,1.0,15.0
248.0,delete,4.686579593569928,153.0,35.0,5.669335240018164,5.0,2.0,4.0,1.0,15.0
249.0,delete,5.071948938368431,154.0,28.0,5.467796289839212,8.0,2.0,4.0,3.0,17.0
250.0,add,5.461674635074539,155.0,5.0,5.589896020225212,9.0,0.0,1.0,0.0,3.0
251.0,add,5.837967247043497,156.0,19.0,5.592377090120631,9.0,1.0,3.0,3.0,11.0
252.0,delete,5.500237133141251,157.0,37.0,5.50023713314125,5.0,2.0,3.0,1.0,15.0
253.0,add,5.50023713314125,157.0,37.0,5.50023713314125,5.0,2.0,3.0,1.0,16.0
254.0,delete,5.452154862889682,157.0,37.0,5.50023713314125,4.0,2.0,3.0,1.0,15.0
255.0,swap,5.504953005885133,157.0,37.0,5.50023713314125,5.0,3.0,2.0,1.0,15.0
256.0,delete,5.209717678679466,158.0,34.0,5.389499994124045,6.0,2.0,3.0,2.0,15.0
257.0,delete,6.042740123864752,159.0,29.0,5.413345638308046,8.0,2.0,4.0,3.0,16.0
258.0,delete,5.395496075238362,160.0,36.0,5.491563853639714,4.0,2.0,4.0,1.0,15.0
259.0,add,5.461584132134932,161.0,6.0,5.5889115550323885,9.0,0.0,1.0,1.0,3.0
260.0,add,5.792731363393895,162.0,20.0,5.565736452357778,9.0,2.0,3.0,3.0,11.0
261.0,add,5.500237133141251,163.0,38.0,5.50023713314125,5.0,2.0,3.0,1.0,16.0
262.0,add,5.50023713314125,163.0,38.0,5.50023713314125,5.0,2.0,3.0,1.0,17.0
263.0,delete,4.7518261034860645,163.0,38.0,5.50023713314125,5.0,1.0,3.0,1.0,16.0
264.0,swap,5.4503911998377,163.0,38.0,5.50023713314125,5.0,2.0,2.0,2.0,16.0
265.0,delete,6.1650727396292995,164.0,30.0,5.340161123639011,8.0,2.0,3.0,2.0,17.0
266.0,delete,5.781124225444007,165.0,35.0,5.42283502382461,5.0,2.0,4.0,1.0,15.0
267.0,add,5.50023713314125,166.0,37.0,5.340585740549503,5.0,2.0,3.0,1.0,16.0
268.0,add,5.461674635074538,167.0,7.0,5.586853980478023,9.0,1.0,1.0,0.0,4.0
269.0,add,5.868088035923353,168.0,21.0,5.544231936358661,9.0,1.0,4.0,3.0,12.0
270.0,delete,6.375783813543076,169.0,36.0,5.414204004198587,4.0,2.0,4.0,1.0,15.0
271.0,add,5.469973387712122,170.0,39.0,5.50023713314125,5.0,2.0,3.0,1.0,17.0
272.0,add,5.511285872186446,170.0,39.0,5.50023713314125,5.0,2.0,3.0,1.0,18.0
273.0,delete,4.7518261034860645,170.0,39.0,5.50023713314125,5.0,1.0,3.0,1.0,17.0
