budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.755801573789103,30.0,8.0,5.865792643800495,9.0,3.0,0.0,1.0,3.0
59.0,add,5.750674827482936,31.0,11.0,5.7506748274829365,9.0,2.0,0.0,2.0,5.0
60.0,add,5.713413669076395,31.0,11.0,5.7506748274829365,9.0,2.0,1.0,2.0,5.0
61.0,delete,5.7506748274829365,31.0,11.0,5.7506748274829365,9.0,2.0,0.0,2.0,4.0
62.0,swap,5.7506748274829365,31.0,11.0,5.7506748274829365,9.0,2.0,0.0,2.0,5.0
63.0,add,5.753794149743266,32.0,4.0,5.8667485185771175,9.0,1.0,0.0,0.0,2.0
64.0,add,5.819805280147759,33.0,10.0,5.743222595801628,9.0,2.0,0.0,1.0,6.0
65.0,add,5.755801573789104,34.0,9.0,5.825370274691138,9.0,2.0,0.0,1.0,5.0
66.0,add,5.713413669076394,35.0,12.0,5.713413669076395,9.0,2.0,1.0,2.0,5.0
67.0,add,5.713413669076395,35.0,12.0,5.713413669076395,9.0,2.0,1.0,2.0,6.0
68.0,delete,5.713413669076394,35.0,12.0,5.713413669076395,9.0,2.0,1.0,2.0,4.0
69.0,swap,5.628102486415052,35.0,12.0,5.713413669076395,8.0,2.0,1.0,3.0,5.0
70.0,add,5.756276270257814,36.0,5.0,5.838989523527395,9.0,1.0,0.0,2.0,1.0
71.0,add,5.807268363829939,37.0,11.0,5.696351432544127,9.0,2.0,0.0,2.0,6.0
72.0,add,5.7558015737891,38.0,10.0,5.737411828784553,9.0,2.0,0.0,1.0,6.0
73.0,add,5.713413669076396,39.0,13.0,5.713413669076395,9.0,2.0,1.0,2.0,6.0
74.0,add,5.713413669076395,39.0,13.0,5.713413669076395,9.0,2.0,1.0,2.0,7.0
75.0,delete,5.713413669076395,39.0,13.0,5.713413669076395,9.0,2.0,1.0,2.0,5.0
76.0,swap,5.396367465234922,39.0,13.0,5.713413669076395,8.0,2.0,1.0,3.0,6.0
77.0,add,5.456814606506564,40.0,6.0,5.8371295692677165,9.0,1.0,1.0,1.0,2.0
78.0,add,5.713413669076395,41.0,12.0,5.650004428308101,9.0,2.0,1.0,2.0,6.0
79.0,add,5.750674827482936,42.0,11.0,5.685367969826462,9.0,3.0,0.0,2.0,5.0
80.0,add,5.713413669076395,43.0,14.0,5.713413669076395,9.0,2.0,1.0,2.0,7.0
81.0,add,5.713413669076395,43.0,14.0,5.713413669076395,9.0,3.0,1.0,2.0,7.0
82.0,delete,5.713413669076395,43.0,14.0,5.713413669076395,9.0,2.0,1.0,2.0,6.0
83.0,swap,5.713413669076395,43.0,14.0,5.713413669076395,9.0,2.0,1.0,2.0,7.0
84.0,add,5.755801573789103,44.0,7.0,5.804342125396919,9.0,1.0,0.0,1.0,4.0
85.0,add,5.713413669076395,45.0,13.0,5.713413669076395,9.0,2.0,1.0,2.0,7.0
86.0,add,5.713413669076396,46.0,12.0,5.684591286908989,9.0,3.0,1.0,2.0,5.0
87.0,add,5.688374850290595,47.0,15.0,5.713413669076395,9.0,3.0,1.0,2.0,7.0
88.0,add,5.713413669076395,47.0,15.0,5.713413669076395,9.0,3.0,1.0,2.0,8.0
89.0,delete,5.396367465234923,47.0,15.0,5.713413669076395,8.0,3.0,1.0,2.0,7.0
90.0,swap,6.047784220382572,47.0,15.0,5.713413669076395,8.0,3.0,1.0,2.0,8.0
91.0,add,5.790046702734091,48.0,8.0,5.756977457019657,9.0,2.0,1.0,1.0,3.0
92.0,add,5.775274604635833,49.0,14.0,5.7118707748121755,9.0,2.0,1.0,2.0,8.0
93.0,add,5.701011183215486,50.0,13.0,5.718336074916245,9.0,3.0,1.0,2.0,6.0
94.0,add,5.713413669076395,51.0,16.0,5.713413669076395,9.0,3.0,1.0,2.0,8.0
95.0,add,5.713413669076395,51.0,16.0,5.713413669076395,9.0,3.0,1.0,2.0,9.0
96.0,delete,5.396367465234923,51.0,16.0,5.713413669076395,8.0,3.0,1.0,2.0,8.0
97.0,swap,5.713413669076395,51.0,16.0,5.713413669076395,9.0,3.0,1.0,3.0,7.0
98.0,add,5.750063605801145,52.0,9.0,5.732657536885916,9.0,2.0,1.0,1.0,4.0
99.0,add,5.713413669076395,53.0,15.0,5.650004428308101,9.0,3.0,1.0,2.0,8.0
100.0,add,5.713413669076395,54.0,14.0,5.689513692748839,9.0,3.0,1.0,2.0,7.0
101.0,add,5.713413669076395,55.0,17.0,5.713413669076395,9.0,3.0,1.0,2.0,9.0
102.0,add,5.939109861819446,55.0,17.0,5.713413669076395,9.0,3.0,2.0,2.0,9.0
103.0,delete,6.047784220382572,55.0,17.0,5.713413669076395,8.0,3.0,1.0,2.0,9.0
104.0,swap,5.745213612210455,55.0,17.0,5.713413669076395,9.0,3.0,2.0,2.0,8.0
105.0,delete,6.229370100288218,56.0,1.0,5.8945671674337605,9.0,0.0,0.0,0.0,0.0
106.0,add,5.880356802104902,57.0,10.0,5.721992346021066,9.0,3.0,0.0,1.0,5.0
107.0,add,5.713413669076395,58.0,16.0,5.831787006513053,9.0,3.0,1.0,2.0,9.0
108.0,add,5.713413669076395,59.0,15.0,5.738397349380197,9.0,3.0,1.0,2.0,8.0
109.0,add,5.939109861819446,60.0,18.0,5.939109861819446,9.0,3.0,2.0,2.0,9.0
110.0,add,5.939109861819446,60.0,18.0,5.939109861819446,9.0,3.0,2.0,2.0,10.0
111.0,delete,5.425529732274812,60.0,18.0,5.939109861819446,8.0,3.0,2.0,2.0,9.0
112.0,swap,5.938538168782389,60.0,18.0,5.939109861819446,9.0,3.0,2.0,3.0,8.0
113.0,add,6.524336313772636,61.0,2.0,5.863903342218552,9.0,0.0,1.0,0.0,0.0
114.0,add,5.7506748274829365,62.0,11.0,5.7242625659955735,9.0,2.0,0.0,2.0,6.0
115.0,add,5.713413669076395,63.0,17.0,5.836279497303108,9.0,3.0,1.0,2.0,10.0
116.0,add,5.713413669076395,64.0,16.0,5.802549999583103,9.0,3.0,1.0,2.0,9.0
117.0,add,5.939159778094841,65.0,19.0,5.939109861819446,9.0,3.0,2.0,2.0,10.0
118.0,add,5.939109861819446,65.0,19.0,5.939109861819446,9.0,3.0,2.0,2.0,11.0
119.0,delete,6.556321639308283,65.0,19.0,5.939109861819446,9.0,3.0,2.0,2.0,9.0
120.0,swap,5.939109861819446,65.0,19.0,5.939109861819446,9.0,4.0,2.0,2.0,9.0
121.0,add,5.711308593070778,66.0,3.0,5.826951294988571,9.0,1.0,0.0,0.0,1.0
122.0,add,5.4428539215848755,67.0,12.0,5.761118610851515,9.0,2.0,2.0,2.0,5.0
123.0,add,5.939109861819446,68.0,18.0,6.062562200572293,9.0,3.0,2.0,2.0,10.0
124.0,add,5.709103751284278,69.0,17.0,5.927965650768491,9.0,3.0,1.0,3.0,9.0
125.0,add,5.985985778529503,70.0,20.0,5.939109861819446,9.0,3.0,2.0,2.0,11.0
126.0,add,5.3130413245427235,70.0,20.0,5.939109861819446,9.0,3.0,3.0,2.0,11.0
127.0,delete,5.939109861819446,70.0,20.0,5.939109861819446,9.0,3.0,2.0,2.0,10.0
128.0,swap,5.695124468061834,70.0,20.0,5.939109861819446,8.0,4.0,2.0,2.0,11.0
129.0,add,5.753794149743266,71.0,4.0,5.79589440899819,9.0,1.0,0.0,0.0,2.0
130.0,add,5.775755949276353,72.0,13.0,5.776569591737524,9.0,2.0,1.0,2.0,7.0
131.0,add,5.939109861819446,73.0,19.0,5.774474258954591,9.0,3.0,2.0,2.0,11.0
132.0,add,5.939109861819446,74.0,18.0,5.9203901963139876,9.0,3.0,2.0,2.0,10.0
133.0,add,5.363760801396899,75.0,21.0,5.3130413245427235,9.0,3.0,3.0,2.0,11.0
134.0,add,5.399842221516363,75.0,21.0,5.3130413245427235,9.0,4.0,3.0,2.0,11.0
135.0,delete,5.247288805416244,75.0,21.0,5.3130413245427235,8.0,3.0,3.0,2.0,11.0
136.0,swap,5.3130413245427235,75.0,21.0,5.3130413245427235,9.0,3.0,3.0,2.0,11.0
137.0,add,5.755801573789103,76.0,5.0,5.774242025760076,9.0,1.0,0.0,1.0,2.0
138.0,add,5.713413669076395,77.0,14.0,5.749921425435364,9.0,2.0,1.0,2.0,8.0
139.0,add,5.673214414652197,78.0,20.0,5.327394895482991,9.0,3.0,3.0,2.0,11.0
140.0,add,6.001845272613629,79.0,19.0,5.618966247646984,9.0,3.0,2.0,2.0,11.0
141.0,add,5.399842221516362,80.0,22.0,5.399842221516363,9.0,4.0,3.0,2.0,11.0
142.0,add,5.890078156453199,80.0,22.0,5.399842221516363,9.0,4.0,4.0,2.0,11.0
143.0,delete,5.392662792483721,80.0,22.0,5.399842221516363,8.0,4.0,3.0,2.0,11.0
144.0,swap,5.496690563964723,80.0,22.0,5.399842221516363,9.0,4.0,4.0,2.0,10.0
145.0,add,5.755801573789103,81.0,6.0,5.7707215814885435,9.0,1.0,0.0,1.0,3.0
146.0,add,5.713413669076395,82.0,15.0,5.737914049010041,9.0,3.0,1.0,2.0,8.0
147.0,add,5.313041324542722,83.0,21.0,5.515823191186874,9.0,4.0,3.0,2.0,11.0
148.0,add,5.939109861819446,84.0,20.0,5.4365912682752615,9.0,4.0,2.0,2.0,11.0
149.0,add,5.8957449322882445,85.0,23.0,5.890078156453199,9.0,4.0,4.0,2.0,11.0
150.0,add,6.293607236642057,85.0,23.0,5.890078156453199,9.0,4.0,4.0,2.0,12.0
151.0,delete,5.399842221516362,85.0,23.0,5.890078156453199,8.0,4.0,4.0,2.0,11.0
152.0,swap,5.507216241194404,85.0,23.0,5.890078156453199,9.0,4.0,5.0,2.0,10.0
153.0,add,5.755801573789103,86.0,7.0,5.760779056759189,9.0,1.0,0.0,1.0,4.0
154.0,add,5.713413669076395,87.0,16.0,5.747542199194699,9.0,3.0,1.0,2.0,9.0
155.0,add,5.560952005480273,88.0,22.0,5.7972977576188525,9.0,4.0,4.0,2.0,11.0
156.0,add,5.3130413245427235,89.0,21.0,5.595410901599858,9.0,3.0,3.0,2.0,12.0
157.0,add,6.292449830606312,90.0,24.0,6.293607236642057,9.0,4.0,4.0,2.0,12.0
158.0,add,6.293607236642069,90.0,24.0,6.293607236642057,9.0,4.0,4.0,3.0,12.0
159.0,delete,6.293607236642057,90.0,24.0,6.293607236642057,9.0,4.0,4.0,2.0,11.0
160.0,swap,6.2867964753078835,90.0,24.0,6.293607236642057,8.0,4.0,4.0,2.0,13.0
161.0,add,5.755801573789104,91.0,8.0,5.759135483227933,9.0,2.0,0.0,1.0,4.0
162.0,add,5.713413669076394,92.0,17.0,5.782387239202767,9.0,4.0,1.0,2.0,9.0
163.0,add,5.890078156453199,93.0,23.0,6.292013603168075,9.0,4.0,4.0,2.0,12.0
164.0,add,5.862983205337881,94.0,22.0,5.963998157202369,9.0,4.0,3.0,2.0,12.0
165.0,add,6.298803760034614,95.0,25.0,6.293607236642069,9.0,4.0,4.0,3.0,12.0
166.0,add,6.108866722354582,95.0,25.0,6.293607236642069,9.0,4.0,4.0,3.0,13.0
167.0,delete,6.293607236642057,95.0,25.0,6.293607236642069,9.0,4.0,4.0,2.0,12.0
168.0,swap,5.850924688107037,95.0,25.0,6.293607236642069,8.0,4.0,4.0,4.0,12.0
169.0,add,5.755801573789104,96.0,9.0,5.771202858661009,9.0,2.0,0.0,1.0,5.0
170.0,add,6.008278703545482,97.0,18.0,5.823398707299581,9.0,3.0,2.0,2.0,10.0
171.0,add,6.179602416557469,98.0,24.0,6.169161928756073,9.0,5.0,4.0,2.0,12.0
172.0,add,5.866501190031982,99.0,23.0,6.189268272362667,9.0,5.0,4.0,2.0,11.0
173.0,add,6.114309728633997,100.0,26.0,6.108866722354582,9.0,4.0,4.0,3.0,13.0
174.0,add,6.662763240486026,100.0,26.0,6.108866722354582,9.0,4.0,5.0,3.0,13.0
175.0,delete,6.108866722354585,100.0,26.0,6.108866722354582,9.0,3.0,4.0,3.0,13.0
176.0,swap,6.115460068344091,100.0,26.0,6.108866722354582,9.0,3.0,5.0,3.0,13.0
177.0,add,5.736057620939438,101.0,10.0,5.79068598611651,9.0,2.0,1.0,1.0,5.0
178.0,add,5.643907068997104,102.0,19.0,5.843288269842761,9.0,3.0,2.0,2.0,11.0
179.0,add,6.290307266859986,103.0,25.0,6.222053296434656,9.0,4.0,5.0,3.0,12.0
180.0,add,5.80162460527371,104.0,24.0,6.210647189728775,9.0,4.0,4.0,2.0,13.0
181.0,add,6.573173712726302,105.0,27.0,6.662763240486026,9.0,4.0,5.0,3.0,13.0
182.0,add,6.099803453427522,105.0,27.0,6.662763240486026,9.0,4.0,5.0,3.0,14.0
183.0,delete,6.670312202062954,105.0,27.0,6.662763240486026,9.0,4.0,5.0,2.0,13.0
184.0,swap,6.803350536246878,105.0,27.0,6.662763240486026,9.0,4.0,5.0,3.0,13.0
185.0,add,5.7506748274829365,106.0,11.0,5.823926916986615,9.0,2.0,0.0,2.0,6.0
186.0,add,5.939109861819446,107.0,20.0,5.911745436641112,9.0,3.0,2.0,2.0,12.0
187.0,add,6.128250405641573,108.0,26.0,6.561880628989937,9.0,4.0,4.0,3.0,14.0
188.0,add,6.282845505527456,109.0,25.0,6.334133096285316,9.0,4.0,4.0,4.0,12.0
189.0,add,6.099237680939319,110.0,28.0,6.099803453427522,9.0,4.0,5.0,3.0,14.0
190.0,delete,6.137620270768501,110.0,28.0,6.099803453427522,9.0,4.0,4.0,3.0,14.0
191.0,swap,6.023243912931709,110.0,28.0,6.099803453427522,8.0,4.0,5.0,4.0,14.0
192.0,add,5.713325182772838,111.0,12.0,5.847037437007934,9.0,2.0,1.0,3.0,5.0
193.0,add,5.3130413245427235,112.0,21.0,6.007475864335459,9.0,3.0,3.0,2.0,12.0
194.0,add,6.662763240486026,113.0,27.0,6.089976329516762,9.0,5.0,5.0,3.0,13.0
195.0,delete,6.1826408658169605,114.0,29.0,6.137620270768501,9.0,4.0,4.0,3.0,14.0
196.0,delete,5.984399924364752,114.0,29.0,6.137620270768501,8.0,4.0,4.0,3.0,14.0
197.0,swap,5.996268050233391,114.0,29.0,6.137620270768501,9.0,4.0,4.0,3.0,14.0
198.0,add,6.279647464030575,115.0,26.0,6.309525192010148,9.0,4.0,4.0,3.0,14.0
199.0,delete,6.099803453427522,116.0,28.0,6.075232277795902,9.0,4.0,5.0,3.0,13.0
200.0,add,5.713413669076394,117.0,13.0,5.8775499329951915,9.0,3.0,1.0,2.0,6.0
201.0,add,5.378929565205376,118.0,22.0,6.132870801509629,9.0,4.0,3.0,2.0,12.0
202.0,delete,5.9852433706245085,119.0,30.0,5.984399924364752,8.0,4.0,4.0,3.0,14.0
203.0,delete,7.067107719814921,119.0,30.0,5.984399924364752,8.0,3.0,4.0,3.0,14.0
204.0,swap,5.984399924364747,119.0,30.0,5.984399924364752,8.0,5.0,4.0,3.0,13.0
205.0,add,6.663016885490983,120.0,27.0,6.193544322266657,9.0,4.0,5.0,4.0,13.0
206.0,delete,6.1305697121988185,121.0,29.0,6.255287734792232,8.0,4.0,4.0,3.0,14.0
207.0,delete,7.0671077198149215,122.0,31.0,7.067107719814921,8.0,3.0,4.0,3.0,14.0
208.0,delete,6.884722836454183,122.0,31.0,7.067107719814921,8.0,3.0,3.0,3.0,14.0
209.0,swap,7.412633411703237,122.0,31.0,7.067107719814921,8.0,3.0,4.0,3.0,14.0
210.0,add,5.713413669076395,123.0,14.0,5.9426922003202645,9.0,2.0,1.0,2.0,8.0
211.0,add,5.880981349473637,124.0,23.0,6.299023075050524,9.0,4.0,4.0,3.0,11.0
212.0,delete,5.646227173904341,125.0,28.0,6.411043104965539,9.0,4.0,4.0,3.0,14.0
213.0,delete,5.984399924364752,126.0,30.0,7.107892921946815,8.0,4.0,4.0,3.0,13.0
214.0,delete,6.864662885735506,127.0,32.0,6.884722836454183,8.0,3.0,3.0,3.0,14.0
215.0,delete,6.884722836454183,127.0,32.0,6.884722836454183,8.0,3.0,3.0,3.0,13.0
216.0,swap,6.840687660450154,127.0,32.0,6.884722836454183,8.0,3.0,4.0,3.0,13.0
217.0,delete,6.229370100288379,128.0,1.0,5.935132147592284,9.0,0.0,0.0,0.0,0.0
218.0,add,5.709399840168831,129.0,15.0,5.981491538989483,9.0,3.0,1.0,3.0,7.0
219.0,add,6.23124913785201,130.0,24.0,6.338940160807423,9.0,4.0,5.0,2.0,12.0
220.0,delete,6.137620270768503,131.0,29.0,6.590888160528724,9.0,3.0,4.0,3.0,14.0
221.0,delete,6.908072148927627,132.0,31.0,6.868699054773507,7.0,3.0,4.0,3.0,14.0
222.0,delete,6.884819513618592,133.0,33.0,6.884722836454183,8.0,3.0,3.0,3.0,13.0
223.0,delete,6.884722836454183,133.0,33.0,6.884722836454183,8.0,3.0,3.0,3.0,12.0
224.0,swap,6.588978025407127,133.0,33.0,6.884722836454183,7.0,3.0,3.0,3.0,14.0
225.0,add,6.3840264894679555,134.0,2.0,5.9412172554344425,9.0,0.0,0.0,0.0,1.0
226.0,add,5.713413669076395,135.0,16.0,6.039727852639724,9.0,3.0,1.0,2.0,9.0
227.0,add,5.890078156453185,136.0,25.0,6.41650382780041,9.0,4.0,4.0,3.0,13.0
228.0,delete,5.825362651147117,137.0,30.0,6.856053126599949,7.0,4.0,4.0,3.0,14.0
229.0,delete,6.94492846714261,138.0,32.0,6.8108108029835215,8.0,3.0,2.0,3.0,14.0
230.0,delete,6.88088100084861,139.0,34.0,6.884722836454183,8.0,3.0,3.0,3.0,12.0
231.0,delete,6.884722836454179,139.0,34.0,6.884722836454183,8.0,3.0,3.0,2.0,12.0
232.0,swap,6.824084630693495,139.0,34.0,6.884722836454183,7.0,4.0,3.0,3.0,12.0
233.0,delete,7.061232820096311,140.0,31.0,6.85633380655337,7.0,3.0,4.0,3.0,14.0
234.0,add,6.3840264894679555,141.0,3.0,5.9418859645315125,9.0,2.0,0.0,0.0,0.0
235.0,add,5.713413669076395,142.0,17.0,6.0980731897461995,9.0,3.0,1.0,2.0,10.0
236.0,add,6.118338168228563,143.0,26.0,6.503697581449325,9.0,4.0,4.0,4.0,13.0
237.0,delete,6.884722836454183,144.0,33.0,6.868602826112617,8.0,3.0,3.0,3.0,12.0
238.0,delete,6.873029559223474,145.0,35.0,6.884722836454179,8.0,3.0,3.0,2.0,12.0
239.0,delete,6.884722836454183,145.0,35.0,6.884722836454179,8.0,2.0,3.0,2.0,12.0
240.0,swap,6.944928467142607,145.0,35.0,6.884722836454179,8.0,4.0,2.0,2.0,12.0
241.0,delete,6.884722836454184,146.0,32.0,6.863771987195619,8.0,3.0,3.0,2.0,14.0
242.0,delete,6.884722836454184,147.0,34.0,6.896850924818611,8.0,3.0,3.0,3.0,11.0
243.0,add,5.753794149743266,148.0,4.0,5.961764957016396,9.0,1.0,0.0,0.0,2.0
244.0,add,5.939109861819446,149.0,18.0,6.167651315494026,9.0,3.0,2.0,2.0,10.0
245.0,add,6.586731772998375,150.0,27.0,6.5611168586541595,9.0,5.0,5.0,3.0,13.0
246.0,delete,6.884863051867541,151.0,36.0,6.884722836454183,8.0,2.0,3.0,2.0,12.0
247.0,add,6.884722836454183,151.0,36.0,6.884722836454183,8.0,2.0,3.0,2.0,13.0
248.0,delete,6.884722836454183,151.0,36.0,6.884722836454183,8.0,2.0,3.0,2.0,11.0
249.0,swap,6.944928467142608,151.0,36.0,6.884722836454183,8.0,2.0,2.0,3.0,12.0
250.0,delete,7.0378292865399095,152.0,33.0,6.888136540930587,7.0,3.0,3.0,3.0,13.0
251.0,delete,5.113105304098156,153.0,28.0,6.640322020325514,9.0,4.0,5.0,3.0,13.0
252.0,add,5.819805280147761,154.0,5.0,5.98659726995246,9.0,1.0,0.0,1.0,2.0
253.0,add,6.001452142019398,155.0,19.0,6.207619001644306,9.0,3.0,2.0,2.0,11.0
254.0,delete,6.884722836454181,156.0,35.0,6.8967920056745395,8.0,3.0,3.0,2.0,11.0
255.0,add,6.884857174730393,157.0,37.0,6.884722836454183,8.0,2.0,3.0,2.0,13.0
256.0,add,6.884722836454183,157.0,37.0,6.884722836454183,8.0,2.0,3.0,2.0,14.0
257.0,delete,6.977321416854588,157.0,37.0,6.884722836454183,8.0,2.0,2.0,2.0,13.0
258.0,swap,7.243169084319306,157.0,37.0,6.884722836454183,8.0,2.0,3.0,3.0,12.0
259.0,delete,6.148513199168876,158.0,29.0,6.763712623778385,9.0,4.0,3.0,3.0,14.0
260.0,delete,6.884722836454184,159.0,34.0,6.924725505461415,8.0,3.0,3.0,2.0,12.0
261.0,add,5.755801573789103,160.0,6.0,6.025024032111049,9.0,1.0,0.0,1.0,3.0
262.0,add,5.937785946988314,161.0,20.0,6.273931131161712,9.0,3.0,2.0,3.0,11.0
263.0,add,6.88476914763547,162.0,36.0,6.974958669762531,8.0,2.0,3.0,2.0,13.0
264.0,delete,7.004461129061242,163.0,35.0,6.9312293204382565,7.0,3.0,3.0,2.0,12.0
265.0,add,6.877024484507619,164.0,38.0,6.884722836454183,8.0,2.0,3.0,2.0,14.0
266.0,add,6.884722836454183,164.0,38.0,6.884722836454183,8.0,2.0,3.0,2.0,15.0
267.0,delete,7.303752014871888,164.0,38.0,6.884722836454183,8.0,2.0,3.0,2.0,13.0
268.0,swap,6.856013595181877,164.0,38.0,6.884722836454183,7.0,2.0,3.0,2.0,15.0
269.0,delete,5.984399924364752,165.0,30.0,6.88434207729761,8.0,4.0,4.0,3.0,13.0
270.0,add,5.778095948790273,166.0,7.0,6.057225303003913,9.0,2.0,0.0,1.0,3.0
271.0,add,5.3130413245427235,167.0,21.0,6.362230903101783,9.0,3.0,3.0,2.0,12.0
272.0,add,7.06980656111822,168.0,37.0,6.96124715349395,8.0,2.0,4.0,2.0,13.0
273.0,add,6.884684246222513,169.0,36.0,6.977352908052901,8.0,2.0,3.0,3.0,12.0
