budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
71.0,add,5.520205527114816,37.0,11.0,5.747998052443151,9.0,3.0,0.0,2.0,5.0
72.0,add,5.520098370890423,38.0,10.0,5.641503863866801,9.0,4.0,0.0,1.0,4.0
73.0,add,5.848523783237563,39.0,13.0,5.872523999941014,9.0,3.0,1.0,2.0,5.0
74.0,add,5.1677978050184885,39.0,13.0,5.872523999941014,9.0,3.0,1.0,2.0,6.0
75.0,delete,5.872523999941014,39.0,13.0,5.872523999941014,9.0,3.0,1.0,2.0,4.0
76.0,swap,6.2044658375009165,39.0,13.0,5.872523999941014,9.0,2.0,2.0,2.0,5.0
77.0,add,5.521084501744536,40.0,6.0,5.616252928885623,9.0,1.0,0.0,1.0,3.0
78.0,add,5.5202055271148165,41.0,12.0,5.7931670851277985,9.0,4.0,0.0,2.0,5.0
79.0,add,5.522191869943629,42.0,11.0,5.7157920674675795,9.0,3.0,0.0,3.0,4.0
80.0,add,5.068833925088841,43.0,14.0,5.1677978050184885,9.0,3.0,1.0,2.0,6.0
81.0,add,5.1677978050184885,43.0,14.0,5.1677978050184885,9.0,3.0,1.0,2.0,7.0
82.0,delete,5.167797805018487,43.0,14.0,5.1677978050184885,9.0,2.0,1.0,2.0,6.0
83.0,swap,5.0969893578943255,43.0,14.0,5.1677978050184885,8.0,4.0,1.0,2.0,6.0
84.0,add,5.520098370890421,44.0,7.0,5.575757191153219,9.0,1.0,0.0,1.0,4.0
85.0,add,5.872546986900441,45.0,13.0,5.1338433396077265,9.0,3.0,1.0,3.0,5.0
86.0,add,5.520205527114816,46.0,12.0,5.53272789387949,9.0,3.0,0.0,2.0,6.0
87.0,add,5.168920168212357,47.0,15.0,5.1677978050184885,9.0,3.0,1.0,2.0,7.0
88.0,add,5.097282069242113,47.0,15.0,5.1677978050184885,9.0,3.0,2.0,2.0,7.0
89.0,delete,4.700103347244683,47.0,15.0,5.1677978050184885,8.0,3.0,1.0,2.0,7.0
90.0,swap,6.043462019926003,47.0,15.0,5.1677978050184885,8.0,3.0,2.0,2.0,7.0
91.0,add,5.514275729014527,48.0,8.0,5.530889640915772,9.0,2.0,0.0,2.0,3.0
92.0,add,5.547669362269387,49.0,14.0,5.23551308192873,9.0,3.0,1.0,2.0,7.0
93.0,add,5.872523999941014,50.0,13.0,5.281745513803056,9.0,3.0,1.0,2.0,6.0
94.0,add,5.097282069242115,51.0,16.0,5.097282069242113,9.0,3.0,2.0,2.0,7.0
95.0,add,5.5330019565859825,51.0,16.0,5.097282069242113,9.0,3.0,2.0,2.0,8.0
96.0,delete,4.613714505551448,51.0,16.0,5.097282069242113,8.0,3.0,2.0,2.0,7.0
97.0,swap,5.810638994969676,51.0,16.0,5.097282069242113,9.0,3.0,2.0,2.0,7.0
98.0,add,5.520098370890422,52.0,9.0,5.514750040445925,9.0,2.0,0.0,1.0,5.0
99.0,add,5.5050547004984,53.0,15.0,5.230383919118267,9.0,3.0,2.0,2.0,7.0
100.0,add,5.552362059536347,54.0,14.0,5.29862972716006,9.0,3.0,1.0,2.0,7.0
101.0,add,5.533001956585981,55.0,17.0,5.5330019565859825,9.0,3.0,2.0,2.0,8.0
102.0,add,5.4792971574745755,55.0,17.0,5.5330019565859825,9.0,4.0,2.0,2.0,8.0
103.0,delete,5.516819291105757,55.0,17.0,5.5330019565859825,8.0,3.0,2.0,2.0,8.0
104.0,swap,5.516809420045344,55.0,17.0,5.5330019565859825,8.0,3.0,2.0,2.0,9.0
105.0,delete,6.229370100288218,56.0,1.0,5.582518366104739,9.0,0.0,0.0,0.0,0.0
106.0,add,5.512992404103874,57.0,10.0,5.504861604541207,9.0,3.0,0.0,2.0,4.0
107.0,add,5.4861616891624925,58.0,16.0,5.515785956359528,9.0,3.0,2.0,2.0,8.0
108.0,add,4.940335150947364,59.0,15.0,5.380823982769444,9.0,3.0,2.0,2.0,7.0
109.0,add,5.479297157474575,60.0,18.0,5.4792971574745755,9.0,4.0,2.0,2.0,8.0
110.0,add,5.479297157474575,60.0,18.0,5.4792971574745755,9.0,5.0,2.0,2.0,8.0
111.0,delete,5.4792971574745755,60.0,18.0,5.4792971574745755,9.0,4.0,2.0,2.0,7.0
112.0,swap,5.674250923791333,60.0,18.0,5.4792971574745755,9.0,4.0,3.0,2.0,7.0
113.0,add,5.521084501744535,61.0,2.0,5.54321989839133,9.0,0.0,0.0,0.0,1.0
114.0,add,5.520205527114816,62.0,11.0,5.485416458346963,9.0,3.0,0.0,2.0,5.0
115.0,add,5.5330019565859825,63.0,17.0,5.518287910737927,9.0,3.0,2.0,2.0,9.0
116.0,add,5.4187970448961975,64.0,16.0,5.519112347614652,9.0,4.0,2.0,2.0,7.0
117.0,add,5.479297157474573,65.0,19.0,5.479297157474575,9.0,5.0,2.0,2.0,8.0
118.0,add,5.44925570349388,65.0,19.0,5.479297157474575,9.0,5.0,2.0,2.0,9.0
119.0,delete,5.533001956585981,65.0,19.0,5.479297157474575,9.0,4.0,2.0,2.0,8.0
120.0,swap,6.089247667430271,65.0,19.0,5.479297157474575,9.0,5.0,3.0,2.0,7.0
121.0,add,5.52009837089042,66.0,3.0,5.539111349180631,9.0,0.0,0.0,2.0,0.0
122.0,add,5.520205527114816,67.0,12.0,5.475234904025305,9.0,3.0,0.0,2.0,6.0
123.0,add,5.452800874650474,68.0,18.0,5.606019928491856,9.0,4.0,2.0,2.0,9.0
124.0,add,5.5330019565859825,69.0,17.0,5.557094988173709,9.0,3.0,2.0,2.0,9.0
125.0,add,5.44925570349388,70.0,20.0,5.44925570349388,9.0,5.0,2.0,2.0,9.0
126.0,add,5.44925570349388,70.0,20.0,5.44925570349388,9.0,5.0,2.0,2.0,10.0
127.0,delete,5.44925570349388,70.0,20.0,5.44925570349388,9.0,5.0,2.0,2.0,8.0
128.0,swap,5.453639203032614,70.0,20.0,5.44925570349388,9.0,4.0,2.0,2.0,10.0
129.0,add,5.520098370890421,71.0,4.0,5.527048590990545,9.0,0.0,0.0,1.0,2.0
130.0,add,5.872523999941014,72.0,13.0,5.423953915772822,9.0,4.0,1.0,2.0,5.0
131.0,add,5.475325725572346,73.0,19.0,5.450132403401627,9.0,5.0,2.0,2.0,9.0
132.0,add,5.4792971574745755,74.0,18.0,5.523602959654215,9.0,4.0,2.0,2.0,9.0
133.0,add,5.449255703493878,75.0,21.0,5.44925570349388,9.0,5.0,2.0,2.0,10.0
134.0,add,5.453639203032616,75.0,21.0,5.44925570349388,9.0,5.0,2.0,2.0,11.0
135.0,delete,5.479297157474575,75.0,21.0,5.44925570349388,9.0,5.0,2.0,2.0,9.0
136.0,swap,5.550118816208073,75.0,21.0,5.44925570349388,9.0,5.0,2.0,2.0,10.0
137.0,add,5.520098370890421,76.0,5.0,5.5323993479438505,9.0,0.0,0.0,1.0,3.0
138.0,add,5.1677978050184885,77.0,14.0,5.439965012857684,9.0,3.0,1.0,2.0,7.0
139.0,add,5.4598060544304925,78.0,20.0,5.476313316740605,9.0,6.0,2.0,2.0,9.0
140.0,add,5.541978235722835,79.0,19.0,5.465282243383647,9.0,5.0,2.0,2.0,9.0
141.0,add,5.469454264120261,80.0,22.0,5.453639203032616,9.0,5.0,2.0,2.0,11.0
142.0,delete,5.467129172052483,80.0,22.0,5.453639203032616,8.0,5.0,2.0,2.0,11.0
143.0,swap,5.453639203032616,80.0,22.0,5.453639203032616,9.0,5.0,2.0,2.0,11.0
144.0,add,5.520098370890421,81.0,6.0,5.519130410136663,9.0,1.0,0.0,1.0,3.0
145.0,add,5.169403162007008,82.0,15.0,5.456674171319454,9.0,3.0,1.0,3.0,7.0
146.0,add,5.44925570349388,83.0,21.0,5.460965460559494,9.0,5.0,2.0,2.0,11.0
147.0,delete,5.46712917205248,84.0,23.0,5.467129172052483,8.0,5.0,2.0,2.0,11.0
148.0,delete,5.467129172052483,84.0,23.0,5.467129172052483,8.0,5.0,2.0,2.0,10.0
149.0,swap,5.519876607282868,84.0,23.0,5.467129172052483,8.0,4.0,2.0,2.0,12.0
150.0,add,5.453998742980219,85.0,20.0,5.471921994786199,9.0,5.0,2.0,2.0,10.0
151.0,delete,5.383177891395569,86.0,22.0,5.480316030860078,8.0,5.0,2.0,2.0,11.0
152.0,add,5.520098370890423,87.0,7.0,5.511534725334167,9.0,2.0,0.0,1.0,3.0
153.0,add,5.097282069242113,88.0,16.0,5.4996551918016685,9.0,3.0,2.0,2.0,8.0
154.0,delete,5.467129172052484,89.0,24.0,5.467129172052483,8.0,5.0,2.0,2.0,10.0
155.0,add,5.46643292121193,89.0,24.0,5.467129172052483,8.0,5.0,3.0,2.0,10.0
156.0,delete,5.0448560314541755,89.0,24.0,5.467129172052483,7.0,5.0,2.0,2.0,10.0
157.0,swap,4.899682158089246,89.0,24.0,5.467129172052483,8.0,5.0,3.0,1.0,10.0
158.0,add,5.457966625705589,90.0,21.0,5.385271590101776,9.0,5.0,2.0,2.0,11.0
159.0,delete,5.467198896058995,91.0,23.0,5.269045890972064,8.0,5.0,2.0,2.0,10.0
160.0,add,5.6020780000827655,92.0,8.0,5.483919307439909,9.0,2.0,1.0,1.0,3.0
161.0,add,5.647960691856055,93.0,17.0,5.468851972473223,9.0,3.0,3.0,2.0,8.0
162.0,add,5.466432921211924,94.0,25.0,5.46643292121193,8.0,5.0,3.0,2.0,10.0
163.0,add,5.473670360682238,94.0,25.0,5.46643292121193,8.0,5.0,3.0,3.0,10.0
164.0,delete,5.466432921211928,94.0,25.0,5.46643292121193,8.0,4.0,3.0,2.0,10.0
165.0,swap,5.495829483910676,94.0,25.0,5.46643292121193,8.0,5.0,4.0,2.0,9.0
166.0,delete,5.453639203032616,95.0,22.0,5.396579062908535,9.0,5.0,2.0,2.0,10.0
167.0,add,5.467129172052481,96.0,24.0,5.47375972164574,8.0,5.0,2.0,2.0,11.0
168.0,add,5.520098370890423,97.0,9.0,5.4823154262398095,9.0,2.0,0.0,1.0,5.0
169.0,add,5.4792971574745755,98.0,18.0,5.459749094337706,9.0,4.0,2.0,2.0,9.0
170.0,delete,6.310274316474943,99.0,23.0,5.380174837271687,7.0,5.0,2.0,2.0,11.0
171.0,add,5.473670360682239,100.0,26.0,5.473670360682238,8.0,5.0,3.0,3.0,10.0
172.0,add,5.4731427175763665,100.0,26.0,5.473670360682238,8.0,5.0,3.0,4.0,10.0
173.0,delete,5.473670360682238,100.0,26.0,5.473670360682238,8.0,5.0,3.0,3.0,9.0
174.0,swap,5.458715746590307,100.0,26.0,5.473670360682238,8.0,5.0,3.0,3.0,10.0
175.0,add,5.466011476412585,101.0,25.0,5.4705739092426775,8.0,5.0,3.0,3.0,10.0
176.0,add,5.520098370890423,102.0,10.0,5.48345073745126,9.0,3.0,0.0,1.0,5.0
177.0,add,5.479297157474575,103.0,19.0,5.463404043243556,9.0,5.0,2.0,2.0,9.0
178.0,add,5.517949241948029,104.0,24.0,5.471012585656811,8.0,5.0,2.0,2.0,11.0
179.0,add,5.473030534870568,105.0,27.0,5.4731427175763665,8.0,5.0,3.0,4.0,10.0
180.0,add,5.476561819480494,105.0,27.0,5.4731427175763665,8.0,5.0,3.0,4.0,11.0
181.0,delete,5.473142717576364,105.0,27.0,5.4731427175763665,7.0,5.0,3.0,4.0,10.0
182.0,swap,5.7316028546105535,105.0,27.0,5.4731427175763665,8.0,4.0,4.0,4.0,10.0
183.0,add,5.5761242548306775,106.0,26.0,5.525496128822869,8.0,5.0,3.0,3.0,11.0
184.0,add,5.520205527114816,107.0,11.0,5.482453395221775,9.0,3.0,0.0,2.0,5.0
185.0,add,5.534860960907887,108.0,20.0,5.474422021410411,9.0,5.0,3.0,2.0,9.0
186.0,add,5.466398469018305,109.0,25.0,5.504485745817693,8.0,5.0,3.0,2.0,11.0
187.0,add,5.476590646838078,110.0,28.0,5.476561819480494,8.0,5.0,3.0,4.0,11.0
188.0,add,5.472144536946737,110.0,28.0,5.476561819480494,8.0,5.0,3.0,4.0,12.0
189.0,delete,5.4700398598959525,110.0,28.0,5.476561819480494,8.0,5.0,3.0,3.0,11.0
190.0,swap,5.985182707501824,110.0,28.0,5.476561819480494,8.0,6.0,3.0,3.0,11.0
191.0,add,5.46775419453358,111.0,27.0,5.576103914132617,8.0,5.0,3.0,4.0,11.0
192.0,add,5.517260174651687,112.0,12.0,5.476991651978583,9.0,3.0,0.0,2.0,6.0
193.0,add,5.449255703493878,113.0,21.0,5.487149668504086,9.0,6.0,2.0,2.0,10.0
194.0,add,5.473670360682238,114.0,26.0,5.552301531332836,8.0,5.0,3.0,3.0,11.0
195.0,add,5.470403484938604,115.0,29.0,5.472144536946737,8.0,5.0,3.0,4.0,12.0
196.0,add,5.519696765696766,115.0,29.0,5.472144536946737,8.0,5.0,3.0,4.0,13.0
197.0,delete,5.040364606422639,115.0,29.0,5.472144536946737,7.0,5.0,3.0,4.0,12.0
198.0,swap,5.478483332015169,115.0,29.0,5.472144536946737,8.0,5.0,4.0,4.0,11.0
199.0,delete,5.454005156740958,116.0,22.0,5.479423092872559,9.0,5.0,1.0,2.0,11.0
200.0,add,5.872523999941014,117.0,13.0,5.452748761861188,9.0,3.0,1.0,2.0,6.0
201.0,add,5.8700081894996945,118.0,28.0,5.3962185452039835,8.0,5.0,4.0,4.0,11.0
202.0,add,5.458109601488478,119.0,27.0,5.52065728579723,8.0,5.0,3.0,4.0,11.0
203.0,add,5.519844679430508,120.0,30.0,5.519696765696766,8.0,5.0,3.0,4.0,13.0
204.0,add,5.517084653900712,120.0,30.0,5.519696765696766,8.0,5.0,3.0,4.0,14.0
205.0,delete,5.519696765696766,120.0,30.0,5.519696765696766,8.0,5.0,3.0,4.0,12.0
206.0,swap,5.516949437607896,120.0,30.0,5.519696765696766,7.0,5.0,3.0,4.0,14.0
207.0,delete,5.4671291720524735,121.0,23.0,5.495206047595947,8.0,5.0,1.0,2.0,11.0
208.0,add,5.1677978050184885,122.0,14.0,5.4600998267619145,9.0,3.0,1.0,2.0,7.0
209.0,add,5.579321491384764,123.0,29.0,5.5186544604665295,8.0,5.0,3.0,4.0,13.0
210.0,add,5.46951049859217,124.0,28.0,5.500363449412751,8.0,5.0,3.0,4.0,12.0
211.0,add,5.517253717980138,125.0,31.0,5.517084653900712,8.0,5.0,3.0,4.0,14.0
212.0,add,5.522261795419721,125.0,31.0,5.517084653900712,8.0,5.0,3.0,4.0,15.0
213.0,delete,5.517499290494672,125.0,31.0,5.517084653900712,7.0,5.0,3.0,4.0,14.0
214.0,swap,5.48882719356155,125.0,31.0,5.517084653900712,8.0,5.0,3.0,4.0,14.0
215.0,add,5.467094719858862,126.0,24.0,5.506166153627215,8.0,5.0,2.0,2.0,11.0
216.0,add,5.562930778931372,127.0,15.0,5.471998416370407,9.0,3.0,1.0,2.0,8.0
217.0,delete,6.198463037155184,128.0,1.0,5.5377825908339355,9.0,0.0,0.0,0.0,0.0
218.0,add,5.137833356286129,129.0,30.0,5.512585330271358,8.0,5.0,4.0,4.0,13.0
219.0,add,5.470478543499005,130.0,29.0,5.486933558859966,8.0,5.0,3.0,4.0,13.0
220.0,add,5.522020861006723,131.0,32.0,5.522261795419721,8.0,5.0,3.0,4.0,15.0
221.0,add,5.517304695378092,131.0,32.0,5.522261795419721,8.0,5.0,3.0,4.0,16.0
222.0,delete,5.522261795419721,131.0,32.0,5.522261795419721,8.0,5.0,3.0,4.0,14.0
223.0,swap,5.4648772537404655,131.0,32.0,5.522261795419721,8.0,5.0,4.0,4.0,14.0
224.0,add,5.466432921211934,132.0,25.0,5.500030399721796,8.0,5.0,3.0,2.0,11.0
225.0,add,5.521084501744535,133.0,2.0,5.516076908018276,9.0,0.0,0.0,0.0,1.0
226.0,add,5.091490931685752,134.0,16.0,5.490307227881032,9.0,3.0,2.0,2.0,8.0
227.0,add,5.519718226595462,135.0,31.0,5.509745280192943,8.0,5.0,3.0,4.0,15.0
228.0,add,5.513086832814454,136.0,30.0,5.476994803616671,8.0,5.0,3.0,4.0,14.0
229.0,add,5.517261398524034,137.0,33.0,5.517304695378092,8.0,5.0,3.0,4.0,16.0
230.0,delete,5.093146835387478,137.0,33.0,5.517304695378092,7.0,5.0,3.0,4.0,16.0
231.0,swap,5.5713931841675155,137.0,33.0,5.517304695378092,7.0,5.0,3.0,4.0,17.0
232.0,add,5.473670360682238,138.0,26.0,5.497530402366481,8.0,5.0,3.0,3.0,11.0
233.0,add,5.521553329438287,139.0,32.0,5.42477652836428,8.0,5.0,3.0,4.0,16.0
234.0,add,5.520098370890421,140.0,3.0,5.508293024912044,9.0,0.0,0.0,1.0,1.0
235.0,add,5.412430929158966,141.0,17.0,5.491365627292654,9.0,3.0,3.0,2.0,8.0
236.0,delete,5.093146835387478,142.0,34.0,5.093146835387478,7.0,5.0,3.0,4.0,16.0
237.0,delete,5.09762661998821,142.0,34.0,5.093146835387478,7.0,5.0,3.0,4.0,15.0
238.0,swap,5.096030120847383,142.0,34.0,5.093146835387478,7.0,6.0,3.0,4.0,15.0
239.0,add,5.517089276162234,143.0,31.0,5.3891233039461985,8.0,5.0,3.0,5.0,14.0
240.0,delete,5.517304695378092,144.0,33.0,5.094987602902638,8.0,4.0,3.0,4.0,16.0
241.0,add,6.0396902455864545,145.0,27.0,5.462710849470453,8.0,6.0,3.0,4.0,10.0
242.0,delete,5.09767862944397,146.0,35.0,5.09762661998821,7.0,5.0,3.0,4.0,15.0
243.0,delete,5.094049883926279,146.0,35.0,5.09762661998821,7.0,5.0,3.0,4.0,14.0
244.0,swap,5.922566104550234,146.0,35.0,5.09762661998821,6.0,6.0,3.0,4.0,15.0
245.0,add,5.521667849815165,147.0,4.0,5.498112701552186,9.0,0.0,0.0,1.0,2.0
246.0,add,5.4792971574745755,148.0,18.0,5.478542013402673,9.0,4.0,2.0,2.0,9.0
247.0,add,5.522247674684137,149.0,32.0,5.344921861034755,8.0,5.0,3.0,4.0,16.0
248.0,delete,5.093146835387478,150.0,34.0,5.3029803094771735,7.0,5.0,3.0,4.0,15.0
249.0,delete,5.0940498839262816,151.0,36.0,5.094049883926279,7.0,5.0,3.0,4.0,14.0
250.0,add,5.100500873236846,151.0,36.0,5.094049883926279,7.0,5.0,3.0,4.0,15.0
251.0,delete,5.1436580847233415,151.0,36.0,5.094049883926279,7.0,5.0,3.0,4.0,13.0
252.0,swap,5.093900267251761,151.0,36.0,5.094049883926279,6.0,5.0,3.0,5.0,14.0
253.0,add,5.52009837089042,152.0,5.0,5.49018937741423,9.0,1.0,0.0,1.0,2.0
254.0,add,5.479297157474575,153.0,19.0,5.4545983872283745,9.0,5.0,2.0,2.0,9.0
255.0,add,5.523278102058302,154.0,28.0,5.401744822303324,8.0,5.0,3.0,4.0,12.0
256.0,delete,5.5173196422903565,155.0,33.0,5.1951388976488335,8.0,5.0,2.0,4.0,16.0
257.0,delete,5.598622428471596,156.0,35.0,5.105231798612902,6.0,5.0,3.0,4.0,15.0
258.0,add,5.100158525080046,157.0,37.0,5.100500873236846,7.0,5.0,3.0,4.0,15.0
259.0,delete,5.097961819671287,157.0,37.0,5.100500873236846,7.0,5.0,3.0,4.0,14.0
260.0,swap,5.098395388809525,157.0,37.0,5.100500873236846,7.0,5.0,2.0,5.0,15.0
261.0,add,5.520098370890421,158.0,6.0,5.480560818216687,9.0,1.0,0.0,1.0,3.0
262.0,add,5.44925570349388,159.0,20.0,5.4456996309668595,9.0,5.0,2.0,2.0,10.0
263.0,add,5.850641411410792,160.0,29.0,5.377678675430426,8.0,5.0,4.0,4.0,12.0
264.0,delete,5.095123366615918,161.0,34.0,5.202485795728219,7.0,5.0,3.0,3.0,16.0
265.0,add,5.0994108503628945,162.0,36.0,5.099254151699426,7.0,5.0,3.0,4.0,15.0
266.0,delete,5.09798663544746,163.0,38.0,5.097961819671287,7.0,5.0,3.0,4.0,14.0
267.0,add,5.092784678152284,163.0,38.0,5.097961819671287,7.0,5.0,3.0,4.0,15.0
268.0,delete,5.097744037460004,163.0,38.0,5.097961819671287,7.0,5.0,2.0,4.0,14.0
269.0,swap,5.649155954027873,163.0,38.0,5.097961819671287,6.0,5.0,3.0,5.0,14.0
270.0,add,5.520098370890421,164.0,7.0,5.472277051697814,9.0,1.0,0.0,1.0,4.0
271.0,add,5.449255703493879,165.0,21.0,5.432035452481449,9.0,6.0,2.0,2.0,10.0
272.0,add,5.518294339693981,166.0,30.0,5.329049842229222,8.0,5.0,3.0,4.0,14.0
273.0,delete,5.13710265291329,167.0,35.0,5.175598522181963,6.0,5.0,3.0,4.0,15.0
