budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,delete,5.391205605840139,31.0,11.0,5.816407325147844,8.0,2.0,1.0,0.0,6.0
59.0,swap,5.842512819637149,31.0,11.0,5.816407325147844,9.0,3.0,1.0,0.0,5.0
60.0,add,6.404091617606662,32.0,4.0,5.9031486726081495,9.0,0.0,0.0,1.0,2.0
61.0,add,5.816407325147851,33.0,10.0,5.736588080184162,9.0,2.0,0.0,0.0,7.0
62.0,add,5.820071826181896,34.0,9.0,5.819158970035562,9.0,2.0,0.0,0.0,6.0
63.0,add,5.816407325147846,35.0,12.0,5.816407325147844,9.0,2.0,1.0,0.0,7.0
64.0,add,5.817464652048956,35.0,12.0,5.816407325147844,9.0,2.0,1.0,1.0,7.0
65.0,delete,5.816407325147844,35.0,12.0,5.816407325147844,9.0,2.0,1.0,0.0,6.0
66.0,swap,6.25185116238906,35.0,12.0,5.816407325147844,8.0,2.0,1.0,0.0,8.0
67.0,add,6.407326831929879,36.0,5.0,5.835903259252566,9.0,0.0,0.0,0.0,4.0
68.0,add,5.816407325147844,37.0,11.0,5.903707557976309,9.0,2.0,1.0,0.0,7.0
69.0,add,5.816407325147846,38.0,10.0,5.819807774177292,9.0,2.0,0.0,1.0,6.0
70.0,add,5.816665695147438,39.0,13.0,5.817464652048956,9.0,2.0,1.0,1.0,7.0
71.0,add,5.817081967705755,39.0,13.0,5.817464652048956,9.0,3.0,1.0,1.0,7.0
72.0,delete,5.816407325147847,39.0,13.0,5.817464652048956,8.0,2.0,1.0,1.0,7.0
73.0,swap,5.665874590655167,39.0,13.0,5.817464652048956,9.0,2.0,1.0,2.0,6.0
74.0,add,5.3421825783478125,40.0,6.0,5.837491138422197,9.0,2.0,0.0,0.0,3.0
75.0,add,5.816407325147844,41.0,12.0,5.786698846141032,9.0,2.0,1.0,0.0,8.0
76.0,add,5.820590362893317,42.0,11.0,5.842489274439404,9.0,2.0,1.0,0.0,7.0
77.0,add,5.815982749827157,43.0,14.0,5.817081967705755,9.0,3.0,1.0,1.0,7.0
78.0,add,5.817081967705755,43.0,14.0,5.817081967705755,9.0,3.0,1.0,1.0,8.0
79.0,delete,5.812718233476369,43.0,14.0,5.817081967705755,9.0,2.0,1.0,1.0,7.0
80.0,swap,6.169436362185998,43.0,14.0,5.817081967705755,8.0,3.0,2.0,1.0,7.0
81.0,add,5.925821307123447,44.0,7.0,5.8400597186013625,9.0,1.0,0.0,1.0,4.0
82.0,add,5.821647689794425,45.0,13.0,5.8864602561802055,9.0,2.0,1.0,1.0,8.0
83.0,add,5.79030183065854,46.0,12.0,5.83516077807661,9.0,2.0,1.0,0.0,8.0
84.0,add,5.817472657436201,47.0,15.0,5.817081967705755,9.0,3.0,1.0,1.0,8.0
85.0,add,5.842748848422666,47.0,15.0,5.817081967705755,9.0,3.0,2.0,1.0,8.0
86.0,delete,5.818071741594042,47.0,15.0,5.817081967705755,8.0,3.0,1.0,1.0,8.0
87.0,swap,5.762960801289619,47.0,15.0,5.817081967705755,9.0,2.0,2.0,1.0,8.0
88.0,add,5.734877303157894,48.0,8.0,5.821382137875594,9.0,3.0,0.0,0.0,4.0
89.0,add,5.817081967705755,49.0,14.0,5.811667203289657,9.0,3.0,1.0,1.0,8.0
90.0,add,5.817464652048956,50.0,13.0,5.846571362467613,9.0,3.0,1.0,1.0,7.0
91.0,add,5.848277662557347,51.0,16.0,5.842748848422666,9.0,3.0,2.0,1.0,8.0
92.0,add,5.8427488484226675,51.0,16.0,5.842748848422666,9.0,4.0,2.0,1.0,8.0
93.0,delete,5.817081967705755,51.0,16.0,5.842748848422666,9.0,3.0,1.0,1.0,8.0
94.0,swap,5.842750828438363,51.0,16.0,5.842748848422666,9.0,4.0,2.0,1.0,7.0
95.0,add,5.820071826181896,52.0,9.0,5.834315542189237,9.0,2.0,0.0,0.0,6.0
96.0,add,5.817081967705754,53.0,15.0,5.83872163110936,9.0,4.0,1.0,1.0,8.0
97.0,add,5.817081967705755,54.0,14.0,5.8221235689985384,9.0,3.0,1.0,1.0,8.0
98.0,add,5.8547276425337476,55.0,17.0,5.8427488484226675,9.0,4.0,2.0,1.0,8.0
99.0,add,5.852560908012803,55.0,17.0,5.8427488484226675,9.0,4.0,2.0,1.0,9.0
100.0,delete,5.8427488484226675,55.0,17.0,5.8427488484226675,9.0,4.0,2.0,1.0,7.0
101.0,swap,6.049653177405492,55.0,17.0,5.8427488484226675,9.0,4.0,2.0,1.0,8.0
102.0,add,5.816407325147851,56.0,10.0,5.831875085721282,9.0,2.0,0.0,0.0,7.0
103.0,add,5.847561442904779,57.0,16.0,5.888487884959475,9.0,3.0,2.0,2.0,8.0
104.0,add,5.817081967705755,58.0,15.0,5.859812922048366,9.0,3.0,1.0,1.0,9.0
105.0,delete,5.501962747600276,59.0,1.0,5.95324677042862,9.0,0.0,0.0,0.0,0.0
106.0,add,5.853167662538541,60.0,18.0,5.852560908012803,9.0,4.0,2.0,1.0,9.0
107.0,add,5.852560908012804,60.0,18.0,5.852560908012803,9.0,5.0,2.0,1.0,9.0
108.0,delete,5.818267527764876,60.0,18.0,5.852560908012803,9.0,4.0,2.0,1.0,8.0
109.0,swap,6.220628724824656,60.0,18.0,5.852560908012803,9.0,4.0,3.0,1.0,8.0
110.0,add,5.820976360264369,61.0,11.0,5.85462309841335,9.0,2.0,1.0,0.0,7.0
111.0,add,5.8427488484226675,62.0,17.0,5.919437146230736,9.0,4.0,2.0,1.0,9.0
112.0,add,5.748925141382659,63.0,2.0,5.933030459994109,9.0,0.0,0.0,0.0,1.0
113.0,add,5.842748848422666,64.0,16.0,5.897943139933246,9.0,3.0,2.0,1.0,9.0
114.0,add,5.852560908012804,65.0,19.0,5.852560908012804,9.0,5.0,2.0,1.0,9.0
115.0,add,5.852560908012804,65.0,19.0,5.852560908012804,9.0,5.0,2.0,1.0,10.0
116.0,delete,6.278260725562051,65.0,19.0,5.852560908012804,8.0,5.0,2.0,1.0,9.0
117.0,swap,6.278260725562217,65.0,19.0,5.852560908012804,8.0,5.0,2.0,1.0,10.0
118.0,add,5.816407325147846,66.0,12.0,5.869849851866387,9.0,2.0,1.0,1.0,7.0
119.0,add,6.3840264894679555,67.0,3.0,5.909664190424625,9.0,0.0,0.0,0.0,2.0
120.0,add,5.637766430817127,68.0,18.0,6.022840835032536,9.0,4.0,3.0,1.0,9.0
121.0,add,5.846876990476487,69.0,17.0,5.939940388867577,9.0,4.0,2.0,2.0,8.0
122.0,add,5.852248890318093,70.0,20.0,5.852560908012804,9.0,5.0,2.0,1.0,10.0
123.0,add,5.852560908012804,70.0,20.0,5.852560908012804,9.0,5.0,2.0,1.0,11.0
124.0,delete,5.818267527764877,70.0,20.0,5.852560908012804,9.0,5.0,2.0,1.0,9.0
125.0,swap,5.818267527764878,70.0,20.0,5.852560908012804,9.0,6.0,2.0,1.0,9.0
126.0,add,6.407326831929879,71.0,4.0,5.881426402290575,9.0,0.0,0.0,0.0,3.0
127.0,add,5.817464652048956,72.0,13.0,5.872421523275099,9.0,2.0,1.0,1.0,8.0
128.0,add,5.852560908012804,73.0,19.0,5.8387811523746915,9.0,5.0,2.0,1.0,10.0
129.0,add,5.827905777140744,74.0,18.0,5.904170578895751,9.0,4.0,2.0,1.0,10.0
130.0,add,5.85322525297152,75.0,21.0,5.852560908012804,9.0,5.0,2.0,1.0,11.0
131.0,add,5.889524659354752,75.0,21.0,5.852560908012804,9.0,5.0,2.0,1.0,12.0
132.0,delete,5.852560908012804,75.0,21.0,5.852560908012804,9.0,4.0,2.0,1.0,11.0
133.0,swap,5.814756673976104,75.0,21.0,5.852560908012804,8.0,5.0,2.0,1.0,12.0
134.0,add,6.3513291480673,76.0,5.0,5.84741866766865,9.0,0.0,1.0,0.0,3.0
135.0,add,5.812762118747306,77.0,14.0,5.868326586385851,9.0,3.0,1.0,2.0,7.0
136.0,add,5.852560908012804,78.0,20.0,5.852525680465597,9.0,6.0,2.0,1.0,10.0
137.0,add,5.852560908012804,79.0,19.0,5.846281370201296,9.0,5.0,2.0,1.0,10.0
138.0,add,5.898971643692412,80.0,22.0,5.889524659354752,9.0,5.0,2.0,1.0,12.0
139.0,add,5.889524659354752,80.0,22.0,5.889524659354752,9.0,5.0,2.0,1.0,13.0
140.0,delete,5.889524659354751,80.0,22.0,5.889524659354752,9.0,4.0,2.0,1.0,12.0
141.0,swap,5.41968749484465,80.0,22.0,5.889524659354752,8.0,5.0,2.0,2.0,12.0
142.0,add,5.3421825783478125,81.0,6.0,5.8427869831824655,9.0,1.0,0.0,0.0,4.0
143.0,add,5.8013772835079065,82.0,15.0,5.867153565631726,9.0,4.0,1.0,1.0,8.0
144.0,add,5.852560908012804,83.0,21.0,5.797446623320264,9.0,5.0,2.0,1.0,12.0
145.0,add,5.853244937202633,84.0,20.0,5.824132606872741,9.0,6.0,2.0,1.0,10.0
146.0,add,5.883169338367828,85.0,23.0,5.889524659354752,9.0,5.0,2.0,1.0,13.0
147.0,add,5.889524659354752,85.0,23.0,5.889524659354752,9.0,5.0,2.0,1.0,14.0
148.0,delete,5.134385899256699,85.0,23.0,5.889524659354752,9.0,5.0,2.0,1.0,12.0
149.0,swap,5.882918839012815,85.0,23.0,5.889524659354752,9.0,5.0,2.0,2.0,12.0
150.0,add,5.918561554725757,86.0,7.0,5.8408988811659395,9.0,1.0,0.0,0.0,5.0
151.0,add,5.829357981424002,87.0,16.0,5.8549230990985235,9.0,3.0,3.0,1.0,8.0
152.0,add,5.889524659354752,88.0,22.0,5.735904679069369,9.0,5.0,2.0,1.0,13.0
153.0,add,5.850877203856251,89.0,21.0,5.774483401814634,9.0,5.0,2.0,2.0,11.0
154.0,add,5.878535977292898,90.0,24.0,5.889524659354752,9.0,5.0,2.0,1.0,14.0
155.0,add,5.889524659354752,90.0,24.0,5.889524659354752,9.0,5.0,2.0,1.0,15.0
156.0,delete,6.168429626275385,90.0,24.0,5.889524659354752,8.0,5.0,2.0,1.0,14.0
157.0,swap,5.778238278386028,90.0,24.0,5.889524659354752,9.0,4.0,2.0,1.0,15.0
158.0,add,5.818131139591568,91.0,8.0,5.83855286447268,9.0,2.0,0.0,0.0,5.0
159.0,add,5.8427488484226675,92.0,17.0,5.859296639008724,9.0,4.0,2.0,1.0,9.0
160.0,add,5.83660820064503,93.0,23.0,5.9208506401327625,9.0,5.0,2.0,1.0,14.0
161.0,add,5.889524659354752,94.0,22.0,5.829125890605062,9.0,5.0,2.0,1.0,13.0
162.0,add,5.889524659354752,95.0,25.0,5.889524659354752,9.0,5.0,2.0,1.0,15.0
163.0,add,5.890342384347145,95.0,25.0,5.889524659354752,9.0,5.0,2.0,1.0,16.0
164.0,delete,5.778238278386028,95.0,25.0,5.889524659354752,9.0,4.0,2.0,1.0,15.0
165.0,swap,5.950399460566659,95.0,25.0,5.889524659354752,9.0,5.0,3.0,1.0,14.0
166.0,add,5.815320453969946,96.0,9.0,5.847042567711381,9.0,2.0,0.0,0.0,6.0
167.0,add,5.852560908012814,97.0,18.0,5.8543063135240825,9.0,4.0,2.0,2.0,9.0
168.0,add,5.88952465935475,98.0,24.0,5.8796058884018665,9.0,5.0,2.0,2.0,14.0
169.0,add,5.865190421555344,99.0,23.0,5.894444622119835,9.0,5.0,2.0,1.0,14.0
170.0,add,5.889047992824208,100.0,26.0,5.890342384347145,9.0,5.0,2.0,1.0,16.0
171.0,add,5.890342384347131,100.0,26.0,5.890342384347145,9.0,5.0,2.0,1.0,17.0
172.0,delete,5.81607726392479,100.0,26.0,5.890342384347145,8.0,5.0,2.0,1.0,16.0
173.0,swap,5.889524659354752,100.0,26.0,5.890342384347145,9.0,5.0,2.0,1.0,16.0
174.0,add,5.816407325147847,101.0,10.0,5.846467069582132,9.0,3.0,0.0,0.0,6.0
175.0,add,5.586180947782241,102.0,19.0,5.842116111180413,9.0,5.0,3.0,1.0,9.0
176.0,add,5.889524659354752,103.0,25.0,5.875066936959605,9.0,5.0,2.0,1.0,16.0
177.0,add,5.865190421555344,104.0,24.0,5.878370096469974,9.0,5.0,2.0,1.0,15.0
178.0,add,5.889700426606557,105.0,27.0,5.890342384347131,9.0,5.0,2.0,1.0,17.0
179.0,add,5.890342384347131,105.0,27.0,5.890342384347131,9.0,5.0,2.0,1.0,18.0
180.0,delete,5.89034238434713,105.0,27.0,5.890342384347131,9.0,4.0,2.0,1.0,17.0
181.0,swap,5.742025767576094,105.0,27.0,5.890342384347131,9.0,4.0,3.0,1.0,17.0
182.0,add,5.8164073251478445,106.0,11.0,5.850715146672936,9.0,3.0,1.0,0.0,6.0
183.0,add,5.602138087704185,107.0,20.0,5.845132595527932,9.0,5.0,3.0,1.0,10.0
184.0,add,5.890342384347144,108.0,26.0,5.860550669444809,9.0,6.0,2.0,1.0,16.0
185.0,add,5.881240603737087,109.0,25.0,5.869782971943349,9.0,5.0,3.0,1.0,15.0
186.0,add,5.890385121943265,110.0,28.0,5.890342384347131,9.0,5.0,2.0,1.0,18.0
187.0,add,5.8897692514562445,110.0,28.0,5.890342384347131,9.0,6.0,2.0,1.0,18.0
188.0,delete,5.840736356342489,110.0,28.0,5.890342384347131,9.0,5.0,2.0,1.0,17.0
189.0,swap,5.824396088765536,110.0,28.0,5.890342384347131,9.0,5.0,3.0,1.0,17.0
190.0,add,5.816407325147844,111.0,12.0,5.847413794324954,9.0,2.0,1.0,0.0,8.0
191.0,add,5.80840768619952,112.0,21.0,5.84858160098801,9.0,5.0,2.0,2.0,11.0
192.0,add,5.890342384347131,113.0,27.0,5.8671258405709334,9.0,5.0,2.0,1.0,18.0
193.0,add,6.141839508690164,114.0,26.0,5.866247721311442,9.0,5.0,3.0,1.0,16.0
194.0,add,5.889769251456244,115.0,29.0,5.8897692514562445,9.0,6.0,2.0,1.0,18.0
195.0,add,6.330102103127842,115.0,29.0,5.8897692514562445,9.0,6.0,3.0,1.0,18.0
196.0,delete,5.8897692514562445,115.0,29.0,5.8897692514562445,9.0,6.0,2.0,1.0,17.0
197.0,swap,5.919164793875339,115.0,29.0,5.8897692514562445,8.0,6.0,2.0,1.0,19.0
198.0,add,5.817464652048956,116.0,13.0,5.860325116996789,9.0,2.0,1.0,1.0,8.0
199.0,add,5.94569768601964,117.0,22.0,5.880077619083943,9.0,5.0,3.0,1.0,12.0
200.0,add,5.890342384347137,118.0,28.0,5.983714930274383,9.0,5.0,2.0,1.0,19.0
201.0,add,5.890342384347145,119.0,27.0,5.922283579224055,9.0,5.0,2.0,1.0,18.0
202.0,add,6.330102103127842,120.0,30.0,6.330102103127842,9.0,6.0,3.0,1.0,18.0
203.0,delete,5.7462296870181815,120.0,30.0,6.330102103127842,9.0,6.0,3.0,1.0,17.0
204.0,swap,6.3296378306077825,120.0,30.0,6.330102103127842,9.0,5.0,3.0,2.0,18.0
205.0,add,5.824369707958597,121.0,14.0,5.869353360971075,9.0,3.0,2.0,1.0,7.0
206.0,add,5.88952465935475,122.0,23.0,5.918479771746263,9.0,5.0,2.0,2.0,13.0
207.0,add,5.89022384212119,123.0,29.0,6.184017930970413,9.0,6.0,2.0,1.0,19.0
208.0,delete,5.7669143226259845,124.0,31.0,5.7462296870181815,9.0,6.0,3.0,1.0,17.0
209.0,delete,5.739107606845495,124.0,31.0,5.7462296870181815,9.0,6.0,3.0,1.0,16.0
210.0,swap,5.74622968701818,124.0,31.0,5.7462296870181815,9.0,6.0,3.0,1.0,17.0
211.0,add,5.781073986248957,125.0,28.0,5.9505663165449,9.0,6.0,2.0,1.0,18.0
212.0,delete,6.316022694693846,126.0,30.0,5.749620325876959,9.0,6.0,3.0,1.0,17.0
213.0,add,5.817081967705755,127.0,15.0,5.8739277097624845,9.0,3.0,1.0,1.0,9.0
214.0,add,5.889524659354753,128.0,24.0,5.913942463439705,9.0,6.0,2.0,1.0,14.0
215.0,delete,5.782816507009011,129.0,32.0,5.739107606845495,9.0,6.0,3.0,1.0,16.0
216.0,add,5.735486794441139,129.0,32.0,5.739107606845495,9.0,6.0,3.0,1.0,17.0
217.0,delete,5.893717905222643,129.0,32.0,5.739107606845495,8.0,6.0,3.0,1.0,16.0
218.0,swap,5.704603316275473,129.0,32.0,5.739107606845495,9.0,6.0,4.0,1.0,15.0
219.0,delete,6.213703418118816,130.0,1.0,5.91002980044447,9.0,0.0,0.0,0.0,0.0
220.0,add,5.566314986465758,131.0,29.0,5.947014953856508,9.0,6.0,3.0,1.0,18.0
221.0,delete,5.902933481221898,132.0,31.0,5.771146425958753,9.0,6.0,2.0,1.0,17.0
222.0,add,5.8226932703242245,133.0,16.0,5.870878661958042,9.0,3.0,2.0,1.0,9.0
223.0,add,5.859677913120239,134.0,25.0,5.8965955622105675,9.0,5.0,2.0,1.0,16.0
224.0,add,5.735486794441139,135.0,33.0,5.735486794441139,9.0,6.0,3.0,1.0,17.0
225.0,add,5.4225833226118,135.0,33.0,5.735486794441139,9.0,6.0,4.0,1.0,17.0
226.0,delete,5.656996613373659,135.0,33.0,5.735486794441139,8.0,6.0,3.0,1.0,17.0
227.0,swap,5.732421047597621,135.0,33.0,5.735486794441139,9.0,7.0,2.0,1.0,17.0
228.0,add,6.3840264894679555,136.0,2.0,5.895360220651677,9.0,0.0,0.0,0.0,1.0
229.0,delete,6.330102103127844,137.0,30.0,5.777253555742577,9.0,5.0,3.0,1.0,18.0
230.0,add,5.739107606845495,138.0,32.0,5.656594914493072,9.0,6.0,3.0,1.0,17.0
231.0,add,5.8427488484226675,139.0,17.0,5.8646710993264906,9.0,4.0,2.0,1.0,9.0
232.0,add,5.405990058120285,140.0,26.0,5.880209406427357,9.0,5.0,3.0,1.0,16.0
233.0,add,6.3840264894679555,141.0,3.0,5.881112301026822,9.0,0.0,0.0,0.0,2.0
234.0,delete,5.737043402926599,142.0,31.0,5.731387363262306,8.0,6.0,3.0,1.0,17.0
235.0,add,5.418507725027999,143.0,34.0,5.4225833226118,9.0,6.0,4.0,1.0,17.0
236.0,delete,5.48630921219029,143.0,34.0,5.4225833226118,9.0,6.0,4.0,1.0,16.0
237.0,swap,5.90267714779776,143.0,34.0,5.4225833226118,9.0,6.0,4.0,1.0,17.0
238.0,add,5.735522672369213,144.0,33.0,5.557519351906962,9.0,6.0,3.0,2.0,17.0
239.0,delete,5.466433535537175,145.0,35.0,5.48630921219029,9.0,6.0,4.0,1.0,16.0
240.0,delete,5.823729352538692,145.0,35.0,5.48630921219029,9.0,6.0,4.0,1.0,15.0
241.0,swap,6.0001566622614355,145.0,35.0,5.48630921219029,8.0,6.0,5.0,1.0,16.0
242.0,add,6.290522845146494,146.0,4.0,5.8606425254702055,9.0,0.0,1.0,0.0,2.0
243.0,add,5.852560908012803,147.0,18.0,5.845152138361625,9.0,4.0,2.0,1.0,10.0
244.0,add,5.890342384347148,148.0,27.0,5.8403403342780935,9.0,6.0,2.0,1.0,17.0
245.0,add,4.777916015670749,149.0,32.0,5.681186037464109,9.0,6.0,4.0,1.0,16.0
246.0,delete,5.4225833226118,150.0,34.0,5.6941571906318975,9.0,6.0,4.0,1.0,16.0
247.0,delete,5.8281545862567885,151.0,36.0,5.823729352538692,9.0,6.0,4.0,1.0,15.0
248.0,add,5.506960181585418,151.0,36.0,5.823729352538692,9.0,6.0,4.0,1.0,16.0
249.0,delete,5.823729352538692,151.0,36.0,5.823729352538692,9.0,6.0,4.0,1.0,14.0
250.0,swap,5.823196068424681,151.0,36.0,5.823729352538692,9.0,5.0,4.0,2.0,15.0
251.0,add,6.407326831929879,152.0,5.0,5.833457823464477,9.0,1.0,0.0,0.0,3.0
252.0,add,5.852560908012804,153.0,19.0,5.8210464222877265,9.0,5.0,2.0,1.0,10.0
253.0,add,5.908311388719458,154.0,28.0,5.7904865490828605,9.0,5.0,3.0,1.0,18.0
254.0,add,6.202807635186826,155.0,33.0,5.666195626288596,9.0,6.0,3.0,1.0,18.0
255.0,delete,5.909269856448935,156.0,35.0,5.761153908268854,9.0,6.0,4.0,1.0,15.0
256.0,add,5.506686473070351,157.0,37.0,5.506960181585418,9.0,6.0,4.0,1.0,16.0
257.0,add,5.492146572583188,157.0,37.0,5.506960181585418,9.0,6.0,4.0,2.0,16.0
258.0,delete,5.76188193116178,157.0,37.0,5.506960181585418,9.0,6.0,4.0,1.0,15.0
259.0,swap,5.725416151166732,157.0,37.0,5.506960181585418,8.0,7.0,4.0,1.0,16.0
260.0,add,5.3421825783478125,158.0,6.0,5.828435119178302,9.0,1.0,0.0,0.0,4.0
261.0,add,5.852560908012804,159.0,20.0,5.819833656813388,9.0,5.0,2.0,1.0,11.0
262.0,add,5.889769251456252,160.0,29.0,5.774348005199388,9.0,6.0,2.0,2.0,18.0
263.0,delete,5.4225833226118,161.0,34.0,5.684046661312569,9.0,6.0,4.0,1.0,16.0
264.0,add,5.825654519373291,162.0,36.0,5.598618261913494,9.0,6.0,4.0,2.0,15.0
265.0,delete,5.411316713098928,163.0,35.0,5.729711367740777,8.0,6.0,4.0,1.0,16.0
266.0,delete,6.330983110093,164.0,30.0,5.716960048789963,9.0,6.0,3.0,1.0,17.0
267.0,add,5.924379656827626,165.0,7.0,5.831032778581279,9.0,1.0,0.0,1.0,4.0
268.0,add,5.834223105904249,166.0,21.0,5.8182545053856165,9.0,5.0,2.0,1.0,12.0
269.0,add,5.49205261430102,167.0,38.0,5.492146572583188,9.0,6.0,4.0,2.0,16.0
270.0,add,5.492041851313426,167.0,38.0,5.492146572583188,9.0,6.0,4.0,3.0,16.0
271.0,delete,5.490754868957097,167.0,38.0,5.492146572583188,9.0,6.0,4.0,2.0,15.0
272.0,swap,5.492146572583187,167.0,38.0,5.492146572583188,9.0,6.0,4.0,2.0,16.0
273.0,add,5.50839091617528,168.0,37.0,5.491828495947584,9.0,6.0,4.0,1.0,17.0
