budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.951924506526853,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,6.198463037155184,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.405186484617166,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.765441827154405,2.0,2.0,6.198463037155184,9.0,0.0,0.0,0.0,1.0
5.0,delete,5.944910314388305,2.0,2.0,6.198463037155184,8.0,0.0,0.0,0.0,0.0
6.0,swap,6.559110272822538,2.0,2.0,6.198463037155184,8.0,0.0,0.0,1.0,0.0
7.0,delete,6.229370100288218,3.0,1.0,6.116981362880107,9.0,0.0,0.0,0.0,0.0
8.0,add,5.765441827154404,4.0,3.0,5.765441827154405,9.0,1.0,0.0,0.0,1.0
9.0,delete,6.186390272491856,4.0,3.0,5.765441827154405,8.0,0.0,0.0,0.0,1.0
10.0,swap,6.341046661671438,4.0,3.0,5.765441827154405,8.0,0.0,0.0,0.0,2.0
11.0,add,6.198463037155184,5.0,2.0,6.014580147118026,9.0,0.0,0.0,0.0,1.0
12.0,add,5.765441827154403,6.0,4.0,5.765441827154404,9.0,1.0,0.0,0.0,1.0
13.0,add,5.765441827154404,6.0,4.0,5.765441827154404,9.0,1.0,0.0,0.0,2.0
14.0,delete,6.341046661671438,6.0,4.0,5.765441827154404,8.0,1.0,0.0,0.0,1.0
15.0,swap,5.607922746875685,6.0,4.0,5.765441827154404,8.0,2.0,0.0,0.0,1.0
16.0,delete,6.3840264894679555,7.0,1.0,6.051422339472112,9.0,0.0,0.0,0.0,0.0
17.0,add,5.765441827154405,8.0,3.0,5.849058978002067,9.0,0.0,0.0,0.0,2.0
18.0,add,5.765441827154403,9.0,5.0,5.765441827154404,9.0,1.0,0.0,0.0,2.0
19.0,add,5.758962607631749,9.0,5.0,5.765441827154404,9.0,1.0,0.0,1.0,2.0
20.0,delete,6.3410466616714345,9.0,5.0,5.765441827154404,8.0,1.0,0.0,0.0,2.0
21.0,swap,5.624974110529899,9.0,5.0,5.765441827154404,8.0,2.0,0.0,0.0,2.0
22.0,add,6.198463037155184,10.0,2.0,5.928035980187508,9.0,0.0,0.0,0.0,1.0
23.0,add,5.760991795658171,11.0,4.0,5.851173406828377,9.0,1.0,0.0,1.0,1.0
24.0,add,6.198463037155184,12.0,3.0,5.842013974528218,9.0,0.0,0.0,0.0,2.0
25.0,add,5.75898075745537,13.0,6.0,5.758962607631749,9.0,1.0,0.0,1.0,2.0
26.0,add,5.7970653057933905,13.0,6.0,5.758962607631749,9.0,2.0,0.0,1.0,2.0
27.0,delete,5.618494891007245,13.0,6.0,5.758962607631749,8.0,1.0,0.0,1.0,2.0
28.0,swap,6.268240448035381,13.0,6.0,5.758962607631749,8.0,1.0,1.0,1.0,2.0
29.0,add,5.765441827154404,14.0,5.0,5.840348801984627,9.0,1.0,0.0,0.0,3.0
30.0,add,5.766512392380227,15.0,4.0,5.8386438235678035,9.0,1.0,1.0,0.0,1.0
31.0,add,5.79730381797514,16.0,7.0,5.7970653057933905,9.0,2.0,0.0,1.0,2.0
