budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.92461093725146,54.0,10.0,74.92461093725146,5.0,0.0,1.0,0.0,3.0
119.0,delete,74.84055730746083,54.0,10.0,74.92461093725146,4.0,0.0,1.0,0.0,2.0
120.0,swap,74.83750945266898,54.0,10.0,74.92461093725146,4.0,0.0,2.0,0.0,2.0
121.0,delete,74.69064450339273,55.0,3.0,74.72912448131332,6.0,0.0,0.0,0.0,1.0
122.0,add,74.78247404698591,56.0,6.0,74.81810249990441,6.0,1.0,1.0,0.0,1.0
123.0,delete,74.87302481097359,57.0,10.0,74.88995684399502,5.0,0.0,1.0,0.0,1.0
124.0,add,74.88995684399502,57.0,10.0,74.88995684399502,5.0,0.0,1.0,0.0,2.0
125.0,delete,74.50053470138748,57.0,10.0,74.88995684399502,4.0,0.0,1.0,0.0,1.0
126.0,swap,74.70207411444716,57.0,10.0,74.88995684399502,4.0,0.0,2.0,0.0,1.0
127.0,add,74.92842657423506,58.0,10.0,74.92385579839558,5.0,0.0,1.0,1.0,2.0
128.0,add,74.44491353415083,58.0,10.0,74.92385579839558,5.0,0.0,1.0,1.0,3.0
129.0,delete,74.54823359796461,58.0,10.0,74.92385579839558,4.0,0.0,1.0,1.0,2.0
130.0,swap,74.68543257640619,58.0,10.0,74.92385579839558,5.0,1.0,0.0,1.0,2.0
131.0,add,74.70619436858539,59.0,4.0,74.73722472400627,6.0,0.0,0.0,0.0,2.0
132.0,delete,74.78247404698593,60.0,7.0,74.81097315805553,6.0,0.0,1.0,0.0,1.0
133.0,swap,74.82245380436,61.0,8.0,74.85420108743155,4.0,0.0,1.0,1.0,2.0
134.0,add,74.90984218073802,62.0,10.0,74.91506385822355,5.0,0.0,1.0,0.0,3.0
135.0,add,74.91469229583178,62.0,10.0,74.91506385822355,5.0,0.0,1.0,1.0,3.0
136.0,delete,74.64752784823285,62.0,10.0,74.91506385822355,5.0,0.0,1.0,0.0,2.0
137.0,swap,74.84215674314375,62.0,10.0,74.91506385822355,4.0,0.0,1.0,0.0,4.0
138.0,add,74.88613343763181,63.0,9.0,74.84585658523399,5.0,0.0,1.0,0.0,3.0
139.0,add,74.90184623759457,64.0,10.0,74.88613343763181,5.0,0.0,1.0,0.0,3.0
140.0,add,74.88613343763183,64.0,10.0,74.88613343763181,5.0,1.0,1.0,0.0,3.0
141.0,delete,74.89036064533394,64.0,10.0,74.88613343763181,5.0,0.0,0.0,0.0,3.0
142.0,swap,74.85422165810884,64.0,10.0,74.88613343763181,4.0,0.0,1.0,1.0,3.0
143.0,swap,74.92461093725146,65.0,8.0,74.85515518845239,5.0,0.0,1.0,0.0,2.0
144.0,swap,74.89148076563912,66.0,9.0,74.92461093725146,5.0,0.0,1.0,0.0,2.0
145.0,add,74.76560569058636,66.0,9.0,74.92461093725146,5.0,0.0,1.0,0.0,3.0
146.0,delete,74.84055730746083,66.0,9.0,74.92461093725146,4.0,0.0,1.0,0.0,2.0
147.0,swap,74.9072096557992,66.0,9.0,74.92461093725146,4.0,0.0,1.0,0.0,3.0
148.0,swap,74.87350974311296,67.0,10.0,74.9072096557992,4.0,0.0,1.0,0.0,3.0
149.0,add,74.9072096557992,67.0,10.0,74.9072096557992,4.0,0.0,1.0,0.0,4.0
150.0,delete,74.89616043648232,67.0,10.0,74.9072096557992,4.0,0.0,1.0,0.0,2.0
151.0,swap,74.74042202766246,67.0,10.0,74.9072096557992,3.0,0.0,1.0,0.0,4.0
152.0,swap,74.90563791645836,68.0,10.0,74.89148076563912,5.0,0.0,1.0,0.0,2.0
153.0,add,74.89148076563912,68.0,10.0,74.89148076563912,5.0,0.0,1.0,0.0,3.0
154.0,delete,74.89148076563912,68.0,10.0,74.89148076563912,5.0,0.0,1.0,0.0,1.0
155.0,swap,74.51173431475354,68.0,10.0,74.89148076563912,4.0,0.0,1.0,1.0,2.0
156.0,add,74.89888555900127,69.0,11.0,74.90184623759457,5.0,0.0,1.0,0.0,3.0
157.0,add,74.65267054667117,69.0,11.0,74.90184623759457,5.0,0.0,1.0,0.0,4.0
158.0,delete,74.85610707947994,69.0,11.0,74.90184623759457,4.0,0.0,1.0,0.0,3.0
159.0,swap,74.89036064533394,69.0,11.0,74.90184623759457,5.0,0.0,0.0,1.0,3.0
160.0,add,74.68415495490923,70.0,9.0,74.85328586949694,5.0,0.0,0.0,0.0,4.0
161.0,swap,74.92477692080239,71.0,9.0,74.86490230377123,5.0,0.0,2.0,0.0,1.0
162.0,swap,74.92477496972974,72.0,10.0,74.92477692080239,5.0,0.0,2.0,0.0,1.0
163.0,add,74.87791861386704,72.0,10.0,74.92477692080239,5.0,0.0,3.0,0.0,1.0
164.0,delete,74.5490701413732,72.0,10.0,74.92477692080239,4.0,0.0,2.0,0.0,1.0
165.0,swap,74.92461093725146,72.0,10.0,74.92477692080239,5.0,0.0,1.0,1.0,1.0
166.0,add,74.88866282758683,73.0,11.0,74.9072096557992,4.0,0.0,1.0,0.0,4.0
167.0,add,74.90720965579922,73.0,11.0,74.9072096557992,4.0,0.0,1.0,1.0,4.0
168.0,delete,74.9072096557992,73.0,11.0,74.9072096557992,4.0,0.0,1.0,0.0,3.0
169.0,swap,74.79798939757617,73.0,11.0,74.9072096557992,3.0,0.0,1.0,1.0,4.0
170.0,swap,75.05162213271728,74.0,8.0,74.84399206160485,4.0,0.0,2.0,0.0,2.0
171.0,swap,75.03769340541282,75.0,9.0,75.05162213271728,4.0,0.0,2.0,0.0,2.0
172.0,add,75.05162213271728,75.0,9.0,75.05162213271728,4.0,0.0,2.0,0.0,3.0
173.0,delete,74.8712333239029,75.0,9.0,75.05162213271728,4.0,0.0,2.0,0.0,1.0
174.0,swap,74.69991271279821,75.0,9.0,75.05162213271728,3.0,1.0,2.0,0.0,2.0
175.0,swap,74.75763939782306,76.0,5.0,74.80851055667706,5.0,0.0,1.0,0.0,2.0
176.0,add,75.0609534990644,77.0,10.0,75.05162213271728,4.0,0.0,2.0,0.0,3.0
177.0,add,75.05162213271728,77.0,10.0,75.05162213271728,4.0,0.0,2.0,1.0,3.0
178.0,delete,74.79670699402642,77.0,10.0,75.05162213271728,4.0,0.0,2.0,0.0,2.0
179.0,swap,74.77030675188846,77.0,10.0,75.05162213271728,4.0,0.0,2.0,0.0,3.0
180.0,swap,75.04414432334273,78.0,10.0,75.03769340541282,4.0,0.0,2.0,0.0,2.0
181.0,add,74.76499277864099,78.0,10.0,75.03769340541282,4.0,0.0,2.0,0.0,3.0
182.0,delete,74.95409646008615,78.0,10.0,75.03769340541282,3.0,0.0,2.0,0.0,2.0
183.0,swap,74.68185377631498,78.0,10.0,75.03769340541282,3.0,0.0,2.0,1.0,2.0
184.0,add,74.78247404698593,79.0,6.0,74.82864196512962,6.0,0.0,1.0,0.0,2.0
185.0,add,75.07173020042158,80.0,9.0,74.94624230208277,4.0,0.0,2.0,1.0,2.0
186.0,add,75.04313034647643,81.0,10.0,75.07173020042158,4.0,0.0,2.0,1.0,2.0
187.0,add,74.91097102787462,81.0,10.0,75.07173020042158,4.0,0.0,3.0,1.0,2.0
188.0,delete,75.02636739940608,81.0,10.0,75.07173020042158,4.0,0.0,1.0,1.0,2.0
189.0,swap,74.9170629785599,81.0,10.0,75.07173020042158,4.0,0.0,1.0,1.0,3.0
190.0,add,75.03045521314439,82.0,11.0,75.04313034647643,4.0,0.0,2.0,1.0,2.0
191.0,add,74.78397489844669,82.0,11.0,75.04313034647643,4.0,0.0,2.0,1.0,3.0
192.0,delete,74.94201642299434,82.0,11.0,75.04313034647643,3.0,0.0,2.0,1.0,2.0
193.0,swap,75.02587294675568,82.0,11.0,75.04313034647643,4.0,0.0,2.0,1.0,2.0
194.0,add,74.9991945043318,83.0,9.0,74.96305663889241,4.0,0.0,3.0,0.0,2.0
195.0,add,74.995892473266,84.0,10.0,74.9991945043318,4.0,0.0,3.0,0.0,2.0
196.0,add,75.05080733141315,84.0,10.0,74.9991945043318,4.0,0.0,3.0,0.0,3.0
197.0,delete,75.05162213271728,84.0,10.0,74.9991945043318,4.0,0.0,2.0,0.0,2.0
198.0,swap,74.71836909749878,84.0,10.0,74.9991945043318,3.0,0.0,4.0,0.0,2.0
199.0,delete,74.62124728894251,85.0,7.0,74.85535712325922,5.0,0.0,1.0,0.0,2.0
200.0,delete,75.02668906726852,86.0,11.0,75.02636739940608,4.0,0.0,1.0,1.0,2.0
201.0,add,74.98804933003277,86.0,11.0,75.02636739940608,4.0,0.0,2.0,1.0,2.0
202.0,delete,74.91972843732844,86.0,11.0,75.02636739940608,3.0,0.0,1.0,1.0,2.0
203.0,swap,74.69650535391595,86.0,11.0,75.02636739940608,3.0,0.0,2.0,1.0,2.0
204.0,delete,75.04894853281544,87.0,11.0,75.05162213271728,4.0,0.0,2.0,0.0,2.0
205.0,add,74.8113475697085,87.0,11.0,75.05162213271728,4.0,0.0,2.0,0.0,3.0
206.0,delete,74.82891057535569,87.0,11.0,75.05162213271728,4.0,0.0,1.0,0.0,2.0
207.0,swap,74.31287701871994,87.0,11.0,75.05162213271728,4.0,1.0,2.0,0.0,1.0
208.0,change,74.99957872209319,88.0,10.0,74.96508996556351,4.0,0.0,2.0,1.0,2.0
209.0,change,74.99044208905956,89.0,11.0,74.99957872209319,4.0,0.0,2.0,1.0,2.0
210.0,add,74.99957872209316,89.0,11.0,74.99957872209319,4.0,0.0,2.0,2.0,2.0
211.0,delete,74.82624815946151,89.0,11.0,74.99957872209319,4.0,0.0,1.0,1.0,2.0
212.0,swap,74.85195966662226,89.0,11.0,74.99957872209319,3.0,0.0,2.0,2.0,2.0
213.0,add,74.98175711562313,90.0,12.0,75.03045521314439,4.0,0.0,2.0,1.0,2.0
214.0,add,74.62444614160587,90.0,12.0,75.03045521314439,4.0,0.0,2.0,1.0,3.0
215.0,delete,74.92161255533354,90.0,12.0,75.03045521314439,3.0,0.0,2.0,1.0,2.0
216.0,swap,75.02091371728457,90.0,12.0,75.03045521314439,4.0,0.0,2.0,1.0,2.0
217.0,add,74.5559015470189,91.0,1.0,74.77545407737838,8.0,0.0,0.0,0.0,1.0
218.0,add,75.04204709863725,92.0,11.0,75.0609534990644,4.0,0.0,2.0,0.0,3.0
219.0,add,74.82030343362848,92.0,11.0,75.0609534990644,4.0,0.0,2.0,0.0,4.0
220.0,delete,74.95097998755631,92.0,11.0,75.0609534990644,3.0,0.0,2.0,0.0,3.0
221.0,swap,74.7992904233446,92.0,11.0,75.0609534990644,4.0,0.0,2.0,1.0,2.0
222.0,add,74.81824467706075,93.0,9.0,74.91902230503023,4.0,1.0,2.0,0.0,2.0
223.0,change,75.11062747461554,94.0,10.0,74.93157047978532,4.0,0.0,2.0,1.0,2.0
224.0,change,75.10992357174263,95.0,11.0,75.11062747461554,4.0,0.0,2.0,1.0,2.0
225.0,add,75.11062747461554,95.0,11.0,75.11062747461554,4.0,0.0,2.0,1.0,3.0
226.0,delete,74.9891666439838,95.0,11.0,75.11062747461554,3.0,0.0,2.0,1.0,2.0
227.0,swap,75.0647530751299,95.0,11.0,75.11062747461554,4.0,0.0,1.0,2.0,2.0
228.0,delete,74.62027420950717,96.0,2.0,74.79198737049337,7.0,0.0,0.0,0.0,1.0
229.0,add,75.10978720976459,97.0,12.0,75.11062747461554,4.0,0.0,2.0,1.0,3.0
230.0,add,75.10984341729316,97.0,12.0,75.11062747461554,4.0,1.0,2.0,1.0,3.0
231.0,delete,74.82196720876733,97.0,12.0,75.11062747461554,4.0,0.0,2.0,1.0,2.0
232.0,swap,74.63420396485415,97.0,12.0,75.11062747461554,4.0,0.0,2.0,1.0,3.0
233.0,delete,74.69520564932549,98.0,3.0,74.80120161924378,6.0,0.0,0.0,0.0,1.0
234.0,change,75.12764347031468,99.0,12.0,75.10992357174263,4.0,0.0,2.0,1.0,2.0
235.0,add,74.95916453745768,99.0,12.0,75.10992357174263,4.0,0.0,2.0,1.0,3.0
236.0,delete,74.92043494864531,99.0,12.0,75.10992357174263,4.0,0.0,2.0,1.0,1.0
237.0,swap,74.83324715232867,99.0,12.0,75.10992357174263,4.0,0.0,3.0,1.0,1.0
238.0,swap,74.84055730746086,100.0,8.0,74.89504612103686,4.0,1.0,1.0,0.0,2.0
239.0,swap,75.06463550619748,101.0,12.0,75.0647530751299,4.0,0.0,1.0,2.0,2.0
240.0,add,75.0559345299081,101.0,12.0,75.0647530751299,4.0,0.0,1.0,2.0,3.0
241.0,delete,75.06475307512989,101.0,12.0,75.0647530751299,4.0,0.0,1.0,1.0,2.0
242.0,swap,75.03330626088284,101.0,12.0,75.0647530751299,4.0,1.0,1.0,1.0,2.0
243.0,swap,74.99391008669505,102.0,11.0,75.05667648944964,3.0,0.0,3.0,1.0,2.0
244.0,add,74.70799989352605,103.0,4.0,74.81844599686598,6.0,0.0,1.0,0.0,1.0
245.0,delete,75.06265774968179,104.0,13.0,75.06475307512989,4.0,0.0,1.0,1.0,2.0
246.0,add,75.04197485534989,104.0,13.0,75.06475307512989,4.0,0.0,1.0,1.0,3.0
247.0,delete,74.78764906663241,104.0,13.0,75.06475307512989,4.0,0.0,1.0,1.0,1.0
248.0,swap,74.81135109541707,104.0,13.0,75.06475307512989,4.0,0.0,2.0,1.0,1.0
249.0,swap,75.06463550619748,105.0,13.0,75.06463550619748,4.0,0.0,1.0,2.0,2.0
250.0,add,75.06463550619745,105.0,13.0,75.06463550619748,4.0,1.0,1.0,2.0,2.0
251.0,delete,74.78759620503637,105.0,13.0,75.06463550619748,4.0,0.0,1.0,2.0,1.0
252.0,swap,74.9790616376924,105.0,13.0,75.06463550619748,3.0,0.0,1.0,3.0,2.0
253.0,change,75.07848029748997,106.0,10.0,74.96888694868814,4.0,0.0,2.0,1.0,2.0
254.0,change,75.07774260565105,107.0,11.0,75.07848029748997,4.0,0.0,2.0,1.0,2.0
255.0,add,74.84179602489695,107.0,11.0,75.07848029748997,4.0,0.0,2.0,1.0,3.0
256.0,delete,74.96726992079965,107.0,11.0,75.07848029748997,3.0,0.0,2.0,1.0,2.0
257.0,swap,74.65907662091419,107.0,11.0,75.07848029748997,3.0,0.0,3.0,1.0,2.0
258.0,swap,74.99679150160404,108.0,11.0,74.9912038682963,3.0,0.0,2.0,2.0,2.0
259.0,swap,74.99226855796434,109.0,12.0,74.99679150160404,3.0,0.0,2.0,2.0,2.0
260.0,add,74.99661167273473,109.0,12.0,74.99679150160404,3.0,0.0,2.0,2.0,3.0
261.0,delete,74.99337868706878,109.0,12.0,74.99679150160404,3.0,0.0,2.0,2.0,1.0
262.0,swap,74.99337868706876,109.0,12.0,74.99679150160404,3.0,0.0,2.0,3.0,1.0
263.0,add,74.99546993018387,110.0,13.0,74.99661167273473,3.0,0.0,2.0,2.0,3.0
264.0,add,74.7543138256068,110.0,13.0,74.99661167273473,3.0,0.0,2.0,2.0,4.0
265.0,delete,74.51062862525853,110.0,13.0,74.99661167273473,2.0,0.0,2.0,2.0,3.0
266.0,swap,74.95802849896035,110.0,13.0,74.99661167273473,3.0,1.0,2.0,1.0,3.0
267.0,change,75.08875653913489,111.0,11.0,74.9900827360978,4.0,0.0,2.0,1.0,2.0
268.0,change,75.08530847729868,112.0,12.0,75.08875653913489,4.0,0.0,2.0,1.0,2.0
269.0,add,75.08875653913488,112.0,12.0,75.08875653913489,4.0,1.0,2.0,1.0,2.0
270.0,delete,75.06686795759114,112.0,12.0,75.08875653913489,4.0,0.0,2.0,0.0,2.0
271.0,swap,74.69150477540501,112.0,12.0,75.08875653913489,3.0,1.0,2.0,1.0,2.0
272.0,add,75.08276400912332,113.0,13.0,75.08875653913488,4.0,1.0,2.0,1.0,2.0
273.0,add,74.7590825929037,113.0,13.0,75.08875653913488,4.0,1.0,2.0,1.0,3.0
274.0,delete,74.8262481594615,113.0,13.0,75.08875653913488,4.0,1.0,1.0,1.0,2.0
