budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
54.0,add,-0.0832829199249205,27.0,10.0,-0.08327539526572107,4.0,3.0,1.0,4.0,2.0
55.0,delete,-0.10028357377212994,27.0,10.0,-0.08327539526572107,3.0,3.0,1.0,3.0,2.0
56.0,swap,-0.11622636554005765,27.0,10.0,-0.08327539526572107,4.0,4.0,1.0,2.0,2.0
57.0,add,0.04207897977473339,28.0,3.0,0.07252819599525984,4.0,1.0,0.0,1.0,1.0
58.0,add,-0.10028357377212987,29.0,9.0,-0.09405827251516388,4.0,3.0,1.0,3.0,2.0
59.0,add,-0.09124977868592334,30.0,8.0,-0.0978125507929707,4.0,3.0,1.0,2.0,2.0
60.0,add,-0.0802802413793446,31.0,11.0,-0.0832829199249205,4.0,3.0,1.0,4.0,2.0
61.0,add,-0.1159490512330447,31.0,11.0,-0.0832829199249205,4.0,3.0,1.0,4.0,3.0
62.0,delete,-0.08328291992492051,31.0,11.0,-0.0832829199249205,4.0,2.0,1.0,4.0,2.0
63.0,swap,-0.11930734953892824,31.0,11.0,-0.0832829199249205,4.0,3.0,1.0,4.0,2.0
64.0,add,0.2099829624614291,32.0,4.0,0.0401582658085347,4.0,1.0,1.0,1.0,1.0
65.0,add,-0.10920717035100472,33.0,10.0,-0.0964204964002317,4.0,3.0,1.0,4.0,2.0
66.0,add,-0.1285979459665218,34.0,9.0,-0.0980546971613811,4.0,3.0,2.0,3.0,1.0
67.0,add,-0.11703812117151673,35.0,12.0,-0.1159490512330447,4.0,3.0,1.0,4.0,3.0
68.0,add,-0.08805188157671669,35.0,12.0,-0.1159490512330447,4.0,3.0,1.0,4.0,4.0
69.0,delete,0.21741673600823214,35.0,12.0,-0.1159490512330447,4.0,2.0,1.0,4.0,3.0
70.0,swap,-0.11594905123304476,35.0,12.0,-0.1159490512330447,4.0,3.0,1.0,3.0,4.0
71.0,add,0.3344386459890022,36.0,5.0,-0.005062952686027138,4.0,3.0,1.0,1.0,0.0
72.0,add,-0.11594905123304476,37.0,11.0,-0.043914273841218154,4.0,3.0,1.0,4.0,3.0
73.0,add,-0.1002835737721299,38.0,10.0,-0.07371645650529582,4.0,3.0,1.0,3.0,3.0
74.0,add,-0.09038408129716997,39.0,13.0,-0.08805188157671669,4.0,3.0,1.0,4.0,4.0
75.0,add,-0.11594905123304482,39.0,13.0,-0.08805188157671669,4.0,3.0,1.0,4.0,5.0
76.0,delete,-0.06063651205797882,39.0,13.0,-0.08805188157671669,3.0,3.0,1.0,4.0,4.0
77.0,swap,0.24149498419683815,39.0,13.0,-0.08805188157671669,4.0,3.0,1.0,4.0,4.0
78.0,add,0.2455403633267705,40.0,6.0,-0.04144880680787061,4.0,2.0,1.0,1.0,2.0
79.0,add,-0.10028357377212986,41.0,12.0,-0.022705308393614426,4.0,3.0,1.0,4.0,4.0
80.0,add,-0.08717058165321757,42.0,11.0,-0.04193442314569281,4.0,3.0,1.0,5.0,2.0
81.0,add,-0.11703546820232115,43.0,14.0,-0.11594905123304482,4.0,3.0,1.0,4.0,5.0
82.0,add,-0.12166702613184766,43.0,14.0,-0.11594905123304482,4.0,4.0,1.0,4.0,5.0
83.0,delete,0.0692569348848457,43.0,14.0,-0.11594905123304482,4.0,3.0,0.0,4.0,5.0
84.0,swap,-0.07059822205417696,43.0,14.0,-0.11594905123304482,4.0,3.0,2.0,4.0,4.0
85.0,add,0.20050961125585404,44.0,7.0,-0.07840021421395177,4.0,2.0,2.0,2.0,1.0
86.0,add,-0.1306466973197567,45.0,13.0,-0.07119856654730898,4.0,3.0,1.0,4.0,5.0
87.0,add,-0.17808232772581611,46.0,12.0,-0.05313641768758715,4.0,4.0,1.0,4.0,3.0
88.0,add,-0.09911387646346183,47.0,15.0,-0.12166702613184766,4.0,4.0,1.0,4.0,5.0
89.0,add,-0.10828964722834349,47.0,15.0,-0.12166702613184766,4.0,4.0,1.0,5.0,5.0
90.0,delete,-0.08360030727953703,47.0,15.0,-0.12166702613184766,4.0,4.0,1.0,4.0,4.0
91.0,swap,0.027658874138133734,47.0,15.0,-0.12166702613184766,4.0,4.0,2.0,3.0,5.0
92.0,add,-0.13043200922720227,48.0,8.0,-0.07871785094948928,4.0,3.0,1.0,2.0,2.0
93.0,add,-0.0925245423233358,49.0,14.0,-0.07700239659301125,4.0,3.0,1.0,4.0,6.0
94.0,add,-0.09221125126804829,50.0,13.0,-0.07659172992844056,4.0,3.0,1.0,5.0,4.0
95.0,add,-0.10870846002309455,51.0,16.0,-0.10828964722834349,4.0,4.0,1.0,5.0,5.0
96.0,add,-0.08483828736162104,51.0,16.0,-0.10828964722834349,4.0,4.0,1.0,6.0,5.0
97.0,delete,-0.10828964722834349,51.0,16.0,-0.10828964722834349,4.0,3.0,1.0,5.0,5.0
98.0,swap,-0.10339498287948137,51.0,16.0,-0.10828964722834349,4.0,5.0,1.0,4.0,5.0
99.0,add,-0.19874140258392456,52.0,9.0,-0.07855170770007111,4.0,3.0,2.0,3.0,1.0
100.0,add,-0.12713724499071946,53.0,15.0,-0.10270420494417679,4.0,5.0,1.0,4.0,5.0
101.0,add,0.17067888868135553,54.0,14.0,-0.09180955888833199,4.0,4.0,1.0,4.0,5.0
102.0,add,-0.08014436946876526,55.0,17.0,-0.08483828736162104,4.0,4.0,1.0,6.0,5.0
103.0,add,-0.12281799895940769,55.0,17.0,-0.08483828736162104,4.0,4.0,1.0,6.0,6.0
104.0,delete,-0.10979827431973611,55.0,17.0,-0.08483828736162104,4.0,4.0,1.0,5.0,5.0
105.0,swap,-0.08483828736162104,55.0,17.0,-0.08483828736162104,4.0,4.0,1.0,6.0,5.0
106.0,add,0.042078979774733447,56.0,1.0,0.013639869617503535,4.0,0.0,0.0,1.0,0.0
107.0,add,-0.11622636554005754,57.0,10.0,-0.07200589080080468,4.0,3.0,1.0,3.0,3.0
108.0,add,-0.11216382170891927,58.0,16.0,-0.09648744349423022,4.0,5.0,1.0,5.0,5.0
109.0,add,-0.08360030727953703,59.0,15.0,-0.1045837292300048,4.0,4.0,1.0,4.0,6.0
110.0,add,-0.12281799895940769,60.0,18.0,-0.12281799895940769,4.0,4.0,1.0,6.0,6.0
111.0,add,-0.10006012779614915,60.0,18.0,-0.12281799895940769,4.0,4.0,2.0,6.0,6.0
112.0,delete,0.24155320555802184,60.0,18.0,-0.12281799895940769,4.0,3.0,1.0,6.0,6.0
113.0,swap,-0.44494318883010636,60.0,18.0,-0.12281799895940769,3.0,4.0,2.0,6.0,6.0
114.0,add,-0.016759408872085865,61.0,2.0,0.0007476954917532295,4.0,1.0,1.0,0.0,0.0
115.0,add,-0.07382767169642211,62.0,11.0,-0.07316559240392592,4.0,4.0,1.0,4.0,2.0
116.0,add,-0.08388940006550956,63.0,17.0,-0.10981722179740983,4.0,4.0,1.0,7.0,5.0
117.0,add,0.1842345924939139,64.0,16.0,-0.10043259538847465,4.0,5.0,1.0,5.0,5.0
118.0,add,-0.10006012779614915,65.0,19.0,-0.10006012779614915,4.0,4.0,2.0,6.0,6.0
119.0,add,-0.04667402242751831,65.0,19.0,-0.10006012779614915,4.0,4.0,2.0,6.0,7.0
120.0,delete,-0.032603926577940284,65.0,19.0,-0.10006012779614915,3.0,4.0,2.0,6.0,6.0
121.0,swap,-0.010822706633498342,65.0,19.0,-0.10006012779614915,3.0,5.0,2.0,6.0,6.0
122.0,add,0.04207897977473338,66.0,3.0,-0.004024086281398673,4.0,1.0,0.0,2.0,0.0
123.0,add,-0.11694648561719799,67.0,12.0,-0.06704500416620254,4.0,3.0,1.0,5.0,3.0
124.0,add,-0.11840164331734307,68.0,18.0,-0.05804418224625104,4.0,4.0,1.0,7.0,6.0
125.0,add,-0.10349444754522417,69.0,17.0,-0.08559435780045527,4.0,4.0,1.0,6.0,6.0
126.0,add,-0.04667402242751828,70.0,20.0,-0.04667402242751831,4.0,4.0,2.0,6.0,7.0
127.0,add,-0.07459455695107398,70.0,20.0,-0.04667402242751831,4.0,4.0,2.0,6.0,8.0
128.0,delete,-0.35001249214059493,70.0,20.0,-0.04667402242751831,3.0,4.0,2.0,6.0,7.0
129.0,swap,-0.12010094044734372,70.0,20.0,-0.04667402242751831,4.0,4.0,2.0,7.0,6.0
130.0,add,0.1638120671700628,71.0,4.0,-0.020303191729512702,4.0,1.0,1.0,1.0,1.0
131.0,add,-0.08692138373421475,72.0,13.0,-0.08047837193110569,4.0,3.0,1.0,5.0,4.0
132.0,add,-0.10739506791915371,73.0,19.0,-0.12761120687880984,4.0,4.0,2.0,6.0,7.0
133.0,add,-0.12488873455315495,74.0,18.0,-0.10067269403948026,4.0,5.0,1.0,6.0,6.0
134.0,add,-0.07375481489352285,75.0,21.0,-0.07459455695107398,4.0,4.0,2.0,6.0,8.0
135.0,add,-0.04939672924522918,75.0,21.0,-0.07459455695107398,4.0,4.0,2.0,7.0,8.0
136.0,delete,-0.07893636284827799,75.0,21.0,-0.07459455695107398,4.0,4.0,2.0,5.0,8.0
137.0,swap,0.07395399530742175,75.0,21.0,-0.07459455695107398,4.0,3.0,3.0,6.0,8.0
138.0,add,0.2099829624614292,76.0,5.0,-0.04093176809688613,4.0,2.0,1.0,2.0,0.0
139.0,add,-0.10028357377212992,77.0,14.0,-0.07805922090509103,4.0,3.0,1.0,4.0,6.0
140.0,add,-0.04566744801864816,78.0,20.0,-0.04054569372613646,4.0,4.0,2.0,7.0,7.0
141.0,add,-0.1212813044846601,79.0,19.0,-0.0835684056374054,4.0,5.0,2.0,6.0,6.0
142.0,add,-0.0501871565102659,80.0,22.0,-0.04939672924522918,4.0,4.0,2.0,7.0,8.0
143.0,add,-0.04974468065028716,80.0,22.0,-0.04939672924522918,4.0,5.0,2.0,7.0,8.0
144.0,delete,-0.041069896501172126,80.0,22.0,-0.04939672924522918,4.0,3.0,2.0,7.0,8.0
145.0,swap,-0.10699041797941218,80.0,22.0,-0.04939672924522918,4.0,5.0,2.0,7.0,7.0
146.0,add,0.20998296246142906,81.0,6.0,-0.060964680751087914,4.0,2.0,1.0,2.0,1.0
147.0,add,0.05533333983081043,82.0,15.0,-0.08346854377423486,4.0,4.0,2.0,4.0,5.0
148.0,add,-0.08872766612008624,83.0,21.0,-0.05947777617727331,4.0,4.0,2.0,7.0,8.0
149.0,add,-0.17756845242795022,84.0,20.0,-0.05319233949186855,4.0,5.0,2.0,6.0,7.0
150.0,add,-0.049744680650287185,85.0,23.0,-0.04974468065028716,4.0,5.0,2.0,7.0,8.0
151.0,add,-0.0556992530778866,85.0,23.0,-0.04974468065028716,4.0,5.0,2.0,8.0,8.0
152.0,delete,-0.07251258298711323,85.0,23.0,-0.04974468065028716,4.0,5.0,2.0,7.0,7.0
153.0,swap,-0.0788390477009735,85.0,23.0,-0.04974468065028716,4.0,6.0,2.0,6.0,8.0
154.0,add,0.21591017985670177,86.0,7.0,-0.07808950663239526,4.0,2.0,1.0,3.0,1.0
155.0,add,-0.1446545422830839,87.0,16.0,-0.08056032860760429,4.0,4.0,2.0,5.0,5.0
156.0,add,-0.18066858185998,88.0,22.0,-0.06130804901330953,4.0,4.0,3.0,7.0,8.0
157.0,add,-0.12859268744230828,89.0,21.0,-0.07487097211660848,4.0,5.0,2.0,6.0,8.0
158.0,add,-0.05774777265070892,90.0,24.0,-0.0556992530778866,4.0,5.0,2.0,8.0,8.0
159.0,add,0.19585052102438283,90.0,24.0,-0.0556992530778866,4.0,6.0,2.0,8.0,8.0
160.0,delete,-0.05534969614044588,90.0,24.0,-0.0556992530778866,4.0,4.0,2.0,8.0,8.0
161.0,swap,0.09225830009524329,90.0,24.0,-0.0556992530778866,3.0,5.0,2.0,9.0,8.0
162.0,add,-0.19161964816569915,91.0,8.0,-0.07731324991448726,4.0,3.0,2.0,2.0,1.0
163.0,add,-0.07611963043479783,92.0,17.0,-0.07672786533878098,4.0,4.0,1.0,6.0,6.0
164.0,add,-0.05049847823797106,93.0,23.0,0.02386241985011694,4.0,6.0,2.0,7.0,8.0
165.0,add,-0.08881966201421675,94.0,22.0,-0.03297235934872977,4.0,4.0,2.0,7.0,9.0
166.0,add,0.18800258892127952,95.0,25.0,0.19585052102438283,4.0,6.0,2.0,8.0,8.0
167.0,add,0.18723539353928687,95.0,25.0,0.19585052102438283,4.0,6.0,2.0,8.0,9.0
168.0,delete,0.153440362099589,95.0,25.0,0.19585052102438283,4.0,6.0,2.0,7.0,8.0
169.0,swap,0.18433487132609908,95.0,25.0,0.19585052102438283,4.0,7.0,2.0,7.0,8.0
170.0,add,-0.10028357377212989,96.0,9.0,-0.06542373190004915,4.0,3.0,1.0,3.0,2.0
171.0,add,-0.14050657780510042,97.0,18.0,-0.04647524272788846,4.0,4.0,1.0,6.0,7.0
172.0,add,0.030830635978348075,98.0,24.0,0.18177274738212745,4.0,5.0,3.0,8.0,8.0
173.0,add,-0.09754341840327382,99.0,23.0,0.07387795207974693,4.0,5.0,2.0,7.0,9.0
174.0,add,0.18723539353928692,100.0,26.0,0.18723539353928687,4.0,6.0,2.0,8.0,9.0
175.0,delete,0.16841477258077647,100.0,26.0,0.18723539353928687,4.0,6.0,2.0,8.0,8.0
176.0,swap,0.21509970884919333,100.0,26.0,0.18723539353928687,4.0,6.0,1.0,8.0,10.0
177.0,add,-0.0865343459790551,101.0,10.0,-0.05451453437247409,4.0,4.0,1.0,3.0,2.0
178.0,add,-0.039798789778858354,102.0,19.0,-0.02225988076658904,4.0,4.0,2.0,6.0,7.0
179.0,add,0.17200314814426754,103.0,25.0,0.18949631712713588,4.0,6.0,2.0,8.0,9.0
180.0,delete,0.16296443677421846,104.0,27.0,0.16841477258077647,4.0,6.0,2.0,8.0,8.0
181.0,add,0.028828070820685975,104.0,27.0,0.16841477258077647,4.0,6.0,3.0,8.0,8.0
182.0,delete,0.19660386414588016,104.0,27.0,0.16841477258077647,4.0,6.0,2.0,7.0,8.0
183.0,swap,0.1966038641458801,104.0,27.0,0.16841477258077647,4.0,6.0,2.0,8.0,8.0
184.0,add,-0.1381660474635115,105.0,24.0,0.16196054513494104,4.0,5.0,3.0,8.0,8.0
185.0,add,0.17686929054068945,106.0,11.0,-0.0420546413605146,4.0,3.0,2.0,4.0,2.0
186.0,add,0.06145327525577903,107.0,20.0,0.01391897016710863,4.0,4.0,3.0,6.0,7.0
187.0,delete,0.19890163587551385,108.0,26.0,0.15068300169348822,4.0,6.0,2.0,8.0,8.0
188.0,add,0.026354607161908544,109.0,28.0,0.028828070820685975,4.0,6.0,3.0,8.0,8.0
189.0,delete,0.026029982586618622,109.0,28.0,0.028828070820685975,4.0,6.0,3.0,7.0,8.0
190.0,swap,-0.12510556970602654,109.0,28.0,0.028828070820685975,3.0,6.0,3.0,8.0,9.0
191.0,add,0.20623140588001365,110.0,25.0,0.12624379295826846,4.0,6.0,2.0,8.0,9.0
192.0,add,0.18529092475157777,111.0,27.0,-0.01097322728420335,4.0,6.0,2.0,8.0,9.0
193.0,add,-0.10714592104566195,112.0,12.0,-0.032372062399559275,4.0,3.0,1.0,5.0,3.0
194.0,add,0.1738073727282663,113.0,21.0,0.03684898622817676,4.0,4.0,3.0,6.0,8.0
195.0,delete,0.013875826259747565,114.0,29.0,0.026029982586618622,4.0,6.0,3.0,7.0,8.0
196.0,delete,-0.11551935384179102,114.0,29.0,0.026029982586618622,3.0,6.0,3.0,7.0,8.0
197.0,swap,-0.0901119138430491,114.0,29.0,0.026029982586618622,3.0,6.0,4.0,7.0,8.0
198.0,delete,-0.10221793420083554,115.0,26.0,0.06716393443938005,3.0,6.0,2.0,8.0,9.0
199.0,delete,0.03493506768181312,116.0,28.0,-0.04143136470961849,4.0,6.0,3.0,7.0,8.0
200.0,delete,-0.10574776330179816,117.0,30.0,-0.11551935384179102,3.0,6.0,3.0,7.0,8.0
201.0,delete,-0.13022057814864466,117.0,30.0,-0.11551935384179102,3.0,6.0,3.0,7.0,7.0
202.0,swap,-0.05913136434123202,117.0,30.0,-0.11551935384179102,3.0,6.0,3.0,8.0,7.0
203.0,add,-0.1118389073373899,118.0,13.0,-0.031628760845311535,4.0,3.0,1.0,5.0,4.0
204.0,add,-0.20531512753876618,119.0,22.0,0.03287651226735556,4.0,4.0,3.0,7.0,8.0
205.0,add,0.16242275062654873,120.0,27.0,-0.025876838660015822,4.0,6.0,3.0,8.0,8.0
206.0,delete,-0.04829621361270692,121.0,29.0,-0.10265476490836646,4.0,6.0,3.0,7.0,7.0
207.0,delete,-0.1214729880814524,122.0,31.0,-0.13022057814864466,3.0,6.0,3.0,7.0,7.0
208.0,delete,-0.06218277573198144,122.0,31.0,-0.13022057814864466,2.0,6.0,3.0,7.0,7.0
209.0,swap,-0.029607603407913602,122.0,31.0,-0.13022057814864466,3.0,5.0,3.0,8.0,7.0
210.0,add,-0.038898892342630054,123.0,14.0,-0.029609106278951,4.0,4.0,1.0,4.0,5.0
211.0,add,-0.04842597111990124,124.0,23.0,0.04422823521542325,4.0,5.0,2.0,7.0,9.0
212.0,delete,0.17515669177962293,125.0,28.0,-0.0572874731485325,3.0,6.0,3.0,8.0,8.0
213.0,delete,-0.04872164273097303,126.0,30.0,-0.08587098634249804,3.0,6.0,2.0,7.0,8.0
214.0,delete,-0.06103560712449774,127.0,32.0,-0.06218277573198144,2.0,6.0,3.0,7.0,7.0
215.0,add,-0.15485951819810015,127.0,32.0,-0.06218277573198144,2.0,6.0,3.0,7.0,8.0
216.0,delete,-0.07190477794134276,127.0,32.0,-0.06218277573198144,2.0,6.0,3.0,6.0,7.0
217.0,swap,-0.04468962157606005,127.0,32.0,-0.06218277573198144,2.0,6.0,4.0,6.0,7.0
218.0,add,0.042078979774733405,128.0,1.0,-0.003017552632108275,4.0,0.0,0.0,1.0,0.0
219.0,add,-0.09747290540270113,129.0,15.0,-0.029178318742644503,4.0,4.0,1.0,4.0,6.0
220.0,add,-0.045319215841758555,130.0,24.0,0.04469138128101559,4.0,5.0,3.0,8.0,8.0
221.0,delete,0.04705118613205311,131.0,29.0,-0.08102998523373033,4.0,6.0,3.0,6.0,8.0
222.0,delete,-0.09542582522553066,132.0,31.0,-0.07893446011439642,3.0,6.0,2.0,7.0,7.0
223.0,add,-0.15656865812512522,133.0,33.0,-0.15485951819810015,2.0,6.0,3.0,7.0,8.0
224.0,delete,-0.11409872456370732,133.0,33.0,-0.15485951819810015,2.0,6.0,3.0,7.0,7.0
225.0,swap,-0.11204028469553778,133.0,33.0,-0.15485951819810015,2.0,6.0,3.0,7.0,8.0
226.0,add,0.042078979774733405,134.0,2.0,-0.008665245578488063,4.0,1.0,0.0,0.0,1.0
227.0,add,-0.10497418825674737,135.0,16.0,-0.028408641206012546,4.0,4.0,1.0,5.0,6.0
228.0,add,0.10156438406636008,136.0,25.0,0.019032820842989403,4.0,6.0,3.0,8.0,8.0
229.0,delete,-0.10821607577344367,137.0,30.0,-0.09252527735006667,3.0,6.0,2.0,7.0,8.0
230.0,add,-0.0850272631413024,138.0,32.0,-0.1343917963956176,2.0,6.0,3.0,7.0,8.0
231.0,delete,-0.11521917055706368,139.0,34.0,-0.11409872456370732,2.0,6.0,3.0,7.0,7.0
232.0,add,-0.00871370351974085,139.0,34.0,-0.11409872456370732,2.0,6.0,4.0,7.0,7.0
233.0,delete,-0.1093477620022355,139.0,34.0,-0.11409872456370732,2.0,5.0,3.0,7.0,7.0
234.0,swap,-0.013680066931976667,139.0,34.0,-0.11409872456370732,2.0,5.0,4.0,7.0,7.0
235.0,add,0.04207897977473339,140.0,3.0,-0.012191903041925387,4.0,1.0,0.0,1.0,1.0
236.0,add,-0.12281799895940775,141.0,17.0,-0.027491353635910293,4.0,4.0,1.0,6.0,6.0
237.0,delete,0.20339450515843288,142.0,26.0,-0.01664322697503059,4.0,6.0,2.0,7.0,9.0
238.0,delete,-0.10996456071805104,143.0,31.0,-0.08605669709530016,3.0,6.0,3.0,7.0,6.0
239.0,delete,0.008647886884038614,144.0,33.0,-0.0722118855149448,2.0,5.0,3.0,7.0,8.0
240.0,add,-0.015182254166821937,145.0,35.0,-0.00871370351974085,2.0,6.0,4.0,7.0,7.0
241.0,delete,-0.005538681294636194,145.0,35.0,-0.00871370351974085,2.0,6.0,4.0,6.0,7.0
242.0,swap,0.03865509416852603,145.0,35.0,-0.00871370351974085,2.0,7.0,4.0,7.0,6.0
243.0,add,0.1817599321332597,146.0,27.0,-0.04026621111409235,4.0,6.0,2.0,9.0,8.0
244.0,add,0.20998296246142917,147.0,4.0,-0.015040727010518113,4.0,1.0,1.0,1.0,1.0
245.0,add,-0.11022053374071278,148.0,18.0,-0.01754722244570264,4.0,4.0,1.0,7.0,6.0
246.0,add,-0.0646422652121465,149.0,32.0,-0.06484408508797561,2.0,6.0,3.0,8.0,7.0
247.0,add,-0.11609519211986834,150.0,34.0,0.0023051137968317613,2.0,6.0,3.0,7.0,8.0
248.0,delete,-0.02633343785862284,151.0,36.0,-0.005538681294636194,2.0,6.0,4.0,6.0,7.0
249.0,delete,0.0017544385413371805,151.0,36.0,-0.005538681294636194,2.0,6.0,4.0,6.0,6.0
250.0,swap,-0.15379463524056147,151.0,36.0,-0.005538681294636194,2.0,5.0,4.0,6.0,8.0
251.0,delete,-0.0562606832586984,152.0,28.0,-0.05659702843574765,4.0,6.0,3.0,8.0,7.0
252.0,delete,-0.4328576592654206,153.0,33.0,-0.04838047758933331,1.0,6.0,3.0,7.0,8.0
253.0,add,0.2099829624614291,154.0,5.0,-0.02812327982957458,4.0,2.0,1.0,1.0,1.0
254.0,add,-0.09400901307367135,155.0,19.0,-0.019712767445061914,4.0,4.0,2.0,7.0,6.0
255.0,delete,0.03758514710079991,156.0,35.0,-0.04597807896312083,2.0,6.0,4.0,7.0,6.0
256.0,delete,-0.005617970500266717,157.0,37.0,0.0017544385413371805,2.0,6.0,4.0,6.0,6.0
257.0,add,0.02017056057767519,157.0,37.0,0.0017544385413371805,2.0,6.0,4.0,7.0,6.0
258.0,delete,0.11332149950986467,157.0,37.0,0.0017544385413371805,2.0,5.0,4.0,6.0,6.0
