budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
30.0,swap,0.2513806204874837,13.0,6.0,0.014304790828592873,3.0,1.0,1.0,3.0,1.0
31.0,add,0.04207897977473339,14.0,5.0,0.061032261817990464,4.0,0.0,0.0,4.0,1.0
32.0,add,-0.025361315530708323,15.0,4.0,0.04012407715456384,4.0,1.0,0.0,3.0,0.0
33.0,add,-0.021561036082867732,16.0,7.0,0.014304790828592873,4.0,0.0,1.0,3.0,2.0
34.0,add,0.007592877555622546,16.0,7.0,0.014304790828592873,4.0,0.0,1.0,3.0,3.0
35.0,delete,0.014304790828592873,16.0,7.0,0.014304790828592873,4.0,0.0,1.0,3.0,1.0
36.0,swap,0.0687072173624769,16.0,7.0,0.014304790828592873,4.0,0.0,1.0,3.0,2.0
37.0,add,0.007592877555622546,17.0,6.0,0.01666972809848349,4.0,0.0,1.0,3.0,2.0
38.0,add,0.042078979774733405,18.0,5.0,0.03853427418946662,4.0,0.0,0.0,3.0,2.0
39.0,add,0.00806877092093064,19.0,8.0,0.007592877555622546,4.0,0.0,1.0,3.0,3.0
40.0,add,0.014304790828592873,19.0,8.0,0.007592877555622546,4.0,0.0,1.0,3.0,4.0
41.0,delete,0.007137587099179832,19.0,8.0,0.007592877555622546,4.0,0.0,1.0,2.0,3.0
42.0,swap,-0.18445017672747963,19.0,8.0,0.007592877555622546,4.0,0.0,2.0,3.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,0.018795476835696292,4.0,0.0,0.0,0.0,1.0
44.0,add,0.17430419488220697,21.0,7.0,-0.029469230064630748,4.0,0.0,2.0,3.0,2.0
45.0,add,0.03338132918260133,22.0,6.0,0.010027880459224607,4.0,0.0,1.0,4.0,1.0
46.0,add,0.017196491397410626,23.0,9.0,0.014304790828592873,4.0,0.0,1.0,3.0,4.0
47.0,add,0.20370670072184177,23.0,9.0,0.014304790828592873,4.0,0.0,2.0,3.0,4.0
48.0,delete,0.0123349620066589,23.0,9.0,0.014304790828592873,4.0,0.0,1.0,2.0,4.0
49.0,swap,-0.19230604843356522,23.0,9.0,0.014304790828592873,3.0,0.0,1.0,4.0,4.0
50.0,add,0.04207897977473338,24.0,2.0,0.032464537757593497,4.0,0.0,0.0,2.0,0.0
51.0,add,0.006629277949025611,25.0,8.0,0.011047379304187793,4.0,0.0,1.0,4.0,3.0
52.0,add,0.035394076031612084,26.0,7.0,0.0067744934727659014,4.0,1.0,1.0,3.0,2.0
53.0,add,0.20913221905674226,27.0,10.0,0.20370670072184177,4.0,0.0,2.0,3.0,4.0
54.0,add,0.2320009029088921,27.0,10.0,0.20370670072184177,4.0,0.0,2.0,3.0,5.0
55.0,delete,0.20370670072184177,27.0,10.0,0.20370670072184177,4.0,0.0,2.0,3.0,3.0
56.0,swap,0.21247287580412164,27.0,10.0,0.20370670072184177,4.0,1.0,2.0,2.0,4.0
57.0,add,0.022280458616366627,28.0,3.0,0.04748719230360361,4.0,0.0,0.0,3.0,0.0
58.0,add,0.01982674869311627,29.0,9.0,0.2122038798426879,4.0,0.0,1.0,3.0,5.0
59.0,add,-0.11221066222133552,30.0,8.0,0.08536414742315261,4.0,0.0,2.0,3.0,3.0
60.0,add,0.23161049338561776,31.0,11.0,0.2320009029088921,4.0,0.0,2.0,3.0,5.0
61.0,add,0.22881519162402272,31.0,11.0,0.2320009029088921,4.0,0.0,2.0,4.0,5.0
62.0,delete,0.2320009029088921,31.0,11.0,0.2320009029088921,4.0,0.0,2.0,3.0,4.0
63.0,swap,0.2718277541870507,31.0,11.0,0.2320009029088921,4.0,0.0,3.0,3.0,4.0
64.0,add,0.05599114808507959,32.0,4.0,0.059990108077291306,4.0,0.0,0.0,4.0,0.0
65.0,add,0.08548139379882999,33.0,10.0,0.2392510490028951,4.0,0.0,3.0,3.0,4.0
66.0,add,0.024277986840630678,34.0,9.0,0.19368926216463356,4.0,1.0,1.0,3.0,4.0
67.0,add,0.2292280534101368,35.0,12.0,0.22881519162402272,4.0,0.0,2.0,4.0,5.0
68.0,add,0.21352260138291762,35.0,12.0,0.22881519162402272,4.0,0.0,3.0,4.0,5.0
69.0,delete,0.229381743796226,35.0,12.0,0.22881519162402272,4.0,0.0,2.0,3.0,5.0
70.0,swap,-0.14538547144757774,35.0,12.0,0.22881519162402272,3.0,0.0,2.0,4.0,6.0
71.0,add,0.042078979774733405,36.0,5.0,0.07418368466420018,4.0,0.0,0.0,3.0,2.0
72.0,add,-0.1213686478048891,37.0,11.0,0.15111242375314507,4.0,0.0,2.0,3.0,6.0
73.0,add,-0.17166707579848134,38.0,10.0,0.15337408346819262,4.0,0.0,2.0,3.0,5.0
74.0,add,0.2063690073228553,39.0,13.0,0.21352260138291762,4.0,0.0,3.0,4.0,5.0
75.0,add,-0.09110458823198396,39.0,13.0,0.21352260138291762,4.0,0.0,3.0,4.0,6.0
76.0,delete,0.04885926524002587,39.0,13.0,0.21352260138291762,3.0,0.0,3.0,4.0,5.0
77.0,swap,-0.0702920572439604,39.0,13.0,0.21352260138291762,4.0,0.0,3.0,4.0,5.0
78.0,add,0.014304790828592873,40.0,6.0,0.059828220306018656,4.0,0.0,1.0,3.0,2.0
79.0,add,0.20190828383157428,41.0,12.0,0.06147084569397088,4.0,0.0,3.0,4.0,5.0
80.0,add,0.07703785859543691,42.0,11.0,0.08453939835266794,4.0,0.0,3.0,3.0,5.0
81.0,add,-0.09722637672160885,43.0,14.0,-0.09110458823198396,4.0,0.0,3.0,4.0,6.0
82.0,add,0.05448706389403782,43.0,14.0,-0.09110458823198396,4.0,0.0,4.0,4.0,6.0
83.0,delete,-0.042129192567968377,43.0,14.0,-0.09110458823198396,4.0,0.0,2.0,4.0,6.0
84.0,swap,-0.2222505974888674,43.0,14.0,-0.09110458823198396,4.0,0.0,3.0,4.0,6.0
85.0,add,0.014304790828592873,44.0,7.0,0.05620564705270829,4.0,0.0,1.0,3.0,3.0
86.0,add,0.17730282180114432,45.0,13.0,-0.07964473822327815,4.0,0.0,4.0,4.0,5.0
87.0,add,0.5210737248357215,46.0,12.0,0.0344951119289242,4.0,0.0,3.0,4.0,5.0
88.0,add,0.04767621332513722,47.0,15.0,0.05448706389403782,4.0,0.0,4.0,4.0,6.0
89.0,add,0.04099041309526956,47.0,15.0,0.05448706389403782,4.0,0.0,5.0,4.0,6.0
90.0,delete,0.4980590061518633,47.0,15.0,0.05448706389403782,4.0,0.0,4.0,4.0,5.0
91.0,swap,0.07215486499056128,47.0,15.0,0.05448706389403782,4.0,0.0,4.0,4.0,6.0
92.0,add,-0.09271011989377702,48.0,8.0,0.0889358899136489,4.0,0.0,2.0,3.0,3.0
93.0,add,-0.04575537523283299,49.0,14.0,0.14267351229137382,4.0,0.0,4.0,4.0,6.0
94.0,add,0.241930436487077,50.0,13.0,0.03565493209225017,4.0,0.0,3.0,4.0,6.0
95.0,add,0.04699620180534175,51.0,16.0,0.04099041309526956,4.0,0.0,5.0,4.0,6.0
96.0,add,0.06982422677497106,51.0,16.0,0.04099041309526956,4.0,1.0,5.0,4.0,6.0
97.0,delete,0.0510840700744592,51.0,16.0,0.04099041309526956,4.0,0.0,5.0,3.0,6.0
98.0,swap,0.03096595344797584,51.0,16.0,0.04099041309526956,3.0,0.0,5.0,4.0,7.0
99.0,add,-0.12343114129527027,52.0,9.0,0.10516330745940401,4.0,0.0,2.0,3.0,4.0
100.0,add,0.05978394749318078,53.0,15.0,0.04797217303960348,4.0,0.0,4.0,5.0,6.0
101.0,add,-0.10282812028879842,54.0,14.0,0.08420605325636042,4.0,1.0,3.0,4.0,6.0
102.0,add,0.0704280148714327,55.0,17.0,0.06982422677497106,4.0,1.0,5.0,4.0,6.0
103.0,add,0.3766822294577173,55.0,17.0,0.06982422677497106,4.0,1.0,5.0,4.0,7.0
104.0,delete,0.059464331021715486,55.0,17.0,0.06982422677497106,4.0,1.0,5.0,4.0,5.0
105.0,swap,-0.22781093449594034,55.0,17.0,0.06982422677497106,4.0,1.0,6.0,3.0,6.0
106.0,add,0.04207897977473338,56.0,1.0,0.05034729443836621,4.0,0.0,0.0,0.0,1.0
107.0,add,0.2505617593818032,57.0,10.0,0.08922821336492938,4.0,0.0,3.0,3.0,4.0
108.0,add,0.026878398951877047,58.0,16.0,0.06971757352597922,4.0,0.0,6.0,4.0,6.0
109.0,add,0.054100825002249775,59.0,15.0,0.05502607749981821,4.0,1.0,4.0,4.0,6.0
110.0,add,0.36970335378344527,60.0,18.0,0.3766822294577173,4.0,1.0,5.0,4.0,7.0
111.0,add,-0.0022775853836314586,60.0,18.0,0.3766822294577173,4.0,1.0,5.0,4.0,8.0
112.0,delete,0.366266516048776,60.0,18.0,0.3766822294577173,4.0,1.0,5.0,3.0,7.0
113.0,swap,0.34164230014898683,60.0,18.0,0.3766822294577173,3.0,1.0,5.0,4.0,8.0
114.0,add,0.04207897977473343,61.0,2.0,0.06649235652843909,4.0,1.0,0.0,1.0,0.0
115.0,add,0.21757384613010683,62.0,11.0,0.0961046992939519,4.0,0.0,2.0,4.0,5.0
116.0,add,-0.2344956683810431,63.0,17.0,0.2904033628110588,4.0,2.0,5.0,4.0,6.0
117.0,add,0.06072630267389917,64.0,16.0,0.1105731984362097,4.0,1.0,5.0,4.0,6.0
118.0,add,0.0021855080997276732,65.0,19.0,-0.0022775853836314586,4.0,1.0,5.0,4.0,8.0
119.0,add,0.01206038793886835,65.0,19.0,-0.0022775853836314586,4.0,1.0,5.0,4.0,9.0
120.0,delete,-0.11660531743171812,65.0,19.0,-0.0022775853836314586,4.0,1.0,5.0,3.0,8.0
121.0,swap,0.20309860816168324,65.0,19.0,-0.0022775853836314586,4.0,2.0,4.0,4.0,8.0
122.0,add,0.04207897977473343,66.0,3.0,0.06458978193411832,4.0,0.0,0.0,2.0,1.0
123.0,add,-0.1449955850750812,67.0,12.0,0.08183622661615346,4.0,0.0,2.0,4.0,6.0
124.0,add,0.3732924354613656,68.0,18.0,0.019692320276985937,4.0,1.0,5.0,5.0,7.0
125.0,add,0.22532107027872728,69.0,17.0,0.15377752435492523,4.0,2.0,5.0,4.0,6.0
126.0,add,0.03680710497767585,70.0,20.0,0.01206038793886835,4.0,1.0,5.0,4.0,9.0
127.0,delete,0.09139185464467862,70.0,20.0,0.01206038793886835,4.0,1.0,5.0,4.0,8.0
128.0,swap,0.3922666750877499,70.0,20.0,0.01206038793886835,4.0,2.0,5.0,4.0,8.0
129.0,add,-0.05269000632791633,71.0,4.0,0.07090977292493214,4.0,0.0,1.0,3.0,0.0
130.0,add,-0.09462350405711371,72.0,13.0,0.0838740353776206,4.0,0.0,3.0,4.0,6.0
131.0,add,-0.004673583983818383,73.0,19.0,0.1331315056622432,4.0,1.0,5.0,5.0,8.0
132.0,delete,0.08997514038136728,74.0,21.0,0.09139185464467862,4.0,1.0,5.0,4.0,8.0
133.0,delete,0.06252237462512647,74.0,21.0,0.09139185464467862,4.0,1.0,5.0,4.0,7.0
134.0,swap,0.1937708021099545,74.0,21.0,0.09139185464467862,4.0,2.0,5.0,3.0,8.0
135.0,add,0.3912605473805841,75.0,18.0,0.10260110805300227,4.0,1.0,5.0,4.0,8.0
136.0,delete,0.01206038793886835,76.0,20.0,0.10941504294028173,4.0,1.0,5.0,4.0,8.0
137.0,add,0.042078979774733405,77.0,5.0,0.07606210402302117,4.0,0.0,0.0,3.0,2.0
138.0,add,-0.10490596145866449,78.0,14.0,0.10383283448465364,4.0,0.0,3.0,5.0,6.0
139.0,delete,0.06361521573612938,79.0,22.0,0.06252237462512647,4.0,1.0,5.0,4.0,7.0
140.0,add,0.30942578380105645,79.0,22.0,0.06252237462512647,4.0,1.0,5.0,4.0,8.0
141.0,delete,0.09300744260557853,79.0,22.0,0.06252237462512647,4.0,1.0,4.0,4.0,7.0
142.0,swap,-0.1243429382245844,79.0,22.0,0.06252237462512647,4.0,1.0,5.0,3.0,8.0
143.0,add,0.3766822294577173,80.0,19.0,0.09445281904912697,4.0,1.0,5.0,4.0,9.0
144.0,delete,-0.1744356292369177,81.0,21.0,0.08084557570866129,4.0,1.0,4.0,4.0,8.0
145.0,add,0.06359936169601868,82.0,6.0,0.07627732642591094,4.0,1.0,1.0,3.0,1.0
146.0,add,0.017171630831496143,83.0,15.0,0.10434971785129497,4.0,1.0,4.0,4.0,6.0
147.0,add,0.3090387615502849,84.0,23.0,0.30942578380105645,4.0,1.0,5.0,4.0,8.0
148.0,delete,0.32428281756753446,84.0,23.0,0.30942578380105645,4.0,1.0,4.0,4.0,8.0
149.0,swap,0.27857000454348757,84.0,23.0,0.30942578380105645,4.0,1.0,4.0,5.0,8.0
150.0,delete,-0.04433826100683674,85.0,20.0,0.11760630908019726,4.0,0.0,5.0,4.0,9.0
151.0,add,-0.20619254372387547,86.0,22.0,0.30532934186559085,4.0,1.0,6.0,4.0,7.0
152.0,delete,0.32993255181291503,87.0,24.0,0.32428281756753446,4.0,1.0,4.0,4.0,8.0
153.0,delete,0.3242828175675345,87.0,24.0,0.32428281756753446,4.0,1.0,4.0,3.0,8.0
154.0,swap,0.06678164702444275,87.0,24.0,0.32428281756753446,4.0,1.0,4.0,5.0,7.0
155.0,add,0.0989324938195419,88.0,7.0,0.0870075188567912,4.0,1.0,1.0,3.0,2.0
156.0,add,0.01885301173497632,89.0,16.0,0.12605061903945158,4.0,1.0,5.0,4.0,6.0
157.0,delete,0.012467173064329734,90.0,21.0,0.12742217735759326,3.0,1.0,5.0,4.0,8.0
158.0,delete,0.33111906510022526,91.0,23.0,0.2613199584931067,4.0,0.0,5.0,4.0,8.0
159.0,delete,0.3235338544788741,92.0,25.0,0.3242828175675345,4.0,1.0,4.0,3.0,8.0
160.0,delete,-0.33097593925938207,92.0,25.0,0.3242828175675345,4.0,1.0,3.0,3.0,8.0
161.0,swap,0.3384729188054748,92.0,25.0,0.3242828175675345,4.0,1.0,4.0,3.0,8.0
162.0,add,0.007592877555622546,93.0,8.0,0.09397961091689434,4.0,0.0,1.0,3.0,4.0
163.0,add,0.07127009870423698,94.0,17.0,0.14457955282522703,4.0,1.0,6.0,4.0,6.0
164.0,add,0.3622579736313426,95.0,22.0,0.199855978272381,4.0,1.0,5.0,4.0,8.0
165.0,delete,-0.01199580701924163,96.0,24.0,0.16382841289812536,3.0,1.0,4.0,4.0,8.0
166.0,delete,-0.3255153062146332,97.0,26.0,-0.33097593925938207,4.0,1.0,3.0,3.0,8.0
167.0,add,-0.21869822308665673,97.0,26.0,-0.33097593925938207,4.0,1.0,3.0,3.0,9.0
168.0,delete,-0.20667672046066618,97.0,26.0,-0.33097593925938207,4.0,1.0,2.0,3.0,8.0
169.0,swap,-0.025083770397790084,97.0,26.0,-0.33097593925938207,4.0,1.0,3.0,3.0,8.0
170.0,add,-0.09529338197919043,98.0,9.0,0.09390504347537572,4.0,0.0,2.0,3.0,4.0
171.0,add,0.38588518268294086,99.0,18.0,0.09780876145312062,4.0,1.0,6.0,4.0,7.0
172.0,delete,-0.46626412242897464,100.0,23.0,0.07072768507066393,4.0,1.0,4.0,4.0,8.0
173.0,delete,-0.071397290752145,101.0,25.0,-0.22138999188382566,4.0,1.0,4.0,2.0,8.0
174.0,add,-0.22084681825885186,102.0,27.0,-0.21869822308665673,4.0,1.0,3.0,3.0,9.0
175.0,delete,-0.2933883490165238,102.0,27.0,-0.21869822308665673,4.0,1.0,3.0,3.0,8.0
176.0,swap,-0.2933883490165238,102.0,27.0,-0.21869822308665673,4.0,1.0,3.0,3.0,9.0
177.0,add,0.2626094045337525,103.0,10.0,0.07806987882971177,4.0,0.0,3.0,3.0,4.0
178.0,add,-0.019795362130996197,104.0,19.0,0.04400285467599476,4.0,1.0,6.0,4.0,8.0
179.0,delete,-0.33097593925938196,105.0,24.0,-0.07782130635619468,4.0,1.0,3.0,4.0,8.0
180.0,add,-0.05254731781312976,106.0,26.0,-0.256580434844639,4.0,1.0,4.0,3.0,8.0
181.0,delete,-0.2923922848763483,107.0,28.0,-0.2933883490165238,4.0,1.0,3.0,3.0,8.0
182.0,delete,0.0038169135264304044,107.0,28.0,-0.2933883490165238,3.0,1.0,3.0,3.0,8.0
183.0,swap,-0.1430000702690478,107.0,28.0,-0.2933883490165238,4.0,1.0,3.0,4.0,7.0
184.0,delete,-0.01302912145736343,108.0,20.0,0.0022530723126698783,4.0,1.0,5.0,4.0,8.0
185.0,add,0.2431686919533449,109.0,11.0,0.05866066987821726,4.0,0.0,2.0,4.0,5.0
186.0,delete,0.3242828175675345,110.0,25.0,-0.190007194299636,4.0,1.0,4.0,3.0,7.0
187.0,delete,-0.053919783592610154,111.0,27.0,-0.18124094765887236,4.0,1.0,3.0,2.0,9.0
188.0,delete,0.024890606840892393,112.0,29.0,0.0038169135264304044,3.0,1.0,3.0,3.0,8.0
189.0,delete,0.07924388041307863,112.0,29.0,0.0038169135264304044,3.0,1.0,3.0,3.0,7.0
190.0,swap,0.06358707423797065,112.0,29.0,0.0038169135264304044,3.0,2.0,3.0,2.0,8.0
191.0,delete,0.09139185464467858,113.0,21.0,0.004694730553665633,4.0,1.0,5.0,3.0,8.0
192.0,add,-0.3251896691485426,114.0,26.0,-0.11638689340927666,4.0,1.0,4.0,3.0,8.0
193.0,add,0.23200090290889214,115.0,12.0,0.05365090719840881,4.0,0.0,2.0,4.0,6.0
194.0,delete,-0.2933883490165238,116.0,28.0,0.04288461875459302,4.0,1.0,3.0,3.0,7.0
195.0,delete,0.08095824772411292,117.0,30.0,0.07924388041307863,3.0,1.0,3.0,3.0,7.0
196.0,add,0.03752254289655242,117.0,30.0,0.07924388041307863,3.0,1.0,4.0,3.0,7.0
197.0,delete,0.0038169135264304044,117.0,30.0,0.07924388041307863,3.0,1.0,3.0,3.0,6.0
198.0,swap,0.15651426035197594,117.0,30.0,0.07924388041307863,3.0,1.0,3.0,3.0,7.0
199.0,add,0.24991116604309346,118.0,22.0,-0.00229500514468455,4.0,1.0,6.0,4.0,7.0
200.0,delete,-0.22373651339424766,119.0,27.0,-0.048133722865662316,4.0,0.0,3.0,3.0,9.0
201.0,add,0.22071920577653464,120.0,13.0,0.04419162315759844,4.0,0.0,3.0,4.0,6.0
202.0,delete,-0.02601808161718646,121.0,29.0,0.07161116898243006,3.0,1.0,3.0,3.0,7.0
203.0,add,0.04175947346843441,122.0,31.0,0.03752254289655242,3.0,1.0,4.0,3.0,7.0
204.0,delete,0.0012860730696143269,122.0,31.0,0.03752254289655242,3.0,1.0,4.0,2.0,7.0
205.0,swap,-0.10478924881931835,122.0,31.0,0.03752254289655242,3.0,1.0,4.0,3.0,7.0
206.0,delete,0.20142171928716662,123.0,23.0,-0.03728470455737687,4.0,1.0,4.0,4.0,8.0
207.0,delete,-0.2933883490165238,124.0,28.0,0.005323100507881837,4.0,1.0,3.0,3.0,7.0
208.0,add,0.0751876248449965,125.0,30.0,-0.006055289846179299,3.0,1.0,3.0,3.0,8.0
209.0,add,-0.07127436753293642,126.0,14.0,0.04442260562815239,4.0,1.0,3.0,4.0,6.0
210.0,delete,-0.00988094443027554,127.0,32.0,0.0012860730696143269,3.0,1.0,4.0,2.0,7.0
211.0,delete,-0.12848894195357585,127.0,32.0,0.0012860730696143269,3.0,1.0,4.0,2.0,6.0
212.0,swap,-0.05149261156669572,127.0,32.0,0.0012860730696143269,2.0,1.0,5.0,2.0,7.0
213.0,delete,0.19896531498790518,128.0,24.0,-0.062769709203485,4.0,1.0,3.0,4.0,8.0
214.0,delete,0.07611890245403508,129.0,29.0,0.011970706762164897,2.0,1.0,3.0,3.0,8.0
215.0,delete,-0.01577502100484804,130.0,31.0,-0.0471441062202332,2.0,1.0,4.0,3.0,7.0
216.0,delete,-0.12882604115478405,131.0,33.0,-0.12848894195357585,3.0,1.0,4.0,2.0,6.0
217.0,add,-0.019102503844638716,131.0,33.0,-0.12848894195357585,3.0,2.0,4.0,2.0,6.0
218.0,delete,0.15570276573168212,131.0,33.0,-0.12848894195357585,3.0,1.0,4.0,2.0,5.0
219.0,swap,-0.1439261591324232,131.0,33.0,-0.12848894195357585,2.0,2.0,4.0,2.0,6.0
220.0,add,0.04207897977473338,132.0,1.0,0.04541090955210075,4.0,0.0,0.0,0.0,1.0
221.0,add,0.4980590061518633,133.0,15.0,0.038528693740729716,4.0,0.0,4.0,4.0,7.0
222.0,delete,0.32445227167876295,134.0,25.0,-0.07917861401150379,4.0,1.0,3.0,3.0,8.0
223.0,add,-0.020281523630902243,135.0,30.0,-0.022370999376559977,3.0,1.0,3.0,3.0,8.0
224.0,delete,-0.08752175770644322,136.0,32.0,-0.052928176070747936,3.0,1.0,3.0,2.0,7.0
225.0,add,0.0005310529169867651,137.0,34.0,-0.019102503844638716,3.0,2.0,4.0,2.0,6.0
226.0,delete,-0.1261591022310245,137.0,34.0,-0.019102503844638716,3.0,2.0,3.0,2.0,6.0
227.0,swap,-0.3964280028259942,137.0,34.0,-0.019102503844638716,3.0,2.0,4.0,2.0,6.0
228.0,add,0.19528870397511527,138.0,2.0,0.04750373224411285,4.0,0.0,1.0,1.0,0.0
229.0,add,0.36802554412267474,139.0,16.0,0.033067430184884956,4.0,0.0,5.0,4.0,7.0
230.0,add,-0.3337492967044869,140.0,26.0,-0.08106763293385762,4.0,1.0,3.0,4.0,8.0
231.0,delete,0.0014028134861787944,141.0,31.0,-0.07308316877941692,2.0,1.0,4.0,3.0,7.0
232.0,add,-0.00562165733619352,142.0,33.0,-0.13528963899616767,3.0,1.0,4.0,2.0,7.0
233.0,delete,-0.13012365168535872,143.0,35.0,-0.1261591022310245,3.0,2.0,3.0,2.0,6.0
234.0,add,0.005367760807089917,143.0,35.0,-0.1261591022310245,3.0,3.0,3.0,2.0,6.0
235.0,delete,-0.261738959393293,143.0,35.0,-0.1261591022310245,3.0,1.0,3.0,2.0,6.0
236.0,swap,0.2717682337001045,143.0,35.0,-0.1261591022310245,3.0,2.0,3.0,2.0,6.0
237.0,add,0.031579004438911096,144.0,3.0,0.045340505192332375,4.0,1.0,0.0,2.0,0.0
238.0,add,0.311484513480499,145.0,17.0,0.027961102217011015,4.0,1.0,5.0,4.0,7.0
239.0,delete,-0.01581239920017018,146.0,27.0,-0.05424781918795537,4.0,1.0,3.0,3.0,8.0
240.0,delete,-0.017402617225151143,147.0,32.0,-0.07104049743627613,3.0,0.0,4.0,2.0,7.0
241.0,delete,0.18413188989922938,148.0,34.0,-0.04817714376049638,2.0,2.0,4.0,2.0,6.0
242.0,add,-0.0015500343575621178,149.0,36.0,0.005367760807089917,3.0,3.0,3.0,2.0,6.0
243.0,add,0.01499040108177582,149.0,36.0,0.005367760807089917,3.0,4.0,3.0,2.0,6.0
244.0,delete,-0.14218373808785925,149.0,36.0,0.005367760807089917,3.0,3.0,2.0,2.0,6.0
245.0,swap,0.19097722261782224,149.0,36.0,0.005367760807089917,3.0,3.0,3.0,3.0,5.0
246.0,add,0.05270002048445324,150.0,4.0,0.04575032927653434,4.0,0.0,0.0,4.0,0.0
247.0,add,0.3836927539100649,151.0,18.0,0.015429956300542134,4.0,1.0,5.0,5.0,7.0
248.0,delete,-0.11211291694665301,152.0,28.0,-0.022792991279053217,3.0,1.0,3.0,3.0,8.0
249.0,add,-0.0904429949783681,153.0,33.0,-0.02965293490992254,3.0,1.0,5.0,2.0,6.0
250.0,add,-0.11429402641431533,154.0,35.0,0.013520322412253321,3.0,2.0,3.0,2.0,7.0
251.0,delete,-0.4789880577281147,155.0,34.0,-0.009892182187581013,3.0,2.0,3.0,2.0,6.0
252.0,delete,0.09156020105537026,156.0,29.0,-0.028814246618826304,3.0,1.0,2.0,3.0,8.0
253.0,add,0.04207897977473342,157.0,5.0,0.04434309204003472,4.0,1.0,0.0,3.0,1.0
254.0,add,0.009880947117527086,158.0,19.0,-0.00329805606594755,4.0,1.0,5.0,5.0,8.0
255.0,add,0.02384427270562202,159.0,37.0,0.01499040108177582,3.0,4.0,3.0,2.0,6.0
256.0,add,0.01160570433235785,159.0,37.0,0.01499040108177582,3.0,4.0,4.0,2.0,6.0
257.0,delete,-0.04814034605819828,159.0,37.0,0.01499040108177582,3.0,4.0,3.0,1.0,6.0
258.0,swap,-0.1851864016232196,159.0,37.0,0.01499040108177582,3.0,4.0,4.0,2.0,5.0
259.0,add,0.034003479269459465,160.0,36.0,-0.03657727391233244,3.0,3.0,4.0,2.0,6.0
260.0,add,-0.13339703461712507,161.0,35.0,-0.019142336884275205,3.0,2.0,3.0,3.0,6.0
261.0,delete,0.018962650981165632,162.0,20.0,-0.013990387216323055,4.0,1.0,5.0,3.0,9.0
