budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726907,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
5.0,delete,-0.13563389586980043,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.08085407090030461,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
7.0,add,0.18365395623165137,3.0,1.0,-0.03308250180515957,4.0,0.0,1.0,0.0,0.0
8.0,add,0.042078979774733405,4.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,2.0
9.0,delete,0.04207897977473338,4.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
10.0,swap,-0.13563389586980046,4.0,3.0,0.04207897977473338,3.0,1.0,0.0,0.0,2.0
11.0,add,0.037584850737029746,5.0,2.0,-0.0023492391364000748,4.0,0.0,1.0,0.0,1.0
12.0,add,0.04207897977473339,6.0,4.0,0.042078979774733405,4.0,1.0,0.0,0.0,2.0
13.0,add,0.042078979774733405,6.0,4.0,0.042078979774733405,4.0,1.0,0.0,0.0,3.0
14.0,delete,0.0249441300079358,6.0,4.0,0.042078979774733405,3.0,1.0,0.0,0.0,2.0
15.0,swap,0.09817246526117882,6.0,4.0,0.042078979774733405,3.0,2.0,0.0,0.0,2.0
16.0,add,0.04207897977473336,7.0,1.0,0.018823647557406967,4.0,0.0,0.0,1.0,0.0
17.0,add,-0.02737012288150685,8.0,3.0,0.049870706918662966,4.0,0.0,1.0,0.0,2.0
18.0,add,0.04207897977473342,9.0,5.0,0.042078979774733405,4.0,1.0,0.0,0.0,3.0
19.0,add,0.042078979774733405,9.0,5.0,0.042078979774733405,4.0,1.0,0.0,1.0,3.0
20.0,delete,0.042078979774733405,9.0,5.0,0.042078979774733405,4.0,1.0,0.0,0.0,2.0
21.0,swap,-0.21967948821523023,9.0,5.0,0.042078979774733405,3.0,2.0,0.0,0.0,3.0
22.0,add,0.04207897977473338,10.0,2.0,0.008189269802676716,4.0,0.0,0.0,0.0,2.0
23.0,add,0.04207897977473338,11.0,4.0,-0.010272713823259321,4.0,1.0,0.0,1.0,2.0
24.0,add,0.04207897977473338,12.0,3.0,0.015510894781410121,4.0,0.0,0.0,1.0,2.0
25.0,add,0.04207897977473343,13.0,6.0,0.042078979774733405,4.0,1.0,0.0,1.0,3.0
26.0,add,0.04207897977473336,13.0,6.0,0.042078979774733405,4.0,2.0,0.0,1.0,3.0
27.0,delete,0.042078979774733405,13.0,6.0,0.042078979774733405,4.0,1.0,0.0,1.0,2.0
28.0,swap,0.04207897977473342,13.0,6.0,0.042078979774733405,3.0,2.0,0.0,1.0,3.0
29.0,add,0.042078979774733405,14.0,5.0,0.042078979774733405,4.0,1.0,0.0,0.0,4.0
30.0,add,0.2762006009467242,15.0,4.0,0.018282755412009435,4.0,1.0,1.0,0.0,2.0
31.0,add,0.04207897977473338,16.0,7.0,0.04207897977473336,4.0,2.0,0.0,1.0,3.0
32.0,add,0.04207897977473336,16.0,7.0,0.04207897977473336,4.0,3.0,0.0,1.0,3.0
33.0,delete,0.04207897977473336,16.0,7.0,0.04207897977473336,4.0,2.0,0.0,1.0,2.0
34.0,swap,-0.015915535238705786,16.0,7.0,0.04207897977473336,3.0,2.0,1.0,1.0,3.0
35.0,add,0.04207897977473339,17.0,6.0,0.030480076772045533,4.0,1.0,0.0,2.0,3.0
36.0,add,0.04207897977473342,18.0,5.0,0.036806751137148014,4.0,1.0,0.0,1.0,3.0
37.0,add,0.04207897977473338,19.0,8.0,0.04207897977473336,4.0,3.0,0.0,1.0,3.0
38.0,add,0.04207897977473339,19.0,8.0,0.04207897977473336,4.0,4.0,0.0,1.0,3.0
39.0,delete,0.04207897977473336,19.0,8.0,0.04207897977473336,4.0,3.0,0.0,1.0,2.0
40.0,swap,-0.19990212049988243,19.0,8.0,0.04207897977473336,4.0,2.0,1.0,1.0,3.0
41.0,add,0.1002086075483688,20.0,7.0,-0.006317240280189785,4.0,2.0,1.0,1.0,3.0
42.0,add,-0.18344360852417524,21.0,1.0,0.025636639882069902,4.0,0.0,1.0,0.0,0.0
43.0,add,-0.11957767973606535,22.0,6.0,0.02009298090978614,4.0,2.0,0.0,1.0,3.0
44.0,add,0.04207897977473336,23.0,9.0,0.04207897977473339,4.0,4.0,0.0,1.0,3.0
45.0,add,0.04207897977473339,23.0,9.0,0.04207897977473339,4.0,4.0,0.0,1.0,4.0
46.0,delete,0.04207897977473339,23.0,9.0,0.04207897977473339,4.0,4.0,0.0,1.0,2.0
47.0,swap,-0.08699485911438858,23.0,9.0,0.04207897977473339,3.0,5.0,0.0,1.0,3.0
48.0,add,0.21750246583676708,24.0,2.0,0.02226075402213998,4.0,0.0,1.0,0.0,1.0
49.0,add,0.042078979774733474,25.0,8.0,0.016264211996908997,4.0,3.0,0.0,1.0,4.0
50.0,add,-0.17451280183146792,26.0,7.0,0.013631224193814994,4.0,3.0,0.0,1.0,3.0
51.0,add,0.04207897977473339,27.0,10.0,0.04207897977473339,4.0,4.0,0.0,1.0,4.0
52.0,add,-0.007496167627872363,27.0,10.0,0.04207897977473339,4.0,4.0,1.0,1.0,4.0
53.0,delete,0.04207897977473338,27.0,10.0,0.04207897977473339,4.0,3.0,0.0,1.0,4.0
54.0,swap,0.04207897977473339,27.0,10.0,0.04207897977473339,4.0,4.0,0.0,1.0,4.0
55.0,add,0.04207897977473338,28.0,3.0,0.02065721155779059,4.0,0.0,0.0,0.0,3.0
56.0,add,0.04207897977473338,29.0,9.0,0.03216395029421224,4.0,4.0,0.0,2.0,3.0
57.0,add,0.04207897977473336,30.0,8.0,0.02583816283912178,4.0,3.0,0.0,2.0,3.0
58.0,add,-0.007496167627872363,31.0,11.0,-0.007496167627872363,4.0,4.0,1.0,1.0,4.0
59.0,add,-0.18986755100903902,31.0,11.0,-0.007496167627872363,4.0,4.0,2.0,1.0,4.0
60.0,delete,0.04207897977473339,31.0,11.0,-0.007496167627872363,4.0,4.0,0.0,1.0,4.0
61.0,swap,-0.007496167627872308,31.0,11.0,-0.007496167627872363,4.0,4.0,1.0,2.0,3.0
62.0,add,0.04207897977473342,32.0,4.0,0.0131420525914808,4.0,1.0,0.0,1.0,2.0
63.0,add,0.042078979774733405,33.0,10.0,-0.034055414823584526,4.0,4.0,0.0,2.0,4.0
64.0,add,0.04207897977473339,34.0,9.0,0.007472436775497971,4.0,4.0,0.0,2.0,3.0
65.0,add,-0.16847726112238592,35.0,12.0,-0.18986755100903902,4.0,4.0,2.0,1.0,4.0
66.0,add,-0.18986755100903918,35.0,12.0,-0.18986755100903902,4.0,5.0,2.0,1.0,4.0
67.0,delete,-0.18986755100903902,35.0,12.0,-0.18986755100903902,4.0,3.0,2.0,1.0,4.0
68.0,swap,-0.23276514440803867,35.0,12.0,-0.18986755100903902,3.0,4.0,2.0,1.0,5.0
69.0,add,0.042078979774733405,36.0,5.0,-0.009899361904255796,4.0,1.0,0.0,0.0,4.0
70.0,add,-0.0074961676278723355,37.0,11.0,-0.19416901171150835,4.0,4.0,1.0,2.0,4.0
71.0,add,0.042078979774733405,38.0,10.0,-0.0833337972290513,4.0,5.0,0.0,1.0,4.0
72.0,add,-0.19763383069195764,39.0,13.0,-0.18986755100903918,4.0,5.0,2.0,1.0,4.0
73.0,add,-0.18986755100903918,39.0,13.0,-0.18986755100903918,4.0,5.0,2.0,2.0,4.0
74.0,delete,-0.04233149916175211,39.0,13.0,-0.18986755100903918,3.0,5.0,2.0,1.0,4.0
75.0,swap,-0.18986755100903918,39.0,13.0,-0.18986755100903918,4.0,5.0,2.0,1.0,4.0
76.0,add,0.2563618637298528,40.0,6.0,-0.03083914936358898,4.0,1.0,1.0,1.0,3.0
77.0,add,-0.1883878643089076,41.0,12.0,-0.16191359657616547,4.0,4.0,2.0,2.0,4.0
78.0,add,-0.007496167627872363,42.0,11.0,-0.1624026838514645,4.0,4.0,1.0,1.0,5.0
79.0,add,-0.2201649941175592,43.0,14.0,-0.18986755100903918,4.0,5.0,2.0,2.0,4.0
80.0,add,0.08658860431463268,43.0,14.0,-0.18986755100903918,4.0,5.0,2.0,2.0,5.0
81.0,delete,-0.007496167627872363,43.0,14.0,-0.18986755100903918,4.0,5.0,1.0,2.0,4.0
82.0,swap,-0.3052345111066337,43.0,14.0,-0.18986755100903918,3.0,5.0,3.0,2.0,4.0
83.0,add,0.04207897977473339,44.0,7.0,-0.04771449447854836,4.0,2.0,0.0,2.0,3.0
84.0,add,-0.18242257602636394,45.0,13.0,-0.12723492390929433,4.0,5.0,2.0,2.0,4.0
85.0,add,-0.16827132041036308,46.0,12.0,-0.14788049925032107,4.0,4.0,3.0,1.0,4.0
86.0,add,0.0865886043146326,47.0,15.0,0.08658860431463268,4.0,5.0,2.0,2.0,5.0
87.0,add,0.33242337854246123,47.0,15.0,0.08658860431463268,4.0,6.0,2.0,2.0,5.0
88.0,delete,0.08658860431463261,47.0,15.0,0.08658860431463268,4.0,4.0,2.0,2.0,5.0
89.0,swap,0.2878742256001359,47.0,15.0,0.08658860431463268,4.0,5.0,2.0,3.0,4.0
90.0,add,0.06969858912371703,48.0,8.0,-0.032945737183700446,4.0,3.0,1.0,1.0,3.0
91.0,add,-0.09163195003368713,49.0,14.0,0.17601268341729898,4.0,5.0,2.0,2.0,5.0
92.0,add,0.12884001164399345,50.0,13.0,-0.0106140302576964,4.0,5.0,2.0,1.0,5.0
93.0,add,0.3322399793984647,51.0,16.0,0.33242337854246123,4.0,6.0,2.0,2.0,5.0
94.0,add,0.20803058242862635,51.0,16.0,0.33242337854246123,4.0,6.0,3.0,2.0,5.0
95.0,delete,0.33242337854246123,51.0,16.0,0.33242337854246123,4.0,6.0,2.0,2.0,4.0
96.0,swap,-0.05704678484674421,51.0,16.0,0.33242337854246123,4.0,7.0,2.0,1.0,5.0
97.0,add,0.042078979774733405,52.0,9.0,-0.01470935774935454,4.0,5.0,0.0,1.0,3.0
98.0,add,0.1421204521941153,53.0,15.0,0.2296141068130539,4.0,5.0,2.0,3.0,5.0
99.0,add,-0.18986755100903918,54.0,14.0,0.15874537043361195,4.0,5.0,2.0,2.0,5.0
100.0,add,0.20803058242862635,55.0,17.0,0.20803058242862635,4.0,6.0,3.0,2.0,5.0
101.0,add,0.2764954662047339,55.0,17.0,0.20803058242862635,4.0,6.0,3.0,2.0,6.0
102.0,delete,0.20803058242862635,55.0,17.0,0.20803058242862635,4.0,6.0,3.0,2.0,4.0
103.0,swap,0.10110137074489675,55.0,17.0,0.20803058242862635,4.0,6.0,4.0,2.0,4.0
104.0,add,0.037565898955005575,56.0,10.0,-0.0023734321407655524,4.0,4.0,0.0,2.0,4.0
105.0,add,0.04207897977473336,57.0,1.0,0.015222316027748534,4.0,1.0,0.0,0.0,0.0
106.0,add,0.1727672570651351,58.0,16.0,0.20033771684710194,4.0,6.0,2.0,2.0,6.0
107.0,add,0.017007288011282692,59.0,15.0,0.20514693137558213,4.0,5.0,3.0,2.0,5.0
108.0,add,0.3110660945422522,60.0,18.0,0.2764954662047339,4.0,6.0,3.0,2.0,6.0
109.0,add,0.27823222859642127,60.0,18.0,0.2764954662047339,4.0,6.0,3.0,3.0,6.0
110.0,delete,0.02119495519762473,60.0,18.0,0.2764954662047339,4.0,6.0,3.0,1.0,6.0
111.0,swap,0.2764954662047339,60.0,18.0,0.2764954662047339,4.0,6.0,3.0,2.0,6.0
112.0,add,0.04207897977473342,61.0,2.0,0.0270741096466761,4.0,1.0,0.0,0.0,1.0
113.0,add,-0.139516028142985,62.0,11.0,0.021951939188656122,4.0,5.0,1.0,1.0,4.0
114.0,add,0.4493419517717377,63.0,17.0,0.23269684214915323,4.0,7.0,3.0,2.0,5.0
115.0,add,0.4591542248690272,64.0,16.0,0.2282533216012195,4.0,6.0,3.0,2.0,5.0
116.0,add,0.27349368315946715,65.0,19.0,0.27823222859642127,4.0,6.0,3.0,3.0,6.0
117.0,add,0.20803058242862635,65.0,19.0,0.27823222859642127,4.0,6.0,3.0,3.0,7.0
118.0,delete,0.27823222859642127,65.0,19.0,0.27823222859642127,4.0,6.0,3.0,3.0,5.0
119.0,swap,0.3312630636930024,65.0,19.0,0.27823222859642127,4.0,6.0,2.0,4.0,6.0
120.0,add,0.04207897977473338,66.0,3.0,0.042484160488427805,4.0,0.0,0.0,0.0,3.0
121.0,add,-0.08940441267292411,67.0,12.0,0.09183907862171933,4.0,4.0,2.0,1.0,5.0
122.0,add,0.07108296609927252,68.0,18.0,0.2738503572947876,4.0,6.0,4.0,2.0,6.0
123.0,add,-0.03567684237047564,69.0,17.0,0.252266244226754,4.0,7.0,3.0,2.0,5.0
124.0,add,0.20803058242862635,70.0,20.0,0.20803058242862635,4.0,6.0,3.0,3.0,7.0
125.0,delete,0.20803058242862635,70.0,20.0,0.20803058242862635,4.0,6.0,3.0,3.0,6.0
126.0,swap,0.20803058242862646,70.0,20.0,0.20803058242862635,4.0,5.0,3.0,3.0,8.0
127.0,add,0.042078979774733405,71.0,4.0,0.04590097644277718,4.0,2.0,0.0,0.0,2.0
128.0,add,0.0301541858977519,72.0,13.0,0.13613899057626946,4.0,5.0,3.0,1.0,4.0
129.0,add,0.3288842759237177,73.0,19.0,0.20803058242862638,4.0,6.0,3.0,4.0,6.0
130.0,delete,0.18153243067693853,74.0,21.0,0.20803058242862635,4.0,6.0,3.0,3.0,6.0
131.0,add,0.27823222859642127,74.0,21.0,0.20803058242862635,4.0,6.0,3.0,3.0,7.0
132.0,delete,0.20803058242862635,74.0,21.0,0.20803058242862635,4.0,6.0,3.0,3.0,5.0
133.0,swap,0.1900947351459601,74.0,21.0,0.20803058242862635,4.0,6.0,3.0,4.0,5.0
134.0,add,0.29831521200793343,75.0,18.0,0.23222862518791093,4.0,6.0,3.0,3.0,6.0
