budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.042078979774733405,10.0,5.0,-0.07679659087717061,4.0,0.0,0.0,1.0,2.0
24.0,swap,-0.19471128021350917,10.0,5.0,-0.07679659087717061,3.0,0.0,1.0,2.0,2.0
25.0,add,-0.07679659087717058,11.0,4.0,-0.07660441461405751,4.0,0.0,1.0,2.0,1.0
26.0,add,-0.07679659087717056,12.0,3.0,-0.07150751331943263,4.0,1.0,1.0,0.0,1.0
27.0,add,-0.0767965908771706,13.0,6.0,-0.07679659087717057,4.0,1.0,1.0,1.0,2.0
28.0,add,-0.07679659087717058,13.0,6.0,-0.07679659087717057,4.0,2.0,1.0,1.0,2.0
29.0,delete,-0.07679659087717056,13.0,6.0,-0.07679659087717057,4.0,1.0,1.0,0.0,2.0
30.0,swap,-0.04143132166552421,13.0,6.0,-0.07679659087717057,4.0,1.0,2.0,0.0,2.0
31.0,add,-0.07679659087717061,14.0,5.0,-0.06972353703484131,4.0,0.0,1.0,1.0,3.0
32.0,add,-0.15230093764105299,15.0,4.0,-0.07349421355651499,4.0,1.0,1.0,1.0,1.0
33.0,add,-0.07679659087717053,16.0,7.0,-0.07679659087717058,4.0,2.0,1.0,1.0,2.0
34.0,add,0.07014882509889261,16.0,7.0,-0.07679659087717058,4.0,2.0,2.0,1.0,2.0
35.0,delete,-0.03338857867457001,16.0,7.0,-0.07679659087717058,3.0,2.0,1.0,1.0,2.0
36.0,swap,-0.07679659087717053,16.0,7.0,-0.07679659087717058,4.0,1.0,1.0,2.0,2.0
37.0,add,-0.05585633833033953,17.0,6.0,-0.038725905241437805,4.0,2.0,1.0,1.0,2.0
38.0,add,0.1168078085370702,18.0,5.0,-0.0543730499737941,4.0,1.0,1.0,1.0,2.0
39.0,add,0.09173668906212432,19.0,8.0,0.07014882509889261,4.0,2.0,2.0,1.0,2.0
40.0,add,0.07014882509889261,19.0,8.0,0.07014882509889261,4.0,2.0,2.0,1.0,3.0
41.0,delete,0.07014882509889261,19.0,8.0,0.07014882509889261,4.0,2.0,2.0,1.0,1.0
42.0,swap,-0.22981248878959318,19.0,8.0,0.07014882509889261,4.0,3.0,2.0,0.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,-0.040521755457012074,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.0515927154650376,21.0,7.0,0.014474135113841796,4.0,2.0,2.0,1.0,2.0
45.0,add,-0.06865396175079973,22.0,6.0,-0.027168793593840893,4.0,1.0,1.0,2.0,2.0
46.0,add,0.05919278540292591,23.0,9.0,0.07014882509889261,4.0,2.0,2.0,1.0,3.0
47.0,add,0.16626115463866686,23.0,9.0,0.07014882509889261,4.0,3.0,2.0,1.0,3.0
48.0,delete,0.06331660644116519,23.0,9.0,0.07014882509889261,3.0,2.0,2.0,1.0,3.0
49.0,swap,0.1873622984033604,23.0,9.0,0.07014882509889261,4.0,2.0,2.0,1.0,3.0
50.0,add,-0.07679659087717064,24.0,2.0,-0.030287242597308306,4.0,0.0,1.0,1.0,0.0
51.0,add,0.07014882509889261,25.0,8.0,0.10925633399700219,4.0,2.0,2.0,1.0,3.0
52.0,add,-0.07679659087717058,26.0,7.0,0.05155087546265294,4.0,2.0,1.0,1.0,3.0
53.0,add,0.16287955575030078,27.0,10.0,0.16626115463866686,4.0,3.0,2.0,1.0,3.0
54.0,add,0.1819555292930865,27.0,10.0,0.16626115463866686,4.0,3.0,2.0,2.0,3.0
55.0,delete,0.07014882509889261,27.0,10.0,0.16626115463866686,4.0,2.0,2.0,1.0,3.0
56.0,swap,0.1662611546386669,27.0,10.0,0.16626115463866686,4.0,4.0,2.0,1.0,2.0
57.0,add,0.06076009445408624,28.0,3.0,-0.01218685020465526,4.0,1.0,1.0,0.0,1.0
58.0,add,-0.032274142658063304,29.0,9.0,0.14950124388392275,4.0,2.0,3.0,1.0,3.0
59.0,add,0.10178332600452261,30.0,8.0,0.1059455833824352,4.0,2.0,2.0,1.0,3.0
60.0,add,0.18187388605055524,31.0,11.0,0.1819555292930865,4.0,3.0,2.0,2.0,3.0
61.0,add,0.22151490552623043,31.0,11.0,0.1819555292930865,4.0,3.0,3.0,2.0,3.0
62.0,delete,0.13156328126493166,31.0,11.0,0.1819555292930865,4.0,3.0,1.0,2.0,3.0
63.0,swap,0.017730192578334553,31.0,11.0,0.1819555292930865,3.0,3.0,3.0,2.0,3.0
64.0,add,-0.07679659087717061,32.0,4.0,0.013456950350594302,4.0,0.0,1.0,1.0,2.0
65.0,add,0.07706069056975064,33.0,10.0,0.14692755894262768,4.0,4.0,2.0,1.0,3.0
66.0,add,0.07014882509889261,34.0,9.0,0.12227045752285028,4.0,2.0,2.0,1.0,4.0
67.0,add,0.2217598443065231,35.0,12.0,0.22151490552623043,4.0,3.0,3.0,2.0,3.0
68.0,add,0.22151490552623043,35.0,12.0,0.22151490552623043,4.0,3.0,3.0,2.0,4.0
69.0,delete,0.22008137731896027,35.0,12.0,0.22151490552623043,4.0,3.0,3.0,1.0,3.0
70.0,swap,0.01833200130949908,35.0,12.0,0.22151490552623043,3.0,3.0,3.0,2.0,4.0
71.0,add,0.13142151042792571,36.0,5.0,0.04756246672162423,4.0,0.0,2.0,1.0,2.0
72.0,add,0.14512993713368894,37.0,11.0,0.18064060679748867,4.0,3.0,2.0,3.0,3.0
73.0,add,0.14686178016799534,38.0,10.0,0.14895605007979917,4.0,3.0,2.0,2.0,3.0
74.0,add,0.22180645432830032,39.0,13.0,0.22151490552623043,4.0,3.0,3.0,2.0,4.0
75.0,add,0.22008137731896027,39.0,13.0,0.22151490552623043,4.0,3.0,3.0,2.0,5.0
76.0,delete,0.1819555292930865,39.0,13.0,0.22151490552623043,4.0,3.0,2.0,2.0,4.0
77.0,swap,-0.024891557960290224,39.0,13.0,0.22151490552623043,4.0,2.0,4.0,2.0,4.0
78.0,add,-0.08510319710156002,40.0,6.0,0.07563130164459617,4.0,1.0,1.0,2.0,2.0
79.0,add,0.5953763963172212,41.0,12.0,0.16409334170125747,4.0,4.0,3.0,2.0,3.0
80.0,add,0.13586524926326804,42.0,11.0,0.20387828821985546,4.0,4.0,2.0,2.0,3.0
81.0,add,0.22008137731896013,43.0,14.0,0.22008137731896027,4.0,3.0,3.0,2.0,5.0
82.0,add,0.22008137731896027,43.0,14.0,0.22008137731896027,4.0,3.0,3.0,2.0,6.0
83.0,delete,0.40595444201711467,43.0,14.0,0.22008137731896027,3.0,3.0,3.0,2.0,5.0
84.0,swap,0.19367919872492684,43.0,14.0,0.22008137731896027,4.0,2.0,3.0,2.0,6.0
85.0,add,-0.07679659087717058,44.0,7.0,0.129614468953288,4.0,2.0,1.0,1.0,3.0
86.0,add,0.20259696099259172,45.0,13.0,0.2519755545397845,4.0,3.0,3.0,3.0,4.0
87.0,add,0.21982818278446292,46.0,12.0,0.24165786010873294,4.0,4.0,3.0,2.0,3.0
88.0,add,0.22325664261859463,47.0,15.0,0.22008137731896027,4.0,3.0,3.0,2.0,6.0
89.0,add,0.2550377013301628,47.0,15.0,0.22008137731896027,4.0,3.0,4.0,2.0,6.0
90.0,delete,0.19367919872492684,47.0,15.0,0.22008137731896027,4.0,2.0,3.0,2.0,6.0
91.0,swap,0.15240156171276797,47.0,15.0,0.22008137731896027,4.0,3.0,2.0,3.0,6.0
92.0,add,0.07825997062755402,48.0,8.0,0.16393866155417297,4.0,2.0,2.0,2.0,2.0
93.0,add,0.22429847470205333,49.0,14.0,0.20889129634108256,4.0,3.0,3.0,3.0,5.0
94.0,add,0.34415583289157375,50.0,13.0,0.22828621025272905,4.0,3.0,4.0,2.0,4.0
95.0,add,0.21887007767882935,51.0,16.0,0.2550377013301628,4.0,3.0,4.0,2.0,6.0
96.0,delete,0.2550377013301628,51.0,16.0,0.2550377013301628,4.0,3.0,4.0,2.0,5.0
97.0,swap,-0.01850903129575282,51.0,16.0,0.2550377013301628,4.0,4.0,4.0,1.0,6.0
98.0,add,0.3072374399298597,52.0,9.0,0.18024222694933398,4.0,2.0,3.0,1.0,3.0
99.0,add,0.22151490552623043,53.0,15.0,0.17760911226085052,4.0,3.0,3.0,2.0,7.0
100.0,delete,0.2536602008555018,54.0,17.0,0.2550377013301628,4.0,3.0,4.0,2.0,5.0
101.0,add,0.23453886580548275,54.0,17.0,0.2550377013301628,4.0,3.0,4.0,2.0,6.0
102.0,delete,0.08040544521277015,54.0,17.0,0.2550377013301628,3.0,3.0,4.0,2.0,5.0
103.0,swap,0.23883630167856654,54.0,17.0,0.2550377013301628,4.0,3.0,3.0,2.0,6.0
104.0,add,0.1566317186488227,55.0,14.0,0.1966506730856612,4.0,4.0,3.0,2.0,5.0
105.0,add,0.04207897977473338,56.0,1.0,0.07042342812950846,4.0,0.0,0.0,0.0,1.0
106.0,add,0.16626115463866686,57.0,10.0,0.19516945938933444,4.0,3.0,2.0,1.0,4.0
107.0,delete,0.2550377013301629,58.0,16.0,0.2124957029764968,4.0,2.0,4.0,2.0,6.0
108.0,add,0.23391394779321723,59.0,18.0,0.23453886580548275,4.0,3.0,4.0,2.0,6.0
109.0,add,0.19191596349395845,59.0,18.0,0.23453886580548275,4.0,3.0,4.0,2.0,7.0
110.0,delete,0.23453886580548275,59.0,18.0,0.23453886580548275,4.0,3.0,4.0,2.0,5.0
111.0,swap,0.05910261394835779,59.0,18.0,0.23453886580548275,3.0,4.0,4.0,2.0,6.0
112.0,add,0.2056754708410372,60.0,15.0,0.19385009003522377,4.0,3.0,3.0,3.0,6.0
113.0,add,-0.07679659087717058,61.0,2.0,0.08373579170592042,4.0,0.0,1.0,1.0,0.0
114.0,add,0.1819555292930865,62.0,11.0,0.20653200306337452,4.0,3.0,2.0,2.0,4.0
115.0,add,0.24147864252424842,63.0,17.0,0.19080205136929979,4.0,3.0,4.0,2.0,6.0
116.0,delete,0.25646657834172437,64.0,16.0,0.2071332954343556,4.0,3.0,4.0,2.0,5.0
117.0,add,0.19153742101927052,65.0,19.0,0.19191596349395845,4.0,3.0,4.0,2.0,7.0
118.0,add,0.2183599586040433,65.0,19.0,0.19191596349395845,4.0,3.0,4.0,2.0,8.0
119.0,delete,0.15388949691496856,65.0,19.0,0.19191596349395845,4.0,3.0,3.0,2.0,7.0
120.0,swap,0.1970936768798193,65.0,19.0,0.19191596349395845,4.0,2.0,4.0,3.0,7.0
121.0,add,-0.07679659087717064,66.0,3.0,0.10007889259962419,4.0,0.0,1.0,0.0,2.0
122.0,add,0.2214972168831687,67.0,12.0,0.21412539945891054,4.0,3.0,3.0,3.0,3.0
123.0,add,0.23567328688210698,68.0,18.0,0.19055930338241203,4.0,4.0,4.0,2.0,6.0
124.0,add,-0.10600391129347167,69.0,17.0,0.19927661269735963,4.0,4.0,4.0,2.0,5.0
125.0,add,0.22645630250679583,70.0,20.0,0.2183599586040433,4.0,3.0,4.0,2.0,8.0
126.0,add,0.03966473028880743,70.0,20.0,0.2183599586040433,4.0,4.0,4.0,2.0,8.0
127.0,delete,0.23320741047989732,70.0,20.0,0.2183599586040433,4.0,3.0,4.0,2.0,7.0
128.0,swap,0.22049488672172962,70.0,20.0,0.2183599586040433,4.0,3.0,4.0,2.0,8.0
129.0,add,-0.043290224546162895,71.0,4.0,0.11393958281000084,4.0,0.0,1.0,1.0,2.0
130.0,add,0.22176167889662082,72.0,13.0,0.19961008651780424,4.0,3.0,3.0,3.0,4.0
131.0,add,0.19736809239913378,73.0,19.0,0.1876366577202547,4.0,3.0,5.0,2.0,7.0
132.0,add,0.17562064709184783,74.0,18.0,0.19142374783550284,4.0,3.0,4.0,2.0,7.0
133.0,add,0.03889561865901339,75.0,21.0,0.03966473028880743,4.0,4.0,4.0,2.0,8.0
134.0,add,-0.001290044231481824,75.0,21.0,0.03966473028880743,4.0,4.0,4.0,2.0,9.0
135.0,delete,0.03966473028880743,75.0,21.0,0.03966473028880743,4.0,4.0,4.0,2.0,7.0
136.0,swap,0.008084074570944455,75.0,21.0,0.03966473028880743,4.0,4.0,3.0,3.0,8.0
137.0,add,-0.12546626974122463,76.0,5.0,0.12660844946944597,4.0,0.0,2.0,1.0,2.0
138.0,add,0.22008137731896027,77.0,14.0,0.1706817257361154,4.0,3.0,3.0,2.0,6.0
139.0,add,0.228373409102115,78.0,20.0,0.025003821915218178,4.0,3.0,4.0,3.0,8.0
140.0,add,0.19745500600623084,79.0,19.0,0.13175265176270962,4.0,4.0,4.0,2.0,7.0
141.0,add,-0.0012900442314817684,80.0,22.0,-0.001290044231481824,4.0,4.0,4.0,2.0,9.0
142.0,delete,0.14547774204009617,80.0,22.0,-0.001290044231481824,3.0,4.0,4.0,2.0,9.0
143.0,swap,0.0061760766319776395,80.0,22.0,-0.001290044231481824,4.0,4.0,3.0,2.0,10.0
144.0,add,0.3211106607842848,81.0,21.0,0.037268432552277554,4.0,4.0,5.0,2.0,8.0
145.0,add,-0.07679659087717057,82.0,6.0,0.13854739646808706,4.0,1.0,1.0,1.0,3.0
146.0,add,0.22008137731896027,83.0,15.0,0.16368054308501534,4.0,3.0,3.0,2.0,7.0
147.0,delete,0.11870350254551632,84.0,23.0,0.14547774204009617,3.0,4.0,4.0,2.0,9.0
148.0,delete,0.16986168823829323,84.0,23.0,0.14547774204009617,3.0,4.0,3.0,2.0,9.0
149.0,swap,0.1454777420400961,84.0,23.0,0.14547774204009617,3.0,5.0,4.0,2.0,8.0
150.0,add,0.20268035699877734,85.0,20.0,0.09683922205592219,4.0,4.0,4.0,2.0,8.0
151.0,delete,0.41150570369692197,86.0,22.0,0.14488016871600046,4.0,4.0,4.0,2.0,8.0
152.0,delete,0.08040544521277015,87.0,16.0,0.16792771922447938,3.0,3.0,4.0,2.0,6.0
153.0,add,-0.07679659087717058,88.0,7.0,0.15641119710083334,4.0,2.0,1.0,1.0,3.0
154.0,delete,0.12804789657380178,89.0,24.0,0.16986168823829323,3.0,4.0,3.0,2.0,9.0
155.0,add,0.16982837311857396,89.0,24.0,0.16986168823829323,3.0,5.0,3.0,2.0,9.0
156.0,delete,0.16326770605284896,89.0,24.0,0.16986168823829323,3.0,4.0,2.0,2.0,9.0
157.0,swap,0.23040506813319175,89.0,24.0,0.16986168823829323,3.0,4.0,3.0,2.0,9.0
158.0,add,0.037174230549516296,90.0,21.0,0.15440631318404918,4.0,4.0,4.0,3.0,8.0
159.0,delete,0.14547774204009617,91.0,23.0,0.17228214642334194,3.0,4.0,4.0,2.0,8.0
160.0,add,0.2232895229890884,92.0,17.0,0.15599841378138044,4.0,4.0,4.0,2.0,5.0
161.0,add,0.10191709305148403,93.0,8.0,0.16916075186756055,4.0,2.0,3.0,1.0,2.0
162.0,add,0.17161165138515566,94.0,25.0,0.16982837311857396,3.0,5.0,3.0,2.0,9.0
163.0,delete,0.2758498323453634,94.0,25.0,0.16982837311857396,3.0,5.0,3.0,1.0,9.0
164.0,swap,0.17556117741717653,94.0,25.0,0.16982837311857396,3.0,5.0,3.0,3.0,8.0
165.0,delete,-0.001290044231481824,95.0,22.0,0.18854429427901015,4.0,4.0,4.0,2.0,8.0
166.0,add,-0.19101166777839196,96.0,24.0,0.1982127585665674,3.0,4.0,4.0,2.0,9.0
167.0,delete,0.27956247947609186,97.0,26.0,0.2758498323453634,3.0,5.0,3.0,1.0,9.0
168.0,delete,0.2758498323453634,97.0,26.0,0.2758498323453634,3.0,5.0,3.0,1.0,8.0
169.0,swap,-0.07073699770779862,97.0,26.0,0.2758498323453634,3.0,5.0,3.0,1.0,9.0
170.0,add,0.07014882509889261,98.0,9.0,0.1702871875404403,4.0,2.0,2.0,2.0,3.0
171.0,add,0.2550377013301628,99.0,18.0,0.14882354575956094,4.0,3.0,4.0,2.0,7.0
172.0,delete,0.14596336377431457,100.0,23.0,0.1479672908953666,3.0,4.0,4.0,2.0,8.0
173.0,delete,0.15841040655752267,101.0,25.0,0.19013128661475504,3.0,5.0,3.0,2.0,8.0
174.0,delete,0.20870622485506507,102.0,27.0,0.2758498323453634,3.0,5.0,3.0,1.0,8.0
175.0,delete,-0.2411970848537299,102.0,27.0,0.2758498323453634,3.0,5.0,3.0,0.0,8.0
176.0,swap,-0.09148032849286519,102.0,27.0,0.2758498323453634,3.0,6.0,3.0,1.0,7.0
177.0,add,0.14815978778075553,103.0,10.0,0.1672976253660647,4.0,3.0,2.0,2.0,3.0
178.0,add,0.0805900694840643,104.0,19.0,0.12841093664250833,4.0,4.0,4.0,2.0,7.0
179.0,add,0.2470871906002748,105.0,24.0,0.09341282488896056,3.0,4.0,3.0,2.0,10.0
180.0,delete,0.2943773083965653,106.0,26.0,0.03796966096345835,3.0,5.0,3.0,1.0,8.0
181.0,delete,-0.25911740129229277,107.0,28.0,-0.2411970848537299,3.0,5.0,3.0,0.0,8.0
182.0,add,-0.2411970848537299,107.0,28.0,-0.2411970848537299,3.0,5.0,3.0,0.0,9.0
183.0,delete,-0.2882099228186607,107.0,28.0,-0.2411970848537299,3.0,4.0,3.0,0.0,8.0
184.0,swap,-0.2597490537610917,107.0,28.0,-0.2411970848537299,3.0,5.0,4.0,0.0,7.0
185.0,add,0.15767912162992215,108.0,11.0,0.1542630625346118,4.0,4.0,2.0,2.0,3.0
186.0,add,0.22610221854421453,109.0,20.0,0.08340717113133918,4.0,3.0,4.0,3.0,8.0
187.0,delete,0.16982837311857396,110.0,25.0,0.003159093091984849,3.0,5.0,3.0,2.0,8.0
188.0,delete,0.2758498323453634,111.0,27.0,-0.25789410951590097,3.0,5.0,3.0,1.0,7.0
189.0,add,-0.2114192585895075,112.0,29.0,-0.2411970848537299,3.0,5.0,3.0,0.0,9.0
190.0,add,0.09045566966777674,112.0,29.0,-0.2411970848537299,3.0,5.0,4.0,0.0,9.0
191.0,delete,-0.2509586402278189,112.0,29.0,-0.2411970848537299,2.0,5.0,3.0,0.0,9.0
192.0,swap,-0.2411970848537299,112.0,29.0,-0.2411970848537299,3.0,5.0,3.0,0.0,9.0
193.0,add,0.21085295633207057,113.0,12.0,0.14361622200376492,4.0,3.0,3.0,2.0,4.0
194.0,add,0.0617420596531317,114.0,21.0,0.065287070420144,4.0,4.0,4.0,2.0,9.0
195.0,delete,0.27518436983710526,115.0,26.0,-0.0670919280095209,2.0,5.0,3.0,1.0,9.0
196.0,add,0.045935500339506,116.0,28.0,-0.1708632797714019,3.0,6.0,3.0,0.0,8.0
197.0,delete,0.3066748564421843,117.0,27.0,-0.1437095026270832,3.0,4.0,3.0,1.0,8.0
198.0,add,0.09532019283665445,118.0,30.0,0.09045566966777674,3.0,5.0,4.0,0.0,9.0
199.0,delete,-0.2411970848537299,118.0,30.0,0.09045566966777674,3.0,5.0,3.0,0.0,9.0
200.0,swap,-0.09610915012288714,118.0,30.0,0.09045566966777674,3.0,4.0,5.0,0.0,9.0
201.0,add,0.21535372903638217,119.0,13.0,0.13195410060140986,4.0,3.0,3.0,3.0,4.0
202.0,delete,0.054851547704640055,120.0,22.0,0.06427830784833603,4.0,3.0,4.0,2.0,9.0
203.0,add,-0.2411970848537299,121.0,29.0,-0.03788259311804647,3.0,5.0,3.0,0.0,10.0
204.0,delete,-0.2277803279256504,122.0,31.0,-0.2411970848537299,3.0,5.0,3.0,0.0,9.0
205.0,add,-0.24119708485372984,122.0,31.0,-0.2411970848537299,3.0,5.0,3.0,1.0,9.0
206.0,delete,-0.2505094252916375,122.0,31.0,-0.2411970848537299,3.0,5.0,3.0,0.0,8.0
207.0,swap,0.12934221488587294,122.0,31.0,-0.2411970848537299,3.0,4.0,4.0,0.0,9.0
208.0,delete,0.27468195365875714,123.0,23.0,0.024004738235408624,3.0,4.0,4.0,2.0,8.0
209.0,add,0.22956596219891245,124.0,14.0,0.10930587437752526,4.0,3.0,4.0,2.0,5.0
210.0,add,-0.34767793606329667,125.0,28.0,-0.1344077606211672,3.0,5.0,4.0,0.0,8.0
211.0,delete,0.07978244302255069,126.0,30.0,-0.16626834160777496,3.0,5.0,4.0,0.0,8.0
212.0,add,-0.2406230062543872,127.0,32.0,-0.24119708485372984,3.0,5.0,3.0,1.0,9.0
213.0,add,-0.24119708485372976,127.0,32.0,-0.24119708485372984,3.0,5.0,3.0,2.0,9.0
214.0,delete,-0.24119708485372984,127.0,32.0,-0.24119708485372984,3.0,5.0,3.0,1.0,8.0
215.0,swap,-0.14897262076636025,127.0,32.0,-0.24119708485372984,3.0,4.0,4.0,1.0,9.0
216.0,add,0.16986168823829323,128.0,24.0,-0.027773524071457206,3.0,4.0,3.0,2.0,10.0
217.0,add,0.04207897977473342,129.0,1.0,0.07450426770634265,4.0,0.0,0.0,1.0,0.0
218.0,add,0.22008137731896027,130.0,15.0,0.086164168960116,4.0,3.0,3.0,2.0,7.0
219.0,add,-0.24483116584564626,131.0,29.0,-0.12679138815833693,3.0,5.0,3.0,0.0,10.0
220.0,add,-0.1990908689484622,132.0,31.0,-0.22263737631638741,3.0,5.0,3.0,0.0,10.0
221.0,delete,0.08620236913352611,133.0,30.0,-0.1656945391539085,3.0,5.0,4.0,0.0,8.0
222.0,delete,0.3232744747359829,134.0,25.0,-0.05306438147007991,3.0,4.0,3.0,2.0,9.0
223.0,add,-0.2559355908883152,135.0,33.0,-0.24119708485372976,3.0,5.0,3.0,2.0,9.0
224.0,delete,-0.06231711430950224,135.0,33.0,-0.24119708485372976,3.0,4.0,3.0,2.0,9.0
225.0,swap,-0.14481513152612285,135.0,33.0,-0.24119708485372976,3.0,5.0,3.0,2.0,9.0
226.0,add,-0.0767965908771706,136.0,2.0,0.07306457021493529,4.0,1.0,1.0,0.0,0.0
227.0,delete,0.23883630167856654,137.0,16.0,0.0697918612124643,4.0,3.0,3.0,2.0,6.0
228.0,add,-0.22478654760290867,138.0,32.0,-0.1760662303944175,3.0,5.0,4.0,1.0,9.0
229.0,delete,-0.06231711430950222,139.0,34.0,-0.06231711430950224,3.0,4.0,3.0,2.0,9.0
230.0,add,-0.12753810264565876,139.0,34.0,-0.06231711430950224,3.0,4.0,4.0,2.0,9.0
231.0,delete,-0.06458988343657202,139.0,34.0,-0.06231711430950224,3.0,4.0,3.0,2.0,8.0
232.0,swap,-0.06231711430950224,139.0,34.0,-0.06231711430950224,3.0,4.0,3.0,2.0,9.0
233.0,delete,0.14123056359281877,140.0,26.0,-0.09254860881311792,3.0,5.0,3.0,1.0,8.0
234.0,add,0.24531530941339358,141.0,17.0,0.052631315021674875,4.0,3.0,4.0,3.0,5.0
235.0,add,-0.07679659087717064,142.0,3.0,0.07487225708801204,4.0,0.0,1.0,0.0,2.0
236.0,add,-0.2411970848537299,143.0,31.0,-0.16549245353989164,3.0,5.0,3.0,1.0,9.0
237.0,delete,-0.2882099228186607,144.0,33.0,-0.0758158658021475,3.0,4.0,3.0,2.0,9.0
238.0,delete,0.2943773083965653,145.0,27.0,-0.1379252816606302,3.0,5.0,3.0,1.0,7.0
239.0,add,-0.20466375869953574,146.0,35.0,-0.12753810264565876,3.0,4.0,4.0,2.0,9.0
240.0,delete,-0.12989861816649767,146.0,35.0,-0.12753810264565876,3.0,4.0,4.0,2.0,8.0
241.0,swap,-0.03236225359362714,146.0,35.0,-0.12753810264565876,2.0,4.0,4.0,2.0,10.0
242.0,add,-0.27723946828780016,147.0,32.0,-0.14622678747385656,3.0,6.0,3.0,1.0,9.0
243.0,add,0.016022106424424754,148.0,18.0,0.03302295869230535,4.0,3.0,5.0,2.0,6.0
244.0,add,0.04875673236287049,149.0,4.0,0.07279947848178636,4.0,0.0,2.0,1.0,1.0
245.0,add,-0.06784132052805392,150.0,34.0,-0.12361568327632982,3.0,4.0,3.0,3.0,9.0
246.0,delete,-0.12893002930608208,151.0,36.0,-0.12989861816649767,3.0,4.0,4.0,2.0,8.0
247.0,delete,0.0708669536807821,151.0,36.0,-0.12989861816649767,3.0,4.0,4.0,1.0,8.0
248.0,swap,0.0877000681890152,151.0,36.0,-0.12989861816649767,3.0,4.0,4.0,2.0,8.0
249.0,add,-0.1990908689484622,152.0,28.0,-0.13648062530580857,3.0,5.0,3.0,0.0,9.0
250.0,delete,-0.24119708485372976,153.0,33.0,-0.08249370848103058,3.0,5.0,3.0,2.0,8.0
251.0,delete,-0.12753810264565876,154.0,35.0,-0.025065406400695604,3.0,4.0,4.0,2.0,8.0
252.0,add,0.18030547915498776,155.0,19.0,0.01334846282932179,4.0,4.0,4.0,2.0,7.0
253.0,add,-0.07195968277525183,156.0,5.0,0.07387277250457834,4.0,0.0,1.0,2.0,2.0
254.0,delete,0.06633602758479074,157.0,37.0,0.0708669536807821,3.0,4.0,4.0,1.0,8.0
255.0,add,-0.20321890888505273,157.0,37.0,0.0708669536807821,3.0,4.0,5.0,1.0,8.0
256.0,delete,0.07359573238793438,157.0,37.0,0.0708669536807821,3.0,4.0,4.0,1.0,7.0
257.0,swap,-0.23252166800365884,157.0,37.0,0.0708669536807821,3.0,4.0,5.0,1.0,7.0
258.0,add,-0.2411970848537299,158.0,29.0,-0.12228622287085238,3.0,5.0,3.0,0.0,10.0
259.0,add,-0.22631939198205916,159.0,34.0,-0.07353953697163872,3.0,4.0,4.0,2.0,9.0
260.0,delete,-0.12989861816649767,160.0,36.0,-0.04498837264704087,3.0,4.0,4.0,2.0,7.0
