budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,delete,-0.04042241955109106,77.0,19.0,-0.08499540434353269,3.0,2.0,1.0,3.0,8.0
135.0,add,0.042078979774733405,78.0,5.0,0.020319667201140465,4.0,0.0,0.0,1.0,4.0
136.0,add,0.19101906421908618,79.0,14.0,-0.052365245012581184,4.0,2.0,2.0,3.0,7.0
137.0,add,-0.02555425611477133,80.0,22.0,-0.04276640172576041,3.0,3.0,1.0,5.0,7.0
138.0,add,-0.23042346209275905,80.0,22.0,-0.04276640172576041,3.0,3.0,1.0,5.0,8.0
139.0,delete,-0.04276640172576035,80.0,22.0,-0.04276640172576041,3.0,3.0,1.0,4.0,7.0
140.0,swap,-0.07778299450245435,80.0,22.0,-0.04276640172576041,3.0,3.0,1.0,4.0,8.0
141.0,add,-0.04276640172576044,81.0,21.0,-0.08385870323230109,3.0,3.0,1.0,4.0,8.0
142.0,add,0.031233277936867997,82.0,20.0,-0.08732204209456021,3.0,2.0,2.0,4.0,7.0
143.0,add,0.31744430760251807,83.0,6.0,0.011746943632807353,4.0,1.0,1.0,1.0,3.0
144.0,add,-0.17438850761177216,84.0,15.0,-0.0518717456811426,4.0,2.0,1.0,3.0,9.0
145.0,add,-0.23042346209275905,85.0,23.0,-0.23042346209275905,3.0,3.0,1.0,5.0,8.0
146.0,add,-0.23042346209275905,85.0,23.0,-0.23042346209275905,3.0,3.0,1.0,5.0,9.0
147.0,delete,-0.23042346209275893,85.0,23.0,-0.23042346209275905,3.0,3.0,1.0,4.0,8.0
148.0,swap,-0.043771995741153785,85.0,23.0,-0.23042346209275905,3.0,3.0,0.0,5.0,9.0
149.0,add,-0.16728336712734482,86.0,22.0,-0.193093168822438,3.0,3.0,1.0,5.0,8.0
150.0,delete,0.08916175184190646,87.0,16.0,-0.07783411591134304,4.0,3.0,1.0,3.0,7.0
151.0,add,0.14826028014068282,88.0,7.0,-0.006781886934700172,4.0,2.0,0.0,1.0,4.0
152.0,add,-0.011030269412436365,89.0,21.0,-0.12403506063945832,3.0,3.0,1.0,4.0,8.0
153.0,add,-0.22915243829069698,90.0,24.0,-0.23042346209275905,3.0,3.0,1.0,5.0,9.0
154.0,delete,-0.3370411467768738,90.0,24.0,-0.23042346209275905,3.0,3.0,1.0,4.0,9.0
155.0,swap,-0.5087428590511278,90.0,24.0,-0.23042346209275905,2.0,3.0,1.0,6.0,9.0
156.0,add,-0.10056134791887672,91.0,23.0,-0.3263399765528644,3.0,3.0,2.0,5.0,8.0
157.0,delete,-0.3370411467768738,92.0,25.0,-0.3370411467768738,3.0,3.0,1.0,4.0,9.0
158.0,delete,-0.5301174414445944,92.0,25.0,-0.3370411467768738,2.0,3.0,1.0,4.0,9.0
159.0,swap,-0.3438484299169935,92.0,25.0,-0.3370411467768738,3.0,3.0,1.0,4.0,9.0
160.0,add,0.1718842417282862,93.0,8.0,-0.03764556790287926,4.0,2.0,0.0,2.0,4.0
161.0,add,0.152845874468474,94.0,17.0,-0.12551051548505543,4.0,2.0,1.0,3.0,9.0
162.0,add,-0.1588927330115939,95.0,22.0,-0.27071184780119784,3.0,4.0,1.0,5.0,7.0
163.0,delete,-0.2419695951944732,96.0,24.0,-0.38701204122883387,2.0,3.0,1.0,5.0,9.0
164.0,delete,-0.5276585732409063,97.0,26.0,-0.5301174414445944,2.0,3.0,1.0,4.0,9.0
165.0,delete,-0.5301174414445944,97.0,26.0,-0.5301174414445944,2.0,3.0,1.0,4.0,8.0
166.0,swap,-0.5257212512769652,97.0,26.0,-0.5301174414445944,2.0,3.0,2.0,4.0,8.0
167.0,add,0.054248001517268496,98.0,9.0,-0.05935437825953756,4.0,2.0,0.0,2.0,5.0
168.0,delete,-0.2028037890600665,99.0,18.0,-0.17185025480213284,4.0,2.0,1.0,4.0,7.0
169.0,add,-0.23042346209275905,100.0,23.0,-0.3701995944521446,3.0,3.0,1.0,5.0,9.0
170.0,delete,-0.33704114677687386,101.0,25.0,-0.528403676851765,3.0,3.0,1.0,3.0,9.0
171.0,delete,-0.5489252724722415,102.0,27.0,-0.5301174414445944,2.0,3.0,1.0,4.0,8.0
172.0,add,-0.5301174414445944,102.0,27.0,-0.5301174414445944,2.0,3.0,1.0,4.0,9.0
173.0,delete,-0.5301174414445944,102.0,27.0,-0.5301174414445944,2.0,3.0,1.0,4.0,7.0
174.0,swap,-0.3070427424006331,102.0,27.0,-0.5301174414445944,2.0,3.0,1.0,5.0,7.0
175.0,add,0.04207897977473341,103.0,10.0,-0.08684784432383445,4.0,1.0,0.0,2.0,7.0
176.0,delete,-0.10732586743871461,104.0,19.0,-0.21741238178785874,3.0,1.0,1.0,4.0,8.0
177.0,delete,-0.23042346209275905,105.0,24.0,-0.43282762081624704,3.0,3.0,1.0,4.0,9.0
178.0,delete,-0.5855267710663372,106.0,26.0,-0.4892640678413316,1.0,3.0,1.0,4.0,9.0
179.0,add,-0.5301174414445946,107.0,28.0,-0.5301174414445944,2.0,3.0,1.0,4.0,9.0
180.0,delete,-0.5301174414445944,107.0,28.0,-0.5301174414445944,2.0,3.0,1.0,4.0,8.0
181.0,swap,-0.5299741273101131,107.0,28.0,-0.5301174414445944,2.0,3.0,1.0,3.0,10.0
182.0,add,-0.04042241955109113,108.0,20.0,-0.2708135697072481,3.0,2.0,1.0,5.0,7.0
183.0,add,-0.09118580923530648,109.0,11.0,-0.11203130793713098,4.0,1.0,1.0,2.0,7.0
184.0,delete,-0.10965530027437173,110.0,25.0,-0.5032765025547413,3.0,3.0,1.0,4.0,8.0
185.0,add,-0.12836742162524745,111.0,27.0,-0.5300816129109741,2.0,3.0,2.0,4.0,8.0
186.0,delete,-0.5207682017914143,112.0,29.0,-0.5301174414445944,2.0,3.0,1.0,4.0,8.0
187.0,add,-0.5282993714482992,112.0,29.0,-0.5301174414445944,2.0,3.0,1.0,4.0,9.0
188.0,delete,-0.5301174414445944,112.0,29.0,-0.5301174414445944,2.0,3.0,1.0,4.0,7.0
189.0,swap,-0.5283224983547086,112.0,29.0,-0.5301174414445944,2.0,2.0,2.0,4.0,8.0
190.0,add,-0.04276640172576043,113.0,21.0,-0.31662530062731165,3.0,3.0,1.0,5.0,7.0
191.0,add,-0.10447667038086604,114.0,12.0,-0.1338770985848598,4.0,1.0,1.0,2.0,8.0
192.0,delete,-0.45015741122397074,115.0,26.0,-0.48985221822404007,2.0,2.0,1.0,4.0,9.0
193.0,delete,-0.5767257856074427,116.0,28.0,-0.5275249908967222,2.0,3.0,0.0,4.0,9.0
194.0,add,-0.5282993714482993,117.0,30.0,-0.5282993714482992,2.0,3.0,1.0,4.0,9.0
195.0,add,-0.5285920665803785,117.0,30.0,-0.5282993714482992,2.0,3.0,2.0,4.0,9.0
196.0,delete,-0.4146041889832042,117.0,30.0,-0.5282993714482992,2.0,3.0,1.0,4.0,8.0
197.0,swap,0.34781410435666554,117.0,30.0,-0.5282993714482992,2.0,3.0,2.0,4.0,8.0
198.0,add,-0.011030269412436323,118.0,22.0,-0.36315939804876746,3.0,3.0,1.0,5.0,8.0
199.0,add,0.08173512695776868,119.0,13.0,-0.1615875838070905,4.0,2.0,1.0,2.0,8.0
200.0,add,-0.39757074468321274,120.0,27.0,-0.43261490675505854,2.0,4.0,1.0,4.0,8.0
201.0,add,-0.3577443515287776,121.0,29.0,-0.33039617882070316,2.0,4.0,1.0,4.0,8.0
202.0,delete,-0.5301174414445944,122.0,28.0,-0.42688878311591344,2.0,3.0,1.0,4.0,8.0
203.0,add,-0.5285920665803787,123.0,31.0,-0.5285920665803785,2.0,3.0,2.0,4.0,9.0
204.0,add,-0.5285920665803784,123.0,31.0,-0.5285920665803785,2.0,3.0,2.0,5.0,9.0
205.0,delete,-0.5334651114448132,123.0,31.0,-0.5285920665803785,2.0,2.0,2.0,4.0,9.0
206.0,swap,-0.4888575020135724,123.0,31.0,-0.5285920665803785,2.0,3.0,2.0,4.0,9.0
207.0,add,0.17919007691100183,124.0,14.0,-0.20206957617235835,4.0,2.0,1.0,4.0,7.0
208.0,add,-0.3366005806731973,125.0,23.0,-0.4093632410027815,3.0,3.0,2.0,5.0,8.0
209.0,add,-0.5282993714482992,126.0,30.0,-0.5216197626399042,2.0,3.0,1.0,4.0,10.0
210.0,add,-0.5301174414445946,127.0,29.0,-0.4197755785181577,2.0,3.0,1.0,5.0,8.0
211.0,delete,-0.23042346209275905,128.0,24.0,-0.4346761375785512,3.0,3.0,1.0,5.0,8.0
212.0,add,-0.5323495434217328,129.0,32.0,-0.5285920665803784,2.0,3.0,2.0,5.0,9.0
213.0,delete,-0.5285920665803784,129.0,32.0,-0.5285920665803784,2.0,3.0,2.0,5.0,8.0
214.0,swap,0.054091282534818944,129.0,32.0,-0.5285920665803784,2.0,3.0,2.0,5.0,9.0
215.0,add,0.039878484824772,130.0,15.0,-0.22575588534093172,4.0,2.0,2.0,3.0,8.0
216.0,add,-0.3976694413196633,131.0,31.0,-0.3838605985119176,2.0,3.0,3.0,4.0,9.0
217.0,add,0.042078979774733405,132.0,1.0,-0.08157762352887847,4.0,1.0,0.0,0.0,0.0
218.0,delete,-0.5295676270161784,133.0,33.0,-0.5285920665803784,2.0,3.0,2.0,5.0,8.0
219.0,delete,-0.5285920665803784,133.0,33.0,-0.5285920665803784,2.0,3.0,2.0,5.0,7.0
220.0,swap,-0.49023670973129413,133.0,33.0,-0.5285920665803784,2.0,3.0,2.0,4.0,9.0
221.0,delete,-0.21368512908032028,134.0,25.0,-0.449145408705374,3.0,3.0,1.0,3.0,9.0
222.0,add,-0.35042834645322446,135.0,30.0,-0.4684087966740483,2.0,4.0,1.0,4.0,9.0
223.0,delete,-0.0038679814967049198,136.0,16.0,-0.24973625301152325,4.0,3.0,1.0,3.0,7.0
224.0,delete,-0.5101613632568324,137.0,32.0,-0.5192471174770573,2.0,3.0,1.0,5.0,9.0
225.0,add,0.04207897977473338,138.0,2.0,-0.09677722269494546,4.0,0.0,0.0,0.0,2.0
226.0,delete,-0.517664666929321,139.0,34.0,-0.5285920665803784,2.0,3.0,2.0,5.0,7.0
227.0,add,-0.3518627448387667,139.0,34.0,-0.5285920665803784,2.0,4.0,2.0,5.0,7.0
228.0,delete,-0.5285920665803784,139.0,34.0,-0.5285920665803784,2.0,3.0,2.0,5.0,6.0
229.0,swap,-0.494653853162601,139.0,34.0,-0.5285920665803784,2.0,2.0,2.0,5.0,8.0
230.0,delete,-0.5301174414445946,140.0,26.0,-0.45566978774113664,2.0,3.0,1.0,3.0,9.0
231.0,add,-0.5285920665803785,141.0,31.0,-0.45264945642023713,2.0,3.0,2.0,5.0,9.0
232.0,add,-0.17438850761177216,142.0,17.0,-0.2817330323192801,4.0,2.0,1.0,3.0,9.0
233.0,add,0.04207897977473338,143.0,3.0,-0.11135562586901732,4.0,0.0,0.0,0.0,3.0
234.0,delete,-0.5285920665803784,144.0,33.0,-0.4842730796182891,2.0,3.0,2.0,5.0,7.0
235.0,add,-0.3526632580261097,145.0,35.0,-0.3518627448387667,2.0,4.0,2.0,5.0,7.0
236.0,add,-0.3638465538085482,145.0,35.0,-0.3518627448387667,2.0,4.0,2.0,6.0,7.0
237.0,delete,-0.3518627448387669,145.0,35.0,-0.3518627448387667,2.0,3.0,2.0,5.0,7.0
238.0,swap,-0.18352336684227172,145.0,35.0,-0.3518627448387667,2.0,4.0,1.0,5.0,8.0
239.0,add,-0.35208755534965747,146.0,27.0,-0.44036485861313884,2.0,3.0,2.0,4.0,8.0
240.0,delete,-0.11498237615803825,147.0,18.0,-0.30331137680698456,4.0,2.0,1.0,4.0,7.0
241.0,delete,-0.527113282277753,148.0,32.0,-0.4471722253408716,2.0,3.0,2.0,4.0,9.0
242.0,add,0.04207897977473339,149.0,4.0,-0.12506399113273162,4.0,0.0,0.0,1.0,3.0
243.0,add,-0.39259412318411424,150.0,34.0,-0.32075173367089266,2.0,3.0,3.0,5.0,7.0
244.0,delete,-0.5301174414445946,151.0,28.0,-0.44356113565912647,2.0,3.0,1.0,3.0,9.0
245.0,delete,-0.5285920665803784,152.0,33.0,-0.4176770464883303,2.0,3.0,2.0,5.0,7.0
246.0,add,-0.3108523101023988,153.0,36.0,-0.3638465538085482,2.0,4.0,2.0,6.0,7.0
247.0,add,-0.348755811284317,153.0,36.0,-0.3638465538085482,2.0,4.0,2.0,6.0,8.0
248.0,delete,-0.36245682449833616,153.0,36.0,-0.3638465538085482,2.0,4.0,2.0,5.0,7.0
249.0,swap,-0.3630943123012042,153.0,36.0,-0.3638465538085482,2.0,4.0,2.0,7.0,6.0
250.0,delete,-0.3729189782225979,154.0,19.0,-0.3240415855624652,2.0,2.0,1.0,4.0,8.0
251.0,add,0.042078979774733447,155.0,5.0,-0.14196978704049526,4.0,1.0,0.0,1.0,3.0
252.0,add,-0.25561157308768456,156.0,35.0,-0.34980116239896086,2.0,4.0,2.0,5.0,8.0
253.0,add,-0.5301174414445944,157.0,29.0,-0.416719958422382,2.0,3.0,1.0,4.0,9.0
254.0,add,-0.5285920665803785,158.0,34.0,-0.3306476020738653,2.0,3.0,2.0,6.0,7.0
255.0,add,-0.3528165014230045,159.0,37.0,-0.348755811284317,2.0,4.0,2.0,6.0,8.0
256.0,delete,-0.43116769137040967,159.0,37.0,-0.348755811284317,2.0,4.0,1.0,6.0,8.0
257.0,swap,-0.4471612926458503,159.0,37.0,-0.348755811284317,2.0,5.0,1.0,6.0,8.0
258.0,add,-0.06951896123190318,160.0,20.0,-0.34664410366173115,3.0,3.0,1.0,4.0,7.0
