budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
136.0,add,0.13833992704248727,78.0,5.0,0.14769289150903997,4.0,0.0,1.0,2.0,2.0
137.0,add,0.1084230974465075,79.0,14.0,0.1798245351734375,4.0,2.0,1.0,6.0,5.0
138.0,delete,0.2488741145984814,80.0,19.0,0.2338369874645116,3.0,1.0,2.0,6.0,5.0
139.0,delete,0.12255151388661564,81.0,21.0,0.2551375323723329,2.0,1.0,2.0,4.0,6.0
140.0,add,0.2607128627729756,82.0,23.0,0.31161718197951926,2.0,1.0,3.0,5.0,5.0
141.0,add,0.03896006273894663,82.0,23.0,0.31161718197951926,2.0,1.0,4.0,5.0,5.0
142.0,delete,0.349178755148441,82.0,23.0,0.31161718197951926,2.0,0.0,3.0,5.0,5.0
143.0,swap,0.14004702757562298,82.0,23.0,0.31161718197951926,2.0,2.0,3.0,4.0,5.0
144.0,add,0.10637874756911521,83.0,6.0,0.14861768099587183,4.0,1.0,1.0,2.0,2.0
145.0,add,0.25982174326827123,84.0,15.0,0.20129283261656647,4.0,2.0,2.0,6.0,5.0
146.0,delete,0.3023636924453251,85.0,20.0,0.2352806695268792,2.0,1.0,2.0,5.0,6.0
147.0,add,0.3364472728894252,86.0,22.0,0.2201031780431011,2.0,2.0,2.0,5.0,5.0
148.0,delete,0.3025442019713522,87.0,21.0,0.22941683244306288,2.0,1.0,2.0,4.0,6.0
149.0,add,0.02514819809281038,88.0,24.0,0.03896006273894663,2.0,1.0,4.0,5.0,5.0
150.0,add,0.006606448923397512,88.0,24.0,0.03896006273894663,2.0,1.0,4.0,5.0,6.0
151.0,delete,0.11077972360410698,88.0,24.0,0.03896006273894663,1.0,1.0,4.0,5.0,5.0
152.0,swap,-0.03129512771436318,88.0,24.0,0.03896006273894663,2.0,1.0,4.0,5.0,5.0
153.0,add,0.13833992704248732,89.0,7.0,0.1535729846112876,4.0,0.0,1.0,2.0,4.0
154.0,add,0.12205062916327905,90.0,16.0,0.19971524545657784,4.0,2.0,1.0,7.0,6.0
155.0,add,0.3175434233348984,91.0,23.0,0.030039861128979668,2.0,1.0,4.0,5.0,5.0
156.0,add,0.31587480826731207,92.0,22.0,0.1696132572132528,2.0,1.0,2.0,5.0,6.0
157.0,add,0.005295233933619969,93.0,25.0,0.006606448923397512,2.0,1.0,4.0,5.0,6.0
158.0,delete,0.09339405518211169,93.0,25.0,0.006606448923397512,1.0,1.0,4.0,5.0,6.0
159.0,swap,0.010660199290981873,93.0,25.0,0.006606448923397512,2.0,1.0,4.0,4.0,7.0
160.0,add,0.13833992704248727,94.0,8.0,0.1535425115077459,4.0,0.0,1.0,4.0,3.0
161.0,delete,0.07646037025706254,95.0,17.0,0.20200722567201312,4.0,2.0,2.0,5.0,6.0
162.0,add,0.04876715955160746,96.0,24.0,0.02898898433252776,2.0,1.0,4.0,5.0,6.0
163.0,delete,0.09353637992224545,97.0,26.0,0.09339405518211169,1.0,1.0,4.0,5.0,6.0
164.0,delete,0.09499374046082007,97.0,26.0,0.09339405518211169,1.0,1.0,4.0,4.0,6.0
165.0,swap,0.42676505108855234,97.0,26.0,0.09339405518211169,1.0,1.0,5.0,5.0,5.0
166.0,delete,0.24178530236213544,98.0,18.0,0.20064449393704117,3.0,2.0,2.0,5.0,6.0
167.0,add,0.1530278495841756,99.0,9.0,0.15201098722080933,4.0,1.0,2.0,3.0,3.0
168.0,add,0.3358554852412232,100.0,23.0,0.0954734268007489,2.0,2.0,3.0,5.0,5.0
169.0,delete,-0.16544142425482444,101.0,25.0,0.1771723066634324,2.0,1.0,3.0,5.0,6.0
170.0,delete,0.10489028149310411,102.0,27.0,0.09499374046082007,1.0,1.0,4.0,4.0,6.0
171.0,delete,-0.03439242380870862,102.0,27.0,0.09499374046082007,1.0,1.0,4.0,4.0,5.0
172.0,swap,0.2630513940550794,102.0,27.0,0.09499374046082007,1.0,1.0,5.0,4.0,5.0
173.0,delete,0.09929143147238631,103.0,19.0,0.17908982369324522,3.0,1.0,2.0,6.0,5.0
174.0,add,0.037540091512670556,104.0,24.0,0.07901050798649889,2.0,1.0,4.0,5.0,6.0
175.0,add,0.13588975994788038,105.0,10.0,0.14769345275418347,4.0,2.0,1.0,4.0,3.0
176.0,delete,0.045982783506566365,106.0,26.0,0.10713574805007374,1.0,1.0,4.0,5.0,5.0
177.0,delete,-0.02812630349539231,107.0,28.0,-0.03439242380870862,1.0,1.0,4.0,4.0,5.0
178.0,add,-0.03480105927566144,107.0,28.0,-0.03439242380870862,1.0,2.0,4.0,4.0,5.0
179.0,delete,-0.08467930691197602,107.0,28.0,-0.03439242380870862,1.0,1.0,4.0,3.0,5.0
180.0,swap,-0.18539934450413487,107.0,28.0,-0.03439242380870862,1.0,1.0,3.0,5.0,5.0
181.0,delete,-0.00046243751914042293,108.0,20.0,0.14653253678484038,2.0,1.0,1.0,6.0,6.0
182.0,delete,0.05101070467289015,109.0,25.0,0.04536721718906012,2.0,1.0,4.0,4.0,6.0
183.0,add,0.13607707011383924,110.0,11.0,0.14196518818070913,4.0,2.0,1.0,4.0,4.0
184.0,delete,0.05024404560187463,111.0,27.0,-0.07347968759917464,1.0,1.0,4.0,4.0,5.0
185.0,add,-0.024139597948828546,112.0,29.0,-0.03480105927566144,1.0,2.0,4.0,4.0,5.0
186.0,add,-0.01669873253959474,112.0,29.0,-0.03480105927566144,1.0,2.0,4.0,4.0,6.0
187.0,delete,0.11807496334772533,112.0,29.0,-0.03480105927566144,1.0,2.0,3.0,4.0,5.0
188.0,swap,-0.21893097840390524,112.0,29.0,-0.03480105927566144,1.0,2.0,4.0,4.0,5.0
189.0,delete,0.44376649296809884,113.0,21.0,0.10852950550169646,2.0,1.0,2.0,5.0,5.0
190.0,delete,0.3187217612353675,114.0,26.0,0.003576390112640576,1.0,1.0,4.0,5.0,5.0
191.0,add,0.13672312811815024,115.0,12.0,0.1435553660374869,4.0,2.0,1.0,3.0,6.0
192.0,add,-0.13934034241075136,116.0,28.0,-0.03529908096405293,1.0,1.0,4.0,4.0,6.0
193.0,delete,0.05772687444580847,117.0,27.0,-0.05438082548630483,1.0,1.0,3.0,4.0,6.0
194.0,add,0.31631597171585607,118.0,22.0,0.08733798278465543,2.0,1.0,3.0,5.0,5.0
195.0,add,-0.01226921302522642,119.0,30.0,-0.01669873253959474,1.0,2.0,4.0,4.0,6.0
196.0,delete,-0.008366183187597333,119.0,30.0,-0.01669873253959474,1.0,2.0,4.0,3.0,6.0
197.0,swap,-0.16327891691604612,119.0,30.0,-0.01669873253959474,1.0,2.0,3.0,5.0,6.0
198.0,add,-0.058983625846783794,120.0,29.0,-0.05015326141711615,1.0,3.0,4.0,4.0,5.0
199.0,add,0.2073213281665175,121.0,13.0,0.13452467822246267,4.0,3.0,1.0,4.0,5.0
200.0,delete,-0.00859674030480476,122.0,31.0,-0.008366183187597333,1.0,2.0,4.0,3.0,6.0
201.0,delete,-0.18278994749764768,122.0,31.0,-0.008366183187597333,0.0,2.0,4.0,3.0,6.0
202.0,swap,-0.1824793597739845,122.0,31.0,-0.008366183187597333,1.0,3.0,3.0,3.0,6.0
203.0,add,0.31080894609852594,123.0,23.0,0.02688848583540442,2.0,1.0,3.0,5.0,6.0
204.0,add,-0.0931405272547424,124.0,28.0,-0.07173844106023898,1.0,1.0,4.0,5.0,5.0
205.0,delete,0.17220423340848182,125.0,30.0,-0.09555805769100856,1.0,2.0,4.0,4.0,5.0
206.0,delete,-0.17940478089328885,126.0,32.0,-0.18278994749764768,0.0,2.0,4.0,3.0,6.0
207.0,add,-0.15406387477000216,126.0,32.0,-0.18278994749764768,0.0,2.0,4.0,3.0,7.0
208.0,delete,-0.17731990326270988,126.0,32.0,-0.18278994749764768,0.0,2.0,4.0,3.0,5.0
209.0,swap,-0.14764948191967192,126.0,32.0,-0.18278994749764768,0.0,2.0,4.0,3.0,6.0
210.0,add,0.03184773561655138,127.0,14.0,0.11472383145190743,4.0,3.0,1.0,5.0,5.0
211.0,add,0.2787405298813565,128.0,24.0,-0.007520666664334472,2.0,1.0,5.0,5.0,5.0
212.0,add,-0.07884858278302757,129.0,29.0,-0.08613050204068279,1.0,2.0,4.0,4.0,6.0
213.0,delete,0.208343147293503,130.0,31.0,-0.1682455976686641,1.0,2.0,3.0,3.0,6.0
214.0,add,-0.15384854525609556,131.0,33.0,-0.15406387477000216,0.0,2.0,4.0,3.0,7.0
215.0,delete,0.10855140745518443,131.0,33.0,-0.15406387477000216,0.0,2.0,3.0,3.0,7.0
216.0,swap,0.5040320011702634,131.0,33.0,-0.15406387477000216,0.0,2.0,3.0,4.0,7.0
217.0,add,0.042078979774733405,132.0,1.0,0.11864010866931941,4.0,1.0,0.0,0.0,0.0
218.0,add,0.10531897976257329,133.0,15.0,0.12022073772854834,4.0,2.0,2.0,6.0,5.0
219.0,delete,0.009989510697147284,134.0,25.0,0.004463340702354287,2.0,1.0,3.0,5.0,6.0
220.0,delete,-0.0015669196387707099,135.0,30.0,-0.015491386733720773,1.0,1.0,4.0,4.0,6.0
221.0,add,-0.0734733720101497,136.0,32.0,0.07616774714983751,0.0,3.0,4.0,3.0,6.0
222.0,delete,0.13652707278806928,137.0,34.0,0.10855140745518443,0.0,2.0,3.0,3.0,7.0
223.0,add,0.06210207384672077,137.0,34.0,0.10855140745518443,0.0,2.0,4.0,3.0,7.0
224.0,delete,-0.09949148817288467,137.0,34.0,0.10855140745518443,0.0,2.0,3.0,3.0,6.0
225.0,swap,0.07124527056449625,137.0,34.0,0.10855140745518443,0.0,2.0,3.0,4.0,6.0
226.0,add,0.04207897977473342,138.0,2.0,0.1188416168651093,4.0,0.0,0.0,1.0,1.0
227.0,add,0.10036191313261897,139.0,16.0,0.10992773535981118,4.0,2.0,1.0,6.0,7.0
228.0,delete,0.045982783506566365,140.0,26.0,-0.005497280515593231,1.0,1.0,4.0,5.0,5.0
229.0,delete,-0.007899632941955809,141.0,31.0,-0.005517172904586666,1.0,1.0,4.0,3.0,6.0
230.0,delete,-0.1944375025464248,142.0,33.0,0.05578686729631721,0.0,2.0,4.0,2.0,7.0
231.0,add,0.060109030016622364,143.0,35.0,0.06210207384672077,0.0,2.0,4.0,3.0,7.0
232.0,delete,0.029143397489077565,143.0,35.0,0.06210207384672077,0.0,2.0,3.0,3.0,7.0
233.0,swap,-0.0015185999817036084,143.0,35.0,0.06210207384672077,0.0,2.0,4.0,3.0,7.0
234.0,add,0.04207897977473338,144.0,3.0,0.1154857385462873,4.0,0.0,0.0,0.0,3.0
235.0,delete,0.08882755868894104,145.0,17.0,0.10185593069829993,4.0,2.0,2.0,5.0,6.0
236.0,delete,0.09465283213260194,146.0,27.0,-0.028478823654991308,1.0,1.0,4.0,3.0,6.0
237.0,add,-0.03413577723692045,147.0,32.0,0.022682836199474886,0.0,2.0,5.0,3.0,6.0
238.0,add,0.1085514074551844,148.0,34.0,0.03745897534267927,0.0,2.0,3.0,4.0,7.0
239.0,delete,0.03563994670890124,149.0,36.0,0.029143397489077565,0.0,2.0,3.0,3.0,7.0
240.0,add,0.029143397489077523,149.0,36.0,0.029143397489077565,0.0,2.0,3.0,4.0,7.0
241.0,delete,0.02914339748907751,149.0,36.0,0.029143397489077565,0.0,2.0,3.0,2.0,7.0
242.0,swap,0.8209632692854564,149.0,36.0,0.029143397489077565,0.0,1.0,3.0,3.0,8.0
243.0,add,0.13833992704248732,150.0,4.0,0.11540555513866829,4.0,0.0,1.0,1.0,2.0
244.0,delete,0.652928945413047,151.0,18.0,0.10171367685328947,3.0,2.0,2.0,5.0,6.0
245.0,add,-0.01622358188773857,152.0,28.0,0.001129276341674655,1.0,1.0,4.0,5.0,5.0
246.0,delete,-0.05502170751769178,153.0,33.0,0.08540514856334676,0.0,2.0,4.0,3.0,6.0
247.0,delete,0.04215590428818856,154.0,35.0,0.18880668169231804,0.0,2.0,4.0,2.0,7.0
248.0,delete,0.2488741145984814,155.0,19.0,0.08865599274155198,3.0,1.0,2.0,6.0,5.0
249.0,add,0.005542686519034496,156.0,37.0,0.029143397489077523,0.0,2.0,3.0,4.0,7.0
250.0,add,0.050592200274960024,156.0,37.0,0.029143397489077523,0.0,3.0,3.0,4.0,7.0
251.0,delete,0.0771652549194595,156.0,37.0,0.029143397489077523,0.0,2.0,3.0,4.0,6.0
252.0,swap,0.35554912115199894,156.0,37.0,0.029143397489077523,0.0,2.0,2.0,4.0,8.0
253.0,add,0.08590685917353916,157.0,5.0,0.1158860442834854,4.0,0.0,2.0,1.0,2.0
254.0,add,-0.0862356603014226,158.0,29.0,0.02230637394123841,1.0,2.0,4.0,5.0,5.0
255.0,add,-0.17736000683001674,159.0,34.0,0.12173446335371825,0.0,2.0,4.0,3.0,7.0
256.0,delete,0.1574856633105888,160.0,20.0,0.08100585905408339,2.0,1.0,2.0,6.0,5.0
257.0,add,0.07789370274611795,161.0,36.0,0.10359853207090611,0.0,3.0,3.0,3.0,7.0
258.0,delete,0.056540761054239726,162.0,35.0,0.1411756616692136,0.0,2.0,4.0,2.0,7.0
259.0,delete,-0.03688111054749107,163.0,30.0,0.030813201530046002,1.0,2.0,4.0,3.0,6.0
260.0,add,-0.013388459831697432,164.0,6.0,0.1107990414513947,4.0,1.0,1.0,2.0,2.0
261.0,add,0.029530447824628412,165.0,38.0,0.050592200274960024,0.0,3.0,3.0,4.0,7.0
262.0,add,-0.08104193750736248,165.0,38.0,0.050592200274960024,0.0,4.0,3.0,4.0,7.0
