budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
29.0,delete,0.04207897977473343,13.0,6.0,0.042078979774733405,4.0,1.0,0.0,1.0,2.0
30.0,swap,0.21847924486373083,13.0,6.0,0.042078979774733405,4.0,1.0,0.0,2.0,2.0
31.0,add,0.2488108631530041,14.0,5.0,0.07735903279253291,4.0,0.0,1.0,2.0,2.0
32.0,add,0.04207897977473339,15.0,4.0,0.05383168482841336,4.0,0.0,0.0,1.0,3.0
33.0,add,0.042078979774733447,16.0,7.0,0.042078979774733405,4.0,1.0,0.0,2.0,3.0
34.0,add,0.042078979774733405,16.0,7.0,0.042078979774733405,4.0,1.0,0.0,2.0,4.0
35.0,delete,0.042078979774733405,16.0,7.0,0.042078979774733405,4.0,1.0,0.0,2.0,2.0
36.0,swap,-0.011767879370217948,16.0,7.0,0.042078979774733405,3.0,1.0,0.0,3.0,3.0
37.0,add,0.042078979774733405,17.0,6.0,0.03130960794574315,4.0,1.0,0.0,3.0,2.0
38.0,add,0.04207897977473338,18.0,5.0,0.07201400607676221,4.0,0.0,0.0,2.0,3.0
39.0,add,0.04207897977473339,19.0,8.0,0.042078979774733405,4.0,1.0,0.0,2.0,4.0
40.0,add,0.042078979774733405,19.0,8.0,0.042078979774733405,4.0,1.0,0.0,2.0,5.0
41.0,delete,0.042078979774733405,19.0,8.0,0.042078979774733405,4.0,1.0,0.0,2.0,3.0
42.0,swap,0.04207897977473343,19.0,8.0,0.042078979774733405,4.0,1.0,0.0,1.0,5.0
43.0,add,0.04207897977473343,20.0,1.0,0.043400296919599804,4.0,1.0,0.0,0.0,0.0
44.0,add,0.04207897977473343,21.0,7.0,0.04207897977473341,4.0,2.0,0.0,2.0,3.0
45.0,add,-0.00200401934803094,22.0,6.0,0.03718381076155602,4.0,1.0,0.0,3.0,2.0
46.0,add,0.04207897977473342,23.0,9.0,0.042078979774733405,4.0,1.0,0.0,2.0,5.0
47.0,add,0.042078979774733405,23.0,9.0,0.042078979774733405,4.0,1.0,0.0,2.0,6.0
48.0,delete,0.04207897977473338,23.0,9.0,0.042078979774733405,4.0,0.0,0.0,2.0,5.0
49.0,swap,-0.03611889668559268,23.0,9.0,0.042078979774733405,3.0,1.0,1.0,2.0,5.0
50.0,add,0.1600443794858834,24.0,2.0,0.038717526861186936,4.0,0.0,1.0,1.0,0.0
51.0,add,-0.045278399312494846,25.0,8.0,0.026439404482668183,4.0,2.0,0.0,2.0,4.0
52.0,add,0.04207897977473339,26.0,7.0,0.027028501997683016,4.0,1.0,0.0,3.0,3.0
53.0,add,0.04207897977473339,27.0,10.0,0.042078979774733405,4.0,1.0,0.0,2.0,6.0
54.0,add,0.042078979774733405,27.0,10.0,0.042078979774733405,4.0,1.0,0.0,2.0,7.0
55.0,delete,0.0019050788362573665,27.0,10.0,0.042078979774733405,3.0,1.0,0.0,2.0,6.0
56.0,swap,-0.20568881669246444,27.0,10.0,0.042078979774733405,3.0,2.0,0.0,2.0,6.0
57.0,add,0.04207897977473338,28.0,3.0,0.023892190506551968,4.0,1.0,0.0,1.0,1.0
58.0,add,0.20354859603088987,29.0,9.0,-0.015509359706401372,4.0,2.0,0.0,2.0,5.0
59.0,add,0.04207897977473339,30.0,8.0,0.015531040074999607,4.0,1.0,0.0,3.0,4.0
60.0,add,0.04207897977473338,31.0,11.0,0.042078979774733405,4.0,1.0,0.0,2.0,7.0
61.0,add,-0.08520749598074988,31.0,11.0,0.042078979774733405,4.0,1.0,1.0,2.0,7.0
62.0,delete,0.04207897977473343,31.0,11.0,0.042078979774733405,4.0,1.0,0.0,1.0,7.0
63.0,swap,0.042078979774733405,31.0,11.0,0.042078979774733405,4.0,1.0,0.0,2.0,7.0
64.0,add,-0.03977650780784685,32.0,4.0,0.032379881896488626,4.0,0.0,1.0,1.0,2.0
65.0,add,0.04207897977473339,33.0,10.0,0.016621684623636748,4.0,2.0,0.0,2.0,6.0
66.0,add,0.035187937702607884,34.0,9.0,0.019010020056096977,4.0,1.0,1.0,2.0,5.0
67.0,add,-0.08520749598074989,35.0,12.0,-0.08520749598074988,4.0,1.0,1.0,2.0,7.0
68.0,add,-0.08520749598074989,35.0,12.0,-0.08520749598074988,4.0,2.0,1.0,2.0,7.0
69.0,delete,-0.1984582552629512,35.0,12.0,-0.08520749598074988,3.0,1.0,1.0,2.0,7.0
70.0,swap,-0.13905435512570125,35.0,12.0,-0.08520749598074988,3.0,1.0,1.0,3.0,7.0
71.0,add,0.034922307016361044,36.0,5.0,0.021647827630378064,4.0,0.0,1.0,2.0,2.0
72.0,add,0.04207897977473342,37.0,11.0,-0.11862701966618042,4.0,2.0,0.0,2.0,7.0
73.0,add,0.0680352003331579,38.0,10.0,-0.030969201789318335,4.0,1.0,0.0,3.0,6.0
74.0,add,-0.0852074959807499,39.0,13.0,-0.08520749598074989,4.0,2.0,1.0,2.0,7.0
75.0,add,-0.0819057086439359,39.0,13.0,-0.08520749598074989,4.0,2.0,2.0,2.0,7.0
76.0,delete,-0.08520749598074989,39.0,13.0,-0.08520749598074989,4.0,2.0,1.0,2.0,6.0
77.0,swap,-0.08520749598074988,39.0,13.0,-0.08520749598074989,4.0,1.0,1.0,3.0,7.0
78.0,add,-0.19365351849838036,40.0,6.0,7.232654052899239e-05,4.0,1.0,1.0,2.0,2.0
79.0,add,-0.03554993596368898,41.0,12.0,-0.08454713851338709,4.0,1.0,2.0,2.0,7.0
80.0,add,0.042078979774733405,42.0,11.0,-0.08401220464600392,4.0,1.0,0.0,2.0,8.0
81.0,add,-0.08257628810353122,43.0,14.0,-0.0819057086439359,4.0,2.0,2.0,2.0,7.0
82.0,add,-0.0819057086439359,43.0,14.0,-0.0819057086439359,4.0,3.0,2.0,2.0,7.0
83.0,delete,-0.02339841998903064,43.0,14.0,-0.0819057086439359,4.0,2.0,2.0,1.0,7.0
84.0,swap,-0.08190570864393595,43.0,14.0,-0.0819057086439359,4.0,3.0,2.0,2.0,6.0
85.0,add,0.042078979774733405,44.0,7.0,-0.010372701008222861,4.0,1.0,0.0,2.0,4.0
86.0,add,-0.08520749598074985,45.0,13.0,-0.07033836680487393,4.0,3.0,1.0,2.0,7.0
87.0,add,-0.1461538341309433,46.0,12.0,-0.07393447726289162,4.0,2.0,1.0,2.0,7.0
88.0,add,-0.07013508283858322,47.0,15.0,-0.0819057086439359,4.0,3.0,2.0,2.0,7.0
89.0,add,-0.08190570864393593,47.0,15.0,-0.0819057086439359,4.0,4.0,2.0,2.0,7.0
90.0,delete,-0.021414117546708522,47.0,15.0,-0.0819057086439359,3.0,3.0,2.0,2.0,7.0
91.0,swap,-0.08190570864393594,47.0,15.0,-0.0819057086439359,4.0,2.0,2.0,2.0,8.0
92.0,add,0.042078979774733405,48.0,8.0,-0.0288525966690543,4.0,1.0,0.0,2.0,5.0
93.0,add,-0.0819057086439359,49.0,14.0,-0.0674532652634199,4.0,2.0,2.0,2.0,8.0
94.0,add,-0.08520749598074988,50.0,13.0,-0.07037869602929264,4.0,2.0,1.0,3.0,7.0
95.0,add,-0.08161293886814837,51.0,16.0,-0.08190570864393593,4.0,4.0,2.0,2.0,7.0
96.0,add,0.15364908543598196,51.0,16.0,-0.08190570864393593,4.0,4.0,3.0,2.0,7.0
97.0,delete,0.04861424304546064,51.0,16.0,-0.08190570864393593,4.0,4.0,1.0,2.0,7.0
98.0,swap,-0.08190570864393594,51.0,16.0,-0.08190570864393593,4.0,5.0,2.0,2.0,6.0
99.0,add,0.042078979774733447,52.0,9.0,-0.03423477533795863,4.0,2.0,0.0,2.0,5.0
100.0,add,-0.0819057086439359,53.0,15.0,-0.008632205534915524,4.0,3.0,2.0,2.0,8.0
101.0,add,-0.08839135353621126,54.0,14.0,-0.042030278421419355,4.0,2.0,3.0,2.0,7.0
102.0,add,0.153649085435982,55.0,17.0,0.15364908543598196,4.0,4.0,3.0,2.0,7.0
103.0,add,-0.19916264356176025,55.0,17.0,0.15364908543598196,4.0,4.0,3.0,2.0,8.0
104.0,delete,0.15364908543598196,55.0,17.0,0.15364908543598196,4.0,4.0,3.0,2.0,6.0
105.0,swap,-0.2147805347392222,55.0,17.0,0.15364908543598196,4.0,4.0,4.0,2.0,6.0
106.0,add,0.20988842348551828,56.0,1.0,0.003772853750036063,4.0,0.0,1.0,0.0,0.0
107.0,add,0.053138799941219186,57.0,10.0,-0.044136095963856696,4.0,1.0,1.0,2.0,6.0
108.0,add,-0.08190570864393587,58.0,16.0,0.009400815601392698,4.0,5.0,2.0,2.0,7.0
109.0,add,-0.08190570864393593,59.0,15.0,-0.028510677490133442,4.0,4.0,2.0,2.0,7.0
110.0,add,-0.19655205596937758,60.0,18.0,-0.19916264356176025,4.0,4.0,3.0,2.0,8.0
111.0,delete,-0.11909676362216587,60.0,18.0,-0.19916264356176025,3.0,4.0,3.0,2.0,8.0
112.0,swap,-0.292100262111474,60.0,18.0,-0.19916264356176025,4.0,4.0,3.0,2.0,8.0
113.0,add,-0.2001632743884124,61.0,2.0,-0.006758828901691313,4.0,0.0,1.0,1.0,0.0
114.0,add,0.042078979774733405,62.0,11.0,-0.07219062658338417,4.0,1.0,0.0,2.0,8.0
115.0,add,0.15364908543598196,63.0,17.0,-0.2017279313161944,4.0,5.0,3.0,2.0,7.0
116.0,delete,0.040764956286884674,64.0,19.0,-0.11909676362216587,3.0,4.0,3.0,2.0,8.0
117.0,delete,-0.11909676362216587,64.0,19.0,-0.11909676362216587,3.0,3.0,3.0,2.0,8.0
118.0,swap,0.245517825707827,64.0,19.0,-0.11909676362216587,3.0,3.0,3.0,2.0,9.0
119.0,add,-0.1211401402957531,65.0,16.0,-0.024755046810112466,4.0,5.0,2.0,2.0,7.0
120.0,delete,-0.19916264356176025,66.0,18.0,0.01202231368759498,4.0,4.0,3.0,2.0,7.0
121.0,add,0.03576368189592401,67.0,3.0,-0.012519822392877907,4.0,0.0,0.0,2.0,1.0
122.0,add,0.1312329208142968,68.0,12.0,-0.061311089076930315,4.0,1.0,1.0,2.0,8.0
123.0,delete,-0.11909676362216598,69.0,20.0,-0.11909676362216587,3.0,3.0,3.0,2.0,8.0
124.0,delete,-0.04781195277605352,69.0,20.0,-0.11909676362216587,2.0,3.0,3.0,2.0,8.0
125.0,swap,0.15293584555875953,69.0,20.0,-0.11909676362216587,3.0,2.0,4.0,2.0,8.0
126.0,add,0.12205300831640417,70.0,17.0,-0.0582676779881225,4.0,4.0,4.0,2.0,7.0
127.0,delete,0.19768153001236005,71.0,19.0,-0.03326740861540647,2.0,4.0,3.0,2.0,8.0
128.0,delete,-0.04781195277605357,72.0,21.0,-0.04781195277605352,2.0,3.0,3.0,2.0,8.0
129.0,delete,-0.04781195277605349,72.0,21.0,-0.04781195277605352,2.0,3.0,3.0,1.0,8.0
130.0,swap,-0.19966787446070156,72.0,21.0,-0.04781195277605352,2.0,3.0,3.0,2.0,8.0
131.0,add,0.04207897977473338,73.0,4.0,-0.010812955952972068,4.0,1.0,0.0,1.0,2.0
132.0,add,-0.07579598069049495,74.0,13.0,-0.0453202154269794,4.0,3.0,1.0,2.0,7.0
133.0,delete,-0.19916264356176025,75.0,18.0,-0.021888042470940738,4.0,4.0,3.0,2.0,7.0
134.0,delete,-0.11909676362216592,76.0,20.0,-0.08577593319721553,3.0,3.0,3.0,1.0,8.0
135.0,delete,-0.03870627496659668,77.0,22.0,-0.04781195277605349,2.0,3.0,3.0,1.0,8.0
136.0,add,-0.035084823727916964,77.0,22.0,-0.04781195277605349,2.0,4.0,3.0,1.0,8.0
137.0,delete,0.22885752359857772,77.0,22.0,-0.04781195277605349,2.0,3.0,3.0,1.0,7.0
138.0,swap,0.060524573638431764,77.0,22.0,-0.04781195277605349,2.0,3.0,3.0,1.0,8.0
139.0,add,0.04207897977473338,78.0,5.0,-0.012133238330815239,4.0,0.0,0.0,2.0,3.0
140.0,add,-0.08190570864393593,79.0,14.0,-0.03708771033672322,4.0,2.0,2.0,3.0,7.0
141.0,delete,-0.11909676362216587,80.0,19.0,-0.010321973041672653,3.0,4.0,3.0,2.0,7.0
142.0,delete,-0.047811952776053546,81.0,21.0,0.03355580915328847,2.0,3.0,3.0,1.0,8.0
143.0,add,-0.035084823727916964,82.0,23.0,-0.035084823727916964,2.0,4.0,3.0,1.0,8.0
144.0,delete,-0.035084823727916964,82.0,23.0,-0.035084823727916964,2.0,3.0,3.0,1.0,8.0
145.0,swap,0.05689259906581745,82.0,23.0,-0.035084823727916964,2.0,3.0,4.0,1.0,8.0
146.0,add,0.010321388611532138,83.0,6.0,-0.021305597999698892,4.0,1.0,1.0,2.0,2.0
147.0,add,-0.0819057086439359,84.0,15.0,-0.03187810521851444,4.0,3.0,2.0,2.0,8.0
148.0,delete,0.26791481271935125,85.0,20.0,-0.023669115310354025,2.0,3.0,3.0,2.0,8.0
149.0,add,0.4347943300145123,86.0,22.0,-0.01209046802948336,2.0,3.0,4.0,1.0,8.0
150.0,delete,-0.03904076994018016,87.0,24.0,-0.035084823727916964,2.0,3.0,3.0,1.0,8.0
151.0,delete,0.07677037687822527,87.0,24.0,-0.035084823727916964,2.0,3.0,3.0,1.0,7.0
152.0,swap,-0.0794060361465242,87.0,24.0,-0.035084823727916964,2.0,2.0,3.0,2.0,8.0
153.0,add,0.03310642114364124,88.0,7.0,-0.015453334225194527,4.0,1.0,1.0,2.0,3.0
154.0,add,0.14191918751816684,89.0,16.0,-0.006499229867096452,4.0,4.0,2.0,2.0,8.0
155.0,delete,-0.20641520175119193,90.0,21.0,0.03844676503126197,2.0,3.0,2.0,2.0,8.0
156.0,delete,0.06337799685582338,91.0,23.0,-0.01919031323409901,2.0,3.0,3.0,1.0,8.0
157.0,delete,-0.0003165505193054863,92.0,25.0,0.07677037687822527,2.0,3.0,3.0,1.0,7.0
158.0,add,0.04925174208048014,92.0,25.0,0.07677037687822527,2.0,3.0,3.0,2.0,7.0
159.0,delete,-0.15284385927284438,92.0,25.0,0.07677037687822527,2.0,3.0,2.0,1.0,7.0
160.0,swap,0.3489089819618471,92.0,25.0,0.07677037687822527,1.0,3.0,4.0,1.0,7.0
161.0,add,0.05087741144653897,93.0,8.0,-0.01595010443647059,4.0,1.0,1.0,2.0,4.0
162.0,add,0.15364908543598196,94.0,17.0,-0.004990454566435576,4.0,4.0,3.0,3.0,7.0
163.0,add,0.3259008771969557,95.0,22.0,0.05024110306108465,2.0,3.0,3.0,1.0,9.0
164.0,delete,0.0633779968558234,96.0,24.0,0.06435413822568052,2.0,2.0,3.0,1.0,8.0
165.0,add,0.053337049028306396,97.0,26.0,0.04925174208048014,2.0,3.0,3.0,2.0,7.0
166.0,add,0.05175232587111951,97.0,26.0,0.04925174208048014,2.0,4.0,3.0,2.0,7.0
167.0,delete,0.04911721184274942,97.0,26.0,0.04925174208048014,2.0,2.0,3.0,2.0,7.0
168.0,swap,0.049251742080480054,97.0,26.0,0.04925174208048014,2.0,4.0,3.0,2.0,6.0
169.0,add,-0.13796277889862243,98.0,9.0,-0.009897274187099632,4.0,1.0,1.0,2.0,5.0
170.0,delete,-0.19916264356176025,99.0,18.0,0.020255558566866817,4.0,4.0,3.0,2.0,7.0
171.0,delete,0.2284453311877263,100.0,23.0,0.03560381313200596,2.0,4.0,3.0,1.0,7.0
172.0,add,0.07004291587179956,101.0,25.0,0.05054201418062711,2.0,3.0,4.0,1.0,7.0
173.0,delete,-0.19126555451791782,102.0,24.0,0.059877266607152806,2.0,3.0,2.0,1.0,8.0
174.0,add,0.0517821941778638,103.0,27.0,0.05175232587111951,2.0,4.0,3.0,2.0,7.0
175.0,delete,0.05175232587111951,103.0,27.0,0.05175232587111951,2.0,4.0,3.0,2.0,6.0
176.0,swap,-0.1344484256392357,103.0,27.0,0.05175232587111951,2.0,4.0,3.0,3.0,6.0
177.0,add,0.042078979774733405,104.0,10.0,-0.012682015283294669,4.0,1.0,0.0,2.0,7.0
178.0,delete,-0.021414117546708522,105.0,19.0,0.0272602536189513,3.0,4.0,2.0,2.0,8.0
179.0,add,-0.10440907539589721,106.0,26.0,0.005209605070216783,2.0,3.0,3.0,2.0,8.0
180.0,delete,0.03335818277630441,107.0,28.0,0.05175232587111951,2.0,4.0,3.0,2.0,6.0
181.0,add,-0.3048255461275092,107.0,28.0,0.05175232587111951,2.0,5.0,3.0,2.0,6.0
182.0,delete,0.07550847246003228,107.0,28.0,0.05175232587111951,2.0,4.0,3.0,1.0,6.0
183.0,swap,0.051752325871119415,107.0,28.0,0.05175232587111951,2.0,4.0,3.0,2.0,6.0
184.0,delete,-0.11909676362216587,108.0,20.0,0.021359211542839776,3.0,3.0,3.0,2.0,7.0
185.0,add,-0.02191649650058193,109.0,11.0,-0.019747656663028683,4.0,1.0,1.0,2.0,7.0
186.0,add,0.11760155267887984,110.0,25.0,0.0030873886263380274,2.0,4.0,3.0,1.0,7.0
187.0,delete,0.31692109068528473,111.0,27.0,-0.01849084782978671,1.0,4.0,3.0,2.0,7.0
188.0,add,-0.29036390638616094,112.0,29.0,-0.3048255461275092,2.0,5.0,3.0,2.0,6.0
189.0,add,-0.25510659598174756,112.0,29.0,-0.3048255461275092,2.0,5.0,4.0,2.0,6.0
190.0,delete,-0.4030064291523292,112.0,29.0,-0.3048255461275092,2.0,5.0,2.0,2.0,6.0
191.0,swap,0.4067935276560624,112.0,29.0,-0.3048255461275092,2.0,5.0,3.0,2.0,6.0
192.0,delete,0.1310224436936538,113.0,21.0,0.02178668199219151,2.0,3.0,2.0,2.0,8.0
193.0,add,0.2821285004491697,114.0,12.0,-0.015771653268718922,4.0,1.0,2.0,2.0,7.0
194.0,add,0.04626495138278537,115.0,26.0,-0.032324252379569554,2.0,3.0,3.0,3.0,7.0
195.0,add,0.17708885964925003,116.0,28.0,-0.1693017899983369,2.0,5.0,3.0,2.0,6.0
196.0,delete,0.07550847246003228,117.0,27.0,-0.012738881152597647,2.0,4.0,3.0,1.0,7.0
197.0,add,0.21902340055790928,118.0,22.0,0.03244272338966659,2.0,3.0,3.0,1.0,9.0
198.0,add,-0.2087930165314063,119.0,30.0,-0.25510659598174756,2.0,5.0,4.0,2.0,6.0
199.0,delete,-0.013836751528944508,119.0,30.0,-0.25510659598174756,1.0,5.0,4.0,2.0,6.0
200.0,swap,0.34547154766319127,119.0,30.0,-0.25510659598174756,2.0,4.0,5.0,2.0,6.0
201.0,add,-0.19919173780557287,120.0,13.0,-0.0056537287897370555,4.0,2.0,2.0,2.0,7.0
202.0,add,0.1614874867167471,121.0,29.0,-0.033066204094726784,2.0,5.0,3.0,2.0,7.0
203.0,delete,-0.012809447376448693,122.0,31.0,-0.013836751528944508,1.0,5.0,4.0,2.0,6.0
204.0,add,-0.017479966525620262,122.0,31.0,-0.013836751528944508,1.0,5.0,4.0,3.0,6.0
205.0,delete,-0.009214082558105623,122.0,31.0,-0.013836751528944508,1.0,4.0,4.0,2.0,6.0
206.0,swap,-0.0964895417430533,122.0,31.0,-0.013836751528944508,1.0,5.0,4.0,2.0,6.0
207.0,delete,-0.035084823727916964,123.0,23.0,0.01586153051171203,2.0,4.0,3.0,1.0,7.0
208.0,add,-0.06496837597603014,124.0,28.0,-0.03722027587329107,2.0,4.0,3.0,2.0,7.0
209.0,add,-0.01816143495151812,125.0,14.0,-0.0013259018599135275,4.0,2.0,3.0,2.0,7.0
210.0,delete,-0.3015857305768758,126.0,30.0,-0.029965957946434474,1.0,5.0,4.0,2.0,6.0
211.0,delete,-0.07742471015522737,127.0,24.0,0.004136884018206952,2.0,2.0,3.0,1.0,8.0
212.0,add,0.024481278189590117,128.0,32.0,-0.017479966525620262,1.0,5.0,4.0,3.0,6.0
213.0,add,0.0037742113141673445,128.0,32.0,-0.017479966525620262,1.0,5.0,4.0,4.0,6.0
214.0,delete,-0.13249288228548886,128.0,32.0,-0.017479966525620262,1.0,5.0,3.0,3.0,6.0
215.0,swap,0.3917241698334614,128.0,32.0,-0.017479966525620262,1.0,4.0,4.0,3.0,7.0
216.0,add,-0.07908660995691313,129.0,29.0,-0.008633522956466692,2.0,5.0,4.0,2.0,6.0
217.0,add,0.04207897977473338,130.0,1.0,0.00496122831849375,4.0,0.0,0.0,0.0,1.0
218.0,add,0.011870770240148779,131.0,15.0,0.001977560050478235,4.0,4.0,2.0,2.0,7.0
219.0,add,-0.18016075987885935,132.0,31.0,0.05400136210522195,1.0,5.0,4.0,2.0,7.0
220.0,add,0.3681670214044639,133.0,25.0,0.0011524741676974494,2.0,3.0,3.0,1.0,8.0
221.0,delete,0.08867649149472615,134.0,30.0,-0.03128086392147068,2.0,5.0,4.0,2.0,5.0
222.0,add,0.004313542214995129,135.0,33.0,0.0037742113141673445,1.0,5.0,4.0,4.0,6.0
223.0,add,0.16097782765529733,135.0,33.0,0.0037742113141673445,1.0,6.0,4.0,4.0,6.0
224.0,delete,-0.01711992053102026,135.0,33.0,0.0037742113141673445,1.0,5.0,4.0,3.0,6.0
225.0,swap,0.003774211314167178,135.0,33.0,0.0037742113141673445,1.0,6.0,4.0,4.0,5.0
226.0,add,0.04207897977473339,136.0,2.0,0.0043585553056518875,4.0,0.0,0.0,1.0,1.0
227.0,add,-0.08190570864393593,137.0,16.0,0.010518301743773703,4.0,4.0,2.0,2.0,8.0
228.0,add,0.43235093139625974,138.0,32.0,0.031143974393521345,1.0,5.0,4.0,3.0,7.0
229.0,add,-0.07141085945505762,139.0,26.0,0.008444034935946932,2.0,3.0,3.0,2.0,8.0
230.0,add,-0.0417789285033128,140.0,31.0,0.06128569479063177,1.0,5.0,5.0,2.0,6.0
231.0,add,0.16097782765529733,141.0,34.0,0.16097782765529733,1.0,6.0,4.0,4.0,6.0
232.0,add,0.3466836803009089,141.0,34.0,0.16097782765529733,1.0,6.0,5.0,4.0,6.0
233.0,delete,0.15425671856481477,141.0,34.0,0.16097782765529733,1.0,5.0,4.0,4.0,6.0
234.0,swap,0.18163542957850295,141.0,34.0,0.16097782765529733,1.0,6.0,4.0,4.0,6.0
235.0,add,0.04207897977473339,142.0,3.0,0.0073993951629187545,4.0,1.0,0.0,1.0,1.0
236.0,add,0.14111954332771617,143.0,17.0,0.020103348208383616,4.0,4.0,4.0,2.0,7.0
237.0,delete,0.044571987967432794,144.0,27.0,0.03128590050516681,1.0,4.0,3.0,2.0,7.0
238.0,add,-0.21501404590065623,145.0,33.0,0.20090629675096427,1.0,5.0,5.0,4.0,6.0
239.0,add,-0.14662752190541867,146.0,32.0,0.1106009466875213,1.0,5.0,5.0,3.0,6.0
240.0,add,0.34668368030090885,147.0,35.0,0.3466836803009089,1.0,6.0,5.0,4.0,6.0
241.0,add,0.2366273319385684,147.0,35.0,0.3466836803009089,1.0,6.0,6.0,4.0,6.0
242.0,delete,0.009931820326695914,147.0,35.0,0.3466836803009089,0.0,6.0,5.0,4.0,6.0
243.0,swap,0.3419299951037895,147.0,35.0,0.3466836803009089,1.0,5.0,5.0,5.0,6.0
244.0,add,0.03761533079331235,148.0,4.0,0.010830380050473761,4.0,0.0,0.0,2.0,2.0
245.0,delete,-0.06650939141096815,149.0,18.0,0.028418529587773727,4.0,4.0,2.0,2.0,8.0
246.0,add,0.04650315447324488,150.0,28.0,0.030484115626705145,2.0,4.0,3.0,3.0,6.0
247.0,add,0.10393774531189237,151.0,34.0,0.2563713015941743,1.0,7.0,4.0,4.0,6.0
248.0,add,-0.1713724365264309,152.0,33.0,0.1662389100760018,1.0,5.0,4.0,4.0,7.0
249.0,add,0.23484996620891882,153.0,36.0,0.2366273319385684,1.0,6.0,6.0,4.0,6.0
250.0,delete,-0.13453266069332348,153.0,36.0,0.2366273319385684,1.0,6.0,6.0,4.0,5.0
251.0,swap,0.06211472482644015,153.0,36.0,0.2366273319385684,1.0,6.0,5.0,4.0,7.0
252.0,delete,-0.11909676362216576,154.0,19.0,0.033970009256836624,3.0,4.0,3.0,1.0,8.0
253.0,add,0.04207897977473338,155.0,5.0,0.01061996126930138,4.0,0.0,0.0,2.0,3.0
254.0,add,0.2542697487084635,156.0,35.0,0.09976484057015098,1.0,6.0,5.0,4.0,7.0
255.0,add,-0.12054814244428261,157.0,29.0,0.051728960708055854,2.0,5.0,4.0,2.0,6.0
256.0,delete,-0.1380816052025339,158.0,37.0,-0.13453266069332348,1.0,6.0,6.0,4.0,5.0
257.0,delete,-0.1390648986149281,158.0,37.0,-0.13453266069332348,1.0,6.0,6.0,3.0,5.0
258.0,swap,-0.08647055745702918,158.0,37.0,-0.13453266069332348,1.0,6.0,7.0,4.0,4.0
259.0,delete,-0.11909676362216587,159.0,20.0,0.032324534620450464,3.0,3.0,3.0,2.0,7.0
