budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.314318394856469,27.0,10.0,0.28887447400565097,4.0,5.0,2.0,0.0,2.0
57.0,add,0.26113461347019773,28.0,3.0,0.022645447760359445,4.0,2.0,1.0,0.0,0.0
58.0,add,-0.028808805950084632,29.0,9.0,0.29507623906855573,4.0,5.0,2.0,0.0,2.0
59.0,add,-0.028808805950084657,30.0,8.0,0.10978141432312678,4.0,4.0,2.0,0.0,2.0
60.0,add,0.29443937846935686,31.0,11.0,0.2944393784693568,4.0,5.0,3.0,0.0,2.0
61.0,add,0.2944393784693568,31.0,11.0,0.2944393784693568,4.0,6.0,3.0,0.0,2.0
62.0,delete,0.29443937846935686,31.0,11.0,0.2944393784693568,4.0,4.0,3.0,0.0,2.0
63.0,swap,0.2120463620212506,31.0,11.0,0.2944393784693568,4.0,6.0,2.0,0.0,2.0
64.0,add,0.042078979774733405,32.0,4.0,0.04227727293237823,4.0,3.0,0.0,0.0,1.0
65.0,add,0.28887447400565097,33.0,10.0,0.2779607751797356,4.0,4.0,3.0,0.0,3.0
66.0,add,-0.028808805950084546,34.0,9.0,0.25734648734796967,4.0,4.0,2.0,1.0,2.0
67.0,add,0.2944393784693569,35.0,12.0,0.2944393784693568,4.0,6.0,3.0,0.0,2.0
68.0,add,0.2976706658993554,35.0,12.0,0.2944393784693568,4.0,6.0,3.0,1.0,2.0
69.0,delete,0.28887447400565097,35.0,12.0,0.2944393784693568,4.0,5.0,3.0,0.0,2.0
70.0,swap,0.2944393784693569,35.0,12.0,0.2944393784693568,4.0,6.0,3.0,0.0,2.0
71.0,add,0.04207897977473338,36.0,5.0,0.07185266508865037,4.0,5.0,0.0,0.0,0.0
72.0,add,0.1872763019733561,37.0,11.0,0.2939726550626154,4.0,6.0,3.0,0.0,2.0
73.0,add,0.1310489994829605,38.0,10.0,0.2764889589746732,4.0,4.0,4.0,0.0,2.0
74.0,add,0.2993852344465315,39.0,13.0,0.2976706658993554,4.0,6.0,3.0,1.0,2.0
75.0,add,0.29988572928549206,39.0,13.0,0.2976706658993554,4.0,6.0,3.0,1.0,3.0
76.0,delete,0.29767066589935554,39.0,13.0,0.2976706658993554,4.0,5.0,3.0,1.0,2.0
77.0,swap,0.26979781734884856,39.0,13.0,0.2976706658993554,3.0,6.0,4.0,1.0,2.0
78.0,add,-0.0689943806382942,40.0,6.0,0.11450013970828947,4.0,5.0,1.0,0.0,0.0
79.0,add,-0.12525910381626837,41.0,12.0,0.2928820225759166,4.0,7.0,3.0,0.0,2.0
80.0,add,-0.08907996330465894,42.0,11.0,0.24532908367730838,4.0,5.0,4.0,0.0,2.0
81.0,add,0.2998857292854923,43.0,14.0,0.29988572928549206,4.0,6.0,3.0,1.0,3.0
82.0,add,0.23742877273214144,43.0,14.0,0.29988572928549206,4.0,6.0,3.0,1.0,4.0
83.0,delete,0.2853389690220984,43.0,14.0,0.29988572928549206,4.0,5.0,3.0,1.0,3.0
84.0,swap,0.24555731199123149,43.0,14.0,0.29988572928549206,3.0,6.0,4.0,1.0,3.0
85.0,add,-0.028808805950084674,44.0,7.0,0.14269289875097887,4.0,4.0,2.0,1.0,0.0
86.0,add,0.0799350884055673,45.0,13.0,0.27361930246329114,4.0,7.0,3.0,1.0,2.0
87.0,add,0.12837520443819644,46.0,12.0,0.22611789822725867,4.0,6.0,3.0,0.0,3.0
88.0,add,0.2374287727321415,47.0,15.0,0.23742877273214144,4.0,6.0,3.0,1.0,4.0
89.0,add,-0.23900525844638873,47.0,15.0,0.23742877273214144,4.0,7.0,3.0,1.0,4.0
90.0,delete,0.2978159169481195,47.0,15.0,0.23742877273214144,3.0,6.0,3.0,1.0,4.0
91.0,swap,0.2269612575016548,47.0,15.0,0.23742877273214144,4.0,5.0,3.0,1.0,5.0
92.0,add,-0.04039230842050406,48.0,8.0,0.16950220649646974,4.0,4.0,3.0,0.0,1.0
93.0,add,0.24208865576671262,49.0,14.0,0.1521258922935337,4.0,6.0,3.0,2.0,3.0
94.0,add,0.29443937846935675,50.0,13.0,0.20121099502038756,4.0,6.0,3.0,1.0,3.0
95.0,add,-0.23900525844638892,51.0,16.0,-0.23900525844638873,4.0,7.0,3.0,1.0,4.0
96.0,add,-0.3646696134253201,51.0,16.0,-0.23900525844638873,4.0,7.0,3.0,1.0,5.0
97.0,delete,-0.29652758862287515,51.0,16.0,-0.23900525844638873,4.0,6.0,3.0,1.0,4.0
98.0,swap,-0.27784971852278506,51.0,16.0,-0.23900525844638873,3.0,8.0,3.0,1.0,4.0
99.0,add,-0.028831817236155376,52.0,9.0,0.16015874382164683,4.0,5.0,2.0,0.0,2.0
100.0,add,0.29988572928549206,53.0,15.0,-0.2834114874927516,4.0,6.0,3.0,1.0,5.0
101.0,add,0.23742877273214144,54.0,14.0,0.011322878863863996,4.0,6.0,3.0,1.0,4.0
102.0,add,-0.36466961342532017,55.0,17.0,-0.3646696134253201,4.0,7.0,3.0,1.0,5.0
103.0,add,-0.3624332279582763,55.0,17.0,-0.3646696134253201,4.0,7.0,4.0,1.0,5.0
104.0,delete,-0.36466961342532034,55.0,17.0,-0.3646696134253201,4.0,6.0,3.0,1.0,5.0
105.0,swap,-0.008467436772701342,55.0,17.0,-0.3646696134253201,4.0,6.0,4.0,1.0,5.0
106.0,add,0.04207897977473338,56.0,1.0,0.0572754668372515,4.0,0.0,0.0,0.0,1.0
107.0,add,0.28887447400565097,57.0,10.0,0.11800250395821592,4.0,4.0,3.0,0.0,3.0
108.0,add,-0.32160971947517636,58.0,16.0,-0.29298190100138766,4.0,7.0,4.0,1.0,4.0
109.0,add,0.17722092754373603,59.0,15.0,-0.23082011993046,4.0,7.0,3.0,1.0,4.0
110.0,add,-0.36243322795827665,60.0,18.0,-0.3624332279582763,4.0,7.0,4.0,1.0,5.0
111.0,add,-0.3174957734171877,60.0,18.0,-0.3624332279582763,4.0,7.0,4.0,1.0,6.0
112.0,delete,-0.35170664607531815,60.0,18.0,-0.3624332279582763,3.0,7.0,4.0,1.0,5.0
113.0,swap,-0.3760725934234692,60.0,18.0,-0.3624332279582763,4.0,7.0,4.0,1.0,5.0
114.0,add,0.04207897977473339,61.0,2.0,0.04324098613517582,4.0,1.0,0.0,1.0,0.0
115.0,add,0.12837520443819644,62.0,11.0,0.041317878865125265,4.0,5.0,3.0,0.0,3.0
116.0,add,0.02896520039009815,63.0,17.0,-0.35402829376650563,4.0,7.0,4.0,1.0,5.0
117.0,add,-0.29614232944290564,64.0,16.0,-0.28775111499693345,4.0,7.0,3.0,1.0,5.0
118.0,add,-0.317495773417188,65.0,19.0,-0.3174957734171877,4.0,7.0,4.0,1.0,6.0
119.0,delete,-0.04723178730176833,65.0,19.0,-0.3174957734171877,3.0,7.0,4.0,1.0,6.0
120.0,swap,-0.3174957734171879,65.0,19.0,-0.3174957734171877,4.0,6.0,4.0,1.0,7.0
121.0,add,0.04207897977473338,66.0,3.0,0.032735977604384625,4.0,3.0,0.0,0.0,0.0
122.0,add,0.2288009388661258,67.0,12.0,-0.014540365555547682,4.0,6.0,3.0,0.0,3.0
123.0,add,-0.4938459548536209,68.0,18.0,-0.24992977688833296,4.0,8.0,4.0,1.0,5.0
124.0,delete,-0.047231787301768316,69.0,20.0,-0.04723178730176833,3.0,7.0,4.0,1.0,6.0
125.0,delete,0.11166577238813645,69.0,20.0,-0.04723178730176833,2.0,7.0,4.0,1.0,6.0
126.0,swap,-0.14371995849731892,69.0,20.0,-0.04723178730176833,2.0,7.0,5.0,1.0,6.0
127.0,add,-0.2572858403406566,70.0,17.0,-0.23050242544947272,4.0,8.0,3.0,1.0,5.0
128.0,delete,-0.3174957734171879,71.0,19.0,-0.03162944017817978,4.0,6.0,4.0,1.0,6.0
129.0,add,0.04207897977473336,72.0,4.0,0.018689692356591608,4.0,4.0,0.0,0.0,0.0
130.0,add,0.12251478211886702,73.0,13.0,-0.07391354571550751,4.0,6.0,3.0,1.0,3.0
131.0,delete,0.15312816390077755,74.0,21.0,0.11166577238813645,2.0,7.0,4.0,1.0,6.0
132.0,delete,0.11166577238813656,74.0,21.0,0.11166577238813645,2.0,6.0,4.0,1.0,6.0
133.0,swap,0.169368979908734,74.0,21.0,0.11166577238813645,2.0,8.0,3.0,1.0,6.0
134.0,add,0.22739316650495595,75.0,18.0,-0.12134865775312027,4.0,8.0,4.0,1.0,5.0
135.0,delete,-0.35271738937425845,76.0,20.0,0.13645717214644615,3.0,7.0,4.0,1.0,5.0
136.0,delete,0.18129562443025063,77.0,22.0,0.11166577238813656,2.0,6.0,4.0,1.0,6.0
137.0,delete,0.09395077531944242,77.0,22.0,0.11166577238813656,2.0,6.0,3.0,1.0,6.0
138.0,swap,0.2765537256881351,77.0,22.0,0.11166577238813656,2.0,7.0,3.0,1.0,6.0
139.0,add,-0.10572227302991355,78.0,5.0,0.02495143618109857,4.0,4.0,1.0,0.0,0.0
140.0,add,0.1298053941436799,79.0,14.0,-0.08602516269750876,4.0,6.0,3.0,1.0,4.0
141.0,delete,-0.3174957734171878,80.0,19.0,0.015769343177609238,4.0,6.0,4.0,1.0,6.0
142.0,delete,0.2765537256881351,81.0,21.0,0.16586647445649116,2.0,7.0,3.0,1.0,6.0
143.0,delete,0.0916686670753542,82.0,23.0,0.09395077531944242,2.0,6.0,3.0,1.0,6.0
144.0,add,0.09228719099878234,82.0,23.0,0.09395077531944242,2.0,6.0,4.0,1.0,6.0
145.0,delete,0.017686942244389336,82.0,23.0,0.09395077531944242,2.0,5.0,3.0,1.0,6.0
146.0,swap,-0.052644535518895585,82.0,23.0,0.09395077531944242,2.0,6.0,2.0,1.0,7.0
147.0,add,-0.06899438063829419,83.0,6.0,0.028957367602142268,4.0,4.0,1.0,0.0,1.0
148.0,add,0.20638881734783276,84.0,15.0,-0.11946652687659005,4.0,6.0,4.0,1.0,4.0
149.0,delete,-0.059639522105260696,85.0,20.0,0.09003564731823996,2.0,7.0,4.0,1.0,6.0
150.0,delete,0.0914496102074095,86.0,22.0,0.04858980802381454,2.0,6.0,3.0,1.0,6.0
151.0,add,0.015243363520930675,87.0,24.0,0.09228719099878234,2.0,6.0,4.0,1.0,6.0
152.0,add,0.09747506200288696,87.0,24.0,0.09228719099878234,2.0,6.0,4.0,2.0,6.0
153.0,delete,-0.23103138778740723,87.0,24.0,0.09228719099878234,2.0,5.0,4.0,1.0,6.0
154.0,swap,0.2420234373534738,87.0,24.0,0.09228719099878234,2.0,6.0,5.0,1.0,5.0
155.0,add,-0.028808805950084657,88.0,7.0,0.03573373689998553,4.0,4.0,2.0,0.0,1.0
156.0,add,-0.2704197413613678,89.0,16.0,-0.1016420944277793,4.0,7.0,3.0,1.0,5.0
157.0,delete,0.11934748446239145,90.0,21.0,0.09315556954364455,2.0,7.0,4.0,1.0,5.0
158.0,add,0.09370582315455407,91.0,23.0,0.04319953321773331,2.0,6.0,3.0,2.0,6.0
159.0,delete,-0.03438348188876472,92.0,22.0,0.05016499532462914,2.0,6.0,4.0,1.0,5.0
160.0,add,0.08667377049620845,93.0,25.0,0.09747506200288696,2.0,6.0,4.0,2.0,6.0
161.0,delete,0.06393060136927407,93.0,25.0,0.09747506200288696,2.0,6.0,4.0,2.0,5.0
162.0,swap,-0.13451843817310416,93.0,25.0,0.09747506200288696,2.0,7.0,4.0,2.0,5.0
163.0,add,0.23050330418089784,94.0,8.0,0.03856071913315495,4.0,5.0,2.0,0.0,1.0
164.0,add,-0.36005304915402314,95.0,17.0,-0.054935165515893815,4.0,7.0,3.0,2.0,5.0
165.0,add,0.06774051826074183,96.0,24.0,0.028390248923816336,2.0,7.0,4.0,1.0,6.0
166.0,delete,0.06287105555822088,97.0,26.0,0.06393060136927407,2.0,6.0,4.0,2.0,5.0
167.0,add,0.16073022345699334,97.0,26.0,0.06393060136927407,2.0,6.0,4.0,2.0,6.0
168.0,delete,-0.16964957100209904,97.0,26.0,0.06393060136927407,2.0,6.0,4.0,2.0,4.0
169.0,swap,0.17801157009025548,97.0,26.0,0.06393060136927407,2.0,6.0,3.0,2.0,6.0
170.0,add,-0.10114878245512118,98.0,9.0,0.04134119886667079,4.0,4.0,2.0,0.0,3.0
171.0,add,-0.33579166608720523,99.0,18.0,-0.006791791360540882,4.0,7.0,4.0,1.0,6.0
172.0,add,-0.125868820994211,100.0,23.0,0.04467808709283654,2.0,6.0,3.0,1.0,7.0
173.0,delete,0.09228719099878234,101.0,25.0,0.05917877589452895,2.0,6.0,4.0,1.0,6.0
174.0,add,0.1592977465610573,102.0,27.0,0.16073022345699334,2.0,6.0,4.0,2.0,6.0
175.0,add,0.06393060136927407,102.0,27.0,0.16073022345699334,2.0,6.0,4.0,2.0,7.0
176.0,delete,0.16911957983837583,102.0,27.0,0.16073022345699334,2.0,5.0,4.0,2.0,6.0
177.0,swap,0.16583239246996667,102.0,27.0,0.16073022345699334,2.0,5.0,4.0,2.0,7.0
178.0,add,0.3007860946243165,103.0,10.0,0.03254813708433045,4.0,4.0,4.0,0.0,2.0
179.0,delete,-0.2979120886503616,104.0,19.0,0.035899198644435075,4.0,7.0,3.0,1.0,6.0
180.0,add,0.022744150220232982,105.0,24.0,0.07598087880691673,2.0,7.0,4.0,1.0,6.0
181.0,add,0.06397850838566306,106.0,26.0,0.14378210873913347,2.0,6.0,4.0,3.0,5.0
182.0,delete,0.03619265603120718,107.0,25.0,0.09184908173597854,2.0,5.0,4.0,2.0,6.0
183.0,delete,-0.047231787301768274,108.0,20.0,0.0632809625383121,3.0,6.0,4.0,1.0,6.0
184.0,add,0.06565934233614239,109.0,28.0,0.06393060136927407,2.0,6.0,4.0,2.0,7.0
185.0,delete,0.16073022345699334,109.0,28.0,0.06393060136927407,2.0,6.0,4.0,2.0,6.0
186.0,swap,0.020761513937390962,109.0,28.0,0.06393060136927407,2.0,6.0,4.0,2.0,7.0
187.0,add,0.2944393784693568,110.0,11.0,0.015127098011326435,4.0,5.0,3.0,0.0,3.0
188.0,add,0.15463871270785545,111.0,27.0,0.0777704202749502,2.0,6.0,4.0,3.0,6.0
189.0,delete,0.15797659728908428,112.0,29.0,0.16073022345699334,2.0,6.0,4.0,2.0,6.0
190.0,add,0.10834682847225909,112.0,29.0,0.16073022345699334,2.0,6.0,5.0,2.0,6.0
191.0,delete,0.14035791742843476,112.0,29.0,0.16073022345699334,2.0,6.0,4.0,1.0,6.0
192.0,swap,0.09269380819877227,112.0,29.0,0.16073022345699334,2.0,6.0,4.0,2.0,6.0
193.0,add,0.2944393784693568,113.0,12.0,0.008122234360330787,4.0,6.0,3.0,1.0,2.0
194.0,delete,0.07091879404395786,114.0,21.0,0.0796980113834042,2.0,6.0,4.0,1.0,6.0
195.0,add,-0.2519233876127549,115.0,26.0,0.1202895711363045,2.0,6.0,4.0,2.0,6.0
196.0,delete,0.06393060136927396,116.0,28.0,0.13202107496910873,2.0,5.0,4.0,2.0,7.0
197.0,delete,0.19363706473493536,117.0,22.0,0.0562540348513448,1.0,6.0,4.0,1.0,6.0
198.0,add,0.10336497966320352,118.0,30.0,0.10834682847225909,2.0,6.0,5.0,2.0,6.0
199.0,delete,-0.05519583726382055,118.0,30.0,0.10834682847225909,2.0,6.0,4.0,2.0,6.0
200.0,swap,-0.01974045400166559,118.0,30.0,0.10834682847225909,2.0,6.0,4.0,3.0,6.0
201.0,add,0.30002685141613633,119.0,13.0,-0.004539036837208567,4.0,6.0,3.0,2.0,2.0
202.0,add,0.2162304702806175,120.0,27.0,0.08134267961255366,2.0,6.0,5.0,2.0,6.0
203.0,add,-0.04481537100724321,121.0,29.0,0.034193879217494116,2.0,6.0,4.0,2.0,7.0
204.0,delete,-0.04642789051369546,122.0,31.0,-0.05519583726382055,2.0,6.0,4.0,2.0,6.0
205.0,delete,-0.08717138714761977,122.0,31.0,-0.05519583726382055,2.0,6.0,4.0,1.0,6.0
206.0,swap,-0.08717138714761985,122.0,31.0,-0.05519583726382055,2.0,6.0,4.0,2.0,6.0
207.0,add,0.07250640105223596,123.0,23.0,0.04793298791769922,2.0,6.0,3.0,1.0,7.0
208.0,delete,-0.18026008143341038,124.0,28.0,0.03745220221510436,2.0,6.0,4.0,2.0,6.0
209.0,add,0.24354148701853487,125.0,14.0,-0.022035764626373657,4.0,6.0,3.0,2.0,3.0
210.0,delete,0.059657214727982015,126.0,30.0,-0.06899162551818891,2.0,6.0,5.0,2.0,5.0
211.0,delete,-0.07550680847702324,127.0,32.0,-0.08717138714761977,2.0,6.0,4.0,1.0,6.0
212.0,add,-0.07283395230175174,127.0,32.0,-0.08717138714761977,2.0,6.0,4.0,2.0,6.0
213.0,delete,-0.21688893631250303,127.0,32.0,-0.08717138714761977,2.0,6.0,4.0,1.0,5.0
214.0,swap,-0.12902459109919764,127.0,32.0,-0.08717138714761977,2.0,5.0,4.0,1.0,7.0
215.0,add,-0.3423370381374269,128.0,24.0,0.030830140084966862,2.0,6.0,4.0,1.0,7.0
216.0,add,0.13955524831541352,129.0,29.0,-0.04333904556989965,2.0,6.0,4.0,3.0,6.0
217.0,add,0.04207897977473338,130.0,1.0,0.02826424883664586,4.0,0.0,0.0,0.0,1.0
218.0,add,-0.248872535374981,131.0,15.0,-0.04405867056599229,4.0,6.0,4.0,1.0,4.0
219.0,delete,-0.022300125815642953,132.0,31.0,-0.11628513506761909,1.0,6.0,4.0,2.0,6.0
220.0,add,-0.0988282885010471,133.0,33.0,-0.07283395230175174,2.0,6.0,4.0,2.0,6.0
221.0,delete,-0.013437086686576678,133.0,33.0,-0.07283395230175174,2.0,6.0,4.0,1.0,6.0
222.0,swap,-0.03144180532936063,133.0,33.0,-0.07283395230175174,2.0,6.0,4.0,3.0,5.0
223.0,delete,0.08592046306987675,134.0,25.0,0.026767527381938078,2.0,6.0,3.0,2.0,6.0
224.0,delete,0.077687560828746,135.0,30.0,-0.06742852937445205,2.0,6.0,4.0,2.0,6.0
225.0,add,-0.0792684965129017,136.0,32.0,-0.05413528320468404,2.0,6.0,4.0,2.0,6.0
226.0,add,0.04207897977473338,137.0,2.0,0.025671032726317013,4.0,1.0,0.0,0.0,1.0
227.0,add,-0.2671461811081912,138.0,16.0,-0.04124274340016416,4.0,8.0,3.0,1.0,4.0
228.0,delete,-0.004616828710116283,139.0,34.0,-0.013437086686576678,2.0,6.0,4.0,1.0,6.0
229.0,add,-0.04804433040712408,139.0,34.0,-0.013437086686576678,2.0,6.0,4.0,1.0,7.0
230.0,delete,-0.10692170056710242,139.0,34.0,-0.013437086686576678,2.0,5.0,4.0,1.0,6.0
231.0,swap,0.06296034580840067,139.0,34.0,-0.013437086686576678,2.0,6.0,3.0,2.0,6.0
232.0,add,0.07347889988644733,140.0,26.0,0.017941991952529823,2.0,7.0,4.0,2.0,5.0
233.0,delete,0.06985460076051866,141.0,31.0,-0.06595171371854046,2.0,5.0,4.0,2.0,6.0
234.0,delete,0.0318935931353753,142.0,33.0,-0.022011920112503754,2.0,6.0,3.0,2.0,6.0
235.0,add,0.04207897977473338,143.0,3.0,0.023220812266028942,4.0,2.0,0.0,0.0,1.0
236.0,add,-0.3579725333221703,144.0,17.0,-0.020955952741002263,4.0,8.0,3.0,1.0,5.0
237.0,add,-0.04804433040712411,145.0,35.0,-0.04804433040712408,2.0,6.0,4.0,1.0,7.0
238.0,delete,-0.03444491910184708,145.0,35.0,-0.04804433040712408,2.0,6.0,4.0,1.0,6.0
239.0,swap,-0.1750773196939758,145.0,35.0,-0.04804433040712408,2.0,6.0,5.0,1.0,6.0
240.0,add,0.14231764054751975,146.0,27.0,0.002819205791184203,2.0,6.0,4.0,2.0,7.0
241.0,add,0.20836212711425764,147.0,32.0,-0.04754654763655013,2.0,6.0,4.0,1.0,7.0
242.0,add,0.08959385504606707,148.0,34.0,-0.07640272490251776,2.0,6.0,4.0,1.0,7.0
243.0,delete,-0.04049974231025939,149.0,36.0,-0.03444491910184708,2.0,6.0,4.0,1.0,6.0
244.0,add,0.01856022747417299,149.0,36.0,-0.03444491910184708,2.0,6.0,4.0,1.0,7.0
245.0,delete,-0.032839841959812106,149.0,36.0,-0.03444491910184708,2.0,6.0,4.0,1.0,5.0
246.0,swap,-0.040883864696281705,149.0,36.0,-0.03444491910184708,2.0,7.0,4.0,1.0,5.0
247.0,add,-0.0028188261022732627,150.0,4.0,0.019090496090909723,4.0,3.0,1.0,0.0,0.0
248.0,add,-0.36265256142725283,151.0,18.0,-8.994250523420772e-05,4.0,8.0,4.0,1.0,5.0
249.0,delete,0.16563834204872419,152.0,28.0,-0.005028284105262622,2.0,6.0,3.0,2.0,7.0
250.0,delete,0.03256051763460444,153.0,33.0,-0.02441442450544312,2.0,6.0,4.0,2.0,5.0
251.0,delete,-0.1215846301486843,154.0,35.0,-0.026021628118805464,2.0,5.0,4.0,1.0,7.0
252.0,delete,-0.3174957734171877,155.0,19.0,0.015901000403651812,4.0,7.0,4.0,1.0,5.0
253.0,add,0.042078979774733405,156.0,5.0,0.014964821066447415,4.0,4.0,0.0,0.0,1.0
254.0,add,0.015440033052231048,157.0,37.0,0.01856022747417299,2.0,6.0,4.0,1.0,7.0
255.0,delete,0.06361884650941567,157.0,37.0,0.01856022747417299,2.0,6.0,3.0,1.0,7.0
256.0,swap,0.24616296840617044,157.0,37.0,0.01856022747417299,2.0,6.0,4.0,1.0,7.0
257.0,add,0.1562315068078178,158.0,29.0,-0.010134774479279457,2.0,6.0,4.0,3.0,6.0
258.0,add,-0.008247409597243658,159.0,34.0,-0.00831100371054241,2.0,6.0,5.0,1.0,6.0
259.0,add,0.021014831950239832,160.0,36.0,0.08594551886049753,2.0,6.0,4.0,2.0,6.0
260.0,delete,-0.05785838910917943,161.0,20.0,0.03222754889104617,3.0,6.0,4.0,1.0,6.0
