budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726908,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.042078979774733405,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
5.0,delete,-0.08085407090030461,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.07830815468195435,2.0,2.0,0.04207897977473338,3.0,0.0,1.0,0.0,1.0
7.0,add,0.04207897977473338,3.0,1.0,0.02040301083277913,4.0,0.0,0.0,0.0,1.0
8.0,add,0.042078979774733405,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
9.0,add,0.04207897977473339,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,2.0,1.0
10.0,delete,-0.08085407090030461,4.0,3.0,0.042078979774733405,3.0,0.0,0.0,1.0,1.0
11.0,swap,0.042078979774733405,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
12.0,add,0.042078979774733405,5.0,2.0,0.0174923696397258,4.0,0.0,0.0,1.0,1.0
13.0,add,0.042078979774733405,6.0,4.0,0.04207897977473339,4.0,0.0,0.0,2.0,1.0
14.0,add,0.042078979774733405,6.0,4.0,0.04207897977473339,4.0,1.0,0.0,2.0,1.0
15.0,delete,-0.13563389586980035,6.0,4.0,0.04207897977473339,3.0,0.0,0.0,2.0,1.0
16.0,swap,-0.13563389586980035,6.0,4.0,0.04207897977473339,3.0,1.0,0.0,2.0,1.0
17.0,add,-0.19141460809271754,7.0,1.0,0.00171735993673893,4.0,0.0,1.0,0.0,0.0
18.0,add,0.042078979774733405,8.0,3.0,-0.029006170483080095,4.0,0.0,0.0,1.0,2.0
19.0,add,-0.052519764931897764,9.0,2.0,-0.0014081840401852785,4.0,0.0,1.0,0.0,1.0
20.0,add,0.04207897977473342,10.0,5.0,0.042078979774733405,4.0,1.0,0.0,2.0,1.0
21.0,add,0.04207897977473339,10.0,5.0,0.042078979774733405,4.0,1.0,0.0,2.0,2.0
22.0,delete,0.04207897977473339,10.0,5.0,0.042078979774733405,4.0,0.0,0.0,2.0,1.0
23.0,swap,-0.1356338958698003,10.0,5.0,0.042078979774733405,3.0,1.0,0.0,2.0,2.0
24.0,add,0.04207897977473339,11.0,4.0,0.006536404645826666,4.0,0.0,0.0,2.0,2.0
25.0,add,0.11561141825482116,12.0,3.0,-0.0063881681283212526,4.0,0.0,1.0,1.0,1.0
26.0,add,0.04207897977473342,13.0,6.0,0.04207897977473339,4.0,1.0,0.0,2.0,2.0
27.0,add,-0.06734267631928914,13.0,6.0,0.04207897977473339,4.0,2.0,0.0,2.0,2.0
28.0,delete,-0.1356338958698003,13.0,6.0,0.04207897977473339,3.0,1.0,0.0,2.0,2.0
29.0,swap,0.042078979774733447,13.0,6.0,0.04207897977473339,4.0,1.0,0.0,2.0,2.0
30.0,add,0.04207897977473339,14.0,5.0,-0.015347926572977835,4.0,2.0,0.0,2.0,1.0
31.0,add,0.040817028241301234,15.0,4.0,-0.0001798754419111325,4.0,0.0,1.0,2.0,1.0
32.0,add,-0.04752205139453114,16.0,7.0,-0.06734267631928914,4.0,2.0,0.0,2.0,2.0
33.0,add,-0.06734267631928915,16.0,7.0,-0.06734267631928914,4.0,2.0,0.0,3.0,2.0
34.0,delete,0.04207897977473339,16.0,7.0,-0.06734267631928914,4.0,1.0,0.0,2.0,2.0
35.0,swap,-0.36140783494567663,16.0,7.0,-0.06734267631928914,3.0,2.0,1.0,2.0,2.0
36.0,add,0.06276306135636718,17.0,6.0,-0.10030725184081053,4.0,1.0,0.0,3.0,2.0
37.0,add,0.042078979774733405,18.0,5.0,-0.03691737951077747,4.0,1.0,0.0,2.0,2.0
38.0,add,-0.06734267631928913,19.0,8.0,-0.06734267631928915,4.0,2.0,0.0,3.0,2.0
39.0,add,-0.06734267631928915,19.0,8.0,-0.06734267631928915,4.0,2.0,0.0,3.0,3.0
40.0,delete,0.1750270421998877,19.0,8.0,-0.06734267631928915,3.0,2.0,0.0,3.0,2.0
41.0,swap,0.16500338909980272,19.0,8.0,-0.06734267631928915,4.0,2.0,1.0,2.0,2.0
42.0,add,0.14121278360691378,20.0,1.0,-0.00485764052224926,4.0,0.0,1.0,0.0,0.0
43.0,add,-0.07240178038731634,21.0,7.0,0.0276004804683646,4.0,2.0,1.0,2.0,2.0
44.0,add,-0.04385575242626638,22.0,6.0,-0.027802718143080874,4.0,1.0,1.0,2.0,2.0
45.0,add,-0.06734267631928911,23.0,9.0,-0.06734267631928915,4.0,2.0,0.0,3.0,3.0
46.0,add,-0.06734267631928911,23.0,9.0,-0.06734267631928915,4.0,2.0,0.0,4.0,3.0
47.0,delete,-0.24546544829210276,23.0,9.0,-0.06734267631928915,3.0,2.0,0.0,3.0,3.0
48.0,swap,-0.0673426763192891,23.0,9.0,-0.06734267631928915,4.0,3.0,0.0,3.0,2.0
49.0,add,0.042078979774733447,24.0,2.0,-0.016084910641741827,4.0,1.0,0.0,0.0,1.0
50.0,add,-0.06337808640328765,25.0,8.0,-0.10296723071385186,4.0,2.0,0.0,4.0,2.0
51.0,add,0.25687214028423067,26.0,7.0,-0.040479176518068274,4.0,2.0,0.0,2.0,3.0
52.0,add,-0.06734267631928917,27.0,10.0,-0.06734267631928911,4.0,2.0,0.0,4.0,3.0
53.0,add,0.1525592021555213,27.0,10.0,-0.06734267631928911,4.0,2.0,1.0,4.0,3.0
54.0,delete,-0.06734267631928914,27.0,10.0,-0.06734267631928911,4.0,2.0,0.0,3.0,3.0
55.0,swap,-0.04005506379298499,27.0,10.0,-0.06734267631928911,4.0,3.0,0.0,4.0,2.0
56.0,add,0.0036154983606984104,28.0,3.0,-0.012675641733287576,4.0,0.0,0.0,2.0,1.0
57.0,add,0.003540670776189414,29.0,9.0,-0.017904778119066222,4.0,3.0,0.0,3.0,3.0
58.0,add,-0.06734267631928915,30.0,8.0,-0.05425952577021813,4.0,2.0,0.0,4.0,2.0
59.0,add,0.1539048673490077,31.0,11.0,0.1525592021555213,4.0,2.0,1.0,4.0,3.0
60.0,add,-0.06090220265057423,31.0,11.0,0.1525592021555213,4.0,2.0,2.0,4.0,3.0
61.0,delete,0.15255920215552118,31.0,11.0,0.1525592021555213,4.0,2.0,1.0,3.0,3.0
62.0,swap,0.48252470519889706,31.0,11.0,0.1525592021555213,3.0,3.0,1.0,4.0,3.0
63.0,add,0.12391852388921194,32.0,4.0,0.004666958283470706,4.0,1.0,0.0,2.0,1.0
64.0,add,-0.06554679912041685,33.0,10.0,0.17612915484167463,4.0,2.0,0.0,5.0,3.0
65.0,add,-0.18259852129020523,34.0,9.0,0.05241423210120848,4.0,2.0,1.0,3.0,3.0
66.0,add,-0.06440783697526875,35.0,12.0,-0.06090220265057423,4.0,2.0,2.0,4.0,3.0
67.0,add,-0.06090220265057425,35.0,12.0,-0.06090220265057423,4.0,3.0,2.0,4.0,3.0
68.0,delete,0.12279943859630854,35.0,12.0,-0.06090220265057423,4.0,2.0,2.0,3.0,3.0
69.0,swap,-0.1536424867235016,35.0,12.0,-0.06090220265057423,3.0,2.0,2.0,5.0,3.0
70.0,add,-0.17815232837391393,36.0,5.0,-0.007277978207381616,4.0,2.0,0.0,2.0,1.0
71.0,add,0.15255920215552132,37.0,11.0,-0.043411058080722056,4.0,2.0,1.0,5.0,3.0
72.0,add,-0.0673426763192891,38.0,10.0,0.07377318995367652,4.0,3.0,0.0,4.0,3.0
73.0,add,-0.0595842938862544,39.0,13.0,-0.06090220265057425,4.0,3.0,2.0,4.0,3.0
74.0,add,-0.06090220265057425,39.0,13.0,-0.06090220265057425,4.0,3.0,2.0,4.0,4.0
75.0,delete,-0.1536424867235015,39.0,13.0,-0.06090220265057425,3.0,3.0,2.0,4.0,3.0
76.0,swap,-0.06090220265057423,39.0,13.0,-0.06090220265057425,4.0,2.0,2.0,4.0,4.0
77.0,add,0.042078979774733405,40.0,6.0,-0.015392369784345087,4.0,1.0,0.0,3.0,2.0
78.0,add,-0.06090220265057421,41.0,12.0,-0.07918667771229573,4.0,2.0,2.0,5.0,3.0
79.0,add,0.1580316035184014,42.0,11.0,-0.041857225164506136,4.0,2.0,1.0,5.0,3.0
80.0,add,-0.06802594288198674,43.0,14.0,-0.06090220265057425,4.0,3.0,2.0,4.0,4.0
81.0,add,-0.06090220265057421,43.0,14.0,-0.06090220265057425,4.0,3.0,2.0,5.0,4.0
82.0,delete,-0.06090220265057425,43.0,14.0,-0.06090220265057425,4.0,3.0,2.0,4.0,3.0
83.0,swap,0.11982208909813004,43.0,14.0,-0.06090220265057425,4.0,3.0,2.0,5.0,3.0
84.0,add,-0.06734267631928914,44.0,7.0,-0.004332184390907963,4.0,2.0,0.0,2.0,3.0
85.0,add,-0.060902202650574236,45.0,13.0,-0.026182092347115892,4.0,3.0,2.0,5.0,3.0
86.0,add,0.03453708423905369,46.0,12.0,-0.05343145935887565,4.0,2.0,3.0,4.0,3.0
87.0,add,-0.06945074283667477,47.0,15.0,-0.06090220265057421,4.0,3.0,2.0,5.0,4.0
88.0,add,-0.06090220265057421,47.0,15.0,-0.06090220265057421,4.0,4.0,2.0,5.0,4.0
89.0,delete,0.15255920215552138,47.0,15.0,-0.06090220265057421,4.0,3.0,1.0,5.0,4.0
90.0,swap,0.15881945882108053,47.0,15.0,-0.06090220265057421,4.0,3.0,3.0,4.0,4.0
91.0,add,-0.30910945175366383,48.0,8.0,-0.010211055427912818,4.0,2.0,1.0,3.0,2.0
92.0,add,0.059435056482842384,49.0,14.0,0.024024702567755747,4.0,3.0,2.0,4.0,5.0
93.0,add,-0.06090220265057421,50.0,13.0,0.00442255523509469,4.0,3.0,2.0,5.0,3.0
94.0,add,-0.06123548107147572,51.0,16.0,-0.06090220265057421,4.0,4.0,2.0,5.0,4.0
95.0,add,-0.060902202650574215,51.0,16.0,-0.06090220265057421,4.0,5.0,2.0,5.0,4.0
96.0,delete,-0.0609598608165179,51.0,16.0,-0.06090220265057421,3.0,4.0,2.0,5.0,4.0
97.0,swap,-0.08744360713816578,51.0,16.0,-0.06090220265057421,4.0,4.0,3.0,4.0,4.0
98.0,add,0.25687214028423067,52.0,9.0,-0.002555906874710782,4.0,2.0,0.0,3.0,4.0
99.0,add,-0.054080375751855994,53.0,15.0,-0.06628867086546156,4.0,3.0,2.0,6.0,4.0
100.0,add,0.14978552642709567,54.0,14.0,-0.013187541646088046,4.0,4.0,2.0,4.0,4.0
101.0,add,-0.06090220265057422,55.0,17.0,-0.060902202650574215,4.0,5.0,2.0,5.0,4.0
102.0,add,0.013695182734666564,55.0,17.0,-0.060902202650574215,4.0,6.0,2.0,5.0,4.0
103.0,delete,0.086011788949271,55.0,17.0,-0.060902202650574215,4.0,4.0,2.0,5.0,4.0
104.0,swap,-0.10070450489441074,55.0,17.0,-0.060902202650574215,4.0,5.0,2.0,4.0,5.0
105.0,add,-0.0452534751459516,56.0,1.0,-0.005617287720401131,4.0,0.0,1.0,0.0,0.0
106.0,add,0.2568721402842307,57.0,10.0,0.008817752077265739,4.0,2.0,0.0,4.0,4.0
107.0,add,0.24635669612912095,58.0,16.0,-0.024560387702324323,4.0,4.0,2.0,5.0,5.0
108.0,add,-0.058632530628279146,59.0,15.0,-0.01827879725555366,4.0,3.0,2.0,6.0,4.0
109.0,add,0.02350933768154935,60.0,18.0,0.013695182734666564,4.0,6.0,2.0,5.0,4.0
110.0,add,0.013695182734666564,60.0,18.0,0.013695182734666564,4.0,6.0,2.0,5.0,5.0
111.0,delete,0.08053914165394377,60.0,18.0,0.013695182734666564,4.0,6.0,1.0,5.0,4.0
112.0,swap,0.07979396187762428,60.0,18.0,0.013695182734666564,4.0,6.0,2.0,6.0,3.0
113.0,add,0.04207897977473338,61.0,2.0,0.0003666054699672639,4.0,1.0,0.0,0.0,1.0
114.0,add,0.13391925633246077,62.0,11.0,-0.0017671657219996584,4.0,2.0,2.0,4.0,3.0
115.0,add,-0.060902202650574215,63.0,17.0,0.04224656133649011,4.0,5.0,2.0,5.0,5.0
116.0,add,0.06102333184525071,64.0,16.0,0.023653652628609915,4.0,4.0,3.0,5.0,4.0
117.0,add,0.013908269159102954,65.0,19.0,0.013695182734666564,4.0,6.0,2.0,5.0,5.0
118.0,delete,0.013695182734666578,65.0,19.0,0.013695182734666564,4.0,5.0,2.0,5.0,5.0
119.0,swap,-0.004401531453493396,65.0,19.0,0.013695182734666564,4.0,6.0,2.0,5.0,5.0
120.0,add,0.04207897977473342,66.0,3.0,0.0011566824150252635,4.0,1.0,0.0,1.0,1.0
121.0,add,-0.06090220265057423,67.0,12.0,-0.005174392235023604,4.0,2.0,2.0,4.0,4.0
122.0,add,0.05820125961848361,68.0,18.0,0.009224275793735675,4.0,6.0,2.0,5.0,5.0
123.0,delete,0.010615658271900169,69.0,20.0,0.013695182734666578,4.0,5.0,2.0,5.0,5.0
124.0,add,0.013695182734666606,69.0,20.0,0.013695182734666578,4.0,5.0,2.0,6.0,5.0
125.0,delete,0.028785688881312874,69.0,20.0,0.013695182734666578,4.0,5.0,2.0,4.0,5.0
126.0,swap,-0.17591149928934824,69.0,20.0,0.013695182734666578,3.0,6.0,2.0,5.0,5.0
127.0,add,-0.060902202650574215,70.0,17.0,0.007779915334940534,4.0,5.0,2.0,5.0,5.0
128.0,add,0.002558077391585853,71.0,4.0,-0.0004179664014870157,4.0,0.0,0.0,3.0,1.0
129.0,add,-0.06090220265057425,72.0,13.0,0.0008738229416139792,4.0,3.0,2.0,4.0,4.0
130.0,delete,0.013695182734666564,73.0,19.0,-0.021823957333360403,4.0,5.0,2.0,5.0,5.0
131.0,add,-0.0025145983933239913,74.0,21.0,0.013695182734666606,4.0,5.0,2.0,6.0,5.0
132.0,add,0.013695182734666606,74.0,21.0,0.013695182734666606,4.0,5.0,2.0,6.0,6.0
133.0,delete,0.013695182734666606,74.0,21.0,0.013695182734666606,4.0,5.0,2.0,6.0,4.0
