budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.12495208120845894,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,-0.1272763925843735,2.0,2.0,-0.12495208120845894,4.0,0.0,1.0,0.0,0.0
5.0,add,-0.12495208120845894,2.0,2.0,-0.12495208120845894,4.0,0.0,1.0,0.0,1.0
6.0,delete,-0.46300821796620933,2.0,2.0,-0.12495208120845894,3.0,0.0,1.0,0.0,0.0
7.0,swap,-0.03981351419799433,2.0,2.0,-0.12495208120845894,3.0,0.0,1.0,0.0,1.0
8.0,add,0.042078979774733405,3.0,1.0,-0.17600045743309897,4.0,1.0,0.0,0.0,0.0
9.0,add,-0.13553552064328836,4.0,3.0,-0.12495208120845894,4.0,0.0,1.0,0.0,1.0
10.0,add,-0.12495208120845894,4.0,3.0,-0.12495208120845894,4.0,0.0,1.0,0.0,2.0
11.0,delete,0.04207897977473338,4.0,3.0,-0.12495208120845894,4.0,0.0,0.0,0.0,1.0
12.0,swap,-0.09909890200623636,4.0,3.0,-0.12495208120845894,3.0,0.0,2.0,0.0,1.0
13.0,add,-0.12495208120845894,5.0,2.0,-0.08849192105834185,4.0,0.0,1.0,0.0,1.0
14.0,add,0.04207897977473338,6.0,1.0,-0.11639844660749733,4.0,0.0,0.0,1.0,0.0
15.0,add,-0.0936828404697122,7.0,4.0,-0.12495208120845894,4.0,0.0,1.0,0.0,2.0
16.0,add,-0.1249520812084589,7.0,4.0,-0.12495208120845894,4.0,0.0,1.0,1.0,2.0
17.0,delete,0.04207897977473338,7.0,4.0,-0.12495208120845894,4.0,0.0,0.0,0.0,2.0
18.0,swap,0.10276250996768259,7.0,4.0,-0.12495208120845894,3.0,0.0,1.0,1.0,2.0
19.0,add,0.11224580961192081,8.0,3.0,-0.039749102628842806,4.0,1.0,1.0,0.0,1.0
20.0,add,-0.12326913295303771,9.0,2.0,-0.04808720989309114,4.0,1.0,1.0,0.0,0.0
21.0,add,-0.11006858884615241,10.0,5.0,-0.1249520812084589,4.0,0.0,1.0,1.0,2.0
22.0,add,-0.12688436544107673,10.0,5.0,-0.1249520812084589,4.0,0.0,1.0,1.0,3.0
23.0,delete,-0.12495208120845894,10.0,5.0,-0.1249520812084589,4.0,0.0,1.0,0.0,2.0
24.0,swap,-0.12495208120845898,10.0,5.0,-0.1249520812084589,4.0,0.0,1.0,2.0,1.0
25.0,add,-0.12495208120845894,11.0,4.0,-0.1223618395825212,4.0,0.0,1.0,0.0,3.0
26.0,add,-0.14254855435641406,12.0,3.0,-0.06348262740408174,4.0,0.0,2.0,0.0,1.0
27.0,add,-0.13206295663192746,13.0,6.0,-0.12688436544107673,4.0,0.0,1.0,1.0,3.0
