budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.669151440393236,30.0,8.0,5.410877018527262,10.0,3.0,2.0,0.0,3.0
59.0,add,5.436448338759027,31.0,11.0,5.436448338759025,10.0,4.0,1.0,0.0,5.0
60.0,add,5.605226069762327,31.0,11.0,5.436448338759025,10.0,4.0,2.0,0.0,5.0
61.0,delete,5.43644833875903,31.0,11.0,5.436448338759025,10.0,3.0,1.0,0.0,5.0
62.0,swap,5.924266387924949,31.0,11.0,5.436448338759025,9.0,4.0,1.0,0.0,6.0
63.0,add,5.815448541519472,32.0,4.0,5.603594275763303,10.0,1.0,0.0,1.0,2.0
64.0,add,5.131695010440101,33.0,10.0,5.5677674947928715,10.0,4.0,2.0,0.0,4.0
65.0,add,5.436448338759025,34.0,9.0,5.436964347409824,10.0,3.0,1.0,0.0,5.0
66.0,add,5.599895302148857,35.0,12.0,5.605226069762327,10.0,4.0,2.0,0.0,5.0
67.0,add,5.605226069762327,35.0,12.0,5.605226069762327,10.0,4.0,2.0,0.0,6.0
68.0,delete,5.6052260697623275,35.0,12.0,5.605226069762327,10.0,3.0,2.0,0.0,5.0
69.0,swap,5.599072950046685,35.0,12.0,5.605226069762327,10.0,3.0,2.0,1.0,5.0
70.0,add,5.808421654950916,36.0,5.0,5.554567353692546,10.0,3.0,0.0,0.0,2.0
71.0,add,5.319680089694631,37.0,11.0,5.602929292296505,10.0,4.0,2.0,0.0,5.0
72.0,add,5.436448338759025,38.0,10.0,5.518148451438116,10.0,4.0,1.0,0.0,5.0
73.0,add,5.6052260697623275,39.0,13.0,5.605226069762327,10.0,4.0,2.0,0.0,6.0
74.0,add,5.605226069762328,39.0,13.0,5.605226069762327,10.0,5.0,2.0,0.0,6.0
75.0,delete,5.7296756357244965,39.0,13.0,5.605226069762327,9.0,4.0,2.0,0.0,6.0
76.0,swap,5.613533326275026,39.0,13.0,5.605226069762327,9.0,5.0,2.0,0.0,6.0
77.0,add,5.808421654950916,40.0,6.0,5.50319644476196,10.0,2.0,0.0,0.0,4.0
78.0,add,5.605226069762327,41.0,12.0,5.631777434257301,10.0,4.0,2.0,0.0,6.0
79.0,add,5.436448338759025,42.0,11.0,5.590292156587605,10.0,4.0,1.0,0.0,6.0
80.0,add,5.605226069762328,43.0,14.0,5.605226069762328,10.0,5.0,2.0,0.0,6.0
81.0,add,5.604997089168304,43.0,14.0,5.605226069762328,10.0,5.0,2.0,1.0,6.0
82.0,delete,5.389440007137936,43.0,14.0,5.605226069762328,9.0,5.0,2.0,0.0,6.0
83.0,swap,5.950966557867614,43.0,14.0,5.605226069762328,10.0,4.0,3.0,0.0,6.0
84.0,add,5.436448338759025,44.0,7.0,5.5118996821252875,10.0,2.0,1.0,0.0,4.0
85.0,add,5.605226069762327,45.0,13.0,5.631171158739702,10.0,4.0,2.0,0.0,7.0
86.0,add,5.605226069762327,46.0,12.0,5.6290880940679395,10.0,4.0,2.0,0.0,6.0
87.0,add,5.604997089168304,47.0,15.0,5.604997089168304,10.0,5.0,2.0,1.0,6.0
88.0,add,5.604997089168304,47.0,15.0,5.604997089168304,10.0,5.0,2.0,1.0,7.0
89.0,delete,5.605226069762328,47.0,15.0,5.604997089168304,10.0,5.0,2.0,0.0,6.0
90.0,swap,5.792311316977552,47.0,15.0,5.604997089168304,10.0,4.0,3.0,1.0,6.0
91.0,add,5.428043872786795,48.0,8.0,5.532220722183856,10.0,3.0,1.0,1.0,3.0
92.0,add,5.605226069762328,49.0,14.0,5.642505730848958,10.0,5.0,2.0,0.0,7.0
93.0,add,5.605226069762327,50.0,13.0,5.633985408936333,10.0,4.0,2.0,0.0,7.0
94.0,add,5.604997089168301,51.0,16.0,5.604997089168304,10.0,5.0,2.0,1.0,7.0
95.0,add,5.604997089168304,51.0,16.0,5.604997089168304,10.0,6.0,2.0,1.0,7.0
96.0,delete,5.951325305485908,51.0,16.0,5.604997089168304,10.0,5.0,1.0,1.0,7.0
97.0,swap,5.6232347327640655,51.0,16.0,5.604997089168304,10.0,4.0,2.0,2.0,7.0
98.0,add,5.436448338759021,52.0,9.0,5.559189006878376,10.0,4.0,1.0,0.0,4.0
99.0,add,6.0630703631409055,53.0,15.0,5.677910261150976,10.0,5.0,3.0,1.0,6.0
100.0,add,5.5964982968489965,54.0,14.0,5.696852663975874,10.0,5.0,2.0,1.0,6.0
101.0,add,5.604997089168304,55.0,17.0,5.604997089168304,10.0,6.0,2.0,1.0,7.0
102.0,add,5.604997089168304,55.0,17.0,5.604997089168304,10.0,6.0,2.0,1.0,8.0
103.0,delete,5.604997089168304,55.0,17.0,5.604997089168304,10.0,6.0,2.0,1.0,6.0
104.0,swap,5.604997089168304,55.0,17.0,5.604997089168304,10.0,7.0,2.0,1.0,6.0
105.0,add,5.808421654950915,56.0,1.0,5.667593374530145,10.0,0.0,0.0,0.0,1.0
106.0,add,5.436448338759028,57.0,10.0,5.604364840398389,10.0,5.0,1.0,0.0,4.0
107.0,add,5.606157328377176,58.0,16.0,5.604997089168304,10.0,5.0,2.0,2.0,7.0
108.0,add,5.604997089168304,59.0,15.0,5.679887941267836,10.0,5.0,2.0,1.0,7.0
109.0,add,5.604997089168304,60.0,18.0,5.604997089168304,10.0,6.0,2.0,1.0,8.0
110.0,add,5.604997089168304,60.0,18.0,5.604997089168304,10.0,6.0,2.0,1.0,9.0
111.0,delete,5.436219358164977,60.0,18.0,5.604997089168304,10.0,6.0,1.0,1.0,8.0
112.0,swap,5.603056402577996,60.0,18.0,5.604997089168304,9.0,6.0,2.0,1.0,9.0
113.0,add,5.808421654950915,61.0,2.0,5.647310372220699,10.0,0.0,0.0,0.0,2.0
114.0,add,5.436448338759025,62.0,11.0,5.620831580478987,10.0,4.0,1.0,0.0,6.0
115.0,add,5.604997089168304,63.0,17.0,5.570853405649577,10.0,6.0,2.0,1.0,8.0
116.0,add,5.605105154828183,64.0,16.0,5.589582709315144,10.0,5.0,2.0,2.0,7.0
117.0,add,5.67500879401204,65.0,19.0,5.604997089168304,10.0,6.0,2.0,1.0,9.0
118.0,add,5.604997089168304,65.0,19.0,5.604997089168304,10.0,6.0,2.0,1.0,10.0
119.0,delete,5.604997089168304,65.0,19.0,5.604997089168304,10.0,6.0,2.0,1.0,8.0
120.0,swap,5.604997089168305,65.0,19.0,5.604997089168304,10.0,7.0,2.0,1.0,8.0
121.0,add,5.808421654950916,66.0,3.0,5.622805124442171,10.0,1.0,0.0,0.0,2.0
122.0,add,5.605226069762327,67.0,12.0,5.634195417612476,10.0,4.0,2.0,0.0,6.0
123.0,add,5.604997089168304,68.0,18.0,5.618999430137051,10.0,6.0,2.0,1.0,9.0
124.0,add,5.604997089168304,69.0,17.0,5.595841933463769,10.0,6.0,2.0,1.0,8.0
125.0,add,5.604997089168305,70.0,20.0,5.604997089168304,10.0,6.0,2.0,1.0,10.0
126.0,add,5.604997089168304,70.0,20.0,5.604997089168304,10.0,6.0,2.0,1.0,11.0
127.0,delete,5.604997089168304,70.0,20.0,5.604997089168304,10.0,6.0,2.0,1.0,9.0
128.0,swap,6.423951456524516,70.0,20.0,5.604997089168304,9.0,7.0,2.0,1.0,10.0
129.0,add,5.8157252861149376,71.0,4.0,5.609095089560904,10.0,1.0,0.0,1.0,2.0
130.0,add,5.605226069762327,72.0,13.0,5.651316009145407,10.0,4.0,2.0,0.0,7.0
131.0,add,5.604997089168304,73.0,19.0,5.768787962639546,10.0,6.0,2.0,1.0,10.0
132.0,add,5.787923078325195,74.0,18.0,5.6858121866410265,10.0,6.0,3.0,1.0,8.0
133.0,add,5.588194970677919,75.0,21.0,5.604997089168304,10.0,6.0,2.0,1.0,11.0
134.0,add,5.604997089168304,75.0,21.0,5.604997089168304,10.0,7.0,2.0,1.0,11.0
135.0,delete,5.604997089168304,75.0,21.0,5.604997089168304,10.0,5.0,2.0,1.0,11.0
136.0,swap,5.729246532811042,75.0,21.0,5.604997089168304,10.0,6.0,3.0,1.0,10.0
137.0,add,5.808421654950916,76.0,5.0,5.59716783474355,10.0,2.0,0.0,0.0,3.0
138.0,add,5.605226069762328,77.0,14.0,5.655292134277012,10.0,5.0,2.0,0.0,7.0
139.0,add,5.183665718971767,78.0,20.0,5.626486554198775,10.0,6.0,3.0,1.0,10.0
140.0,add,5.604997089168304,79.0,19.0,5.6509125730148515,10.0,6.0,2.0,1.0,10.0
141.0,add,5.604997089168304,80.0,22.0,5.604997089168304,10.0,7.0,2.0,1.0,11.0
142.0,add,5.517765698654475,80.0,22.0,5.604997089168304,10.0,8.0,2.0,1.0,11.0
143.0,delete,5.604997089168304,80.0,22.0,5.604997089168304,10.0,7.0,2.0,1.0,10.0
144.0,swap,5.604997089168305,80.0,22.0,5.604997089168304,10.0,6.0,2.0,1.0,12.0
145.0,add,5.808421654950916,81.0,6.0,5.573416361946555,10.0,2.0,0.0,0.0,4.0
146.0,add,5.604997089168304,82.0,15.0,5.638096230342304,10.0,5.0,2.0,1.0,7.0
147.0,add,5.604997089168304,83.0,21.0,5.5875508110655385,10.0,7.0,2.0,1.0,11.0
148.0,add,5.604253030039061,84.0,20.0,5.568532049572122,10.0,6.0,2.0,2.0,10.0
149.0,add,5.517765698654475,85.0,23.0,5.517765698654475,10.0,8.0,2.0,1.0,11.0
150.0,add,5.517765698654475,85.0,23.0,5.517765698654475,10.0,8.0,2.0,1.0,12.0
151.0,delete,5.436219358164978,85.0,23.0,5.517765698654475,10.0,8.0,1.0,1.0,11.0
152.0,swap,5.583846121516986,85.0,23.0,5.517765698654475,10.0,9.0,2.0,1.0,10.0
153.0,add,5.436448338759025,86.0,7.0,5.571642068669771,10.0,2.0,1.0,0.0,4.0
154.0,add,5.604997089168304,87.0,16.0,5.6084018635248665,10.0,5.0,2.0,1.0,8.0
155.0,add,5.604997089168304,88.0,22.0,5.514672515129078,10.0,7.0,2.0,1.0,12.0
156.0,add,5.604997089168304,89.0,21.0,5.563940464605019,10.0,6.0,2.0,1.0,12.0
157.0,add,5.517765698654473,90.0,24.0,5.517765698654475,10.0,8.0,2.0,1.0,12.0
158.0,add,5.510292026055798,90.0,24.0,5.517765698654475,10.0,8.0,2.0,2.0,12.0
159.0,delete,5.52358773565108,90.0,24.0,5.517765698654475,9.0,8.0,2.0,1.0,12.0
160.0,swap,5.517264659724168,90.0,24.0,5.517765698654475,10.0,8.0,2.0,2.0,11.0
161.0,add,5.6145098488753895,91.0,8.0,5.575936349704462,10.0,3.0,2.0,0.0,3.0
162.0,add,5.604997089168304,92.0,17.0,5.599593199988455,10.0,7.0,2.0,1.0,7.0
163.0,add,5.517765698654475,93.0,23.0,5.517335163747998,10.0,8.0,2.0,1.0,12.0
164.0,add,5.604997089168305,94.0,22.0,5.524094134868517,10.0,8.0,2.0,1.0,11.0
165.0,add,5.516865382394297,95.0,25.0,5.510292026055798,10.0,8.0,2.0,2.0,12.0
166.0,add,5.274272177406713,95.0,25.0,5.510292026055798,10.0,9.0,2.0,2.0,12.0
167.0,delete,5.632421063325205,95.0,25.0,5.510292026055798,9.0,8.0,2.0,2.0,12.0
168.0,swap,5.5058646835652505,95.0,25.0,5.510292026055798,9.0,9.0,2.0,2.0,12.0
169.0,add,5.436448338759025,96.0,9.0,5.5789738675934455,10.0,3.0,1.0,0.0,5.0
170.0,add,5.604997089168304,97.0,18.0,5.589416249415905,10.0,6.0,2.0,1.0,9.0
171.0,add,5.521701888738184,98.0,24.0,5.487943066549453,10.0,8.0,2.0,2.0,12.0
172.0,add,5.517765698654475,99.0,23.0,5.505051519347647,10.0,8.0,2.0,1.0,12.0
173.0,add,5.275693408253802,100.0,26.0,5.274272177406713,10.0,9.0,2.0,2.0,12.0
174.0,add,5.271651888569593,100.0,26.0,5.274272177406713,10.0,9.0,2.0,2.0,13.0
175.0,delete,5.632585810304108,100.0,26.0,5.274272177406713,9.0,9.0,2.0,2.0,12.0
176.0,swap,5.404292010973603,100.0,26.0,5.274272177406713,9.0,10.0,2.0,2.0,12.0
177.0,add,6.138250501978982,101.0,10.0,5.584019651865685,10.0,5.0,1.0,0.0,4.0
178.0,add,6.065802921390684,102.0,19.0,5.557935511327986,10.0,6.0,2.0,1.0,10.0
179.0,add,5.518245632429019,103.0,25.0,5.371699059101564,10.0,8.0,2.0,2.0,13.0
180.0,add,5.392318400230935,104.0,24.0,5.4603532701832345,10.0,8.0,3.0,1.0,12.0
181.0,add,5.271651888569595,105.0,27.0,5.271651888569593,10.0,9.0,2.0,2.0,13.0
182.0,add,5.268108836013479,105.0,27.0,5.271651888569593,10.0,9.0,2.0,2.0,14.0
183.0,delete,5.271651888569597,105.0,27.0,5.271651888569593,10.0,8.0,2.0,2.0,13.0
184.0,swap,5.9444274878886345,105.0,27.0,5.271651888569593,10.0,9.0,2.0,2.0,13.0
185.0,add,5.425610223470507,106.0,11.0,5.588815806845607,10.0,4.0,2.0,0.0,5.0
186.0,add,5.604997089168304,107.0,20.0,5.513372192111368,10.0,7.0,2.0,1.0,10.0
187.0,add,5.271651888569595,108.0,26.0,5.405498397922179,10.0,9.0,2.0,2.0,13.0
188.0,add,5.0339555596771275,109.0,25.0,5.400384810686157,10.0,8.0,3.0,2.0,12.0
189.0,add,5.268108836013476,110.0,28.0,5.268108836013479,10.0,9.0,2.0,2.0,14.0
190.0,delete,5.6374305271995695,110.0,28.0,5.268108836013479,9.0,9.0,2.0,2.0,14.0
191.0,swap,5.433942803785433,110.0,28.0,5.268108836013479,10.0,9.0,1.0,2.0,15.0
192.0,add,5.605226069762327,111.0,12.0,5.581334486770371,10.0,4.0,2.0,0.0,6.0
193.0,add,5.604631418875902,112.0,21.0,5.483708278688809,10.0,6.0,2.0,2.0,11.0
194.0,add,5.271651888569593,113.0,27.0,5.401897750752989,10.0,9.0,2.0,2.0,14.0
195.0,delete,5.636377029837219,114.0,29.0,5.6374305271995695,9.0,9.0,2.0,2.0,14.0
196.0,delete,6.03784623582899,114.0,29.0,5.6374305271995695,8.0,9.0,2.0,2.0,14.0
197.0,swap,5.774495296236684,114.0,29.0,5.6374305271995695,9.0,9.0,3.0,1.0,14.0
198.0,add,5.273164215852623,115.0,26.0,5.489153576588573,10.0,9.0,2.0,2.0,13.0
199.0,delete,5.27039197699055,116.0,28.0,5.771537272275616,10.0,9.0,2.0,1.0,14.0
200.0,add,5.605226069762327,117.0,13.0,5.576424866685864,10.0,4.0,2.0,0.0,7.0
201.0,add,5.1682608520084035,118.0,22.0,5.474322230183832,10.0,7.0,3.0,1.0,11.0
202.0,delete,6.03784623582899,119.0,30.0,6.03784623582899,8.0,9.0,2.0,2.0,14.0
203.0,delete,6.03784623582899,119.0,30.0,6.03784623582899,8.0,9.0,2.0,2.0,13.0
204.0,swap,5.653874548592176,119.0,30.0,6.03784623582899,8.0,8.0,2.0,2.0,15.0
205.0,add,5.705833755490986,120.0,27.0,5.610660037560429,10.0,9.0,3.0,2.0,13.0
206.0,delete,5.799421171299672,121.0,29.0,5.941853314019786,9.0,9.0,2.0,2.0,13.0
207.0,delete,6.052035571157157,122.0,31.0,6.03784623582899,8.0,9.0,2.0,2.0,13.0
208.0,add,6.03480402814772,122.0,31.0,6.03784623582899,8.0,9.0,2.0,3.0,13.0
209.0,delete,6.037846235828991,122.0,31.0,6.03784623582899,8.0,8.0,2.0,2.0,13.0
210.0,swap,6.058618548712897,122.0,31.0,6.03784623582899,8.0,8.0,3.0,2.0,13.0
211.0,add,5.605226069762328,123.0,14.0,5.600144634962255,10.0,5.0,2.0,0.0,7.0
212.0,add,5.517765698654475,124.0,23.0,5.563121482207844,10.0,8.0,2.0,1.0,12.0
213.0,delete,5.268108836013479,125.0,28.0,5.851448741653046,10.0,9.0,2.0,2.0,13.0
214.0,delete,6.03784623582899,126.0,30.0,6.044230123935151,8.0,9.0,2.0,2.0,13.0
215.0,add,6.033410351275547,127.0,32.0,6.03480402814772,8.0,9.0,2.0,3.0,13.0
216.0,add,6.041241408123694,127.0,32.0,6.03480402814772,8.0,9.0,2.0,4.0,13.0
217.0,delete,6.032772124665941,127.0,32.0,6.03480402814772,8.0,9.0,2.0,3.0,12.0
218.0,swap,6.03480402814772,127.0,32.0,6.03480402814772,8.0,9.0,2.0,3.0,13.0
219.0,add,5.808342179370536,128.0,1.0,5.639823710359284,10.0,0.0,0.0,1.0,0.0
220.0,add,5.604997089168304,129.0,15.0,5.614920508117108,10.0,5.0,2.0,1.0,7.0
221.0,add,5.523259937099865,130.0,24.0,5.618746905875992,10.0,8.0,2.0,2.0,12.0
222.0,delete,5.749263819997877,131.0,29.0,5.9950152113762485,8.0,9.0,2.0,2.0,14.0
223.0,add,6.040222988920367,132.0,31.0,6.035406388072124,8.0,9.0,2.0,3.0,13.0
224.0,delete,6.037846235828989,133.0,30.0,6.04013161423982,8.0,8.0,2.0,2.0,14.0
225.0,add,5.808421654950915,134.0,2.0,5.635657295770761,10.0,0.0,0.0,0.0,2.0
226.0,add,5.901415823264624,135.0,16.0,5.616270858589013,10.0,5.0,3.0,1.0,7.0
227.0,add,5.510292026055798,136.0,25.0,5.659877939672544,10.0,8.0,2.0,2.0,13.0
228.0,add,6.0446521290425395,137.0,33.0,6.041241408123694,8.0,9.0,2.0,4.0,13.0
229.0,add,6.041241408123694,137.0,33.0,6.041241408123694,8.0,9.0,2.0,4.0,14.0
230.0,delete,6.041241408123694,137.0,33.0,6.041241408123694,8.0,9.0,2.0,4.0,12.0
231.0,swap,5.671300248656059,137.0,33.0,6.041241408123694,8.0,9.0,3.0,4.0,12.0
232.0,add,6.081500473568237,138.0,32.0,5.967935320413936,8.0,9.0,2.0,3.0,14.0
233.0,add,6.081804129239001,139.0,31.0,6.008835508799565,8.0,9.0,2.0,2.0,14.0
234.0,add,5.818112352017149,140.0,3.0,5.635210729535538,10.0,1.0,0.0,1.0,1.0
235.0,add,5.604997089168304,141.0,17.0,5.63819030852786,10.0,6.0,2.0,1.0,8.0
236.0,add,5.274272177406713,142.0,26.0,5.75789576525482,10.0,9.0,2.0,2.0,13.0
237.0,add,6.033000535327002,143.0,34.0,6.041241408123694,8.0,9.0,2.0,4.0,14.0
238.0,add,6.202651730454398,143.0,34.0,6.041241408123694,8.0,9.0,2.0,4.0,15.0
239.0,delete,6.036539183960945,143.0,34.0,6.041241408123694,8.0,9.0,2.0,4.0,13.0
240.0,swap,6.03480402814772,143.0,34.0,6.041241408123694,8.0,10.0,2.0,3.0,14.0
241.0,add,6.041241408123695,144.0,33.0,6.0696473772027515,8.0,10.0,2.0,4.0,13.0
242.0,add,6.03480402814772,145.0,32.0,6.024492178331971,8.0,9.0,2.0,3.0,14.0
243.0,add,5.808421654950916,146.0,4.0,5.635152748044353,10.0,1.0,0.0,0.0,3.0
244.0,add,5.604997089168304,147.0,18.0,5.66361238583162,10.0,6.0,2.0,1.0,9.0
245.0,add,5.271651888569595,148.0,27.0,5.862481448745638,10.0,10.0,2.0,2.0,13.0
246.0,add,6.206910381419977,149.0,35.0,6.202651730454398,8.0,9.0,2.0,4.0,15.0
247.0,add,6.121632166294633,149.0,35.0,6.202651730454398,8.0,9.0,3.0,4.0,15.0
248.0,delete,6.202651730454398,149.0,35.0,6.202651730454398,8.0,9.0,2.0,4.0,14.0
249.0,swap,6.202651730454399,149.0,35.0,6.202651730454398,8.0,10.0,2.0,4.0,14.0
250.0,add,6.041241408123694,150.0,34.0,6.187299547815561,8.0,9.0,2.0,4.0,15.0
251.0,delete,5.515635036975181,151.0,28.0,5.960620969178307,10.0,8.0,2.0,2.0,14.0
252.0,add,5.808421654950916,152.0,5.0,5.637945070381156,10.0,2.0,0.0,0.0,3.0
253.0,add,5.610791351586888,153.0,19.0,5.683950199793514,10.0,6.0,2.0,2.0,9.0
254.0,add,6.0445389697907705,154.0,33.0,6.105869610080415,8.0,9.0,2.0,4.0,14.0
255.0,add,6.121632166294632,155.0,36.0,6.121632166294633,8.0,9.0,3.0,4.0,15.0
256.0,add,6.121632166294633,155.0,36.0,6.121632166294633,8.0,9.0,3.0,4.0,16.0
257.0,delete,6.121632166294633,155.0,36.0,6.121632166294633,8.0,9.0,3.0,4.0,14.0
258.0,swap,5.9597611191870605,155.0,36.0,6.121632166294633,8.0,9.0,3.0,4.0,15.0
259.0,delete,5.777703780938925,156.0,29.0,6.031964377424058,9.0,9.0,1.0,2.0,14.0
260.0,add,6.53264530620706,157.0,35.0,6.089257956873118,8.0,9.0,3.0,4.0,15.0
261.0,add,6.148915854040532,158.0,6.0,5.6440612751918655,10.0,2.0,1.0,0.0,3.0
262.0,add,5.604997089168304,159.0,20.0,5.7051737865704855,10.0,6.0,2.0,1.0,11.0
263.0,add,6.054518215255776,160.0,34.0,6.166822006498138,8.0,9.0,2.0,4.0,15.0
264.0,add,6.121632166294631,161.0,37.0,6.121632166294633,8.0,9.0,3.0,4.0,16.0
265.0,add,6.122697071220207,161.0,37.0,6.121632166294633,8.0,9.0,3.0,4.0,17.0
266.0,delete,6.121632166294633,161.0,37.0,6.121632166294633,8.0,9.0,3.0,4.0,15.0
267.0,swap,5.958375245508975,161.0,37.0,6.121632166294633,8.0,10.0,3.0,4.0,15.0
268.0,delete,6.03784623582899,162.0,30.0,6.071996471969295,8.0,9.0,2.0,2.0,13.0
269.0,add,6.121632166294633,163.0,36.0,6.089193763122616,8.0,10.0,3.0,4.0,15.0
270.0,add,5.436448338759025,164.0,7.0,5.659399183640651,10.0,2.0,1.0,0.0,4.0
271.0,add,5.604997089168304,165.0,21.0,5.740644195851791,10.0,7.0,2.0,1.0,11.0
272.0,add,6.203688968895298,166.0,35.0,6.129536718744157,8.0,9.0,2.0,4.0,16.0
273.0,add,6.122697071220205,167.0,38.0,6.122697071220207,8.0,9.0,3.0,4.0,17.0
274.0,add,6.123328579466549,167.0,38.0,6.122697071220207,8.0,9.0,3.0,5.0,17.0
