budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.796811811052493,31.0,11.0,5.796811811052493,10.0,0.0,2.0,2.0,7.0
59.0,delete,6.21776025638978,31.0,11.0,5.796811811052493,9.0,0.0,2.0,2.0,6.0
60.0,swap,5.746175090331137,31.0,11.0,5.796811811052493,9.0,1.0,2.0,2.0,6.0
61.0,add,5.808421654950915,32.0,4.0,5.929214168970358,10.0,0.0,0.0,0.0,4.0
62.0,add,5.418436660743018,33.0,10.0,5.869385405667403,10.0,0.0,3.0,2.0,5.0
63.0,add,5.3329742713350905,34.0,9.0,5.803267158616306,10.0,0.0,3.0,2.0,4.0
64.0,add,5.789077644812358,35.0,12.0,5.796811811052493,10.0,0.0,2.0,2.0,7.0
65.0,add,5.811498205749547,35.0,12.0,5.796811811052493,10.0,0.0,2.0,2.0,8.0
66.0,delete,5.796811811052493,35.0,12.0,5.796811811052493,10.0,0.0,2.0,2.0,6.0
67.0,swap,5.4688865157774105,35.0,12.0,5.796811811052493,10.0,0.0,3.0,2.0,6.0
68.0,add,6.032799252552232,36.0,5.0,5.886806484322856,10.0,1.0,1.0,0.0,3.0
69.0,add,5.538966412238273,37.0,11.0,5.73261719768886,10.0,0.0,3.0,2.0,6.0
70.0,add,5.995379396468511,38.0,10.0,5.742782207155465,10.0,0.0,3.0,2.0,5.0
71.0,add,5.811276617418366,39.0,13.0,5.811498205749547,10.0,0.0,2.0,2.0,8.0
72.0,add,5.811498205749547,39.0,13.0,5.811498205749547,10.0,0.0,2.0,2.0,9.0
73.0,delete,5.736573128426706,39.0,13.0,5.811498205749547,9.0,0.0,2.0,2.0,8.0
74.0,swap,5.811498205749546,39.0,13.0,5.811498205749547,10.0,1.0,2.0,2.0,7.0
75.0,add,6.034164025340011,40.0,6.0,5.855191218783576,10.0,0.0,1.0,1.0,4.0
76.0,add,5.796811811052493,41.0,12.0,5.796468872618742,10.0,0.0,2.0,2.0,8.0
77.0,add,5.53019821452835,42.0,11.0,5.742700942643566,10.0,0.0,3.0,2.0,6.0
78.0,add,5.811458701565817,43.0,14.0,5.811498205749547,10.0,0.0,2.0,2.0,9.0
79.0,add,5.811498205749536,43.0,14.0,5.811498205749547,10.0,1.0,2.0,2.0,9.0
80.0,delete,5.811498205749547,43.0,14.0,5.811498205749547,10.0,0.0,2.0,2.0,8.0
81.0,swap,5.807417275451934,43.0,14.0,5.811498205749547,10.0,0.0,2.0,2.0,9.0
82.0,add,6.045277471456506,44.0,7.0,5.822617184210907,10.0,0.0,1.0,3.0,3.0
83.0,add,5.811498205749547,45.0,13.0,5.810674118853276,10.0,0.0,2.0,2.0,9.0
84.0,add,5.796811811052493,46.0,12.0,5.802956978946598,10.0,1.0,2.0,2.0,7.0
85.0,add,5.811498205749535,47.0,15.0,5.811498205749536,10.0,1.0,2.0,2.0,9.0
86.0,add,5.811498205749536,47.0,15.0,5.811498205749536,10.0,1.0,2.0,2.0,10.0
87.0,delete,5.521332814523683,47.0,15.0,5.811498205749536,9.0,1.0,2.0,2.0,9.0
88.0,swap,5.811790119185929,47.0,15.0,5.811498205749536,10.0,1.0,2.0,3.0,8.0
89.0,add,6.034561374164638,48.0,8.0,5.777522962342838,10.0,0.0,1.0,2.0,5.0
90.0,add,5.8059290168833835,49.0,14.0,5.753523510191644,10.0,0.0,2.0,3.0,9.0
91.0,add,5.811498205749547,50.0,13.0,5.784265196555272,10.0,1.0,2.0,2.0,8.0
92.0,add,5.810737774579395,51.0,16.0,5.811498205749536,10.0,1.0,2.0,2.0,10.0
93.0,add,5.831082856282998,51.0,16.0,5.811498205749536,10.0,2.0,2.0,2.0,10.0
94.0,delete,5.736573128426701,51.0,16.0,5.811498205749536,9.0,1.0,2.0,2.0,10.0
95.0,swap,5.675703934623025,51.0,16.0,5.811498205749536,9.0,1.0,3.0,2.0,10.0
96.0,add,5.879119423497607,52.0,9.0,5.763630396305266,10.0,0.0,2.0,2.0,5.0
97.0,add,6.094084693151773,53.0,15.0,5.773119179932332,10.0,1.0,3.0,2.0,9.0
98.0,add,5.401372759952041,54.0,14.0,5.792884450445953,10.0,0.0,3.0,2.0,9.0
99.0,add,5.842481852354633,55.0,17.0,5.831082856282998,10.0,2.0,2.0,2.0,10.0
100.0,add,5.406368731191622,55.0,17.0,5.831082856282998,10.0,2.0,3.0,2.0,10.0
101.0,delete,6.252127108248962,55.0,17.0,5.831082856282998,9.0,2.0,2.0,2.0,10.0
102.0,swap,6.0712302911752944,55.0,17.0,5.831082856282998,10.0,2.0,3.0,2.0,9.0
103.0,add,5.795804748148742,56.0,10.0,5.780233299031265,10.0,0.0,3.0,2.0,5.0
104.0,add,6.040944945659153,57.0,16.0,5.880658167850703,10.0,1.0,3.0,2.0,10.0
105.0,add,5.808421654950915,58.0,1.0,5.863369448683194,10.0,0.0,0.0,0.0,1.0
106.0,add,5.830189704535077,59.0,15.0,5.870257592858462,10.0,2.0,2.0,2.0,9.0
107.0,add,5.417048901261038,60.0,18.0,5.406368731191622,10.0,2.0,3.0,2.0,10.0
108.0,add,5.409839280161759,60.0,18.0,5.406368731191622,10.0,2.0,3.0,3.0,10.0
109.0,delete,5.355966362455319,60.0,18.0,5.406368731191622,9.0,2.0,3.0,2.0,10.0
110.0,swap,5.208878902610144,60.0,18.0,5.406368731191622,10.0,2.0,4.0,2.0,9.0
111.0,add,5.796811811052493,61.0,11.0,5.737706719585925,10.0,0.0,2.0,2.0,7.0
112.0,add,5.808421654950916,62.0,2.0,5.837124512206876,10.0,1.0,0.0,0.0,1.0
113.0,add,5.831082856282998,63.0,17.0,5.359620435535977,10.0,2.0,2.0,2.0,11.0
114.0,add,5.744266311562017,64.0,16.0,5.697004735243993,10.0,1.0,3.0,2.0,10.0
115.0,add,5.410707956719182,65.0,19.0,5.409839280161759,10.0,2.0,3.0,3.0,10.0
116.0,add,5.409839280161759,65.0,19.0,5.409839280161759,10.0,2.0,3.0,3.0,11.0
117.0,delete,5.193952270230387,65.0,19.0,5.409839280161759,9.0,2.0,3.0,3.0,10.0
118.0,swap,5.409839280161756,65.0,19.0,5.409839280161759,10.0,3.0,3.0,3.0,9.0
119.0,add,5.808421654950915,66.0,3.0,5.814108084983859,10.0,1.0,0.0,0.0,2.0
120.0,add,5.796873198341965,67.0,12.0,5.714680108227343,10.0,0.0,2.0,2.0,8.0
121.0,add,5.406368731191622,68.0,18.0,5.366835613486968,10.0,2.0,3.0,2.0,11.0
122.0,add,5.831082856282998,69.0,17.0,5.4054447774934165,10.0,2.0,2.0,2.0,11.0
123.0,add,5.409817582004456,70.0,20.0,5.409839280161759,10.0,2.0,3.0,3.0,11.0
124.0,add,5.412305119679892,70.0,20.0,5.409839280161759,10.0,2.0,3.0,4.0,11.0
125.0,delete,5.857262155392095,70.0,20.0,5.409839280161759,9.0,2.0,3.0,3.0,11.0
126.0,swap,5.409839280161759,70.0,20.0,5.409839280161759,10.0,2.0,3.0,3.0,11.0
127.0,add,6.158426461425978,71.0,4.0,5.797835055330893,10.0,0.0,1.0,0.0,3.0
128.0,add,5.796811811052493,72.0,13.0,5.6787352568589355,10.0,0.0,2.0,2.0,9.0
129.0,add,5.900898318779505,73.0,19.0,5.499812683479993,10.0,2.0,3.0,3.0,11.0
130.0,add,5.406617580382007,74.0,18.0,5.475515386785833,10.0,3.0,3.0,2.0,10.0
131.0,add,5.412045123739443,75.0,21.0,5.412305119679892,10.0,2.0,3.0,4.0,11.0
132.0,add,5.127421741875932,75.0,21.0,5.412305119679892,10.0,3.0,3.0,4.0,11.0
133.0,delete,5.400391981000367,75.0,21.0,5.412305119679892,10.0,1.0,3.0,4.0,11.0
134.0,swap,5.432260147678751,75.0,21.0,5.412305119679892,10.0,2.0,3.0,4.0,11.0
135.0,add,5.763508599148316,76.0,5.0,5.772146051002614,10.0,0.0,1.0,0.0,4.0
136.0,add,5.811498205749547,77.0,14.0,5.624104409194937,10.0,0.0,2.0,2.0,10.0
137.0,add,5.398847235222894,78.0,20.0,5.356884822794877,10.0,3.0,3.0,3.0,11.0
138.0,add,5.875738274886632,79.0,19.0,5.470084360517896,10.0,2.0,3.0,3.0,11.0
139.0,add,5.132929937706055,80.0,22.0,5.127421741875932,10.0,3.0,3.0,4.0,11.0
140.0,add,4.898591850716611,80.0,22.0,5.127421741875932,10.0,3.0,4.0,4.0,11.0
141.0,delete,5.127421741875932,80.0,22.0,5.127421741875932,10.0,3.0,3.0,4.0,10.0
142.0,swap,5.127421741875927,80.0,22.0,5.127421741875932,10.0,4.0,3.0,4.0,10.0
143.0,add,6.034164025340011,81.0,6.0,5.727193110690565,10.0,0.0,1.0,1.0,4.0
144.0,add,6.292477747578846,82.0,15.0,5.559042650700934,10.0,1.0,3.0,2.0,9.0
145.0,add,5.412305119679892,83.0,21.0,5.082757402810091,10.0,2.0,3.0,4.0,12.0
146.0,add,5.4098392801617585,84.0,20.0,5.261994703731973,10.0,3.0,3.0,3.0,11.0
147.0,add,4.898637045131989,85.0,23.0,4.898591850716611,10.0,3.0,4.0,4.0,11.0
148.0,add,4.8944535969094485,85.0,23.0,4.898591850716611,10.0,3.0,4.0,4.0,12.0
149.0,delete,4.898591850716611,85.0,23.0,4.898591850716611,10.0,3.0,4.0,4.0,10.0
150.0,swap,5.096845587969198,85.0,23.0,4.898591850716611,10.0,3.0,4.0,4.0,11.0
151.0,add,6.033940577820031,86.0,7.0,5.678621677737199,10.0,0.0,1.0,2.0,4.0
152.0,add,5.811498205749536,87.0,16.0,5.450339776688518,10.0,1.0,2.0,2.0,11.0
153.0,add,4.948133145030329,88.0,22.0,4.937423986288771,10.0,3.0,3.0,4.0,12.0
154.0,add,5.241348797493691,89.0,21.0,5.051159396317084,10.0,2.0,3.0,4.0,12.0
155.0,add,4.966197667865766,90.0,24.0,4.8944535969094485,10.0,3.0,4.0,4.0,12.0
156.0,add,4.89329403786826,90.0,24.0,4.8944535969094485,10.0,3.0,4.0,5.0,12.0
157.0,delete,5.194568573592969,90.0,24.0,4.8944535969094485,9.0,3.0,4.0,4.0,12.0
158.0,swap,4.876621910750174,90.0,24.0,4.8944535969094485,9.0,3.0,4.0,4.0,13.0
159.0,add,6.034561374164638,91.0,8.0,5.615691450845557,10.0,1.0,1.0,2.0,4.0
160.0,add,5.831082856282998,92.0,17.0,5.308790545871473,10.0,2.0,2.0,2.0,11.0
161.0,add,5.224765206676359,93.0,23.0,4.965027157397323,10.0,3.0,4.0,4.0,12.0
162.0,add,4.820446711227589,94.0,22.0,4.980972770293428,10.0,3.0,4.0,4.0,11.0
163.0,add,4.870949797463834,95.0,25.0,4.89329403786826,10.0,3.0,4.0,5.0,12.0
164.0,add,5.404886846274669,95.0,25.0,4.89329403786826,10.0,3.0,4.0,5.0,13.0
165.0,delete,4.4460372350610164,95.0,25.0,4.89329403786826,9.0,3.0,4.0,5.0,12.0
166.0,swap,4.893222485469034,95.0,25.0,4.89329403786826,10.0,2.0,4.0,5.0,13.0
167.0,add,5.879119423497607,96.0,9.0,5.559668171294518,10.0,1.0,2.0,2.0,4.0
168.0,add,5.403637573848868,97.0,18.0,5.224037537673682,10.0,2.0,3.0,3.0,10.0
169.0,add,5.062032003962321,98.0,24.0,4.901678080427362,10.0,3.0,5.0,4.0,12.0
170.0,add,4.898844203109985,99.0,23.0,4.975184487444896,10.0,3.0,4.0,4.0,12.0
171.0,add,5.403391859957315,100.0,26.0,5.404886846274669,10.0,3.0,4.0,5.0,13.0
172.0,add,5.922585234286086,100.0,26.0,5.404886846274669,10.0,3.0,5.0,5.0,13.0
173.0,delete,5.40534798743102,100.0,26.0,5.404886846274669,10.0,3.0,4.0,4.0,13.0
174.0,swap,5.6716889449634325,100.0,26.0,5.404886846274669,9.0,3.0,4.0,6.0,13.0
175.0,add,5.796811811052493,101.0,10.0,5.535249327187984,10.0,0.0,2.0,2.0,6.0
176.0,add,5.662935959060837,102.0,19.0,5.227201666045268,10.0,3.0,3.0,3.0,10.0
177.0,add,5.172950449780077,103.0,25.0,5.561580174582504,10.0,3.0,5.0,5.0,12.0
178.0,add,4.899049150586442,104.0,24.0,5.195126080228825,10.0,3.0,4.0,5.0,12.0
179.0,add,5.922631557220878,105.0,27.0,5.922585234286086,10.0,3.0,5.0,5.0,13.0
180.0,delete,6.269997968169417,105.0,27.0,5.922585234286086,10.0,3.0,4.0,5.0,13.0
181.0,swap,5.929564271364276,105.0,27.0,5.922585234286086,10.0,2.0,5.0,6.0,13.0
182.0,add,5.796811811052493,106.0,11.0,5.521843863077445,10.0,0.0,2.0,2.0,7.0
183.0,add,5.409839280161759,107.0,20.0,5.215868337116555,10.0,2.0,3.0,3.0,12.0
184.0,add,5.4046964979487475,108.0,26.0,6.011194757760164,10.0,3.0,4.0,6.0,13.0
185.0,delete,6.253331115622953,109.0,28.0,6.269997968169417,10.0,3.0,4.0,5.0,13.0
186.0,add,6.22369431160759,109.0,28.0,6.269997968169417,10.0,4.0,4.0,5.0,13.0
187.0,delete,6.273113745328422,109.0,28.0,6.269997968169417,9.0,3.0,4.0,5.0,13.0
188.0,swap,6.321487675934496,109.0,28.0,6.269997968169417,10.0,3.0,4.0,5.0,13.0
189.0,add,4.701064887286864,110.0,25.0,5.827097747563528,10.0,3.0,4.0,5.0,13.0
190.0,add,5.804851780796218,111.0,12.0,5.5303699737968275,10.0,0.0,2.0,3.0,7.0
191.0,add,5.606441841616228,112.0,21.0,5.2853990895844,10.0,2.0,4.0,4.0,11.0
192.0,delete,5.870489122049472,113.0,27.0,6.268324963332575,9.0,3.0,5.0,5.0,13.0
193.0,add,6.256189375307085,114.0,29.0,6.22369431160759,10.0,4.0,4.0,5.0,13.0
194.0,add,6.22369431160759,114.0,29.0,6.22369431160759,10.0,4.0,4.0,5.0,14.0
195.0,delete,6.22369431160759,114.0,29.0,6.22369431160759,10.0,4.0,4.0,5.0,12.0
196.0,swap,6.3794396938427465,114.0,29.0,6.22369431160759,10.0,4.0,4.0,5.0,13.0
197.0,add,5.2397121300922676,115.0,26.0,6.105329227992668,10.0,3.0,5.0,5.0,13.0
198.0,add,5.811498205749546,116.0,13.0,5.542510344466746,10.0,1.0,2.0,2.0,8.0
199.0,add,5.0917682051296715,117.0,22.0,5.414229086097204,10.0,3.0,3.0,4.0,12.0
200.0,add,6.145147533254334,118.0,28.0,6.26134240079452,10.0,3.0,4.0,5.0,14.0
201.0,delete,5.922585234286086,119.0,27.0,6.221843560393791,10.0,3.0,5.0,5.0,12.0
202.0,add,6.231543156036298,120.0,30.0,6.22369431160759,10.0,4.0,4.0,5.0,14.0
203.0,add,6.205324828286997,120.0,30.0,6.22369431160759,10.0,5.0,4.0,5.0,14.0
204.0,delete,6.202230901320624,120.0,30.0,6.22369431160759,10.0,3.0,4.0,5.0,14.0
205.0,swap,5.912148532469312,120.0,30.0,6.22369431160759,10.0,4.0,3.0,5.0,15.0
206.0,add,5.811498006844896,121.0,14.0,5.552795322699247,10.0,0.0,2.0,3.0,9.0
207.0,add,4.8791763008043905,122.0,23.0,5.595196624426983,10.0,3.0,4.0,4.0,12.0
208.0,add,6.208219033329666,123.0,29.0,6.154988345944163,10.0,4.0,4.0,6.0,13.0
209.0,add,6.269997968169417,124.0,28.0,6.2010296353336205,10.0,4.0,4.0,5.0,13.0
210.0,add,6.202331515436379,125.0,31.0,6.205324828286997,10.0,5.0,4.0,5.0,14.0
211.0,add,6.201348000802926,125.0,31.0,6.205324828286997,10.0,5.0,4.0,5.0,15.0
212.0,delete,6.194702021029989,125.0,31.0,6.205324828286997,10.0,5.0,4.0,4.0,14.0
213.0,swap,6.196627436609123,125.0,31.0,6.205324828286997,10.0,5.0,4.0,5.0,14.0
214.0,add,5.351424745596189,126.0,15.0,5.574143194742266,10.0,1.0,3.0,2.0,9.0
215.0,add,4.957473139432728,127.0,24.0,5.780267773567311,10.0,3.0,5.0,4.0,12.0
216.0,add,6.204111346203738,128.0,30.0,6.200066760433083,10.0,4.0,4.0,6.0,14.0
217.0,add,5.808421654950915,129.0,1.0,5.7201818570426575,10.0,0.0,0.0,0.0,1.0
218.0,add,6.22369431160759,130.0,29.0,6.180207371193876,10.0,4.0,4.0,5.0,14.0
219.0,add,6.206904772969589,131.0,32.0,6.201348000802926,10.0,5.0,4.0,5.0,15.0
220.0,add,6.2038061277076455,131.0,32.0,6.201348000802926,10.0,5.0,4.0,6.0,15.0
221.0,delete,6.221933640824927,131.0,32.0,6.201348000802926,10.0,4.0,4.0,5.0,15.0
222.0,swap,5.805306876709068,131.0,32.0,6.201348000802926,10.0,6.0,4.0,5.0,14.0
223.0,add,5.811498205749536,132.0,16.0,5.579750695005119,10.0,1.0,2.0,2.0,11.0
224.0,add,4.89329403786826,133.0,25.0,5.98029783422402,10.0,3.0,4.0,5.0,13.0
225.0,add,5.808421654950915,134.0,2.0,5.719538388985766,10.0,0.0,0.0,0.0,2.0
226.0,add,6.201623659500601,135.0,31.0,6.127859883802832,10.0,5.0,4.0,5.0,15.0
227.0,add,6.203499964605168,136.0,30.0,6.167638202370998,10.0,4.0,4.0,5.0,15.0
228.0,add,6.203669704353872,137.0,33.0,6.2038061277076455,10.0,5.0,4.0,6.0,15.0
229.0,add,6.195615796151584,137.0,33.0,6.2038061277076455,10.0,5.0,5.0,6.0,15.0
230.0,delete,5.80802414832389,137.0,33.0,6.2038061277076455,9.0,5.0,4.0,6.0,15.0
231.0,swap,6.131703839455641,137.0,33.0,6.2038061277076455,10.0,5.0,3.0,6.0,16.0
232.0,add,5.821124484372806,138.0,17.0,5.580180102644594,10.0,2.0,2.0,2.0,11.0
233.0,add,6.226491592374256,139.0,3.0,5.726124727350002,10.0,0.0,1.0,0.0,2.0
234.0,add,5.548331241642775,140.0,26.0,6.108113376190617,10.0,3.0,5.0,5.0,13.0
235.0,add,5.925420676122689,141.0,32.0,6.108563923198526,10.0,5.0,4.0,5.0,16.0
236.0,add,5.866134350332842,142.0,31.0,6.100487022083858,10.0,6.0,4.0,5.0,14.0
237.0,add,6.195581683793394,143.0,34.0,6.195615796151584,10.0,5.0,5.0,6.0,15.0
238.0,add,6.195519436701731,143.0,34.0,6.195615796151584,10.0,6.0,5.0,6.0,15.0
239.0,delete,6.195615796151584,143.0,34.0,6.195615796151584,10.0,5.0,5.0,6.0,14.0
240.0,swap,6.239474436886689,143.0,34.0,6.195615796151584,10.0,5.0,6.0,6.0,14.0
241.0,add,5.808421654950914,144.0,4.0,5.7325363772301605,10.0,1.0,0.0,0.0,3.0
242.0,add,5.406368731191622,145.0,18.0,5.612381731617776,10.0,2.0,3.0,2.0,11.0
243.0,delete,5.925185022012978,146.0,27.0,6.160374459012768,10.0,3.0,5.0,5.0,12.0
244.0,add,6.202582344834066,147.0,33.0,6.204361429936997,10.0,5.0,4.0,7.0,15.0
245.0,add,6.664810316937601,148.0,32.0,6.13609218095298,10.0,5.0,5.0,5.0,15.0
246.0,add,6.195649659293114,149.0,35.0,6.195519436701731,10.0,6.0,5.0,6.0,15.0
247.0,add,6.275966379908173,149.0,35.0,6.195519436701731,10.0,6.0,6.0,6.0,15.0
248.0,delete,6.1350110559991995,149.0,35.0,6.195519436701731,9.0,6.0,5.0,6.0,15.0
249.0,swap,6.230744424225704,149.0,35.0,6.195519436701731,10.0,6.0,5.0,6.0,15.0
250.0,add,6.032799252552234,150.0,5.0,5.7407395422892975,10.0,0.0,1.0,0.0,4.0
251.0,add,5.733681495033361,151.0,19.0,5.671097285838514,10.0,3.0,3.0,3.0,10.0
252.0,add,6.025226989127831,152.0,28.0,6.180218442007942,10.0,3.0,4.0,5.0,14.0
253.0,add,6.194430836839162,153.0,34.0,6.206578191225584,10.0,5.0,5.0,7.0,15.0
254.0,add,6.197182541276097,154.0,33.0,6.205108350071308,10.0,5.0,4.0,6.0,16.0
255.0,add,6.2829602353894645,155.0,36.0,6.275966379908173,10.0,6.0,6.0,6.0,15.0
256.0,delete,6.275966379908173,155.0,36.0,6.275966379908173,10.0,6.0,6.0,6.0,14.0
257.0,swap,6.183465385313175,155.0,36.0,6.275966379908173,10.0,6.0,7.0,6.0,14.0
258.0,add,6.21024329196015,156.0,29.0,6.175502047827052,10.0,4.0,4.0,5.0,14.0
259.0,add,6.034164025340011,157.0,6.0,5.746987424137543,10.0,0.0,1.0,1.0,4.0
260.0,add,5.373416925041692,158.0,20.0,5.708775176126426,10.0,2.0,3.0,3.0,12.0
261.0,add,5.930824151638802,159.0,35.0,6.254589595129746,10.0,6.0,5.0,6.0,16.0
262.0,delete,6.364895441960342,160.0,37.0,6.275966379908173,10.0,6.0,6.0,6.0,14.0
263.0,delete,6.400154361196021,160.0,37.0,6.275966379908173,10.0,6.0,6.0,5.0,14.0
264.0,swap,6.275937255439541,160.0,37.0,6.275966379908173,10.0,6.0,6.0,6.0,14.0
265.0,add,6.1933660645780755,161.0,34.0,6.226271154139431,10.0,5.0,5.0,7.0,15.0
266.0,delete,6.2759735296293275,162.0,36.0,6.329238359626019,10.0,5.0,6.0,6.0,15.0
267.0,add,6.22369431160759,163.0,30.0,6.186774369828874,10.0,4.0,4.0,5.0,15.0
268.0,add,5.757884941356153,164.0,7.0,5.752118686723555,10.0,0.0,1.0,2.0,4.0
269.0,add,5.409411388521876,165.0,21.0,5.765533185424514,10.0,2.0,3.0,4.0,12.0
270.0,delete,6.401022357296929,166.0,38.0,6.400154361196021,10.0,6.0,6.0,5.0,14.0
271.0,add,6.3850202816437625,166.0,38.0,6.400154361196021,10.0,6.0,7.0,5.0,14.0
272.0,delete,6.5618619575728925,166.0,38.0,6.400154361196021,10.0,6.0,6.0,4.0,14.0
273.0,swap,6.3942253124396276,166.0,38.0,6.400154361196021,10.0,6.0,6.0,5.0,14.0
274.0,add,6.189850017114749,167.0,35.0,6.3083286945643255,10.0,6.0,5.0,6.0,16.0
