budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.069438418440656,30.0,8.0,5.541909379944079,10.0,0.0,2.0,0.0,6.0
59.0,add,5.709387859513105,31.0,11.0,5.604799554438585,10.0,0.0,1.0,1.0,8.0
60.0,add,5.604799554438585,31.0,11.0,5.604799554438585,10.0,0.0,1.0,1.0,9.0
61.0,delete,5.560166746404016,31.0,11.0,5.604799554438585,9.0,0.0,1.0,1.0,8.0
62.0,swap,6.035860995077871,31.0,11.0,5.604799554438585,9.0,0.0,1.0,2.0,8.0
63.0,add,5.60886177558594,32.0,4.0,5.62519905587733,10.0,0.0,1.0,0.0,3.0
64.0,add,5.604799554438585,33.0,10.0,5.703002941974432,10.0,0.0,1.0,1.0,8.0
65.0,add,5.179075894715408,34.0,9.0,5.618658679911803,10.0,0.0,2.0,1.0,6.0
66.0,add,5.590177222914244,35.0,12.0,5.604799554438585,10.0,0.0,1.0,1.0,9.0
67.0,add,5.604799554438585,35.0,12.0,5.604799554438585,10.0,1.0,1.0,1.0,9.0
68.0,delete,5.603020189342379,35.0,12.0,5.604799554438585,9.0,0.0,1.0,1.0,9.0
69.0,swap,5.598686332050421,35.0,12.0,5.604799554438585,10.0,0.0,2.0,0.0,9.0
70.0,add,5.60886177558594,36.0,5.0,5.59609699368394,10.0,0.0,1.0,0.0,4.0
71.0,add,5.698785134138009,37.0,11.0,5.600296570636843,10.0,1.0,1.0,1.0,8.0
72.0,add,5.205775537719419,38.0,10.0,5.655934790654035,10.0,0.0,2.0,1.0,7.0
73.0,add,5.604799554438585,39.0,13.0,5.604799554438585,10.0,1.0,1.0,1.0,9.0
74.0,add,5.604799554438585,39.0,13.0,5.604799554438585,10.0,1.0,1.0,1.0,10.0
75.0,delete,5.645728190178958,39.0,13.0,5.604799554438585,9.0,1.0,1.0,1.0,9.0
76.0,swap,6.058718314449886,39.0,13.0,5.604799554438585,9.0,1.0,1.0,2.0,9.0
77.0,add,5.60886177558594,40.0,6.0,5.5992894193084926,10.0,0.0,1.0,0.0,5.0
78.0,add,5.604799554438585,41.0,12.0,5.7037690335889195,10.0,0.0,1.0,1.0,10.0
79.0,add,5.604799554438585,42.0,11.0,5.656283014115165,10.0,0.0,1.0,1.0,9.0
80.0,add,5.605345900856199,43.0,14.0,5.604799554438585,10.0,1.0,1.0,1.0,10.0
81.0,add,5.604799554438585,43.0,14.0,5.604799554438585,10.0,1.0,1.0,1.0,11.0
82.0,delete,6.0645983952233244,43.0,14.0,5.604799554438585,9.0,1.0,1.0,1.0,10.0
83.0,swap,5.819548000989589,43.0,14.0,5.604799554438585,9.0,1.0,1.0,2.0,10.0
84.0,add,5.60886177558594,44.0,7.0,5.603081727878864,10.0,0.0,1.0,0.0,6.0
85.0,add,5.604799554438585,45.0,13.0,5.739818281189256,10.0,1.0,1.0,1.0,10.0
86.0,add,5.604799554438585,46.0,12.0,5.711157829848134,10.0,0.0,1.0,1.0,10.0
87.0,add,5.604799554438585,47.0,15.0,5.604799554438585,10.0,1.0,1.0,1.0,11.0
88.0,add,5.298888310946322,47.0,15.0,5.604799554438585,10.0,1.0,2.0,1.0,11.0
89.0,delete,5.604799554438585,47.0,15.0,5.604799554438585,10.0,1.0,1.0,1.0,10.0
90.0,swap,6.063894693916266,47.0,15.0,5.604799554438585,9.0,2.0,1.0,1.0,11.0
91.0,add,5.60886177558594,48.0,8.0,5.6006423492381,10.0,0.0,1.0,0.0,7.0
92.0,add,5.604799554438585,49.0,14.0,5.635436333635669,10.0,1.0,1.0,1.0,11.0
93.0,add,5.604799554438585,50.0,13.0,5.680097511687564,10.0,1.0,1.0,1.0,10.0
94.0,add,5.3376805029658305,51.0,16.0,5.298888310946322,10.0,1.0,2.0,1.0,11.0
95.0,add,5.298888310946322,51.0,16.0,5.298888310946322,10.0,1.0,2.0,1.0,12.0
96.0,delete,5.296778109475922,51.0,16.0,5.298888310946322,10.0,1.0,2.0,0.0,11.0
97.0,swap,5.437387923013949,51.0,16.0,5.298888310946322,10.0,1.0,3.0,1.0,10.0
98.0,add,5.604799554438585,52.0,9.0,5.5966454274033826,10.0,0.0,1.0,1.0,7.0
99.0,add,5.64721689652053,53.0,15.0,5.333924631469669,10.0,2.0,1.0,1.0,11.0
100.0,add,5.604799554438585,54.0,14.0,5.527266633230862,10.0,2.0,1.0,1.0,10.0
101.0,add,5.298888310946323,55.0,17.0,5.298888310946322,10.0,1.0,2.0,1.0,12.0
102.0,add,5.387437121030582,55.0,17.0,5.298888310946322,10.0,1.0,3.0,1.0,12.0
103.0,delete,5.298888310946322,55.0,17.0,5.298888310946322,10.0,1.0,2.0,1.0,11.0
104.0,swap,5.298888310946322,55.0,17.0,5.298888310946322,10.0,2.0,2.0,1.0,11.0
105.0,add,5.808421654950915,56.0,1.0,5.640104838973758,10.0,0.0,0.0,0.0,1.0
106.0,add,5.782788965427243,57.0,10.0,5.588435712288237,10.0,0.0,2.0,1.0,7.0
107.0,add,5.293790427818767,58.0,16.0,5.316598072963174,10.0,1.0,2.0,1.0,12.0
108.0,add,5.604799554438585,59.0,15.0,5.354066594141563,10.0,1.0,1.0,1.0,12.0
109.0,add,5.385345859627645,60.0,18.0,5.387437121030582,10.0,1.0,3.0,1.0,12.0
110.0,add,5.387437121030582,60.0,18.0,5.387437121030582,10.0,1.0,3.0,1.0,13.0
111.0,delete,5.387437121030582,60.0,18.0,5.387437121030582,10.0,1.0,3.0,1.0,11.0
112.0,swap,5.387437121030582,60.0,18.0,5.387437121030582,10.0,1.0,3.0,1.0,12.0
113.0,add,6.196683753842407,61.0,2.0,5.614088283930904,10.0,0.0,1.0,0.0,1.0
114.0,add,5.604799554438585,62.0,11.0,5.556572136222867,10.0,0.0,1.0,1.0,9.0
115.0,add,5.298888310946322,63.0,17.0,5.387018868749996,10.0,2.0,2.0,1.0,12.0
116.0,add,5.298888310946322,64.0,16.0,5.338484211481849,10.0,1.0,2.0,1.0,12.0
117.0,add,5.372991828388305,65.0,19.0,5.387437121030582,10.0,1.0,3.0,1.0,13.0
118.0,add,5.385588984420515,65.0,19.0,5.387437121030582,10.0,1.0,3.0,2.0,13.0
119.0,delete,5.387437121030582,65.0,19.0,5.387437121030582,10.0,1.0,3.0,1.0,12.0
120.0,swap,5.2961233502719365,65.0,19.0,5.387437121030582,9.0,1.0,3.0,1.0,14.0
121.0,add,5.60886177558594,66.0,3.0,5.583700350810228,10.0,0.0,1.0,0.0,2.0
122.0,add,5.408085542866774,67.0,12.0,5.515063384189911,10.0,0.0,2.0,1.0,9.0
123.0,add,5.760222824090905,68.0,18.0,5.365915681028385,10.0,1.0,4.0,1.0,12.0
124.0,add,5.298888310946322,69.0,17.0,5.403304251172594,10.0,1.0,2.0,1.0,13.0
125.0,add,5.3852009730051495,70.0,20.0,5.385588984420515,10.0,1.0,3.0,2.0,13.0
126.0,add,5.385588984420515,70.0,20.0,5.385588984420515,10.0,1.0,3.0,2.0,14.0
127.0,delete,5.599306834763686,70.0,20.0,5.385588984420515,10.0,1.0,2.0,2.0,13.0
128.0,swap,4.945677558304622,70.0,20.0,5.385588984420515,10.0,1.0,4.0,2.0,12.0
129.0,add,5.60886177558594,71.0,4.0,5.558400825272602,10.0,0.0,1.0,0.0,3.0
130.0,add,5.604799554438585,72.0,13.0,5.471344403268611,10.0,2.0,1.0,1.0,9.0
131.0,add,5.387437121030582,73.0,19.0,5.340272666982898,10.0,1.0,3.0,1.0,14.0
132.0,add,5.387437121030582,74.0,18.0,5.390273881887034,10.0,1.0,3.0,1.0,13.0
133.0,add,5.525661095877341,75.0,21.0,5.385588984420515,10.0,1.0,3.0,2.0,14.0
134.0,add,5.385588984420515,75.0,21.0,5.385588984420515,10.0,1.0,3.0,2.0,15.0
135.0,delete,5.599306834763686,75.0,21.0,5.385588984420515,10.0,1.0,2.0,2.0,14.0
136.0,swap,6.304031595970175,75.0,21.0,5.385588984420515,9.0,1.0,4.0,2.0,14.0
137.0,add,5.60886177558594,76.0,5.0,5.551029556304743,10.0,0.0,1.0,0.0,4.0
138.0,add,6.015328507636438,77.0,14.0,5.453483698086311,10.0,1.0,2.0,1.0,10.0
139.0,add,5.385588984420515,78.0,20.0,5.640035499090446,10.0,2.0,3.0,2.0,13.0
140.0,add,5.387437121030582,79.0,19.0,5.480816177399754,10.0,1.0,3.0,1.0,14.0
141.0,add,5.347043905433737,80.0,22.0,5.385588984420515,10.0,1.0,3.0,2.0,15.0
142.0,add,4.814924453280779,80.0,22.0,5.385588984420515,10.0,1.0,4.0,2.0,15.0
143.0,delete,5.006345310818751,80.0,22.0,5.385588984420515,10.0,1.0,3.0,1.0,15.0
144.0,swap,5.385588984420516,80.0,22.0,5.385588984420515,10.0,2.0,3.0,2.0,14.0
145.0,add,5.608861775585941,81.0,6.0,5.532024568256923,10.0,1.0,1.0,0.0,4.0
146.0,add,5.604799554438585,82.0,15.0,5.384459605418703,10.0,1.0,1.0,1.0,12.0
147.0,add,5.385588984420515,83.0,21.0,5.187898327674859,10.0,2.0,3.0,2.0,14.0
148.0,add,5.386381087930499,84.0,20.0,5.411387101658822,10.0,1.0,3.0,3.0,13.0
149.0,add,4.80008966101296,85.0,23.0,4.814924453280779,10.0,1.0,4.0,2.0,15.0
150.0,add,5.253615047969928,85.0,23.0,4.814924453280779,10.0,1.0,4.0,2.0,16.0
151.0,delete,4.8149244532807804,85.0,23.0,4.814924453280779,10.0,0.0,4.0,2.0,15.0
152.0,swap,5.376861815391686,85.0,23.0,4.814924453280779,9.0,2.0,4.0,2.0,15.0
153.0,add,5.60886177558594,86.0,7.0,5.501550783900507,10.0,0.0,1.0,0.0,6.0
154.0,add,5.298888310946322,87.0,16.0,5.344327349234833,10.0,1.0,2.0,1.0,12.0
155.0,add,5.385588984420516,88.0,22.0,5.012083086187227,10.0,2.0,3.0,2.0,15.0
156.0,add,5.387042497911098,89.0,21.0,5.177832780442789,10.0,1.0,3.0,2.0,15.0
157.0,add,5.2536150479699275,90.0,24.0,5.253615047969928,10.0,1.0,4.0,2.0,16.0
158.0,add,5.525010630783226,90.0,24.0,5.253615047969928,10.0,1.0,4.0,2.0,17.0
159.0,delete,5.253615047969928,90.0,24.0,5.253615047969928,10.0,1.0,4.0,2.0,15.0
160.0,swap,4.902678159035327,90.0,24.0,5.253615047969928,9.0,1.0,4.0,3.0,16.0
161.0,add,5.84401805016137,91.0,8.0,5.477453895892765,10.0,0.0,2.0,0.0,6.0
162.0,add,5.298888310946322,92.0,17.0,5.342310308873324,10.0,1.0,2.0,1.0,13.0
163.0,add,4.817832721963016,93.0,23.0,5.237706786745667,10.0,1.0,4.0,2.0,16.0
164.0,add,5.385588984420515,94.0,22.0,5.108977820279825,10.0,1.0,3.0,2.0,16.0
165.0,add,5.546367741568002,95.0,25.0,5.525010630783226,10.0,1.0,4.0,2.0,17.0
166.0,delete,5.525010630783226,95.0,25.0,5.525010630783226,10.0,1.0,4.0,2.0,16.0
167.0,swap,6.036169016385015,95.0,25.0,5.525010630783226,9.0,2.0,4.0,2.0,17.0
168.0,add,5.604799554438585,96.0,9.0,5.474887608615363,10.0,0.0,1.0,1.0,7.0
169.0,add,5.6687840811078685,97.0,18.0,5.355331989883094,10.0,1.0,3.0,1.0,13.0
170.0,add,5.253615047969928,98.0,24.0,5.658139504879866,10.0,1.0,4.0,2.0,17.0
171.0,delete,5.515717076923382,99.0,26.0,5.525010630783226,10.0,1.0,4.0,2.0,16.0
172.0,delete,5.525010630783226,99.0,26.0,5.525010630783226,10.0,1.0,4.0,2.0,15.0
173.0,swap,6.542395185234988,99.0,26.0,5.525010630783226,10.0,1.0,5.0,2.0,15.0
174.0,add,4.806887409904001,100.0,23.0,5.457742460410703,10.0,1.0,4.0,3.0,15.0
175.0,delete,5.525010630783226,101.0,25.0,5.777033380931205,10.0,1.0,4.0,2.0,16.0
176.0,add,5.604799554438585,102.0,10.0,5.478496563505888,10.0,0.0,1.0,1.0,8.0
177.0,add,5.387437121030582,103.0,19.0,5.37012651849222,10.0,1.0,3.0,1.0,14.0
178.0,delete,5.532888685170844,104.0,27.0,5.525010630783226,10.0,1.0,4.0,2.0,15.0
179.0,add,5.42598475453964,104.0,27.0,5.525010630783226,10.0,2.0,4.0,2.0,15.0
180.0,delete,5.525010630783226,104.0,27.0,5.525010630783226,10.0,1.0,4.0,2.0,14.0
181.0,swap,5.9369560470157365,104.0,27.0,5.525010630783226,10.0,1.0,5.0,2.0,14.0
182.0,add,5.253615047969928,105.0,24.0,5.647318977594129,10.0,1.0,4.0,2.0,17.0
183.0,delete,5.376973745564073,106.0,26.0,5.589170149658535,10.0,1.0,3.0,2.0,16.0
184.0,add,5.589235472847477,107.0,11.0,5.468058198986823,10.0,0.0,2.0,1.0,8.0
185.0,add,5.385588984420515,108.0,20.0,5.39476191127397,10.0,1.0,3.0,2.0,14.0
186.0,add,5.425984754539639,109.0,28.0,5.42598475453964,10.0,2.0,4.0,2.0,15.0
187.0,add,5.425607864523738,109.0,28.0,5.42598475453964,10.0,2.0,4.0,3.0,15.0
188.0,delete,5.42598475453964,109.0,28.0,5.42598475453964,10.0,2.0,4.0,2.0,14.0
189.0,swap,5.336543150984985,109.0,28.0,5.42598475453964,10.0,2.0,5.0,2.0,14.0
190.0,delete,5.525010630783226,110.0,25.0,5.574648467297826,10.0,1.0,4.0,2.0,16.0
191.0,add,6.078270596945263,111.0,27.0,5.408021055825529,10.0,1.0,4.0,2.0,16.0
192.0,add,5.604799554438586,112.0,12.0,5.461175093055217,10.0,1.0,1.0,1.0,9.0
193.0,add,5.372480739449408,113.0,21.0,5.38529635150304,10.0,1.0,3.0,3.0,14.0
194.0,delete,5.525010630783226,114.0,26.0,5.546837783217274,10.0,1.0,4.0,2.0,15.0
195.0,add,5.414528395998951,115.0,29.0,5.425607864523738,10.0,2.0,4.0,3.0,15.0
196.0,add,5.427209734320755,115.0,29.0,5.425607864523738,10.0,2.0,4.0,4.0,15.0
197.0,delete,5.52179683544588,115.0,29.0,5.425607864523738,10.0,1.0,4.0,3.0,15.0
198.0,swap,5.422880054584218,115.0,29.0,5.425607864523738,10.0,2.0,4.0,3.0,15.0
199.0,add,5.426186783827191,116.0,28.0,5.442404576974709,10.0,2.0,4.0,2.0,16.0
200.0,add,5.837745281975914,117.0,13.0,5.447237474517566,10.0,1.0,1.0,1.0,10.0
201.0,add,5.385588984420515,118.0,22.0,5.40684542246548,10.0,2.0,3.0,2.0,15.0
202.0,add,5.524170697350034,119.0,27.0,5.484634334568172,10.0,1.0,4.0,3.0,15.0
203.0,add,5.4368989556669955,120.0,30.0,5.427209734320755,10.0,2.0,4.0,4.0,15.0
204.0,add,5.42667257992224,120.0,30.0,5.427209734320755,10.0,2.0,4.0,4.0,16.0
205.0,delete,5.949935697798565,120.0,30.0,5.427209734320755,9.0,2.0,4.0,4.0,15.0
206.0,swap,5.427911445357982,120.0,30.0,5.427209734320755,9.0,2.0,4.0,4.0,16.0
207.0,add,5.43256555401332,121.0,29.0,5.533725682613308,10.0,2.0,4.0,4.0,15.0
208.0,add,5.604799554438585,122.0,14.0,5.434247801965668,10.0,1.0,1.0,1.0,11.0
209.0,add,4.814924453280779,123.0,23.0,5.474029437293734,10.0,1.0,4.0,2.0,16.0
210.0,add,5.425984754539641,124.0,28.0,5.482926718314531,10.0,3.0,4.0,2.0,15.0
211.0,add,5.426473969487064,125.0,31.0,5.42667257992224,10.0,2.0,4.0,4.0,16.0
212.0,add,5.430322279953256,125.0,31.0,5.42667257992224,10.0,2.0,4.0,5.0,16.0
213.0,delete,5.42667257992224,125.0,31.0,5.42667257992224,10.0,2.0,4.0,4.0,15.0
214.0,swap,5.42505306295473,125.0,31.0,5.42667257992224,9.0,2.0,5.0,4.0,16.0
215.0,add,5.326822133087547,126.0,30.0,5.4270388944479055,10.0,2.0,4.0,4.0,16.0
216.0,add,5.608313337676355,127.0,15.0,5.406532431960565,10.0,1.0,1.0,2.0,11.0
217.0,add,5.808421654950915,128.0,1.0,5.546354141586491,10.0,0.0,0.0,0.0,1.0
218.0,add,5.253615047969928,129.0,24.0,5.529749574348409,10.0,1.0,4.0,2.0,17.0
219.0,add,5.983980629988534,130.0,29.0,5.46695799931679,10.0,2.0,5.0,3.0,15.0
220.0,add,5.430322279953255,131.0,32.0,5.430322279953256,10.0,2.0,4.0,5.0,16.0
221.0,add,5.40638415444264,131.0,32.0,5.430322279953256,10.0,2.0,5.0,5.0,16.0
222.0,delete,5.422760926479905,131.0,32.0,5.430322279953256,9.0,2.0,4.0,5.0,16.0
223.0,swap,4.942957386895116,131.0,32.0,5.430322279953256,10.0,2.0,5.0,4.0,16.0
224.0,delete,5.525010630783226,132.0,25.0,5.518765674171059,10.0,1.0,4.0,2.0,16.0
225.0,add,5.806726486577366,133.0,2.0,5.531811958879564,10.0,0.0,0.0,1.0,1.0
226.0,add,5.295849010418151,134.0,16.0,5.403958708477357,10.0,1.0,2.0,2.0,11.0
227.0,add,5.423709645077101,135.0,31.0,5.326549405544834,10.0,2.0,4.0,5.0,16.0
228.0,add,5.427991594392687,136.0,30.0,5.3716500907431906,10.0,2.0,4.0,5.0,15.0
229.0,add,5.406807206635562,137.0,33.0,5.40638415444264,10.0,2.0,5.0,5.0,16.0
230.0,delete,5.1949879838414885,137.0,33.0,5.40638415444264,9.0,2.0,5.0,5.0,16.0
231.0,swap,6.035754475208307,137.0,33.0,5.40638415444264,9.0,3.0,5.0,5.0,16.0
232.0,delete,5.525010630783226,138.0,26.0,5.489435078033806,10.0,1.0,4.0,2.0,15.0
233.0,add,5.299592601311994,139.0,32.0,5.510983455031999,10.0,3.0,4.0,5.0,16.0
234.0,add,5.618392607799579,140.0,3.0,5.516103289823273,10.0,0.0,1.0,1.0,1.0
235.0,add,5.298888310946322,141.0,17.0,5.415985510867099,10.0,1.0,2.0,1.0,13.0
236.0,delete,5.193348091288825,142.0,34.0,5.1949879838414885,9.0,2.0,5.0,5.0,16.0
237.0,delete,5.184253570056204,142.0,34.0,5.1949879838414885,9.0,2.0,5.0,4.0,16.0
238.0,swap,5.142692777468386,142.0,34.0,5.1949879838414885,8.0,2.0,5.0,6.0,16.0
239.0,add,5.1161143833787035,143.0,31.0,5.347222567585542,10.0,3.0,4.0,4.0,16.0
240.0,delete,5.9444542569474645,144.0,33.0,5.178820605663726,9.0,2.0,5.0,5.0,16.0
241.0,add,5.527249981648869,145.0,27.0,5.449912137273581,10.0,1.0,4.0,3.0,15.0
242.0,delete,5.191861836365435,146.0,35.0,5.184253570056204,9.0,2.0,5.0,4.0,16.0
243.0,delete,5.184253570056204,146.0,35.0,5.184253570056204,9.0,2.0,5.0,4.0,15.0
244.0,swap,5.691180759651063,146.0,35.0,5.184253570056204,8.0,2.0,5.0,4.0,17.0
245.0,add,5.60886177558594,147.0,4.0,5.499642211229761,10.0,0.0,1.0,0.0,3.0
246.0,add,5.385638734993287,148.0,18.0,5.41501547288218,10.0,1.0,3.0,2.0,12.0
247.0,add,5.430322279953256,149.0,32.0,5.406297606939464,10.0,2.0,4.0,5.0,17.0
248.0,delete,5.1949879838414885,150.0,34.0,5.312887434032227,9.0,2.0,5.0,5.0,15.0
249.0,delete,5.183906528812861,151.0,36.0,5.184253570056204,9.0,2.0,5.0,4.0,15.0
250.0,delete,5.184253570056204,151.0,36.0,5.184253570056204,9.0,2.0,5.0,4.0,14.0
251.0,swap,5.6890518221304545,151.0,36.0,5.184253570056204,8.0,2.0,5.0,5.0,15.0
252.0,add,5.6088617755859405,152.0,5.0,5.487983709152378,10.0,1.0,1.0,0.0,3.0
253.0,add,5.387437121030582,153.0,19.0,5.407683312917552,10.0,1.0,3.0,1.0,14.0
254.0,add,5.577687934734744,154.0,28.0,5.416572024283841,10.0,3.0,4.0,2.0,15.0
255.0,delete,5.40638415444264,155.0,33.0,5.331602729209673,10.0,2.0,5.0,5.0,15.0
256.0,delete,5.184253570056204,156.0,35.0,5.310366372763931,9.0,2.0,5.0,4.0,15.0
257.0,delete,5.1838855387392035,157.0,37.0,5.184253570056204,9.0,2.0,5.0,4.0,14.0
258.0,add,5.184295159633627,157.0,37.0,5.184253570056204,9.0,2.0,5.0,4.0,15.0
259.0,delete,4.998255727782969,157.0,37.0,5.184253570056204,9.0,1.0,5.0,4.0,14.0
260.0,swap,5.698542606548407,157.0,37.0,5.184253570056204,8.0,2.0,6.0,4.0,14.0
261.0,add,5.60886177558594,158.0,6.0,5.477292629719739,10.0,0.0,1.0,0.0,5.0
262.0,add,5.718499018381178,159.0,20.0,5.405283498979827,10.0,1.0,3.0,2.0,14.0
263.0,add,5.424495948299061,160.0,29.0,5.392636221071242,10.0,2.0,4.0,3.0,16.0
264.0,delete,5.1949879838414885,161.0,34.0,5.2886909418254096,9.0,2.0,5.0,5.0,15.0
265.0,delete,5.184253570056204,162.0,36.0,5.249846520552082,9.0,2.0,5.0,4.0,14.0
266.0,add,5.1839168486470815,163.0,38.0,5.184295159633627,9.0,2.0,5.0,4.0,15.0
267.0,add,5.248809398361873,163.0,38.0,5.184295159633627,9.0,2.0,5.0,4.0,16.0
268.0,delete,5.184295159633627,163.0,38.0,5.184295159633627,9.0,2.0,5.0,4.0,14.0
269.0,swap,5.1940325242462775,163.0,38.0,5.184295159633627,9.0,3.0,4.0,4.0,15.0
270.0,add,5.608395411146012,164.0,7.0,5.463102761882003,10.0,0.0,1.0,1.0,5.0
271.0,add,5.385588984420515,165.0,21.0,5.382172164325735,10.0,1.0,3.0,2.0,15.0
272.0,add,5.127960530278452,166.0,30.0,5.332436061745396,10.0,2.0,4.0,4.0,16.0
273.0,delete,5.184253570056205,167.0,35.0,5.2490003996258,9.0,1.0,5.0,4.0,16.0
274.0,add,5.118623073298964,168.0,37.0,5.199069818104497,9.0,2.0,6.0,4.0,14.0
