budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.805193260244383,30.0,8.0,5.780407865045714,10.0,1.0,0.0,1.0,6.0
59.0,add,6.040526346764427,31.0,11.0,6.040526346764427,10.0,1.0,1.0,1.0,7.0
60.0,add,6.415884635026451,31.0,11.0,6.040526346764427,10.0,1.0,2.0,1.0,7.0
61.0,delete,6.040526346764427,31.0,11.0,6.040526346764427,10.0,1.0,1.0,1.0,6.0
62.0,swap,6.040526346764427,31.0,11.0,6.040526346764427,10.0,1.0,1.0,1.0,7.0
63.0,add,5.651493384852388,32.0,4.0,5.858599133324331,10.0,0.0,1.0,1.0,2.0
64.0,add,5.805193260244383,33.0,10.0,6.115598004416832,10.0,2.0,0.0,1.0,7.0
65.0,add,5.805193260244383,34.0,9.0,5.912790270154738,10.0,1.0,0.0,1.0,7.0
66.0,add,6.417930516486315,35.0,12.0,6.415884635026451,10.0,1.0,2.0,1.0,7.0
67.0,add,6.5099730562372216,35.0,12.0,6.415884635026451,10.0,1.0,3.0,1.0,7.0
68.0,delete,6.415884635026451,35.0,12.0,6.415884635026451,10.0,1.0,2.0,1.0,6.0
69.0,swap,5.945786935382303,35.0,12.0,6.415884635026451,9.0,1.0,2.0,1.0,8.0
70.0,add,5.823377380310853,36.0,5.0,5.910230567453162,10.0,1.0,0.0,1.0,3.0
71.0,add,6.062345024098933,37.0,11.0,6.341091955631748,10.0,1.0,1.0,1.0,8.0
72.0,add,5.805193260244383,38.0,10.0,6.157736677232706,10.0,1.0,0.0,1.0,8.0
73.0,add,6.5307824707931985,39.0,13.0,6.5099730562372216,10.0,1.0,3.0,1.0,7.0
74.0,add,6.509973056237222,39.0,13.0,6.5099730562372216,10.0,2.0,3.0,1.0,7.0
75.0,delete,6.02724849910256,39.0,13.0,6.5099730562372216,9.0,1.0,3.0,1.0,7.0
76.0,swap,6.5099730562372216,39.0,13.0,6.5099730562372216,10.0,1.0,3.0,1.0,7.0
77.0,add,6.131203931394444,40.0,6.0,5.956709555868731,10.0,1.0,1.0,1.0,3.0
78.0,add,6.415884635026451,41.0,12.0,6.417590027721485,10.0,1.0,2.0,1.0,8.0
79.0,add,5.75689918584688,42.0,11.0,6.341969683604939,10.0,1.0,1.0,1.0,8.0
80.0,add,6.509973056237222,43.0,14.0,6.509973056237222,10.0,2.0,3.0,1.0,7.0
81.0,add,6.533273398699157,43.0,14.0,6.509973056237222,10.0,2.0,3.0,1.0,8.0
82.0,delete,6.34045205661443,43.0,14.0,6.509973056237222,9.0,2.0,3.0,1.0,7.0
83.0,swap,6.5099730562372216,43.0,14.0,6.509973056237222,10.0,3.0,3.0,1.0,6.0
84.0,add,5.805193260244385,44.0,7.0,6.044772447490585,10.0,2.0,0.0,1.0,4.0
85.0,add,6.511812344194405,45.0,13.0,6.480728924805051,10.0,1.0,3.0,2.0,7.0
86.0,add,6.415884635026451,46.0,12.0,6.446301698692394,10.0,1.0,2.0,1.0,8.0
87.0,add,6.533273398699156,47.0,15.0,6.533273398699157,10.0,2.0,3.0,1.0,8.0
88.0,add,6.533273398699157,47.0,15.0,6.533273398699157,10.0,2.0,3.0,1.0,9.0
89.0,delete,6.615767195227109,47.0,15.0,6.533273398699157,9.0,2.0,3.0,1.0,8.0
90.0,swap,6.533273398699157,47.0,15.0,6.533273398699157,10.0,2.0,3.0,1.0,8.0
91.0,add,5.618733683341873,48.0,8.0,6.137059006015207,10.0,1.0,1.0,1.0,5.0
92.0,add,6.509973056237222,49.0,14.0,6.549772158004747,10.0,3.0,3.0,1.0,7.0
93.0,add,6.782512018538179,50.0,13.0,6.512819765071042,10.0,1.0,4.0,1.0,7.0
94.0,add,6.495421356076322,51.0,16.0,6.533273398699157,10.0,2.0,3.0,1.0,9.0
95.0,add,6.118437482395408,51.0,16.0,6.533273398699157,10.0,2.0,3.0,1.0,10.0
96.0,delete,6.615767195227109,51.0,16.0,6.533273398699157,9.0,2.0,3.0,1.0,9.0
97.0,swap,6.7963390191244075,51.0,16.0,6.533273398699157,9.0,2.0,3.0,2.0,9.0
98.0,add,5.609187325343738,52.0,9.0,6.2527291657149435,10.0,1.0,1.0,1.0,6.0
99.0,add,6.81945631533629,53.0,15.0,6.511847690304481,10.0,2.0,4.0,1.0,8.0
100.0,add,6.509973056237222,54.0,14.0,6.554932292220045,10.0,2.0,3.0,1.0,8.0
101.0,add,6.131530124186711,55.0,17.0,6.118437482395408,10.0,2.0,3.0,1.0,10.0
102.0,add,6.11625466196279,55.0,17.0,6.118437482395408,10.0,2.0,3.0,2.0,10.0
103.0,delete,6.197683411905334,55.0,17.0,6.118437482395408,9.0,2.0,3.0,1.0,10.0
104.0,swap,5.987441134249736,55.0,17.0,6.118437482395408,10.0,2.0,2.0,2.0,10.0
105.0,add,5.808421654950915,56.0,1.0,6.038177566588331,10.0,0.0,0.0,0.0,1.0
106.0,add,5.823377380310853,57.0,10.0,6.335220059571446,10.0,1.0,0.0,1.0,8.0
107.0,add,6.534588464786073,58.0,16.0,6.110269362939996,10.0,2.0,3.0,2.0,9.0
108.0,add,6.533273398699158,59.0,15.0,6.395108414904485,10.0,3.0,3.0,1.0,8.0
109.0,add,6.1164889561930895,60.0,18.0,6.11625466196279,10.0,2.0,3.0,2.0,10.0
110.0,add,6.11625466196279,60.0,18.0,6.11625466196279,10.0,2.0,3.0,2.0,11.0
111.0,delete,6.11625466196279,60.0,18.0,6.11625466196279,10.0,2.0,3.0,2.0,9.0
112.0,swap,6.133965670629864,60.0,18.0,6.11625466196279,9.0,2.0,3.0,2.0,11.0
113.0,add,5.808421654950915,61.0,2.0,6.050770440620136,10.0,0.0,0.0,0.0,2.0
114.0,add,6.040526346764426,62.0,11.0,6.379678407238628,10.0,2.0,1.0,1.0,7.0
115.0,add,6.109961685208435,63.0,17.0,6.1198437225422655,10.0,2.0,3.0,2.0,10.0
116.0,add,6.52628518724225,64.0,16.0,6.15262371958573,10.0,2.0,3.0,1.0,10.0
117.0,add,6.116925741434154,65.0,19.0,6.11625466196279,10.0,2.0,3.0,2.0,11.0
118.0,add,6.266945078198795,65.0,19.0,6.11625466196279,10.0,2.0,4.0,2.0,11.0
119.0,delete,6.106707923708187,65.0,19.0,6.11625466196279,10.0,2.0,3.0,1.0,11.0
120.0,swap,6.107531319015731,65.0,19.0,6.11625466196279,10.0,2.0,3.0,3.0,10.0
121.0,add,5.805193260244383,66.0,3.0,6.066621097838352,10.0,0.0,0.0,1.0,2.0
122.0,add,6.415884635026451,67.0,12.0,6.385169057312135,10.0,1.0,2.0,1.0,8.0
123.0,add,5.735584186466189,68.0,18.0,6.142872944863931,10.0,3.0,3.0,2.0,10.0
124.0,add,6.118437482395408,69.0,17.0,6.094806776976619,10.0,3.0,3.0,1.0,10.0
125.0,add,6.267189231200303,70.0,20.0,6.266945078198795,10.0,2.0,4.0,2.0,11.0
126.0,add,6.266945078198795,70.0,20.0,6.266945078198795,10.0,2.0,4.0,2.0,12.0
127.0,delete,6.262375947344353,70.0,20.0,6.266945078198795,9.0,2.0,4.0,2.0,11.0
128.0,swap,5.94599377078884,70.0,20.0,6.266945078198795,9.0,3.0,4.0,2.0,11.0
129.0,add,5.805193260244383,71.0,4.0,6.090103463369088,10.0,0.0,0.0,1.0,3.0
130.0,add,6.095137139933481,72.0,13.0,6.339838540911406,10.0,1.0,3.0,1.0,8.0
131.0,add,6.118437482395409,73.0,19.0,6.201889821146217,10.0,2.0,3.0,2.0,12.0
132.0,add,6.178412839194974,74.0,18.0,6.119171856428505,10.0,2.0,3.0,2.0,11.0
133.0,add,6.2669450781987965,75.0,21.0,6.266945078198795,10.0,2.0,4.0,2.0,12.0
134.0,add,6.266945078198795,75.0,21.0,6.266945078198795,10.0,3.0,4.0,2.0,12.0
135.0,delete,5.720745287767614,75.0,21.0,6.266945078198795,9.0,2.0,4.0,2.0,12.0
136.0,swap,6.617798973111777,75.0,21.0,6.266945078198795,10.0,2.0,5.0,2.0,11.0
137.0,add,5.805648418651678,76.0,5.0,6.117076513810648,10.0,1.0,0.0,2.0,2.0
138.0,add,6.167600463834892,77.0,14.0,6.289953269681623,10.0,2.0,3.0,1.0,8.0
139.0,add,6.328532856296097,78.0,20.0,6.227875899095155,10.0,2.0,4.0,2.0,12.0
140.0,add,6.11625466196279,79.0,19.0,6.211713987427234,10.0,2.0,3.0,2.0,12.0
141.0,add,6.2669450781987965,80.0,22.0,6.266945078198795,10.0,3.0,4.0,2.0,12.0
142.0,add,6.266945078198795,80.0,22.0,6.266945078198795,10.0,3.0,4.0,2.0,13.0
143.0,delete,6.266945078198795,80.0,22.0,6.266945078198795,10.0,3.0,4.0,2.0,11.0
144.0,swap,6.122597212482006,80.0,22.0,6.266945078198795,10.0,3.0,3.0,3.0,12.0
145.0,add,5.805193260244383,81.0,6.0,6.137718137293856,10.0,1.0,0.0,1.0,4.0
146.0,add,6.533273398699157,82.0,15.0,6.24327043122008,10.0,2.0,3.0,1.0,9.0
147.0,add,6.037214721757889,83.0,21.0,6.238075505055437,10.0,2.0,5.0,2.0,12.0
148.0,add,5.812630351309484,84.0,20.0,6.220778138237105,10.0,2.0,4.0,2.0,12.0
149.0,add,6.270627967861566,85.0,23.0,6.266945078198795,10.0,3.0,4.0,2.0,13.0
150.0,add,6.2669450781987965,85.0,23.0,6.266945078198795,10.0,4.0,4.0,2.0,13.0
151.0,delete,6.2669450781987965,85.0,23.0,6.266945078198795,10.0,2.0,4.0,2.0,13.0
152.0,swap,6.266945078198795,85.0,23.0,6.266945078198795,10.0,3.0,4.0,2.0,13.0
153.0,add,5.800585242166904,86.0,7.0,6.164702972430194,10.0,1.0,0.0,2.0,4.0
154.0,add,6.288704812436601,87.0,16.0,6.171464871029153,10.0,2.0,4.0,1.0,9.0
155.0,add,6.291709973446818,88.0,22.0,6.26768165613135,10.0,3.0,5.0,2.0,12.0
156.0,add,5.92750091144155,89.0,21.0,6.235524129358168,10.0,2.0,5.0,2.0,12.0
157.0,add,6.178477651958541,90.0,24.0,6.2669450781987965,10.0,4.0,4.0,2.0,13.0
158.0,delete,6.249053133071165,90.0,24.0,6.2669450781987965,9.0,4.0,4.0,2.0,13.0
159.0,swap,6.276054085643206,90.0,24.0,6.2669450781987965,10.0,4.0,5.0,2.0,12.0
160.0,add,5.805193260244383,91.0,8.0,6.185479327828458,10.0,1.0,0.0,1.0,6.0
161.0,add,5.639241035760738,92.0,17.0,6.161164738255431,10.0,2.0,3.0,1.0,11.0
162.0,add,6.334004857635443,93.0,23.0,6.242632487217928,10.0,3.0,4.0,2.0,14.0
163.0,delete,6.2486896416621365,94.0,25.0,6.249053133071165,9.0,4.0,4.0,2.0,13.0
164.0,delete,6.249053133071165,94.0,25.0,6.249053133071165,9.0,4.0,4.0,2.0,12.0
165.0,swap,6.035911826158133,94.0,25.0,6.249053133071165,8.0,4.0,4.0,3.0,13.0
166.0,add,6.280905398316629,95.0,22.0,6.246258660254103,10.0,3.0,4.0,3.0,12.0
167.0,delete,6.2669450781987965,96.0,24.0,6.195676933490649,10.0,4.0,4.0,2.0,12.0
168.0,add,5.805193260244383,97.0,9.0,6.212384950846613,10.0,1.0,0.0,1.0,7.0
169.0,add,6.11625466196279,98.0,18.0,6.179219784837223,10.0,2.0,3.0,2.0,11.0
170.0,delete,6.282167825296852,99.0,26.0,6.249053133071165,9.0,4.0,4.0,2.0,12.0
171.0,add,6.247542399134466,99.0,26.0,6.249053133071165,9.0,5.0,4.0,2.0,12.0
172.0,delete,6.092844931834371,99.0,26.0,6.249053133071165,9.0,4.0,3.0,2.0,12.0
173.0,swap,6.3801775548828745,99.0,26.0,6.249053133071165,8.0,4.0,4.0,2.0,13.0
174.0,add,6.318764566884236,100.0,23.0,6.239066707441996,10.0,3.0,4.0,2.0,14.0
175.0,delete,6.88820495642948,101.0,25.0,6.250357168843946,8.0,4.0,4.0,2.0,13.0
176.0,add,5.805193260244383,102.0,10.0,6.254091486351156,10.0,1.0,0.0,1.0,8.0
177.0,add,6.11625466196279,103.0,19.0,6.226611722341844,10.0,2.0,3.0,2.0,12.0
178.0,add,6.2476818909017,104.0,27.0,6.247542399134466,9.0,5.0,4.0,2.0,12.0
179.0,add,6.323705542641467,104.0,27.0,6.247542399134466,9.0,5.0,4.0,2.0,13.0
180.0,delete,6.271596612552659,104.0,27.0,6.247542399134466,9.0,5.0,4.0,2.0,11.0
181.0,swap,6.261480813020437,104.0,27.0,6.247542399134466,9.0,4.0,4.0,3.0,12.0
182.0,delete,6.353056512829587,105.0,24.0,6.288932524203979,9.0,4.0,4.0,2.0,13.0
183.0,add,6.2490937041199865,106.0,26.0,6.270401451650146,9.0,5.0,4.0,2.0,12.0
184.0,add,6.040526346764427,107.0,11.0,6.275924824097934,10.0,1.0,1.0,1.0,8.0
185.0,add,6.266945078198795,108.0,20.0,6.2453147711668535,10.0,2.0,4.0,2.0,12.0
186.0,delete,6.379399181233156,109.0,25.0,6.31759539671686,9.0,4.0,4.0,1.0,13.0
187.0,add,6.367040932757958,110.0,28.0,6.323705542641467,9.0,5.0,4.0,2.0,13.0
188.0,delete,6.330155295477192,110.0,28.0,6.323705542641467,9.0,5.0,4.0,2.0,12.0
189.0,swap,6.332292278155672,110.0,28.0,6.323705542641467,9.0,5.0,4.0,2.0,13.0
190.0,add,6.24804015192203,111.0,27.0,6.338298512258072,9.0,5.0,4.0,3.0,12.0
191.0,delete,6.355434636370883,112.0,29.0,6.330155295477192,9.0,5.0,4.0,2.0,12.0
192.0,delete,6.32524574308,112.0,29.0,6.330155295477192,9.0,5.0,4.0,2.0,11.0
193.0,swap,6.330155295477178,112.0,29.0,6.330155295477192,9.0,5.0,4.0,2.0,12.0
194.0,add,6.415884635026451,113.0,12.0,6.288690224731064,10.0,1.0,2.0,1.0,8.0
195.0,add,6.266945078198795,114.0,21.0,6.273693706465825,10.0,2.0,4.0,2.0,13.0
196.0,add,6.241359191669986,115.0,26.0,6.2991896381239725,9.0,5.0,4.0,2.0,12.0
197.0,delete,6.323705542641464,116.0,28.0,6.335247742601313,9.0,4.0,4.0,2.0,13.0
198.0,delete,6.365923983450109,117.0,30.0,6.32524574308,9.0,5.0,4.0,2.0,11.0
199.0,add,6.323988387358419,117.0,30.0,6.32524574308,9.0,6.0,4.0,2.0,11.0
200.0,delete,6.328077159733839,117.0,30.0,6.32524574308,8.0,5.0,4.0,2.0,11.0
201.0,swap,5.775036518588558,117.0,30.0,6.32524574308,8.0,5.0,4.0,3.0,11.0
202.0,add,6.5099730562372216,118.0,13.0,6.27714604082906,10.0,1.0,3.0,1.0,8.0
203.0,add,6.280874017181621,119.0,22.0,6.28515572361618,10.0,3.0,4.0,3.0,12.0
204.0,add,5.813058589970551,120.0,27.0,6.2868308821272905,9.0,5.0,5.0,2.0,12.0
205.0,delete,6.271596612552659,121.0,29.0,6.223654358442185,9.0,5.0,4.0,2.0,11.0
206.0,add,6.323958435318635,122.0,31.0,6.323988387358419,9.0,6.0,4.0,2.0,11.0
207.0,add,5.794475470683818,122.0,31.0,6.323988387358419,9.0,7.0,4.0,2.0,11.0
208.0,delete,6.3239883873584155,122.0,31.0,6.323988387358419,9.0,5.0,4.0,2.0,11.0
209.0,swap,6.351439834977182,122.0,31.0,6.323988387358419,9.0,7.0,4.0,2.0,10.0
210.0,add,6.640688226916259,123.0,14.0,6.256949489098781,10.0,2.0,4.0,1.0,7.0
211.0,add,6.266945078198795,124.0,23.0,6.2664834981683715,10.0,3.0,4.0,2.0,14.0
212.0,delete,6.323705542641467,125.0,28.0,6.251655807362025,9.0,5.0,4.0,2.0,12.0
213.0,add,6.325562769134378,126.0,30.0,6.223570103139293,9.0,5.0,4.0,2.0,12.0
214.0,delete,6.339472262983646,127.0,29.0,6.228117572930547,9.0,5.0,3.0,2.0,12.0
215.0,delete,6.266945078198795,128.0,24.0,6.270264557931858,10.0,3.0,4.0,2.0,13.0
216.0,add,6.533273398699157,129.0,15.0,6.24355140813526,10.0,2.0,3.0,1.0,9.0
217.0,add,5.808421654950915,130.0,1.0,6.119915231235247,10.0,0.0,0.0,0.0,1.0
218.0,add,5.791544615207849,131.0,32.0,5.794475470683818,9.0,7.0,4.0,2.0,11.0
219.0,add,5.794475470683818,131.0,32.0,5.794475470683818,9.0,7.0,4.0,2.0,12.0
220.0,delete,5.796521873761873,131.0,32.0,5.794475470683818,8.0,7.0,4.0,2.0,11.0
221.0,swap,5.8960353125217315,131.0,32.0,5.794475470683818,8.0,7.0,5.0,2.0,11.0
222.0,add,5.933607767519794,132.0,31.0,5.814610548571818,9.0,6.0,4.0,2.0,12.0
223.0,delete,6.249053133071165,133.0,25.0,6.220483246336351,9.0,4.0,4.0,2.0,12.0
224.0,add,6.330155295477192,134.0,30.0,6.059599847684174,9.0,5.0,4.0,2.0,12.0
225.0,add,5.82395415183148,135.0,2.0,6.11965360605119,10.0,0.0,0.0,1.0,1.0
226.0,add,6.533273398699158,136.0,16.0,6.199086598197826,10.0,3.0,3.0,1.0,9.0
227.0,add,5.794463521149037,137.0,33.0,5.794475470683818,9.0,7.0,4.0,2.0,12.0
228.0,add,5.794475470683818,137.0,33.0,5.794475470683818,9.0,7.0,4.0,2.0,13.0
229.0,delete,5.8666336358392215,137.0,33.0,5.794475470683818,8.0,7.0,4.0,2.0,12.0
230.0,swap,6.16780127045849,137.0,33.0,5.794475470683818,8.0,7.0,5.0,2.0,12.0
231.0,add,5.7988714498148095,138.0,32.0,5.883569873762877,9.0,7.0,4.0,2.0,12.0
232.0,add,6.250113847060739,139.0,26.0,6.155882042763906,9.0,4.0,4.0,3.0,12.0
233.0,add,6.325562769134379,140.0,31.0,5.857173259847659,9.0,6.0,4.0,2.0,12.0
234.0,add,5.805193260244383,141.0,3.0,6.124702709414709,10.0,0.0,0.0,1.0,2.0
235.0,add,6.19088201820172,142.0,17.0,6.181569454540359,10.0,2.0,3.0,1.0,11.0
236.0,add,5.803602668755064,143.0,34.0,5.794475470683818,9.0,7.0,4.0,2.0,13.0
237.0,add,6.027707432187006,143.0,34.0,5.794475470683818,9.0,7.0,4.0,2.0,14.0
238.0,delete,6.114256905154264,143.0,34.0,5.794475470683818,8.0,7.0,4.0,2.0,13.0
239.0,swap,5.849369684803685,143.0,34.0,5.794475470683818,9.0,7.0,4.0,2.0,13.0
240.0,add,5.7896369340808,144.0,33.0,5.917882432316768,9.0,7.0,4.0,3.0,12.0
241.0,add,6.262139284498227,145.0,27.0,6.114635421807904,9.0,5.0,4.0,2.0,13.0
242.0,add,5.841385721302973,146.0,32.0,5.891026767600909,9.0,7.0,4.0,2.0,12.0
243.0,add,5.805193260244383,147.0,4.0,6.1316188809426775,10.0,0.0,0.0,1.0,3.0
244.0,add,6.110902475126621,148.0,18.0,6.175074302350836,10.0,2.0,3.0,2.0,11.0
245.0,add,6.034136137101979,149.0,35.0,6.027707432187006,9.0,7.0,4.0,2.0,14.0
246.0,add,6.004622011851513,149.0,35.0,6.027707432187006,9.0,7.0,4.0,2.0,15.0
247.0,delete,5.794475470683818,149.0,35.0,6.027707432187006,9.0,7.0,4.0,2.0,13.0
248.0,swap,6.027707432187012,149.0,35.0,6.027707432187006,9.0,7.0,4.0,2.0,14.0
249.0,delete,5.933665597562466,150.0,28.0,6.079204377645845,8.0,5.0,4.0,2.0,13.0
250.0,add,5.795290978360448,151.0,34.0,5.977729696802266,9.0,7.0,4.0,3.0,13.0
251.0,add,5.841385721302973,152.0,33.0,5.91229828416813,9.0,7.0,4.0,2.0,13.0
252.0,add,5.805193260244384,153.0,5.0,6.137463716833389,10.0,2.0,0.0,1.0,2.0
253.0,add,6.129595006162924,154.0,19.0,6.1648155966185385,10.0,2.0,3.0,3.0,11.0
254.0,add,6.004622011851512,155.0,36.0,6.004622011851513,9.0,7.0,4.0,2.0,15.0
255.0,add,6.004397722462803,155.0,36.0,6.004622011851513,9.0,7.0,4.0,3.0,15.0
256.0,delete,6.027707432187006,155.0,36.0,6.004622011851513,9.0,7.0,4.0,2.0,14.0
257.0,swap,6.4081632453537445,155.0,36.0,6.004622011851513,8.0,7.0,4.0,3.0,15.0
258.0,delete,6.223065695253477,156.0,29.0,6.037684538177457,9.0,5.0,3.0,2.0,12.0
259.0,add,6.027616340554689,157.0,35.0,6.089902484741317,9.0,7.0,4.0,3.0,14.0
260.0,add,5.806144051144123,158.0,34.0,6.014222383161957,9.0,7.0,4.0,3.0,13.0
261.0,add,5.805193260244383,159.0,6.0,6.144080211580666,10.0,1.0,0.0,1.0,4.0
262.0,add,5.845266548012016,160.0,20.0,6.159014279608282,10.0,2.0,4.0,2.0,12.0
263.0,add,6.0355631550806645,161.0,37.0,6.004397722462803,9.0,7.0,4.0,3.0,15.0
264.0,add,6.009909895750048,161.0,37.0,6.004397722462803,9.0,7.0,5.0,3.0,15.0
265.0,delete,6.004397722462803,161.0,37.0,6.004397722462803,9.0,7.0,4.0,3.0,14.0
266.0,swap,5.678107926230008,161.0,37.0,6.004397722462803,9.0,7.0,4.0,3.0,15.0
267.0,add,6.281503897995687,162.0,30.0,5.991594208448294,9.0,5.0,5.0,2.0,11.0
268.0,add,6.023374087451083,163.0,36.0,5.946475284397265,9.0,7.0,5.0,2.0,15.0
269.0,add,5.9646980476267295,164.0,35.0,6.020771050112353,9.0,7.0,4.0,2.0,15.0
270.0,add,5.805193260244383,165.0,7.0,6.1504469609506796,10.0,1.0,0.0,1.0,5.0
271.0,add,6.095774277087665,166.0,21.0,6.146435966172161,10.0,2.0,4.0,2.0,13.0
272.0,add,6.0114251971550035,167.0,38.0,6.009909895750048,9.0,7.0,5.0,3.0,15.0
273.0,add,5.985024864679575,167.0,38.0,6.009909895750048,9.0,7.0,6.0,3.0,15.0
274.0,delete,6.009909895750048,167.0,38.0,6.009909895750048,9.0,7.0,5.0,3.0,14.0
