budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,delete,5.185277533026095,31.0,11.0,5.538970745266207,9.0,0.0,1.0,0.0,9.0
59.0,swap,6.010554510967495,31.0,11.0,5.538970745266207,9.0,0.0,1.0,0.0,10.0
60.0,add,5.808421654950915,32.0,4.0,5.57629277199194,10.0,0.0,0.0,0.0,4.0
61.0,add,5.538970745266207,33.0,10.0,5.576122698671854,10.0,0.0,1.0,0.0,9.0
62.0,add,5.538970745266207,34.0,9.0,5.550676291227865,10.0,0.0,1.0,0.0,8.0
63.0,add,5.57388494311898,35.0,12.0,5.538970745266207,10.0,0.0,1.0,0.0,10.0
64.0,add,5.538970745266207,35.0,12.0,5.538970745266207,10.0,0.0,1.0,0.0,11.0
65.0,delete,5.538970745266207,35.0,12.0,5.538970745266207,10.0,0.0,1.0,0.0,9.0
66.0,swap,5.53569102692738,35.0,12.0,5.538970745266207,9.0,0.0,1.0,1.0,10.0
67.0,add,5.808421654950915,36.0,5.0,5.521908319929727,10.0,1.0,0.0,0.0,4.0
68.0,add,5.540006037663321,37.0,11.0,5.545297641168996,10.0,0.0,1.0,1.0,9.0
69.0,add,5.538970745266207,38.0,10.0,5.55882797607887,10.0,1.0,1.0,0.0,8.0
70.0,add,5.488186281340961,39.0,13.0,5.538970745266207,10.0,0.0,1.0,0.0,11.0
71.0,add,5.538970745266207,39.0,13.0,5.538970745266207,10.0,1.0,1.0,0.0,11.0
72.0,delete,5.538970745266207,39.0,13.0,5.538970745266207,10.0,0.0,1.0,0.0,10.0
73.0,swap,5.480762613902252,39.0,13.0,5.538970745266207,9.0,0.0,1.0,0.0,12.0
74.0,add,5.539814652452702,40.0,6.0,5.516865553663857,10.0,0.0,1.0,1.0,4.0
75.0,add,5.538970745266208,41.0,12.0,5.517172226208366,10.0,1.0,1.0,0.0,10.0
76.0,add,5.538970745266207,42.0,11.0,5.5320323067772845,10.0,0.0,1.0,0.0,10.0
77.0,add,5.538970745266208,43.0,14.0,5.538970745266207,10.0,1.0,1.0,0.0,11.0
78.0,add,5.539482109672439,43.0,14.0,5.538970745266207,10.0,1.0,1.0,1.0,11.0
79.0,delete,5.538970745266207,43.0,14.0,5.538970745266207,10.0,1.0,1.0,0.0,10.0
80.0,swap,5.530003102644998,43.0,14.0,5.538970745266207,9.0,2.0,1.0,0.0,11.0
81.0,add,5.538970745266207,44.0,7.0,5.542730629161137,10.0,0.0,1.0,0.0,6.0
82.0,add,5.538970745266207,45.0,13.0,5.537279489623211,10.0,0.0,1.0,0.0,12.0
83.0,add,5.538970745266207,46.0,12.0,5.528293574947645,10.0,0.0,1.0,0.0,11.0
84.0,add,5.5393047885259055,47.0,15.0,5.539482109672439,10.0,1.0,1.0,1.0,11.0
85.0,add,5.539482109672439,47.0,15.0,5.539482109672439,10.0,1.0,1.0,1.0,12.0
86.0,delete,5.539482109672439,47.0,15.0,5.539482109672439,10.0,1.0,1.0,1.0,10.0
87.0,swap,5.539482109672438,47.0,15.0,5.539482109672439,10.0,2.0,1.0,1.0,10.0
88.0,add,5.537681536264852,48.0,8.0,5.535224899665732,10.0,0.0,1.0,1.0,6.0
89.0,add,5.540082794038617,49.0,14.0,5.539446645443132,10.0,1.0,1.0,1.0,11.0
90.0,add,5.843373738959902,50.0,13.0,5.5384729186331,10.0,0.0,1.0,0.0,12.0
91.0,add,5.539482109672439,51.0,16.0,5.539482109672439,10.0,1.0,1.0,1.0,12.0
92.0,add,5.541914082424511,51.0,16.0,5.539482109672439,10.0,1.0,1.0,2.0,12.0
93.0,delete,5.539482109672439,51.0,16.0,5.539482109672439,10.0,1.0,1.0,1.0,11.0
94.0,swap,5.237986473710009,51.0,16.0,5.539482109672439,9.0,1.0,2.0,1.0,12.0
95.0,add,5.538970745266207,52.0,9.0,5.540329417199811,10.0,0.0,1.0,0.0,8.0
96.0,add,5.941837471491476,53.0,15.0,5.479669377030367,10.0,2.0,1.0,1.0,11.0
97.0,add,5.538970745266207,54.0,14.0,5.548910751656832,10.0,1.0,1.0,0.0,12.0
98.0,add,5.5431141258763015,55.0,17.0,5.541914082424511,10.0,1.0,1.0,2.0,12.0
99.0,add,5.541914082424511,55.0,17.0,5.541914082424511,10.0,1.0,1.0,2.0,13.0
100.0,delete,5.541914082424511,55.0,17.0,5.541914082424511,10.0,1.0,1.0,2.0,11.0
101.0,swap,5.808108300005357,55.0,17.0,5.541914082424511,10.0,1.0,0.0,2.0,13.0
102.0,add,5.538970745266207,56.0,10.0,5.558805244633341,10.0,0.0,1.0,0.0,9.0
103.0,add,5.424219113163196,57.0,16.0,5.595392934631039,10.0,1.0,2.0,1.0,12.0
104.0,add,5.539482109672439,58.0,15.0,5.563586732776108,10.0,1.0,1.0,1.0,12.0
105.0,add,5.808421654950915,59.0,1.0,5.633942944336475,10.0,0.0,0.0,0.0,1.0
106.0,add,5.6321792862659406,60.0,18.0,5.541914082424511,10.0,1.0,1.0,2.0,13.0
107.0,add,5.541914082424511,60.0,18.0,5.541914082424511,10.0,1.0,1.0,2.0,14.0
108.0,delete,5.541914082424511,60.0,18.0,5.541914082424511,10.0,1.0,1.0,2.0,12.0
109.0,swap,5.541914082424511,60.0,18.0,5.541914082424511,10.0,2.0,1.0,2.0,12.0
110.0,add,5.895330529457552,61.0,11.0,5.5538562075770805,10.0,0.0,2.0,0.0,9.0
111.0,add,5.541914082424511,62.0,17.0,5.559967123192797,10.0,1.0,1.0,2.0,13.0
112.0,add,5.808421654950915,63.0,2.0,5.6138256764447805,10.0,0.0,0.0,0.0,2.0
113.0,add,5.523377269372089,64.0,16.0,5.563729036571125,10.0,1.0,1.0,1.0,13.0
114.0,add,5.542600689319567,65.0,19.0,5.541914082424511,10.0,1.0,1.0,2.0,14.0
115.0,add,5.122166420410286,65.0,19.0,5.541914082424511,10.0,1.0,2.0,2.0,14.0
116.0,delete,5.541914082424512,65.0,19.0,5.541914082424511,10.0,0.0,1.0,2.0,14.0
117.0,swap,5.54191408242451,65.0,19.0,5.541914082424511,10.0,2.0,1.0,2.0,13.0
118.0,add,5.538970745266207,66.0,12.0,5.542541017148759,10.0,0.0,1.0,0.0,11.0
119.0,add,5.807708766109627,67.0,3.0,5.589692127846708,10.0,0.0,0.0,1.0,2.0
120.0,add,5.879243344590045,68.0,18.0,5.458101871400677,10.0,2.0,1.0,2.0,13.0
121.0,add,5.541914082424511,69.0,17.0,5.542689847050675,10.0,1.0,1.0,2.0,13.0
122.0,add,5.121834309812321,70.0,20.0,5.122166420410286,10.0,1.0,2.0,2.0,14.0
123.0,add,5.122166420410286,70.0,20.0,5.122166420410286,10.0,1.0,2.0,2.0,15.0
124.0,delete,5.122166420410286,70.0,20.0,5.122166420410286,10.0,1.0,2.0,2.0,13.0
125.0,swap,5.964116792240473,70.0,20.0,5.122166420410286,10.0,1.0,2.0,2.0,14.0
126.0,add,5.808421654950915,71.0,4.0,5.559004793203007,10.0,0.0,0.0,0.0,4.0
127.0,add,5.538970745266208,72.0,13.0,5.533206254488256,10.0,1.0,1.0,0.0,11.0
128.0,add,5.541914082424511,73.0,19.0,5.2904900726567305,10.0,1.0,1.0,2.0,15.0
129.0,add,5.42490347057892,74.0,18.0,5.458359156990119,10.0,1.0,2.0,2.0,13.0
130.0,add,5.1234321538246705,75.0,21.0,5.122166420410286,10.0,1.0,2.0,2.0,15.0
131.0,add,5.614177506266829,75.0,21.0,5.122166420410286,10.0,1.0,2.0,2.0,16.0
132.0,delete,5.122166420410286,75.0,21.0,5.122166420410286,10.0,1.0,2.0,2.0,14.0
133.0,swap,5.122166420410286,75.0,21.0,5.122166420410286,10.0,2.0,2.0,2.0,14.0
134.0,add,5.808421654950915,76.0,5.0,5.522652949410968,10.0,1.0,0.0,0.0,4.0
135.0,add,5.538970745266208,77.0,14.0,5.4936937602694,10.0,2.0,1.0,0.0,11.0
136.0,add,5.0901853202080725,78.0,20.0,5.220821784264471,10.0,1.0,3.0,2.0,14.0
137.0,add,5.545765769731961,79.0,19.0,5.278772024257119,10.0,1.0,1.0,3.0,14.0
138.0,add,5.614110554850204,80.0,22.0,5.614177506266829,10.0,1.0,2.0,2.0,16.0
139.0,add,5.545836668345765,80.0,22.0,5.614177506266829,10.0,2.0,2.0,2.0,16.0
140.0,delete,5.603646260648192,80.0,22.0,5.614177506266829,9.0,1.0,2.0,2.0,16.0
141.0,swap,5.868683872820524,80.0,22.0,5.614177506266829,10.0,1.0,3.0,2.0,15.0
142.0,add,5.539168493535012,81.0,6.0,5.519460713659317,10.0,0.0,1.0,1.0,4.0
143.0,add,5.093646347459183,82.0,15.0,5.4944793550133175,10.0,1.0,2.0,1.0,11.0
144.0,add,5.471821123899374,83.0,21.0,5.649290972586303,10.0,1.0,2.0,2.0,16.0
145.0,add,4.837710244033984,84.0,20.0,5.390762974735863,10.0,2.0,2.0,2.0,14.0
146.0,add,5.573356575611414,85.0,23.0,5.545836668345765,10.0,2.0,2.0,2.0,16.0
147.0,delete,5.204574121903056,85.0,23.0,5.545836668345765,9.0,2.0,2.0,2.0,16.0
148.0,swap,5.543618288509177,85.0,23.0,5.545836668345765,10.0,2.0,1.0,2.0,17.0
149.0,add,6.050498136849327,86.0,7.0,5.51469216061159,10.0,0.0,2.0,0.0,5.0
150.0,add,5.539482109672439,87.0,16.0,5.463397491553807,10.0,2.0,1.0,1.0,12.0
151.0,add,5.613596918466157,88.0,22.0,5.466846413592353,10.0,1.0,2.0,2.0,17.0
152.0,delete,5.216873914984461,89.0,24.0,5.204574121903056,9.0,2.0,2.0,2.0,16.0
153.0,delete,5.193205256114814,89.0,24.0,5.204574121903056,8.0,2.0,2.0,2.0,16.0
154.0,swap,5.205920635713643,89.0,24.0,5.204574121903056,9.0,2.0,2.0,2.0,16.0
155.0,add,5.122166420410286,90.0,21.0,5.48226320754874,10.0,1.0,2.0,2.0,16.0
156.0,delete,6.023100726647701,91.0,23.0,5.205143482178993,9.0,2.0,2.0,2.0,16.0
157.0,add,5.904575981235078,92.0,8.0,5.503314253247386,10.0,0.0,2.0,0.0,6.0
158.0,add,5.541914082424511,93.0,17.0,5.437556899222298,10.0,1.0,1.0,2.0,13.0
159.0,delete,5.19292524256261,94.0,25.0,5.193205256114814,8.0,2.0,2.0,2.0,16.0
160.0,delete,5.193205256114814,94.0,25.0,5.193205256114814,8.0,2.0,2.0,2.0,15.0
161.0,swap,4.399150327736384,94.0,25.0,5.193205256114814,7.0,2.0,3.0,2.0,16.0
162.0,add,5.614177506266829,95.0,22.0,5.3254469943925,10.0,1.0,2.0,2.0,17.0
163.0,delete,5.204574121903056,96.0,24.0,4.994621520632156,9.0,2.0,2.0,2.0,15.0
164.0,delete,5.186069373734314,97.0,26.0,5.193205256114814,8.0,2.0,2.0,2.0,15.0
165.0,delete,5.193878513020111,97.0,26.0,5.193205256114814,7.0,2.0,2.0,2.0,15.0
166.0,swap,5.26667515191402,97.0,26.0,5.193205256114814,7.0,2.0,2.0,3.0,15.0
167.0,add,5.843373738959902,98.0,9.0,5.476488473687794,10.0,0.0,1.0,0.0,8.0
168.0,add,5.538032125008431,99.0,18.0,5.3652103625495915,10.0,1.0,1.0,3.0,13.0
169.0,delete,5.545836668345765,100.0,23.0,5.206679386862416,10.0,2.0,2.0,2.0,15.0
170.0,delete,5.516746743805208,101.0,25.0,5.209957073695815,8.0,2.0,1.0,2.0,16.0
171.0,delete,5.193878513020109,102.0,27.0,5.193878513020111,7.0,2.0,2.0,2.0,15.0
172.0,delete,5.194589458875149,102.0,27.0,5.193878513020111,7.0,2.0,2.0,2.0,14.0
173.0,swap,5.193878513020111,102.0,27.0,5.193878513020111,7.0,2.0,2.0,3.0,14.0
174.0,add,5.942218441538523,103.0,10.0,5.466232687671765,10.0,0.0,2.0,0.0,8.0
175.0,add,5.541914082424511,104.0,19.0,5.328651625245938,10.0,1.0,1.0,2.0,15.0
176.0,delete,5.204574121903056,105.0,24.0,5.160731372651725,9.0,2.0,2.0,2.0,15.0
177.0,delete,5.203914970003192,106.0,26.0,5.19405624948387,8.0,2.0,2.0,2.0,14.0
178.0,delete,5.194589458875145,107.0,28.0,5.194589458875149,7.0,2.0,2.0,2.0,14.0
179.0,add,5.198087421051181,107.0,28.0,5.194589458875149,7.0,2.0,2.0,3.0,14.0
180.0,delete,5.1945894588751464,107.0,28.0,5.194589458875149,7.0,1.0,2.0,2.0,14.0
181.0,swap,5.208577533668822,107.0,28.0,5.194589458875149,6.0,2.0,2.0,3.0,14.0
182.0,add,5.538970745266207,108.0,11.0,5.444753969835935,10.0,0.0,1.0,0.0,10.0
183.0,add,5.122644755260709,109.0,20.0,5.298310854479605,10.0,1.0,2.0,2.0,15.0
184.0,delete,5.193205256114821,110.0,25.0,5.226052335844408,8.0,1.0,2.0,2.0,16.0
185.0,delete,5.193878513020111,111.0,27.0,5.198086666269089,7.0,2.0,2.0,2.0,14.0
186.0,add,5.198103926684573,112.0,29.0,5.198087421051181,7.0,2.0,2.0,3.0,14.0
187.0,add,5.149518002729466,112.0,29.0,5.198087421051181,7.0,3.0,2.0,3.0,14.0
188.0,delete,5.194589458875149,112.0,29.0,5.198087421051181,7.0,2.0,2.0,2.0,14.0
189.0,swap,5.307355668938986,112.0,29.0,5.198087421051181,7.0,3.0,2.0,3.0,13.0
190.0,add,5.538970745266207,113.0,12.0,5.417544948560768,10.0,0.0,1.0,0.0,11.0
191.0,add,5.112697584000108,114.0,21.0,5.318781450656244,10.0,1.0,2.0,3.0,15.0
192.0,delete,5.19320525611482,115.0,26.0,5.201387815046945,8.0,2.0,2.0,2.0,14.0
193.0,add,5.194504842038457,116.0,28.0,5.209530895655871,7.0,2.0,2.0,2.0,15.0
194.0,delete,5.076666419433998,117.0,27.0,5.202580340330199,7.0,2.0,2.0,2.0,14.0
195.0,add,5.1451189075422885,118.0,30.0,5.149518002729466,7.0,3.0,2.0,3.0,14.0
196.0,delete,5.036461369781924,118.0,30.0,5.149518002729466,7.0,3.0,2.0,3.0,13.0
197.0,swap,5.261255607089843,118.0,30.0,5.149518002729466,6.0,3.0,2.0,4.0,14.0
198.0,add,5.349774087405523,119.0,13.0,5.391876088021227,10.0,0.0,2.0,0.0,11.0
199.0,add,5.035690391952733,120.0,22.0,5.259096617233893,10.0,1.0,3.0,2.0,16.0
200.0,add,5.402450129642126,121.0,29.0,5.148088471785881,7.0,2.0,3.0,3.0,14.0
201.0,delete,5.036461369781922,122.0,31.0,5.036461369781924,7.0,3.0,2.0,3.0,13.0
202.0,delete,5.149518002729466,122.0,31.0,5.036461369781924,7.0,3.0,2.0,3.0,12.0
203.0,swap,5.044902052711624,122.0,31.0,5.036461369781924,6.0,3.0,2.0,3.0,14.0
204.0,delete,5.537840700237069,123.0,23.0,5.207861802231321,9.0,2.0,2.0,2.0,16.0
205.0,add,6.106217640326244,124.0,14.0,5.367665383777505,10.0,2.0,1.0,0.0,11.0
206.0,add,5.076049111917793,125.0,28.0,5.178332827661308,7.0,2.0,2.0,2.0,15.0
207.0,delete,5.145702655396341,126.0,30.0,5.066835698751234,7.0,3.0,2.0,2.0,14.0
208.0,delete,5.148980499345993,127.0,32.0,5.149518002729466,7.0,3.0,2.0,3.0,12.0
209.0,delete,5.149518002729464,127.0,32.0,5.149518002729466,7.0,3.0,2.0,2.0,12.0
210.0,swap,5.149518002729466,127.0,32.0,5.149518002729466,7.0,3.0,2.0,4.0,11.0
211.0,delete,5.204574121903056,128.0,24.0,5.168719807475536,9.0,2.0,2.0,2.0,15.0
212.0,add,5.556306237042965,129.0,29.0,5.151617050184162,7.0,2.0,2.0,3.0,15.0
213.0,add,5.538228264966464,130.0,15.0,5.344673944845649,10.0,1.0,1.0,1.0,12.0
214.0,delete,5.036461369781924,131.0,31.0,5.149383626883597,7.0,3.0,2.0,3.0,12.0
215.0,delete,5.162106426370221,132.0,33.0,5.149518002729464,7.0,3.0,2.0,2.0,12.0
216.0,delete,5.149518002729466,132.0,33.0,5.149518002729464,7.0,3.0,2.0,2.0,11.0
217.0,swap,5.149432282492177,132.0,33.0,5.149518002729464,7.0,4.0,2.0,2.0,11.0
218.0,add,5.808421654950915,133.0,1.0,5.499921576903526,10.0,0.0,0.0,0.0,1.0
219.0,delete,5.19320525611482,134.0,25.0,5.1907555830703265,8.0,2.0,2.0,2.0,15.0
220.0,delete,5.143565397443382,135.0,30.0,5.1132150030483325,7.0,3.0,2.0,2.0,14.0
221.0,delete,5.149518002729467,136.0,32.0,5.152643678580333,7.0,3.0,2.0,3.0,11.0
222.0,add,5.539482109672439,137.0,16.0,5.320677944907521,10.0,1.0,1.0,1.0,13.0
223.0,delete,5.149518002729464,138.0,34.0,5.149518002729466,7.0,3.0,2.0,2.0,11.0
224.0,add,5.149518002729466,138.0,34.0,5.149518002729466,7.0,3.0,2.0,2.0,12.0
225.0,delete,5.145702655396339,138.0,34.0,5.149518002729466,7.0,3.0,2.0,1.0,11.0
226.0,swap,5.649048375133714,138.0,34.0,5.149518002729466,7.0,4.0,2.0,2.0,10.0
227.0,add,5.808421654950915,139.0,2.0,5.477070128291121,10.0,0.0,0.0,0.0,2.0
228.0,delete,5.516746743805208,140.0,26.0,5.1867609098555345,8.0,2.0,1.0,2.0,15.0
229.0,delete,5.150029736248685,141.0,31.0,5.179873663663587,6.0,3.0,2.0,3.0,13.0
230.0,delete,5.149518002729464,142.0,33.0,5.2486610077436895,7.0,3.0,2.0,2.0,11.0
231.0,add,5.539115050231226,143.0,17.0,5.30095198839609,10.0,1.0,1.0,2.0,13.0
232.0,add,5.149518002729466,144.0,35.0,5.149518002729466,7.0,3.0,2.0,2.0,12.0
233.0,add,5.149518002729468,144.0,35.0,5.149518002729466,7.0,4.0,2.0,2.0,12.0
234.0,delete,5.197435328203881,144.0,35.0,5.149518002729466,7.0,3.0,1.0,2.0,12.0
235.0,swap,5.149385005279796,144.0,35.0,5.149518002729466,7.0,3.0,2.0,3.0,11.0
236.0,add,5.808421654950915,145.0,3.0,5.4560710906989325,10.0,0.0,0.0,0.0,3.0
237.0,delete,5.193878513020111,146.0,27.0,5.181392309925946,7.0,2.0,2.0,2.0,14.0
238.0,delete,5.152005275186988,147.0,32.0,5.189232435336562,7.0,2.0,2.0,3.0,12.0
239.0,add,5.147529311298914,148.0,34.0,5.159074868334415,7.0,3.0,2.0,2.0,12.0
240.0,add,5.540646341186568,149.0,18.0,5.2740461615101655,10.0,1.0,1.0,2.0,14.0
241.0,add,5.808421654950915,150.0,4.0,5.43603844790984,10.0,0.0,0.0,0.0,4.0
242.0,delete,5.087210803539547,151.0,33.0,5.198746244699039,7.0,3.0,2.0,2.0,11.0
243.0,add,5.149830671529202,152.0,36.0,5.149518002729468,7.0,4.0,2.0,2.0,12.0
244.0,add,5.147529311298912,152.0,36.0,5.149518002729468,7.0,4.0,2.0,2.0,13.0
245.0,delete,5.145702655396344,152.0,36.0,5.149518002729468,7.0,4.0,2.0,1.0,12.0
246.0,swap,5.214155631655989,152.0,36.0,5.149518002729468,7.0,3.0,3.0,2.0,12.0
247.0,add,5.1932193611202395,153.0,28.0,5.176622798193363,7.0,2.0,2.0,2.0,15.0
248.0,add,5.147529311298916,154.0,35.0,5.161347254521983,7.0,3.0,2.0,2.0,13.0
249.0,add,5.808421654950915,155.0,5.0,5.410822514145027,10.0,0.0,0.0,0.0,5.0
250.0,add,5.540646341186568,156.0,19.0,5.245366317089269,10.0,1.0,1.0,2.0,15.0
251.0,add,5.031460364581859,157.0,34.0,5.15887738492276,7.0,3.0,2.0,2.0,12.0
252.0,add,5.147529311298914,158.0,37.0,5.147529311298912,7.0,4.0,2.0,2.0,13.0
253.0,delete,5.147529311298912,158.0,37.0,5.147529311298912,7.0,4.0,2.0,2.0,12.0
254.0,swap,5.163642270357115,158.0,37.0,5.147529311298912,7.0,4.0,2.0,2.0,13.0
255.0,add,5.197435328203881,159.0,29.0,5.167979455206118,7.0,2.0,2.0,3.0,15.0
256.0,add,5.600953104057855,160.0,36.0,5.151557551063463,7.0,4.0,3.0,2.0,12.0
257.0,delete,5.147529311298914,161.0,38.0,5.147529311298912,7.0,4.0,2.0,2.0,12.0
258.0,add,5.578376336302773,161.0,38.0,5.147529311298912,7.0,4.0,2.0,2.0,13.0
259.0,delete,5.151686028398809,161.0,38.0,5.147529311298912,7.0,4.0,2.0,2.0,11.0
260.0,swap,5.147529311298914,161.0,38.0,5.147529311298912,7.0,4.0,2.0,3.0,11.0
261.0,add,5.538970745266207,162.0,6.0,5.3955111240372275,10.0,1.0,1.0,0.0,4.0
262.0,add,5.123376229954934,163.0,20.0,5.23220149659761,10.0,1.0,2.0,3.0,14.0
263.0,delete,5.149518002729465,164.0,30.0,5.170697143189303,7.0,2.0,2.0,3.0,14.0
264.0,add,5.149518002729466,165.0,35.0,5.2170743263015025,7.0,4.0,2.0,2.0,12.0
265.0,delete,4.608696436892604,166.0,37.0,5.234530059719664,6.0,4.0,2.0,2.0,13.0
266.0,add,5.578376336302774,167.0,39.0,5.578376336302773,7.0,4.0,2.0,2.0,13.0
267.0,add,5.582497189698395,167.0,39.0,5.578376336302773,7.0,4.0,2.0,2.0,14.0
268.0,delete,5.578376336302771,167.0,39.0,5.578376336302773,7.0,4.0,2.0,2.0,12.0
269.0,swap,5.612090190291003,167.0,39.0,5.578376336302773,7.0,4.0,2.0,2.0,13.0
270.0,add,5.538970745266207,168.0,7.0,5.391422185813368,10.0,1.0,1.0,0.0,5.0
271.0,add,4.924278976669889,169.0,21.0,5.2485691228870195,10.0,2.0,2.0,2.0,15.0
272.0,delete,4.174918155246645,170.0,31.0,5.207167726615792,6.0,3.0,2.0,3.0,13.0
273.0,add,5.1495180027294625,171.0,36.0,5.299452913221332,7.0,4.0,2.0,2.0,13.0
274.0,add,5.147529311298915,172.0,38.0,5.585943277779543,7.0,5.0,2.0,2.0,12.0
