budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.246999917398307,30.0,8.0,6.27193114073674,10.0,1.0,2.0,2.0,3.0
59.0,add,6.333423644775352,31.0,11.0,6.33642318492921,10.0,1.0,2.0,2.0,5.0
60.0,add,6.33642318492921,31.0,11.0,6.33642318492921,10.0,1.0,2.0,2.0,6.0
61.0,delete,6.536358853153778,31.0,11.0,6.33642318492921,9.0,1.0,2.0,2.0,5.0
62.0,swap,5.829117321964768,31.0,11.0,6.33642318492921,10.0,0.0,3.0,2.0,5.0
63.0,add,6.005308243844947,32.0,4.0,6.195346010567811,10.0,0.0,2.0,1.0,1.0
64.0,add,6.3364231849292105,33.0,10.0,6.274349237950463,10.0,2.0,2.0,2.0,4.0
65.0,add,6.33642318492921,34.0,9.0,6.26593390196823,10.0,1.0,2.0,2.0,4.0
66.0,add,6.315919600870777,35.0,12.0,6.33642318492921,10.0,1.0,2.0,2.0,6.0
67.0,add,6.33642318492921,35.0,12.0,6.33642318492921,10.0,1.0,2.0,2.0,7.0
68.0,delete,6.33642318492921,35.0,12.0,6.33642318492921,10.0,1.0,2.0,2.0,5.0
69.0,swap,6.110462636741285,35.0,12.0,6.33642318492921,9.0,1.0,2.0,2.0,7.0
70.0,add,5.839906452547887,36.0,5.0,6.255571803983561,10.0,0.0,2.0,1.0,2.0
71.0,add,6.33642318492921,37.0,11.0,6.2871303584799385,10.0,1.0,2.0,2.0,6.0
72.0,add,5.772816657499366,38.0,10.0,6.28580192428011,10.0,1.0,3.0,2.0,4.0
73.0,add,6.336351768149151,39.0,13.0,6.33642318492921,10.0,1.0,2.0,2.0,7.0
74.0,add,6.33642318492921,39.0,13.0,6.33642318492921,10.0,1.0,2.0,2.0,8.0
75.0,delete,6.33642318492921,39.0,13.0,6.33642318492921,10.0,1.0,2.0,2.0,6.0
76.0,swap,5.900568521584417,39.0,13.0,6.33642318492921,9.0,1.0,2.0,3.0,7.0
77.0,add,6.335247330279184,40.0,6.0,6.2698342944361904,10.0,1.0,2.0,1.0,2.0
78.0,add,6.33642318492921,41.0,12.0,6.249237968904239,10.0,1.0,2.0,2.0,7.0
79.0,add,6.069993030485466,42.0,11.0,6.274387711077281,10.0,1.0,2.0,2.0,6.0
80.0,add,6.3360996521672615,43.0,14.0,6.33642318492921,10.0,1.0,2.0,2.0,8.0
81.0,add,6.33642318492921,43.0,14.0,6.33642318492921,10.0,1.0,2.0,2.0,9.0
82.0,delete,6.33642318492921,43.0,14.0,6.33642318492921,10.0,1.0,2.0,2.0,7.0
83.0,swap,5.9129406649207,43.0,14.0,6.33642318492921,10.0,1.0,2.0,2.0,8.0
84.0,add,6.33642318492921,44.0,7.0,6.266315942855313,10.0,1.0,2.0,2.0,2.0
85.0,add,6.33525590641361,45.0,13.0,6.251661974375119,10.0,1.0,2.0,3.0,7.0
86.0,add,6.337947604165581,46.0,12.0,6.258159602073673,10.0,1.0,2.0,3.0,6.0
87.0,add,6.336776180149665,47.0,15.0,6.33642318492921,10.0,1.0,2.0,2.0,9.0
88.0,add,6.33642318492921,47.0,15.0,6.33642318492921,10.0,1.0,2.0,2.0,10.0
89.0,delete,6.110462636741285,47.0,15.0,6.33642318492921,9.0,1.0,2.0,2.0,9.0
90.0,swap,6.250288544432597,47.0,15.0,6.33642318492921,9.0,1.0,3.0,2.0,9.0
91.0,add,6.33642318492921,48.0,8.0,6.2525025977216995,10.0,1.0,2.0,2.0,3.0
92.0,add,6.33642318492921,49.0,14.0,6.274074746236393,10.0,1.0,2.0,2.0,9.0
93.0,add,6.335325945910664,50.0,13.0,6.269449046315561,10.0,1.0,2.0,2.0,8.0
94.0,add,6.336357588320151,51.0,16.0,6.33642318492921,10.0,1.0,2.0,2.0,10.0
95.0,add,6.33642318492921,51.0,16.0,6.33642318492921,10.0,2.0,2.0,2.0,10.0
96.0,delete,6.130317927970379,51.0,16.0,6.33642318492921,9.0,1.0,2.0,2.0,10.0
97.0,swap,5.869654329917944,51.0,16.0,6.33642318492921,9.0,1.0,2.0,2.0,11.0
98.0,add,6.33642318492921,52.0,9.0,6.2439972584310315,10.0,2.0,2.0,2.0,3.0
99.0,add,6.298849755761122,53.0,15.0,6.201835243213378,10.0,2.0,2.0,2.0,9.0
100.0,add,6.347975336171126,54.0,14.0,6.243490882091817,10.0,1.0,2.0,3.0,8.0
101.0,add,6.329039557672776,55.0,17.0,6.33642318492921,10.0,2.0,2.0,2.0,10.0
102.0,add,6.33642318492921,55.0,17.0,6.33642318492921,10.0,2.0,2.0,2.0,11.0
103.0,delete,6.33642318492921,55.0,17.0,6.33642318492921,10.0,1.0,2.0,2.0,10.0
104.0,swap,6.33642318492921,55.0,17.0,6.33642318492921,10.0,3.0,2.0,2.0,9.0
105.0,add,5.808421654950915,56.0,1.0,6.171917668875423,10.0,0.0,0.0,0.0,1.0
106.0,add,6.3364231849292105,57.0,10.0,6.254787445243393,10.0,2.0,2.0,2.0,4.0
107.0,add,6.33642318492921,58.0,16.0,6.334946459477923,10.0,1.0,2.0,2.0,11.0
108.0,add,6.33642318492921,59.0,15.0,6.271159842656149,10.0,1.0,2.0,2.0,10.0
109.0,add,6.267369914691041,60.0,18.0,6.33642318492921,10.0,2.0,2.0,2.0,11.0
110.0,add,6.33642318492921,60.0,18.0,6.33642318492921,10.0,2.0,2.0,2.0,12.0
111.0,delete,6.110462636741285,60.0,18.0,6.33642318492921,9.0,2.0,2.0,2.0,11.0
112.0,swap,6.347401649220778,60.0,18.0,6.33642318492921,9.0,3.0,2.0,2.0,11.0
113.0,add,5.808421654950915,61.0,2.0,6.197427677578839,10.0,0.0,0.0,0.0,2.0
114.0,add,6.33642318492921,62.0,11.0,6.269535967948119,10.0,1.0,2.0,2.0,6.0
115.0,add,6.246999917398308,63.0,17.0,6.279616114102305,10.0,2.0,2.0,2.0,11.0
116.0,add,6.33642318492921,64.0,16.0,6.30180116229995,10.0,1.0,2.0,2.0,11.0
117.0,add,6.33642318492921,65.0,19.0,6.33642318492921,10.0,2.0,2.0,2.0,12.0
118.0,add,6.33642318492921,65.0,19.0,6.33642318492921,10.0,2.0,2.0,2.0,13.0
119.0,delete,6.33642318492921,65.0,19.0,6.33642318492921,10.0,2.0,2.0,2.0,11.0
120.0,swap,6.121691701497549,65.0,19.0,6.33642318492921,10.0,2.0,1.0,2.0,13.0
121.0,add,6.105741486529233,66.0,3.0,6.21860576009598,10.0,1.0,1.0,0.0,1.0
122.0,add,6.33642318492921,67.0,12.0,6.2747544563413085,10.0,2.0,2.0,2.0,6.0
123.0,add,6.352765161345594,68.0,18.0,6.2934768882428775,10.0,2.0,2.0,3.0,11.0
124.0,add,5.75813658767883,69.0,17.0,6.284436991412782,10.0,2.0,3.0,2.0,10.0
125.0,add,6.33642318492921,70.0,20.0,6.33642318492921,10.0,2.0,2.0,2.0,13.0
126.0,add,6.33642318492921,70.0,20.0,6.33642318492921,10.0,2.0,2.0,2.0,14.0
127.0,delete,6.341945904600823,70.0,20.0,6.33642318492921,9.0,2.0,2.0,2.0,13.0
128.0,swap,6.266653740687116,70.0,20.0,6.33642318492921,9.0,2.0,2.0,2.0,14.0
129.0,add,6.089415951483516,71.0,4.0,6.2331092450689045,10.0,0.0,1.0,1.0,2.0
130.0,add,6.33642318492921,72.0,13.0,6.269959714228408,10.0,1.0,2.0,2.0,8.0
131.0,add,6.661482873330603,73.0,19.0,6.323573840015113,10.0,2.0,3.0,2.0,12.0
132.0,add,6.113715150336253,74.0,18.0,6.342098044639721,10.0,2.0,3.0,2.0,11.0
133.0,add,6.337482115966736,75.0,21.0,6.33642318492921,10.0,2.0,2.0,2.0,14.0
134.0,add,6.33642318492921,75.0,21.0,6.33642318492921,10.0,2.0,2.0,2.0,15.0
135.0,delete,6.33642318492921,75.0,21.0,6.33642318492921,10.0,2.0,2.0,2.0,13.0
136.0,swap,6.337317224985049,75.0,21.0,6.33642318492921,10.0,2.0,2.0,3.0,13.0
137.0,add,5.839906452547887,76.0,5.0,6.263118132786016,10.0,0.0,2.0,1.0,2.0
138.0,add,6.33642318492921,77.0,14.0,6.283219094108568,10.0,1.0,2.0,2.0,9.0
139.0,add,6.3364231849292105,78.0,20.0,6.336813779147883,10.0,3.0,2.0,2.0,13.0
140.0,add,6.3348465270688825,79.0,19.0,6.360310997195054,10.0,2.0,2.0,3.0,12.0
141.0,add,6.303586515568142,80.0,22.0,6.33642318492921,10.0,2.0,2.0,2.0,15.0
142.0,add,6.435075822141066,80.0,22.0,6.33642318492921,10.0,2.0,3.0,2.0,15.0
143.0,delete,6.344756152504209,80.0,22.0,6.33642318492921,9.0,2.0,2.0,2.0,15.0
144.0,swap,6.339481321815549,80.0,22.0,6.33642318492921,10.0,2.0,3.0,1.0,15.0
145.0,add,6.528166881850185,81.0,6.0,6.283915990771384,10.0,1.0,3.0,1.0,1.0
146.0,add,6.33642318492921,82.0,15.0,6.292614605525417,10.0,1.0,2.0,2.0,10.0
147.0,add,6.33642318492921,83.0,21.0,6.351864599391635,10.0,3.0,2.0,2.0,14.0
148.0,add,6.33642318492921,84.0,20.0,6.3436195525115275,10.0,2.0,2.0,2.0,14.0
149.0,add,6.435839600088085,85.0,23.0,6.435075822141066,10.0,2.0,3.0,2.0,15.0
150.0,add,6.435075822141066,85.0,23.0,6.435075822141066,10.0,2.0,3.0,2.0,16.0
151.0,delete,6.435075822141066,85.0,23.0,6.435075822141066,10.0,2.0,3.0,2.0,14.0
152.0,swap,6.437864651835761,85.0,23.0,6.435075822141066,10.0,2.0,3.0,3.0,14.0
153.0,add,6.3364231849292105,86.0,7.0,6.293128040821075,10.0,2.0,2.0,2.0,1.0
154.0,add,6.352695097211867,87.0,16.0,6.320331512881327,10.0,1.0,2.0,2.0,11.0
155.0,add,6.3364231849292105,88.0,22.0,6.435786343669409,10.0,3.0,2.0,2.0,15.0
156.0,add,6.352695097211866,89.0,21.0,6.37963866027478,10.0,2.0,2.0,2.0,15.0
157.0,add,6.463473250156375,90.0,24.0,6.435075822141066,10.0,2.0,3.0,2.0,16.0
158.0,add,6.281565572392096,90.0,24.0,6.435075822141066,10.0,2.0,3.0,2.0,17.0
159.0,delete,6.397495343773217,90.0,24.0,6.435075822141066,9.0,2.0,3.0,2.0,16.0
160.0,swap,6.433691050948686,90.0,24.0,6.435075822141066,10.0,2.0,3.0,2.0,16.0
161.0,add,6.280071107350181,91.0,8.0,6.293340929651344,10.0,1.0,3.0,2.0,2.0
162.0,add,6.33642318492921,92.0,17.0,6.326686213308642,10.0,2.0,2.0,2.0,11.0
163.0,add,6.29414163791642,93.0,23.0,6.402260207882288,10.0,2.0,3.0,2.0,16.0
164.0,add,6.668630332458663,94.0,22.0,6.398701978042095,10.0,2.0,3.0,2.0,15.0
165.0,add,6.288886366471505,95.0,25.0,6.281565572392096,10.0,2.0,3.0,2.0,17.0
166.0,add,6.280921506801421,95.0,25.0,6.281565572392096,10.0,2.0,3.0,2.0,18.0
167.0,delete,6.281565572392096,95.0,25.0,6.281565572392096,10.0,2.0,3.0,2.0,16.0
168.0,swap,6.281565572392096,95.0,25.0,6.281565572392096,10.0,2.0,3.0,2.0,17.0
169.0,add,6.335399874197174,96.0,9.0,6.297331174843847,10.0,1.0,2.0,3.0,3.0
170.0,add,6.3383353770106,97.0,18.0,6.35240914075296,10.0,2.0,2.0,2.0,12.0
171.0,add,6.435075822141066,98.0,24.0,6.282900918089843,10.0,2.0,3.0,2.0,17.0
172.0,add,6.436867824612335,99.0,23.0,6.352132501593277,10.0,2.0,3.0,2.0,16.0
173.0,add,6.262668090459483,100.0,26.0,6.280921506801421,10.0,2.0,3.0,2.0,18.0
174.0,add,6.280921506801421,100.0,26.0,6.280921506801421,10.0,2.0,3.0,2.0,19.0
175.0,delete,6.280921506801419,100.0,26.0,6.280921506801421,10.0,1.0,3.0,2.0,18.0
176.0,swap,5.861667418157877,100.0,26.0,6.280921506801421,9.0,2.0,3.0,3.0,18.0
177.0,add,6.3364231849292105,101.0,10.0,6.297394355709444,10.0,2.0,2.0,2.0,4.0
178.0,add,6.33642318492921,102.0,19.0,6.3514261557781255,10.0,2.0,2.0,2.0,13.0
179.0,add,6.281565572392096,103.0,25.0,6.193420005804325,10.0,2.0,3.0,2.0,18.0
180.0,add,6.4495182423499315,104.0,24.0,6.25612040974569,10.0,2.0,3.0,2.0,17.0
181.0,add,6.276539751104747,105.0,27.0,6.280921506801421,10.0,2.0,3.0,2.0,19.0
182.0,add,6.280921506801421,105.0,27.0,6.280921506801421,10.0,3.0,3.0,2.0,19.0
183.0,delete,6.136447346661979,105.0,27.0,6.280921506801421,10.0,1.0,3.0,2.0,19.0
184.0,swap,6.091727720911093,105.0,27.0,6.280921506801421,10.0,3.0,3.0,2.0,18.0
185.0,add,6.33642318492921,106.0,11.0,6.30100753331109,10.0,1.0,2.0,2.0,6.0
186.0,add,6.420763767190868,107.0,20.0,6.332399773895013,10.0,2.0,3.0,2.0,13.0
187.0,add,6.280249767236993,108.0,26.0,6.213311566456132,10.0,2.0,3.0,3.0,18.0
188.0,add,6.18557255126356,109.0,25.0,6.210413790375451,10.0,2.0,4.0,2.0,17.0
189.0,add,6.280894854739572,110.0,28.0,6.280921506801421,10.0,3.0,3.0,2.0,19.0
190.0,add,6.280921506801421,110.0,28.0,6.280921506801421,10.0,3.0,3.0,2.0,20.0
191.0,delete,6.280921506801421,110.0,28.0,6.280921506801421,10.0,3.0,3.0,2.0,18.0
192.0,swap,6.280921506801421,110.0,28.0,6.280921506801421,10.0,3.0,3.0,2.0,19.0
193.0,add,6.24675931441279,111.0,12.0,6.30264032411712,10.0,1.0,3.0,2.0,6.0
194.0,add,6.059819481023813,112.0,21.0,6.3216245142194065,10.0,2.0,2.0,2.0,15.0
195.0,add,6.280921506801421,113.0,27.0,6.28091617638905,10.0,2.0,3.0,2.0,20.0
196.0,add,6.214953809300342,114.0,26.0,6.250126225587537,10.0,2.0,4.0,2.0,18.0
197.0,add,6.251825802472089,115.0,29.0,6.280921506801421,10.0,3.0,3.0,2.0,20.0
198.0,add,6.280921506801421,115.0,29.0,6.280921506801421,10.0,3.0,3.0,2.0,21.0
199.0,delete,5.949845219545418,115.0,29.0,6.280921506801421,9.0,3.0,3.0,2.0,20.0
200.0,swap,6.281776664379131,115.0,29.0,6.280921506801421,10.0,3.0,3.0,3.0,19.0
201.0,add,6.33642318492921,116.0,13.0,6.296810259619137,10.0,2.0,2.0,2.0,7.0
202.0,add,6.33642318492921,117.0,22.0,6.302796490527949,10.0,2.0,2.0,2.0,16.0
203.0,add,6.280921506801421,118.0,28.0,6.209058139999895,10.0,3.0,3.0,2.0,20.0
204.0,add,6.280921506801421,119.0,27.0,6.248253917158741,10.0,2.0,3.0,2.0,20.0
205.0,add,6.3321584246746765,120.0,30.0,6.280921506801421,10.0,3.0,3.0,2.0,21.0
206.0,delete,6.051824949760357,120.0,30.0,6.280921506801421,10.0,3.0,2.0,2.0,21.0
207.0,swap,6.282825997988347,120.0,30.0,6.280921506801421,9.0,3.0,3.0,2.0,22.0
208.0,add,6.33642318492921,121.0,14.0,6.296153339093397,10.0,1.0,2.0,2.0,9.0
209.0,add,6.435075822141066,122.0,23.0,6.271579553680779,10.0,2.0,3.0,2.0,16.0
210.0,add,6.280921506801421,123.0,29.0,6.2369327198062,10.0,3.0,3.0,2.0,21.0
211.0,delete,6.0518644164230055,124.0,31.0,6.051824949760357,10.0,3.0,2.0,2.0,21.0
212.0,add,6.044832237890783,124.0,31.0,6.051824949760357,10.0,3.0,2.0,3.0,21.0
213.0,delete,6.051824949760358,124.0,31.0,6.051824949760357,10.0,2.0,2.0,2.0,21.0
214.0,swap,6.047362043021241,124.0,31.0,6.051824949760357,9.0,3.0,2.0,3.0,21.0
215.0,add,6.280921506801421,125.0,28.0,6.176416195222934,10.0,3.0,3.0,2.0,20.0
216.0,add,6.337047494627335,126.0,15.0,6.287702655079247,10.0,1.0,2.0,2.0,10.0
217.0,add,5.808421654950915,127.0,1.0,6.228871596641497,10.0,0.0,0.0,0.0,1.0
218.0,add,6.435075822141066,128.0,24.0,6.227912418582063,10.0,2.0,3.0,2.0,17.0
219.0,delete,6.280921506801421,129.0,30.0,6.04954171937115,10.0,3.0,3.0,2.0,20.0
220.0,add,6.062923999020061,130.0,32.0,6.044832237890783,10.0,3.0,2.0,3.0,21.0
221.0,delete,6.044832237890783,130.0,32.0,6.044832237890783,10.0,3.0,2.0,3.0,20.0
222.0,swap,5.771755987361956,130.0,32.0,6.044832237890783,9.0,3.0,2.0,4.0,21.0
223.0,add,6.280921506801421,131.0,29.0,6.121920751091987,10.0,4.0,3.0,2.0,20.0
224.0,add,6.013140658368082,132.0,31.0,5.981086115540896,10.0,4.0,2.0,2.0,21.0
225.0,add,5.808421654950915,133.0,2.0,6.237328006400332,10.0,0.0,0.0,0.0,2.0
226.0,add,6.808570830208836,134.0,16.0,6.280301895879517,10.0,1.0,3.0,2.0,10.0
227.0,add,6.28262980721913,135.0,25.0,6.18781802750783,10.0,2.0,3.0,2.0,18.0
228.0,delete,6.045341827860136,136.0,33.0,6.044832237890783,10.0,3.0,2.0,3.0,20.0
229.0,delete,6.062470163520783,136.0,33.0,6.044832237890783,9.0,3.0,2.0,3.0,20.0
230.0,swap,5.248056090029228,136.0,33.0,6.044832237890783,9.0,3.0,2.0,4.0,20.0
231.0,delete,6.144427451725357,137.0,30.0,5.9828577744390925,9.0,3.0,3.0,2.0,21.0
232.0,delete,5.248056090029228,138.0,32.0,5.850175079825232,9.0,3.0,2.0,3.0,21.0
233.0,delete,6.059895314803265,139.0,34.0,6.062470163520783,9.0,3.0,2.0,3.0,20.0
234.0,delete,6.062470163520783,139.0,34.0,6.062470163520783,9.0,3.0,2.0,3.0,19.0
235.0,swap,6.061517885644393,139.0,34.0,6.062470163520783,8.0,4.0,2.0,3.0,20.0
236.0,add,6.105741486529232,140.0,3.0,6.2367302884028,10.0,0.0,1.0,0.0,2.0
237.0,add,6.33642318492921,141.0,17.0,6.244632765332041,10.0,2.0,2.0,2.0,11.0
238.0,add,6.249203648855146,142.0,26.0,6.12448344912348,10.0,2.0,3.0,2.0,19.0
239.0,add,6.051824949760357,143.0,31.0,5.893774387994957,10.0,3.0,2.0,2.0,22.0
240.0,delete,6.044832237890783,144.0,33.0,6.061588381872306,10.0,3.0,2.0,3.0,19.0
241.0,delete,6.045396047574685,145.0,35.0,6.062470163520783,9.0,3.0,2.0,3.0,19.0
242.0,add,6.048650968824965,145.0,35.0,6.062470163520783,9.0,3.0,3.0,3.0,19.0
243.0,delete,5.962003354006858,145.0,35.0,6.062470163520783,9.0,3.0,2.0,3.0,18.0
244.0,swap,6.062470163520784,145.0,35.0,6.062470163520783,9.0,4.0,2.0,3.0,18.0
245.0,add,6.089415951483516,146.0,4.0,6.238860617439583,10.0,0.0,1.0,1.0,2.0
246.0,add,6.33642318492921,147.0,18.0,6.235605498936319,10.0,2.0,2.0,2.0,12.0
247.0,add,6.280921506801421,148.0,27.0,6.098491688624988,10.0,2.0,3.0,2.0,20.0
248.0,delete,6.044832237890783,149.0,32.0,5.9227686573166665,10.0,3.0,2.0,3.0,20.0
249.0,delete,6.062470163520783,150.0,34.0,6.036198139489615,9.0,3.0,2.0,3.0,19.0
250.0,add,6.048056527425397,151.0,36.0,6.048650968824965,9.0,3.0,3.0,3.0,19.0
251.0,add,6.048650968824965,151.0,36.0,6.048650968824965,9.0,4.0,3.0,3.0,19.0
252.0,delete,6.048650968824965,151.0,36.0,6.048650968824965,9.0,2.0,3.0,3.0,19.0
253.0,swap,5.8652838832752145,151.0,36.0,6.048650968824965,9.0,2.0,3.0,4.0,19.0
254.0,add,5.556872922171664,152.0,5.0,6.244775071168589,10.0,0.0,3.0,1.0,1.0
255.0,add,6.33642318492921,153.0,19.0,6.220827511547721,10.0,2.0,2.0,2.0,13.0
256.0,add,6.280921506801421,154.0,28.0,6.060258575479022,10.0,3.0,3.0,2.0,20.0
257.0,delete,5.771418050475959,155.0,33.0,6.0344870579413294,9.0,3.0,2.0,3.0,20.0
258.0,add,6.5595109458261645,156.0,35.0,6.011858663435101,9.0,3.0,3.0,3.0,19.0
259.0,delete,6.062470163520783,157.0,34.0,6.07396492319505,9.0,3.0,2.0,3.0,19.0
260.0,add,6.0486509688249654,158.0,37.0,6.048650968824965,9.0,4.0,3.0,3.0,19.0
261.0,add,6.050775596896242,158.0,37.0,6.048650968824965,9.0,4.0,3.0,4.0,19.0
262.0,delete,6.048650968824964,158.0,37.0,6.048650968824965,9.0,3.0,3.0,3.0,19.0
263.0,swap,6.048650968824965,158.0,37.0,6.048650968824965,9.0,4.0,3.0,3.0,19.0
264.0,add,6.335247330279184,159.0,6.0,6.2486201287480565,10.0,1.0,2.0,1.0,2.0
265.0,add,6.33642318492921,160.0,20.0,6.2021229692427005,10.0,2.0,2.0,2.0,14.0
266.0,add,6.285892407106835,161.0,29.0,6.041298025024598,10.0,3.0,3.0,2.0,21.0
267.0,add,6.048650968824965,162.0,36.0,6.04907589443922,9.0,4.0,3.0,3.0,19.0
268.0,add,6.062470163520783,163.0,35.0,6.078562157745252,9.0,3.0,2.0,3.0,20.0
269.0,delete,5.82423545322101,164.0,30.0,6.009945877956707,10.0,3.0,3.0,1.0,21.0
270.0,add,6.33642318492921,165.0,7.0,6.24381209784208,10.0,1.0,2.0,2.0,2.0
271.0,add,6.33642318492921,166.0,21.0,6.1863029893656645,10.0,3.0,2.0,2.0,14.0
272.0,add,6.050775596896242,167.0,38.0,6.050775596896242,9.0,4.0,3.0,4.0,19.0
273.0,add,6.050775596896242,167.0,38.0,6.050775596896242,9.0,4.0,3.0,4.0,20.0
274.0,delete,6.05195912158947,167.0,38.0,6.050775596896242,9.0,4.0,3.0,3.0,19.0
