budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,swap,6.229370100288218,31.0,11.0,5.808421654950915,9.0,1.0,0.0,0.0,10.0
59.0,add,5.808421654950915,32.0,10.0,5.891761193048778,10.0,1.0,0.0,0.0,9.0
60.0,add,5.808421654950915,33.0,4.0,5.824946556832832,10.0,0.0,0.0,0.0,4.0
61.0,add,5.808421654950915,34.0,9.0,5.84986109488099,10.0,1.0,0.0,0.0,8.0
62.0,add,5.799038312379246,35.0,12.0,5.798995915527626,10.0,1.0,0.0,1.0,9.0
63.0,add,5.798995915527626,35.0,12.0,5.798995915527626,10.0,1.0,0.0,1.0,10.0
64.0,delete,5.798995915527625,35.0,12.0,5.798995915527626,10.0,0.0,0.0,1.0,9.0
65.0,swap,6.103889176466499,35.0,12.0,5.798995915527626,9.0,1.0,0.0,1.0,10.0
66.0,add,5.808421654950915,36.0,5.0,5.821047457948044,10.0,0.0,0.0,0.0,5.0
67.0,add,5.808421654950915,37.0,11.0,5.859983047085725,10.0,1.0,0.0,0.0,10.0
68.0,add,5.808421654950915,38.0,10.0,5.870597145004248,10.0,2.0,0.0,0.0,8.0
69.0,add,5.798995915527624,39.0,13.0,5.798995915527626,10.0,1.0,0.0,1.0,10.0
70.0,add,5.798995915527626,39.0,13.0,5.798995915527626,10.0,1.0,0.0,1.0,11.0
71.0,delete,6.189037297731877,39.0,13.0,5.798995915527626,9.0,1.0,0.0,1.0,10.0
72.0,swap,5.789493171103729,39.0,13.0,5.798995915527626,10.0,1.0,0.0,1.0,10.0
73.0,add,5.808421654950915,40.0,6.0,5.836937005779613,10.0,0.0,0.0,0.0,6.0
74.0,add,5.798995915527626,41.0,12.0,5.875103643083696,10.0,1.0,0.0,1.0,10.0
75.0,add,5.808421654950915,42.0,11.0,5.862168645981639,10.0,1.0,0.0,0.0,10.0
76.0,add,5.798919367683306,43.0,14.0,5.798995915527626,10.0,1.0,0.0,1.0,11.0
77.0,add,5.798995915527626,43.0,14.0,5.798995915527626,10.0,1.0,0.0,1.0,12.0
78.0,delete,5.798995915527626,43.0,14.0,5.798995915527626,10.0,1.0,0.0,1.0,10.0
79.0,swap,5.7505485339495515,43.0,14.0,5.798995915527626,10.0,0.0,1.0,1.0,11.0
80.0,add,5.808421654950915,44.0,7.0,5.836079230195482,10.0,1.0,0.0,0.0,6.0
81.0,add,5.799718433615778,45.0,13.0,5.789291129643147,10.0,1.0,0.0,2.0,10.0
82.0,add,5.242072542176105,46.0,12.0,5.829244754295454,10.0,1.0,1.0,1.0,9.0
83.0,add,5.798952412322091,47.0,15.0,5.798995915527626,10.0,1.0,0.0,1.0,12.0
84.0,add,5.798995915527626,47.0,15.0,5.798995915527626,10.0,1.0,0.0,1.0,13.0
85.0,delete,5.822882511803509,47.0,15.0,5.798995915527626,9.0,1.0,0.0,1.0,12.0
86.0,swap,5.798995915527625,47.0,15.0,5.798995915527626,10.0,2.0,0.0,1.0,11.0
87.0,add,6.356277721494319,48.0,8.0,5.816724146261853,10.0,1.0,1.0,0.0,6.0
88.0,add,5.812610022694054,49.0,14.0,5.803764534141696,10.0,1.0,0.0,2.0,11.0
89.0,add,5.798995915527626,50.0,13.0,5.798055532700584,10.0,1.0,0.0,1.0,11.0
90.0,add,5.798929711360534,51.0,16.0,5.798995915527626,10.0,1.0,0.0,1.0,13.0
91.0,add,5.798995915527626,51.0,16.0,5.798995915527626,10.0,1.0,0.0,1.0,14.0
92.0,delete,5.811232340572543,51.0,16.0,5.798995915527626,9.0,1.0,0.0,1.0,13.0
93.0,swap,5.321765160748576,51.0,16.0,5.798995915527626,9.0,1.0,1.0,1.0,13.0
94.0,add,5.808421654950915,52.0,9.0,5.805255068222645,10.0,1.0,0.0,0.0,8.0
95.0,add,5.798995915527627,53.0,15.0,5.705983808747381,10.0,2.0,0.0,1.0,12.0
96.0,add,5.67116928173036,54.0,14.0,5.760122885194495,10.0,1.0,1.0,1.0,11.0
97.0,add,5.799082042136246,55.0,17.0,5.798995915527626,10.0,1.0,0.0,1.0,14.0
98.0,add,5.512540575589908,55.0,17.0,5.798995915527626,10.0,1.0,1.0,1.0,14.0
99.0,delete,5.51165876232122,55.0,17.0,5.798995915527626,9.0,1.0,0.0,1.0,14.0
100.0,swap,5.801489464538992,55.0,17.0,5.798995915527626,10.0,1.0,0.0,2.0,13.0
101.0,add,5.808421654950915,56.0,10.0,5.785386817307579,10.0,1.0,0.0,0.0,9.0
102.0,add,5.798995915527627,57.0,16.0,5.684753352022797,10.0,2.0,0.0,1.0,13.0
103.0,add,5.743563358842066,58.0,15.0,5.70478924721623,10.0,2.0,0.0,1.0,12.0
104.0,add,5.513739225384503,59.0,18.0,5.512540575589908,10.0,1.0,1.0,1.0,14.0
105.0,add,5.512540575589908,59.0,18.0,5.512540575589908,10.0,1.0,1.0,1.0,15.0
106.0,delete,5.512540575589908,59.0,18.0,5.512540575589908,10.0,1.0,1.0,1.0,13.0
107.0,swap,5.521966315013209,59.0,18.0,5.512540575589908,10.0,2.0,1.0,0.0,14.0
108.0,add,5.808421654950915,60.0,1.0,5.8069237643956315,10.0,0.0,0.0,0.0,1.0
109.0,add,5.808421654950915,61.0,11.0,5.743554132465808,10.0,1.0,0.0,0.0,10.0
110.0,add,5.798995915527626,62.0,17.0,5.514665453433487,10.0,1.0,0.0,1.0,15.0
111.0,add,5.798995915527626,63.0,16.0,5.64386775297698,10.0,1.0,0.0,1.0,14.0
112.0,add,5.808421654950916,64.0,2.0,5.801117273202078,10.0,1.0,0.0,0.0,1.0
113.0,add,5.5137814974159065,65.0,19.0,5.512540575589908,10.0,1.0,1.0,1.0,15.0
114.0,add,5.511513144643136,65.0,19.0,5.512540575589908,10.0,1.0,1.0,2.0,15.0
115.0,delete,5.512540575589908,65.0,19.0,5.512540575589908,10.0,1.0,1.0,1.0,14.0
116.0,swap,5.512540575589907,65.0,19.0,5.512540575589908,10.0,2.0,1.0,1.0,14.0
117.0,add,5.798995915527626,66.0,12.0,5.706819257328089,10.0,1.0,0.0,1.0,10.0
118.0,add,5.53400552000673,67.0,18.0,5.5125832737657525,10.0,2.0,1.0,1.0,14.0
119.0,add,5.808421654950915,68.0,3.0,5.780386037992937,10.0,0.0,0.0,0.0,3.0
120.0,add,5.798995915527626,69.0,17.0,5.5415185905400595,10.0,1.0,0.0,1.0,15.0
121.0,add,5.511513144643135,70.0,20.0,5.511513144643136,10.0,1.0,1.0,2.0,15.0
122.0,add,5.511513144643136,70.0,20.0,5.511513144643136,10.0,2.0,1.0,2.0,15.0
123.0,delete,5.820115497382763,70.0,20.0,5.511513144643136,9.0,1.0,1.0,2.0,15.0
124.0,swap,5.529338443649158,70.0,20.0,5.511513144643136,10.0,1.0,1.0,3.0,14.0
125.0,add,5.798995915527626,71.0,13.0,5.684016530034539,10.0,1.0,0.0,1.0,11.0
126.0,add,5.804977093560142,72.0,4.0,5.7715686160474435,10.0,0.0,0.0,1.0,3.0
127.0,add,5.512540575589908,73.0,19.0,5.576798674992266,10.0,1.0,1.0,1.0,16.0
128.0,add,5.512540575589908,74.0,18.0,5.543812972249418,10.0,1.0,1.0,1.0,15.0
129.0,add,5.511513144643135,75.0,21.0,5.511513144643136,10.0,2.0,1.0,2.0,15.0
130.0,add,5.511513144643136,75.0,21.0,5.511513144643136,10.0,3.0,1.0,2.0,15.0
131.0,delete,5.511513144643136,75.0,21.0,5.511513144643136,10.0,2.0,1.0,2.0,14.0
132.0,swap,5.455468271955234,75.0,21.0,5.511513144643136,9.0,2.0,1.0,2.0,16.0
133.0,add,5.808421654950915,76.0,5.0,5.749463335368571,10.0,0.0,0.0,0.0,5.0
134.0,add,5.822107444863079,77.0,14.0,5.640739399415363,10.0,1.0,0.0,1.0,12.0
135.0,add,5.511513144643136,78.0,20.0,5.500304170105555,10.0,1.0,1.0,2.0,16.0
136.0,add,5.512540575589908,79.0,19.0,5.5361868000980925,10.0,1.0,1.0,1.0,16.0
137.0,add,5.511513144643133,80.0,22.0,5.511513144643136,10.0,3.0,1.0,2.0,15.0
138.0,add,5.5256891296639035,80.0,22.0,5.511513144643136,10.0,3.0,1.0,2.0,16.0
139.0,delete,5.813521017341834,80.0,22.0,5.511513144643136,9.0,3.0,1.0,2.0,15.0
140.0,swap,5.870326431262277,80.0,22.0,5.511513144643136,9.0,3.0,2.0,2.0,15.0
141.0,add,5.808421654950915,81.0,6.0,5.742401099049208,10.0,0.0,0.0,0.0,6.0
142.0,add,5.798995915527626,82.0,15.0,5.616776834003836,10.0,1.0,0.0,1.0,13.0
143.0,add,5.511513144643136,83.0,21.0,5.646512573510856,10.0,2.0,1.0,2.0,16.0
144.0,add,5.511513144643136,84.0,20.0,5.567781532975018,10.0,1.0,1.0,2.0,16.0
145.0,add,5.525727617904537,85.0,23.0,5.5256891296639035,10.0,3.0,1.0,2.0,16.0
146.0,add,5.525506351965328,85.0,23.0,5.5256891296639035,10.0,3.0,1.0,3.0,16.0
147.0,delete,5.5256891296639035,85.0,23.0,5.5256891296639035,10.0,3.0,1.0,2.0,15.0
148.0,swap,5.631744930034822,85.0,23.0,5.5256891296639035,9.0,3.0,2.0,2.0,16.0
149.0,add,6.043888858133029,86.0,7.0,5.7271882859705645,10.0,1.0,1.0,0.0,5.0
150.0,add,5.416005256621302,87.0,16.0,5.590732131910733,10.0,1.0,1.0,1.0,13.0
151.0,add,5.510906608705571,88.0,22.0,5.546871431846499,10.0,3.0,1.0,3.0,15.0
152.0,add,5.510199536596257,89.0,21.0,5.587604604588325,10.0,2.0,1.0,2.0,16.0
153.0,add,5.526490059299719,90.0,24.0,5.525506351965328,10.0,3.0,1.0,3.0,16.0
154.0,add,5.523039953642218,90.0,24.0,5.525506351965328,10.0,3.0,1.0,3.0,17.0
155.0,delete,5.525506351965328,90.0,24.0,5.525506351965328,10.0,3.0,1.0,3.0,15.0
156.0,swap,5.456369308064423,90.0,24.0,5.525506351965328,9.0,4.0,1.0,3.0,16.0
157.0,add,5.417626747777595,91.0,8.0,5.7041229882193605,10.0,1.0,1.0,0.0,6.0
158.0,add,6.172451008087435,92.0,17.0,5.554314476978087,10.0,1.0,1.0,1.0,14.0
159.0,add,5.5256891296639035,93.0,23.0,5.511382404987404,10.0,3.0,1.0,2.0,17.0
160.0,add,5.511513144643136,94.0,22.0,5.527487142779423,10.0,3.0,1.0,2.0,16.0
161.0,add,5.52303995364222,95.0,25.0,5.523039953642218,10.0,3.0,1.0,3.0,17.0
162.0,add,5.523039953642218,95.0,25.0,5.523039953642218,10.0,3.0,1.0,3.0,18.0
163.0,delete,5.815105798498223,95.0,25.0,5.523039953642218,9.0,3.0,1.0,3.0,17.0
164.0,swap,5.513617459693951,95.0,25.0,5.523039953642218,10.0,3.0,1.0,3.0,17.0
165.0,add,5.808421654950915,96.0,9.0,5.6888500419900145,10.0,1.0,0.0,0.0,8.0
166.0,add,5.512540575589908,97.0,18.0,5.548145149906858,10.0,1.0,1.0,1.0,15.0
167.0,add,5.525506351965328,98.0,24.0,5.579568623823766,10.0,3.0,1.0,3.0,17.0
168.0,add,5.529108820868032,99.0,23.0,5.543900970185715,10.0,3.0,1.0,2.0,17.0
169.0,add,5.5230399536422174,100.0,26.0,5.523039953642218,10.0,3.0,1.0,3.0,18.0
170.0,add,5.523039953642218,100.0,26.0,5.523039953642218,10.0,3.0,1.0,3.0,19.0
171.0,delete,5.523039953642218,100.0,26.0,5.523039953642218,10.0,3.0,1.0,3.0,17.0
172.0,swap,5.815105798498223,100.0,26.0,5.523039953642218,9.0,3.0,1.0,3.0,19.0
173.0,add,5.808421654950915,101.0,10.0,5.671891728149727,10.0,1.0,0.0,0.0,9.0
174.0,add,5.512540575589908,102.0,19.0,5.556667437718757,10.0,2.0,1.0,1.0,15.0
175.0,add,5.523039953642218,103.0,25.0,5.58145312261342,10.0,3.0,1.0,3.0,18.0
176.0,add,5.5587800339134095,104.0,24.0,5.5755104621955685,10.0,3.0,2.0,3.0,16.0
177.0,add,5.519076248799351,105.0,27.0,5.523039953642218,10.0,3.0,1.0,3.0,19.0
178.0,add,5.234133385368199,105.0,27.0,5.523039953642218,10.0,3.0,2.0,3.0,19.0
179.0,delete,5.523039953642219,105.0,27.0,5.523039953642218,10.0,2.0,1.0,3.0,19.0
180.0,swap,5.513300425874121,105.0,27.0,5.523039953642218,10.0,3.0,1.0,3.0,19.0
181.0,add,6.228980653445048,106.0,11.0,5.645666830695947,10.0,1.0,1.0,0.0,9.0
182.0,add,5.385819257258127,107.0,20.0,5.543512653212296,10.0,1.0,2.0,2.0,15.0
183.0,add,5.517903968208199,108.0,26.0,5.462517993465221,10.0,3.0,1.0,4.0,18.0
184.0,add,5.523039953642218,109.0,25.0,5.521614504418309,10.0,3.0,1.0,3.0,18.0
185.0,add,5.234133385368198,110.0,28.0,5.234133385368199,10.0,3.0,2.0,3.0,19.0
186.0,delete,5.234133385368199,110.0,28.0,5.234133385368199,10.0,3.0,2.0,3.0,18.0
187.0,swap,5.235485969869574,110.0,28.0,5.234133385368199,10.0,3.0,2.0,3.0,19.0
188.0,add,5.80056828489866,111.0,12.0,5.614784462712192,10.0,1.0,0.0,2.0,9.0
189.0,add,5.19140387436103,112.0,21.0,5.524927405019933,10.0,2.0,2.0,2.0,15.0
190.0,add,5.523039953642218,113.0,27.0,5.234471531493542,10.0,3.0,1.0,3.0,20.0
191.0,delete,5.234133385368199,114.0,29.0,5.234133385368199,10.0,3.0,2.0,3.0,18.0
192.0,delete,5.231626868873094,114.0,29.0,5.234133385368199,10.0,3.0,2.0,2.0,18.0
193.0,swap,4.375980648606609,114.0,29.0,5.234133385368199,9.0,3.0,3.0,3.0,18.0
194.0,add,5.51933491990548,115.0,26.0,5.299925194817723,10.0,3.0,1.0,3.0,19.0
195.0,delete,4.95114281134519,116.0,28.0,5.018968572054025,9.0,3.0,2.0,3.0,19.0
196.0,add,5.798995915527626,117.0,13.0,5.571745990055131,10.0,1.0,0.0,1.0,11.0
197.0,add,5.511513144643135,118.0,22.0,5.450739511907394,10.0,4.0,1.0,2.0,15.0
198.0,delete,5.231626868873094,119.0,30.0,5.231626868873094,10.0,3.0,2.0,2.0,18.0
199.0,delete,5.231626868873094,119.0,30.0,5.231626868873094,10.0,3.0,2.0,2.0,17.0
200.0,swap,5.765845414919208,119.0,30.0,5.231626868873094,9.0,3.0,3.0,2.0,18.0
201.0,add,5.523039953642218,120.0,27.0,5.206909078872906,10.0,3.0,1.0,3.0,20.0
202.0,delete,5.234133385368199,121.0,29.0,5.365181505384623,10.0,3.0,2.0,3.0,17.0
203.0,delete,5.292693810878002,122.0,31.0,5.231626868873094,10.0,3.0,2.0,2.0,17.0
204.0,add,4.888403773302397,122.0,31.0,5.231626868873094,10.0,3.0,3.0,2.0,17.0
205.0,delete,5.691015282714098,122.0,31.0,5.231626868873094,9.0,3.0,2.0,2.0,17.0
206.0,swap,5.234167456494437,122.0,31.0,5.231626868873094,9.0,4.0,2.0,2.0,17.0
207.0,add,5.798227612674268,123.0,14.0,5.536923685218782,10.0,1.0,0.0,2.0,11.0
208.0,add,5.5256891296639035,124.0,23.0,5.415241029019934,10.0,3.0,1.0,2.0,17.0
209.0,delete,5.288971830683402,125.0,28.0,5.199733073921832,9.0,3.0,2.0,3.0,19.0
210.0,delete,5.691015282714098,126.0,30.0,5.267581438452405,9.0,3.0,2.0,2.0,18.0
211.0,add,4.890063617557805,127.0,32.0,4.888403773302397,10.0,3.0,3.0,2.0,17.0
212.0,add,4.888403773302397,127.0,32.0,4.888403773302397,10.0,3.0,3.0,2.0,18.0
213.0,delete,4.888403773302397,127.0,32.0,4.888403773302397,10.0,3.0,3.0,2.0,16.0
214.0,swap,4.888385199369538,127.0,32.0,4.888403773302397,10.0,3.0,3.0,2.0,17.0
215.0,add,5.798995915527626,128.0,15.0,5.494401962381876,10.0,1.0,0.0,1.0,13.0
216.0,add,5.525506351965328,129.0,24.0,5.354445158903337,10.0,3.0,1.0,3.0,17.0
217.0,add,5.808421654950915,130.0,1.0,5.664427147153622,10.0,0.0,0.0,0.0,1.0
218.0,delete,5.234133385368199,131.0,29.0,5.217672241181562,10.0,3.0,2.0,3.0,17.0
219.0,add,5.2211500705188865,132.0,31.0,4.888732027366906,10.0,4.0,2.0,2.0,17.0
220.0,delete,5.231626868873094,133.0,30.0,5.16412080991156,10.0,3.0,2.0,2.0,17.0
221.0,add,5.795576224323485,134.0,16.0,5.471099454987412,10.0,1.0,0.0,1.0,14.0
222.0,add,5.523039953642218,135.0,25.0,5.310628652496026,10.0,3.0,1.0,3.0,18.0
223.0,add,4.888403773302397,136.0,33.0,4.888403773302397,10.0,3.0,3.0,2.0,18.0
224.0,add,4.888403773302397,136.0,33.0,4.888403773302397,10.0,3.0,3.0,2.0,19.0
225.0,delete,4.888403773302397,136.0,33.0,4.888403773302397,10.0,3.0,3.0,2.0,17.0
226.0,swap,4.828529234723676,136.0,33.0,4.888403773302397,9.0,3.0,3.0,3.0,18.0
227.0,add,5.8226975357370225,137.0,2.0,5.636383370427523,10.0,0.0,0.0,1.0,1.0
228.0,add,4.888403773302397,138.0,32.0,4.876428865586652,10.0,3.0,3.0,2.0,18.0
229.0,add,5.249646859886729,139.0,31.0,4.9133595032078805,10.0,4.0,2.0,2.0,17.0
230.0,add,5.798995915527626,140.0,17.0,5.4243309046860535,10.0,1.0,0.0,1.0,15.0
231.0,add,5.523039953642218,141.0,26.0,5.213230847909119,10.0,3.0,1.0,3.0,19.0
232.0,add,4.792285456998252,142.0,34.0,4.888403773302397,10.0,3.0,3.0,2.0,19.0
233.0,delete,4.888403773302397,142.0,34.0,4.888403773302397,10.0,2.0,3.0,2.0,19.0
234.0,swap,4.849123551517517,142.0,34.0,4.888403773302397,10.0,3.0,3.0,2.0,19.0
235.0,add,5.426615120165862,143.0,3.0,5.6117700112104885,10.0,0.0,1.0,0.0,2.0
236.0,add,4.888403773302397,144.0,33.0,4.8545541387801405,10.0,3.0,3.0,2.0,19.0
237.0,delete,4.753016861062429,145.0,35.0,4.888403773302397,10.0,2.0,3.0,2.0,19.0
238.0,delete,5.388417400704114,145.0,35.0,4.888403773302397,9.0,2.0,3.0,2.0,19.0
239.0,swap,5.125259679205847,145.0,35.0,4.888403773302397,10.0,2.0,4.0,1.0,19.0
240.0,add,5.512540575589908,146.0,18.0,5.375324982495073,10.0,1.0,1.0,1.0,15.0
241.0,add,5.800574495004317,147.0,4.0,5.594073317554045,10.0,0.0,0.0,1.0,3.0
242.0,add,5.525506351965328,148.0,27.0,5.122130452361925,10.0,3.0,1.0,3.0,20.0
243.0,add,4.882784822052039,149.0,32.0,4.91965066133297,10.0,3.0,3.0,3.0,17.0
244.0,delete,4.887835373745659,150.0,34.0,5.038774428568697,10.0,3.0,3.0,2.0,18.0
245.0,delete,5.388417400704114,151.0,36.0,5.388417400704114,9.0,2.0,3.0,2.0,19.0
246.0,delete,5.423642783890703,151.0,36.0,5.388417400704114,9.0,2.0,3.0,2.0,18.0
247.0,swap,5.40588620275567,151.0,36.0,5.388417400704114,8.0,3.0,3.0,2.0,19.0
248.0,add,5.512540575589908,152.0,19.0,5.358451531732687,10.0,1.0,1.0,1.0,16.0
249.0,add,5.808421654950915,153.0,5.0,5.5751565368570075,10.0,1.0,0.0,0.0,4.0
250.0,delete,5.556356674943336,154.0,28.0,5.1030988007433695,10.0,3.0,1.0,3.0,19.0
251.0,add,4.888403773302397,155.0,33.0,5.056591335874291,10.0,3.0,3.0,2.0,19.0
252.0,delete,4.888403773302397,156.0,35.0,5.40159094701365,10.0,2.0,3.0,2.0,18.0
253.0,delete,5.423642783890703,157.0,37.0,5.423642783890703,9.0,2.0,3.0,2.0,18.0
254.0,delete,5.423642783890703,157.0,37.0,5.423642783890703,9.0,2.0,3.0,2.0,17.0
255.0,swap,5.5903775856619475,157.0,37.0,5.423642783890703,9.0,2.0,3.0,2.0,18.0
256.0,delete,5.234133385368199,158.0,29.0,5.131351516710282,10.0,3.0,2.0,3.0,17.0
257.0,add,5.808421654950914,159.0,6.0,5.559508785510633,10.0,1.0,0.0,0.0,5.0
258.0,add,5.511513144643135,160.0,20.0,5.339773676862801,10.0,2.0,1.0,2.0,15.0
259.0,delete,4.888403773302397,161.0,34.0,5.215578866843056,10.0,2.0,3.0,2.0,19.0
260.0,delete,5.337740592905938,162.0,36.0,5.465326484333514,8.0,2.0,3.0,2.0,19.0
261.0,delete,5.325152943222206,163.0,38.0,5.423642783890703,9.0,2.0,3.0,2.0,17.0
262.0,delete,5.423642783890703,163.0,38.0,5.423642783890703,9.0,2.0,3.0,2.0,16.0
263.0,swap,6.048332759038114,163.0,38.0,5.423642783890703,9.0,2.0,4.0,2.0,16.0
264.0,delete,5.55385015844824,164.0,30.0,5.139499189934222,10.0,3.0,1.0,2.0,18.0
265.0,delete,5.231626868873094,165.0,35.0,5.422274982821443,10.0,2.0,2.0,2.0,19.0
266.0,add,5.808421654950915,166.0,7.0,5.545089306014792,10.0,1.0,0.0,0.0,6.0
267.0,add,5.24056403590973,167.0,21.0,5.333988349678994,10.0,2.0,2.0,2.0,15.0
268.0,delete,5.124475121064985,168.0,37.0,5.555192817510432,8.0,2.0,3.0,2.0,18.0
269.0,delete,5.423002859581905,169.0,39.0,5.423642783890703,9.0,2.0,3.0,2.0,16.0
270.0,add,5.086957428210611,169.0,39.0,5.423642783890703,9.0,2.0,4.0,2.0,16.0
271.0,delete,5.423642783890703,169.0,39.0,5.423642783890703,9.0,2.0,3.0,2.0,15.0
272.0,swap,5.285549963428451,169.0,39.0,5.423642783890703,9.0,2.0,3.0,3.0,15.0
273.0,add,5.545580107220301,170.0,31.0,5.119576926296796,10.0,3.0,2.0,2.0,18.0
274.0,delete,5.738277596848453,171.0,36.0,5.410754090197513,8.0,2.0,3.0,2.0,19.0
