budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.8084285255605925,30.0,8.0,5.814976728353312,10.0,1.0,1.0,0.0,6.0
59.0,add,5.831672387639799,31.0,11.0,5.831713753537697,10.0,1.0,1.0,0.0,8.0
60.0,add,5.846796582341763,31.0,11.0,5.831713753537697,10.0,1.0,1.0,1.0,8.0
61.0,delete,6.2526621988750035,31.0,11.0,5.831713753537697,9.0,1.0,1.0,0.0,8.0
62.0,swap,5.818131139591569,31.0,11.0,5.831713753537697,9.0,1.0,1.0,0.0,9.0
63.0,add,5.808421654950915,32.0,4.0,5.846681453734462,10.0,1.0,0.0,0.0,3.0
64.0,add,5.827989570664762,33.0,10.0,5.916195212397166,10.0,1.0,1.0,0.0,8.0
65.0,add,5.8084285255605925,34.0,9.0,5.905735784480718,10.0,1.0,1.0,0.0,7.0
66.0,add,5.846796582341764,35.0,12.0,5.846796582341763,10.0,1.0,1.0,1.0,8.0
67.0,add,5.904897206514074,35.0,12.0,5.846796582341763,10.0,2.0,1.0,1.0,8.0
68.0,delete,5.846796582341763,35.0,12.0,5.846796582341763,10.0,1.0,1.0,1.0,7.0
69.0,swap,6.267745027679048,35.0,12.0,5.846796582341763,9.0,1.0,1.0,1.0,9.0
70.0,add,5.808421654950915,36.0,5.0,5.851189710121159,10.0,1.0,0.0,0.0,4.0
71.0,add,5.831720624147372,37.0,11.0,5.942606396243683,10.0,1.0,1.0,0.0,9.0
72.0,add,5.831384364207117,38.0,10.0,5.918811059606782,10.0,2.0,1.0,0.0,7.0
73.0,add,5.787145904702441,39.0,13.0,5.904897206514074,10.0,2.0,1.0,1.0,8.0
74.0,add,5.8026645948208575,39.0,13.0,5.904897206514074,10.0,2.0,1.0,1.0,9.0
75.0,delete,5.876231763763874,39.0,13.0,5.904897206514074,9.0,2.0,1.0,1.0,8.0
76.0,swap,5.882079776111672,39.0,13.0,5.904897206514074,10.0,2.0,1.0,2.0,7.0
77.0,add,5.285295735129876,40.0,6.0,5.83318681953701,10.0,1.0,2.0,0.0,3.0
78.0,add,5.7407966928347465,41.0,12.0,5.850603849182585,10.0,1.0,2.0,1.0,8.0
79.0,add,5.831712533734939,42.0,11.0,5.875788303418125,10.0,1.0,1.0,0.0,9.0
80.0,add,5.802686011406103,43.0,14.0,5.8026645948208575,10.0,2.0,1.0,1.0,9.0
81.0,add,5.8026645948208575,43.0,14.0,5.8026645948208575,10.0,2.0,1.0,1.0,10.0
82.0,delete,5.8026645948208575,43.0,14.0,5.8026645948208575,10.0,2.0,1.0,1.0,8.0
83.0,swap,5.792250572532355,43.0,14.0,5.8026645948208575,10.0,2.0,1.0,2.0,8.0
84.0,add,5.829792785680006,44.0,7.0,5.829408582244382,10.0,1.0,1.0,0.0,5.0
85.0,add,5.904897206514074,45.0,13.0,5.800586073680206,10.0,2.0,1.0,1.0,9.0
86.0,add,5.846796582341763,46.0,12.0,5.827179901712902,10.0,1.0,1.0,1.0,9.0
87.0,add,5.803668063616883,47.0,15.0,5.8026645948208575,10.0,2.0,1.0,1.0,10.0
88.0,add,5.802664594820857,47.0,15.0,5.8026645948208575,10.0,3.0,1.0,1.0,10.0
89.0,delete,5.748798662031773,47.0,15.0,5.8026645948208575,9.0,2.0,1.0,1.0,10.0
90.0,swap,5.419637496964214,47.0,15.0,5.8026645948208575,9.0,2.0,2.0,1.0,10.0
91.0,add,5.798319243936855,48.0,8.0,5.8333888243797505,10.0,1.0,1.0,1.0,5.0
92.0,add,5.8026645948208575,49.0,14.0,5.715486682450917,10.0,2.0,1.0,1.0,10.0
93.0,add,5.904897206514074,50.0,13.0,5.771387362469971,10.0,2.0,1.0,1.0,9.0
94.0,add,5.802673113146731,51.0,16.0,5.802664594820857,10.0,3.0,1.0,1.0,10.0
95.0,add,5.802664594820857,51.0,16.0,5.802664594820857,10.0,3.0,1.0,1.0,11.0
96.0,delete,5.802664594820857,51.0,16.0,5.802664594820857,10.0,3.0,1.0,1.0,9.0
97.0,swap,5.804754336843927,51.0,16.0,5.802664594820857,10.0,3.0,1.0,2.0,9.0
98.0,add,5.802339825941417,52.0,9.0,5.846713515722132,10.0,1.0,1.0,0.0,7.0
99.0,add,5.8026645948208575,53.0,15.0,5.803084246890646,10.0,3.0,1.0,1.0,10.0
100.0,add,5.8026645948208575,54.0,14.0,5.7632290219571525,10.0,2.0,1.0,1.0,10.0
101.0,add,5.802664594820858,55.0,17.0,5.802664594820857,10.0,3.0,1.0,1.0,11.0
102.0,add,5.727976671839418,55.0,17.0,5.802664594820857,10.0,3.0,2.0,1.0,11.0
103.0,delete,5.802664594820857,55.0,17.0,5.802664594820857,10.0,3.0,1.0,1.0,10.0
104.0,swap,5.804338526060532,55.0,17.0,5.802664594820857,10.0,3.0,0.0,2.0,11.0
105.0,add,5.808421654950915,56.0,1.0,5.833497798032802,10.0,0.0,0.0,0.0,1.0
106.0,add,5.826553281696862,57.0,10.0,5.831223942096769,10.0,1.0,1.0,1.0,7.0
107.0,add,5.802661251019118,58.0,16.0,5.788061796472505,10.0,3.0,1.0,1.0,11.0
108.0,add,5.8026645948208575,59.0,15.0,5.796217406166806,10.0,3.0,1.0,1.0,10.0
109.0,add,5.727976671839418,60.0,18.0,5.727976671839418,10.0,3.0,2.0,1.0,11.0
110.0,add,5.620576588180602,60.0,18.0,5.727976671839418,10.0,3.0,3.0,1.0,11.0
111.0,delete,5.802664594820857,60.0,18.0,5.727976671839418,10.0,3.0,1.0,1.0,11.0
112.0,swap,5.675458135620738,60.0,18.0,5.727976671839418,10.0,3.0,3.0,1.0,10.0
113.0,add,5.808421654950915,61.0,2.0,5.824044022685933,10.0,0.0,0.0,0.0,2.0
114.0,add,5.808429898826056,62.0,11.0,5.807185152641411,10.0,1.0,1.0,0.0,9.0
115.0,add,5.802664594820857,63.0,17.0,5.710930532460206,10.0,3.0,1.0,1.0,12.0
116.0,add,5.802664594820857,64.0,16.0,5.7611191653331,10.0,3.0,1.0,1.0,11.0
117.0,add,5.6205786990487665,65.0,19.0,5.620576588180602,10.0,3.0,3.0,1.0,11.0
118.0,add,5.614201382767379,65.0,19.0,5.620576588180602,10.0,3.0,3.0,2.0,11.0
119.0,delete,5.613874422371751,65.0,19.0,5.620576588180602,10.0,3.0,3.0,0.0,11.0
120.0,swap,5.693348872272773,65.0,19.0,5.620576588180602,10.0,3.0,3.0,2.0,10.0
121.0,add,5.8088999331182904,66.0,3.0,5.81097244045869,10.0,1.0,0.0,1.0,1.0
122.0,add,5.846796582341763,67.0,12.0,5.774079268479304,10.0,1.0,1.0,1.0,9.0
123.0,add,5.82938664437957,68.0,18.0,5.632515992928255,10.0,3.0,2.0,1.0,12.0
124.0,add,5.802661251019118,69.0,17.0,5.702609752542011,10.0,3.0,1.0,1.0,12.0
125.0,add,5.61420138276738,70.0,20.0,5.614201382767379,10.0,3.0,3.0,2.0,11.0
126.0,add,5.6239106931560485,70.0,20.0,5.614201382767379,10.0,3.0,3.0,2.0,12.0
127.0,delete,5.614201382767379,70.0,20.0,5.614201382767379,10.0,3.0,3.0,2.0,10.0
128.0,swap,5.61420138276738,70.0,20.0,5.614201382767379,10.0,3.0,3.0,2.0,11.0
129.0,add,5.808421654950915,71.0,4.0,5.804232389315915,10.0,1.0,0.0,0.0,3.0
130.0,add,5.904893844355813,72.0,13.0,5.75059463874401,10.0,2.0,1.0,1.0,9.0
131.0,add,5.622400777768572,73.0,19.0,5.616143244845114,10.0,3.0,3.0,1.0,12.0
132.0,add,5.727976671839418,74.0,18.0,5.643716566204327,10.0,3.0,2.0,1.0,12.0
133.0,add,5.623536171075567,75.0,21.0,5.6239106931560485,10.0,3.0,3.0,2.0,12.0
134.0,add,5.6239106931560485,75.0,21.0,5.6239106931560485,10.0,3.0,3.0,2.0,13.0
135.0,delete,5.6239106931560485,75.0,21.0,5.6239106931560485,10.0,3.0,3.0,2.0,11.0
136.0,swap,5.623910693156048,75.0,21.0,5.6239106931560485,10.0,4.0,3.0,2.0,11.0
137.0,add,5.808421654950915,76.0,5.0,5.790832337373416,10.0,1.0,0.0,0.0,4.0
138.0,add,5.805459086846047,77.0,14.0,5.721484276582594,10.0,3.0,1.0,1.0,9.0
139.0,add,5.612442324225536,78.0,20.0,5.623835788739952,10.0,3.0,3.0,3.0,11.0
140.0,add,5.620576588180602,79.0,19.0,5.6191661433421265,10.0,3.0,3.0,1.0,12.0
141.0,add,5.623910693156049,80.0,22.0,5.6239106931560485,10.0,3.0,3.0,2.0,13.0
142.0,delete,5.6239106931560485,80.0,22.0,5.6239106931560485,10.0,3.0,3.0,2.0,12.0
143.0,swap,5.623909397033821,80.0,22.0,5.6239106931560485,10.0,3.0,2.0,2.0,14.0
144.0,add,6.138304196183401,81.0,6.0,5.772805639470487,10.0,1.0,2.0,0.0,3.0
145.0,add,5.802664594820855,82.0,15.0,5.707282634666163,10.0,3.0,1.0,1.0,10.0
146.0,add,5.823663751024963,83.0,21.0,5.6239103691254915,10.0,3.0,3.0,2.0,13.0
147.0,delete,5.623901486121663,84.0,23.0,5.6239106931560485,10.0,3.0,3.0,2.0,12.0
148.0,delete,5.722916787946373,84.0,23.0,5.6239106931560485,9.0,3.0,3.0,2.0,12.0
149.0,swap,5.362475719425047,84.0,23.0,5.6239106931560485,10.0,3.0,4.0,1.0,12.0
150.0,add,5.614201382767379,85.0,20.0,5.625869984291482,10.0,3.0,3.0,2.0,12.0
151.0,delete,5.595978617941637,86.0,22.0,5.583301171662283,9.0,3.0,3.0,2.0,13.0
152.0,add,5.829792785680006,87.0,7.0,5.766301738618163,10.0,1.0,1.0,0.0,5.0
153.0,add,5.820131086483429,88.0,16.0,5.67971986328034,10.0,3.0,1.0,1.0,11.0
154.0,delete,5.764296508462863,89.0,24.0,5.722916787946373,9.0,3.0,3.0,2.0,12.0
155.0,delete,5.6631466896098575,89.0,24.0,5.722916787946373,8.0,3.0,3.0,2.0,12.0
156.0,swap,5.72291863704926,89.0,24.0,5.722916787946373,9.0,4.0,2.0,2.0,12.0
157.0,add,5.6239106931560485,90.0,21.0,5.64791163950697,10.0,3.0,3.0,2.0,13.0
158.0,delete,5.6239106931560485,91.0,23.0,5.718319655767089,10.0,3.0,3.0,2.0,11.0
159.0,delete,5.663146689609856,92.0,25.0,5.6631466896098575,8.0,3.0,3.0,2.0,12.0
160.0,delete,6.106119145723118,92.0,25.0,5.6631466896098575,7.0,3.0,3.0,2.0,12.0
161.0,swap,5.703664422988471,92.0,25.0,5.6631466896098575,8.0,2.0,3.0,3.0,12.0
162.0,add,6.008104730612642,93.0,8.0,5.765932463449394,10.0,1.0,2.0,0.0,5.0
163.0,add,5.802664594820857,94.0,17.0,5.6722568290567255,10.0,3.0,1.0,1.0,12.0
164.0,delete,5.609179004235254,95.0,22.0,5.681365507599186,9.0,3.0,3.0,2.0,13.0
165.0,delete,5.722916787946373,96.0,24.0,5.784019236982825,9.0,3.0,3.0,2.0,11.0
166.0,delete,6.106119145723119,97.0,26.0,6.106119145723118,7.0,3.0,3.0,2.0,12.0
167.0,delete,6.106119145723118,97.0,26.0,6.106119145723118,7.0,3.0,3.0,2.0,11.0
168.0,swap,5.967994595861007,97.0,26.0,6.106119145723118,7.0,3.0,4.0,2.0,11.0
169.0,add,5.821624865334649,98.0,9.0,5.774624460600367,10.0,1.0,1.0,1.0,6.0
170.0,add,5.727976671839418,99.0,18.0,5.688386418771356,10.0,3.0,2.0,1.0,12.0
171.0,delete,5.473191272877271,100.0,23.0,5.822772437483288,9.0,3.0,3.0,2.0,12.0
172.0,delete,5.6631466896098575,101.0,25.0,6.07158800825759,8.0,3.0,3.0,2.0,11.0
173.0,delete,6.106119145723118,102.0,27.0,6.106119145723118,7.0,3.0,3.0,2.0,11.0
174.0,add,6.106726736238956,102.0,27.0,6.106119145723118,7.0,3.0,3.0,2.0,12.0
175.0,delete,6.10611914572312,102.0,27.0,6.106119145723118,7.0,3.0,3.0,1.0,11.0
176.0,swap,6.106119145723123,102.0,27.0,6.106119145723118,7.0,4.0,3.0,2.0,10.0
177.0,add,5.825064387705649,103.0,10.0,5.775833222344013,10.0,1.0,1.0,1.0,7.0
178.0,add,5.620574740071111,104.0,19.0,5.724778424716418,10.0,3.0,3.0,2.0,11.0
179.0,delete,5.744845213756002,105.0,24.0,5.9328813450925475,8.0,3.0,3.0,2.0,12.0
180.0,delete,6.10611914572312,106.0,26.0,6.106240663826287,7.0,3.0,3.0,1.0,12.0
181.0,add,6.106809060718646,107.0,28.0,6.106726736238956,7.0,3.0,3.0,2.0,12.0
182.0,add,6.10614124554532,107.0,28.0,6.106726736238956,7.0,3.0,3.0,2.0,13.0
183.0,delete,6.055316043351093,107.0,28.0,6.106726736238956,7.0,3.0,2.0,2.0,12.0
184.0,swap,6.106119145723117,107.0,28.0,6.106726736238956,7.0,3.0,3.0,1.0,13.0
185.0,add,5.831713753537697,108.0,11.0,5.781909124272906,10.0,1.0,1.0,0.0,9.0
186.0,add,5.220822727235941,109.0,20.0,5.787917598661384,10.0,3.0,4.0,2.0,11.0
187.0,delete,5.6631466896098575,110.0,25.0,6.06107768122213,8.0,3.0,3.0,2.0,11.0
188.0,add,6.106119145723117,111.0,27.0,6.096222446315426,7.0,4.0,3.0,2.0,11.0
189.0,delete,6.1061191457231185,112.0,26.0,6.10162064599235,7.0,3.0,3.0,1.0,12.0
190.0,add,6.10614124554532,113.0,29.0,6.10614124554532,7.0,3.0,3.0,2.0,13.0
191.0,add,5.589340993785284,113.0,29.0,6.10614124554532,7.0,3.0,3.0,2.0,14.0
192.0,delete,6.106726736238956,113.0,29.0,6.10614124554532,7.0,3.0,3.0,2.0,12.0
193.0,swap,5.744111866177687,113.0,29.0,6.10614124554532,7.0,3.0,3.0,2.0,13.0
194.0,add,6.11484384592278,114.0,12.0,5.777876639603231,10.0,1.0,2.0,1.0,8.0
195.0,add,5.615375774307168,115.0,21.0,5.834548727115173,10.0,3.0,3.0,3.0,12.0
196.0,add,6.221786831291914,116.0,28.0,5.930492417458513,7.0,3.0,4.0,2.0,12.0
197.0,add,6.192686034022353,117.0,27.0,6.032303550030855,7.0,3.0,3.0,2.0,12.0
198.0,add,5.589656252207489,118.0,30.0,5.589340993785284,7.0,3.0,3.0,2.0,14.0
199.0,delete,5.589340993785284,118.0,30.0,5.589340993785284,7.0,3.0,3.0,2.0,13.0
200.0,swap,6.488112596247974,118.0,30.0,5.589340993785284,6.0,3.0,3.0,2.0,15.0
201.0,add,5.904897206514074,119.0,13.0,5.783605674679492,10.0,2.0,1.0,1.0,9.0
202.0,delete,5.6239106931560485,120.0,22.0,5.877531104676834,10.0,2.0,3.0,2.0,13.0
203.0,add,6.10614124554532,121.0,29.0,5.8141127090065075,7.0,3.0,3.0,2.0,14.0
204.0,delete,5.589264873627075,122.0,31.0,5.589340993785284,7.0,3.0,3.0,2.0,13.0
205.0,add,5.401326907684328,122.0,31.0,5.589340993785284,7.0,4.0,3.0,2.0,13.0
206.0,delete,5.589890143255481,122.0,31.0,5.589340993785284,7.0,3.0,3.0,2.0,12.0
207.0,swap,5.460287150254835,122.0,31.0,5.589340993785284,7.0,3.0,3.0,1.0,14.0
208.0,add,5.8026645948208575,123.0,14.0,5.770267171319084,10.0,2.0,1.0,1.0,10.0
209.0,delete,5.6239106931560485,124.0,23.0,5.885615611981405,10.0,3.0,3.0,2.0,11.0
210.0,add,5.866653339731846,125.0,28.0,5.834876362942304,7.0,3.0,4.0,2.0,12.0
211.0,delete,5.638401872991444,126.0,30.0,5.5260220137214,7.0,3.0,3.0,2.0,13.0
212.0,add,5.401316897641951,127.0,32.0,5.401326907684328,7.0,4.0,3.0,2.0,13.0
213.0,add,5.4013269076843295,127.0,32.0,5.401326907684328,7.0,4.0,3.0,2.0,14.0
214.0,delete,5.401326907684328,127.0,32.0,5.401326907684328,7.0,4.0,3.0,2.0,12.0
215.0,swap,5.862381489154676,127.0,32.0,5.401326907684328,7.0,4.0,3.0,3.0,12.0
216.0,add,5.8026645948208575,128.0,15.0,5.760558945967349,10.0,2.0,1.0,1.0,11.0
217.0,add,5.808421654950915,129.0,1.0,5.8035161302772,10.0,0.0,0.0,0.0,1.0
218.0,delete,5.660203974714199,130.0,24.0,5.870819371586533,9.0,3.0,2.0,2.0,12.0
219.0,add,6.1061412455453175,131.0,29.0,5.6505796593964135,7.0,3.0,3.0,3.0,13.0
220.0,add,5.589340993785284,132.0,31.0,5.493535821969923,7.0,3.0,3.0,3.0,13.0
221.0,delete,5.6631466896098575,133.0,25.0,5.891594257488574,8.0,3.0,3.0,2.0,11.0
222.0,delete,5.589321329625728,134.0,30.0,5.538564103413547,7.0,3.0,2.0,2.0,14.0
223.0,add,5.401326907684328,135.0,33.0,5.4013269076843295,7.0,4.0,3.0,2.0,14.0
224.0,add,5.401326907684328,135.0,33.0,5.4013269076843295,7.0,4.0,3.0,2.0,15.0
225.0,delete,5.41356788622081,135.0,33.0,5.4013269076843295,7.0,4.0,3.0,1.0,14.0
226.0,swap,5.403344626045518,135.0,33.0,5.4013269076843295,7.0,4.0,3.0,2.0,14.0
227.0,add,5.808028100599856,136.0,2.0,5.79154145650274,10.0,0.0,0.0,1.0,1.0
228.0,add,5.803736816486573,137.0,16.0,5.74215367909125,10.0,4.0,1.0,1.0,10.0
229.0,delete,6.106119145723118,138.0,26.0,5.832680446994568,7.0,3.0,3.0,2.0,11.0
230.0,add,5.492829327995334,139.0,32.0,5.404178647063863,7.0,4.0,4.0,2.0,13.0
231.0,add,5.589343329048229,140.0,31.0,5.469946887205929,7.0,3.0,3.0,2.0,14.0
232.0,add,5.4004579279596605,141.0,34.0,5.401326907684328,7.0,4.0,3.0,2.0,15.0
233.0,delete,5.338527599304688,141.0,34.0,5.401326907684328,7.0,4.0,2.0,2.0,15.0
234.0,swap,5.196856102565606,141.0,34.0,5.401326907684328,7.0,4.0,3.0,2.0,15.0
235.0,add,5.806625159885899,142.0,3.0,5.780419850066931,10.0,1.0,0.0,1.0,1.0
236.0,add,5.802664594820857,143.0,17.0,5.724954629274174,10.0,3.0,1.0,1.0,12.0
237.0,add,5.379028015507128,144.0,33.0,5.33429213437857,7.0,4.0,3.0,2.0,15.0
238.0,add,6.131902285219365,145.0,27.0,5.723970893867437,7.0,4.0,3.0,2.0,11.0
239.0,delete,5.338527599304679,146.0,35.0,5.338527599304688,7.0,4.0,2.0,2.0,15.0
240.0,delete,5.857476799788231,146.0,35.0,5.338527599304688,7.0,4.0,2.0,2.0,14.0
241.0,swap,5.444698936333069,146.0,35.0,5.338527599304688,7.0,5.0,2.0,2.0,14.0
242.0,add,5.455301846954963,147.0,32.0,5.420715041852132,7.0,4.0,3.0,2.0,14.0
243.0,add,5.808421654950915,148.0,4.0,5.774539174403251,10.0,1.0,0.0,0.0,3.0
244.0,add,5.727973390691185,149.0,18.0,5.715050939054572,10.0,3.0,2.0,1.0,12.0
245.0,delete,5.352691423118955,150.0,34.0,5.494807733682666,7.0,4.0,3.0,2.0,14.0
246.0,delete,5.857476799788231,151.0,36.0,5.857476799788231,7.0,4.0,2.0,2.0,14.0
247.0,delete,6.115030868247544,151.0,36.0,5.857476799788231,6.0,4.0,2.0,2.0,14.0
248.0,swap,5.868667088890658,151.0,36.0,5.857476799788231,7.0,4.0,2.0,3.0,13.0
249.0,add,6.5656519190618265,152.0,28.0,5.654901464816564,7.0,3.0,3.0,2.0,13.0
250.0,add,5.387294679179216,153.0,33.0,5.545897172374398,7.0,4.0,3.0,3.0,14.0
251.0,delete,5.338527599304688,154.0,35.0,5.9246628891786655,7.0,4.0,2.0,2.0,14.0
252.0,add,5.808421654950915,155.0,5.0,5.7711473389768315,10.0,1.0,0.0,0.0,4.0
253.0,add,5.620576588180602,156.0,19.0,5.721439388149266,10.0,3.0,3.0,1.0,12.0
254.0,delete,6.114271408160052,157.0,37.0,6.115030868247544,6.0,4.0,2.0,2.0,14.0
255.0,delete,6.828202909001349,157.0,37.0,6.115030868247544,5.0,4.0,2.0,2.0,14.0
256.0,swap,6.09458170655532,157.0,37.0,6.115030868247544,6.0,3.0,2.0,3.0,14.0
257.0,add,5.985078744739179,158.0,29.0,5.6365569273787175,7.0,3.0,4.0,2.0,13.0
258.0,delete,5.652304656694215,159.0,34.0,5.795723394816456,6.0,4.0,3.0,2.0,15.0
259.0,delete,5.819468243783553,160.0,36.0,6.288021722991067,7.0,4.0,2.0,2.0,13.0
260.0,delete,6.829443681927213,161.0,38.0,6.828202909001349,5.0,4.0,2.0,2.0,14.0
261.0,delete,6.801511143305862,161.0,38.0,6.828202909001349,4.0,4.0,2.0,2.0,14.0
262.0,swap,6.860085296572232,161.0,38.0,6.828202909001349,5.0,4.0,3.0,2.0,13.0
263.0,add,5.829792785680006,162.0,6.0,5.78834661555065,10.0,1.0,1.0,0.0,4.0
264.0,add,5.631794914019076,163.0,20.0,5.781263536008408,10.0,3.0,3.0,2.0,12.0
265.0,delete,5.587478043438403,164.0,30.0,5.688642444602509,7.0,2.0,3.0,2.0,14.0
266.0,delete,6.234137023340048,165.0,35.0,6.198728628777077,6.0,4.0,2.0,2.0,15.0
267.0,delete,6.115030868247544,166.0,37.0,6.829810757701664,6.0,4.0,2.0,2.0,13.0
268.0,delete,6.80151114330586,167.0,39.0,6.801511143305862,4.0,4.0,2.0,2.0,14.0
269.0,add,6.837859203943151,167.0,39.0,6.801511143305862,4.0,4.0,2.0,2.0,15.0
270.0,delete,6.801511143305865,167.0,39.0,6.801511143305862,4.0,4.0,2.0,1.0,14.0
271.0,swap,6.965055958682613,167.0,39.0,6.801511143305862,4.0,5.0,2.0,2.0,13.0
272.0,add,5.830173792271039,168.0,7.0,5.809767327935437,10.0,1.0,1.0,1.0,4.0
273.0,add,5.6239106931560485,169.0,21.0,5.842800542734282,10.0,3.0,3.0,2.0,13.0
