budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
237.0,add,5.3902447864802205,141.0,32.0,5.395365294473715,10.0,5.0,4.0,4.0,15.0
238.0,add,5.3935366150349076,142.0,31.0,5.393656600071529,10.0,5.0,4.0,5.0,13.0
239.0,add,5.393218719699554,143.0,34.0,5.3906268286170445,10.0,5.0,4.0,4.0,16.0
240.0,add,4.963018476544217,143.0,34.0,5.3906268286170445,10.0,5.0,5.0,4.0,16.0
241.0,delete,5.3906268286170445,143.0,34.0,5.3906268286170445,10.0,5.0,4.0,4.0,15.0
242.0,swap,5.651644061704539,143.0,34.0,5.3906268286170445,10.0,6.0,4.0,4.0,15.0
243.0,add,6.0381645731491895,144.0,27.0,5.442819070672771,10.0,5.0,3.0,3.0,12.0
244.0,add,6.023981640177997,145.0,4.0,5.946655921190333,10.0,0.0,2.0,2.0,0.0
245.0,add,6.018509568125632,146.0,18.0,5.81185070664843,10.0,3.0,3.0,3.0,9.0
246.0,add,5.435623576347727,147.0,33.0,5.35782698303648,10.0,5.0,4.0,4.0,16.0
247.0,add,5.4300613055271585,148.0,32.0,5.381927538341989,10.0,6.0,4.0,4.0,14.0
248.0,add,4.963954625877042,149.0,35.0,4.963018476544217,10.0,5.0,5.0,4.0,16.0
249.0,add,4.963018476544216,149.0,35.0,4.963018476544217,10.0,6.0,5.0,4.0,16.0
250.0,delete,4.963018476544217,149.0,35.0,4.963018476544217,10.0,5.0,5.0,4.0,15.0
251.0,swap,5.107958748498116,149.0,35.0,4.963018476544217,10.0,4.0,5.0,5.0,16.0
252.0,add,5.39121078003931,150.0,28.0,5.355919892438551,10.0,5.0,4.0,4.0,11.0
253.0,add,6.114960755884427,151.0,5.0,5.915767413090304,10.0,2.0,1.0,2.0,0.0
254.0,add,5.984143446467301,152.0,19.0,5.752345555547704,10.0,3.0,3.0,3.0,10.0
255.0,add,5.3906268286170445,153.0,34.0,4.992193760801562,10.0,5.0,4.0,4.0,17.0
256.0,add,5.533514119697038,154.0,33.0,5.237575967964615,10.0,5.0,5.0,4.0,15.0
257.0,add,4.960373304485752,155.0,36.0,4.963018476544216,10.0,6.0,5.0,4.0,16.0
258.0,delete,5.109891805446786,155.0,36.0,4.963018476544216,10.0,5.0,5.0,4.0,16.0
259.0,swap,5.984556375354407,155.0,36.0,4.963018476544216,9.0,7.0,5.0,4.0,16.0
260.0,add,5.393415545407048,156.0,29.0,5.3524679336950225,10.0,5.0,4.0,3.0,13.0
261.0,add,4.808544679473721,157.0,35.0,5.254459990457789,10.0,5.0,6.0,4.0,16.0
262.0,add,6.114848728556522,158.0,6.0,5.888949256233222,10.0,1.0,1.0,3.0,1.0
263.0,add,5.984143446467301,159.0,20.0,5.7041137894488285,10.0,4.0,3.0,3.0,10.0
264.0,delete,5.110590061852128,160.0,37.0,5.109891805446786,10.0,5.0,5.0,4.0,16.0
265.0,delete,5.109891805446786,160.0,37.0,5.109891805446786,10.0,5.0,5.0,4.0,15.0
266.0,swap,5.588773467965543,160.0,37.0,5.109891805446786,10.0,6.0,5.0,4.0,15.0
267.0,add,5.3906268286170445,161.0,34.0,5.155709010203845,10.0,5.0,4.0,4.0,17.0
268.0,delete,4.963018476544216,162.0,36.0,5.2297867851778115,10.0,6.0,5.0,4.0,15.0
269.0,add,5.390471614642717,163.0,30.0,5.316155263595672,10.0,5.0,4.0,5.0,12.0
270.0,delete,5.105391347315189,164.0,38.0,5.109891805446786,10.0,5.0,5.0,4.0,15.0
271.0,add,5.109891805446786,164.0,38.0,5.109891805446786,10.0,5.0,5.0,4.0,16.0
272.0,delete,5.529523924893234,164.0,38.0,5.109891805446786,10.0,5.0,4.0,4.0,15.0
273.0,swap,5.834733917353774,164.0,38.0,5.109891805446786,9.0,5.0,6.0,4.0,15.0
