budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,delete,-0.12016397766974782,75.0,21.0,0.37455681306026545,4.0,8.0,5.0,3.0,3.0
136.0,swap,0.3328982928203948,75.0,21.0,0.37455681306026545,4.0,9.0,4.0,3.0,4.0
137.0,add,-0.09416349523374128,76.0,5.0,0.028868864894286708,4.0,3.0,0.0,1.0,1.0
138.0,add,0.14829420032465215,77.0,14.0,0.060012173104765275,4.0,6.0,3.0,2.0,3.0
139.0,add,0.368696448499918,78.0,20.0,0.27146297558338445,4.0,8.0,5.0,3.0,4.0
140.0,add,0.2667584003656492,79.0,19.0,0.23843876302106803,4.0,7.0,6.0,2.0,4.0
141.0,add,0.3985747899017583,80.0,22.0,0.39546693664574445,4.0,8.0,5.0,3.0,5.0
142.0,add,0.37513126998134866,80.0,22.0,0.39546693664574445,4.0,8.0,6.0,3.0,5.0
143.0,delete,-0.23323450691228845,80.0,22.0,0.39546693664574445,4.0,8.0,5.0,2.0,5.0
144.0,swap,0.3419724156815797,80.0,22.0,0.39546693664574445,4.0,9.0,4.0,3.0,5.0
145.0,add,0.04207897977473338,81.0,6.0,0.04346860207503746,4.0,3.0,0.0,1.0,2.0
146.0,add,-0.0448158139159653,82.0,15.0,0.08772492612852038,4.0,7.0,2.0,2.0,4.0
147.0,add,0.3939594303640956,83.0,21.0,0.25558218105962854,4.0,8.0,5.0,3.0,5.0
148.0,add,0.3982228840231935,84.0,20.0,0.2729467932212122,4.0,8.0,5.0,3.0,4.0
149.0,add,0.3728638865531598,85.0,23.0,0.37513126998134866,4.0,8.0,6.0,3.0,5.0
150.0,add,0.34553782652848625,85.0,23.0,0.37513126998134866,4.0,8.0,7.0,3.0,5.0
151.0,delete,0.15764297527966814,85.0,23.0,0.37513126998134866,3.0,8.0,6.0,3.0,5.0
152.0,swap,0.37513126998134855,85.0,23.0,0.37513126998134866,4.0,7.0,6.0,3.0,6.0
153.0,add,0.042078979774733405,86.0,7.0,0.0611238465406674,4.0,4.0,0.0,2.0,1.0
154.0,add,-0.03663134873647584,87.0,16.0,0.14907532669640308,4.0,8.0,2.0,2.0,4.0
155.0,add,0.37455681306026545,88.0,22.0,0.3252614456648023,4.0,8.0,5.0,3.0,6.0
156.0,add,-0.047930095076362825,89.0,21.0,0.2997821006422879,4.0,8.0,5.0,3.0,5.0
157.0,add,0.34553782652848625,90.0,24.0,0.34553782652848625,4.0,8.0,7.0,3.0,5.0
158.0,add,0.40161267287709446,90.0,24.0,0.34553782652848625,4.0,8.0,8.0,3.0,5.0
159.0,delete,0.3994608266964303,90.0,24.0,0.34553782652848625,4.0,8.0,6.0,3.0,5.0
160.0,swap,0.4244255385706215,90.0,24.0,0.34553782652848625,4.0,8.0,6.0,3.0,6.0
161.0,add,-0.04577104134062175,91.0,8.0,0.07769174467382706,4.0,3.0,1.0,2.0,2.0
162.0,add,-0.04424057653242576,92.0,17.0,0.1911789520611769,4.0,7.0,4.0,2.0,4.0
163.0,add,0.3705067859998859,93.0,23.0,0.3833149382402238,4.0,9.0,6.0,3.0,5.0
164.0,add,0.31052994776252263,94.0,22.0,0.35840069927789053,4.0,8.0,5.0,3.0,6.0
165.0,add,0.4049041974732833,95.0,25.0,0.40161267287709446,4.0,8.0,8.0,3.0,5.0
166.0,add,0.1735480973207962,95.0,25.0,0.40161267287709446,4.0,9.0,8.0,3.0,5.0
167.0,delete,0.12446733496676525,95.0,25.0,0.40161267287709446,4.0,8.0,8.0,3.0,4.0
168.0,swap,-0.10964177493736701,95.0,25.0,0.40161267287709446,4.0,9.0,7.0,3.0,5.0
169.0,add,0.20310222487438692,96.0,9.0,0.08816000091852731,4.0,4.0,1.0,2.0,2.0
170.0,add,0.011159969238796644,97.0,18.0,0.22471772480343874,4.0,7.0,4.0,3.0,4.0
171.0,add,0.35296764768102584,98.0,24.0,0.19897810554011444,4.0,9.0,7.0,3.0,5.0
172.0,add,0.3771958758365187,99.0,23.0,0.29393881633686436,4.0,8.0,6.0,3.0,6.0
173.0,add,0.1598465853669378,100.0,26.0,0.1735480973207962,4.0,9.0,8.0,3.0,5.0
174.0,add,-0.03886694385225503,100.0,26.0,0.1735480973207962,4.0,9.0,9.0,3.0,5.0
175.0,delete,0.21995949369546502,100.0,26.0,0.1735480973207962,4.0,9.0,7.0,3.0,5.0
176.0,swap,0.020414250352433647,100.0,26.0,0.1735480973207962,3.0,9.0,8.0,4.0,5.0
177.0,add,-0.10543559844650878,101.0,10.0,0.09553180045379057,4.0,5.0,1.0,2.0,2.0
178.0,add,0.04516163519364657,102.0,19.0,0.25197205288255736,4.0,8.0,5.0,2.0,4.0
179.0,add,-0.2755216900013507,103.0,25.0,0.10698029657667552,4.0,8.0,9.0,3.0,5.0
180.0,add,0.3516391651462396,104.0,24.0,0.13033544281298443,4.0,8.0,7.0,4.0,5.0
181.0,add,-0.03886694385225509,105.0,27.0,-0.03886694385225503,4.0,9.0,9.0,3.0,5.0
182.0,add,0.0076197900418541135,105.0,27.0,-0.03886694385225503,4.0,9.0,10.0,3.0,5.0
183.0,delete,-0.03886694385225503,105.0,27.0,-0.03886694385225503,4.0,8.0,9.0,3.0,5.0
184.0,swap,0.01005027171089174,105.0,27.0,-0.03886694385225503,3.0,9.0,9.0,3.0,6.0
185.0,add,0.03830766762401866,106.0,11.0,0.09315183135176983,4.0,5.0,0.0,3.0,3.0
186.0,add,0.477641838355549,107.0,20.0,0.22328405743287147,4.0,9.0,5.0,2.0,4.0
187.0,add,0.20548471191066556,108.0,26.0,-0.01978615396080386,4.0,9.0,9.0,3.0,5.0
188.0,add,0.414594179826548,109.0,25.0,0.03680006171281165,4.0,8.0,8.0,4.0,5.0
189.0,add,0.010925874091974283,110.0,28.0,0.0076197900418541135,4.0,9.0,10.0,3.0,5.0
190.0,delete,0.0076197900418541135,110.0,28.0,0.0076197900418541135,4.0,9.0,10.0,3.0,4.0
191.0,swap,0.25849984411046567,110.0,28.0,0.0076197900418541135,4.0,8.0,11.0,3.0,5.0
192.0,add,-0.12829400527788676,111.0,12.0,0.1056487653666417,4.0,6.0,1.0,2.0,3.0
193.0,add,0.3926572575639145,112.0,21.0,0.2076851134231303,4.0,8.0,5.0,3.0,5.0
194.0,add,0.1083720767540935,113.0,27.0,0.07116632457153704,4.0,9.0,10.0,3.0,5.0
195.0,delete,0.0014492927250466551,114.0,29.0,0.0076197900418541135,4.0,9.0,10.0,3.0,4.0
196.0,add,0.48470052349414516,114.0,29.0,0.0076197900418541135,4.0,10.0,10.0,3.0,4.0
197.0,delete,0.3242143610423466,114.0,29.0,0.0076197900418541135,4.0,9.0,10.0,3.0,3.0
198.0,swap,0.007073195765144813,114.0,29.0,0.0076197900418541135,4.0,8.0,10.0,4.0,4.0
199.0,add,-0.10099980479285146,115.0,26.0,0.09352920715226552,4.0,9.0,8.0,3.0,6.0
200.0,add,-0.08509670941653541,116.0,13.0,0.12432579513512573,4.0,5.0,3.0,2.0,3.0
201.0,add,-0.1885195621082461,117.0,22.0,0.1968133358432175,4.0,8.0,6.0,3.0,5.0
202.0,delete,-0.06644689510987481,118.0,28.0,0.16501143261370746,4.0,9.0,9.0,3.0,5.0
203.0,add,0.4992781398845852,119.0,30.0,0.48470052349414516,4.0,10.0,10.0,3.0,4.0
204.0,add,0.4958269329601646,119.0,30.0,0.48470052349414516,4.0,10.0,10.0,4.0,4.0
205.0,delete,0.6744684594284778,119.0,30.0,0.48470052349414516,4.0,10.0,10.0,3.0,3.0
206.0,swap,0.23374518276630318,119.0,30.0,0.48470052349414516,4.0,10.0,10.0,3.0,4.0
207.0,add,0.007167431423988138,120.0,27.0,0.21766761199975582,4.0,9.0,9.0,3.0,6.0
208.0,add,0.07730999833800112,121.0,14.0,0.14282327097706593,4.0,6.0,2.0,3.0,3.0
209.0,add,-0.028768744845666924,122.0,23.0,0.19368982529796944,4.0,8.0,6.0,3.0,6.0
210.0,add,-0.08692954588617369,123.0,29.0,0.47760384770673525,4.0,9.0,10.0,3.0,5.0
211.0,delete,0.007619790041854202,124.0,28.0,0.23409085791927453,4.0,8.0,10.0,3.0,5.0
212.0,add,0.5348847553320036,125.0,31.0,0.4958269329601646,4.0,10.0,10.0,4.0,4.0
213.0,delete,0.21475923997827093,125.0,31.0,0.4958269329601646,4.0,9.0,10.0,4.0,4.0
214.0,swap,0.4065554984998529,125.0,31.0,0.4958269329601646,4.0,10.0,10.0,3.0,5.0
215.0,add,0.6125721660892863,126.0,30.0,0.41300660669257305,4.0,10.0,10.0,3.0,5.0
216.0,add,-0.046922981967491464,127.0,15.0,0.15363709707821313,4.0,7.0,2.0,3.0,3.0
217.0,add,0.04207897977473338,128.0,1.0,0.08659883222990615,4.0,0.0,0.0,0.0,1.0
218.0,add,0.3549398582986696,129.0,24.0,0.1789923182183455,4.0,8.0,7.0,4.0,5.0
219.0,delete,0.21475923997827082,130.0,32.0,0.21475923997827093,4.0,9.0,10.0,4.0,4.0
220.0,delete,0.16446441785172672,130.0,32.0,0.21475923997827093,4.0,9.0,10.0,4.0,3.0
221.0,swap,-0.46699845479899726,130.0,32.0,0.21475923997827093,3.0,10.0,10.0,4.0,4.0
222.0,add,-0.08290136009755539,131.0,29.0,0.3063143504290705,4.0,9.0,10.0,3.0,5.0
223.0,delete,0.6653213236068745,132.0,31.0,0.031746110752317785,4.0,10.0,10.0,4.0,3.0
224.0,delete,0.13759192334067022,133.0,33.0,0.16446441785172672,4.0,9.0,10.0,4.0,3.0
225.0,delete,0.1810448586841527,133.0,33.0,0.16446441785172672,4.0,9.0,9.0,4.0,3.0
226.0,swap,-0.2384415094982566,133.0,33.0,0.16446441785172672,4.0,9.0,9.0,4.0,4.0
227.0,add,0.04207897977473338,134.0,2.0,0.08562052497962212,4.0,0.0,0.0,0.0,2.0
228.0,add,-0.033973784122597994,135.0,16.0,0.16400228618504442,4.0,8.0,2.0,2.0,4.0
229.0,add,-0.044217959151344965,136.0,25.0,0.1470632099115932,4.0,8.0,8.0,3.0,6.0
230.0,add,0.34094661978342955,137.0,30.0,0.24352836600200164,4.0,10.0,10.0,3.0,5.0
231.0,delete,0.24098351274943206,138.0,32.0,0.06116492259457326,4.0,9.0,10.0,3.0,4.0
232.0,delete,0.18104485868415274,139.0,34.0,0.1810448586841527,4.0,9.0,9.0,4.0,3.0
233.0,delete,0.5006562269531695,139.0,34.0,0.1810448586841527,3.0,9.0,9.0,4.0,3.0
234.0,swap,0.5343544916626957,139.0,34.0,0.1810448586841527,4.0,8.0,9.0,4.0,4.0
235.0,add,0.04207897977473342,140.0,3.0,0.0928826767045029,4.0,0.0,0.0,1.0,2.0
236.0,add,-0.10851763666471777,141.0,17.0,0.1809040611125927,4.0,8.0,3.0,2.0,4.0
237.0,add,0.20732390795426625,142.0,26.0,0.17786840999118425,4.0,9.0,8.0,4.0,5.0
238.0,delete,0.49348300672096324,143.0,31.0,0.1941283440993468,4.0,10.0,9.0,4.0,4.0
239.0,delete,0.15795298327463325,144.0,33.0,0.34927510899604264,4.0,8.0,10.0,4.0,3.0
240.0,delete,0.5003061697366249,145.0,35.0,0.5006562269531695,3.0,9.0,9.0,4.0,3.0
241.0,delete,0.49905024925650443,145.0,35.0,0.5006562269531695,3.0,8.0,9.0,4.0,3.0
242.0,swap,0.11112969993760441,145.0,35.0,0.5006562269531695,3.0,8.0,9.0,5.0,3.0
243.0,add,0.04207897977473339,146.0,4.0,0.09996393507453329,4.0,1.0,0.0,1.0,2.0
244.0,add,0.02764303112183431,147.0,18.0,0.2030768745991633,4.0,7.0,4.0,2.0,5.0
245.0,add,-0.018276563682533144,148.0,27.0,0.2276595938795323,4.0,9.0,9.0,3.0,6.0
246.0,delete,0.21475923997827095,149.0,32.0,0.24751149021942584,4.0,8.0,10.0,4.0,4.0
247.0,delete,0.11677392277489883,150.0,34.0,0.40278558647097573,4.0,9.0,8.0,4.0,3.0
248.0,delete,0.5023008577856515,151.0,36.0,0.49905024925650443,3.0,8.0,9.0,4.0,3.0
249.0,delete,0.17007826083555516,151.0,36.0,0.49905024925650443,3.0,8.0,8.0,4.0,3.0
250.0,swap,0.5008774386810334,151.0,36.0,0.49905024925650443,3.0,8.0,9.0,4.0,3.0
251.0,delete,0.2980340941979561,152.0,28.0,0.2561776632034563,4.0,8.0,10.0,3.0,5.0
252.0,add,0.077292792054264,153.0,5.0,0.10757644814638881,4.0,2.0,1.0,1.0,1.0
253.0,add,-0.24239587629165155,154.0,19.0,0.22044985004442463,4.0,7.0,6.0,2.0,4.0
254.0,delete,0.34422828249623694,155.0,33.0,0.32963083485555633,4.0,8.0,10.0,4.0,3.0
255.0,delete,0.5536313588087577,156.0,35.0,0.41807670163968613,3.0,8.0,9.0,4.0,3.0
256.0,delete,0.1702348725077823,157.0,37.0,0.17007826083555516,3.0,8.0,8.0,4.0,3.0
257.0,add,0.23286499478515305,157.0,37.0,0.17007826083555516,3.0,8.0,8.0,4.0,4.0
258.0,delete,0.15815708780698803,157.0,37.0,0.17007826083555516,2.0,8.0,8.0,4.0,3.0
259.0,swap,0.19932532561793093,157.0,37.0,0.17007826083555516,3.0,7.0,8.0,5.0,3.0
260.0,add,0.06904580224881149,158.0,29.0,0.29148310903721214,4.0,9.0,10.0,3.0,5.0
261.0,add,0.04207897977473338,159.0,6.0,0.11419717363698907,4.0,3.0,0.0,1.0,2.0
262.0,add,0.37314404209266583,160.0,20.0,0.22553566006302714,4.0,9.0,5.0,2.0,4.0
