budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
32.0,add,-0.2389563731408684,15.0,4.0,-0.0988000683482947,4.0,2.0,2.0,0.0,0.0
33.0,add,-0.1968960359815439,16.0,7.0,-0.12768032194577683,4.0,1.0,4.0,0.0,1.0
34.0,add,0.0707043086575516,16.0,7.0,-0.12768032194577683,4.0,1.0,4.0,0.0,2.0
35.0,delete,-0.11128752858361371,16.0,7.0,-0.12768032194577683,3.0,1.0,4.0,0.0,1.0
36.0,swap,-0.12032832302065671,16.0,7.0,-0.12768032194577683,4.0,2.0,3.0,0.0,1.0
37.0,add,-0.1195232950122667,17.0,6.0,-0.09709758017480791,4.0,1.0,4.0,0.0,1.0
38.0,add,-0.13653553543129765,18.0,5.0,-0.10378533887906888,4.0,1.0,2.0,1.0,1.0
39.0,add,0.08144005557220024,19.0,8.0,0.0707043086575516,4.0,1.0,4.0,0.0,2.0
40.0,add,0.08940440782128842,19.0,8.0,0.0707043086575516,4.0,1.0,4.0,0.0,3.0
41.0,delete,0.11515797623460267,19.0,8.0,0.0707043086575516,3.0,1.0,4.0,0.0,2.0
42.0,swap,0.10032326149091328,19.0,8.0,0.0707043086575516,4.0,0.0,4.0,1.0,2.0
43.0,add,0.042078979774733447,20.0,1.0,-0.07312655624863487,4.0,1.0,0.0,0.0,0.0
44.0,add,-0.1276803219457769,21.0,7.0,0.09140600195531126,4.0,1.0,4.0,1.0,1.0
45.0,add,-0.1377003576392909,22.0,6.0,-0.03148780151937078,4.0,2.0,3.0,0.0,1.0
46.0,add,0.08891674014395246,23.0,9.0,0.08940440782128842,4.0,1.0,4.0,0.0,3.0
47.0,add,0.08387875221878524,23.0,9.0,0.08940440782128842,4.0,1.0,4.0,1.0,3.0
48.0,delete,-0.14922971584273867,23.0,9.0,0.08940440782128842,4.0,1.0,3.0,0.0,3.0
49.0,swap,-0.03433955137998852,23.0,9.0,0.08940440782128842,4.0,1.0,4.0,0.0,3.0
50.0,add,-0.6045298004456847,24.0,2.0,-0.07040481322979321,4.0,0.0,2.0,0.0,0.0
51.0,add,0.14533459341605112,25.0,8.0,0.015726126592259783,4.0,1.0,5.0,0.0,2.0
52.0,add,-0.11438902422956738,26.0,7.0,0.04217368239880372,4.0,2.0,4.0,0.0,1.0
53.0,add,0.06219479144107317,27.0,10.0,0.08387875221878524,4.0,1.0,4.0,1.0,3.0
54.0,add,0.03559187262053967,27.0,10.0,0.08387875221878524,4.0,1.0,4.0,2.0,3.0
55.0,delete,-0.1276803219457768,27.0,10.0,0.08387875221878524,4.0,1.0,4.0,1.0,2.0
56.0,swap,-0.15020660126732469,27.0,10.0,0.08387875221878524,4.0,1.0,4.0,1.0,3.0
57.0,add,-0.19902928680229504,28.0,3.0,-0.06650314813604599,4.0,1.0,1.0,0.0,1.0
58.0,add,-0.06672280374747942,29.0,9.0,-0.01924430138654068,4.0,2.0,4.0,0.0,3.0
59.0,add,0.10038177827947828,30.0,8.0,-0.0020779851383289096,4.0,2.0,4.0,0.0,2.0
60.0,add,0.04663963433715064,31.0,11.0,0.03559187262053967,4.0,1.0,4.0,2.0,3.0
61.0,add,0.03608045197517587,31.0,11.0,0.03559187262053967,4.0,2.0,4.0,2.0,3.0
62.0,delete,0.04383318451307154,31.0,11.0,0.03559187262053967,4.0,1.0,3.0,2.0,3.0
63.0,swap,-0.11635534845870929,31.0,11.0,0.03559187262053967,4.0,2.0,4.0,2.0,2.0
64.0,add,-0.23895637314086843,32.0,4.0,-0.04836875201840767,4.0,1.0,2.0,0.0,1.0
65.0,add,0.06695575073313088,33.0,10.0,0.009157958997445686,4.0,1.0,4.0,1.0,4.0
66.0,add,0.03310892234014701,34.0,9.0,-0.007799148870942108,4.0,1.0,4.0,1.0,3.0
67.0,add,0.03604313587276543,35.0,12.0,0.03608045197517587,4.0,2.0,4.0,2.0,3.0
68.0,add,0.06646315962037655,35.0,12.0,0.03608045197517587,4.0,3.0,4.0,2.0,3.0
69.0,delete,0.03608045197517594,35.0,12.0,0.03608045197517587,4.0,1.0,4.0,2.0,3.0
70.0,swap,-0.14722614310426554,35.0,12.0,0.03608045197517587,4.0,2.0,3.0,2.0,4.0
71.0,add,-0.24980927550796433,36.0,5.0,-0.02954688830140237,4.0,1.0,2.0,0.0,2.0
72.0,add,0.03896910433943454,37.0,11.0,0.00548821126784565,4.0,1.0,4.0,3.0,3.0
73.0,add,-0.08236417462013648,38.0,10.0,0.013006841311258748,4.0,2.0,4.0,1.0,3.0
74.0,add,0.060588852288166545,39.0,13.0,0.06646315962037655,4.0,3.0,4.0,2.0,3.0
75.0,add,0.0849931585091642,39.0,13.0,0.06646315962037655,4.0,3.0,4.0,2.0,4.0
76.0,delete,0.03608045197517587,39.0,13.0,0.06646315962037655,4.0,2.0,4.0,2.0,3.0
77.0,swap,0.09163893425181557,39.0,13.0,0.06646315962037655,3.0,3.0,4.0,3.0,3.0
78.0,add,-0.031316783858904934,40.0,6.0,-0.00697015345244314,4.0,2.0,3.0,0.0,1.0
79.0,add,0.07062741159421607,41.0,12.0,0.06795291132893974,4.0,2.0,4.0,2.0,4.0
80.0,add,-0.0972235222583161,42.0,11.0,0.037303542663381914,4.0,1.0,5.0,2.0,3.0
81.0,add,0.0950103372307064,43.0,14.0,0.0849931585091642,4.0,3.0,4.0,2.0,4.0
82.0,add,0.10034850783378751,43.0,14.0,0.0849931585091642,4.0,3.0,4.0,3.0,4.0
83.0,delete,-0.054185473712666105,43.0,14.0,0.0849931585091642,3.0,3.0,4.0,2.0,4.0
84.0,swap,0.11647955856137115,43.0,14.0,0.0849931585091642,4.0,3.0,3.0,3.0,4.0
85.0,add,-0.12768032194577683,44.0,7.0,0.01914166358336305,4.0,1.0,4.0,1.0,1.0
86.0,add,0.07896135381314483,45.0,13.0,0.06852921768447262,4.0,4.0,4.0,2.0,3.0
87.0,add,0.1417824155747936,46.0,12.0,0.06790965926956895,4.0,2.0,4.0,2.0,4.0
88.0,add,0.10369201616995927,47.0,15.0,0.10034850783378751,4.0,3.0,4.0,3.0,4.0
89.0,add,0.09748295030628977,47.0,15.0,0.10034850783378751,4.0,4.0,4.0,3.0,4.0
90.0,delete,0.0849931585091642,47.0,15.0,0.10034850783378751,4.0,3.0,4.0,2.0,4.0
91.0,swap,0.15750754295844982,47.0,15.0,0.10034850783378751,4.0,3.0,3.0,4.0,4.0
92.0,add,0.13503073794872195,48.0,8.0,0.03261324312216,4.0,1.0,4.0,1.0,2.0
93.0,add,0.09846917200694452,49.0,14.0,0.10880483515553012,4.0,4.0,4.0,2.0,4.0
94.0,add,0.17375417851356756,50.0,13.0,0.0876138438351196,4.0,3.0,4.0,2.0,4.0
95.0,add,0.09751815241862175,51.0,16.0,0.09748295030628977,4.0,4.0,4.0,3.0,4.0
96.0,add,0.03233215898043654,51.0,16.0,0.09748295030628977,4.0,4.0,5.0,3.0,4.0
97.0,delete,0.06539634249053033,51.0,16.0,0.09748295030628977,4.0,3.0,4.0,3.0,4.0
98.0,swap,-0.01977088572893751,51.0,16.0,0.09748295030628977,4.0,4.0,4.0,2.0,5.0
99.0,add,0.0707043086575516,52.0,9.0,0.037794014778238,4.0,1.0,4.0,0.0,4.0
100.0,add,0.09129666580936326,53.0,15.0,0.05459174369338817,4.0,3.0,4.0,4.0,4.0
101.0,add,0.033571374763285006,54.0,14.0,0.0826605256140554,4.0,3.0,4.0,2.0,5.0
102.0,add,0.03480559068104774,55.0,17.0,0.03233215898043654,4.0,4.0,5.0,3.0,4.0
103.0,add,0.0871182806562098,55.0,17.0,0.03233215898043654,4.0,4.0,5.0,3.0,5.0
104.0,delete,0.027878959907192274,55.0,17.0,0.03233215898043654,3.0,4.0,5.0,3.0,4.0
105.0,swap,-0.03747257807747212,55.0,17.0,0.03233215898043654,4.0,3.0,5.0,4.0,4.0
106.0,add,0.04207897977473338,56.0,1.0,-0.025323466403831214,4.0,0.0,0.0,0.0,1.0
107.0,add,0.028916576858289647,57.0,10.0,0.04785965364574304,4.0,1.0,4.0,2.0,3.0
108.0,add,0.034103963204230356,58.0,16.0,0.028932482429482848,4.0,5.0,4.0,3.0,4.0
109.0,add,0.05768645335819496,59.0,15.0,0.046426327331592014,4.0,4.0,4.0,3.0,4.0
110.0,add,0.08591687649615924,60.0,18.0,0.0871182806562098,4.0,4.0,5.0,3.0,5.0
111.0,add,0.0872795968197696,60.0,18.0,0.0871182806562098,4.0,5.0,5.0,3.0,5.0
112.0,delete,0.03921337981291645,60.0,18.0,0.0871182806562098,4.0,4.0,5.0,2.0,5.0
113.0,swap,-0.11246446786284642,60.0,18.0,0.0871182806562098,3.0,4.0,5.0,4.0,5.0
114.0,add,-0.19902928680229504,61.0,2.0,-0.01985164529596031,4.0,1.0,1.0,0.0,0.0
115.0,add,0.028608546970276205,62.0,11.0,0.05279552571332748,4.0,1.0,4.0,3.0,3.0
116.0,add,-0.02594475007664815,63.0,17.0,0.037412733184441736,4.0,4.0,6.0,3.0,4.0
117.0,add,0.08139340377185265,64.0,16.0,0.022978819140090482,4.0,4.0,4.0,4.0,4.0
118.0,add,0.09845415400864893,65.0,19.0,0.0872795968197696,4.0,5.0,5.0,3.0,5.0
119.0,delete,0.18779418301901835,65.0,19.0,0.0872795968197696,3.0,5.0,5.0,3.0,5.0
120.0,swap,0.09232989311180836,65.0,19.0,0.0872795968197696,3.0,5.0,6.0,3.0,5.0
121.0,add,-0.19902928680229498,66.0,3.0,-0.006591499416846835,4.0,2.0,1.0,0.0,0.0
122.0,add,-0.008049436476550067,67.0,12.0,0.06777242137353354,4.0,2.0,4.0,2.0,4.0
123.0,add,0.10441433454525945,68.0,18.0,0.11646445673981132,4.0,4.0,5.0,4.0,5.0
124.0,delete,0.17329674939229767,69.0,20.0,0.18779418301901835,3.0,5.0,5.0,3.0,5.0
125.0,delete,0.19563968805762197,69.0,20.0,0.18779418301901835,3.0,5.0,5.0,2.0,5.0
126.0,swap,0.11895020477815034,69.0,20.0,0.18779418301901835,3.0,5.0,4.0,4.0,5.0
127.0,add,-0.0619895894930928,70.0,17.0,0.08707677867372042,4.0,5.0,5.0,3.0,4.0
128.0,delete,0.09061631355578628,71.0,19.0,0.16892020631177207,4.0,5.0,4.0,3.0,5.0
129.0,add,-0.15472436363573094,72.0,4.0,0.008049936847551321,4.0,1.0,3.0,0.0,0.0
130.0,add,0.011494889935468731,73.0,13.0,0.07171463869485353,4.0,3.0,4.0,2.0,4.0
131.0,delete,0.1955069854045839,74.0,21.0,0.19563968805762197,3.0,5.0,5.0,2.0,5.0
132.0,delete,0.1282459863593595,74.0,21.0,0.19563968805762197,2.0,5.0,5.0,2.0,5.0
133.0,swap,-0.02666107259849758,74.0,21.0,0.19563968805762197,3.0,5.0,5.0,1.0,6.0
134.0,add,0.006641572713862592,75.0,18.0,0.12048891803781725,4.0,4.0,5.0,3.0,6.0
135.0,delete,0.18779418301901835,76.0,20.0,0.12318289680576694,3.0,4.0,5.0,3.0,5.0
136.0,delete,0.20108452486474143,77.0,22.0,0.1282459863593595,2.0,5.0,5.0,2.0,5.0
137.0,delete,-0.05059756997650212,77.0,22.0,0.1282459863593595,2.0,5.0,5.0,2.0,4.0
138.0,swap,0.12353957665851319,77.0,22.0,0.1282459863593595,2.0,4.0,5.0,3.0,5.0
139.0,add,-0.1365355354312976,78.0,5.0,0.024024502684755127,4.0,1.0,2.0,1.0,1.0
140.0,add,0.08045076708413532,79.0,14.0,0.0748149264055873,4.0,4.0,4.0,2.0,4.0
141.0,delete,-0.005019253097189244,80.0,19.0,0.12710081271117427,3.0,5.0,5.0,3.0,5.0
142.0,delete,0.01717319457287339,81.0,21.0,0.100568129476528,3.0,4.0,5.0,2.0,5.0
143.0,delete,-0.0517041777441463,82.0,23.0,-0.05059756997650212,2.0,5.0,5.0,2.0,4.0
144.0,delete,-0.036386018198391684,82.0,23.0,-0.05059756997650212,2.0,5.0,4.0,2.0,4.0
145.0,swap,0.10085077243218829,82.0,23.0,-0.05059756997650212,2.0,5.0,5.0,2.0,4.0
146.0,add,-0.12032832302065671,83.0,6.0,0.03424161074744385,4.0,1.0,3.0,1.0,1.0
147.0,add,0.1038871236478078,84.0,15.0,0.06284361820882056,4.0,4.0,4.0,3.0,4.0
148.0,delete,0.16731999738274317,85.0,20.0,0.08204050607094687,3.0,5.0,5.0,3.0,4.0
149.0,delete,0.21453592412121478,86.0,22.0,-0.009459248371712949,2.0,5.0,5.0,2.0,4.0
150.0,delete,-0.03652931428159855,87.0,24.0,-0.036386018198391684,2.0,5.0,4.0,2.0,4.0
151.0,delete,-0.0330280207451954,87.0,24.0,-0.036386018198391684,2.0,5.0,3.0,2.0,4.0
152.0,swap,-0.0860392279110687,87.0,24.0,-0.036386018198391684,2.0,4.0,4.0,3.0,4.0
153.0,add,-0.2811487945871266,88.0,7.0,0.04609573563963404,4.0,1.0,5.0,0.0,1.0
154.0,add,-0.09387859916867547,89.0,16.0,0.06026652328884246,4.0,4.0,4.0,3.0,5.0
155.0,delete,0.1131517752834296,90.0,21.0,0.040928804179332326,3.0,5.0,4.0,2.0,5.0
156.0,delete,-0.2145586926226005,91.0,23.0,-0.04799564528406358,2.0,4.0,5.0,2.0,4.0
157.0,delete,-0.026591527477075116,92.0,25.0,-0.0330280207451954,2.0,5.0,3.0,2.0,4.0
158.0,add,-0.03302802074519536,92.0,25.0,-0.0330280207451954,2.0,5.0,3.0,3.0,4.0
159.0,delete,-0.03246097431754309,92.0,25.0,-0.0330280207451954,2.0,4.0,3.0,2.0,4.0
160.0,swap,-0.052421188557683164,92.0,25.0,-0.0330280207451954,2.0,5.0,2.0,2.0,5.0
161.0,add,0.07253083028571725,93.0,8.0,0.04278531248826649,4.0,1.0,4.0,1.0,2.0
162.0,add,0.08884304495648276,94.0,17.0,0.04952421234258721,4.0,4.0,6.0,3.0,4.0
163.0,delete,0.13070112010700102,95.0,22.0,-0.025996772001815143,2.0,5.0,4.0,2.0,5.0
164.0,delete,-0.03638601819839171,96.0,24.0,-0.035505946368538426,2.0,4.0,4.0,2.0,4.0
165.0,add,-0.03585220301540023,97.0,26.0,-0.03302802074519536,2.0,5.0,3.0,3.0,4.0
166.0,add,-0.03926128594532658,97.0,26.0,-0.03302802074519536,2.0,6.0,3.0,3.0,4.0
167.0,delete,-0.04804602322196549,97.0,26.0,-0.03302802074519536,2.0,5.0,3.0,2.0,4.0
168.0,swap,-0.04672398783996216,97.0,26.0,-0.03302802074519536,2.0,5.0,4.0,2.0,4.0
169.0,add,0.12471071447990714,98.0,9.0,0.03923409343391034,4.0,2.0,4.0,0.0,3.0
170.0,add,0.02402125098001978,99.0,18.0,0.04728272189010661,4.0,4.0,5.0,3.0,6.0
171.0,delete,-0.16258970781271048,100.0,23.0,-0.05409375021981412,2.0,5.0,5.0,1.0,4.0
172.0,add,-0.029987258125975913,101.0,25.0,-0.04058230415356996,2.0,6.0,3.0,2.0,4.0
173.0,delete,-0.2766407291535472,102.0,24.0,-0.037616955289974024,1.0,5.0,4.0,2.0,4.0
174.0,add,-0.03614577839661108,103.0,27.0,-0.03926128594532658,2.0,6.0,3.0,3.0,4.0
175.0,delete,-0.03214328904816081,103.0,27.0,-0.03926128594532658,2.0,5.0,3.0,3.0,4.0
176.0,swap,-0.15398145074512196,103.0,27.0,-0.03926128594532658,2.0,5.0,3.0,4.0,4.0
177.0,add,-0.00920355780098885,104.0,10.0,0.03361895608097815,4.0,1.0,4.0,1.0,4.0
178.0,delete,0.1627044979454016,105.0,19.0,0.019085459730817027,4.0,5.0,5.0,3.0,4.0
179.0,add,-0.027558325567107692,106.0,26.0,-0.0653829510338051,2.0,5.0,3.0,3.0,5.0
180.0,delete,-0.05076246172765489,107.0,28.0,-0.03214328904816081,2.0,5.0,3.0,3.0,4.0
181.0,add,-0.032143289048160835,107.0,28.0,-0.03214328904816081,2.0,5.0,3.0,4.0,4.0
182.0,delete,0.13652557051815883,107.0,28.0,-0.03214328904816081,2.0,5.0,2.0,3.0,4.0
183.0,swap,-0.0163932363008607,107.0,28.0,-0.03214328904816081,2.0,5.0,4.0,3.0,3.0
184.0,delete,0.18229534232871372,108.0,20.0,0.005186211236474815,3.0,4.0,5.0,3.0,5.0
185.0,add,0.13961406660515951,109.0,11.0,0.036868471788479656,4.0,1.0,5.0,2.0,3.0
186.0,add,0.09427080561212162,110.0,25.0,-0.03182150280066749,2.0,5.0,4.0,2.0,4.0
187.0,delete,-0.039261285945326636,111.0,27.0,0.0010166588786643233,2.0,6.0,3.0,2.0,4.0
188.0,add,-0.04550765979520555,112.0,29.0,-0.032143289048160835,2.0,5.0,3.0,4.0,4.0
189.0,add,-0.034284703060551286,112.0,29.0,-0.032143289048160835,2.0,5.0,3.0,5.0,4.0
190.0,delete,-0.2940628753884414,112.0,29.0,-0.032143289048160835,1.0,5.0,3.0,4.0,4.0
191.0,swap,-0.03157624262050856,112.0,29.0,-0.032143289048160835,2.0,5.0,3.0,4.0,4.0
192.0,delete,0.19847635447849352,113.0,21.0,-0.021038373000107056,3.0,5.0,4.0,2.0,5.0
193.0,add,-0.1023554547898404,114.0,12.0,0.03605202441112999,4.0,2.0,5.0,2.0,3.0
194.0,add,-0.0354813102768315,115.0,26.0,-0.04975402236220565,2.0,5.0,3.0,4.0,4.0
195.0,add,-0.026794518565304813,116.0,28.0,-0.08751495398257353,2.0,5.0,3.0,3.0,5.0
196.0,delete,-0.30902777748576477,117.0,27.0,-0.042400362816546966,1.0,6.0,3.0,3.0,4.0
197.0,delete,0.13422152528457754,118.0,22.0,-0.04659158864285148,2.0,4.0,5.0,2.0,5.0
198.0,add,-0.03518720529667299,119.0,30.0,-0.034284703060551286,2.0,5.0,3.0,5.0,4.0
199.0,delete,-0.034081405078388,119.0,30.0,-0.034284703060551286,2.0,4.0,3.0,5.0,4.0
200.0,swap,-0.02658477508715311,119.0,30.0,-0.034284703060551286,2.0,4.0,3.0,6.0,4.0
201.0,add,0.11048661371663974,120.0,13.0,0.028286659162762032,4.0,3.0,5.0,2.0,3.0
202.0,add,0.03905311266692186,121.0,29.0,-0.03253452213069134,2.0,5.0,4.0,4.0,4.0
203.0,delete,-0.032939390098844494,122.0,31.0,-0.034081405078388,2.0,4.0,3.0,5.0,4.0
204.0,delete,0.03817344050049194,122.0,31.0,-0.034081405078388,2.0,4.0,2.0,5.0,4.0
205.0,swap,0.19618515988958446,122.0,31.0,-0.034081405078388,2.0,5.0,3.0,4.0,4.0
206.0,delete,-0.045041040907874204,123.0,23.0,-0.049176563134512775,2.0,5.0,5.0,2.0,3.0
207.0,add,-0.022642464418323655,124.0,28.0,-0.024596180844787128,2.0,5.0,3.0,4.0,4.0
208.0,delete,-0.10993926173157972,125.0,30.0,0.04183445130321098,2.0,5.0,3.0,5.0,3.0
209.0,add,0.07965709625036149,126.0,14.0,0.023937066545601463,4.0,4.0,4.0,2.0,4.0
210.0,delete,0.042235015104389,127.0,32.0,0.03817344050049194,2.0,4.0,2.0,5.0,4.0
211.0,delete,-0.007389339484098712,127.0,32.0,0.03817344050049194,1.0,4.0,2.0,5.0,4.0
212.0,swap,0.03448856655807207,127.0,32.0,0.03817344050049194,2.0,4.0,2.0,6.0,3.0
213.0,delete,0.06089587743892115,128.0,24.0,-0.037643502723419375,2.0,5.0,3.0,2.0,4.0
214.0,add,-0.030491746906903372,129.0,29.0,0.0058107679068475845,2.0,5.0,3.0,4.0,5.0
215.0,delete,-0.034081405078387986,130.0,31.0,0.026876920669713575,2.0,3.0,3.0,5.0,4.0
216.0,delete,0.011570212221385729,131.0,33.0,-0.007389339484098712,1.0,4.0,2.0,5.0,4.0
217.0,delete,0.272166953075374,131.0,33.0,-0.007389339484098712,1.0,3.0,2.0,5.0,4.0
218.0,swap,-0.15439158316396917,131.0,33.0,-0.007389339484098712,1.0,5.0,2.0,4.0,4.0
219.0,add,0.04207897977473338,132.0,1.0,-0.007403735353396225,4.0,0.0,0.0,0.0,1.0
220.0,add,0.1005175683975432,133.0,15.0,0.01901491152010005,4.0,3.0,4.0,4.0,4.0
221.0,add,-0.02755832556710773,134.0,25.0,-0.025527068076581495,2.0,5.0,3.0,2.0,5.0
222.0,delete,0.14199214529228366,135.0,30.0,0.018499746892835758,2.0,5.0,2.0,5.0,4.0
223.0,delete,0.053267097360279736,136.0,32.0,0.030489060662172954,2.0,4.0,1.0,5.0,4.0
224.0,delete,0.2746349259829119,137.0,34.0,0.272166953075374,1.0,3.0,2.0,5.0,4.0
225.0,add,0.16605649640413947,137.0,34.0,0.272166953075374,1.0,4.0,2.0,5.0,4.0
226.0,delete,0.2862576341863556,137.0,34.0,0.272166953075374,1.0,3.0,2.0,4.0,4.0
227.0,swap,0.2961766151074169,137.0,34.0,0.272166953075374,0.0,4.0,2.0,5.0,4.0
228.0,add,0.009682080229979378,138.0,2.0,-3.239103481715346e-05,4.0,1.0,1.0,0.0,0.0
229.0,add,0.013730449337192502,139.0,16.0,0.02572000562071938,4.0,4.0,4.0,3.0,5.0
230.0,add,0.2845191976720589,140.0,26.0,0.0074167219651626246,2.0,6.0,3.0,3.0,4.0
231.0,delete,-0.008815357167095179,141.0,31.0,0.09839727913648925,2.0,4.0,3.0,5.0,3.0
232.0,delete,-0.33221537275773055,142.0,33.0,0.25905852495123954,0.0,4.0,2.0,5.0,4.0
233.0,add,0.16658792722819388,143.0,35.0,0.16605649640413947,1.0,4.0,2.0,5.0,4.0
234.0,delete,0.2122772113438477,143.0,35.0,0.16605649640413947,1.0,4.0,2.0,4.0,4.0
235.0,swap,0.1664946654268416,143.0,35.0,0.16605649640413947,1.0,4.0,3.0,4.0,4.0
236.0,add,-0.2057036313729974,144.0,3.0,0.0074621518070961705,4.0,1.0,2.0,0.0,0.0
237.0,add,0.03988316245241978,145.0,17.0,0.029947242300993396,4.0,5.0,5.0,3.0,4.0
238.0,delete,-0.18416923505361246,146.0,27.0,0.01983565259028904,2.0,5.0,3.0,3.0,4.0
239.0,delete,0.04126138053191225,147.0,32.0,0.10857641868699598,2.0,3.0,2.0,5.0,4.0
240.0,add,0.2820552297426778,148.0,34.0,0.17785407510075568,1.0,3.0,2.0,6.0,4.0
241.0,delete,0.21261499919372698,149.0,36.0,0.2122772113438477,1.0,4.0,2.0,4.0,4.0
242.0,add,0.21259018122106343,149.0,36.0,0.2122772113438477,1.0,4.0,2.0,5.0,4.0
243.0,delete,0.011784082766226861,149.0,36.0,0.2122772113438477,1.0,4.0,1.0,4.0,4.0
244.0,swap,0.14677847946534178,149.0,36.0,0.2122772113438477,1.0,4.0,2.0,4.0,4.0
245.0,add,-0.23895637314086834,150.0,4.0,0.016031341582590085,4.0,1.0,2.0,1.0,0.0
246.0,add,0.10370319913332238,151.0,18.0,0.035988235926024036,4.0,4.0,5.0,4.0,5.0
247.0,add,-0.043661568229537845,152.0,28.0,0.05028932341305298,2.0,5.0,3.0,4.0,4.0
248.0,delete,-0.01722922942500975,153.0,33.0,0.1695900020275991,1.0,4.0,2.0,5.0,3.0
249.0,delete,0.18339129778851737,154.0,35.0,0.15920899079804135,1.0,3.0,2.0,5.0,4.0
250.0,add,0.21536138280149433,155.0,37.0,0.21259018122106343,1.0,4.0,2.0,5.0,4.0
251.0,add,0.052595414026011145,155.0,37.0,0.21259018122106343,1.0,4.0,2.0,5.0,5.0
252.0,delete,0.07320835092822833,155.0,37.0,0.21259018122106343,1.0,3.0,2.0,5.0,4.0
253.0,swap,-0.09963825749699737,155.0,37.0,0.21259018122106343,1.0,4.0,2.0,5.0,4.0
254.0,add,0.034066799923653336,156.0,5.0,0.023114414129313386,4.0,1.0,2.0,0.0,2.0
255.0,delete,0.08703292141318487,157.0,19.0,0.03516995085186359,4.0,5.0,4.0,3.0,5.0
256.0,add,-0.02231981854748282,158.0,29.0,0.0717997236245077,2.0,5.0,3.0,4.0,5.0
257.0,add,0.09056565404409395,159.0,34.0,0.14301124720280814,1.0,4.0,2.0,5.0,4.0
258.0,add,0.43327854291564205,160.0,36.0,0.09082341429595997,1.0,5.0,2.0,4.0,4.0
259.0,delete,0.0534249415516207,161.0,35.0,0.15038560772300935,1.0,4.0,2.0,5.0,3.0
260.0,delete,0.09884616630205735,162.0,20.0,0.03415962267611982,3.0,5.0,5.0,2.0,5.0
