budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
42.0,swap,-0.32926375597434165,19.0,8.0,-0.21611343107685652,3.0,1.0,3.0,2.0,2.0
43.0,add,0.042078979774733405,20.0,1.0,-0.18180207854781535,4.0,0.0,0.0,1.0,0.0
44.0,add,-0.22851471565795617,21.0,7.0,-0.26036366502512764,4.0,1.0,3.0,2.0,1.0
45.0,add,-0.21611343107685654,22.0,6.0,-0.2137244773146655,4.0,1.0,3.0,1.0,1.0
46.0,add,-0.21611343107685654,23.0,9.0,-0.21611343107685652,4.0,1.0,3.0,1.0,3.0
47.0,add,-0.21265188911078728,23.0,9.0,-0.21611343107685652,4.0,1.0,3.0,2.0,3.0
48.0,delete,-0.1499023113504414,23.0,9.0,-0.21611343107685652,3.0,1.0,3.0,1.0,3.0
49.0,swap,0.12454667070793504,23.0,9.0,-0.21611343107685652,4.0,1.0,3.0,0.0,4.0
50.0,add,-0.11391459519100068,24.0,2.0,-0.19377131894722296,4.0,0.0,1.0,1.0,0.0
51.0,add,-0.26486710787061196,25.0,8.0,-0.13404687838140134,4.0,1.0,3.0,1.0,3.0
52.0,add,-0.21611343107685654,26.0,7.0,-0.20448373722585061,4.0,2.0,3.0,1.0,1.0
53.0,add,-0.20560812842720638,27.0,10.0,-0.21265188911078728,4.0,1.0,3.0,2.0,3.0
54.0,add,-0.22733998225494872,27.0,10.0,-0.21265188911078728,4.0,1.0,4.0,2.0,3.0
55.0,delete,-0.044771555201128035,27.0,10.0,-0.21265188911078728,4.0,1.0,2.0,2.0,3.0
56.0,swap,-0.24596992975853546,27.0,10.0,-0.21265188911078728,4.0,1.0,3.0,2.0,3.0
57.0,add,-0.13023022253782904,28.0,3.0,-0.20154605718020374,4.0,1.0,2.0,0.0,0.0
58.0,add,-0.13095589323471146,29.0,9.0,-0.18726829695052122,4.0,1.0,4.0,1.0,3.0
59.0,add,-0.060797559726009115,30.0,8.0,-0.16270427169583168,4.0,1.0,3.0,1.0,3.0
60.0,add,-0.17171493902622875,31.0,11.0,-0.22733998225494872,4.0,1.0,4.0,2.0,3.0
61.0,add,0.033912015814801834,31.0,11.0,-0.22733998225494872,4.0,1.0,5.0,2.0,3.0
62.0,delete,-0.21265188911078728,31.0,11.0,-0.22733998225494872,4.0,1.0,3.0,2.0,3.0
63.0,swap,-0.21265188911078728,31.0,11.0,-0.22733998225494872,4.0,1.0,3.0,2.0,4.0
64.0,add,-0.3464483176679011,32.0,4.0,-0.1875191354364703,4.0,0.0,2.0,0.0,2.0
65.0,add,-0.217787393747598,33.0,10.0,-0.15808933673759,4.0,1.0,3.0,3.0,3.0
66.0,add,-0.2161134310768565,34.0,9.0,-0.16801740665162881,4.0,1.0,3.0,2.0,3.0
67.0,add,0.01263220353484454,35.0,12.0,0.033912015814801834,4.0,1.0,5.0,2.0,3.0
68.0,add,0.042593387494834815,35.0,12.0,0.033912015814801834,4.0,1.0,6.0,2.0,3.0
69.0,delete,0.07881385418516898,35.0,12.0,0.033912015814801834,3.0,1.0,5.0,2.0,3.0
70.0,swap,0.4928832401367901,35.0,12.0,0.033912015814801834,4.0,1.0,4.0,3.0,3.0
71.0,add,-0.2098352443172363,36.0,5.0,-0.15041183732832225,4.0,2.0,2.0,0.0,1.0
72.0,add,-0.15435632728061702,37.0,11.0,0.13216694023328807,4.0,1.0,4.0,2.0,4.0
73.0,add,0.07090936424765544,38.0,10.0,-0.04869706539677516,4.0,1.0,3.0,2.0,4.0
74.0,add,0.03950912464189781,39.0,13.0,0.042593387494834815,4.0,1.0,6.0,2.0,3.0
75.0,add,0.0549479936722148,39.0,13.0,0.042593387494834815,4.0,2.0,6.0,2.0,3.0
76.0,delete,-0.09648109320092013,39.0,13.0,0.042593387494834815,4.0,1.0,6.0,1.0,3.0
77.0,swap,0.35812800741050815,39.0,13.0,0.042593387494834815,4.0,2.0,5.0,2.0,3.0
78.0,add,-0.3065839927618863,40.0,6.0,-0.1128763750333353,4.0,1.0,4.0,0.0,1.0
79.0,add,0.03391201581480167,41.0,12.0,0.07973948400370709,4.0,2.0,5.0,2.0,3.0
80.0,add,-0.3312242609849923,42.0,11.0,0.08149949292948415,4.0,1.0,5.0,2.0,3.0
81.0,add,0.034092837852585045,43.0,14.0,0.0549479936722148,4.0,2.0,6.0,2.0,3.0
82.0,add,0.3084534997290355,43.0,14.0,0.0549479936722148,4.0,2.0,7.0,2.0,3.0
83.0,delete,0.1758434569632456,43.0,14.0,0.0549479936722148,4.0,1.0,6.0,2.0,3.0
84.0,swap,-0.09689907696184422,43.0,14.0,0.0549479936722148,4.0,3.0,6.0,1.0,3.0
85.0,add,-0.31940856552261643,44.0,7.0,-0.08385317220415003,4.0,1.0,4.0,1.0,1.0
86.0,add,0.02727124820995681,45.0,13.0,0.09528774225104734,4.0,2.0,6.0,2.0,3.0
87.0,add,0.03351257712685136,46.0,12.0,0.08012467287511964,4.0,1.0,5.0,3.0,3.0
88.0,add,0.32548647073871434,47.0,15.0,0.3084534997290355,4.0,2.0,7.0,2.0,3.0
89.0,add,0.31601301246841595,47.0,15.0,0.3084534997290355,4.0,2.0,7.0,3.0,3.0
90.0,delete,0.35754296279163267,47.0,15.0,0.3084534997290355,4.0,1.0,7.0,2.0,3.0
91.0,swap,-0.20184968807188783,47.0,15.0,0.3084534997290355,4.0,3.0,7.0,1.0,3.0
92.0,add,-0.21611343107685652,48.0,8.0,-0.02414543160296805,4.0,1.0,3.0,1.0,3.0
93.0,add,0.10438033030124154,49.0,14.0,0.22112925153118215,4.0,2.0,6.0,2.0,4.0
94.0,add,0.04476710978174693,50.0,13.0,0.12775300433575548,4.0,1.0,6.0,3.0,3.0
95.0,add,0.3633942108656113,51.0,16.0,0.31601301246841595,4.0,2.0,7.0,3.0,3.0
96.0,add,0.40618971540695264,51.0,16.0,0.31601301246841595,4.0,2.0,7.0,3.0,4.0
97.0,delete,0.31601301246841595,51.0,16.0,0.31601301246841595,4.0,2.0,7.0,3.0,2.0
98.0,swap,-0.13666576022204147,51.0,16.0,0.31601301246841595,4.0,2.0,7.0,3.0,3.0
99.0,add,-0.26486710787061196,52.0,9.0,0.022887713121901146,4.0,1.0,3.0,1.0,4.0
100.0,add,0.3940883034050623,53.0,15.0,0.25298883819747087,4.0,2.0,7.0,2.0,4.0
101.0,add,0.05974852467206679,54.0,14.0,0.232095097261923,4.0,2.0,6.0,3.0,3.0
102.0,add,0.4073593792521774,55.0,17.0,0.40618971540695264,4.0,2.0,7.0,3.0,4.0
103.0,add,0.1822629239428153,55.0,17.0,0.40618971540695264,4.0,2.0,7.0,3.0,5.0
104.0,delete,0.5940464018310964,55.0,17.0,0.40618971540695264,3.0,2.0,7.0,3.0,4.0
105.0,swap,0.40028665429225796,55.0,17.0,0.40618971540695264,4.0,2.0,8.0,3.0,3.0
106.0,add,0.04207897977473342,56.0,1.0,-0.07196097324213549,4.0,1.0,0.0,0.0,0.0
107.0,add,-0.13151193383369303,57.0,10.0,0.10023428847701868,4.0,2.0,3.0,2.0,3.0
108.0,add,0.339672871728432,58.0,16.0,0.39802901494505993,4.0,2.0,8.0,3.0,3.0
109.0,add,0.4250998729898098,59.0,15.0,0.3256964295853814,4.0,3.0,7.0,2.0,3.0
110.0,add,0.03376037179173279,60.0,18.0,0.1822629239428153,4.0,2.0,7.0,3.0,5.0
111.0,add,0.19970373838120703,60.0,18.0,0.1822629239428153,4.0,2.0,7.0,4.0,5.0
112.0,delete,0.2934424700253857,60.0,18.0,0.1822629239428153,4.0,2.0,6.0,3.0,5.0
113.0,swap,0.08196681343910053,60.0,18.0,0.1822629239428153,4.0,2.0,7.0,2.0,6.0
114.0,add,-0.11391459519100064,61.0,2.0,-0.05623248085052484,4.0,0.0,1.0,0.0,1.0
115.0,add,0.05504243233986858,62.0,11.0,0.15885636016097773,4.0,1.0,4.0,2.0,4.0
116.0,add,0.16529930456945183,63.0,17.0,0.15822726351604827,4.0,2.0,8.0,3.0,4.0
117.0,add,0.38735985611970103,64.0,16.0,0.28218096769641904,4.0,3.0,7.0,3.0,3.0
118.0,add,0.19970373838120706,65.0,19.0,0.19970373838120703,4.0,2.0,7.0,4.0,5.0
119.0,add,0.16684176593984695,65.0,19.0,0.19970373838120703,4.0,2.0,7.0,5.0,5.0
120.0,delete,0.19970373838120703,65.0,19.0,0.19970373838120703,4.0,2.0,7.0,4.0,4.0
121.0,swap,-0.08790851897403221,65.0,19.0,0.19970373838120703,4.0,2.0,6.0,4.0,6.0
122.0,add,0.02859998346307653,66.0,3.0,-0.0359059030134539,4.0,0.0,2.0,0.0,1.0
123.0,add,0.2089748600351738,67.0,12.0,0.1813148391362624,4.0,1.0,6.0,2.0,3.0
124.0,add,0.19292836739950162,68.0,18.0,0.13560889242188717,4.0,2.0,7.0,4.0,5.0
125.0,add,0.5183090373491114,69.0,17.0,0.14797315575249306,4.0,2.0,8.0,3.0,4.0
126.0,add,0.16673776207871485,70.0,20.0,0.16684176593984695,4.0,2.0,7.0,5.0,5.0
127.0,add,0.16176485106576804,70.0,20.0,0.16684176593984695,4.0,2.0,7.0,5.0,6.0
128.0,delete,0.16684176593984695,70.0,20.0,0.16684176593984695,4.0,2.0,7.0,5.0,4.0
129.0,swap,0.17180454386881872,70.0,20.0,0.16684176593984695,4.0,2.0,6.0,5.0,6.0
130.0,add,0.02859998346307653,71.0,4.0,-0.006454170640465279,4.0,0.0,2.0,0.0,2.0
131.0,add,0.06866703792003451,72.0,13.0,0.20549514684660708,4.0,1.0,6.0,2.0,4.0
132.0,add,0.2149184518733619,73.0,19.0,0.16679813777859911,4.0,2.0,7.0,5.0,5.0
133.0,add,0.2153358314819298,74.0,18.0,0.15936729130322255,4.0,2.0,7.0,4.0,5.0
134.0,add,0.16176485106576813,75.0,21.0,0.16176485106576804,4.0,2.0,7.0,5.0,6.0
135.0,delete,-0.3062680921500895,75.0,21.0,0.16176485106576804,4.0,2.0,7.0,4.0,6.0
136.0,swap,0.08463899080349548,75.0,21.0,0.16176485106576804,4.0,2.0,6.0,5.0,7.0
137.0,add,-0.09701192363149204,76.0,5.0,0.013843096828364855,4.0,1.0,2.0,0.0,2.0
138.0,add,-0.028013525105111334,77.0,14.0,0.21410698301079092,4.0,3.0,6.0,2.0,3.0
139.0,add,0.19327112131017685,78.0,20.0,0.025475150196235547,4.0,2.0,7.0,6.0,5.0
140.0,delete,-0.31773730214567514,79.0,22.0,-0.3062680921500895,4.0,2.0,7.0,4.0,6.0
141.0,delete,-0.3315481602038417,79.0,22.0,-0.3062680921500895,4.0,2.0,7.0,3.0,6.0
142.0,swap,-0.27477353959554474,79.0,22.0,-0.3062680921500895,4.0,3.0,7.0,3.0,6.0
143.0,add,0.18186949068613217,80.0,19.0,0.019865923834665122,4.0,2.0,8.0,4.0,5.0
144.0,delete,0.02665345218915268,81.0,21.0,-0.3075817735237878,4.0,2.0,6.0,5.0,6.0
145.0,add,0.12454667070793504,82.0,6.0,0.02255209882602433,4.0,1.0,3.0,0.0,2.0
146.0,add,-0.22115997415997737,83.0,15.0,0.17626013588462672,4.0,2.0,7.0,2.0,4.0
147.0,delete,-0.32674861660567533,84.0,23.0,-0.3315481602038417,4.0,2.0,7.0,3.0,6.0
148.0,delete,-0.3374494026988213,84.0,23.0,-0.3315481602038417,4.0,2.0,6.0,3.0,6.0
149.0,swap,0.03373289376334204,84.0,23.0,-0.3315481602038417,3.0,3.0,7.0,3.0,6.0
150.0,add,0.4017189924170405,85.0,20.0,-0.1027249127668287,4.0,2.0,7.0,5.0,6.0
151.0,delete,-0.38549757838768023,86.0,22.0,-0.24050332143624908,4.0,2.0,7.0,4.0,5.0
152.0,delete,-0.3374494026988213,87.0,24.0,-0.3374494026988213,4.0,2.0,6.0,3.0,6.0
153.0,delete,-0.37170748707463896,87.0,24.0,-0.3374494026988213,4.0,2.0,5.0,3.0,6.0
154.0,swap,-0.3574880499195404,87.0,24.0,-0.3374494026988213,4.0,2.0,6.0,3.0,6.0
155.0,add,-0.2161134310768565,88.0,7.0,0.016746145080828632,4.0,2.0,3.0,1.0,1.0
156.0,add,0.04147108962289184,89.0,16.0,0.08573936576391152,4.0,2.0,8.0,3.0,3.0
157.0,delete,0.2822199542048138,90.0,21.0,-0.2738567737939862,4.0,2.0,7.0,5.0,5.0
158.0,delete,-0.3315481602038417,91.0,23.0,-0.35102358559795555,4.0,2.0,7.0,3.0,5.0
159.0,delete,-0.3888068925944993,92.0,25.0,-0.37170748707463896,4.0,2.0,5.0,3.0,6.0
160.0,add,-0.33708254440341456,92.0,25.0,-0.37170748707463896,4.0,2.0,5.0,3.0,7.0
161.0,delete,-0.140527765085284,92.0,25.0,-0.37170748707463896,4.0,2.0,4.0,3.0,6.0
162.0,swap,-0.34614691161475514,92.0,25.0,-0.37170748707463896,4.0,2.0,5.0,3.0,6.0
163.0,add,-0.2031224563097918,93.0,8.0,0.02279730254459907,4.0,1.0,3.0,2.0,2.0
164.0,add,0.08196681343910052,94.0,17.0,-0.006865687853834819,4.0,2.0,7.0,3.0,5.0
165.0,delete,-0.25190695049111383,95.0,22.0,-0.30448215982519017,4.0,2.0,7.0,3.0,6.0
166.0,delete,-0.33744940269882134,96.0,24.0,-0.3168543201545184,4.0,2.0,6.0,2.0,6.0
167.0,add,-0.3370825444034145,97.0,26.0,-0.33708254440341456,4.0,2.0,5.0,3.0,7.0
168.0,add,-0.23655655718193738,97.0,26.0,-0.33708254440341456,4.0,2.0,6.0,3.0,7.0
169.0,delete,-0.33708254440341456,97.0,26.0,-0.33708254440341456,4.0,2.0,5.0,3.0,6.0
170.0,swap,-0.38564126920065056,97.0,26.0,-0.33708254440341456,4.0,1.0,6.0,3.0,7.0
171.0,add,-0.21611343107685643,98.0,9.0,0.015062765491997572,4.0,2.0,3.0,1.0,3.0
172.0,add,-0.10605538080849594,99.0,18.0,-0.08395739979278477,4.0,2.0,8.0,3.0,5.0
173.0,delete,-0.27249452554650316,100.0,23.0,-0.32728706672727537,4.0,2.0,7.0,3.0,5.0
174.0,add,-0.3086356971919027,101.0,25.0,-0.3266890919185663,4.0,2.0,5.0,3.0,7.0
175.0,delete,-0.3374494026988213,102.0,24.0,-0.32061087416843026,4.0,2.0,6.0,3.0,5.0
176.0,add,-0.18792501371297982,103.0,27.0,-0.23655655718193738,4.0,2.0,6.0,3.0,7.0
177.0,delete,0.004574144332327503,103.0,27.0,-0.23655655718193738,4.0,2.0,5.0,3.0,7.0
178.0,swap,0.24025964023853527,103.0,27.0,-0.23655655718193738,3.0,2.0,6.0,3.0,8.0
179.0,add,-0.21265188911078728,104.0,10.0,0.018459031831343724,4.0,1.0,3.0,2.0,4.0
180.0,add,-0.3401061753045261,105.0,19.0,-0.12739978393011078,4.0,2.0,8.0,4.0,5.0
181.0,add,-0.2972079034932825,106.0,26.0,-0.04491194658101361,4.0,3.0,5.0,3.0,7.0
182.0,delete,0.005749287467152942,107.0,28.0,0.004574144332327503,4.0,2.0,5.0,3.0,7.0
183.0,delete,0.00457414433232748,107.0,28.0,0.004574144332327503,4.0,2.0,5.0,3.0,6.0
184.0,swap,-0.008583419723596674,107.0,28.0,0.004574144332327503,4.0,2.0,5.0,4.0,6.0
185.0,add,-0.22187073219871423,108.0,11.0,0.023401116731119696,4.0,1.0,4.0,3.0,3.0
186.0,add,0.15216392867489612,109.0,20.0,-0.16891981571637596,4.0,2.0,7.0,6.0,5.0
187.0,add,-0.03011898949551378,110.0,25.0,-0.1677415597957115,4.0,2.0,6.0,3.0,6.0
188.0,delete,-0.0038571103225508146,111.0,27.0,0.0015785391020528127,4.0,2.0,5.0,3.0,7.0
189.0,delete,-0.034083478291024975,112.0,29.0,0.00457414433232748,4.0,2.0,5.0,3.0,6.0
190.0,add,0.003030309632188675,112.0,29.0,0.00457414433232748,4.0,3.0,5.0,3.0,6.0
191.0,delete,-0.026539534881651856,112.0,29.0,0.00457414433232748,4.0,2.0,5.0,3.0,5.0
192.0,swap,0.009909203433183248,112.0,29.0,0.00457414433232748,4.0,2.0,6.0,3.0,5.0
193.0,add,0.016756307177631977,113.0,12.0,0.022252108603704624,4.0,1.0,5.0,3.0,3.0
194.0,delete,0.3053654827261709,114.0,21.0,-0.19181728048815702,3.0,2.0,7.0,5.0,6.0
195.0,add,-0.3530391774207326,115.0,26.0,-0.040512022167023765,4.0,2.0,5.0,3.0,8.0
196.0,delete,-0.2125159832303538,116.0,28.0,-0.008621871154995487,4.0,2.0,4.0,3.0,7.0
197.0,add,0.004083730701076874,117.0,30.0,0.003030309632188675,4.0,3.0,5.0,3.0,6.0
198.0,delete,0.003030309632188675,117.0,30.0,0.003030309632188675,4.0,3.0,5.0,3.0,5.0
199.0,swap,0.16016428230663798,117.0,30.0,0.003030309632188675,4.0,3.0,6.0,3.0,5.0
200.0,delete,-0.30465654850137563,118.0,22.0,-0.187026563251003,4.0,2.0,6.0,4.0,6.0
201.0,add,0.03663567376623579,119.0,13.0,0.012274493083022923,4.0,1.0,7.0,2.0,3.0
202.0,delete,0.1490939379615167,120.0,27.0,-0.006958778047084211,3.0,2.0,6.0,3.0,7.0
203.0,add,-0.12339404147275165,121.0,29.0,0.04257715806802305,4.0,2.0,6.0,3.0,6.0
204.0,delete,0.0030059990992330372,122.0,31.0,0.003030309632188675,4.0,3.0,5.0,3.0,5.0
205.0,delete,0.1603662582701252,122.0,31.0,0.003030309632188675,4.0,3.0,4.0,3.0,5.0
206.0,swap,0.1324257781166065,122.0,31.0,0.003030309632188675,4.0,2.0,5.0,4.0,5.0
207.0,delete,-0.2015551676264111,123.0,23.0,-0.14743990465351053,4.0,2.0,6.0,3.0,6.0
208.0,delete,0.14714690895561955,124.0,28.0,0.0064659213575219525,4.0,1.0,5.0,3.0,7.0
209.0,add,0.09655146030122888,125.0,14.0,0.011866640787591518,4.0,2.0,6.0,2.0,4.0
210.0,delete,-0.32095419416386994,126.0,30.0,0.07470708627953836,3.0,3.0,5.0,3.0,6.0
211.0,delete,0.174065250335199,127.0,32.0,0.1603662582701252,4.0,3.0,4.0,3.0,5.0
212.0,add,-0.04284203144761184,127.0,32.0,0.1603662582701252,4.0,3.0,5.0,3.0,5.0
213.0,delete,0.32869018792404986,127.0,32.0,0.1603662582701252,3.0,3.0,4.0,3.0,5.0
214.0,swap,0.32869018792404986,127.0,32.0,0.1603662582701252,3.0,3.0,4.0,3.0,6.0
215.0,delete,-0.12128879586133322,128.0,24.0,-0.08893586184257209,3.0,2.0,6.0,3.0,6.0
216.0,add,0.015129455951318201,129.0,29.0,0.06233554052747095,4.0,2.0,5.0,3.0,7.0
217.0,add,0.04207897977473338,130.0,1.0,-0.050199531683624246,4.0,0.0,0.0,0.0,1.0
218.0,add,-0.20485827274197804,131.0,15.0,0.006334694568043561,4.0,2.0,7.0,2.0,4.0
219.0,delete,0.004840208882810101,132.0,31.0,0.18979397060116243,4.0,3.0,4.0,3.0,5.0
220.0,add,-0.024154759576242718,133.0,33.0,-0.04284203144761184,4.0,3.0,5.0,3.0,5.0
221.0,delete,0.14232536795920125,133.0,33.0,-0.04284203144761184,4.0,3.0,5.0,2.0,5.0
222.0,swap,0.1260098883609778,133.0,33.0,-0.04284203144761184,4.0,3.0,5.0,4.0,4.0
223.0,add,-0.026868080716062503,134.0,25.0,-0.036503307805014276,4.0,3.0,5.0,3.0,6.0
224.0,delete,0.00457414433232748,135.0,30.0,0.07811526548590128,4.0,2.0,5.0,3.0,6.0
225.0,add,-0.06285315390191551,136.0,32.0,0.05033461632408112,4.0,4.0,4.0,3.0,5.0
226.0,add,-0.11391459519100064,137.0,2.0,-0.04882178927877235,4.0,0.0,1.0,0.0,1.0
227.0,add,-0.15944874440935852,138.0,16.0,-0.006340884475821165,4.0,3.0,7.0,3.0,3.0
228.0,delete,0.14232536795920114,139.0,34.0,0.14232536795920125,4.0,3.0,5.0,2.0,5.0
229.0,add,0.10310778692253086,139.0,34.0,0.14232536795920125,4.0,3.0,5.0,2.0,6.0
230.0,delete,0.025482499052735752,139.0,34.0,0.14232536795920125,4.0,3.0,5.0,2.0,4.0
231.0,swap,0.025482499052735752,139.0,34.0,0.14232536795920125,4.0,3.0,5.0,2.0,5.0
232.0,add,-0.3472099371040608,140.0,26.0,0.012840760507883867,4.0,2.0,5.0,3.0,8.0
233.0,delete,0.05906348792958531,141.0,31.0,0.10225253983698905,3.0,3.0,5.0,3.0,5.0
234.0,delete,-0.04284203144761184,142.0,33.0,0.08774470418928096,4.0,3.0,5.0,2.0,5.0
235.0,add,-0.2380169002771334,143.0,3.0,-0.044487813934810605,4.0,0.0,2.0,0.0,1.0
236.0,add,0.35537415985583265,144.0,17.0,-0.03193869129825641,4.0,2.0,7.0,3.0,5.0
237.0,add,0.10694164545122742,145.0,35.0,0.10310778692253086,4.0,3.0,5.0,2.0,6.0
238.0,delete,0.10310778692253086,145.0,35.0,0.10310778692253086,4.0,3.0,5.0,2.0,5.0
239.0,swap,0.10087494977885217,145.0,35.0,0.10310778692253086,4.0,3.0,4.0,2.0,7.0
240.0,delete,0.24025964023853527,146.0,27.0,0.041881131763008395,3.0,2.0,6.0,3.0,7.0
241.0,add,0.16036625827012518,147.0,32.0,0.054074293468200856,4.0,3.0,4.0,4.0,5.0
242.0,add,-0.05023139331434139,148.0,34.0,0.10350804226878532,4.0,3.0,6.0,2.0,5.0
243.0,delete,0.10293093020059008,149.0,36.0,0.10310778692253086,4.0,3.0,5.0,2.0,5.0
244.0,add,0.12890699796976723,149.0,36.0,0.10310778692253086,4.0,4.0,5.0,2.0,5.0
245.0,delete,-0.008163370571586406,149.0,36.0,0.10310778692253086,4.0,3.0,5.0,1.0,5.0
246.0,swap,0.08605330424713918,149.0,36.0,0.10310778692253086,4.0,3.0,4.0,2.0,6.0
247.0,add,-0.2380169002771334,150.0,4.0,-0.03122766824784782,4.0,0.0,2.0,1.0,1.0
248.0,add,0.2896497175358541,151.0,18.0,-0.03470197616939058,4.0,2.0,8.0,3.0,5.0
249.0,delete,0.05181923909714295,152.0,28.0,0.047515394087979994,3.0,2.0,5.0,3.0,7.0
250.0,delete,0.21612763612426533,153.0,33.0,0.06902159572735514,3.0,3.0,5.0,3.0,5.0
251.0,delete,0.09736186144241615,154.0,35.0,0.0825671297536882,4.0,2.0,5.0,2.0,6.0
252.0,add,0.11721192916490912,155.0,37.0,0.12890699796976723,4.0,4.0,5.0,2.0,5.0
253.0,delete,0.019572164880757317,155.0,37.0,0.12890699796976723,4.0,4.0,5.0,2.0,4.0
254.0,swap,0.1383333465917402,155.0,37.0,0.12890699796976723,4.0,4.0,5.0,3.0,4.0
255.0,add,0.07171360367963373,156.0,5.0,-0.019616711652510783,4.0,1.0,3.0,0.0,1.0
256.0,add,0.3447379671297362,157.0,19.0,-0.03669896956468562,4.0,3.0,7.0,4.0,5.0
257.0,add,-0.27115270797798063,158.0,29.0,0.0662061708873292,4.0,2.0,6.0,3.0,6.0
258.0,add,0.1423253679592012,159.0,34.0,0.08046214920665637,4.0,4.0,5.0,2.0,5.0
259.0,add,0.029293660273345373,160.0,36.0,0.10100610965179346,4.0,3.0,6.0,2.0,5.0
