budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,delete,0.5031937534160851,75.0,21.0,0.37794250771470667,3.0,4.0,6.0,5.0,5.0
136.0,swap,0.25225413290377663,75.0,21.0,0.37794250771470667,4.0,4.0,6.0,5.0,5.0
137.0,add,0.016669695647545175,76.0,5.0,0.09360980211993064,4.0,0.0,3.0,1.0,1.0
138.0,add,-0.10649316976978923,77.0,14.0,0.08690349241173656,4.0,2.0,6.0,3.0,3.0
139.0,add,0.02600744015998563,78.0,20.0,0.3797613208717166,4.0,5.0,5.0,5.0,5.0
140.0,add,0.1293598951952398,79.0,19.0,0.21023208215820402,4.0,4.0,5.0,4.0,6.0
141.0,add,0.39032706785380156,80.0,22.0,0.38926259446278577,4.0,4.0,7.0,5.0,5.0
142.0,add,0.31540572156994867,80.0,22.0,0.38926259446278577,4.0,4.0,7.0,5.0,6.0
143.0,delete,0.38926259446278577,80.0,22.0,0.38926259446278577,4.0,4.0,7.0,5.0,4.0
144.0,swap,0.18236449811978317,80.0,22.0,0.38926259446278577,3.0,4.0,8.0,5.0,5.0
145.0,add,0.030285653223380893,81.0,6.0,0.1019466325216179,4.0,0.0,2.0,2.0,2.0
146.0,add,0.11844839747356242,82.0,15.0,0.12264179953946452,4.0,2.0,6.0,3.0,4.0
147.0,add,0.37551549605695267,83.0,21.0,0.333324495293821,4.0,4.0,6.0,5.0,6.0
148.0,add,0.0656636012988178,84.0,20.0,0.32524449296198554,4.0,4.0,5.0,5.0,6.0
149.0,add,0.3144040460235875,85.0,23.0,0.31540572156994867,4.0,4.0,7.0,5.0,6.0
150.0,add,0.32597137325947484,85.0,23.0,0.31540572156994867,4.0,4.0,7.0,6.0,6.0
151.0,delete,0.3105198592856726,85.0,23.0,0.31540572156994867,4.0,4.0,7.0,4.0,6.0
152.0,swap,0.07607846509353414,85.0,23.0,0.31540572156994867,4.0,4.0,6.0,6.0,6.0
153.0,add,-0.01901134904839076,86.0,7.0,0.11701393179166011,4.0,1.0,3.0,1.0,2.0
154.0,add,-0.016052526739806873,87.0,16.0,0.15816122420328566,4.0,2.0,5.0,4.0,5.0
155.0,add,0.38584102564939965,88.0,22.0,0.2684758930464436,4.0,4.0,7.0,5.0,6.0
156.0,add,0.4039720934666775,89.0,21.0,0.3140866128943388,4.0,4.0,6.0,5.0,6.0
157.0,add,0.325766916202735,90.0,24.0,0.32597137325947484,4.0,4.0,7.0,6.0,6.0
158.0,add,0.42341172961814677,90.0,24.0,0.32597137325947484,4.0,4.0,8.0,6.0,6.0
159.0,delete,0.08077690893049831,90.0,24.0,0.32597137325947484,3.0,4.0,7.0,6.0,6.0
160.0,swap,0.3362184410604769,90.0,24.0,0.32597137325947484,3.0,4.0,8.0,6.0,6.0
161.0,add,-0.15167826364626608,91.0,8.0,0.13942705840359773,4.0,1.0,4.0,1.0,2.0
162.0,add,-0.10506708941998402,92.0,17.0,0.18965627073088703,4.0,3.0,6.0,3.0,5.0
163.0,add,0.23641618730242717,93.0,23.0,0.2984290738142664,4.0,4.0,8.0,5.0,6.0
164.0,add,0.4015163440644178,94.0,22.0,0.28461915218144557,4.0,5.0,7.0,5.0,5.0
165.0,add,0.4281201805443279,95.0,25.0,0.42341172961814677,4.0,4.0,8.0,6.0,6.0
166.0,add,0.3720876656697629,95.0,25.0,0.42341172961814677,4.0,4.0,8.0,6.0,7.0
167.0,delete,0.41769852575943,95.0,25.0,0.42341172961814677,4.0,4.0,7.0,6.0,6.0
168.0,swap,0.2956850958601519,95.0,25.0,0.42341172961814677,4.0,4.0,8.0,5.0,7.0
169.0,add,-0.14881588872230325,96.0,9.0,0.16466912430087888,4.0,1.0,3.0,2.0,3.0
170.0,add,0.03159902561288415,97.0,18.0,0.23390539630147558,4.0,4.0,6.0,3.0,5.0
171.0,add,-0.05271946528774041,98.0,24.0,0.3874006394903639,4.0,4.0,7.0,6.0,7.0
172.0,add,0.3197659143741675,99.0,23.0,0.28994850535633554,4.0,4.0,7.0,6.0,6.0
173.0,add,0.3871574986309673,100.0,26.0,0.3720876656697629,4.0,4.0,8.0,6.0,7.0
174.0,delete,0.629308172672318,100.0,26.0,0.3720876656697629,4.0,4.0,8.0,6.0,6.0
175.0,swap,0.49665460467658196,100.0,26.0,0.3720876656697629,4.0,5.0,7.0,6.0,7.0
176.0,add,-0.11780274859500486,101.0,10.0,0.17485486914517132,4.0,1.0,4.0,2.0,3.0
177.0,add,0.08367358341747108,102.0,19.0,0.28397700926037406,4.0,4.0,5.0,5.0,5.0
178.0,add,0.07390273139618195,103.0,25.0,0.47130198541240753,4.0,4.0,9.0,6.0,6.0
179.0,delete,0.6353990038888242,104.0,27.0,0.629308172672318,4.0,4.0,8.0,6.0,6.0
180.0,delete,0.6066887303915316,104.0,27.0,0.629308172672318,4.0,4.0,7.0,6.0,6.0
181.0,swap,0.222978808280732,104.0,27.0,0.629308172672318,4.0,3.0,8.0,6.0,7.0
182.0,add,0.3803091472129383,105.0,24.0,0.37972102170009353,4.0,4.0,7.0,6.0,7.0
183.0,delete,0.44180524374331664,106.0,26.0,0.5235936788083514,4.0,4.0,7.0,6.0,7.0
184.0,add,0.3997619286164496,107.0,11.0,0.18237228735816863,4.0,1.0,4.0,2.0,4.0
185.0,add,0.10113270503455382,108.0,20.0,0.3312586736320821,4.0,5.0,5.0,5.0,5.0
186.0,delete,0.6120044569923542,109.0,28.0,0.6066887303915316,4.0,4.0,7.0,6.0,6.0
187.0,add,0.6068539869066203,109.0,28.0,0.6066887303915316,4.0,4.0,7.0,7.0,6.0
188.0,delete,0.06141612816801808,109.0,28.0,0.6066887303915316,4.0,3.0,7.0,6.0,6.0
189.0,swap,0.0693232111954491,109.0,28.0,0.6066887303915316,4.0,3.0,7.0,6.0,7.0
190.0,add,0.05784323569856924,110.0,25.0,0.40119848020097376,4.0,4.0,9.0,6.0,6.0
191.0,delete,0.6158043548375269,111.0,27.0,0.3912573027307947,4.0,4.0,7.0,6.0,6.0
192.0,add,-0.02285979174677638,112.0,12.0,0.18663664953592501,4.0,1.0,4.0,3.0,4.0
193.0,add,0.055929768104235604,113.0,21.0,0.3420799639511573,4.0,5.0,6.0,5.0,5.0
194.0,add,0.6069930286749469,114.0,29.0,0.6068539869066203,4.0,4.0,7.0,7.0,6.0
195.0,add,0.4862302880397933,114.0,29.0,0.6068539869066203,4.0,4.0,7.0,7.0,7.0
196.0,delete,0.4758204087383646,114.0,29.0,0.6068539869066203,4.0,4.0,7.0,7.0,5.0
197.0,swap,0.6148234943788761,114.0,29.0,0.6068539869066203,4.0,4.0,6.0,7.0,7.0
198.0,delete,0.3718014214141342,115.0,26.0,0.4775320940649051,4.0,4.0,8.0,5.0,7.0
199.0,add,0.3587969120184971,116.0,28.0,0.5581442413477202,4.0,4.0,7.0,6.0,7.0
200.0,add,-0.020326463897042728,117.0,13.0,0.19760641723862296,4.0,1.0,6.0,3.0,3.0
201.0,add,-0.13341581697515092,118.0,22.0,0.36217640520351185,4.0,4.0,7.0,5.0,6.0
202.0,delete,0.6323984328295318,119.0,27.0,0.46497772730381615,4.0,4.0,8.0,6.0,5.0
203.0,add,0.4738425369112884,120.0,30.0,0.4862302880397933,4.0,4.0,7.0,7.0,7.0
204.0,delete,0.4870685832385225,120.0,30.0,0.4862302880397933,4.0,4.0,6.0,7.0,7.0
205.0,swap,0.16810914133166405,120.0,30.0,0.4862302880397933,4.0,5.0,7.0,7.0,6.0
206.0,add,0.2699952335834103,121.0,29.0,0.40381263738031703,4.0,5.0,7.0,7.0,6.0
207.0,delete,0.4551504128859526,122.0,31.0,0.4870685832385225,4.0,4.0,6.0,7.0,7.0
208.0,delete,0.25711038219943316,122.0,31.0,0.4870685832385225,4.0,3.0,6.0,7.0,7.0
209.0,swap,0.5045643711687563,122.0,31.0,0.4870685832385225,4.0,4.0,6.0,7.0,7.0
210.0,add,-0.10918069226703195,123.0,14.0,0.21962967458564425,4.0,2.0,5.0,3.0,4.0
211.0,add,0.41989053516919456,124.0,23.0,0.37974032769265764,4.0,5.0,7.0,5.0,6.0
212.0,add,0.4730424746310954,125.0,28.0,0.44348913692893266,4.0,4.0,7.0,6.0,7.0
213.0,delete,0.3948532634278151,126.0,30.0,0.4259734373731662,4.0,4.0,6.0,7.0,7.0
214.0,delete,0.2546042853754355,127.0,32.0,0.25711038219943316,4.0,3.0,6.0,7.0,7.0
215.0,delete,0.12496127726246649,127.0,32.0,0.25711038219943316,4.0,3.0,6.0,7.0,6.0
216.0,swap,-0.33828564234372527,127.0,32.0,0.25711038219943316,3.0,3.0,6.0,7.0,8.0
217.0,add,0.04207897977473338,128.0,1.0,0.15799675680519024,4.0,0.0,0.0,0.0,1.0
218.0,add,0.013220695348520897,129.0,15.0,0.2356684523101617,4.0,2.0,5.0,3.0,5.0
219.0,add,0.3557030022847169,130.0,24.0,0.37134033381555676,4.0,5.0,7.0,6.0,6.0
220.0,add,0.6321596386106848,131.0,29.0,0.294850344423401,4.0,5.0,7.0,7.0,6.0
221.0,delete,-0.24159540872501287,132.0,31.0,0.0745975756234025,4.0,3.0,6.0,7.0,7.0
222.0,delete,0.16739267446641762,133.0,33.0,0.12496127726246649,4.0,3.0,6.0,7.0,6.0
223.0,add,0.127081086496738,133.0,33.0,0.12496127726246649,4.0,4.0,6.0,7.0,6.0
224.0,delete,0.15247669984248768,133.0,33.0,0.12496127726246649,4.0,3.0,6.0,7.0,5.0
225.0,swap,0.016578967715776667,133.0,33.0,0.12496127726246649,4.0,3.0,6.0,7.0,6.0
226.0,add,0.04207897977473338,134.0,2.0,0.16276893381618204,4.0,0.0,0.0,0.0,2.0
227.0,add,0.0601444114338502,135.0,16.0,0.2458041067640748,4.0,2.0,6.0,3.0,5.0
228.0,add,0.6265316205780611,136.0,25.0,0.3453800449330527,4.0,5.0,8.0,6.0,6.0
229.0,delete,-0.1150602817446306,137.0,30.0,0.1816893040777741,3.0,4.0,7.0,7.0,7.0
230.0,delete,0.24687142075155266,138.0,32.0,0.1176981411567773,4.0,3.0,5.0,7.0,7.0
231.0,add,0.12423284931024584,139.0,34.0,0.127081086496738,4.0,4.0,6.0,7.0,6.0
232.0,delete,0.05509011724811598,139.0,34.0,0.127081086496738,4.0,4.0,5.0,7.0,6.0
233.0,swap,0.20302829893445104,139.0,34.0,0.127081086496738,4.0,4.0,6.0,7.0,6.0
234.0,add,-0.034545333051853866,140.0,3.0,0.16522405554526445,4.0,0.0,1.0,0.0,2.0
235.0,add,0.1892026967166697,141.0,17.0,0.25272925779111205,4.0,3.0,5.0,3.0,6.0
236.0,delete,-0.015681464649002053,142.0,26.0,0.3235429616437444,3.0,4.0,8.0,6.0,7.0
237.0,delete,0.17418450320252102,143.0,31.0,0.08842669296418328,4.0,4.0,6.0,7.0,6.0
238.0,add,0.1105008015104505,144.0,33.0,0.1273580879973877,4.0,3.0,6.0,8.0,6.0
239.0,delete,0.08295528131548821,145.0,35.0,0.05509011724811598,4.0,4.0,5.0,7.0,6.0
240.0,delete,0.08234958262882883,145.0,35.0,0.05509011724811598,4.0,4.0,5.0,6.0,6.0
241.0,swap,0.059009527386149965,145.0,35.0,0.05509011724811598,4.0,4.0,6.0,6.0,6.0
242.0,delete,0.5616800332521059,146.0,27.0,0.2787356377948472,4.0,4.0,7.0,6.0,6.0
243.0,add,0.19338084957466947,147.0,4.0,0.1656057601321071,4.0,1.0,1.0,1.0,1.0
244.0,add,0.3380111961757234,148.0,18.0,0.26036167325865667,4.0,4.0,6.0,3.0,5.0
245.0,delete,0.2103801482659492,149.0,32.0,0.11942527575916687,4.0,3.0,6.0,6.0,7.0
246.0,delete,0.14116217570493877,150.0,34.0,0.06985112714464575,4.0,4.0,6.0,6.0,6.0
247.0,delete,0.07878278945505233,151.0,36.0,0.08234958262882883,4.0,4.0,5.0,6.0,6.0
248.0,delete,0.2514573879210467,151.0,36.0,0.08234958262882883,4.0,4.0,5.0,6.0,5.0
249.0,swap,0.12910137663238638,151.0,36.0,0.08234958262882883,4.0,5.0,5.0,5.0,6.0
250.0,add,0.6058041516892642,152.0,28.0,0.2400685660348424,4.0,4.0,7.0,7.0,6.0
251.0,add,0.0369055268980583,153.0,33.0,0.12039593954532436,4.0,3.0,7.0,7.0,6.0
252.0,add,0.2181672778560368,154.0,5.0,0.16660245728287307,4.0,1.0,2.0,1.0,1.0
253.0,add,0.05585776368147122,155.0,19.0,0.273702019483981,4.0,5.0,5.0,4.0,5.0
254.0,delete,-0.2192640932114854,156.0,35.0,0.13542278415932857,3.0,4.0,5.0,7.0,6.0
255.0,delete,0.2498493466066346,157.0,37.0,0.2514573879210467,4.0,4.0,5.0,6.0,5.0
256.0,add,0.21534309140703628,157.0,37.0,0.2514573879210467,4.0,4.0,5.0,6.0,6.0
257.0,delete,0.03758323530057196,157.0,37.0,0.2514573879210467,4.0,3.0,5.0,6.0,5.0
258.0,swap,0.35467615688037996,157.0,37.0,0.2514573879210467,3.0,4.0,5.0,6.0,6.0
259.0,add,0.6079866140315157,158.0,29.0,0.17695992394593965,4.0,4.0,7.0,8.0,6.0
260.0,delete,0.11046782852483086,159.0,34.0,0.11677661348270345,4.0,4.0,6.0,7.0,5.0
261.0,add,0.19621869312420692,160.0,6.0,0.1709402597658426,4.0,1.0,2.0,1.0,2.0
262.0,add,0.1029998729347002,161.0,20.0,0.2811125081281486,4.0,4.0,5.0,5.0,6.0
263.0,delete,0.03666611605444667,162.0,36.0,0.22178184362313388,3.0,4.0,5.0,6.0,6.0
